time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052882.634293,629,274,104,270,373,354,462,632,646,224,475,311,77,87,95,113
1631052882.644164,629,274,239,250,369,354,462,632,645,223,475,312,77,87,95,113
1631052882.654629,629,274,239,250,368,354,462,632,645,224,100,274,78,87,95,113
1631052882.664474,629,273,239,250,369,354,462,771,782,226,474,311,77,87,95,113
1631052882.674156,593,274,239,231,384,357,462,631,646,223,475,311,77,87,96,113
1631052882.684098,629,274,239,250,369,354,462,632,646,224,476,312,76,87,95,114
1631052882.694224,629,274,239,250,369,355,462,632,646,224,476,311,77,87,95,114
1631052882.705248,629,274,239,250,369,354,29,602,649,224,83,311,78,87,95,114
1631052882.715214,629,275,239,137,383,358,463,633,645,224,475,311,77,87,95,114
1631052882.72418,630,274,239,250,369,355,612,662,652,223,475,311,77,87,95,113
1631052882.734294,630,274,239,250,369,354,463,632,645,224,475,311,77,87,95,113
1631052882.744482,629,274,239,250,369,354,463,632,645,251,495,315,77,87,96,114
1631052882.754644,629,274,239,249,369,354,463,632,646,224,475,311,77,87,95,114
1631052882.764766,629,274,239,250,368,355,462,632,646,224,476,257,43,90,96,114
1631052882.774618,629,274,239,250,369,354,617,659,651,224,475,311,77,87,95,113
1631052882.785232,302,277,238,249,369,354,462,632,645,224,476,311,77,87,95,113
1631052882.79472,629,274,238,250,369,355,462,632,645,223,475,311,77,87,95,114
1631052882.804788,629,274,239,249,369,354,462,632,646,223,475,312,77,87,95,114
1631052882.814371,629,275,239,250,369,354,462,632,645,224,475,311,77,88,95,113
1631052882.824032,630,274,239,250,127,349,467,631,645,224,476,317,77,88,95,113
1631052882.834106,628,274,239,250,369,443,491,636,646,224,475,312,77,87,95,114
1631052882.844342,630,274,239,250,369,354,462,631,645,224,476,311,77,87,96,113
1631052882.854745,629,274,239,249,369,355,462,632,645,223,475,311,77,87,96,46
1631052882.864332,629,274,239,249,369,354,462,632,646,224,476,312,77,87,95,113
1631052882.87475,630,274,240,250,369,355,462,632,645,224,475,72,78,88,95,113
1631052882.884782,629,299,245,250,369,354,463,632,646,224,475,311,77,87,95,113
1631052882.894428,652,274,240,250,369,354,462,632,646,224,475,311,64,89,96,113
1631052882.904366,629,274,239,250,369,354,462,632,645,224,476,311,77,88,95,113
1631052882.914596,630,274,240,250,368,354,463,632,645,224,476,311,77,87,95,114
1631052882.924577,629,274,239,250,369,354,462,632,645,224,476,311,77,87,95,114
1631052882.934564,630,274,240,250,369,354,462,632,646,224,476,311,77,87,95,113
1631052882.944336,269,279,238,249,366,387,474,633,646,224,475,311,77,87,96,114
1631052882.954724,630,274,239,249,369,354,462,632,645,224,476,311,77,87,96,113
1631052882.964674,629,274,240,250,369,354,463,632,646,224,476,311,77,87,95,113
1631052882.974464,629,274,239,250,368,354,462,632,91,238,479,311,77,87,95,113
1631052882.984464,629,274,239,250,369,355,462,632,646,224,475,311,77,77,98,114
1631052882.994983,630,281,240,250,369,354,462,632,646,224,475,311,78,87,95,113
1631052883.005036,629,274,239,249,369,354,462,632,645,224,475,311,69,47,98,113
1631052883.014556,630,274,239,250,369,45,456,637,646,224,476,311,78,88,95,114
1631052883.024025,632,275,239,250,369,354,462,633,645,224,475,311,77,88,96,114
1631052883.034153,629,274,239,249,369,354,462,632,645,224,476,311,77,87,96,114
1631052883.044459,629,274,239,250,369,354,462,632,646,223,476,312,77,87,33,105
1631052883.054432,629,274,240,250,205,12,550,649,648,224,474,311,77,88,96,113
1631052883.064456,629,274,239,250,369,355,462,632,646,224,475,311,78,87,95,113
1631052883.074454,629,274,239,250,369,354,463,632,645,224,475,311,77,88,95,114
1631052883.084485,630,275,239,250,369,354,462,632,646,224,476,312,77,87,95,113
1631052883.094749,629,275,239,250,369,354,463,632,645,224,476,311,77,87,105,117
1631052883.104711,629,274,240,249,377,372,465,632,646,224,475,311,77,87,96,114
1631052883.114409,592,318,239,250,369,354,462,632,645,224,476,311,77,87,95,114
1631052883.124786,630,274,239,249,369,354,462,633,102,236,483,312,77,88,95,114
1631052883.135042,629,274,239,250,369,354,462,632,645,224,476,311,77,88,95,113
1631052883.145325,629,273,239,250,369,354,462,632,645,224,476,312,55,78,95,113
1631052883.154478,629,274,239,250,369,354,462,632,645,224,475,311,77,88,95,117
1631052883.164209,629,274,239,250,369,354,462,783,658,224,535,310,77,87,95,114
1631052883.174474,630,275,239,249,369,355,462,632,646,224,475,311,77,87,96,114
1631052883.184139,629,274,239,250,369,354,462,632,645,224,475,311,77,87,96,113
1631052883.194531,629,274,239,250,369,354,463,632,645,224,475,311,77,87,95,113
1631052883.204726,629,75,75,259,369,355,462,632,646,223,475,312,77,87,100,137
1631052883.214645,629,274,239,250,369,353,462,632,646,224,475,311,77,87,95,113
1631052883.225228,630,274,239,250,369,354,463,632,646,224,476,311,77,87,95,113
1631052883.234653,630,274,239,250,369,354,463,632,645,224,475,312,77,87,95,113
1631052883.244325,630,278,239,250,369,354,462,632,646,224,476,311,76,87,96,113
1631052883.25446,630,274,239,250,369,354,462,632,645,223,476,311,77,87,95,113
1631052883.26501,630,274,239,250,365,442,478,633,646,223,476,311,77,87,95,114
1631052883.275327,629,273,247,251,369,354,462,632,645,224,476,311,76,87,95,114
1631052883.284914,629,274,239,250,369,354,462,631,645,224,475,312,77,87,95,114
1631052883.295777,629,274,239,250,369,355,462,632,645,223,475,311,77,87,95,114
1631052883.305138,629,274,239,249,369,355,463,632,645,223,520,340,78,87,95,113
1631052883.314863,629,274,239,232,128,366,464,631,645,224,475,311,77,87,104,114
1631052883.324352,666,275,239,250,369,354,462,632,774,223,476,312,77,87,95,113
1631052883.334984,629,274,239,249,369,353,462,632,645,224,476,312,77,87,95,113
1631052883.345338,629,274,239,249,369,353,462,632,645,223,476,311,77,87,95,114
1631052883.355099,628,273,239,250,369,354,462,631,646,223,476,311,76,87,95,113
1631052883.365124,629,274,239,249,369,353,462,632,645,223,475,311,76,86,95,113
1631052883.375861,633,280,239,249,369,354,462,632,645,223,484,339,79,86,94,113
1631052883.385558,629,274,238,249,370,150,27,645,647,223,475,311,77,87,95,113
1631052883.394804,629,67,66,253,369,354,461,632,645,224,475,311,76,87,95,113
1631052883.405309,628,274,239,250,369,354,462,632,645,223,475,311,76,87,95,112
1631052883.414486,628,273,239,250,369,354,461,631,645,223,475,311,76,87,95,113
1631052883.424147,629,274,239,249,368,354,462,632,645,233,546,322,74,87,95,113
1631052883.434404,629,56,244,250,368,353,461,631,645,223,115,201,75,87,95,112
1631052883.444606,590,299,245,250,369,354,461,632,644,223,475,311,76,86,95,113
1631052883.454454,629,273,239,249,368,353,462,632,645,223,475,311,76,86,94,113
1631052883.464674,629,274,239,249,369,354,462,632,645,224,475,311,76,46,97,113
1631052883.474425,629,274,237,250,368,354,461,632,645,223,475,310,76,87,94,113
1631052883.484905,628,274,239,249,369,354,461,632,645,223,474,311,76,76,105,115
1631052883.494664,629,274,239,249,375,373,465,632,646,224,475,311,76,86,94,113
1631052883.504421,634,274,239,249,369,354,462,632,645,224,496,338,78,87,95,112
1631052883.514281,269,273,238,250,368,354,462,632,645,223,475,310,76,86,95,112
1631052883.525862,628,273,239,249,369,353,462,632,645,223,475,311,76,86,102,113
1631052883.535114,629,273,239,249,368,354,461,632,645,223,475,311,76,93,96,113
1631052883.545113,628,277,237,157,371,354,461,631,645,223,475,311,76,87,94,112
1631052883.555152,628,274,239,250,369,354,462,631,645,223,475,311,76,86,94,113
1631052883.564517,629,273,239,249,368,353,461,631,644,223,475,310,76,86,94,113
1631052883.574224,628,273,239,249,369,353,461,631,645,223,475,311,75,86,95,119
1631052883.584729,629,273,117,260,374,353,461,631,644,223,475,310,76,86,104,116
1631052883.595228,628,273,238,248,368,353,461,631,782,210,476,311,75,86,94,112
1631052883.606381,629,273,239,249,368,353,461,631,645,223,475,311,75,77,94,112
1631052883.614819,629,274,238,249,368,353,32,515,650,223,474,311,75,86,94,113
1631052883.625339,629,273,239,248,368,354,461,631,644,223,474,311,75,86,94,112
1631052883.635026,628,273,238,249,368,353,461,632,645,223,475,190,75,86,94,24
1631052883.645335,628,273,239,249,368,354,461,632,698,224,474,329,66,88,94,112
1631052883.654544,628,272,239,249,369,354,462,631,645,59,67,329,76,86,94,112
1631052883.664323,629,30,238,167,370,353,461,632,645,223,475,311,75,86,94,113
1631052883.676106,629,273,238,249,368,354,461,631,644,223,475,310,75,86,94,112
1631052883.684551,628,274,239,249,368,353,461,632,668,224,475,74,75,86,94,112
1631052883.694553,628,273,239,249,369,353,461,631,644,223,474,310,75,86,94,112
1631052883.704224,269,273,238,249,368,353,461,631,645,222,474,310,75,86,94,112
1631052883.714567,628,273,238,249,368,353,460,631,778,178,476,311,75,86,94,112
1631052883.724296,629,273,238,249,369,353,461,631,645,251,488,315,75,86,94,112
1631052883.735241,650,274,238,249,368,353,461,631,645,223,474,310,75,86,94,112
1631052883.74503,628,273,238,249,368,353,461,631,644,222,475,311,75,87,94,112
1631052883.755648,628,273,238,249,369,353,460,631,644,223,475,137,76,86,94,113
1631052883.76548,628,273,245,128,377,354,461,102,91,231,476,310,75,86,94,112
1631052883.774689,629,273,70,249,368,353,461,631,644,223,475,310,74,85,94,112
1631052883.784903,628,273,238,249,368,353,461,631,645,222,474,311,75,55,73,112
1631052883.794822,628,273,238,249,368,353,461,631,644,223,475,310,75,86,94,111
1631052883.804597,628,274,238,249,368,353,461,631,644,223,475,310,75,86,94,112
1631052883.814669,268,277,238,249,368,353,461,631,645,223,474,310,75,86,93,133
1631052883.825079,629,273,238,138,381,355,461,631,645,223,474,310,75,85,93,112
1631052883.83482,628,273,238,249,368,352,460,631,644,223,475,310,74,86,93,112
1631052883.845357,629,273,238,232,383,355,461,631,644,223,474,311,75,86,94,112
1631052883.854326,628,273,238,249,369,353,461,632,644,223,474,311,75,86,94,112
1631052883.864221,628,273,238,249,369,353,461,631,645,223,475,310,75,86,94,111
1631052883.874183,628,273,238,248,369,353,461,631,645,223,475,310,75,86,94,112
1631052883.884279,628,273,238,226,375,356,461,631,644,223,475,310,75,86,94,112
1631052883.894518,629,273,238,249,368,353,460,632,645,223,475,310,75,86,93,112
1631052883.904498,628,273,238,249,369,353,460,631,645,223,475,310,74,86,94,112
1631052883.915204,629,273,238,249,368,353,461,631,644,223,543,312,75,86,94,112
1631052883.924752,628,273,238,218,145,360,462,631,645,224,475,310,74,87,94,112
1631052883.934368,628,273,239,249,368,353,461,783,654,223,474,311,75,86,93,112
1631052883.944935,629,274,238,249,368,353,461,631,645,223,475,310,76,86,94,112
1631052883.95461,629,274,238,249,368,352,460,631,644,223,475,310,75,86,94,112
1631052883.964398,629,274,110,267,373,353,461,631,645,223,475,310,75,86,94,112
1631052883.97456,629,273,239,249,369,354,461,631,645,223,475,311,75,86,95,112
1631052883.984244,628,273,239,249,369,353,461,632,645,223,476,311,41,86,94,112
1631052883.99449,629,273,238,249,369,353,589,676,656,224,474,311,75,87,94,112
1631052884.004979,628,274,238,250,369,353,461,632,645,223,475,311,75,86,95,112
1631052884.014979,629,273,238,250,369,353,461,632,645,223,475,311,76,86,94,112
1631052884.02451,629,274,239,249,369,353,461,631,645,223,476,311,75,87,95,112
1631052884.034734,629,274,239,249,369,354,461,632,646,224,538,310,77,87,95,112
1631052884.044857,630,274,239,138,380,354,462,632,645,224,476,312,76,87,95,112
1631052884.054902,630,274,239,249,370,354,462,632,645,224,476,311,76,87,95,113
1631052884.064194,629,274,238,249,369,354,461,632,645,224,476,312,76,87,96,31
1631052884.074293,630,274,239,250,369,354,461,632,646,224,476,312,66,87,95,113
1631052884.084119,265,279,240,250,370,354,462,632,645,224,476,312,77,87,96,114
1631052884.095481,630,274,239,250,370,438,508,637,647,224,476,312,77,87,96,113
1631052884.105481,631,274,240,251,371,354,462,632,646,240,541,320,77,87,96,113
1631052884.114255,568,278,240,251,371,355,462,632,646,224,541,320,78,88,96,114
1631052884.124527,631,274,240,250,371,355,462,633,646,224,477,313,77,87,97,114
1631052884.135001,631,274,240,251,371,355,463,633,646,224,477,313,77,88,97,114
1631052884.144656,631,275,240,251,371,356,463,633,652,225,209,67,79,89,97,114
1631052884.155179,632,275,241,142,350,365,465,634,647,225,477,313,78,89,97,114
1631052884.164147,632,275,241,252,372,356,463,633,648,225,478,314,78,88,97,115
1631052884.174879,632,276,241,251,372,356,464,634,647,226,478,314,78,89,98,115
1631052884.184724,633,275,241,252,373,356,464,634,648,241,534,322,79,89,98,115
1631052884.194729,636,275,241,252,372,357,465,634,648,226,479,314,78,89,98,115
1631052884.204285,633,276,241,251,373,357,464,634,649,226,479,314,79,90,98,115
1631052884.215107,622,292,245,253,373,358,464,635,649,226,480,315,78,89,43,23
1631052884.224627,634,276,247,253,374,358,464,635,650,227,480,315,79,89,98,116
1631052884.235356,635,275,242,253,374,358,464,635,650,227,480,316,79,90,98,116
1631052884.244803,635,276,243,254,375,358,466,635,651,227,481,315,79,92,99,29
1631052884.255244,635,277,243,254,374,359,466,636,651,227,481,28,45,96,100,116
1631052884.265227,268,281,244,254,379,382,469,636,652,227,480,316,79,90,99,116
1631052884.274224,641,277,277,263,376,359,466,636,652,228,481,316,79,90,99,116
1631052884.28475,636,277,244,254,375,360,467,637,652,228,481,317,80,90,99,117
1631052884.294861,636,278,244,255,376,360,467,637,652,228,482,317,79,90,99,118
1631052884.304801,637,278,245,255,376,361,467,638,653,228,482,317,79,90,100,117
1631052884.314922,637,278,245,255,376,361,467,637,654,62,422,319,80,91,100,117
1631052884.325199,640,278,245,255,376,361,468,638,654,228,482,317,80,91,61,26
1631052884.33478,638,279,245,256,377,360,468,638,655,228,482,317,80,90,98,117
1631052884.34497,638,279,246,256,377,361,468,639,655,228,483,317,80,91,100,117
1631052884.354574,639,280,246,256,377,362,469,639,655,229,482,318,80,91,100,117
1631052884.364194,638,280,247,257,378,362,468,639,655,229,484,318,80,91,101,118
1631052884.374209,639,280,247,257,378,362,469,640,656,229,483,318,80,91,100,118
1631052884.384088,640,70,75,267,379,387,477,641,657,230,483,318,80,91,101,118
1631052884.394866,640,281,248,258,379,363,470,641,657,229,483,318,81,92,101,118
1631052884.405009,640,282,248,258,380,364,470,642,658,230,484,319,81,91,101,25
1631052884.414411,642,282,249,259,380,364,471,642,659,242,551,329,81,92,101,119
1631052884.424132,642,32,203,261,380,364,471,643,659,230,484,319,81,92,102,119
1631052884.434694,642,284,251,259,380,365,472,781,783,232,483,318,81,92,102,120
1631052884.445053,642,284,251,260,380,365,472,644,661,230,484,319,82,92,102,120
1631052884.454482,642,285,252,260,380,365,473,645,661,252,498,323,82,93,103,120
1631052884.464427,642,284,252,260,380,365,473,645,661,230,485,319,82,92,103,120
1631052884.475253,642,286,253,259,380,366,473,646,662,230,485,319,81,93,109,127
1631052884.485087,642,286,252,260,380,366,474,771,783,235,484,319,69,95,103,120
1631052884.495117,650,287,252,260,380,367,474,647,662,231,484,319,81,92,103,121
1631052884.504926,643,288,254,260,381,367,474,648,663,231,484,319,82,93,104,120
1631052884.514518,643,289,254,260,380,367,475,649,663,231,485,319,82,93,104,121
1631052884.524539,643,289,255,260,381,367,476,649,664,231,484,319,50,83,107,122
1631052884.535103,642,290,255,260,381,367,476,650,665,230,485,90,82,93,104,122
1631052884.545113,644,291,266,261,381,368,476,651,672,232,486,319,83,87,105,122
1631052884.554449,672,292,257,261,382,369,477,652,667,231,485,320,83,93,105,122
1631052884.565166,644,293,257,261,383,370,477,653,667,231,485,320,83,93,106,122
1631052884.574618,654,294,257,262,382,370,478,654,668,231,486,320,83,94,106,123
1631052884.584324,645,295,258,262,383,370,479,656,669,234,485,320,83,94,106,123
1631052884.594581,645,296,259,262,383,371,479,656,669,231,486,320,83,94,106,127
1631052884.604855,645,360,281,265,383,373,480,656,670,231,486,320,83,93,107,123
1631052884.61476,646,298,260,262,382,372,480,658,670,231,486,321,84,94,106,124
1631052884.624928,645,299,260,262,383,371,480,658,671,231,486,321,84,93,107,124
1631052884.635088,646,299,260,263,383,372,480,659,671,231,486,321,84,48,96,125
1631052884.645132,327,300,261,263,383,372,481,660,671,231,486,321,83,94,107,124
1631052884.654437,646,301,261,263,383,372,481,686,782,230,487,321,84,94,108,124
1631052884.664822,646,301,261,263,383,371,482,660,672,232,486,320,84,94,107,125
1631052884.674775,646,302,262,263,383,372,480,661,671,232,486,321,84,94,107,124
1631052884.684301,646,303,262,263,383,372,482,660,672,232,486,321,84,95,108,137
1631052884.695282,646,303,262,263,383,372,482,661,673,231,487,321,84,94,108,144
1631052884.704996,646,303,262,263,383,372,482,661,673,232,90,314,85,94,108,124
1631052884.714326,646,304,262,263,383,373,610,783,673,232,487,342,82,94,108,124
1631052884.724322,660,305,262,263,383,372,482,663,673,232,487,321,84,94,108,125
1631052884.734861,646,306,263,263,383,372,483,663,673,232,486,322,84,94,108,125
1631052884.744789,646,306,263,263,384,373,483,664,674,232,487,321,84,95,108,125
1631052884.754685,646,306,263,263,384,373,483,33,666,235,487,321,84,94,119,131
1631052884.765151,647,307,263,262,383,374,484,666,674,232,487,321,84,94,108,126
1631052884.77414,647,307,263,263,384,400,651,688,681,232,486,321,84,94,108,126
1631052884.784517,647,309,263,263,384,374,485,667,676,232,486,321,84,94,109,125
1631052884.795687,647,308,264,264,385,374,485,668,676,232,487,322,84,94,109,126
1631052884.805049,647,308,264,263,384,375,484,668,676,232,487,321,84,95,109,126
1631052884.814469,647,309,264,264,385,374,485,668,676,232,487,321,85,84,110,126
1631052884.824922,647,346,304,276,385,375,485,669,677,232,502,323,85,95,109,126
1631052884.834494,648,309,265,264,385,47,492,669,676,232,487,322,85,94,108,126
1631052884.84434,648,309,264,264,385,375,486,670,678,232,487,322,85,95,109,126
1631052884.854438,648,309,265,264,385,375,486,670,678,232,487,322,85,94,109,126
1631052884.864143,649,310,265,264,385,376,485,671,679,232,487,322,85,95,109,126
1631052884.874187,649,310,266,236,396,378,486,670,680,233,112,223,86,95,108,126
1631052884.884848,659,310,267,265,386,376,485,670,681,233,487,322,85,95,108,126
1631052884.894525,650,309,267,265,386,375,486,670,681,233,488,323,86,95,109,126
1631052884.904813,650,309,268,266,386,376,485,670,682,233,489,323,85,95,109,126
1631052884.914395,651,308,268,225,125,385,486,670,683,233,489,323,85,95,109,126
1631052884.92426,652,308,269,267,387,377,485,669,684,233,489,89,87,95,108,126
1631052884.935402,653,306,270,266,388,377,485,669,685,233,489,324,86,53,108,125
1631052884.945289,654,305,271,228,342,382,485,667,686,234,490,324,86,95,108,125
1631052884.954646,655,303,271,268,389,378,485,667,687,233,490,324,86,95,114,125
1631052884.964693,656,302,272,269,389,378,484,667,688,234,490,324,86,95,108,125
1631052884.975112,657,300,273,270,390,378,483,665,690,234,491,324,86,96,108,44
1631052884.98495,660,299,274,271,390,65,184,676,782,180,495,325,86,96,108,125
1631052884.994918,673,297,275,272,391,378,482,663,691,234,492,325,86,96,108,125
1631052885.004937,663,295,276,273,392,379,482,661,692,236,493,326,86,96,107,125
1631052885.014724,664,294,276,275,393,378,481,660,693,235,493,326,86,96,111,124
1631052885.024811,666,293,276,230,198,386,481,658,691,236,494,327,86,96,107,124
1631052885.035349,668,291,276,277,388,453,495,659,694,236,495,327,86,96,107,124
1631052885.045185,637,307,279,278,394,378,479,655,692,237,496,327,86,96,107,123
1631052885.054102,670,289,275,162,405,379,478,654,690,237,496,327,86,96,107,123
1631052885.064454,672,288,274,238,137,385,478,652,688,238,497,328,86,96,106,123
1631052885.074874,672,287,273,282,394,376,476,650,686,238,498,328,86,96,106,122
1631052885.084933,672,286,271,283,394,375,476,649,684,238,499,329,86,95,105,128
1631052885.094508,671,285,270,284,392,374,475,648,682,239,171,350,87,96,105,122
1631052885.104811,633,303,272,286,392,373,473,646,679,240,500,329,86,95,105,121
1631052885.114275,669,284,266,285,391,372,472,646,676,240,500,329,86,94,104,121
1631052885.124399,668,283,264,284,391,371,472,644,674,241,501,329,86,94,104,120
1631052885.134537,667,282,262,284,390,370,472,644,672,241,501,329,71,97,104,120
1631052885.144723,666,282,260,283,390,370,471,643,670,242,501,328,86,94,103,120
1631052885.155143,664,318,259,282,390,368,470,642,668,241,502,328,86,94,103,119
1631052885.164723,663,281,257,282,389,368,470,641,667,242,501,328,85,94,103,119
1631052885.174157,662,281,257,280,388,367,469,32,701,245,501,328,85,93,103,119
1631052885.184532,660,281,255,279,387,366,469,641,664,243,501,328,85,93,102,119
1631052885.194423,659,280,255,278,387,366,469,640,664,244,501,328,85,93,102,119
1631052885.204805,658,280,255,277,387,366,469,639,662,244,94,312,86,93,102,37
1631052885.214735,657,280,289,253,387,365,468,639,662,243,501,327,85,93,101,119
1631052885.224965,656,280,254,276,386,365,468,640,662,243,501,327,85,93,102,118
1631052885.234814,656,280,254,277,386,365,468,640,662,243,500,326,85,93,101,118
1631052885.245489,656,280,254,277,386,51,420,645,662,243,500,327,85,93,101,124
1631052885.254814,307,57,260,277,386,365,469,640,662,242,499,326,84,93,101,137
1631052885.26418,656,280,254,276,386,366,468,639,662,243,499,326,48,91,101,119
1631052885.27403,656,280,253,280,386,365,468,639,663,242,498,327,85,92,101,118
1631052885.285092,656,281,255,276,387,366,182,32,690,242,499,327,85,93,102,119
1631052885.294492,657,32,261,278,386,366,468,640,663,241,499,327,84,93,101,119
1631052885.30407,657,280,255,276,386,366,469,640,663,241,499,327,84,93,101,118
1631052885.314689,658,280,255,276,386,366,470,640,664,240,498,327,84,80,104,118
