time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631632140.901475,486,360,154,158,468,218,719,454,457,642,592,414,70,80,93,98
1631632140.910747,547,247,73,82,541,310,706,455,457,642,592,413,69,80,93,98
1631632140.920866,544,355,154,159,539,309,709,454,456,642,592,414,69,80,93,99
1631632140.93124,540,355,154,158,533,305,707,454,457,642,592,403,51,64,95,98
1631632140.941733,541,356,55,161,543,323,721,456,456,642,595,414,69,80,93,99
1631632140.951673,521,376,157,159,539,306,720,455,456,642,591,413,69,80,93,99
1631632140.961272,547,356,154,158,533,305,720,456,454,642,594,414,69,80,93,98
1631632140.97099,541,356,154,158,532,304,720,457,456,642,592,414,69,68,70,50
1631632140.980607,541,353,154,158,533,304,706,456,456,642,576,384,70,81,93,99
1631632140.990917,554,354,154,158,539,309,706,455,459,642,594,414,69,80,93,98
1631632141.000692,545,354,153,158,532,304,702,456,470,645,65,418,69,80,93,99
1631632141.011018,541,374,148,158,532,304,720,459,457,642,592,413,70,80,93,98
1631632141.020946,542,354,154,107,77,311,709,454,457,642,592,413,69,80,93,98
1631632141.031147,545,354,153,158,538,308,708,455,456,642,592,412,70,79,93,106
1631632141.041804,541,354,153,157,531,304,708,481,368,642,592,413,70,80,93,99
1631632141.051103,540,357,154,158,533,304,708,218,7,642,592,413,70,80,93,99
1631632141.061336,251,394,140,160,541,309,720,454,459,642,595,413,69,80,93,98
1631632141.071162,552,357,154,159,539,303,720,454,454,642,594,414,70,80,94,99
1631632141.081567,541,356,154,158,533,304,703,456,453,642,581,403,49,29,93,99
1631632141.091547,540,355,79,107,278,27,719,456,460,642,592,415,70,81,94,99
1631632141.101218,245,317,154,159,538,309,704,456,458,642,594,413,69,80,93,100
1631632141.111114,546,356,154,158,556,307,721,455,454,642,592,401,63,81,93,99
1631632141.121177,541,375,150,158,532,304,721,454,455,643,605,414,69,81,93,99
1631632141.130974,541,355,154,158,533,217,720,453,459,642,592,414,69,80,93,99
1631632141.14127,548,353,154,158,539,302,708,456,455,642,594,413,70,80,93,98
1631632141.150977,546,354,154,157,533,305,702,456,453,642,592,418,63,79,95,100
1631632141.160619,541,354,153,158,533,304,702,454,457,642,612,260,35,82,94,99
1631632141.170662,540,356,153,157,532,304,337,237,18,642,593,416,70,80,94,99
1631632141.181151,547,357,155,158,540,309,720,453,456,642,594,414,69,80,93,99
1631632141.191649,541,356,154,157,533,304,709,454,455,642,594,414,70,80,93,76
1631632141.201676,541,356,154,106,462,50,720,457,459,642,178,84,69,80,93,99
1631632141.211018,540,356,153,80,538,307,714,481,478,642,134,413,70,79,93,99
1631632141.221351,544,355,153,138,535,302,721,457,455,642,594,411,69,80,93,98
1631632141.231074,540,375,153,160,534,305,721,455,453,642,594,414,69,79,93,68
1631632141.241048,541,356,154,159,533,304,721,455,456,642,583,412,70,81,94,99
1631632141.251245,321,355,154,159,538,307,700,454,455,642,592,415,70,80,93,100
1631632141.260963,545,355,154,159,537,308,712,457,456,642,594,414,69,80,93,103
1631632141.270922,541,355,154,158,533,305,707,453,473,642,399,414,70,80,93,70
1631632141.281123,541,356,154,139,541,238,334,25,464,642,592,414,70,81,93,99
1631632141.290744,541,376,33,161,542,306,702,456,458,642,594,412,69,80,94,98
1631632141.300971,545,354,154,158,533,303,709,456,456,642,594,414,69,80,93,99
1631632141.311371,541,354,154,158,534,305,703,456,223,643,576,385,71,79,97,106
1631632141.320803,541,355,154,158,533,304,709,456,456,642,594,386,70,79,97,100
1631632141.33077,537,122,154,159,538,309,706,484,463,642,592,414,69,80,93,99
1631632141.340715,545,354,154,144,554,308,721,457,456,642,593,414,69,80,93,99
1631632141.351318,540,356,154,159,533,304,720,454,202,646,606,416,70,81,94,98
1631632141.360813,541,356,154,158,534,249,318,382,465,642,597,414,69,80,94,99
1631632141.370916,535,355,154,158,539,310,708,457,456,642,591,412,63,79,94,99
1631632141.381106,544,355,154,158,532,304,701,456,455,642,591,93,41,81,94,99
1631632141.391376,540,356,154,138,555,303,721,454,456,642,596,417,70,81,94,98
1631632141.400849,516,393,154,158,459,29,286,456,461,642,591,414,69,80,93,99
1631632141.411459,545,356,154,159,539,304,702,455,456,642,594,414,69,80,94,98
1631632141.420802,545,355,154,158,532,305,706,457,456,642,592,411,69,80,93,66
1631632141.431437,541,356,154,158,533,304,709,208,204,646,598,421,35,82,94,99
1631632141.44166,554,354,154,160,562,329,721,459,457,642,595,413,70,80,93,99
1631632141.45155,482,361,155,158,532,305,721,457,455,642,594,413,70,80,93,98
1631632141.461298,540,356,154,158,533,304,721,456,456,642,592,414,69,65,17,99
1631632141.471758,541,355,153,159,463,218,318,461,458,642,595,415,70,81,94,99
1631632141.480593,539,355,154,107,462,32,489,459,461,642,592,413,70,80,93,99
1631632141.490828,545,356,154,159,540,308,702,456,456,642,594,414,69,80,93,99
1631632141.501071,541,355,154,159,532,316,720,454,456,643,578,417,70,81,94,99
1631632141.510946,516,357,154,159,533,302,720,257,203,647,602,416,70,81,94,99
1631632141.52132,548,355,154,159,538,309,701,453,460,642,592,414,69,80,93,98
1631632141.531165,545,355,153,158,533,303,703,455,456,642,592,413,69,81,93,99
1631632141.54101,541,356,154,158,533,304,701,456,457,642,591,414,70,80,93,78
1631632141.55091,541,356,154,158,532,304,702,231,90,647,621,426,35,81,94,99
1631632141.561274,521,357,155,159,539,309,720,456,459,642,594,414,69,80,93,99
1631632141.571046,545,355,154,158,532,304,720,456,456,642,592,414,69,80,93,98
1631632141.58112,540,356,153,159,533,305,709,453,456,643,575,420,70,80,94,99
1631632141.591535,262,68,33,160,540,308,701,453,459,642,591,414,65,66,94,98
1631632141.601191,545,355,154,159,539,308,705,456,454,642,611,419,64,77,94,99
1631632141.610674,545,356,154,157,533,304,720,483,493,642,592,414,70,80,93,99
1631632141.621313,542,356,154,158,534,305,721,457,454,642,594,404,48,32,95,100
1631632141.631982,546,353,153,158,533,305,703,455,456,642,594,413,62,81,94,99
1631632141.640772,546,354,154,158,539,309,707,454,457,642,595,414,69,81,93,99
1631632141.651374,541,355,153,158,533,304,703,454,457,642,592,414,68,79,72,98
1631632141.661186,541,355,153,159,533,304,703,481,474,647,591,414,70,81,93,99
1631632141.671284,134,395,154,158,539,309,720,456,457,642,594,414,70,80,94,99
1631632141.681521,539,355,154,157,534,304,709,456,454,642,594,413,69,80,94,99
1631632141.690912,541,353,154,159,533,303,709,457,456,642,593,412,69,68,70,11
1631632141.700588,541,356,154,158,533,305,702,454,456,642,594,404,70,81,94,99
1631632141.711269,552,354,154,158,538,308,706,456,459,642,73,418,70,80,93,99
1631632141.722189,542,356,153,158,533,305,720,457,454,642,595,415,55,28,94,99
1631632141.73206,541,354,154,158,533,303,720,457,34,642,602,417,70,81,93,99
1631632141.741738,541,154,48,81,514,308,704,454,459,641,592,413,69,81,93,99
1631632141.751212,546,354,154,159,538,308,702,454,454,642,592,413,70,80,95,103
1631632141.761099,545,356,154,158,532,303,702,457,454,642,595,411,70,79,95,103
1631632141.771368,539,357,154,158,532,218,22,461,462,642,592,415,70,81,93,99
1631632141.781094,541,356,136,107,466,86,20,457,458,642,595,414,70,80,93,99
1631632141.791114,545,354,154,158,540,308,710,457,455,642,593,413,69,80,93,99
1631632141.801636,540,356,154,158,533,304,709,455,454,642,596,413,64,81,95,103
1631632141.811013,541,355,154,158,531,302,708,457,456,643,578,417,70,81,94,102
1631632141.820858,541,356,153,158,533,239,316,41,458,642,617,85,63,82,94,99
1631632141.83074,546,355,154,159,540,306,702,458,457,642,592,415,69,80,93,98
1631632141.841617,541,355,154,158,531,303,721,456,203,643,584,386,71,81,94,99
1631632141.850904,541,355,154,158,533,304,720,255,203,642,586,413,70,81,94,99
1631632141.860643,541,356,154,109,462,168,720,454,457,642,592,414,69,80,93,99
1631632141.870713,545,354,154,158,538,303,713,456,454,641,605,418,34,81,93,99
1631632141.881162,541,356,154,158,533,316,721,485,453,642,576,413,70,80,94,99
1631632141.891207,528,374,151,160,535,305,324,209,35,642,600,413,69,81,94,100
1631632141.900872,267,89,154,159,539,309,702,454,459,642,590,412,70,81,93,99
1631632141.912376,541,356,153,158,532,303,702,455,456,642,594,412,57,81,94,99
1631632141.921569,541,353,154,158,459,26,720,458,460,642,593,413,69,81,94,98
1631632141.930979,541,354,154,158,459,218,22,457,459,642,128,414,70,81,94,99
1631632141.941096,545,365,155,159,534,303,720,455,456,642,594,413,69,80,93,99
1631632141.951678,541,356,154,158,533,303,720,456,456,642,592,412,69,80,93,70
1631632141.961059,541,355,154,158,533,302,718,268,203,647,606,414,70,81,93,99
1631632141.971259,541,66,154,159,541,309,706,456,458,642,595,413,69,80,93,101
1631632141.981043,545,354,154,159,538,309,701,456,456,642,594,414,70,80,95,102
1631632141.990711,545,355,154,158,532,304,709,455,473,642,614,119,70,80,93,99
1631632142.001639,546,357,154,158,533,303,720,263,204,642,590,416,70,80,93,99
1631632142.010896,543,356,74,158,539,309,703,455,460,642,592,412,70,81,93,99
1631632142.020865,545,355,154,158,538,308,701,455,459,642,592,414,69,80,93,99
1631632142.031859,541,354,154,159,533,304,702,455,474,642,118,413,70,81,94,99
1631632142.041597,541,357,153,158,459,336,720,456,458,642,593,415,70,80,94,98
1631632142.051521,554,374,154,104,546,308,721,456,457,642,593,411,70,80,93,99
1631632142.060706,545,356,154,159,532,305,720,455,456,642,592,414,70,80,93,99
1631632142.071358,541,355,154,158,532,304,720,457,456,642,595,413,69,80,93,66
1631632142.081744,540,356,154,160,543,309,702,455,457,642,594,415,70,80,95,100
1631632142.09104,146,354,154,159,538,308,710,455,455,642,594,413,70,80,93,99
1631632142.101047,546,355,154,158,533,304,702,482,456,642,592,413,69,80,93,99
1631632142.110794,541,357,154,159,533,317,720,456,458,642,594,414,70,80,94,99
1631632142.120853,544,354,154,159,533,303,319,209,35,641,597,417,70,81,94,98
1631632142.130903,141,60,154,159,537,307,701,455,459,642,594,412,69,80,93,99
1631632142.14148,541,354,153,158,533,305,709,454,456,642,591,415,71,81,94,99
1631632142.151197,541,356,154,159,534,302,704,455,204,642,590,415,70,81,94,99
1631632142.160954,541,355,154,159,533,6,721,454,459,642,592,414,69,80,93,99
1631632142.171385,546,355,154,158,538,302,720,455,456,642,592,412,69,81,93,98
1631632142.18128,541,354,154,158,533,302,720,454,457,642,592,413,70,80,93,99
1631632142.191361,541,356,154,158,533,304,702,455,456,643,577,413,70,81,94,103
1631632142.201117,541,356,154,112,461,300,711,456,457,642,596,414,69,81,95,102
1631632142.210837,546,354,154,159,539,308,709,456,456,642,614,413,69,81,94,99
1631632142.221882,541,355,154,159,534,304,721,455,455,642,594,405,70,80,93,99
1631632142.231039,540,354,154,158,533,304,721,457,455,642,576,403,57,81,93,99
1631632142.241345,194,51,154,159,538,309,703,456,458,642,594,414,69,80,94,98
1631632142.250872,546,354,155,158,538,308,701,456,455,642,592,418,63,66,93,99
1631632142.260937,541,356,153,158,533,306,712,456,474,642,102,418,53,28,94,99
1631632142.27085,541,356,154,159,532,304,673,459,461,641,591,414,70,80,93,99
1631632142.28118,143,356,154,159,540,308,706,456,458,642,594,414,69,79,93,98
1631632142.291044,546,356,154,159,532,303,713,456,456,642,594,414,70,80,93,100
1631632142.301546,541,356,153,158,533,304,712,456,455,642,574,402,68,78,95,105
1631632142.311176,541,356,153,158,531,303,325,209,35,642,613,420,64,67,94,99
1631632142.320941,139,354,153,158,565,322,721,506,454,642,594,412,69,80,93,99
1631632142.331799,541,356,154,159,533,305,720,454,456,642,593,413,69,80,94,99
1631632142.341179,541,356,154,158,533,305,720,453,456,642,594,408,47,81,94,99
1631632142.351409,541,355,43,144,544,308,702,454,457,642,594,414,70,80,93,99
1631632142.36112,545,354,154,159,539,309,701,457,455,642,594,414,69,80,93,103
1631632142.37126,541,356,154,158,532,303,709,479,454,642,594,395,69,81,93,99
1631632142.381326,541,356,154,139,541,304,721,456,210,642,596,415,70,80,94,99
1631632142.391235,544,213,73,81,543,307,710,457,459,642,594,413,69,81,93,99
1631632142.400877,546,355,154,160,538,308,709,455,455,642,593,414,69,80,93,98
1631632142.411632,541,356,154,158,532,304,702,457,453,642,593,414,69,80,70,10
1631632142.421412,540,356,154,158,533,304,702,259,58,648,77,413,70,80,93,99
1631632142.43144,141,356,154,160,538,311,721,457,458,642,592,414,69,80,93,99
1631632142.441235,520,377,155,104,532,302,721,454,456,642,592,411,69,80,94,99
1631632142.450557,490,361,156,158,533,303,720,455,457,642,590,413,69,80,93,99
1631632142.46056,540,356,153,159,532,304,721,454,201,643,585,411,70,80,93,103
1631632142.470765,541,355,92,107,89,311,709,456,460,642,595,413,69,81,93,99
1631632142.48121,545,354,153,158,532,304,703,456,474,642,595,413,69,80,93,99
1631632142.491182,541,355,154,148,559,308,721,458,455,642,594,412,70,80,69,100
1631632142.501327,541,356,153,109,461,66,711,459,461,642,595,412,69,81,94,98
1631632142.511696,544,356,154,158,533,304,703,455,456,642,595,413,70,80,93,98
1631632142.521267,541,355,154,159,532,303,702,456,457,642,594,413,69,80,94,98
1631632142.53194,541,355,154,159,531,226,322,9,478,642,594,416,69,80,93,99
1631632142.542057,526,379,156,160,540,306,721,454,454,642,593,414,69,80,93,98
1631632142.552126,545,357,153,158,533,302,720,457,456,642,594,413,69,80,93,98
1631632142.561037,541,354,153,159,530,304,721,454,456,642,592,413,63,68,70,18
1631632142.571867,541,356,154,159,533,221,317,62,397,642,596,412,70,80,94,99
1631632142.581286,541,248,60,81,320,307,702,456,460,642,594,414,70,81,93,99
1631632142.591313,546,353,153,159,533,302,720,485,461,642,594,411,70,80,93,98
1631632142.601759,521,361,154,159,533,304,720,456,454,642,593,414,70,28,74,100
1631632142.611464,541,356,154,158,460,219,721,456,459,642,593,414,70,80,93,99
1631632142.621653,546,354,154,159,538,309,706,456,454,642,594,411,69,80,93,99
1631632142.631079,545,355,155,159,538,303,702,457,457,642,594,412,70,80,93,99
1631632142.640968,540,356,154,159,532,303,714,456,456,641,613,417,64,67,56,99
1631632142.651179,540,356,154,158,533,303,702,237,455,642,596,417,70,81,93,98
1631632142.662098,545,354,154,158,533,302,703,455,456,642,591,414,64,80,95,100
1631632142.672603,540,356,154,158,533,304,714,454,457,642,586,422,70,80,96,100
1631632142.68153,541,353,153,158,533,304,317,210,175,642,593,413,64,82,94,99
1631632142.691222,541,355,153,107,545,309,702,473,477,644,592,412,70,80,94,99
1631632142.701547,546,354,154,159,559,327,720,458,454,642,592,412,69,81,93,99
1631632142.711295,541,356,154,139,533,304,720,456,454,642,593,413,70,29,94,99
1631632142.720851,517,394,155,158,531,304,721,453,454,643,578,417,71,81,95,99
1631632142.731242,540,356,51,107,188,26,717,458,461,642,592,414,71,81,94,100
1631632142.741284,545,354,154,159,538,309,707,456,453,642,592,417,65,67,94,99
1631632142.751032,541,355,154,159,534,304,709,454,456,642,596,413,63,79,96,107
1631632142.761431,541,356,154,138,541,309,720,427,204,647,606,418,71,81,94,100
1631632142.771376,179,106,44,134,538,309,705,454,460,642,594,414,70,81,94,100
1631632142.781266,546,356,154,160,539,304,714,457,456,642,594,414,70,82,95,100
1631632142.791037,541,357,154,159,530,303,715,456,454,642,594,411,65,68,71,67
1631632142.80075,541,357,154,159,533,304,706,456,457,642,573,405,48,82,96,100
1631632142.811447,141,356,154,158,540,310,707,455,459,642,282,413,71,82,95,100
1631632142.820877,546,356,154,159,541,317,720,456,456,642,593,414,71,82,95,100
1631632142.831472,541,357,154,160,534,303,720,457,456,642,596,412,64,80,98,102
1631632142.841146,541,357,154,159,535,302,323,209,222,642,596,416,72,83,96,101
1631632142.851249,516,356,154,158,540,309,708,457,458,642,595,413,72,83,97,101
1631632142.861204,546,355,155,159,532,306,720,483,475,642,596,414,72,83,96,102
1631632142.871527,541,357,154,103,541,304,721,458,203,643,585,420,72,84,98,103
1631632142.881103,530,375,153,160,465,219,330,455,459,642,593,416,72,84,98,103
1631632142.891167,548,355,155,159,539,310,710,457,461,642,597,415,72,83,99,104
1631632142.901378,542,357,154,159,534,305,707,458,457,642,595,415,73,84,99,104
1631632142.91141,542,356,155,158,534,306,318,210,57,647,97,413,74,84,101,104
1631632142.920916,542,357,155,160,534,306,340,141,462,642,615,422,38,85,102,106
1631632142.930623,254,70,156,160,539,323,721,507,501,642,594,416,73,84,101,106
1631632142.94194,543,357,155,160,535,308,720,458,457,643,586,414,74,85,103,107
1631632142.951248,543,358,156,160,537,307,720,458,460,642,594,417,66,71,104,107
1631632142.961562,256,51,156,160,542,314,708,458,461,642,597,418,74,86,104,111
1631632142.970962,550,356,157,161,544,307,721,460,459,642,598,420,68,84,105,107
1631632142.981221,545,358,157,161,538,322,721,459,461,642,598,418,75,86,105,73
1631632142.990686,545,357,151,161,538,310,720,461,460,642,580,385,76,86,106,109
1631632143.000791,547,229,74,81,552,318,720,461,466,642,597,418,76,87,106,109
1631632143.010777,551,357,158,162,546,315,720,461,463,642,598,416,76,87,107,109
1631632143.020616,547,360,158,162,540,311,720,463,461,642,598,418,76,87,107,110
1631632143.030973,547,360,158,162,541,312,720,462,300,640,608,275,41,87,108,110
1631632143.041176,141,360,157,145,571,321,720,465,469,642,601,420,77,87,108,110
1631632143.052252,549,360,160,163,541,313,720,461,463,642,598,405,69,74,110,111
1631632143.061494,549,362,160,165,541,314,720,463,221,643,585,419,79,88,109,113
1631632143.071656,549,362,79,166,549,320,720,464,469,642,602,421,79,90,111,116
1631632143.080766,259,59,162,166,549,320,720,466,469,642,601,421,79,89,112,117
1631632143.091011,556,362,162,165,545,317,720,491,486,644,602,420,80,89,111,112
1631632143.100817,553,363,162,114,544,318,720,467,469,642,603,422,80,91,112,114
1631632143.111177,553,364,163,112,88,188,720,468,474,642,603,425,80,90,112,113
1631632143.120824,567,361,165,168,544,317,720,466,469,641,603,427,74,75,113,113
1631632143.13142,554,365,164,168,546,321,720,468,471,641,601,427,74,76,114,115
1631632143.141009,554,365,165,168,548,321,720,468,473,641,621,430,33,34,20,114
1631632143.151729,512,369,167,169,552,325,720,469,477,641,605,424,82,92,114,114
1631632143.160897,508,365,167,170,554,326,720,471,474,641,605,426,82,93,115,115
1631632143.170603,562,367,168,170,549,322,720,472,476,642,603,425,83,93,115,115
1631632143.180927,557,367,170,170,549,324,344,18,481,641,605,427,84,94,118,115
1631632143.190828,559,369,170,173,472,29,720,475,481,641,606,426,84,95,117,116
1631632143.200765,565,369,171,172,558,331,720,475,495,641,605,428,84,95,117,116
1631632143.210766,561,371,173,174,573,343,720,480,485,641,605,428,85,95,117,117
1631632143.220633,570,374,175,174,553,328,720,478,484,641,589,432,86,96,119,117
1631632143.23059,564,372,57,179,563,336,720,478,489,641,607,430,86,97,119,117
1631632143.241092,570,374,178,176,556,330,720,478,486,641,610,430,79,95,120,119
1631632143.251009,567,375,179,178,557,333,720,480,490,641,129,435,87,80,122,118
1631632143.260945,569,376,180,179,557,347,720,535,495,641,612,431,88,98,121,119
1631632143.270746,223,376,183,180,566,338,720,483,496,641,612,431,88,99,121,119
1631632143.28065,578,377,183,181,565,341,720,482,493,641,609,431,87,99,122,119
1631632143.291161,573,378,185,182,561,336,720,482,498,641,613,432,69,101,123,120
1631632143.301605,279,98,49,171,573,342,720,482,500,641,630,441,50,101,124,121
1631632143.311472,580,378,187,184,570,356,721,485,500,641,615,433,88,100,123,120
1631632143.320926,581,401,187,134,566,338,720,486,498,641,612,434,89,100,123,120
1631632143.33148,577,379,189,184,562,337,377,23,41,641,614,435,89,101,123,120
1631632143.341217,578,266,90,94,528,345,720,488,505,641,617,436,89,102,124,120
1631632143.350655,590,379,190,186,571,343,720,487,505,641,613,434,90,101,124,121
1631632143.360632,586,379,191,186,565,339,720,487,504,641,614,438,53,83,125,121
1631632143.370733,581,381,193,186,565,354,720,517,540,642,591,417,78,82,125,122
1631632143.380696,562,427,196,163,482,345,720,489,512,641,614,433,90,101,124,121
1631632143.391062,588,381,194,188,573,347,720,486,510,641,613,435,90,102,124,121
1631632143.401158,584,381,195,187,566,343,720,490,510,642,618,435,90,102,124,122
1631632143.411032,585,381,196,187,568,344,720,490,512,641,615,418,78,104,125,122
1631632143.420696,586,257,78,114,85,353,720,490,514,641,617,439,92,103,125,122
1631632143.431095,566,403,197,189,567,342,720,491,513,641,617,437,90,103,125,122
1631632143.440702,591,380,197,189,567,344,720,489,512,641,618,438,90,102,125,122
1631632143.450856,589,382,197,189,567,343,720,39,518,641,619,438,91,104,126,122
1631632143.460592,589,127,38,191,575,350,720,490,518,641,616,437,91,103,125,122
1631632143.470897,594,383,198,190,570,345,720,490,514,641,634,440,62,103,126,121
1631632143.480939,589,382,199,189,592,349,720,493,518,641,619,437,90,103,21,122
1631632143.490777,565,426,196,191,573,345,720,490,233,642,595,445,91,103,127,122
1631632143.50117,594,381,198,190,573,350,720,492,517,641,619,436,90,103,125,121
1631632143.5114,589,384,198,189,571,344,720,493,518,641,618,436,86,100,95,88
1631632143.520873,588,383,198,188,570,346,720,490,517,641,618,437,90,103,125,122
1631632143.531435,278,111,201,189,599,376,721,490,521,641,618,436,91,103,125,121
1631632143.541141,566,424,201,189,576,351,721,491,515,641,617,434,90,103,125,122
1631632143.550741,588,384,197,186,566,346,720,491,518,641,617,435,90,103,124,121
1631632143.560909,585,385,198,187,567,345,720,493,516,641,592,435,90,104,126,122
1631632143.570717,584,385,105,122,104,353,720,495,519,641,616,436,90,103,126,122
1631632143.581353,588,385,197,185,566,345,720,496,518,641,631,192,90,102,125,122
1631632143.591377,583,408,196,187,571,347,720,496,519,641,615,433,90,102,124,83
1631632143.601071,588,385,197,184,566,241,376,19,524,641,614,436,89,102,125,122
1631632143.611575,590,385,197,185,575,351,720,498,522,641,612,432,89,102,125,121
1631632143.621852,583,386,196,184,567,349,720,500,525,641,626,437,90,83,92,12
1631632143.631349,583,387,198,183,570,350,720,502,526,641,614,432,89,102,127,126
1631632143.641883,223,115,197,185,576,357,720,502,534,641,611,434,89,102,125,122
1631632143.651435,594,389,196,182,574,353,720,507,532,641,613,433,88,102,124,122
1631632143.660807,589,390,196,181,576,354,720,510,534,641,613,430,88,102,125,122
1631632143.671501,582,390,196,180,566,354,720,516,538,641,611,394,54,104,126,122
1631632143.681263,581,393,196,181,577,362,720,517,546,641,612,437,80,100,125,123
1631632143.691546,586,394,196,178,574,371,720,530,547,641,610,432,86,102,125,122
1631632143.701275,578,396,194,147,569,358,720,532,546,641,609,427,86,101,124,122
1631632143.710736,553,441,197,177,566,360,720,539,550,641,607,429,86,102,125,85
1631632143.721432,269,60,195,176,570,363,720,549,557,641,606,426,86,101,124,121
1631632143.731057,578,401,196,175,569,359,720,559,557,641,606,424,77,99,124,124
1631632143.741253,571,405,197,174,557,357,720,567,557,641,625,183,46,101,123,90
1631632143.751158,569,407,195,173,557,356,720,638,605,642,587,413,58,99,124,122
1631632143.760826,567,82,195,173,563,361,720,575,555,641,602,424,84,100,122,121
1631632143.770955,570,405,193,172,562,357,720,578,543,641,605,424,83,99,122,121
1631632143.7818,564,403,189,171,554,351,720,575,539,642,587,431,83,82,121,121
1631632143.791585,562,400,119,83,565,359,720,571,535,641,622,430,54,80,122,122
1631632143.800675,561,398,185,116,206,359,720,570,531,641,604,424,76,82,122,122
1631632143.8108,565,397,183,148,577,377,720,563,522,641,602,423,81,98,120,121
1631632143.821018,564,394,180,169,549,344,720,561,516,642,602,421,82,98,120,82
1631632143.831804,301,113,43,167,559,348,720,556,514,642,600,421,82,98,120,120
1631632143.84125,561,386,174,167,555,348,720,550,504,641,601,422,80,97,119,121
1631632143.851055,561,385,172,166,547,342,720,547,502,641,601,422,81,97,121,128
1631632143.860964,562,381,170,165,545,339,720,541,494,641,598,420,80,94,119,83
1631632143.870814,554,426,85,112,559,344,720,538,498,642,597,418,80,98,119,120
1631632143.88154,558,380,168,166,544,338,720,536,493,641,599,420,80,98,118,84
1631632143.891162,553,379,168,165,544,337,720,533,491,642,581,433,43,98,119,121
1631632143.900688,553,381,169,165,544,337,720,533,223,642,618,90,81,98,119,120
1631632143.910806,554,381,169,165,546,254,413,442,501,642,603,422,44,80,119,120
1631632143.920728,559,379,170,166,551,342,720,537,494,642,598,419,81,97,120,120
1631632143.931559,554,380,169,165,546,339,720,530,493,642,597,419,72,34,27,121
1631632143.941021,554,381,170,166,546,337,720,532,299,642,611,422,81,98,119,120
1631632143.950565,554,380,170,166,483,239,73,531,498,641,602,420,81,98,120,120
1631632143.961156,559,380,170,166,552,341,720,531,495,642,578,409,52,99,119,120
1631632143.971501,555,381,172,147,526,346,720,533,497,642,589,426,81,98,119,119
1631632143.981262,500,385,172,167,546,244,721,247,509,641,605,420,81,98,119,120
1631632143.991308,567,379,173,167,554,348,720,534,506,641,598,422,81,97,119,118
1631632144.001478,557,381,174,167,546,343,720,533,505,641,602,422,80,98,119,119
1631632144.011095,557,380,174,167,547,345,720,535,509,641,599,420,80,97,37,8
1631632144.02076,558,381,175,168,549,346,720,535,512,642,585,429,43,98,120,119
1631632144.031765,570,384,177,168,549,348,720,535,513,641,601,421,80,96,118,118
1631632144.041571,559,381,177,169,550,346,720,534,518,642,601,421,80,97,90,80
