time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561751.385232,398,418,473,397,395,281,280,177,159,652,453,667,233,257,224,328
1631561751.395829,399,414,476,398,626,574,541,648,396,651,529,675,248,260,223,327
1631561751.40599,398,418,476,398,626,573,541,648,397,651,529,675,247,260,224,344
1631561751.415509,398,418,475,398,626,573,542,648,396,651,525,696,245,266,231,333
1631561751.425621,353,394,485,344,635,571,519,646,374,651,529,675,247,261,224,328
1631561751.435591,372,418,476,398,642,590,542,647,396,651,525,674,246,260,223,327
1631561751.445394,399,416,476,398,626,575,543,648,397,651,529,672,247,260,223,327
1631561751.455984,398,416,476,398,626,574,309,267,237,656,525,673,243,258,229,341
1631561751.46553,295,327,474,399,642,590,542,645,382,652,388,670,248,266,231,347
1631561751.475487,337,419,477,399,642,591,573,679,392,652,152,669,250,261,223,328
1631561751.485395,286,416,477,396,627,568,530,617,336,652,529,675,248,260,223,328
1631561751.495591,372,249,471,397,626,289,280,268,160,653,534,680,248,261,224,328
1631561751.505219,399,418,477,398,642,591,542,648,397,651,450,664,232,260,225,327
1631561751.515784,400,416,476,398,626,574,542,649,397,651,522,697,247,231,225,330
1631561751.525802,399,423,474,391,561,591,549,647,394,653,517,673,225,190,223,316
1631561751.535061,398,414,476,391,648,606,610,660,400,651,530,675,241,234,180,38
1631561751.545343,296,373,477,398,644,592,542,647,396,651,534,674,248,251,218,325
1631561751.554958,399,417,474,282,631,580,523,571,388,651,528,675,248,260,223,327
1631561751.565531,399,417,477,399,627,573,541,648,396,651,528,675,248,260,223,326
1631561751.576148,294,327,421,349,636,596,544,649,397,651,525,698,247,233,227,331
1631561751.585558,400,418,476,398,642,591,570,680,393,650,119,632,245,258,223,326
1631561751.595255,353,429,472,400,628,574,542,648,396,651,529,675,248,260,223,326
1631561751.605305,399,418,474,398,626,574,541,648,396,651,536,674,248,258,213,326
1631561751.615199,399,417,107,346,468,597,545,649,397,651,527,675,247,262,225,326
1631561751.625487,400,415,474,398,642,590,541,648,397,651,452,665,242,249,229,347
1631561751.635184,399,418,476,280,609,574,542,648,396,651,529,675,247,260,223,344
1631561751.64561,398,433,478,400,629,575,542,649,396,651,530,674,239,87,220,319
1631561751.655676,399,332,420,368,190,481,548,650,398,651,529,675,248,262,224,327
1631561751.666,399,418,476,344,627,568,521,564,382,652,389,647,247,260,223,328
1631561751.675187,399,417,477,214,616,564,513,596,396,651,529,676,248,260,222,326
1631561751.685193,400,415,475,398,626,573,544,648,397,651,529,676,248,258,183,209
1631561751.695554,326,326,380,399,648,592,573,681,394,653,205,681,250,262,225,328
1631561751.705324,353,426,474,399,643,591,542,648,396,651,528,675,247,249,220,328
1631561751.715159,398,417,476,297,619,570,539,645,397,651,530,674,247,260,224,325
1631561751.725174,400,418,474,399,626,574,541,649,396,651,529,674,248,258,220,320
1631561751.735174,401,417,477,370,348,589,542,647,395,652,529,675,247,261,225,326
1631561751.745386,399,417,477,399,642,591,542,649,397,651,529,676,248,262,227,345
1631561751.755204,398,418,476,398,619,570,541,664,379,651,528,113,235,262,225,328
1631561751.766041,400,326,420,349,638,596,543,649,397,651,525,673,247,258,213,328
1631561751.776703,400,353,472,283,619,569,539,648,395,651,522,699,99,232,226,330
1631561751.78621,398,428,466,398,626,572,539,649,397,652,518,672,252,263,225,327
1631561751.795704,354,417,474,398,626,574,542,649,396,651,529,674,247,260,230,225
1631561751.805253,398,418,473,398,626,296,293,278,139,655,529,677,249,262,225,328
1631561751.815236,296,238,477,392,673,641,571,654,399,651,529,675,248,261,225,327
1631561751.825121,399,418,475,398,642,590,542,648,396,651,529,674,247,260,224,328
1631561751.835155,399,418,475,397,617,572,542,649,397,651,529,674,248,260,223,327
1631561751.845991,330,327,482,340,635,590,542,648,397,651,528,675,248,261,224,339
1631561751.857191,401,419,472,398,626,570,540,646,375,652,529,675,247,258,224,326
1631561751.866254,402,419,477,398,627,574,541,646,383,652,389,674,248,260,224,328
1631561751.876252,399,417,476,398,626,574,542,649,397,651,517,670,241,261,224,325
1631561751.885495,399,417,476,399,537,281,280,268,160,651,533,678,249,262,225,327
1631561751.895808,400,419,476,399,642,590,542,648,397,651,528,674,248,260,223,327
1631561751.905156,399,418,476,398,626,574,542,648,396,651,529,676,248,260,224,320
1631561751.915028,398,416,475,397,626,572,530,613,371,653,388,669,248,260,223,337
1631561751.925494,358,426,418,322,293,69,511,653,398,651,529,675,248,261,225,328
1631561751.935486,400,415,475,398,627,573,541,648,397,651,525,673,248,261,223,327
1631561751.945917,398,417,477,398,627,574,542,649,396,651,526,674,248,260,223,327
1631561751.956151,399,418,476,398,626,574,321,267,237,654,526,686,250,261,221,319
1631561751.966008,401,418,477,398,642,585,530,618,332,651,525,696,246,241,228,330
1631561751.975839,374,271,475,392,653,624,553,653,398,651,527,673,247,260,223,327
1631561751.984933,395,356,99,392,600,581,546,650,397,651,529,676,248,260,223,328
1631561751.995024,399,418,456,253,608,574,542,301,395,651,529,676,250,262,225,327
1631561752.005227,400,325,381,366,650,594,544,648,398,651,529,676,247,262,224,326
1631561752.01568,400,417,477,398,626,574,542,649,397,651,528,675,249,260,223,325
1631561752.025693,399,418,477,398,626,574,542,649,397,651,530,698,145,225,227,330
1631561752.035897,213,330,475,400,643,592,542,648,397,651,529,675,247,262,225,327
1631561752.046123,400,417,473,397,642,592,542,649,397,651,530,675,247,259,223,328
1631561752.055498,399,415,476,398,626,573,541,649,396,651,525,674,248,260,223,327
1631561752.065356,400,414,474,398,626,573,542,648,397,651,528,675,248,260,221,327
1631561752.075866,363,421,420,220,351,127,49,653,399,651,529,694,245,269,232,328
1631561752.085815,401,355,484,322,619,575,542,646,395,651,529,675,248,260,223,327
1631561752.09573,397,418,476,398,626,574,542,649,396,651,529,675,247,261,223,326
1631561752.105802,398,417,474,397,626,574,542,649,396,651,529,674,248,261,222,228
1631561752.115434,399,417,477,398,627,381,281,266,198,657,537,682,249,262,225,327
1631561752.125241,402,414,477,400,642,590,542,648,397,651,529,674,247,260,223,327
1631561752.135422,398,418,476,398,627,573,542,650,397,651,528,675,248,260,229,343
1631561752.145245,400,415,463,356,634,578,545,650,397,651,534,674,246,253,191,210
1631561752.155491,398,418,476,317,347,274,42,63,386,653,471,677,247,262,225,327
1631561752.165973,400,417,477,400,626,573,542,650,397,651,529,675,247,260,223,327
1631561752.176403,399,418,477,398,627,575,541,649,397,651,529,675,248,259,223,328
1631561752.185272,398,417,476,399,627,573,542,649,397,651,529,675,248,261,179,211
1631561752.195495,365,326,380,358,650,590,542,680,370,652,203,110,250,264,225,328
1631561752.206182,399,415,483,301,626,575,541,649,397,651,529,675,248,260,223,327
1631561752.216045,383,419,476,398,626,574,542,648,396,651,528,674,248,260,224,327
1631561752.225186,374,199,474,398,626,574,542,648,397,651,528,675,247,260,195,36
1631561752.236342,395,418,476,400,642,592,541,648,397,651,522,679,248,260,224,327
1631561752.245901,400,418,476,399,627,575,542,648,396,651,526,698,108,231,226,328
1631561752.255629,400,414,476,399,627,574,540,646,387,651,527,666,238,165,49,331
1631561752.266011,398,415,424,368,350,62,540,648,382,652,525,673,248,262,223,328
1631561752.275465,299,354,145,261,634,587,539,648,397,651,529,675,248,260,223,327
1631561752.285565,400,417,472,397,626,574,542,648,397,651,529,672,246,265,229,345
1631561752.295236,400,414,474,398,627,575,543,648,396,651,530,673,248,260,224,328
1631561752.30544,398,418,477,398,627,575,543,649,397,653,511,701,239,183,232,327
1631561752.31656,399,418,477,398,626,574,542,649,397,651,534,674,247,254,221,327
1631561752.326101,400,417,476,399,627,573,530,618,389,651,525,675,248,260,224,327
1631561752.335207,399,415,475,345,625,569,521,638,397,651,527,674,248,259,179,37
1631561752.345587,398,417,476,398,574,282,280,268,160,651,533,678,249,262,225,326
1631561752.355782,400,417,476,392,645,605,602,725,398,651,526,673,247,260,223,327
1631561752.366007,354,416,476,399,626,573,542,648,397,651,527,673,248,259,222,201
1631561752.376178,399,416,476,398,626,286,279,268,159,651,530,674,249,261,225,327
1631561752.385751,296,227,447,341,640,585,520,642,397,651,529,675,242,257,221,325
1631561752.395738,400,357,452,282,619,569,539,650,397,651,529,675,247,260,223,325
1631561752.405835,399,418,476,398,627,573,543,649,397,651,529,674,247,259,232,209
1631561752.41538,400,418,475,398,627,575,541,649,397,651,529,693,245,265,233,365
1631561752.425368,399,420,400,345,643,592,542,648,397,651,530,675,248,261,224,327
1631561752.435626,399,418,477,400,642,590,538,646,383,653,388,675,248,259,223,329
1631561752.445595,399,415,477,399,627,575,542,617,390,651,533,673,247,258,224,212
1631561752.455544,399,418,477,346,625,569,521,571,395,651,529,675,243,89,138,331
1631561752.46542,293,327,477,398,643,591,542,648,397,651,525,676,246,257,221,327
1631561752.475556,400,417,477,399,662,601,576,690,391,651,522,675,248,261,223,328
1631561752.485431,295,420,476,400,628,575,543,649,397,651,526,674,246,261,223,209
1631561752.495606,400,415,425,368,351,78,84,654,394,651,530,675,247,260,224,328
1631561752.5058,400,418,472,398,643,592,542,648,390,651,534,674,245,260,224,329
1631561752.51654,338,418,476,399,627,576,544,650,392,651,529,116,211,263,226,328
1631561752.525814,400,418,471,392,650,622,610,658,400,651,529,677,249,234,180,212
1631561752.535273,404,416,421,368,352,68,544,653,398,651,530,677,249,261,226,328
1631561752.545352,406,420,478,400,643,592,542,649,398,651,529,676,249,262,226,328
1631561752.555523,401,415,477,400,628,575,543,647,383,652,388,675,248,261,225,328
1631561752.565532,337,414,476,400,628,569,532,618,333,651,530,671,241,235,54,198
1631561752.575565,400,418,477,399,626,360,270,202,133,656,538,682,250,263,226,328
1631561752.585328,381,319,477,400,644,592,544,662,393,651,530,114,236,265,226,330
1631561752.596271,401,420,461,252,623,577,544,650,398,651,530,677,248,260,225,328
1631561752.605333,363,422,474,400,628,576,543,650,398,651,530,677,249,261,226,328
1631561752.615838,295,329,392,350,646,593,544,649,398,651,530,677,249,264,227,327
1631561752.626445,400,418,478,346,626,570,523,573,398,651,530,701,247,230,229,332
1631561752.635309,401,419,477,399,629,577,544,651,391,651,536,676,246,262,225,342
1631561752.645106,397,122,450,253,645,602,580,715,379,651,534,678,250,262,180,38
1631561752.655152,321,418,478,400,355,282,282,119,232,651,533,680,250,265,226,328
1631561752.665916,402,419,478,401,630,578,545,651,399,651,532,677,249,262,224,328
1631561752.675933,401,419,478,401,629,578,546,649,385,652,390,678,250,262,221,320
1631561752.685361,369,422,462,253,630,578,546,651,400,651,532,678,250,235,182,204
1631561752.695397,302,328,422,350,365,602,549,621,393,651,533,700,112,236,231,333
1631561752.705751,405,420,479,400,631,579,546,651,398,651,532,680,250,263,224,329
1631561752.716581,365,428,481,402,633,581,546,653,401,651,529,673,243,236,231,332
1631561752.726411,298,329,422,351,653,602,548,653,402,651,533,682,251,265,229,330
1631561752.736399,405,422,481,403,649,598,548,653,403,651,533,682,251,268,230,342
1631561752.7455,405,421,481,402,634,582,549,653,404,651,535,681,251,265,229,332
1631561752.756212,382,354,482,403,635,578,543,650,405,651,533,675,229,267,230,333
1631561752.766196,302,420,482,404,651,599,550,654,404,651,535,684,253,265,230,333
1631561752.775432,413,424,482,403,649,599,549,655,406,651,536,684,254,265,230,333
1631561752.786048,408,422,482,402,637,586,548,656,405,651,536,685,250,261,234,346
1631561752.795532,409,421,483,405,638,587,552,657,407,651,458,653,256,91,180,330
1631561752.805325,410,433,471,406,641,297,287,279,142,651,331,122,256,272,230,333
1631561752.816001,408,362,131,397,658,605,554,658,408,651,538,687,257,269,234,336
1631561752.825502,384,423,486,407,643,589,554,659,410,651,540,688,257,270,234,337
1631561752.835823,413,426,487,408,645,591,554,660,411,651,473,678,240,240,239,338
1631561752.845763,352,339,429,377,665,610,556,660,414,651,541,690,259,271,237,338
1631561752.855051,422,425,485,410,662,610,557,661,414,651,542,691,260,273,238,338
1631561752.865466,417,436,486,403,625,645,566,667,417,651,542,691,260,271,233,325
1631561752.875517,420,425,494,356,643,581,557,664,417,651,475,681,243,232,56,344
1631561752.886361,421,426,491,413,666,613,558,663,418,651,545,693,261,274,239,340
1631561752.895838,422,427,488,413,652,598,559,665,420,651,545,694,262,274,240,340
1631561752.906761,424,430,493,414,652,626,591,709,414,651,552,700,263,248,189,219
1631561752.915723,425,428,493,416,673,626,593,712,416,652,469,682,263,278,243,341
1631561752.925187,426,340,427,373,68,174,565,665,425,651,549,699,264,278,244,342
1631561752.935823,429,367,502,347,648,602,562,666,424,651,548,701,263,278,243,342
1631561752.945184,426,210,494,420,659,604,562,667,427,651,552,702,265,279,243,343
1631561752.956472,319,320,392,322,675,618,560,658,426,651,554,706,266,279,245,343
1631561752.965746,397,435,488,268,682,623,564,669,431,651,555,706,267,285,253,344
1631561752.975949,389,429,497,425,666,609,563,669,431,651,556,707,266,278,237,329
1631561752.985639,439,432,501,425,666,608,562,670,433,651,556,709,267,282,241,330
1631561752.996421,308,425,504,427,687,621,561,667,431,651,554,719,268,282,246,344
1631561753.006037,402,432,502,428,686,626,564,669,435,651,558,710,268,282,246,343
1631561753.015397,443,432,499,429,669,610,564,670,434,651,559,710,268,282,246,342
1631561753.025773,443,434,505,429,669,610,564,681,429,651,557,136,253,285,247,344
1631561753.03606,329,338,397,371,693,631,565,670,435,651,410,717,267,281,247,344
1631561753.044893,246,345,505,432,691,627,564,671,437,652,477,697,250,284,249,343
1631561753.055506,445,433,506,433,671,610,564,638,427,651,566,711,270,283,248,345
1631561753.066382,447,433,507,433,671,611,565,367,264,652,546,706,274,288,250,362
1631561753.07627,450,442,477,279,674,631,566,671,438,651,559,719,270,283,248,345
1631561753.085352,450,430,507,314,682,650,590,706,429,652,565,719,271,285,247,345
1631561753.095377,330,434,508,437,676,613,564,672,439,651,563,719,270,285,248,346
1631561753.105109,450,432,507,437,675,613,564,670,438,650,565,717,271,285,249,344
1631561753.11561,450,343,444,401,209,614,560,638,429,651,567,717,269,286,247,344
1631561753.125207,451,434,507,332,682,623,561,666,438,651,565,717,271,284,248,345
1631561753.135194,451,433,506,439,673,612,564,709,432,651,142,622,272,286,249,346
1631561753.146484,449,395,445,402,209,634,569,673,437,651,495,720,265,275,243,333
1631561753.156474,450,432,510,317,680,623,559,669,438,651,565,719,269,282,247,345
1631561753.165954,408,436,495,278,673,611,564,672,437,651,572,718,270,276,247,346
1631561753.175236,450,435,507,442,672,610,564,672,428,651,571,715,268,283,248,343
1631561753.185474,444,433,511,443,672,609,564,672,437,652,547,705,275,284,249,346
1631561753.196746,451,434,512,337,662,605,560,667,437,651,565,719,271,282,247,344
1631561753.205974,408,436,492,447,672,610,563,671,437,650,568,717,270,284,248,344
1631561753.21503,405,444,508,445,672,609,564,671,436,651,566,720,270,284,247,346
1631561753.225384,450,432,512,449,673,311,294,282,433,651,571,720,271,285,248,345
1631561753.236067,451,370,518,394,680,625,563,669,436,651,567,720,248,250,250,349
1631561753.246615,330,437,514,453,671,607,561,279,264,655,572,719,274,287,250,347
1631561753.256728,453,432,512,455,382,304,296,122,434,651,573,720,272,286,250,345
1631561753.267066,453,434,514,456,694,626,562,667,436,651,513,719,266,278,233,337
1631561753.276323,454,434,513,458,680,609,562,669,436,651,507,719,266,276,243,337
1631561753.285584,453,435,513,457,674,609,561,666,419,653,554,719,273,285,248,345
1631561753.295774,453,431,518,400,671,593,546,670,435,651,573,719,268,272,202,248
1631561753.305777,453,436,453,421,381,69,593,720,427,651,578,719,274,287,250,343
1631561753.315516,334,437,514,459,698,627,562,669,436,651,574,719,273,283,249,344
1631561753.32517,456,434,514,460,676,610,562,669,437,651,574,719,267,280,245,342
1631561753.335874,455,431,511,461,676,610,562,670,274,652,557,722,265,290,251,346
1631561753.346476,457,434,514,462,698,626,550,636,427,651,576,720,269,251,248,339
1631561753.356011,457,434,518,403,673,595,539,701,430,651,171,419,277,287,249,345
1631561753.365365,457,276,512,456,597,614,566,670,420,652,570,719,274,286,248,346
1631561753.37553,457,434,514,465,677,610,562,669,436,651,576,720,273,286,201,222
1631561753.385646,337,339,402,466,706,628,561,666,436,650,577,719,275,288,249,346
1631561753.395417,458,431,513,464,699,626,562,670,436,650,576,719,274,286,249,344
1631561753.405176,456,430,513,464,677,610,562,669,437,651,490,719,254,281,247,349
1631561753.41586,458,431,513,456,696,631,605,280,259,652,556,725,278,289,250,346
1631561753.425702,413,227,513,464,700,626,562,668,437,651,577,719,274,289,250,345
1631561753.436149,456,431,509,461,677,609,562,668,419,651,460,720,274,285,248,344
1631561753.44602,456,440,493,461,677,609,561,669,435,651,576,719,273,252,235,349
1631561753.455942,456,336,402,397,700,629,563,668,436,651,566,719,121,252,248,339
1631561753.465707,457,431,510,457,698,625,592,704,432,651,207,702,275,284,240,330
1631561753.476171,457,370,517,398,666,608,562,668,435,651,574,720,273,285,243,341
1631561753.485882,454,435,488,323,656,598,561,669,435,651,574,720,273,254,197,223
1631561753.495035,423,434,488,322,651,609,562,669,435,651,573,720,272,280,250,344
1631561753.504921,453,430,512,455,696,626,562,668,434,651,572,720,273,286,248,345
1631561753.515354,453,430,507,453,674,608,562,668,435,651,572,719,272,284,247,361
1631561753.525684,453,433,511,453,674,607,562,669,411,652,485,115,274,285,248,346
1631561753.535693,330,336,461,397,695,610,559,667,435,651,572,720,272,286,249,345
1631561753.545819,424,429,510,453,674,609,562,668,434,651,572,719,273,284,247,344
1631561753.555765,453,430,510,453,674,607,562,669,434,650,572,719,271,284,244,342
1631561753.566384,409,434,493,445,673,607,326,280,175,651,571,720,102,289,251,345
1631561753.575654,453,344,446,414,213,230,569,672,437,651,572,719,273,285,255,370
1631561753.585269,454,431,510,452,716,654,599,725,430,651,569,719,271,285,247,345
1631561753.596105,453,393,517,393,672,593,561,670,436,651,570,719,272,285,248,345
1631561753.606083,452,433,511,324,664,606,557,397,265,652,552,719,272,285,248,343
1631561753.615893,461,433,512,450,695,627,563,669,438,651,570,720,273,286,248,345
1631561753.625708,453,433,512,450,696,612,563,671,437,650,569,719,272,285,247,344
1631561753.635679,453,433,512,449,677,612,563,691,432,651,565,143,261,288,249,346
1631561753.645319,454,434,512,438,701,645,629,724,442,650,568,719,273,281,202,220
1631561753.655595,220,438,514,447,701,631,565,671,442,651,572,719,272,286,248,345
1631561753.665316,455,434,515,441,677,614,565,673,442,651,566,719,271,286,250,346
1631561753.67564,453,433,513,442,678,617,567,676,445,651,564,720,271,286,249,296
1631561753.686008,453,436,514,439,385,307,295,120,341,653,545,137,273,289,253,348
1631561753.695753,454,434,514,437,701,636,569,677,446,651,561,719,270,286,251,344
1631561753.706118,451,436,513,435,678,620,569,678,447,651,562,720,270,286,251,348
1631561753.71562,451,437,513,433,677,620,570,678,449,651,564,713,270,280,251,221
1631561753.725768,445,437,512,396,381,310,70,123,440,652,477,678,253,286,253,349
1631561753.735433,411,441,493,274,687,639,573,681,451,651,556,710,269,288,254,349
1631561753.745657,446,435,512,427,674,624,604,723,449,653,336,719,267,285,253,350
1631561753.755909,422,442,512,426,674,625,575,685,452,651,553,706,268,285,253,276
1631561753.765283,443,441,508,424,673,625,576,687,283,652,537,697,233,290,257,352
1631561753.775095,404,443,486,302,665,641,578,687,456,651,550,703,266,285,249,350
1631561753.786002,439,441,507,421,670,629,580,691,456,651,549,702,266,284,253,351
1631561753.795918,437,441,506,418,670,629,583,693,456,651,542,718,259,285,256,351
1631561753.80491,437,441,501,417,669,631,585,696,296,652,533,696,239,295,268,390
1631561753.815752,370,441,504,418,686,650,587,699,458,651,546,699,265,283,255,355
1631561753.825884,434,440,502,415,666,635,591,705,460,651,546,698,265,285,258,347
1631561753.835691,431,442,501,414,666,637,594,712,461,651,551,697,263,288,260,354
1631561753.846664,394,445,488,262,682,656,599,716,456,651,546,699,264,284,258,358
1631561753.855972,429,442,498,413,663,641,634,724,460,653,297,698,265,283,259,358
1631561753.866031,432,440,495,411,662,641,606,309,257,655,550,703,264,285,262,360
1631561753.875481,426,440,497,410,661,642,610,373,268,651,541,680,249,266,251,346
1631561753.885694,420,445,498,410,677,657,612,724,460,651,541,693,263,278,257,358
1631561753.895199,424,441,497,410,672,652,612,725,433,651,541,691,262,280,258,353
1631561753.90565,419,202,474,410,656,638,615,724,457,651,541,691,261,280,264,379
1631561753.916096,375,338,493,409,672,654,617,724,453,651,540,681,254,276,250,356
1631561753.926179,421,438,495,293,661,629,613,724,453,651,536,689,261,278,257,361
1631561753.93598,416,437,491,408,653,633,618,724,451,651,539,689,261,278,256,362
1631561753.946015,419,440,492,407,649,629,619,724,439,652,530,680,233,279,259,362
1631561753.956092,417,378,501,324,660,648,621,724,449,652,538,687,258,282,260,364
1631561753.966537,372,441,489,407,650,631,621,724,446,651,538,688,260,277,254,361
1631561753.976011,267,440,493,405,647,630,624,725,445,651,535,685,259,254,199,232
1631561753.985721,417,437,493,406,648,630,626,725,445,652,537,686,259,276,255,362
1631561753.997691,415,436,490,324,637,618,612,725,442,651,538,685,258,276,201,232
1631561754.006375,416,434,490,405,648,629,628,724,428,653,426,685,258,274,253,363
1631561754.015408,414,442,477,406,647,629,632,724,433,651,537,686,254,278,262,399
