time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643954.273599,577,642,594,669,554,356,706,628,630,646,609,717,334,362,508,386
1631643954.283262,571,554,583,668,556,554,691,622,597,646,607,717,333,361,506,378
1631643954.2928,570,641,594,670,552,552,693,622,629,646,608,717,333,354,510,387
1631643954.302956,571,637,645,720,557,552,692,626,627,646,609,717,333,357,528,432
1631643954.312889,576,638,594,673,554,549,692,622,606,646,516,717,333,360,513,387
1631643954.322475,571,640,592,674,551,550,673,468,414,646,610,717,314,217,516,390
1631643954.332543,571,644,602,469,251,566,722,628,627,645,609,712,333,359,511,387
1631643954.343063,570,642,590,670,552,548,706,624,629,646,607,717,333,360,510,377
1631643954.352654,571,638,591,670,551,547,692,623,630,646,654,717,332,361,514,387
1631643954.362465,571,638,586,671,558,552,692,624,629,646,615,717,331,360,554,460
1631643954.373004,577,712,590,667,554,550,692,697,722,647,616,717,333,358,510,387
1631643954.383005,571,640,592,671,588,566,722,632,629,646,610,714,333,359,511,388
1631643954.393664,571,641,595,670,493,358,721,289,464,646,608,717,334,361,513,387
1631643954.403062,564,644,596,670,553,552,692,625,629,646,610,716,330,358,507,378
1631643954.412799,571,641,595,670,554,552,692,622,626,645,675,717,335,360,512,388
1631643954.422884,570,640,596,703,558,546,651,623,629,645,612,712,332,360,512,387
1631643954.432988,571,642,592,669,554,357,138,283,661,646,609,710,334,360,514,388
1631643954.442615,561,638,594,671,556,580,722,717,626,646,608,706,333,360,510,386
1631643954.452624,589,652,599,673,555,538,722,626,629,646,609,704,333,358,511,388
1631643954.462655,571,637,590,671,554,548,692,624,629,646,609,717,333,358,508,376
1631643954.473311,573,641,596,665,562,536,689,633,627,646,610,717,334,361,516,388
1631643954.482766,590,618,371,720,556,554,692,621,622,649,618,708,334,374,565,461
1631643954.492613,585,645,592,676,554,549,694,624,629,646,610,597,323,364,510,389
1631643954.502403,577,642,595,669,554,549,691,718,623,645,620,717,334,357,509,388
1631643954.512632,604,654,592,673,557,550,722,625,605,646,615,717,332,360,514,389
1631643954.52268,574,641,594,667,557,550,693,622,619,645,634,717,331,359,509,388
1631643954.533559,572,612,605,720,554,551,691,624,630,646,608,717,333,358,511,388
1631643954.54383,571,640,592,672,498,358,722,623,629,646,609,717,333,361,514,388
1631643954.553221,562,642,597,670,564,560,722,624,627,645,609,717,333,359,510,388
1631643954.563099,598,655,590,670,554,550,722,626,630,646,314,717,333,359,510,388
1631643954.573077,571,644,481,232,556,549,693,625,629,646,610,717,333,358,509,378
1631643954.583095,571,640,591,667,555,549,696,629,630,646,607,717,333,360,513,388
1631643954.593045,562,640,593,696,550,557,693,621,626,646,609,717,333,358,552,445
1631643954.602936,596,643,591,674,554,547,722,723,721,647,613,717,333,360,509,387
1631643954.61293,571,640,480,475,523,549,721,709,722,646,616,717,333,359,509,388
1631643954.62322,564,640,592,670,554,355,722,286,409,645,611,717,333,361,515,386
1631643954.633101,562,637,595,669,556,552,691,622,626,646,648,717,336,356,509,388
1631643954.642734,571,640,595,669,550,547,692,625,629,645,690,717,314,358,510,387
1631643954.652771,571,642,590,500,516,531,692,625,628,646,611,717,331,358,509,387
1631643954.663223,570,640,591,672,554,354,674,290,411,646,525,617,315,217,521,393
1631643954.672948,552,643,597,668,564,560,722,621,630,646,610,717,333,358,509,387
1631643954.683043,586,642,596,669,554,549,722,624,629,646,611,717,333,357,500,389
1631643954.692767,570,637,540,471,536,538,716,627,628,646,608,717,333,358,509,386
1631643954.702539,570,640,593,669,553,551,692,624,628,646,612,717,336,358,514,389
1631643954.712454,559,640,592,667,559,556,690,571,658,645,618,717,332,358,513,388
1631643954.722931,570,641,594,673,554,549,690,623,627,646,608,580,314,213,508,386
1631643954.733109,570,643,473,264,594,566,722,621,629,646,610,717,334,343,512,388
1631643954.742573,596,653,581,670,550,354,170,621,628,646,607,717,332,360,513,388
1631643954.752729,573,639,590,669,555,550,690,623,628,646,610,717,333,358,509,386
1631643954.763357,570,639,646,720,554,545,689,624,628,645,610,717,333,358,509,449
1631643954.773428,401,649,596,667,554,550,689,623,626,646,616,717,314,221,535,417
1631643954.782771,570,640,594,669,552,549,670,280,661,645,608,717,96,365,516,387
1631643954.792784,570,638,591,665,593,591,722,625,629,646,607,717,333,357,509,384
1631643954.802467,602,654,583,666,553,548,722,622,629,646,606,717,333,357,507,386
1631643954.812477,570,637,592,666,549,548,691,625,625,646,609,717,338,362,514,388
1631643954.822605,570,639,589,667,488,566,674,573,657,645,612,717,331,358,513,387
1631643954.832793,610,603,371,720,553,552,689,623,627,646,525,602,96,332,514,386
1631643954.842958,570,637,591,669,552,548,689,654,719,646,623,717,331,341,507,387
1631643954.853117,601,657,469,666,553,547,722,625,609,646,606,717,333,359,513,386
1631643954.863783,570,636,594,668,554,551,689,571,657,645,651,717,332,357,509,385
1631643954.873004,570,637,590,669,553,546,689,571,523,645,622,717,332,357,507,386
1631643954.882414,570,640,589,669,552,546,666,574,657,645,619,717,330,357,500,387
1631643954.892375,569,616,645,720,550,547,689,623,593,646,612,717,334,361,568,458
1631643954.903096,580,639,593,668,554,598,723,660,646,646,607,696,332,358,509,386
1631643954.912695,570,647,600,666,245,559,722,628,630,646,606,698,332,357,509,385
1631643954.922972,570,639,589,669,553,546,690,623,628,645,574,698,333,336,460,375
1631643954.933013,570,640,474,472,536,356,672,409,621,645,605,717,332,360,511,386
1631643954.943151,569,616,618,720,554,552,688,621,628,646,607,698,330,374,565,459
1631643954.952927,570,639,593,675,553,546,689,623,628,646,610,712,331,357,552,415
1631643954.96264,570,636,599,631,317,562,722,623,627,646,298,654,333,333,465,76
1631643954.973253,560,634,588,669,553,549,689,621,626,646,610,710,333,361,513,385
1631643954.983163,570,637,589,666,554,551,687,623,626,646,620,712,335,359,508,385
1631643954.992966,570,635,589,669,553,542,688,622,626,646,609,696,333,357,506,385
1631643955.002755,570,639,637,720,550,545,688,621,629,646,610,693,330,333,569,462
1631643955.012607,592,642,594,682,550,549,686,304,409,646,529,586,263,365,513,383
1631643955.023611,590,637,590,669,552,546,722,621,626,646,610,699,333,357,508,384
1631643955.03253,601,642,589,670,552,549,722,621,629,646,609,696,332,358,509,386
1631643955.04408,570,637,413,720,551,551,687,619,627,646,607,694,332,356,559,454
1631643955.052948,570,638,478,228,526,545,690,622,628,646,610,696,331,358,507,385
1631643955.062975,625,637,590,674,554,546,687,724,662,645,615,698,332,357,509,386
1631643955.072632,569,640,593,675,551,545,687,622,625,646,524,583,333,362,510,385
1631643955.083301,373,642,590,668,553,547,722,628,610,646,608,696,332,360,512,384
1631643955.092899,570,634,484,475,522,549,689,621,623,646,607,706,332,357,504,375
1631643955.10315,570,638,590,667,552,548,687,620,627,645,632,694,332,357,506,382
1631643955.113264,570,606,649,720,553,549,686,619,625,646,615,609,309,362,513,386
1631643955.12315,572,638,590,674,553,546,687,627,613,648,634,717,311,365,579,416
1631643955.133083,589,643,482,663,233,574,722,619,626,645,609,695,333,357,508,385
1631643955.143341,577,639,593,667,554,545,722,621,629,646,607,697,332,357,506,385
1631643955.153035,570,635,593,669,550,548,688,623,629,645,611,696,333,357,461,373
1631643955.162811,570,638,593,670,553,546,688,625,666,645,687,717,333,356,513,385
1631643955.172907,589,641,593,669,514,534,690,620,626,646,611,699,332,358,507,381
1631643955.182606,624,648,593,720,552,548,687,621,628,646,610,698,331,358,506,474
1631643955.192924,570,635,590,670,578,590,722,663,629,646,609,702,333,332,464,385
1631643955.202957,370,640,590,663,512,563,692,622,616,646,619,701,333,360,506,383
1631643955.21334,561,644,590,667,551,546,686,570,626,646,608,702,332,356,565,474
1631643955.223508,570,638,590,708,557,549,685,619,625,646,612,717,311,80,522,385
1631643955.23285,570,609,646,720,552,546,685,622,628,646,523,587,334,359,511,383
1631643955.242806,573,637,589,671,490,186,686,621,721,645,438,653,333,357,506,382
1631643955.252666,573,637,590,469,244,562,722,619,626,646,609,716,332,358,506,382
1631643955.262651,602,647,593,668,552,546,722,619,626,646,609,694,333,331,454,77
1631643955.272901,571,638,589,667,490,183,678,485,524,646,258,696,333,358,511,383
1631643955.283175,560,550,571,669,551,548,686,619,626,646,607,585,107,357,506,382
1631643955.293089,625,275,474,685,552,546,686,622,651,646,608,707,333,357,461,395
1631643955.302737,571,634,594,667,554,547,722,686,722,647,623,713,336,358,509,384
1631643955.312878,572,635,599,672,559,548,722,622,626,646,615,718,340,363,513,384
1631643955.323298,553,634,590,671,554,550,687,620,604,650,618,701,334,359,504,372
1631643955.332683,571,638,594,669,557,551,685,630,629,646,608,702,334,359,507,383
1631643955.343384,571,637,617,720,559,529,690,627,626,646,610,698,334,360,509,384
1631643955.353058,597,635,590,667,495,560,688,656,722,646,601,717,336,362,513,383
1631643955.362563,572,638,594,668,491,569,686,622,660,646,396,700,333,344,509,384
1631643955.373,589,644,598,667,556,549,710,622,627,646,612,715,336,360,506,385
1631643955.382588,589,637,592,671,556,547,722,621,630,646,613,700,336,360,507,386
1631643955.393464,573,637,587,649,560,549,645,628,626,645,618,699,321,361,562,459
1631643955.403118,573,173,606,719,558,553,689,622,618,645,175,691,336,360,510,459
1631643955.412667,611,104,624,719,553,537,688,622,629,646,613,703,317,384,569,418
1631643955.422848,573,638,593,669,580,593,722,632,630,646,613,702,338,360,468,386
1631643955.432712,573,647,598,674,558,429,722,628,450,646,610,717,338,365,513,386
1631643955.442656,564,565,594,672,559,556,691,621,630,646,613,710,337,362,508,382
1631643955.453116,574,709,440,682,557,552,691,573,524,645,619,705,337,362,509,385
1631643955.462376,405,637,594,673,559,553,690,625,642,645,705,717,338,362,512,388
1631643955.472375,576,604,572,720,560,553,692,626,484,648,623,717,338,367,516,388
1631643955.482399,571,640,592,666,600,586,723,650,642,646,616,717,312,363,513,388
1631643955.493374,567,703,446,677,562,553,722,626,634,646,611,703,338,366,512,389
1631643955.502834,577,641,597,674,562,554,722,625,632,646,616,709,338,365,513,389
1631643955.512592,577,641,599,669,502,190,686,633,636,645,682,717,339,367,518,389
1631643955.522637,578,642,625,720,567,541,699,629,632,646,617,705,337,365,503,389
1631643955.532936,578,640,485,482,528,555,699,628,640,646,534,715,338,367,514,390
1631643955.542984,578,649,604,640,571,567,722,627,620,648,629,717,340,370,518,390
1631643955.553542,581,641,597,674,565,561,701,629,634,646,618,713,339,368,512,372
1631643955.563281,581,643,597,678,565,560,702,628,639,646,717,712,340,368,517,390
1631643955.573034,581,645,489,482,566,557,663,635,637,645,620,717,340,254,581,474
1631643955.58314,607,648,599,720,566,559,580,724,644,646,619,717,340,369,518,394
1631643955.592639,584,645,595,683,573,563,722,697,722,646,635,717,341,370,520,394
1631643955.602543,585,646,601,678,594,612,722,725,660,646,622,717,339,369,518,392
1631643955.612703,598,644,483,484,568,548,722,633,645,645,623,711,342,371,521,394
1631643955.622487,601,644,607,681,571,564,722,636,629,648,654,717,346,370,528,397
1631643955.633258,589,646,658,719,576,568,722,637,646,646,624,717,342,389,581,490
1631643955.643096,621,649,605,687,573,567,722,640,650,646,587,544,349,371,523,398
1631643955.652748,594,650,607,695,602,616,722,725,711,646,622,717,345,375,525,399
1631643955.662744,595,649,616,647,574,571,722,645,434,646,623,717,345,376,530,399
1631643955.67281,596,651,609,687,577,575,722,640,656,645,626,717,347,376,525,388
1631643955.68283,598,653,614,688,575,570,722,644,659,646,695,717,344,376,526,400
1631643955.692553,601,653,612,690,580,572,722,576,551,645,631,717,347,377,526,401
1631643955.702526,624,634,674,720,581,573,722,645,432,645,634,717,105,379,533,402
1631643955.712958,605,653,618,691,622,587,722,658,666,646,631,717,348,379,527,403
1631643955.723231,610,653,616,695,584,578,722,647,658,646,630,716,349,380,513,390
1631643955.732987,610,658,496,497,583,562,722,649,670,646,633,717,349,355,483,402
1631643955.743464,596,565,621,698,588,579,722,474,678,646,635,717,350,381,532,404
1631643955.752915,613,657,679,720,586,586,722,653,677,645,635,717,350,382,533,405
1631643955.762824,622,657,625,719,588,584,722,653,677,647,549,717,349,382,534,400
1631643955.773628,424,662,626,702,590,586,722,307,683,645,637,717,351,386,536,406
1631643955.782963,611,623,630,706,592,589,722,653,683,646,639,717,350,384,534,406
1631643955.792986,621,660,628,704,593,584,722,658,685,645,635,717,353,385,530,404
1631643955.803346,621,661,629,720,598,564,722,659,669,645,644,717,350,385,533,407
1631643955.813643,633,661,631,702,528,392,138,708,722,646,421,717,352,386,539,407
1631643955.822773,621,657,629,682,603,590,722,658,684,646,639,717,333,301,599,406
1631643955.832986,621,676,612,714,593,584,722,661,686,646,638,717,351,383,535,406
1631643955.843228,622,665,636,719,589,587,722,658,686,646,337,717,352,356,107,411
1631643955.85321,621,664,517,261,554,587,722,663,709,645,708,717,349,387,538,408
1631643955.863039,643,665,637,718,593,585,722,658,687,645,638,717,353,385,533,433
1631643955.872788,622,378,477,720,591,588,722,658,689,645,643,717,352,395,592,486
1631643955.88288,623,667,638,720,593,588,722,661,721,647,439,717,352,385,535,405
1631643955.892683,624,664,646,720,276,589,722,724,651,646,643,717,353,388,538,407
1631643955.902714,615,663,637,717,596,590,722,660,690,646,642,717,351,386,535,407
1631643955.912697,625,665,637,720,594,587,722,662,692,646,738,717,353,386,535,407
1631643955.922526,626,666,639,720,594,590,722,607,708,646,646,717,353,383,535,397
1631643955.932635,627,645,666,720,595,589,722,683,535,646,640,717,353,389,601,479
1631643955.942908,629,667,642,720,597,612,722,724,722,646,644,717,353,386,537,407
1631643955.952816,644,684,631,720,608,591,722,669,722,646,645,717,353,388,538,409
1631643955.962635,631,669,649,720,594,593,722,666,711,646,645,717,354,389,538,409
1631643955.973089,634,669,444,666,605,599,722,666,713,645,719,717,355,390,542,410
1631643955.983158,635,644,668,720,600,596,722,668,719,646,645,717,334,413,601,442
1631643955.993712,639,669,654,720,615,631,722,725,722,646,646,717,355,390,539,409
1631643956.002783,642,670,660,720,601,599,722,669,722,646,421,405,360,391,501,405
1631643956.012983,638,669,519,527,613,591,722,668,722,646,645,717,356,393,547,409
1631643956.023354,645,669,666,719,605,602,722,672,722,645,682,717,361,391,543,412
1631643956.033106,648,672,673,720,603,602,722,617,722,645,645,717,356,393,544,413
1631643956.04354,658,672,674,720,540,407,154,689,722,646,663,717,357,395,549,413
1631643956.053706,658,678,691,720,289,614,722,723,722,646,647,717,356,394,543,413
1631643956.06322,660,687,697,720,605,607,722,676,722,646,644,717,357,394,545,413
1631643956.073017,654,672,683,720,609,606,722,677,722,646,648,717,355,394,545,405
1631643956.08352,654,674,687,720,562,212,602,680,722,645,299,717,360,398,551,415
1631643956.093406,642,648,757,720,614,614,722,673,722,646,648,717,357,395,546,414
1631643956.10278,656,183,414,719,610,606,722,672,722,646,649,717,357,411,605,504
1631643956.112765,656,669,686,720,606,607,722,724,722,646,647,717,357,394,493,366
1631643956.122932,656,680,684,720,608,610,722,681,722,646,650,717,358,397,548,413
1631643956.132893,680,668,710,720,610,610,722,669,722,646,646,717,360,393,533,413
1631643956.143146,655,673,678,720,607,602,722,488,722,646,651,717,357,392,544,411
1631643956.152732,654,668,676,720,608,602,722,488,722,645,650,717,361,275,554,412
1631643956.162548,654,672,742,720,614,603,722,670,722,645,658,717,355,397,594,442
1631643956.172469,643,671,673,720,609,607,722,667,722,647,664,717,357,392,541,411
1631643956.183312,667,666,672,720,607,603,722,668,722,645,651,717,356,393,541,410
1631643956.192892,653,669,672,720,608,602,722,668,722,645,650,717,356,392,491,407
1631643956.202687,654,663,668,720,525,625,722,667,722,645,651,717,359,393,535,412
1631643956.213604,378,673,670,720,606,600,722,667,722,646,562,717,111,391,542,410
1631643956.223137,656,666,672,720,607,601,722,667,722,646,567,269,361,393,542,409
1631643956.232905,656,666,672,720,631,654,723,725,722,645,648,717,356,363,552,413
1631643956.242678,658,681,666,719,607,605,722,666,722,645,175,717,357,394,544,410
1631643956.253491,644,746,677,720,610,602,722,668,722,645,648,717,362,394,544,411
1631643956.262772,658,668,680,720,609,603,722,670,722,645,725,717,357,394,541,410
1631643956.27278,658,669,680,720,614,605,722,670,722,648,656,717,356,395,587,488
1631643956.282966,640,669,687,720,612,610,722,669,722,646,417,717,327,371,545,409
1631643956.292572,655,667,682,720,610,615,722,724,722,646,644,717,354,394,543,411
1631643956.302901,681,667,681,720,610,610,722,676,722,646,643,717,356,393,545,413
1631643956.313186,652,669,682,720,609,613,722,680,722,645,642,717,357,392,553,415
1631643956.323676,647,666,757,720,605,623,722,675,722,646,640,717,354,410,607,493
1631643956.33294,645,634,538,273,610,615,722,677,722,646,546,717,334,351,558,418
1631643956.3428,641,669,666,719,607,617,722,698,722,646,554,282,356,393,548,416
1631643956.352632,637,667,666,720,640,632,722,724,722,646,630,717,354,397,551,417
1631643956.363336,633,668,656,712,605,622,722,687,722,645,614,717,352,393,549,407
1631643956.373198,628,735,663,702,602,620,722,634,722,646,629,717,351,393,548,417
1631643956.383279,622,667,709,720,597,623,722,696,722,646,636,717,351,413,618,515
1631643956.392896,657,636,640,720,593,414,722,296,722,646,625,717,349,394,598,503
1631643956.40293,614,668,634,686,638,650,722,724,722,646,622,717,349,390,551,422
1631643956.412904,610,678,623,500,597,621,722,724,722,646,622,717,349,390,551,423
1631643956.42306,606,669,624,687,592,619,722,724,722,646,627,717,352,392,546,407
1631643956.432545,603,665,622,683,590,413,722,725,722,645,712,717,349,389,554,427
1631643956.442449,583,570,621,683,589,626,722,724,722,645,677,717,346,388,553,429
1631643956.452586,598,634,676,720,584,619,722,724,722,646,621,716,347,396,615,515
1631643956.463014,595,662,616,681,607,681,723,724,722,646,618,717,346,261,566,439
1631643956.472928,626,683,606,676,510,632,722,724,717,646,617,717,346,387,557,435
1631643956.483257,590,664,611,677,576,616,722,724,709,645,682,717,342,384,552,437
1631643956.492886,590,661,493,482,562,610,722,724,691,646,618,717,345,382,554,437
1631643956.503369,634,631,635,720,577,610,722,317,716,645,615,717,321,407,625,513
1631643956.512661,645,668,602,661,535,610,722,724,693,646,535,313,349,386,557,439
1631643956.522854,586,660,605,677,606,662,722,724,722,646,618,717,343,357,552,440
1631643956.532963,607,659,609,478,572,585,722,724,673,646,613,717,343,378,497,438
1631643956.542971,585,659,605,677,573,598,722,724,692,645,626,717,341,381,554,440
1631643956.553179,604,663,604,674,577,602,722,662,681,646,613,717,342,377,549,442
1631643956.563646,585,662,604,681,573,598,722,724,662,646,532,258,347,380,549,440
1631643956.573487,574,736,610,677,573,647,723,724,722,646,613,717,349,261,553,442
1631643956.583186,584,677,613,679,561,400,722,410,707,646,616,717,343,378,554,445
1631643956.593034,598,660,604,674,573,602,722,724,669,645,617,717,343,377,549,444
1631643956.603388,583,658,603,674,570,567,722,724,669,646,616,717,343,378,518,437
1631643956.613008,584,660,607,477,569,601,722,724,669,646,619,718,349,383,603,531
1631643956.623065,640,661,601,681,510,624,722,724,669,645,615,717,117,236,564,445
1631643956.632359,621,566,612,679,575,607,722,724,670,646,538,607,121,229,555,446
1631643956.643171,618,676,599,679,573,607,722,724,672,645,293,714,344,380,552,442
1631643956.653378,574,666,496,231,576,608,722,724,678,646,616,717,345,337,562,433
1631643956.663208,586,660,607,672,579,614,722,724,680,645,614,716,343,381,554,441
1631643956.673111,588,658,635,719,586,617,722,724,685,646,613,717,343,395,613,524
1631643956.68274,589,630,605,720,579,616,722,724,690,645,616,717,322,406,547,458
1631643956.69253,590,656,606,477,579,628,722,725,722,646,619,717,350,267,566,437
1631643956.70282,599,669,597,642,514,202,722,724,722,646,616,717,346,388,554,434
1631643956.712848,594,657,612,677,582,629,722,724,717,646,620,717,346,386,556,423
1631643956.72265,595,656,613,677,586,627,722,724,722,646,619,717,347,388,552,430
1631643956.73313,597,657,612,505,592,574,722,724,722,646,623,717,355,390,561,429
1631643956.743187,590,642,613,686,590,632,722,724,722,646,632,717,349,390,554,426
1631643956.753516,635,658,613,681,594,629,722,722,722,646,623,717,348,391,544,422
1631643956.763068,623,650,616,683,597,632,722,681,722,650,623,717,351,360,499,74
1631643956.772633,610,653,614,684,597,634,722,690,722,646,625,715,351,394,558,420
1631643956.78268,616,651,615,686,611,639,722,670,722,645,689,716,352,398,554,416
1631643956.793233,650,477,616,720,608,634,722,666,722,646,626,717,160,246,563,415
1631643956.80312,626,651,614,689,612,635,722,719,722,649,633,717,351,365,106,421
1631643956.812627,632,649,614,685,658,642,722,724,722,645,654,717,355,400,554,411
1631643956.822887,644,562,612,689,621,630,722,652,722,645,628,717,356,398,547,408
1631643956.832587,643,646,616,690,623,621,722,649,722,646,631,717,360,400,542,404
1631643956.842952,648,649,614,690,625,609,722,664,698,647,653,717,356,397,543,401
1631643956.853059,680,621,670,503,529,404,722,358,460,645,634,717,359,401,605,479
1631643956.862911,660,647,608,691,626,609,722,638,693,646,402,715,361,397,539,400
1631643956.873205,697,649,606,691,625,600,722,637,685,645,642,717,360,397,537,398
1631643956.882975,650,642,609,690,625,594,722,634,661,646,297,717,365,397,539,397
1631643956.893208,648,644,486,491,509,210,720,639,672,645,646,717,364,398,526,396
1631643956.903217,644,645,619,720,628,582,709,633,662,646,650,717,362,394,532,439
1631643956.913183,665,641,602,720,616,579,706,631,660,646,567,717,106,392,530,394
1631643956.923115,635,643,601,688,652,627,721,724,661,645,421,717,362,394,532,394
1631643956.933605,487,648,605,685,610,576,709,630,651,645,660,717,363,388,526,392
1631643956.94353,627,644,602,687,605,572,698,628,650,646,664,717,362,387,525,382
