time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059789.966808,577,509,324,382,484,306,571,435,470,645,631,397,63,39,88,87
1631059789.977254,168,512,331,396,485,278,571,434,467,644,639,398,78,79,86,87
1631059789.987247,581,506,331,397,483,273,570,433,467,644,637,396,74,78,87,87
1631059789.997532,577,509,330,398,481,274,571,434,469,644,640,397,77,78,76,66
1631059790.007024,577,507,331,407,487,279,571,435,473,644,640,401,78,79,90,90
1631059790.017009,581,507,330,398,486,277,712,441,466,644,637,396,77,78,86,87
1631059790.027154,549,506,330,398,482,274,573,435,469,644,640,397,77,78,86,66
1631059790.036878,579,509,331,399,484,274,571,435,469,644,638,399,77,78,85,87
1631059790.047408,169,512,328,395,485,273,570,432,467,644,637,394,79,79,87,87
1631059790.057098,581,507,330,398,482,273,571,435,468,644,638,398,78,79,86,87
1631059790.06704,576,507,331,398,485,274,572,433,468,644,637,397,63,40,88,88
1631059790.076833,577,506,330,398,482,212,582,431,466,643,637,396,78,79,86,87
1631059790.087338,562,508,331,397,490,278,571,434,474,644,640,398,77,78,86,87
1631059790.096773,588,507,330,398,483,275,573,434,470,644,640,398,78,78,86,87
1631059790.107643,576,509,330,397,431,215,575,431,471,644,81,396,77,79,86,87
1631059790.117491,168,509,329,398,489,277,570,434,473,644,640,397,78,79,86,87
1631059790.127566,581,508,330,398,482,274,573,434,462,644,637,395,77,78,86,87
1631059790.137499,577,507,330,383,482,304,576,433,469,643,639,395,75,70,27,71
1631059790.147964,311,477,106,396,489,278,570,431,473,644,640,398,78,78,86,87
1631059790.15852,576,509,331,399,485,274,570,435,469,644,638,398,78,78,86,87
1631059790.168709,577,507,330,398,482,275,571,435,469,644,629,396,74,39,87,88
1631059790.178305,576,509,292,387,486,281,569,432,467,644,636,398,78,78,86,88
1631059790.187708,592,506,330,398,488,277,571,434,470,644,639,130,42,81,86,87
1631059790.197515,581,506,326,383,484,311,613,441,470,644,637,398,78,78,86,87
1631059790.207687,577,507,328,397,437,215,23,433,471,644,636,396,77,64,84,87
1631059790.217979,500,508,329,397,489,276,571,434,474,643,640,400,78,78,86,88
1631059790.227501,581,506,330,397,486,278,570,433,469,644,637,396,78,78,86,88
1631059790.236944,581,507,330,397,484,275,572,432,468,644,637,398,77,78,86,88
1631059790.247849,576,508,332,397,483,274,575,289,257,645,648,405,77,78,86,87
1631059790.258276,582,506,330,397,488,272,570,432,468,643,640,398,77,78,86,87
1631059790.267049,555,618,336,397,481,273,571,433,468,644,635,396,77,78,70,88
1631059790.27748,577,506,330,399,485,274,570,434,469,644,636,398,77,78,86,88
1631059790.287331,576,509,331,398,482,275,573,434,242,644,640,398,78,79,87,87
1631059790.297399,581,509,329,397,486,273,570,435,467,644,635,396,77,78,79,87
1631059790.307619,576,507,331,397,482,274,574,435,464,646,538,404,78,78,85,87
1631059790.318056,585,515,333,399,430,215,570,433,473,644,639,399,78,79,87,87
1631059790.327872,488,506,327,395,485,274,571,435,469,644,638,399,77,78,86,87
1631059790.338263,576,509,330,398,484,275,570,434,468,644,639,397,77,78,86,87
1631059790.347722,576,508,330,396,484,274,570,433,469,645,644,401,78,78,87,88
1631059790.357501,577,508,330,376,485,277,569,434,482,644,639,398,78,78,86,87
1631059790.367123,312,513,330,398,488,277,571,434,474,644,640,399,78,78,86,88
1631059790.377227,581,509,330,398,485,275,574,436,466,646,636,397,78,78,85,87
1631059790.38763,576,507,331,395,431,215,590,433,471,644,637,396,77,79,87,97
1631059790.397775,313,26,65,410,488,277,570,433,471,643,640,400,78,78,86,87
1631059790.407455,581,509,330,397,488,278,571,434,474,644,637,398,78,79,86,87
1631059790.418352,576,509,331,398,482,273,575,435,243,644,637,395,78,77,86,87
1631059790.42759,575,509,329,396,484,217,302,447,471,644,640,397,78,79,87,87
1631059790.43806,586,509,330,397,486,277,570,434,467,644,640,398,78,79,86,87
1631059790.447085,581,506,329,398,484,275,570,433,468,644,638,398,77,78,86,87
1631059790.458079,577,507,330,397,482,213,569,434,471,644,637,398,45,58,89,87
1631059790.46753,577,509,331,373,432,164,594,434,472,644,640,398,78,79,86,87
1631059790.47793,581,509,328,397,484,273,571,435,474,644,637,396,78,70,86,87
1631059790.487136,577,508,330,397,482,275,573,432,466,644,171,397,78,78,86,87
1631059790.497276,576,599,368,431,485,275,573,434,469,644,630,396,72,39,87,88
1631059790.508027,581,507,329,395,482,272,570,433,467,644,598,397,78,79,86,87
1631059790.516927,581,507,330,398,488,278,570,434,469,644,639,395,78,78,86,87
1631059790.526831,576,507,330,397,484,275,570,435,468,644,640,398,77,78,87,87
1631059790.536869,576,507,328,397,430,277,570,434,473,644,637,381,78,79,86,87
1631059790.546884,166,512,331,395,484,277,569,434,469,644,212,85,79,78,86,87
1631059790.557933,582,507,331,398,482,275,570,435,467,644,640,395,78,79,87,87
1631059790.566983,549,507,328,397,436,276,570,432,473,644,637,396,77,78,86,87
1631059790.57736,310,500,333,399,488,278,570,434,472,643,637,397,77,78,87,87
1631059790.58833,576,509,330,398,481,274,645,433,245,643,641,399,78,79,86,88
1631059790.597792,576,506,330,397,433,219,569,432,471,644,639,397,77,78,86,87
1631059790.607566,576,509,331,409,487,277,571,434,472,644,637,398,77,78,86,87
1631059790.616829,311,477,65,410,488,278,571,434,470,644,157,221,80,79,87,87
1631059790.627996,576,508,330,397,482,273,570,433,450,644,635,397,78,79,87,87
1631059790.638204,576,509,330,397,483,225,300,253,54,651,648,400,77,78,86,87
1631059790.647936,581,508,327,397,489,277,570,435,469,644,639,398,77,78,85,87
1631059790.657633,581,509,330,398,482,273,572,432,466,644,629,380,78,78,87,87
1631059790.66758,576,507,330,382,482,303,724,447,473,644,638,397,77,77,86,66
1631059790.677862,580,508,294,384,432,38,594,434,472,644,640,399,78,78,87,87
1631059790.687561,581,507,328,395,488,273,570,432,467,644,636,397,78,78,70,88
1631059790.697525,576,507,330,395,482,274,572,434,469,644,636,399,77,78,86,87
1631059790.707715,577,508,331,398,482,275,573,436,242,645,649,379,78,63,84,90
1631059790.718276,580,507,327,381,504,280,570,433,468,644,637,397,78,78,86,87
1631059790.727985,576,509,327,242,484,276,570,434,469,644,640,399,77,78,87,87
1631059790.737852,577,508,330,397,482,274,570,434,468,644,637,398,77,78,86,87
1631059790.747411,577,509,330,372,432,278,570,432,472,644,637,396,77,78,86,87
1631059790.757274,584,510,328,398,488,278,567,434,471,644,638,399,78,78,86,87
1631059790.768281,577,509,331,399,482,274,570,435,469,644,638,397,77,77,70,66
1631059790.778139,576,509,330,396,488,277,570,433,470,643,637,396,77,78,86,87
1631059790.786993,577,506,330,381,514,317,608,436,472,644,637,397,77,78,86,87
1631059790.796854,582,508,329,397,488,276,573,436,544,645,645,400,77,78,87,87
1631059790.807548,576,507,330,399,484,275,570,434,468,644,638,394,78,79,86,87
1631059790.817317,577,508,331,398,485,275,573,435,469,643,639,396,74,70,86,87
1631059790.827285,168,510,329,398,486,277,571,434,473,643,637,397,77,78,86,87
1631059790.837036,582,507,330,396,484,273,570,433,464,644,110,404,77,78,86,69
1631059790.847144,576,508,331,398,484,274,573,433,465,644,158,405,78,78,85,66
1631059790.85677,576,509,331,398,484,274,574,435,241,645,648,394,78,78,86,87
1631059790.867384,581,506,330,397,488,277,570,435,468,643,639,397,78,79,86,87
1631059790.877877,577,506,331,398,485,274,573,434,469,644,640,398,78,79,86,87
1631059790.888187,578,474,298,290,488,279,569,520,481,644,637,398,78,78,86,87
1631059790.897667,581,507,326,380,497,280,581,434,466,644,637,396,77,78,70,87
1631059790.907165,582,506,330,397,484,275,573,512,467,644,637,397,78,78,86,87
1631059790.91703,577,509,326,383,484,308,578,434,467,644,638,396,77,78,81,66
1631059790.927372,576,509,331,426,486,277,570,432,471,644,637,397,77,78,86,88
1631059790.937995,581,508,330,397,482,275,570,431,469,644,640,398,78,78,90,87
1631059790.947311,576,509,331,399,484,273,570,435,469,644,640,399,77,78,86,87
1631059790.957467,577,507,330,396,437,214,589,521,470,644,637,395,78,78,86,87
1631059790.96733,312,513,330,435,490,279,573,434,473,644,635,398,77,78,86,87
1631059790.977661,577,509,331,398,484,272,571,433,469,644,638,398,78,78,86,87
1631059790.987574,576,507,331,396,431,277,569,432,471,645,637,396,78,78,85,17
1631059790.998657,581,508,330,397,486,277,571,435,473,644,640,396,78,78,86,87
1631059791.007433,582,507,330,397,489,277,571,432,469,644,637,400,58,61,89,88
1631059791.017813,575,509,331,381,482,279,573,433,242,644,637,397,77,78,86,87
1631059791.02712,576,509,331,398,483,274,723,445,470,645,631,380,80,79,87,87
1631059791.037314,218,329,102,429,490,277,570,433,473,644,637,398,77,78,86,87
1631059791.046983,581,506,329,396,482,274,570,433,467,644,636,396,77,39,86,91
1631059791.057198,577,507,330,398,482,274,572,435,469,644,640,398,77,78,86,86
1631059791.067104,576,509,331,398,484,274,573,435,470,644,640,398,74,70,87,87
1631059791.077311,582,508,329,398,489,277,570,431,491,645,637,397,77,78,85,87
1631059791.087928,550,507,328,398,481,273,572,435,468,644,639,398,77,70,70,65
1631059791.097555,577,509,330,398,484,274,569,434,469,643,627,378,78,80,86,87
1631059791.107382,505,474,298,396,486,277,569,432,467,644,637,398,77,79,85,87
1631059791.117482,581,508,330,396,483,274,570,435,468,644,640,398,78,78,86,87
1631059791.127241,576,507,331,398,482,274,572,434,469,645,641,399,77,78,86,87
1631059791.137873,576,509,294,414,503,276,571,434,474,644,638,399,78,79,86,87
1631059791.147355,581,508,329,397,489,278,576,434,474,644,637,397,78,78,86,87
1631059791.157659,577,509,331,399,482,274,572,435,467,644,637,397,77,72,24,88
1631059791.16729,576,508,328,397,482,274,300,412,471,644,637,397,77,81,87,87
1631059791.177223,576,479,298,388,477,280,573,434,474,644,636,399,77,79,85,87
1631059791.186932,581,507,330,397,488,278,569,433,468,644,637,398,78,78,86,87
1631059791.19692,577,507,330,398,483,274,570,434,466,644,640,398,78,71,86,87
1631059791.207774,549,597,355,432,485,267,300,26,473,644,637,397,77,79,86,87
1631059791.217354,582,507,329,397,487,278,570,434,474,644,636,397,77,78,86,86
1631059791.227248,581,507,328,397,483,274,570,431,469,644,637,394,78,62,86,87
1631059791.236907,576,508,330,398,484,274,573,435,470,644,640,398,77,78,86,87
1631059791.247231,576,509,330,398,484,279,570,433,473,644,639,397,77,78,86,88
1631059791.257356,581,508,329,397,481,279,570,435,466,644,636,396,77,77,86,65
1631059791.267442,576,509,378,225,484,275,570,435,469,643,637,398,78,78,86,87
1631059791.277956,576,509,330,399,431,214,569,432,474,644,640,399,77,78,86,87
1631059791.287344,169,514,328,397,486,276,570,433,466,644,637,400,77,78,86,88
1631059791.296916,582,509,330,398,489,277,572,434,469,644,640,398,77,78,86,87
1631059791.307429,576,509,330,398,485,275,570,435,470,644,640,397,78,78,86,68
1631059791.317636,576,485,297,379,488,276,569,431,467,643,636,397,77,78,86,87
1631059791.327727,554,527,345,403,489,278,573,435,469,644,637,398,77,78,86,87
1631059791.336967,557,508,330,398,485,274,572,435,469,644,638,397,77,78,86,87
1631059791.347493,577,508,330,371,487,276,569,433,467,644,640,368,78,78,86,87
1631059791.357773,581,507,330,397,488,277,570,434,474,644,638,397,78,78,86,87
1631059791.367124,581,508,331,396,487,274,572,432,467,644,637,398,77,78,88,87
1631059791.377632,577,508,331,398,481,278,299,432,472,644,637,397,77,78,86,87
1631059791.387489,549,502,303,390,137,36,592,437,472,644,640,395,77,79,86,87
1631059791.397598,581,507,330,397,487,275,570,432,469,644,640,395,77,78,71,65
1631059791.407611,576,509,331,397,482,273,570,434,469,644,637,378,78,58,86,87
1631059791.418213,576,509,330,393,490,277,571,435,474,643,641,397,78,79,86,100
1631059791.428221,580,508,330,398,487,277,570,434,465,644,73,397,77,78,86,87
1631059791.437128,581,508,331,397,481,274,570,433,466,644,627,397,68,39,88,88
1631059791.44787,581,508,331,400,485,274,572,435,470,644,637,398,78,78,86,66
1631059791.457535,577,509,331,397,484,275,23,431,470,644,637,397,78,78,86,87
1631059791.467779,582,508,330,396,482,274,569,433,468,644,637,395,74,39,86,87
1631059791.477082,581,509,331,398,484,274,572,434,468,643,638,398,77,78,86,86
1631059791.48746,576,508,331,398,482,274,301,418,472,644,640,400,78,79,86,87
1631059791.49712,576,508,297,381,487,276,570,434,469,644,637,397,78,78,86,87
1631059791.507178,556,509,367,242,488,274,574,434,467,644,640,397,78,78,86,87
1631059791.517301,576,509,332,399,485,275,571,433,469,643,639,397,77,79,70,65
1631059791.527769,577,509,296,401,489,277,570,433,471,644,637,396,77,78,86,87
1631059791.537559,581,506,330,398,486,277,571,434,469,644,637,397,77,78,86,87
1631059791.547511,577,508,331,397,482,274,574,436,465,645,636,395,79,78,86,87
1631059791.557726,577,507,326,436,430,280,574,434,471,644,640,398,78,78,86,87
1631059791.567459,238,114,340,403,486,277,569,433,469,644,640,398,78,79,85,87
1631059791.577244,581,508,329,397,489,278,571,433,467,644,639,398,77,78,85,87
1631059791.587818,576,509,328,397,482,273,570,251,474,643,637,398,41,80,87,86
1631059791.597269,577,507,331,399,485,275,572,435,303,644,631,392,78,79,86,88
1631059791.607364,586,506,329,398,486,277,571,434,473,644,640,399,78,78,86,87
1631059791.617963,576,509,358,396,484,274,570,433,467,644,636,397,77,79,86,87
1631059791.627862,577,507,331,399,485,275,573,435,469,644,640,395,78,79,87,87
1631059791.637704,312,50,328,398,488,278,571,433,473,644,639,399,77,79,86,87
1631059791.647749,581,507,330,399,482,274,570,433,467,644,642,378,78,80,86,88
1631059791.657383,576,508,331,399,483,275,571,433,469,644,640,399,77,78,86,87
1631059791.66714,577,507,330,398,485,275,570,253,244,646,638,399,78,78,86,87
1631059791.677697,581,507,326,406,481,274,570,433,467,644,640,394,74,72,87,87
1631059791.687531,577,507,330,398,485,275,570,433,469,644,640,399,78,79,86,87
1631059791.697379,576,509,331,398,484,274,570,434,468,644,640,398,74,71,24,88
1631059791.706965,576,507,330,384,486,276,570,433,468,644,640,133,78,79,87,87
1631059791.717355,581,508,329,398,488,278,570,433,469,644,640,400,77,78,87,88
1631059791.727469,577,508,331,398,484,275,571,435,469,644,640,398,79,78,86,91
1631059791.73763,576,508,327,237,438,215,570,434,471,644,637,397,78,79,87,87
1631059791.748105,581,509,330,398,488,277,571,434,469,644,640,398,78,78,86,87
1631059791.75734,581,507,331,398,484,273,572,435,468,644,637,399,78,78,87,87
1631059791.767147,577,508,330,397,482,274,570,433,48,644,637,397,38,81,87,88
1631059791.777112,576,507,331,398,439,215,302,29,183,644,640,399,78,78,87,88
1631059791.787699,581,508,330,397,443,280,584,434,468,644,637,397,78,79,86,87
1631059791.797396,577,510,329,229,481,273,570,252,471,644,637,399,78,80,87,87
1631059791.807438,587,512,333,398,484,274,573,434,470,643,627,395,74,80,87,88
1631059791.817476,168,453,334,398,487,278,569,434,473,644,640,398,78,79,86,87
1631059791.827094,582,509,330,398,488,277,570,433,468,644,640,399,78,79,87,88
1631059791.837535,577,506,331,399,484,275,571,434,468,644,640,395,75,70,23,88
1631059791.848212,477,507,326,239,489,281,573,435,475,643,637,397,79,79,87,88
1631059791.857297,581,507,324,414,482,274,573,435,469,643,640,398,78,78,87,88
1631059791.866942,581,509,397,437,482,275,570,435,470,644,640,400,79,80,87,88
1631059791.877261,577,509,328,397,433,216,38,51,471,644,640,400,79,80,87,88
1631059791.887247,577,485,298,397,485,278,571,434,468,644,638,299,79,79,71,89
1631059791.897214,581,509,330,398,490,278,571,434,470,644,638,397,78,79,87,88
1631059791.906891,577,509,331,397,483,275,573,435,470,644,450,87,80,81,87,76
1631059791.916989,577,510,326,187,487,276,569,433,469,643,637,397,79,80,87,89
1631059791.927196,562,509,329,397,490,277,572,437,470,644,641,397,79,79,87,89
1631059791.93814,578,508,332,400,484,275,572,434,468,644,629,397,62,75,89,89
1631059791.946848,577,507,330,397,483,274,571,435,259,645,638,397,79,81,87,89
1631059791.957136,577,509,332,376,433,216,24,441,477,643,641,400,79,80,88,89
1631059791.968556,551,598,360,434,484,275,574,436,470,644,638,400,79,79,89,89
1631059791.977628,578,509,329,400,482,276,301,433,473,644,637,399,80,80,88,89
1631059791.987744,578,509,333,414,488,279,571,433,474,644,641,400,79,81,88,89
1631059791.997295,587,510,330,398,489,277,570,436,470,644,638,398,79,80,89,90
1631059792.006937,582,510,331,398,484,274,570,437,469,644,626,400,79,80,89,90
1631059792.017571,578,509,332,401,484,276,573,436,471,644,642,399,80,80,72,16
1631059792.027264,578,502,298,290,376,277,601,445,477,644,641,397,80,80,89,90
1631059792.03846,578,509,331,400,484,274,572,434,244,644,637,401,40,81,90,90
1631059792.047567,577,510,333,400,484,277,574,436,472,644,642,397,80,80,89,16
1631059792.056835,578,510,333,400,486,277,573,437,472,644,642,399,81,81,90,90
1631059792.067275,259,510,330,400,491,280,573,436,475,643,638,397,80,81,90,91
1631059792.078723,579,512,331,440,488,277,574,437,471,644,629,397,78,71,91,91
1631059792.087598,579,510,333,401,486,277,573,438,469,644,256,406,81,73,74,69
1631059792.096846,580,509,288,453,493,281,570,434,474,644,640,400,81,82,91,91
1631059792.107074,557,509,333,398,491,280,571,437,472,644,642,401,82,82,91,91
1631059792.116893,579,509,333,400,487,278,574,437,469,644,642,401,81,82,92,92
1631059792.126942,581,510,333,399,486,37,578,439,474,644,641,398,82,82,91,93
1631059792.138062,585,510,333,401,489,281,573,437,468,645,642,401,81,82,92,93
1631059792.147361,585,512,334,401,484,277,576,437,468,646,648,400,82,82,93,93
1631059792.157231,579,512,330,235,479,277,573,437,472,644,632,379,83,82,93,93
1631059792.16679,554,510,334,402,487,278,322,258,247,648,648,409,84,83,94,94
1631059792.177484,587,510,333,401,492,282,574,438,473,644,644,401,82,83,94,93
1631059792.187587,581,513,334,401,486,279,577,439,472,644,640,402,82,83,93,70
1631059792.196985,581,509,335,401,407,285,580,437,473,644,641,400,82,83,93,18
1631059792.206796,582,511,299,292,443,284,578,440,479,644,644,402,83,83,94,97
1631059792.216788,587,513,334,402,493,283,576,440,475,644,644,293,85,84,94,94
1631059792.226993,557,520,334,403,488,279,576,439,474,643,657,408,84,85,95,94
1631059792.237157,583,514,334,403,490,221,305,260,50,644,643,402,84,84,95,95
1631059792.247395,588,513,336,402,494,284,575,442,481,644,646,403,84,84,95,96
1631059792.25842,584,513,337,397,489,282,578,442,249,643,642,402,84,85,95,95
1631059792.267632,584,516,339,405,490,282,579,443,474,643,83,401,64,85,96,95
1631059792.276982,585,516,297,328,92,320,593,442,481,644,643,403,85,85,97,96
1631059792.28765,589,516,338,404,489,282,578,442,478,644,635,402,85,85,101,96
1631059792.297161,586,517,339,403,489,282,579,446,480,644,646,379,85,86,98,96
1631059792.307159,586,516,340,406,493,284,582,446,250,644,648,404,86,86,99,96
1631059792.317217,593,517,339,404,490,283,590,445,480,643,644,405,86,51,99,96
1631059792.327259,587,517,341,405,491,285,585,529,485,643,650,404,86,85,99,97
1631059792.337033,587,518,341,418,496,284,583,448,483,643,648,402,81,86,99,98
1631059792.347952,593,518,339,406,493,287,583,450,485,644,648,405,86,86,99,97
1631059792.357459,593,518,341,406,492,286,585,451,486,643,648,405,87,87,100,97
1631059792.368448,590,521,345,409,495,288,310,267,257,644,645,405,87,87,100,99
1631059792.378063,550,485,345,407,481,287,585,451,486,643,646,405,87,87,28,98
1631059792.387385,596,520,337,394,485,299,599,455,489,643,646,405,87,87,100,98
1631059792.397446,565,524,345,410,496,288,589,455,490,643,650,405,87,88,101,98
1631059792.407244,591,524,346,409,493,288,311,458,493,643,647,405,88,87,101,98
1631059792.417512,368,489,310,313,499,294,587,457,497,643,650,406,88,89,102,99
1631059792.427639,597,525,348,410,500,289,590,459,490,643,648,102,57,90,102,98
1631059792.437076,592,527,346,409,494,328,313,459,495,644,650,405,88,88,102,100
1631059792.447242,593,526,349,394,447,245,428,468,498,643,649,404,88,89,102,99
1631059792.45713,326,66,349,408,500,294,589,460,499,643,650,406,89,89,102,99
1631059792.466848,610,529,350,410,494,290,589,461,494,643,647,399,83,54,102,100
1631059792.477395,593,530,349,410,496,292,592,464,496,644,651,406,89,89,102,76
