time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631542703.331729,565,337,305,313,454,441,656,606,565,646,670,489,86,89,87,76
1631542703.342258,564,334,303,312,461,446,653,606,570,646,669,488,86,89,96,103
1631542703.352384,562,334,304,312,454,440,654,606,566,646,666,488,87,89,96,103
1631542703.362872,562,338,304,313,454,440,418,40,606,646,666,486,86,89,97,104
1631542703.371963,562,337,305,312,392,351,423,37,125,646,669,490,39,62,97,103
1631542703.382117,540,339,305,313,462,441,653,606,565,646,669,488,87,89,95,102
1631542703.39242,561,336,304,311,453,439,653,603,565,647,720,491,85,89,97,104
1631542703.402709,562,337,305,299,381,351,75,31,575,647,669,485,86,89,97,104
1631542703.411723,397,205,91,313,459,447,651,606,569,646,669,488,87,89,97,104
1631542703.42255,561,336,305,313,452,439,654,722,575,646,666,486,86,88,81,77
1631542703.431642,562,337,305,313,455,440,654,605,566,646,669,488,86,89,96,120
1631542703.442297,537,410,320,325,349,448,656,605,569,646,669,488,86,88,96,103
1631542703.452211,564,336,304,312,460,447,653,605,566,647,670,488,87,89,96,103
1631542703.462045,562,337,305,313,455,441,653,606,565,647,669,487,86,89,96,103
1631542703.471817,561,335,304,311,453,439,653,606,411,646,666,488,86,88,96,119
1631542703.482129,256,284,305,312,460,447,653,605,570,646,668,485,87,89,97,103
1631542703.491421,564,336,304,312,461,447,652,606,565,646,670,490,86,89,97,106
1631542703.502151,545,336,313,224,452,439,655,604,565,646,680,493,75,90,97,104
1631542703.511636,494,355,325,317,456,441,658,606,565,646,669,487,87,89,96,103
1631542703.521675,570,334,302,311,461,447,650,606,570,647,669,487,87,89,96,103
1631542703.531963,562,336,302,312,454,439,654,606,565,646,667,488,86,89,96,103
1631542703.542331,562,337,304,312,456,440,423,288,261,650,665,487,86,89,98,118
1631542703.55195,562,90,305,312,459,514,723,604,565,646,667,486,86,89,96,103
1631542703.561247,565,333,304,313,461,448,653,606,569,646,670,477,33,89,95,103
1631542703.572719,561,336,305,313,455,438,654,607,566,647,683,503,87,89,96,103
1631542703.582233,561,336,304,299,382,320,680,606,570,647,669,488,87,89,97,104
1631542703.592463,565,333,305,312,453,439,653,604,565,646,670,488,34,88,96,104
1631542703.601567,564,336,304,312,455,441,654,607,566,647,669,488,86,89,96,104
1631542703.612171,561,336,305,311,453,441,654,606,554,647,671,490,47,82,81,17
1631542703.622399,214,331,301,312,461,447,655,606,568,647,669,488,86,89,96,103
1631542703.631505,541,334,298,135,457,449,655,606,570,646,669,488,86,90,96,103
1631542703.642137,562,336,306,312,454,439,653,607,565,646,670,488,86,89,95,103
1631542703.652465,562,337,305,308,381,47,665,605,570,646,668,488,87,89,95,103
1631542703.661641,328,308,128,330,462,446,651,605,570,646,669,487,87,89,95,103
1631542703.672016,561,337,305,311,453,438,654,606,634,646,666,487,86,89,82,98
1631542703.682399,537,336,351,327,456,440,710,606,567,646,669,488,85,81,36,104
1631542703.692066,563,314,288,310,190,45,658,606,569,646,669,488,86,90,97,103
1631542703.701929,565,336,304,311,459,439,653,605,563,646,667,486,86,89,96,104
1631542703.711783,561,336,304,313,455,441,653,605,566,646,669,487,87,88,96,102
1631542703.721551,562,336,304,312,453,441,653,605,566,647,669,488,86,82,80,75
1631542703.731957,250,335,304,311,459,447,653,606,570,646,669,488,86,65,96,105
1631542703.741969,565,336,296,305,454,471,725,617,567,647,669,489,87,88,96,103
1631542703.752032,570,336,305,313,454,440,655,606,566,646,668,488,86,89,96,104
1631542703.761709,562,335,304,312,455,381,420,289,81,646,666,486,86,89,97,103
1631542703.772884,562,336,305,311,454,440,653,606,566,646,666,487,85,89,96,104
1631542703.781525,564,337,305,313,455,441,654,605,565,646,667,488,87,89,96,103
1631542703.791833,562,336,302,310,380,350,25,611,652,646,671,488,87,89,96,104
1631542703.802709,452,342,306,312,461,447,654,605,565,646,669,488,87,90,96,104
1631542703.812097,570,337,303,313,453,441,654,607,566,646,670,489,86,89,96,103
1631542703.821898,562,337,304,312,453,438,653,604,565,646,669,488,86,82,78,104
1631542703.831983,562,334,304,313,389,352,424,31,410,646,666,486,86,89,96,104
1631542703.84231,564,336,304,311,461,447,653,605,565,647,669,488,86,88,96,103
1631542703.85201,562,336,305,312,454,441,651,606,565,646,670,486,86,89,96,103
1631542703.861807,562,336,304,312,453,438,724,613,566,648,717,486,87,89,97,104
1631542703.871789,537,316,69,322,461,447,653,605,569,646,669,488,87,89,97,104
1631542703.88251,562,336,305,313,452,441,654,606,566,647,669,485,86,89,96,104
1631542703.892457,562,337,306,313,454,438,651,606,566,646,669,488,84,81,73,16
1631542703.901761,562,335,304,313,455,439,653,467,456,646,667,486,87,89,97,121
1631542703.912442,565,336,304,311,453,440,656,606,565,646,668,488,86,89,96,104
1631542703.92184,562,336,305,311,454,440,655,607,584,649,661,492,87,89,96,103
1631542703.93142,562,418,339,317,453,438,653,605,565,647,718,491,87,89,96,103
1631542703.941455,565,336,305,312,452,440,425,289,570,646,667,488,87,88,96,104
1631542703.951795,565,336,303,311,459,438,655,607,565,646,669,488,86,88,96,103
1631542703.961915,562,336,305,312,455,440,654,605,566,646,670,488,86,88,95,103
1631542703.971547,562,336,305,313,455,441,651,606,565,647,682,494,75,68,96,103
1631542703.981589,328,111,267,311,461,447,651,606,569,646,670,82,86,88,95,104
1631542703.991378,565,336,305,311,461,447,655,606,552,649,648,492,87,89,95,103
1631542704.002318,561,336,305,312,454,441,654,607,564,646,680,493,74,87,96,103
1631542704.012023,562,314,290,309,156,289,670,605,570,646,669,488,86,89,96,104
1631542704.021979,565,335,302,311,452,438,652,605,564,646,669,486,86,81,96,103
1631542704.032062,562,337,305,312,454,441,654,606,565,646,670,489,86,88,95,103
1631542704.04152,562,336,305,312,454,441,654,606,565,647,669,489,86,89,76,16
1631542704.051388,562,306,291,133,458,447,657,605,570,646,669,487,86,89,96,102
1631542704.061959,565,336,302,312,455,438,653,605,565,646,669,488,86,88,95,103
1631542704.072342,562,337,305,312,452,439,652,606,565,647,682,495,75,82,96,103
1631542704.081866,562,336,284,309,418,445,651,603,567,646,666,486,86,89,96,119
1631542704.092224,565,334,305,312,454,441,654,605,564,649,664,491,85,88,95,103
1631542704.102062,562,337,304,312,453,441,656,606,552,646,108,490,86,89,96,103
1631542704.111938,537,406,345,314,453,438,653,287,79,646,666,486,86,89,96,103
1631542704.12214,567,334,303,312,459,447,650,603,567,646,669,487,86,89,95,103
1631542704.131972,564,336,305,312,454,439,653,606,566,646,669,489,86,89,95,103
1631542704.141886,561,335,303,311,453,438,654,604,565,651,673,490,86,61,96,102
1631542704.151689,562,337,304,311,454,440,653,605,566,647,683,495,74,88,96,104
1631542704.161502,573,333,302,311,460,447,651,605,569,646,669,488,86,88,96,103
1631542704.171571,564,336,304,312,455,440,657,606,565,646,669,488,86,89,95,103
1631542704.181837,561,336,305,311,454,440,654,606,565,646,669,488,86,88,82,15
1631542704.191604,561,336,184,275,461,447,654,605,570,646,669,488,85,89,95,103
1631542704.201893,565,336,302,312,455,440,655,606,563,646,669,488,86,88,95,104
1631542704.212098,561,336,305,313,454,439,652,606,566,646,667,488,86,88,95,76
1631542704.222396,562,211,295,135,458,447,652,603,564,646,666,487,85,88,95,104
1631542704.231537,256,334,303,303,459,505,723,609,570,646,666,489,86,89,96,103
1631542704.24176,562,335,304,310,452,440,653,605,563,646,670,489,86,88,81,75
1631542704.252056,562,335,304,312,455,441,651,605,565,646,713,493,87,89,96,104
1631542704.261898,400,166,76,318,461,446,653,605,567,646,667,486,85,89,95,103
1631542704.272744,562,337,305,312,455,439,651,710,571,646,668,486,86,88,95,103
1631542704.282104,562,336,305,311,455,441,654,648,644,647,672,489,86,88,95,103
1631542704.292398,568,338,286,271,462,446,651,603,567,646,665,485,86,88,95,104
1631542704.30214,564,335,302,311,458,447,653,604,569,646,666,487,86,88,96,104
1631542704.311999,562,337,305,312,453,440,653,605,565,646,667,488,86,88,95,103
1631542704.321794,561,334,303,312,454,438,421,605,568,646,666,487,86,88,96,103
1631542704.331722,561,336,285,271,350,447,657,605,570,646,669,488,87,89,97,103
1631542704.342409,565,336,305,313,453,440,658,606,639,648,674,489,85,88,96,103
1631542704.352024,562,336,298,337,452,439,655,606,565,646,669,488,85,88,95,103
1631542704.362126,562,336,304,313,454,441,447,287,261,650,669,492,86,88,97,104
1631542704.371966,565,333,303,311,461,447,653,605,569,646,669,488,86,89,96,104
1631542704.382826,562,336,305,313,453,441,654,605,565,646,669,488,85,89,95,103
1631542704.391979,562,336,305,312,454,441,655,606,566,647,669,489,87,89,95,104
1631542704.401541,562,336,303,312,381,351,25,606,567,646,656,486,86,88,96,104
1631542704.412417,451,346,309,311,454,440,655,607,566,647,667,488,85,88,96,103
1631542704.421931,562,337,305,312,454,439,656,605,566,647,667,488,86,89,96,104
1631542704.43173,562,335,305,312,454,439,655,606,566,646,669,493,87,89,96,103
1631542704.442888,565,337,303,313,455,441,655,606,566,646,668,490,41,66,98,104
1631542704.452724,562,337,306,313,452,438,654,605,550,649,609,493,87,88,96,104
1631542704.461879,562,336,304,311,453,439,656,724,262,648,676,486,87,90,97,104
1631542704.472118,562,336,279,126,56,71,662,605,570,646,670,487,87,90,97,104
1631542704.482069,565,336,304,311,460,447,654,606,566,646,669,488,86,89,96,103
1631542704.491629,562,335,304,311,453,438,654,603,565,647,667,486,87,89,81,16
1631542704.501789,562,337,305,311,454,441,655,606,564,646,670,493,76,47,98,105
1631542704.511957,256,334,303,310,461,448,653,605,570,646,669,488,87,89,96,104
1631542704.521926,565,337,304,313,454,442,656,603,565,646,669,488,87,89,97,104
1631542704.532043,562,336,300,305,451,441,723,605,566,646,669,492,78,90,98,104
1631542704.54224,562,316,288,309,196,45,680,608,570,646,669,489,87,91,97,105
1631542704.552069,565,336,304,312,462,448,654,605,570,647,669,488,87,90,98,105
1631542704.562241,562,337,305,313,453,441,653,605,566,646,669,487,88,89,81,106
1631542704.572195,563,335,304,313,456,441,655,374,262,647,715,494,89,90,98,105
1631542704.582573,565,334,305,312,462,448,657,705,629,646,667,490,88,90,99,106
1631542704.591511,566,336,303,311,454,440,724,607,565,646,668,487,87,90,98,106
1631542704.602304,562,337,304,314,454,441,653,605,567,646,717,479,89,91,99,106
1631542704.611933,564,336,306,313,389,353,424,30,473,646,672,489,88,91,100,107
1631542704.622138,566,336,305,313,461,448,654,606,567,646,670,489,89,91,99,106
1631542704.632115,564,337,306,314,457,442,657,609,567,646,667,489,89,91,100,106
1631542704.641615,564,337,305,314,457,442,656,606,567,646,673,498,86,83,12,58
1631542704.651539,564,338,307,301,382,434,658,725,574,646,669,488,89,92,101,109
1631542704.66238,565,337,307,313,457,443,657,609,568,646,670,489,90,92,101,109
1631542704.671957,565,337,306,314,457,442,655,609,568,646,672,490,90,92,102,109
1631542704.68198,565,338,307,314,457,442,443,289,571,646,669,488,90,93,104,109
1631542704.691802,572,336,306,314,464,451,656,609,573,646,673,491,91,93,104,110
1631542704.701622,569,338,306,315,456,444,658,610,569,646,673,490,91,92,103,110
1631542704.711756,566,336,300,307,458,444,724,622,574,647,672,491,92,93,91,82
1631542704.721668,541,420,348,314,386,357,55,35,579,646,674,493,92,94,105,111
1631542704.731947,570,340,308,315,466,451,658,610,570,646,674,493,93,94,106,111
1631542704.741978,567,340,308,317,460,446,660,610,571,646,675,493,93,94,107,112
1631542704.752173,569,341,310,317,461,447,660,388,266,650,678,500,94,95,108,113
1631542704.762605,572,341,309,317,469,454,660,612,559,646,677,87,95,95,109,113
1631542704.772691,454,359,315,318,462,447,661,613,570,646,676,494,95,87,33,114
1631542704.78211,574,341,311,319,462,449,661,613,575,646,677,495,92,88,92,20
1631542704.791534,571,342,312,320,464,450,665,614,277,647,720,496,97,97,111,116
1631542704.802346,575,343,311,319,463,448,662,613,573,646,676,499,97,71,112,37
1631542704.812116,573,342,313,321,466,451,665,615,577,646,678,496,97,98,112,116
1631542704.822055,575,344,314,322,466,452,428,297,85,648,689,498,44,99,114,117
1631542704.832411,578,343,362,323,472,452,666,617,576,646,677,497,97,98,114,118
1631542704.841624,578,345,308,314,426,453,723,617,581,647,681,499,98,99,116,119
1631542704.852377,577,346,317,324,469,457,669,620,584,646,681,498,99,90,117,119
1631542704.862589,354,345,317,324,475,465,669,621,586,646,681,500,99,101,117,120
1631542704.872004,582,348,317,324,475,456,668,619,583,646,682,506,100,101,117,121
1631542704.881757,580,349,321,327,469,458,669,622,585,646,683,500,100,78,108,124
1631542704.891927,580,350,321,327,472,459,672,623,572,646,685,94,98,95,98,90
1631542704.902307,585,350,320,327,477,465,671,623,587,646,683,502,101,101,118,121
1631542704.911545,586,351,322,328,477,461,674,626,588,646,683,502,101,102,119,122
1631542704.921451,582,353,324,329,473,461,674,625,589,646,685,502,101,101,119,122
1631542704.931945,583,326,305,323,178,50,699,625,592,646,685,502,101,103,120,122
1631542704.941587,590,351,324,330,478,468,674,626,593,646,685,500,101,103,120,123
1631542704.951274,586,354,325,331,481,462,675,627,590,646,685,503,102,103,120,123
1631542704.961947,558,427,357,330,474,462,435,305,90,650,690,503,103,104,121,123
1631542704.971693,585,356,306,324,397,52,667,631,596,646,685,502,102,105,121,123
1631542704.981466,587,355,325,331,479,462,674,626,590,646,683,502,102,104,121,123
1631542704.992565,586,357,329,333,474,464,677,629,591,646,686,504,103,95,75,125
1631542705.001978,586,358,330,333,475,397,438,55,86,646,690,504,102,105,122,124
1631542705.011384,348,65,331,333,480,469,674,628,677,646,685,501,102,105,122,123
1631542705.02175,589,359,325,326,414,466,723,631,597,646,685,503,103,104,122,125
1631542705.031716,589,360,333,335,475,466,680,630,598,646,698,508,83,106,123,125
1631542705.041951,349,328,127,343,485,475,679,632,604,646,688,505,104,106,124,125
1631542705.051713,596,361,336,338,477,466,681,632,602,646,687,505,104,105,126,125
1631542705.061915,593,363,339,340,481,470,683,636,603,646,689,505,105,107,124,142
1631542705.0714,594,364,341,341,481,472,683,636,607,646,688,505,84,62,126,129
1631542705.081526,355,164,87,356,491,479,686,640,681,646,696,508,105,108,126,127
1631542705.091951,599,367,346,343,485,476,689,642,613,646,692,507,105,107,125,126
1631542705.101842,600,368,348,343,485,477,689,643,614,646,690,508,105,108,126,126
1631542705.111801,601,339,326,362,494,485,689,644,621,646,692,508,105,108,127,127
1631542705.121501,605,369,351,343,493,487,689,646,621,646,693,509,106,108,128,128
1631542705.131312,603,370,353,346,489,481,692,648,621,646,693,506,106,109,127,127
1631542705.141326,603,370,354,346,485,480,724,724,632,646,691,509,101,54,128,128
1631542705.15202,607,371,354,346,495,489,692,648,628,646,692,508,106,109,127,127
1631542705.162124,605,374,356,345,488,481,693,649,625,646,690,509,106,109,127,128
1631542705.171731,605,374,357,346,489,482,693,650,626,646,692,508,106,110,127,128
1631542705.182282,360,217,69,346,496,488,693,647,630,646,689,507,106,109,128,128
1631542705.191715,609,373,354,346,496,482,695,650,612,646,96,512,106,109,127,128
1631542705.201815,605,375,348,182,437,482,722,651,626,646,689,507,106,109,127,128
1631542705.211422,577,398,380,351,488,480,723,648,623,646,692,509,106,109,128,95
1631542705.221644,357,337,135,331,494,485,690,646,623,646,693,507,106,110,128,128
1631542705.231835,602,372,352,344,483,478,690,645,617,646,693,507,105,109,127,127
1631542705.241364,598,370,349,343,485,474,687,644,614,646,690,506,105,109,126,128
1631542705.25239,356,335,118,352,491,481,689,720,657,646,693,507,105,108,126,127
1631542705.261814,600,368,340,242,491,481,722,641,610,646,691,507,105,109,126,127
1631542705.271464,574,368,347,341,481,473,685,639,608,646,689,505,105,109,126,127
1631542705.281691,596,369,347,342,481,474,686,641,610,646,691,506,105,102,104,95
1631542705.292139,606,367,345,342,488,480,685,642,614,646,689,506,105,108,126,127
1631542705.302009,601,370,348,343,481,474,686,642,613,646,692,507,105,108,125,128
1631542705.312082,599,368,342,336,432,474,722,642,614,646,690,510,105,109,126,127
1631542705.321399,599,369,350,343,484,475,692,645,664,649,694,514,89,54,127,128
1631542705.331846,603,369,349,344,491,484,692,644,621,646,689,506,105,107,126,127
1631542705.342146,601,372,351,342,483,477,689,645,618,646,692,508,104,108,126,127
1631542705.351692,600,370,351,342,482,53,688,649,620,646,688,506,105,87,127,127
1631542705.361514,600,331,328,290,161,484,700,646,622,646,687,506,105,109,126,127
1631542705.372214,603,372,351,342,485,478,691,648,605,646,691,511,104,108,126,127
1631542705.382604,603,371,349,341,486,479,722,647,621,646,695,509,88,54,126,126
1631542705.39192,601,370,349,341,403,487,692,646,625,646,686,505,105,107,126,127
1631542705.401933,602,369,348,340,492,488,693,651,628,646,688,503,104,107,125,127
1631542705.411681,602,372,348,338,485,482,696,651,622,646,685,505,104,108,125,126
1631542705.421843,598,370,346,338,484,481,695,652,623,646,689,505,104,107,125,126
1631542705.431659,597,371,318,329,163,120,722,655,626,646,686,505,104,107,125,126
1631542705.441814,597,370,342,325,488,534,724,724,626,646,682,503,103,106,125,126
1631542705.451778,605,372,341,334,479,480,723,656,621,646,685,504,102,106,124,126
1631542705.462045,592,368,340,330,399,379,33,563,629,646,685,502,102,106,125,126
1631542705.472355,593,369,337,331,485,487,701,658,619,646,681,502,102,105,124,126
1631542705.482168,588,369,337,330,479,480,703,661,619,646,681,501,102,105,124,126
1631542705.492025,587,369,336,329,476,480,716,661,617,646,683,501,45,91,102,19
1631542705.501509,586,369,333,327,393,48,712,724,632,646,680,500,100,105,124,126
1631542705.511648,562,365,331,325,482,485,723,665,615,646,680,497,100,103,123,126
1631542705.521315,583,367,328,325,474,478,722,663,613,646,679,498,100,103,123,126
1631542705.531503,582,365,330,324,473,477,723,665,612,646,680,499,100,102,33,128
1631542705.541468,383,327,325,322,477,474,722,661,603,646,675,495,99,102,122,125
1631542705.551984,578,362,326,323,471,475,715,660,593,646,90,494,98,102,122,125
1631542705.561529,578,362,325,322,469,474,722,662,592,648,70,496,98,101,122,125
1631542705.571913,586,361,303,341,475,477,723,660,605,646,675,494,97,101,121,125
1631542705.58164,579,357,322,321,477,479,709,660,605,646,678,496,98,101,121,125
1631542705.591564,577,359,322,321,468,471,723,658,601,646,677,497,98,101,121,125
1631542705.602484,577,358,322,321,468,381,454,662,605,646,677,493,98,101,121,124
1631542705.612448,579,357,321,320,475,478,707,657,587,648,79,502,97,101,120,124
1631542705.62197,578,356,319,313,418,469,724,655,597,646,674,493,97,101,120,124
1631542705.631723,550,440,361,332,468,469,723,655,597,646,676,494,96,100,119,124
1631542705.642021,575,356,168,277,474,477,722,654,601,646,677,493,97,101,120,124
1631542705.65191,577,355,316,319,466,469,720,656,596,646,676,494,97,100,119,124
1631542705.662573,574,354,317,318,467,469,723,656,596,646,675,496,96,99,120,92
1631542705.671966,574,353,318,317,465,473,723,656,599,646,672,493,96,100,118,124
1631542705.682319,559,351,310,336,471,477,722,655,595,646,675,495,96,100,119,123
1631542705.692312,573,353,318,319,465,469,723,658,596,646,676,494,97,100,119,124
1631542705.70214,574,353,318,318,465,469,723,656,594,646,676,493,96,100,119,124
1631542705.711514,573,353,317,319,465,469,723,320,597,646,674,495,96,100,119,124
1631542705.721383,260,351,317,319,472,478,723,656,602,646,676,493,96,100,119,124
1631542705.731462,577,353,317,319,467,473,723,658,601,646,676,494,95,100,118,123
1631542705.742467,550,354,363,308,468,475,723,324,284,650,716,501,97,100,119,123
1631542705.751778,551,341,149,292,476,484,723,660,608,646,673,493,96,100,120,124
1631542705.761731,581,353,320,319,468,477,723,660,607,646,676,495,96,101,120,123
1631542705.772265,579,354,322,321,469,481,722,660,610,646,677,495,97,100,120,123
1631542705.782308,579,355,328,323,480,491,713,658,617,646,677,497,97,101,121,123
1631542705.792404,585,351,321,320,474,485,716,657,693,648,684,500,97,100,121,122
1631542705.801896,585,353,323,313,428,488,723,653,619,646,678,497,96,101,121,90
1631542705.811412,586,351,316,315,479,490,723,654,622,646,680,499,98,102,121,124
1631542705.821952,344,107,322,322,490,500,699,647,629,646,681,500,98,102,121,121
