time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059175.695666,538,378,324,338,373,384,583,546,539,642,668,362,67,72,88,108
1631059175.707445,523,379,326,337,369,382,584,545,534,642,670,365,65,40,89,108
1631059175.716474,523,380,325,338,369,381,604,331,98,649,667,364,68,72,87,107
1631059175.726241,316,34,303,336,371,385,581,545,539,642,666,363,68,72,87,108
1631059175.736572,527,380,315,330,370,382,581,546,536,642,671,365,67,73,88,107
1631059175.746371,523,379,325,338,370,382,584,545,535,642,671,365,67,73,88,106
1631059175.755527,523,379,325,338,370,382,584,546,535,642,667,363,61,73,88,107
1631059175.766154,530,378,322,337,374,386,582,546,539,642,670,364,68,73,87,108
1631059175.776112,528,379,325,338,370,380,584,545,535,642,668,363,68,73,88,106
1631059175.78656,524,380,325,338,370,382,583,544,535,642,669,364,66,68,87,107
1631059175.796439,524,341,304,312,144,391,587,546,538,642,670,366,68,73,88,107
1631059175.805728,540,379,314,330,374,386,585,543,541,642,669,364,67,73,88,107
1631059175.816864,525,379,325,337,368,380,583,405,80,642,669,363,67,72,88,108
1631059175.826441,523,379,325,337,370,382,584,546,537,642,672,366,67,69,27,107
1631059175.835781,413,342,315,329,320,384,582,543,534,642,672,362,68,73,87,107
1631059175.84709,524,378,325,338,371,381,583,544,536,642,670,365,67,72,88,107
1631059175.857079,523,378,325,338,368,381,581,543,527,645,666,363,68,72,88,108
1631059175.866811,523,346,301,330,297,390,589,544,618,645,677,364,68,73,88,108
1631059175.876293,528,379,323,337,374,383,582,544,541,642,668,365,67,72,88,107
1631059175.886492,524,379,325,338,369,382,581,545,536,642,671,365,67,73,88,107
1631059175.895838,523,379,322,337,370,381,584,546,535,642,670,365,68,72,87,107
1631059175.90587,510,467,409,326,371,385,580,544,533,642,669,364,68,72,87,107
1631059175.916179,526,378,322,337,373,379,584,546,535,642,668,363,67,73,87,107
1631059175.925937,524,379,325,338,369,381,584,543,536,642,667,363,67,73,88,107
1631059175.935936,523,380,325,338,371,382,585,546,536,642,669,366,65,68,82,16
1631059175.946144,524,347,302,330,145,324,597,546,541,642,670,363,67,72,88,107
1631059175.956368,527,378,324,337,373,382,583,545,536,642,672,365,68,72,87,107
1631059175.965856,524,380,325,338,370,382,583,546,536,642,671,363,67,73,87,107
1631059175.975871,524,379,322,338,378,386,583,546,540,642,672,363,68,73,89,108
1631059175.986313,532,379,323,337,373,385,582,545,540,642,668,364,67,73,88,108
1631059175.997037,523,378,314,129,293,389,586,546,535,642,740,366,68,73,88,108
1631059176.006219,525,379,325,338,370,381,584,543,536,642,671,365,68,73,87,108
1631059176.016129,524,380,325,338,370,381,584,435,258,643,684,373,69,73,88,107
1631059176.025937,530,379,324,337,373,385,582,545,540,642,670,364,67,73,87,108
1631059176.035911,527,379,325,330,369,380,699,682,619,642,673,362,68,73,88,107
1631059176.046662,524,379,325,338,369,382,592,551,538,642,669,363,67,73,88,107
1631059176.056105,524,278,105,362,376,385,582,545,539,642,671,363,68,73,88,107
1631059176.06611,527,377,324,329,370,381,723,570,541,642,669,365,68,72,87,107
1631059176.076564,524,379,325,338,370,382,583,546,536,642,670,363,66,69,81,110
1631059176.086031,525,378,325,338,369,381,584,546,536,642,670,367,69,73,88,107
1631059176.096038,315,71,90,356,375,383,583,545,539,642,669,365,68,72,87,111
1631059176.106267,527,379,322,338,370,380,584,543,535,642,672,363,68,73,87,108
1631059176.115549,523,379,325,338,370,381,583,545,536,642,671,364,67,72,88,108
1631059176.125955,524,378,325,338,370,338,614,117,77,642,674,365,68,73,87,107
1631059176.136364,437,494,332,339,374,385,581,546,535,642,671,365,67,73,88,108
1631059176.146016,527,379,325,338,368,381,584,546,533,642,667,363,68,72,87,107
1631059176.155935,523,379,325,338,371,382,583,546,535,642,670,364,67,72,87,105
1631059176.165842,523,379,323,338,358,340,613,331,63,642,677,363,31,61,89,108
1631059176.176807,526,379,322,338,371,381,583,546,536,642,670,365,67,72,88,107
1631059176.186489,523,379,325,338,367,382,581,546,534,642,671,364,67,42,46,109
1631059176.19566,524,378,325,338,370,381,584,545,535,642,677,366,66,60,26,108
1631059176.205727,523,381,323,337,373,385,582,546,540,642,669,364,68,73,88,107
1631059176.218265,523,379,325,338,370,382,584,545,536,642,670,364,68,73,88,107
1631059176.225552,524,379,325,338,370,381,584,546,535,642,670,364,67,73,87,108
1631059176.236165,479,485,376,359,372,381,585,495,256,643,737,370,69,72,88,107
1631059176.246556,527,379,325,338,373,383,582,546,533,642,672,363,68,73,87,107
1631059176.256861,523,379,325,337,370,382,584,545,535,642,668,363,68,72,88,108
1631059176.266942,420,461,351,320,371,383,580,544,533,642,669,364,68,73,87,107
1631059176.276364,523,357,299,329,314,45,596,545,540,642,670,362,68,73,88,108
1631059176.285921,526,377,324,338,373,386,581,544,533,642,670,365,67,73,88,107
1631059176.296627,524,379,326,338,370,382,583,546,524,642,674,362,67,73,88,107
1631059176.30658,524,379,325,337,370,382,584,546,267,643,683,377,58,73,87,107
1631059176.316511,534,379,323,337,372,384,580,544,534,642,668,365,68,72,87,107
1631059176.326633,524,379,325,338,371,381,583,545,535,642,668,362,68,73,88,109
1631059176.335871,510,426,393,137,377,386,590,546,536,642,670,364,68,72,88,108
1631059176.345486,523,378,325,338,370,382,584,546,535,642,671,369,58,72,89,108
1631059176.356736,527,378,324,338,373,386,583,544,540,642,670,365,68,72,88,107
1631059176.365659,526,378,324,338,370,382,584,546,526,645,71,235,70,73,88,107
1631059176.376484,524,379,324,338,370,382,583,546,536,642,671,365,66,68,26,104
1631059176.386912,541,379,323,338,373,386,582,545,541,642,670,363,68,73,88,108
1631059176.395991,527,377,324,337,373,386,582,546,524,642,671,365,68,73,87,107
1631059176.405982,524,380,325,338,370,381,583,546,536,642,671,365,68,73,87,109
1631059176.416359,523,380,325,338,370,382,583,546,535,642,671,365,66,68,26,109
1631059176.427235,527,378,324,337,373,384,584,547,526,642,509,62,70,74,88,108
1631059176.436911,523,379,325,338,370,382,584,546,533,642,671,365,67,72,88,108
1631059176.446769,523,379,325,337,368,380,609,542,538,642,667,363,68,72,88,108
1631059176.456922,523,341,304,311,142,391,589,546,540,642,669,364,68,74,88,108
1631059176.466423,513,378,324,338,374,379,584,546,535,642,670,363,68,73,87,108
1631059176.476589,524,380,325,336,367,381,582,346,553,642,667,362,68,73,87,107
1631059176.48554,524,379,325,338,371,381,583,546,536,642,668,365,68,72,87,107
1631059176.496147,523,379,325,334,373,385,724,684,555,642,667,363,68,73,88,108
1631059176.506778,527,378,325,338,371,382,584,545,533,642,670,365,67,73,88,107
1631059176.516357,524,377,325,338,370,382,584,546,536,642,670,365,68,73,88,107
1631059176.526612,524,379,325,318,370,386,581,542,534,642,668,362,67,73,90,107
1631059176.536312,316,342,321,338,374,384,582,546,539,642,671,365,67,73,88,107
1631059176.547419,524,379,325,338,370,382,583,546,536,642,671,363,68,72,87,16
1631059176.55626,523,379,325,337,369,381,581,546,534,642,738,355,68,73,87,107
1631059176.565917,510,379,317,330,371,382,724,569,533,643,682,370,57,75,89,108
1631059176.575988,316,147,98,360,375,383,581,546,536,642,670,365,68,73,88,107
1631059176.586069,526,379,325,338,370,382,583,546,535,642,672,363,68,73,88,107
1631059176.596447,523,380,315,130,368,336,581,542,538,642,667,364,68,73,87,108
1631059176.606613,525,347,301,330,147,209,601,547,540,642,671,362,68,73,88,107
1631059176.615925,533,379,324,337,373,386,583,543,540,642,670,365,68,73,88,107
1631059176.626291,523,379,325,337,368,382,583,546,537,642,681,363,68,73,88,107
1631059176.636875,524,379,325,338,370,382,584,401,538,642,670,364,68,73,88,108
1631059176.646239,524,348,303,312,148,391,587,546,541,642,671,365,68,73,88,107
1631059176.656193,527,378,325,336,369,381,723,544,533,642,738,374,68,73,88,108
1631059176.665861,510,380,317,301,315,440,722,556,538,642,669,365,68,72,87,107
1631059176.675392,523,379,325,338,371,382,584,544,536,642,669,364,66,68,28,39
1631059176.685619,524,273,333,339,373,386,582,542,541,642,670,365,67,73,87,108
1631059176.695655,526,379,325,338,374,386,582,546,541,642,672,366,68,73,87,113
1631059176.705837,523,378,325,338,370,382,582,546,536,642,670,365,68,73,88,108
1631059176.71615,524,379,325,338,370,382,584,546,261,642,682,362,68,73,88,107
1631059176.725865,530,379,324,339,374,385,582,545,540,642,670,365,68,73,88,107
1631059176.735922,528,378,325,338,370,383,584,546,537,642,670,364,68,73,87,107
1631059176.746284,523,378,325,338,370,382,584,546,536,642,670,365,67,72,81,18
1631059176.755656,523,380,324,338,336,337,587,544,540,642,672,365,68,73,88,107
1631059176.767002,524,377,322,338,370,381,584,546,535,642,670,365,68,73,88,107
1631059176.776332,524,378,326,337,370,382,583,546,536,642,671,375,70,74,88,108
1631059176.78665,523,29,309,338,373,384,581,544,539,642,672,365,50,53,90,107
1631059176.796386,530,379,340,336,374,379,583,546,536,642,672,365,68,73,87,107
1631059176.806038,528,378,325,338,373,385,583,546,536,642,670,364,68,73,87,108
1631059176.816291,523,379,325,336,369,381,554,543,539,642,678,362,68,73,87,107
1631059176.825777,523,379,325,338,371,381,583,547,537,642,671,365,68,70,82,59
1631059176.836365,527,378,325,337,373,385,582,545,541,642,670,364,68,72,88,107
1631059176.845776,528,378,325,338,370,381,585,546,536,642,670,365,68,73,88,107
1631059176.856488,524,380,325,338,371,381,584,546,536,642,671,365,68,68,77,122
1631059176.866515,314,35,77,349,375,386,582,545,541,642,670,364,68,73,88,107
1631059176.876383,527,379,325,338,374,386,582,546,537,642,671,364,69,73,88,108
1631059176.88607,523,379,325,338,371,379,584,546,536,642,671,363,68,73,87,107
1631059176.896407,510,441,323,323,331,339,28,542,540,642,671,364,67,73,87,108
1631059176.906175,314,46,84,353,375,386,582,545,541,642,670,365,68,73,88,107
1631059176.916285,527,378,325,338,369,379,583,545,242,642,667,364,68,74,88,107
1631059176.926015,524,380,325,338,370,382,583,545,619,642,678,366,67,73,88,108
1631059176.936355,524,379,325,339,371,382,583,474,258,643,685,369,68,73,88,107
1631059176.947188,527,378,324,338,370,382,583,546,536,642,670,364,68,73,88,107
1631059176.95615,527,378,325,338,372,381,584,546,536,642,672,365,68,73,90,129
1631059176.965952,525,378,326,338,370,382,584,546,537,642,671,365,68,73,87,108
1631059176.976451,524,341,304,316,309,390,586,546,541,642,671,365,68,73,88,108
1631059176.986794,527,378,326,338,370,382,584,544,525,642,674,366,68,73,88,107
1631059176.995736,528,427,357,344,371,382,586,544,536,642,670,365,68,73,88,108
1631059177.006798,523,379,325,338,370,338,613,27,548,642,669,364,68,73,88,108
1631059177.016702,528,378,325,338,374,385,583,545,533,642,672,364,68,73,88,108
1631059177.026442,528,379,317,330,317,441,723,565,542,642,669,365,69,73,88,108
1631059177.037207,524,378,326,338,370,381,582,330,77,642,668,363,69,73,88,108
1631059177.046322,524,378,325,338,371,341,610,333,80,645,685,367,69,74,88,108
1631059177.055831,314,30,322,337,372,386,583,546,541,642,670,363,69,73,89,108
1631059177.066198,527,378,326,337,371,382,584,547,536,642,672,365,68,73,89,108
1631059177.07698,525,381,325,338,371,382,584,546,536,642,672,367,67,69,26,108
1631059177.085877,524,379,326,347,373,385,582,544,541,642,671,374,68,73,88,108
1631059177.096776,527,380,325,338,371,383,584,547,537,642,672,365,68,74,89,108
1631059177.105994,524,380,326,339,371,382,584,546,537,642,672,365,68,73,89,109
1631059177.115903,524,378,325,339,371,382,585,546,537,642,672,366,60,75,89,108
1631059177.126146,525,380,300,320,332,43,618,553,531,645,666,362,68,73,90,109
1631059177.135601,528,378,325,338,374,387,582,546,541,642,672,365,69,74,89,108
1631059177.146505,525,380,326,338,371,381,583,545,537,642,672,365,68,74,89,109
1631059177.15598,525,380,326,340,372,382,584,547,537,642,672,366,68,69,84,123
1631059177.166353,531,380,325,338,375,386,583,546,542,642,672,365,69,73,89,109
1631059177.176242,528,378,326,339,373,382,585,548,537,642,672,365,69,74,89,109
1631059177.185957,526,381,326,339,369,383,585,547,537,642,672,365,69,74,90,109
1631059177.196558,526,381,298,328,333,53,325,555,544,642,671,365,68,74,91,110
1631059177.206305,529,380,325,339,374,387,583,547,542,642,672,366,69,74,90,109
1631059177.216261,525,381,326,340,370,382,584,547,537,642,671,365,69,74,90,110
1631059177.225852,525,478,410,381,377,384,589,548,536,642,685,378,59,76,91,110
1631059177.236498,318,34,74,350,375,387,585,546,542,642,672,366,69,75,90,110
1631059177.246056,529,381,326,339,370,383,585,547,538,642,674,366,69,75,90,110
1631059177.255965,525,379,327,340,372,383,586,548,538,642,678,367,69,55,94,111
1631059177.265731,526,382,327,341,373,381,585,547,75,642,676,367,69,75,91,111
1631059177.275986,316,362,333,341,375,387,584,548,542,642,673,366,69,74,91,111
1631059177.287048,526,381,327,340,370,381,587,549,538,642,671,366,67,69,85,57
1631059177.296751,527,380,327,340,373,384,585,549,539,642,674,366,67,70,85,22
1631059177.306048,526,341,197,343,375,388,584,546,541,642,670,366,70,75,91,111
1631059177.317204,530,381,327,341,373,385,586,549,539,642,674,366,70,75,91,111
1631059177.326707,535,381,328,341,374,384,586,549,537,642,674,366,70,74,91,111
1631059177.335945,527,381,328,341,372,382,584,332,549,642,669,365,69,75,92,111
1631059177.346989,530,381,327,338,377,388,585,549,544,642,673,365,70,75,92,111
1631059177.355754,531,382,328,341,377,389,586,549,544,642,673,366,70,75,92,125
1631059177.36615,528,381,328,340,372,385,584,549,537,642,673,366,70,40,94,112
1631059177.376901,528,381,299,329,334,90,28,559,547,642,674,367,70,75,93,112
1631059177.38664,532,381,328,342,377,389,587,549,545,642,677,369,69,75,93,130
1631059177.396513,531,383,329,342,374,386,585,549,539,642,675,367,69,75,93,111
1631059177.406063,527,383,326,341,373,384,586,552,540,642,674,368,68,76,93,112
1631059177.416171,529,383,329,342,375,385,588,402,262,643,741,372,72,76,94,113
1631059177.425993,506,386,318,140,381,388,584,548,539,642,672,366,70,76,94,112
1631059177.436423,529,384,330,342,375,386,589,551,541,642,676,368,70,75,94,113
1631059177.44584,529,384,330,342,375,386,588,552,541,642,675,368,70,76,94,113
1631059177.455967,529,384,330,343,375,370,614,336,248,648,695,110,33,77,95,113
1631059177.46568,548,385,329,342,378,391,589,552,547,642,675,369,71,76,95,113
1631059177.475493,533,384,330,343,376,386,589,550,544,642,676,369,71,76,95,113
1631059177.485917,530,386,330,344,376,388,589,552,544,642,677,370,70,76,94,114
1631059177.496413,252,385,330,343,380,389,589,553,549,642,676,369,70,76,95,114
1631059177.506616,533,385,332,344,377,389,590,554,544,642,677,370,71,77,96,114
1631059177.516861,530,387,333,345,377,389,592,554,545,642,677,370,71,58,101,114
1631059177.525617,520,394,336,345,378,389,593,338,260,648,695,372,71,77,97,115
1631059177.53554,532,387,315,332,378,393,590,554,548,642,675,370,70,76,96,115
1631059177.547271,533,387,333,345,378,390,591,555,546,642,678,370,71,77,97,114
1631059177.556102,533,387,390,358,380,388,593,556,547,642,682,374,69,43,97,116
1631059177.565654,533,387,334,329,338,346,589,556,549,642,677,371,71,77,97,115
