time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540893.069139,559,329,310,318,446,458,628,613,578,642,683,470,86,88,94,101
1631540893.079169,558,331,312,318,437,451,631,614,573,642,683,470,86,87,94,102
1631540893.088759,557,331,310,319,439,451,630,613,573,643,683,470,87,87,94,102
1631540893.098843,557,330,82,329,446,458,632,612,577,643,684,470,85,87,94,102
1631540893.109267,539,330,312,319,438,452,628,612,573,642,682,468,87,88,94,102
1631540893.119989,558,330,309,318,372,49,509,618,578,642,682,471,86,88,95,102
1631540893.129587,558,332,312,320,440,375,46,44,574,642,683,471,86,87,94,102
1631540893.139135,566,329,310,319,445,458,629,613,577,642,681,471,86,88,94,102
1631540893.148657,561,330,310,320,446,453,629,614,573,642,685,469,87,87,94,113
1631540893.158699,558,331,309,320,441,451,631,614,573,642,684,474,45,87,81,75
1631540893.169323,538,324,170,317,445,458,629,612,577,643,681,469,86,87,94,102
1631540893.178877,564,329,310,316,436,451,629,614,571,643,680,468,86,87,82,102
1631540893.188962,557,330,312,317,437,452,630,615,573,643,684,470,86,87,94,75
1631540893.198924,557,332,309,320,438,455,629,612,559,642,680,470,86,87,94,75
1631540893.209512,561,330,310,319,445,458,627,611,576,642,683,470,87,88,94,101
1631540893.219018,561,330,310,319,440,452,631,615,572,642,682,471,86,87,94,102
1631540893.228633,557,330,301,131,429,449,632,614,571,642,683,469,86,87,94,94
1631540893.239015,558,330,311,318,443,458,630,613,577,642,682,470,86,87,94,102
1631540893.248875,560,328,310,317,440,452,631,613,571,642,684,470,86,88,94,102
1631540893.258784,557,331,309,319,440,452,631,614,573,642,684,471,86,87,94,102
1631540893.268915,557,331,312,319,441,452,628,613,574,642,683,471,84,81,27,101
1631540893.278505,558,330,293,317,184,45,626,613,577,642,430,77,89,88,94,102
1631540893.289523,529,416,349,329,441,452,631,614,573,642,682,469,87,87,94,102
1631540893.300182,560,330,311,317,161,457,629,613,577,642,683,473,86,88,94,102
1631540893.309308,558,331,311,321,441,384,419,284,581,641,682,473,87,88,93,102
1631540893.319321,562,330,310,320,447,458,628,613,577,641,683,470,86,87,93,102
1631540893.328919,557,329,311,318,438,451,628,614,573,642,681,469,86,87,96,83
1631540893.338584,557,330,311,317,438,449,631,614,256,644,679,468,86,87,95,102
1631540893.349483,544,329,311,318,445,458,630,613,577,643,682,469,86,87,94,102
1631540893.359465,560,330,312,319,437,452,630,614,573,642,682,471,86,87,94,102
1631540893.368883,558,330,310,319,439,452,630,614,573,642,685,472,86,87,94,102
1631540893.380185,570,328,309,319,444,458,630,613,576,642,683,471,32,87,94,102
1631540893.390133,561,331,312,318,438,451,723,612,573,642,683,470,86,87,94,101
1631540893.398939,561,329,311,318,438,449,723,612,570,642,737,470,86,88,94,102
1631540893.409212,558,331,305,319,440,451,633,97,85,642,682,470,86,87,95,102
1631540893.418959,428,86,320,322,445,458,629,613,575,642,682,469,86,87,93,102
1631540893.42882,562,330,311,319,447,458,628,611,572,641,683,470,86,87,93,101
1631540893.43891,559,329,311,318,440,452,630,614,573,641,686,471,86,87,94,102
1631540893.448545,559,330,311,319,438,365,35,50,581,642,683,471,41,62,96,103
1631540893.45909,571,328,309,320,446,457,628,613,575,641,687,475,86,62,95,102
1631540893.469503,538,394,305,322,441,451,632,614,573,641,683,472,86,87,93,102
1631540893.479436,557,330,311,317,371,44,626,613,576,642,682,469,86,87,95,101
1631540893.488644,557,331,310,318,439,450,521,303,262,643,682,469,85,87,94,101
1631540893.498583,566,329,310,318,444,458,628,614,570,642,683,470,85,87,93,102
1631540893.509329,557,331,311,318,439,451,629,612,570,642,682,470,74,88,95,102
1631540893.519627,557,331,311,319,370,309,708,725,588,642,679,469,85,87,94,102
1631540893.529257,567,328,310,318,445,457,724,612,576,642,681,469,86,87,94,101
1631540893.539268,562,330,312,318,439,451,629,613,570,642,682,469,86,87,94,102
1631540893.548832,557,331,311,319,438,452,630,613,572,642,683,469,86,87,94,102
1631540893.558811,558,331,311,318,370,77,628,613,574,642,683,471,86,87,95,102
1631540893.569217,561,329,310,317,438,452,630,613,571,642,684,470,86,87,94,102
1631540893.579039,558,330,310,320,439,452,628,725,580,642,683,470,86,87,94,101
1631540893.588979,557,331,311,320,439,450,631,614,616,645,680,474,86,82,78,75
1631540893.599164,163,328,309,318,442,458,629,613,577,642,680,468,86,86,93,102
1631540893.608743,561,330,311,318,443,451,629,613,570,642,682,468,85,87,93,101
1631540893.618937,557,331,311,319,440,452,630,613,573,642,683,471,85,87,93,76
1631540893.628892,557,331,311,318,438,452,630,388,263,643,735,468,86,87,94,102
1631540893.638978,560,329,310,319,445,456,628,613,577,642,681,472,86,87,95,105
1631540893.649725,536,330,347,330,441,451,634,614,570,642,696,476,84,63,27,103
1631540893.659344,564,332,312,319,439,451,631,614,573,642,684,469,85,87,94,101
1631540893.669063,557,309,295,317,427,458,630,613,576,642,683,471,86,87,94,102
1631540893.679384,560,331,310,319,437,452,630,614,570,642,682,470,86,87,94,102
1631540893.688948,558,331,312,319,438,451,630,613,573,642,681,470,85,86,94,102
1631540893.699205,557,331,311,320,438,451,630,383,262,642,734,467,87,87,94,115
1631540893.709379,561,330,311,320,446,458,632,725,578,642,685,471,86,87,94,102
1631540893.719593,559,331,309,318,439,451,628,27,574,642,685,471,87,88,94,101
1631540893.729748,559,331,311,318,446,456,627,612,570,642,685,471,87,87,94,114
1631540893.738932,559,331,311,320,441,378,630,611,575,642,683,469,86,87,94,102
1631540893.74856,561,329,310,319,447,458,629,613,571,642,685,471,86,87,94,102
1631540893.758681,558,331,310,320,438,451,630,613,573,642,682,469,40,90,94,102
1631540893.768623,558,330,310,318,439,451,630,614,572,642,686,473,84,50,80,16
1631540893.779369,545,329,308,319,446,458,629,614,577,642,685,472,86,87,94,101
1631540893.789473,559,331,312,319,441,452,631,613,573,642,682,471,86,87,94,102
1631540893.799096,559,331,312,319,441,449,630,395,262,647,695,473,87,88,93,102
1631540893.808473,559,331,308,320,439,452,420,291,263,646,693,470,86,87,95,102
1631540893.819364,561,330,310,320,446,457,629,614,573,642,684,472,86,87,93,102
1631540893.828714,558,331,310,320,439,451,631,614,573,642,685,471,87,87,94,116
1631540893.839051,558,330,356,347,442,452,633,613,572,642,685,477,86,87,94,102
1631540893.848985,337,217,100,336,446,458,630,611,577,642,685,471,86,88,94,102
1631540893.858864,561,331,309,320,441,451,630,613,572,642,682,470,86,87,94,102
1631540893.869234,557,331,311,317,437,450,631,613,573,642,681,469,84,80,27,102
1631540893.87924,557,331,308,318,437,452,628,613,571,642,680,470,85,87,94,102
1631540893.889973,538,331,314,320,439,449,631,614,573,642,683,471,85,87,94,102
1631540893.900551,557,331,312,319,440,451,631,613,573,642,699,476,85,70,28,103
1631540893.90946,557,330,311,320,439,451,631,613,261,643,691,472,86,87,95,102
1631540893.919216,338,328,311,319,446,458,629,613,574,642,680,471,86,87,94,102
1631540893.929443,561,330,312,318,438,449,631,613,580,642,698,477,75,67,95,102
1631540893.939711,557,331,309,312,285,456,629,614,577,642,684,472,86,88,94,102
1631540893.949435,558,330,311,345,443,458,630,613,572,642,683,469,87,87,94,102
1631540893.959012,539,329,334,153,447,458,634,613,577,642,681,469,86,87,93,102
1631540893.969118,558,329,311,320,441,453,630,612,573,642,682,477,85,49,95,102
1631540893.979089,558,332,312,320,439,452,630,612,571,641,685,471,86,87,80,59
1631540893.989585,567,328,310,320,445,458,629,612,575,642,681,470,86,87,94,102
1631540893.998882,560,331,309,318,442,450,629,613,570,643,682,470,86,87,95,118
1631540894.008858,557,331,311,319,437,451,630,614,573,642,687,473,86,68,93,105
1631540894.018613,558,331,310,318,438,451,670,613,524,643,698,476,75,88,95,102
1631540894.029017,571,330,308,318,445,458,627,612,576,642,684,471,86,87,95,102
1631540894.039138,558,330,311,318,437,450,629,290,186,647,696,470,70,76,96,103
1631540894.048639,557,331,312,318,440,451,628,613,573,642,683,472,87,88,81,76
1631540894.058598,557,331,310,320,438,380,419,291,89,649,693,472,87,88,95,103
1631540894.06931,561,331,308,320,438,451,724,724,571,642,682,471,86,88,95,102
1631540894.078875,537,331,312,320,439,452,629,614,573,642,685,471,86,88,93,76
1631540894.088577,537,331,351,346,441,452,630,614,573,642,682,476,85,48,89,103
1631540894.098514,558,332,290,285,447,458,629,613,577,642,683,471,86,87,95,102
1631540894.109294,558,331,312,321,442,452,631,612,573,641,683,471,87,88,95,103
1631540894.119357,560,331,311,321,438,452,505,304,115,641,690,473,87,88,95,102
1631540894.12873,560,331,312,319,446,458,629,614,648,641,685,471,87,88,95,102
1631540894.138852,562,330,311,321,446,458,631,614,646,643,691,475,87,88,94,103
1631540894.148967,538,339,309,320,441,452,631,614,573,642,686,473,87,88,95,103
1631540894.159237,560,332,309,320,442,451,549,310,452,641,683,471,87,89,95,103
1631540894.169502,562,328,311,320,445,458,630,614,570,641,683,470,87,89,95,104
1631540894.179518,559,331,310,320,439,450,628,613,573,641,685,475,87,63,96,102
1631540894.189105,560,332,312,319,438,452,719,725,585,641,694,478,84,49,57,104
1631540894.199066,558,330,302,317,444,458,630,614,577,642,684,470,87,88,95,102
1631540894.209155,564,330,311,318,446,457,630,612,573,642,685,473,87,88,95,103
1631540894.219037,559,331,310,320,442,452,631,614,573,642,686,472,87,89,94,102
1631540894.229469,559,332,311,320,441,450,629,612,577,642,685,472,87,89,95,103
1631540894.240028,562,331,311,319,447,459,629,613,576,642,682,472,69,89,95,103
1631540894.248915,562,331,310,320,439,452,631,614,573,642,685,474,87,89,95,105
1631540894.259113,560,330,303,320,439,451,631,613,573,642,685,476,87,89,96,102
1631540894.2698,336,302,297,318,445,458,630,614,578,641,683,470,88,89,95,103
1631540894.280075,562,331,310,320,441,452,629,612,573,641,684,473,88,89,96,103
1631540894.289639,560,332,313,321,439,452,629,612,573,641,699,478,87,89,96,103
1631540894.298476,560,331,310,321,440,452,629,614,573,641,682,472,87,88,27,104
1631540894.308792,560,332,129,340,449,458,631,612,577,641,689,141,90,90,96,104
1631540894.3193,563,331,312,314,444,450,629,615,573,641,684,473,88,88,97,103
1631540894.329289,562,332,312,320,442,451,630,613,574,641,697,480,77,89,96,103
1631540894.338471,567,330,312,321,442,452,631,289,85,642,693,473,88,90,96,104
1631540894.348597,559,321,295,284,166,459,630,613,578,641,682,472,88,90,95,103
1631540894.358916,562,332,310,320,440,452,630,614,571,642,683,474,88,89,96,107
1631540894.369163,560,333,313,321,440,452,630,614,296,645,706,478,88,90,97,104
1631540894.378851,560,332,310,321,388,369,422,27,513,644,682,470,88,91,97,104
1631540894.389447,563,331,312,321,447,452,630,616,574,642,686,472,87,89,97,104
1631540894.398625,560,333,312,320,442,452,631,614,573,642,686,473,88,90,97,104
1631540894.409513,560,331,312,321,443,453,631,384,264,641,683,472,88,90,97,104
1631540894.418923,338,302,309,321,448,459,629,613,575,641,683,473,89,65,99,106
1631540894.429171,564,332,311,322,442,453,631,613,558,641,688,78,90,91,98,105
1631540894.439538,561,331,331,250,443,453,637,616,574,641,701,489,76,91,98,105
1631540894.449242,386,346,298,320,449,458,631,614,578,641,687,474,89,91,99,106
1631540894.45924,564,330,312,321,449,461,631,616,575,641,685,474,89,90,98,105
1631540894.469493,561,333,311,321,442,453,631,616,574,641,686,473,90,91,99,94
1631540894.479842,561,332,314,321,449,459,631,616,578,641,686,476,90,91,100,110
1631540894.489156,341,130,311,321,446,460,631,616,563,641,690,136,73,92,99,107
1631540894.499012,565,330,312,314,443,453,634,617,576,641,688,474,91,91,100,107
1631540894.509458,565,333,314,322,443,453,631,617,575,641,689,479,91,91,101,108
1631540894.518712,564,333,313,321,444,378,633,616,579,641,686,474,90,91,102,108
1631540894.529404,565,331,310,322,445,453,631,615,575,642,685,475,91,91,102,108
1631540894.539598,563,333,314,322,443,455,633,617,576,641,688,475,91,92,102,108
1631540894.549611,563,334,313,311,387,457,631,618,581,642,686,474,91,92,103,109
1631540894.560398,566,332,314,323,445,456,635,616,577,642,687,476,92,92,104,110
1631540894.56901,560,337,316,324,445,456,634,618,576,642,687,477,92,93,104,110
1631540894.579157,564,333,314,322,443,456,636,618,274,642,699,479,92,93,105,111
1631540894.588814,564,332,314,316,453,461,634,617,580,641,689,477,94,93,105,111
1631540894.599149,567,332,314,322,452,464,637,618,582,642,690,477,93,93,105,110
1631540894.609187,565,335,314,324,445,458,637,619,579,641,689,477,94,94,106,111
1631540894.619466,565,334,316,317,446,458,724,619,274,642,705,475,94,94,107,112
1631540894.629162,543,357,279,323,451,464,636,618,577,642,690,477,94,94,107,112
1631540894.639163,566,333,316,322,445,458,638,621,580,642,690,474,93,94,107,113
1631540894.649077,565,336,317,324,448,461,640,621,581,641,690,477,94,95,108,112
1631540894.659658,565,337,318,324,454,466,635,619,649,642,698,479,96,96,108,113
1631540894.669785,570,335,317,326,456,468,640,622,566,641,682,480,97,96,109,114
1631540894.679038,571,337,315,325,449,459,722,725,593,641,689,478,96,96,109,114
1631540894.688781,569,338,318,327,451,462,644,623,640,641,691,480,97,96,110,115
1631540894.699611,333,77,325,326,457,468,641,624,589,641,693,480,97,98,111,116
1631540894.708651,575,336,317,328,459,469,641,624,588,641,691,481,97,97,111,116
1631540894.718755,571,339,320,328,453,466,644,626,588,641,693,480,97,98,113,116
1631540894.729015,571,340,319,328,451,468,645,629,589,642,707,486,82,98,113,129
1631540894.73951,576,339,322,330,461,476,647,629,579,642,89,487,98,98,113,116
1631540894.749472,444,340,323,328,457,471,645,629,591,642,711,486,88,99,116,119
1631540894.758525,553,342,324,142,455,471,650,632,592,642,705,489,99,100,115,118
1631540894.769181,577,344,302,325,387,477,647,631,598,641,694,484,99,100,115,118
1631540894.779336,581,342,325,330,457,471,650,633,597,641,697,484,99,100,115,119
1631540894.789518,577,344,326,330,458,474,650,632,598,642,696,484,100,100,115,133
1631540894.799685,578,345,327,325,395,431,433,31,600,641,694,485,100,101,116,119
1631540894.809493,595,346,324,332,458,475,650,633,597,641,695,485,83,101,117,119
1631540894.818655,561,343,328,333,466,481,652,633,598,642,696,485,100,101,116,119
1631540894.829006,581,345,329,335,461,475,651,634,600,641,699,486,101,101,116,119
1631540894.839696,358,71,331,336,466,482,651,635,603,641,701,485,101,102,116,119
1631540894.849661,585,343,330,336,462,475,653,636,599,641,702,311,101,102,116,119
1631540894.859132,583,346,331,336,464,475,658,724,608,641,701,487,102,103,117,120
1631540894.869233,584,345,329,338,464,477,654,637,311,642,716,466,103,103,117,118
1631540894.879054,588,321,312,352,469,484,651,636,609,641,701,488,102,103,118,120
1631540894.888759,590,346,333,339,463,478,650,638,606,641,703,487,102,102,117,120
1631540894.898803,589,347,336,340,466,479,654,637,605,641,701,490,103,102,118,120
1631540894.90885,588,347,337,330,394,389,260,635,612,641,64,487,102,103,118,119
1631540894.918929,418,349,336,341,474,488,653,640,615,641,706,491,104,105,117,130
1631540894.929321,593,402,382,368,470,482,658,639,611,641,707,491,104,104,119,120
1631540894.93925,594,350,340,344,470,483,656,642,614,640,707,493,103,105,101,90
1631540894.950016,599,349,338,345,475,486,656,642,616,641,704,489,103,104,119,120
1631540894.959606,598,349,342,344,468,484,654,640,618,642,709,89,105,106,119,122
1631540894.969472,597,352,343,345,469,486,657,643,620,642,703,489,104,105,93,91
1631540894.978753,597,350,344,345,395,294,658,642,626,642,702,490,104,105,120,121
1631540894.989164,606,350,336,343,469,486,657,645,623,642,706,491,104,105,120,121
1631540894.999203,598,354,346,345,471,488,659,645,625,642,706,490,104,105,120,122
1631540895.009026,599,353,346,346,473,489,660,645,390,642,703,490,104,106,120,137
1631540895.019302,598,330,322,345,478,493,657,645,623,642,707,491,104,106,120,135
1631540895.028695,602,353,345,347,477,493,659,648,628,641,708,493,105,106,120,138
1631540895.03889,602,353,350,349,475,489,661,646,626,640,709,494,105,106,120,138
1631540895.049169,605,354,341,342,475,557,725,722,626,644,709,495,106,107,121,122
1631540895.058571,605,356,325,227,483,495,659,647,631,640,712,493,106,107,122,122
1631540895.069391,605,356,352,352,475,489,660,648,628,640,708,492,106,107,120,122
1631540895.079289,605,356,352,352,474,490,660,649,626,641,710,495,106,107,101,95
1631540895.089155,605,356,350,334,400,394,31,643,636,640,710,493,105,107,122,123
1631540895.098998,608,354,350,351,482,494,659,645,613,642,113,499,106,107,121,122
1631540895.109421,606,357,345,345,475,558,723,724,627,640,712,495,106,107,121,123
1631540895.119007,514,450,389,362,476,489,665,648,629,640,727,509,111,99,34,123
1631540895.129095,381,321,353,367,492,494,657,648,634,633,728,510,112,110,122,122
1631540895.139662,622,357,354,367,486,486,658,649,631,633,729,510,111,110,121,122
1631540895.150189,623,356,357,352,409,334,29,722,646,633,728,509,112,110,122,123
1631540895.159214,623,358,332,379,490,565,723,648,633,633,728,512,112,111,122,123
1631540895.168817,533,359,356,371,494,496,723,650,634,633,730,512,112,111,121,123
1631540895.17909,485,383,360,371,486,491,661,649,633,633,712,495,106,109,122,123
1631540895.189119,612,357,363,360,478,490,660,650,637,641,714,497,107,57,56,123
1631540895.199797,617,356,363,360,484,498,658,649,636,641,710,498,107,90,122,128
1631540895.209709,614,361,364,360,479,490,662,725,651,641,714,496,107,108,122,124
1631540895.219599,615,361,368,363,480,493,661,650,622,641,714,183,110,109,102,22
1631540895.22957,616,375,318,384,487,500,658,650,642,641,715,495,107,109,123,123
1631540895.238774,588,427,367,362,485,501,661,651,645,641,714,496,107,109,123,123
1631540895.250076,619,361,371,364,481,491,616,341,313,641,715,498,108,82,123,125
1631540895.259864,618,361,370,346,404,500,661,651,645,641,716,498,108,110,124,124
1631540895.26944,383,159,86,364,488,501,660,651,648,641,716,498,107,109,123,123
1631540895.278679,623,358,371,365,480,493,659,725,657,641,717,497,108,110,123,124
1631540895.289451,621,362,372,356,481,493,723,725,658,640,717,498,108,110,104,92
1631540895.299065,595,361,369,365,480,428,441,319,102,641,714,498,108,110,124,124
1631540895.309402,622,359,371,363,488,502,660,653,643,640,717,498,108,109,123,123
1631540895.318829,622,360,370,365,479,495,663,655,646,640,715,497,107,110,124,123
1631540895.329503,618,362,372,362,480,496,663,435,314,641,752,493,110,111,125,124
1631540895.338714,619,362,373,363,482,54,661,655,652,640,718,499,108,110,123,124
1631540895.348703,623,362,373,367,482,497,663,658,651,640,717,498,109,110,124,125
1631540895.358766,621,363,374,354,469,499,667,656,651,640,717,498,108,109,124,125
1631540895.368901,623,362,377,363,484,453,442,322,233,644,727,502,109,110,124,125
1631540895.378667,625,365,379,348,405,400,37,661,662,640,717,498,109,111,125,124
1631540895.388996,630,363,379,366,485,501,666,661,665,639,716,499,109,111,126,125
1631540895.39929,629,364,382,368,487,503,666,660,649,638,121,505,89,112,126,125
1631540895.40939,631,366,385,354,482,510,724,724,691,637,719,503,110,112,125,125
1631540895.419541,637,364,385,369,488,504,670,666,674,637,718,501,110,112,124,125
1631540895.429135,631,365,385,367,489,505,670,666,673,637,729,512,113,113,125,125
1631540895.439671,638,367,383,373,493,505,443,328,101,633,727,510,113,113,125,125
1631540895.448772,637,367,353,363,234,54,696,672,681,633,727,510,113,114,125,125
1631540895.459157,638,365,379,370,498,506,672,669,675,633,726,508,112,113,125,139
1631540895.468591,633,368,377,367,492,506,672,673,675,633,727,509,112,112,126,141
1631540895.47868,629,368,375,354,482,504,676,701,722,642,712,492,101,97,36,81
1631540895.488926,622,366,371,348,478,504,673,677,673,641,707,490,105,109,124,124
1631540895.499303,608,370,368,349,479,505,676,677,669,641,706,489,104,109,125,125
1631540895.508921,604,370,365,346,477,506,677,682,669,641,705,490,105,108,124,125
1631540895.519104,602,340,357,344,479,510,676,685,653,644,701,489,105,109,125,125
1631540895.5289,605,371,357,344,481,512,678,690,661,640,705,490,105,108,123,125
1631540895.539405,503,400,349,341,473,503,680,492,312,641,744,488,107,108,125,125
1631540895.549963,359,331,129,338,476,509,682,703,661,640,701,489,104,107,122,125
1631540895.559345,594,370,346,337,474,509,682,719,652,640,700,489,104,107,124,125
1631540895.568839,593,373,343,338,466,501,685,724,648,640,702,488,104,106,123,126
1631540895.579388,588,372,344,336,465,500,688,724,648,640,698,491,84,107,125,129
1631540895.590591,589,373,341,335,470,505,723,724,642,640,699,485,101,104,122,124
1631540895.599935,581,373,341,331,461,497,708,724,640,642,694,482,102,104,122,125
1631540895.609809,581,373,340,333,459,495,694,724,637,641,697,484,101,104,122,124
1631540895.619181,580,370,338,331,458,493,456,85,90,641,692,481,102,104,122,124
1631540895.628737,578,332,311,326,172,229,722,724,634,641,695,483,101,103,121,124
1631540895.639621,577,367,331,331,458,489,699,724,625,641,695,481,42,102,120,96
1631540895.649331,576,362,331,330,457,485,724,725,634,641,694,481,96,55,120,124
1631540895.65892,574,361,331,344,169,488,723,724,619,642,690,480,100,102,119,124
1631540895.668931,587,356,328,326,458,492,723,724,619,642,687,477,98,101,119,123
1631540895.678547,574,357,327,326,451,485,722,724,613,643,691,477,98,101,118,124
