time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631060102.826965,577,509,330,399,485,275,574,435,470,644,639,399,78,79,87,87
1631060102.836602,577,509,330,397,445,279,572,434,474,644,638,398,76,79,87,87
1631060102.846265,310,476,326,397,489,278,571,435,474,644,640,396,78,79,87,88
1631060102.85731,577,510,327,384,503,281,589,436,468,644,640,397,78,79,87,88
1631060102.866777,549,598,360,429,485,276,573,436,469,644,636,397,74,42,89,88
1631060102.876767,310,45,69,396,487,277,570,434,468,644,637,397,53,79,87,66
1631060102.887272,581,509,330,398,485,275,571,433,469,644,640,398,78,79,87,88
1631060102.896791,577,509,331,399,484,275,572,434,470,644,640,400,78,79,87,88
1631060102.906717,577,508,330,399,485,275,586,433,472,644,636,397,78,79,87,88
1631060102.916952,581,507,325,383,490,314,616,444,475,644,638,397,78,79,87,88
1631060102.926793,549,527,345,403,485,276,573,435,469,644,639,399,77,79,87,88
1631060102.937423,576,509,331,397,432,216,24,441,470,644,637,397,78,79,88,89
1631060102.94774,582,509,330,397,489,277,571,435,474,644,638,399,77,78,86,88
1631060102.957404,579,510,330,399,485,274,573,433,469,644,640,399,78,79,86,87
1631060102.966678,576,508,331,398,483,274,571,436,468,645,631,398,78,79,87,87
1631060102.976767,577,509,331,398,485,276,573,436,465,644,68,397,78,80,88,88
1631060102.986554,282,28,71,412,489,278,571,435,471,644,639,400,78,79,87,87
1631060102.996709,580,509,331,397,483,275,571,434,469,644,638,397,78,71,87,96
1631060103.006255,577,510,331,398,482,275,573,435,470,644,640,399,78,79,87,87
1631060103.017005,577,478,298,385,92,279,580,434,474,644,640,400,78,79,87,88
1631060103.026882,581,507,330,398,489,278,571,434,470,644,640,399,77,79,87,88
1631060103.036428,577,510,331,397,482,274,573,528,469,644,636,397,78,48,87,88
1631060103.046915,587,509,331,397,485,274,573,435,266,645,632,388,62,80,88,88
1631060103.057785,581,509,331,398,490,276,573,436,470,644,640,399,78,79,87,88
1631060103.067086,576,509,331,397,482,275,570,435,469,644,637,397,75,80,87,89
1631060103.077404,576,509,330,399,485,276,573,436,470,644,629,397,75,43,91,90
1631060103.086895,576,509,331,373,434,215,107,23,475,644,640,400,78,79,88,88
1631060103.096856,582,507,326,439,486,274,571,433,468,644,637,398,78,80,87,89
1631060103.106797,580,509,331,400,485,276,573,435,468,644,640,400,79,79,87,88
1631060103.117396,576,485,296,388,102,63,589,437,474,644,639,400,78,79,87,88
1631060103.127236,581,507,330,397,489,278,571,435,468,644,638,397,77,79,87,88
1631060103.138123,577,509,331,398,485,275,573,436,465,644,640,86,79,80,87,89
1631060103.146544,577,510,332,399,485,276,573,435,470,644,640,400,78,78,88,88
1631060103.156591,577,507,330,399,484,216,599,433,472,644,639,397,78,78,87,88
1631060103.167623,582,510,329,398,485,275,573,433,468,644,640,399,78,78,87,88
1631060103.177355,577,510,330,398,485,275,573,434,469,644,637,397,78,79,86,88
1631060103.187294,576,509,331,384,490,278,569,435,471,644,636,397,77,79,87,88
1631060103.19716,583,508,330,398,490,279,571,435,468,644,637,400,78,80,89,88
1631060103.206908,582,509,330,398,485,275,573,435,468,644,640,400,78,79,87,100
1631060103.216886,577,508,327,397,484,274,571,270,244,650,637,397,78,79,87,88
1631060103.226696,509,519,336,400,485,275,573,435,470,645,631,398,60,81,87,88
1631060103.236642,582,508,329,397,489,278,572,435,474,644,637,400,78,79,87,88
1631060103.246702,577,509,332,399,485,275,573,436,469,644,640,400,79,79,87,88
1631060103.256834,577,510,331,399,485,275,573,435,469,644,640,398,79,80,75,67
1631060103.266397,576,510,332,399,485,221,300,254,67,651,648,402,78,80,88,94
1631060103.276305,581,509,330,397,490,278,572,435,473,644,640,400,39,70,90,88
1631060103.286235,577,510,328,384,502,276,606,439,469,644,640,399,78,80,87,88
1631060103.296398,577,509,331,398,485,275,299,255,49,645,647,400,79,80,88,89
1631060103.306798,582,508,330,398,490,278,572,434,474,644,640,400,79,79,87,89
1631060103.316731,577,507,332,399,485,275,573,435,470,644,640,399,79,79,88,88
1631060103.326963,577,507,332,399,485,274,571,436,466,647,632,381,80,80,88,88
1631060103.337102,134,514,397,428,491,279,573,435,474,644,640,400,79,80,88,89
1631060103.346721,589,507,329,400,485,274,573,435,468,644,640,399,79,80,87,88
1631060103.357075,577,509,331,400,485,276,573,436,470,644,640,399,79,80,83,67
1631060103.366891,578,509,294,410,488,277,571,433,474,644,637,399,66,80,88,90
1631060103.376942,582,508,331,399,490,279,572,436,474,644,640,400,79,80,88,89
1631060103.386637,577,510,332,400,486,276,574,436,470,644,640,400,79,80,90,102
1631060103.396391,578,509,331,398,483,279,571,252,479,644,638,398,80,81,89,90
1631060103.406397,550,519,338,401,485,237,301,255,243,650,648,404,79,81,89,89
1631060103.416675,583,509,331,398,490,278,572,436,474,644,640,399,79,80,89,90
1631060103.426769,577,510,333,400,486,276,574,436,470,644,640,400,79,80,89,89
1631060103.436591,578,510,333,400,486,276,573,437,470,644,640,400,79,72,36,16
1631060103.446524,314,68,89,420,491,279,570,436,475,644,605,405,79,80,89,90
1631060103.45634,583,510,332,400,492,274,702,474,480,644,640,400,80,81,89,91
1631060103.466235,551,512,361,442,485,277,573,436,471,644,641,398,80,80,89,91
1631060103.476191,578,510,332,400,486,276,574,437,470,644,641,397,77,73,26,90
1631060103.486282,586,510,331,399,491,280,573,436,474,644,641,401,81,81,91,90
1631060103.49671,579,511,333,400,485,276,573,437,471,644,642,398,81,81,90,91
1631060103.50712,578,512,333,400,488,280,572,437,475,643,640,400,80,81,90,91
1631060103.517092,557,509,332,400,489,279,573,437,469,644,642,401,81,82,92,92
1631060103.526939,579,512,333,401,486,277,576,437,470,644,642,402,82,82,92,92
1631060103.536553,580,509,333,399,485,277,301,257,475,644,639,400,82,82,93,93
1631060103.547008,581,489,63,411,490,281,574,438,477,644,642,401,82,83,93,93
1631060103.556669,586,512,333,400,490,281,575,438,474,644,641,400,82,83,93,98
1631060103.567585,580,512,332,400,488,278,574,438,371,645,640,400,82,82,93,93
1631060103.576808,581,513,331,388,485,281,580,438,247,645,634,401,83,84,94,94
1631060103.586811,169,512,333,402,494,282,576,439,477,644,644,403,83,83,94,94
1631060103.597159,581,512,335,401,486,279,576,439,473,644,645,347,84,83,94,94
1631060103.607202,582,513,336,403,490,280,575,440,475,644,629,400,79,42,74,95
1631060103.616658,582,513,299,392,93,285,578,440,480,644,641,404,84,83,97,97
1631060103.626896,588,513,336,385,489,316,618,445,477,644,644,403,83,83,95,94
1631060103.636824,557,624,372,417,490,281,578,441,476,644,645,401,83,84,94,94
1631060103.646792,583,514,338,404,490,280,578,442,477,644,645,404,84,83,78,72
1631060103.657882,589,514,337,402,489,280,579,442,478,644,645,402,84,66,96,95
1631060103.667173,585,513,337,405,491,282,580,443,475,644,646,405,84,85,96,95
1631060103.676507,585,514,339,405,492,280,579,443,479,644,647,404,84,85,96,95
1631060103.686692,585,516,337,406,437,36,644,442,482,644,646,403,85,85,96,95
1631060103.697086,561,514,340,405,493,282,581,444,481,644,648,405,84,85,96,95
1631060103.706659,587,516,341,406,493,283,580,445,478,644,647,405,85,85,97,95
1631060103.716683,586,517,341,406,491,283,578,29,490,644,645,405,85,85,97,95
1631060103.726351,587,517,342,388,443,222,309,25,473,644,650,406,85,85,98,96
1631060103.73636,594,516,339,409,494,284,581,445,482,644,645,404,85,67,101,97
1631060103.747641,562,521,414,451,497,286,583,444,484,643,637,404,66,42,100,97
1631060103.757248,592,79,348,410,496,289,578,446,489,644,648,407,86,86,98,96
1631060103.767378,596,518,344,411,495,286,582,448,485,644,650,408,85,86,98,97
1631060103.777206,592,520,345,412,497,286,583,449,486,644,651,408,86,86,98,97
1631060103.786349,594,521,343,413,495,287,581,449,497,644,650,408,86,87,99,97
1631060103.796581,594,521,98,438,503,290,583,450,493,644,652,409,86,87,99,97
1631060103.806427,600,520,348,413,503,292,583,450,493,644,653,409,86,87,98,109
1631060103.816314,596,523,349,414,498,288,587,451,564,644,657,410,87,86,99,97
1631060103.826503,597,523,351,416,497,289,585,451,491,644,653,405,81,77,91,97
1631060103.836689,606,522,349,416,503,293,582,451,493,644,650,410,87,87,99,98
1631060103.846718,597,524,353,417,498,289,585,451,492,644,654,408,87,87,99,97
1631060103.856737,598,525,353,414,499,288,585,264,496,644,651,410,87,88,101,98
1631060103.866989,327,488,123,443,506,293,586,452,493,645,650,411,87,88,101,99
1631060103.877359,600,524,354,418,500,289,586,453,494,644,654,411,87,87,100,98
1631060103.887965,599,523,354,417,498,234,49,336,497,644,651,408,89,88,100,99
1631060103.896745,600,525,356,419,500,289,586,453,281,645,645,416,87,88,100,98
1631060103.906473,610,523,354,420,506,294,585,453,501,644,655,411,88,88,100,98
1631060103.916464,605,523,356,420,500,291,583,453,495,644,632,410,87,80,100,99
1631060103.926945,602,524,357,420,501,291,589,455,569,644,662,412,87,88,85,75
1631060103.937034,341,490,192,303,507,297,586,454,503,644,655,412,89,88,101,99
1631060103.947633,603,526,358,418,501,292,585,456,499,644,652,409,88,79,29,101
1631060103.957065,603,526,360,421,502,293,588,456,499,644,655,411,88,88,101,98
1631060103.966892,604,527,361,421,503,294,589,457,503,644,647,406,83,54,28,101
1631060103.976722,178,533,360,421,505,295,584,458,496,645,653,410,88,89,102,99
1631060103.986459,609,526,362,421,502,293,589,458,504,644,657,413,88,70,102,99
1631060103.996519,604,529,358,407,522,307,622,462,504,644,656,411,88,88,101,100
1631060104.006245,613,529,363,422,501,293,610,459,506,644,656,410,88,88,102,100
1631060104.016181,406,528,361,423,507,298,586,458,509,644,658,412,88,89,102,100
1631060104.027153,606,530,365,423,502,293,589,459,505,644,653,413,88,88,102,100
1631060104.037799,334,91,408,269,510,299,589,457,509,644,658,413,88,89,103,100
1631060104.048862,606,530,367,426,503,295,589,459,507,644,658,412,88,88,102,100
1631060104.058074,607,532,368,423,503,295,589,459,506,644,653,410,88,90,103,101
1631060104.066876,607,532,369,426,504,295,589,460,508,643,659,413,89,90,102,100
1631060104.077694,613,529,369,426,508,298,587,460,510,644,656,413,89,71,101,101
1631060104.087791,607,533,371,427,503,295,589,461,508,644,658,413,89,89,102,107
1631060104.097028,608,532,372,426,501,294,591,460,506,644,654,416,89,90,103,101
1631060104.106727,608,532,373,429,503,295,590,461,504,645,81,420,89,80,84,89
1631060104.116629,326,548,394,314,497,301,586,460,513,644,658,411,89,89,104,101
1631060104.126388,613,533,373,428,509,293,589,461,509,644,656,413,89,90,103,100
1631060104.136263,609,533,375,429,505,295,589,462,509,644,660,413,89,89,104,100
1631060104.147081,609,505,333,414,99,261,602,461,514,643,659,413,90,90,103,101
1631060104.156872,614,532,377,429,509,299,589,461,515,644,659,413,90,90,104,101
1631060104.167829,610,533,378,430,505,296,589,461,512,645,649,386,90,90,104,102
1631060104.176979,615,532,377,433,506,296,589,462,296,645,649,390,65,91,104,101
1631060104.186837,340,140,383,432,509,298,588,460,513,644,658,413,89,90,104,102
1631060104.196911,619,532,383,435,504,297,588,461,514,644,658,413,52,45,105,102
1631060104.206727,616,533,383,433,504,296,589,462,317,644,660,422,90,91,104,102
1631060104.216475,617,535,383,434,505,231,237,25,488,644,657,413,89,90,104,101
1631060104.227207,594,536,384,437,506,296,589,464,519,644,658,412,90,80,42,102
1631060104.236904,621,535,386,434,505,297,589,465,521,644,658,413,90,80,106,102
1631060104.24669,616,535,385,433,504,244,314,440,524,644,658,414,90,90,104,101
1631060104.256555,616,535,344,417,200,302,591,465,526,644,661,414,90,91,105,102
1631060104.266346,621,535,382,431,510,299,592,468,522,644,661,411,89,90,104,101
1631060104.276542,614,538,386,431,506,299,593,469,524,644,657,413,90,91,104,102
1631060104.286411,614,539,382,429,505,299,594,470,520,645,650,409,91,91,105,102
1631060104.296605,577,664,380,427,509,302,590,469,527,644,658,413,89,91,104,102
1631060104.30683,612,539,379,426,505,299,595,471,525,644,656,413,89,91,86,34
1631060104.317327,612,542,381,425,507,300,596,476,55,644,660,411,89,72,104,101
1631060104.327933,616,541,377,405,506,301,593,479,528,644,656,413,90,91,104,102
1631060104.33765,610,545,372,254,504,301,598,481,530,644,657,410,89,90,105,101
1631060104.346834,609,546,374,422,506,302,598,483,533,644,657,412,89,91,29,75
1631060104.35661,576,568,372,418,502,302,315,286,542,644,656,411,90,90,105,102
1631060104.366879,612,549,370,418,508,306,596,490,532,644,655,410,89,90,104,101
1631060104.376562,610,546,370,418,503,302,601,494,532,644,655,409,89,90,104,102
1631060104.388134,602,513,65,407,507,305,602,495,532,643,653,407,89,90,104,101
1631060104.397068,175,546,366,400,507,323,722,502,534,644,654,410,89,90,104,101
1631060104.407378,581,560,376,417,503,300,602,497,525,644,653,409,88,90,104,101
1631060104.416615,517,554,360,413,502,301,603,497,521,644,652,402,83,91,104,102
1631060104.426884,598,540,361,414,498,231,599,497,524,644,654,406,87,89,103,101
1631060104.436994,603,536,357,412,506,303,602,494,516,644,649,406,88,90,104,101
1631060104.447011,596,537,354,413,498,300,603,496,512,644,650,409,87,89,105,100
1631060104.456258,594,533,354,410,499,299,602,494,508,644,648,408,85,79,83,98
1631060104.466268,594,530,349,410,498,231,322,336,519,644,649,408,88,89,103,100
1631060104.476296,577,632,346,410,502,301,604,488,502,644,650,406,88,89,103,100
1631060104.486774,593,528,347,408,495,296,605,483,500,644,637,386,65,91,104,100
1631060104.497056,592,526,344,409,497,229,219,482,504,644,647,406,87,90,103,100
1631060104.506634,322,488,126,422,501,300,605,477,501,644,646,407,87,89,103,100
1631060104.516672,595,522,343,409,494,293,607,478,499,644,649,404,87,89,103,100
1631060104.526797,590,620,357,413,497,294,606,475,493,644,649,405,84,90,104,100
1631060104.536646,598,525,345,408,497,295,319,279,55,653,651,404,87,89,104,100
1631060104.547002,595,521,342,407,498,294,607,473,493,644,646,404,87,90,103,100
1631060104.556973,589,520,342,407,495,294,607,471,492,644,646,405,87,89,83,102
1631060104.566803,589,522,342,407,496,293,414,277,62,644,648,369,44,90,103,100
1631060104.576996,603,525,339,407,499,296,607,471,503,643,649,406,87,89,103,100
1631060104.587387,597,522,341,407,494,292,606,470,492,644,649,406,87,89,103,99
1631060104.596915,589,522,344,407,496,294,605,471,491,644,649,405,87,89,104,100
