time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631051799.17625,633,273,227,237,398,378,477,655,633,208,462,343,87,97,104,144
1631051799.186554,634,273,228,237,398,377,477,656,632,208,500,343,86,97,104,123
1631051799.197016,633,319,229,237,398,377,476,656,632,208,461,343,86,97,104,123
1631051799.206165,634,273,228,236,398,378,477,656,633,208,461,343,86,96,104,123
1631051799.216338,633,273,228,236,398,380,476,655,632,208,462,343,86,84,107,123
1631051799.226199,633,273,228,237,398,378,476,658,632,208,462,343,86,96,104,123
1631051799.236225,633,34,227,236,398,377,477,656,632,208,461,343,69,98,105,123
1631051799.246704,634,272,227,237,399,393,476,656,632,208,461,343,86,96,104,123
1631051799.256357,633,272,239,236,398,377,476,656,632,209,462,343,86,96,104,123
1631051799.26631,633,273,228,236,398,377,476,662,632,208,461,344,86,96,104,123
1631051799.276774,633,273,227,236,398,378,475,656,632,208,461,343,86,96,104,123
1631051799.286486,633,273,228,237,398,378,477,656,631,208,461,343,86,96,103,123
1631051799.296243,633,273,227,236,398,377,476,251,95,212,461,343,86,96,104,122
1631051799.307316,682,273,227,236,398,377,476,655,632,208,462,343,86,96,104,123
1631051799.317436,633,273,228,237,398,377,476,655,632,208,462,343,86,96,104,122
1631051799.326805,633,272,227,236,398,378,476,656,632,208,461,343,86,99,104,123
1631051799.337046,633,272,227,251,400,377,476,655,632,82,66,345,86,96,104,123
1631051799.346722,633,273,227,237,399,377,477,655,632,64,461,343,86,96,104,122
1631051799.356488,633,272,227,236,398,379,476,656,632,208,461,343,86,96,104,123
1631051799.366671,634,272,227,236,398,378,476,655,632,208,461,368,86,96,104,123
1631051799.376869,633,273,227,236,398,377,476,32,654,207,461,343,86,96,103,123
1631051799.386305,633,274,228,237,398,378,476,655,632,208,461,343,86,96,103,123
1631051799.396369,632,273,227,236,398,377,477,655,632,208,455,345,86,96,104,123
1631051799.406417,633,273,227,236,398,377,476,655,632,109,457,345,86,96,104,122
1631051799.416214,633,273,227,236,397,377,476,784,667,230,480,343,86,95,103,123
1631051799.42675,633,272,227,236,397,377,476,655,632,208,461,343,86,95,104,122
1631051799.436503,633,272,227,236,398,377,476,655,632,208,461,343,85,96,104,123
1631051799.446956,633,273,227,236,397,377,476,655,632,208,526,354,85,96,104,122
1631051799.456294,633,272,227,236,397,376,476,33,645,209,460,342,85,95,103,122
1631051799.467006,632,273,227,236,398,471,481,656,632,207,461,343,86,96,104,123
1631051799.476976,665,272,227,235,397,377,476,655,631,208,461,343,76,50,105,123
1631051799.48686,634,272,227,236,398,377,30,666,633,208,461,343,85,96,104,122
1631051799.496758,633,272,223,238,397,377,475,655,632,208,461,343,85,95,103,122
1631051799.50701,632,272,227,236,398,377,475,655,632,207,461,343,47,96,104,122
1631051799.516656,633,272,227,236,398,377,475,655,631,208,461,342,85,96,104,123
1631051799.526447,633,272,250,240,398,380,476,655,631,207,461,343,85,96,103,122
1631051799.536322,632,301,227,235,397,377,476,655,632,208,461,343,85,96,103,122
1631051799.546989,633,272,227,236,398,377,475,656,632,207,461,343,85,95,103,123
1631051799.55706,632,272,227,236,398,377,475,655,631,208,461,343,77,97,104,122
1631051799.567216,633,272,58,135,364,386,477,655,632,208,461,342,85,95,103,122
1631051799.576493,631,272,226,236,398,377,476,656,632,208,349,345,85,96,103,122
1631051799.586328,633,272,228,236,398,377,631,723,636,208,461,343,85,96,103,122
1631051799.597026,632,272,227,235,397,377,476,143,95,215,461,343,85,96,103,122
1631051799.606297,633,272,227,236,398,377,476,655,632,208,461,343,85,96,103,123
1631051799.617033,632,272,227,236,398,377,475,655,632,207,461,342,85,96,103,122
1631051799.6267,632,272,227,236,398,377,647,673,633,208,461,343,85,95,103,122
1631051799.636562,632,272,228,236,400,420,480,655,632,208,461,343,76,95,103,123
1631051799.646814,633,46,70,236,398,377,475,655,632,207,462,343,85,95,103,122
1631051799.656439,633,272,227,236,397,377,475,655,631,207,461,343,85,96,103,122
1631051799.666875,633,272,227,236,397,377,476,655,632,208,461,343,85,96,44,125
1631051799.676666,633,272,227,236,398,377,476,655,631,208,461,343,85,96,103,122
1631051799.68635,633,272,227,202,401,377,475,655,632,208,70,344,85,95,103,122
1631051799.696478,632,272,227,235,397,377,475,655,631,207,461,343,85,95,103,122
1631051799.706516,633,272,227,236,397,377,476,655,631,208,461,343,72,98,104,123
1631051799.716237,632,272,227,236,398,376,475,655,632,207,461,342,85,95,103,123
1631051799.726258,633,272,227,236,398,377,476,655,632,208,461,342,85,96,103,122
1631051799.736805,632,272,227,236,398,377,475,655,716,208,460,343,85,96,103,122
1631051799.747246,632,288,227,236,398,377,32,660,632,208,461,342,85,95,103,122
1631051799.756519,582,281,227,235,397,391,475,655,631,208,461,343,85,96,103,122
1631051799.767158,633,272,227,236,398,377,476,655,632,208,461,342,85,96,103,122
1631051799.776231,632,272,227,236,398,377,476,655,632,208,461,343,85,96,104,122
1631051799.786846,633,272,227,236,397,378,476,655,99,210,461,76,85,95,103,122
1631051799.796328,633,272,228,236,398,377,475,662,638,208,461,343,85,95,103,122
1631051799.806941,582,319,227,236,397,377,475,655,632,207,461,343,85,96,104,58
1631051799.816879,632,272,227,236,397,377,476,655,632,208,461,354,86,96,103,122
1631051799.826757,632,273,227,236,398,377,475,33,634,208,461,343,85,96,103,122
1631051799.836569,633,272,227,236,135,376,477,654,632,208,461,342,85,96,103,122
1631051799.847073,633,272,227,236,398,377,476,655,632,63,461,342,85,95,103,123
1631051799.857381,590,272,227,236,397,377,475,655,618,211,461,343,85,95,103,122
1631051799.867181,633,273,227,236,398,378,475,655,632,207,462,343,85,96,103,123
1631051799.876318,632,271,227,202,147,380,476,655,631,207,461,342,86,96,103,122
1631051799.887035,633,272,227,236,397,377,476,655,631,207,461,90,85,96,104,122
1631051799.897215,633,272,227,236,398,377,476,654,632,208,461,343,85,15,103,122
1631051799.907518,633,272,227,236,397,377,475,655,632,207,461,342,85,96,103,123
1631051799.916936,608,288,227,236,397,377,476,655,632,208,461,343,85,96,103,123
1631051799.92683,633,272,227,236,398,377,476,655,631,207,461,343,85,95,104,122
1631051799.936364,633,272,227,236,397,377,476,654,632,207,461,343,85,85,107,123
1631051799.94638,634,273,227,236,135,377,476,655,632,207,76,342,85,95,103,122
1631051799.956556,632,272,227,235,397,377,475,655,632,207,460,343,86,96,103,122
1631051799.967418,608,280,227,236,398,377,476,655,632,213,461,343,85,95,104,122
1631051799.976733,644,272,227,236,397,47,477,655,631,208,461,343,85,86,103,122
1631051799.986653,633,272,230,236,398,376,475,655,631,208,461,343,85,96,103,122
1631051799.997344,632,273,226,236,398,377,476,655,631,207,462,342,54,86,108,122
1631051800.007492,633,272,227,236,398,442,644,679,228,236,463,343,85,95,103,122
1631051800.01713,633,272,227,244,399,377,476,655,631,207,461,343,85,95,103,123
1631051800.026191,633,273,227,236,398,377,43,54,655,209,327,347,85,96,103,122
1631051800.036678,632,271,227,236,397,377,476,655,631,208,461,343,85,95,103,122
1631051800.046477,633,272,227,236,398,377,476,655,631,207,461,342,85,83,37,123
1631051800.056561,632,272,227,236,398,377,476,111,647,208,461,343,85,96,103,122
1631051800.066986,633,272,227,236,397,377,476,655,632,208,461,342,85,95,103,122
1631051800.077247,633,317,228,236,398,377,475,654,632,208,461,343,85,96,103,125
1631051800.087188,633,272,227,236,398,377,476,655,632,207,524,357,87,96,103,122
1631051800.096933,633,272,227,236,414,379,475,655,632,207,461,343,85,96,104,122
1631051800.106415,633,272,227,236,397,377,476,655,632,207,461,343,85,95,103,122
1631051800.116593,633,273,227,236,398,377,475,655,632,207,461,343,85,96,103,129
1631051800.12677,633,272,227,236,398,377,476,717,632,231,475,344,86,95,104,122
1631051800.136822,633,136,82,261,397,377,476,655,632,208,461,343,85,96,103,121
1631051800.146746,633,273,228,236,398,377,476,655,632,208,460,343,85,95,104,122
1631051800.156678,633,272,227,236,398,377,476,655,632,208,460,343,86,96,103,122
1631051800.166264,632,272,227,236,398,376,476,655,632,208,461,342,85,95,104,122
1631051800.176176,632,272,227,236,397,46,475,655,632,207,461,343,85,95,103,122
1631051800.186882,632,272,227,235,398,377,476,783,632,208,461,343,86,96,103,123
1631051800.196245,632,272,227,235,403,378,475,655,632,207,461,343,85,96,103,122
1631051800.206458,633,272,227,235,398,377,476,66,93,208,462,343,85,96,104,122
1631051800.216343,633,271,194,254,403,377,475,655,631,208,461,343,85,96,103,122
1631051800.226683,633,272,227,236,398,377,476,655,632,208,461,343,85,96,109,129
1631051800.237435,632,273,237,236,397,377,477,655,631,208,461,343,86,96,103,123
1631051800.24604,633,272,227,236,398,377,476,655,95,221,462,342,85,96,103,123
1631051800.256284,92,279,225,236,397,377,475,655,632,207,460,343,85,96,104,122
1631051800.267073,633,272,227,236,397,377,476,655,631,208,461,343,85,96,37,114
1631051800.27685,633,272,227,236,398,376,476,655,632,207,513,343,85,96,103,129
1631051800.286429,633,272,226,236,397,377,476,654,632,208,461,343,85,96,103,122
1631051800.296795,633,272,227,152,404,383,476,655,632,207,461,343,86,96,103,122
1631051800.306604,632,328,227,236,397,377,476,655,632,207,461,343,87,95,104,122
1631051800.3171,633,272,227,235,398,377,475,39,664,209,461,343,85,96,104,123
1631051800.326764,632,272,227,236,398,377,476,655,632,207,461,343,86,96,103,130
1631051800.336332,632,272,227,236,398,377,476,654,631,207,461,343,86,95,104,122
1631051800.346753,633,273,227,236,398,377,476,655,632,208,477,343,85,96,104,122
1631051800.356515,632,272,227,235,364,385,476,655,637,208,461,343,85,96,103,122
1631051800.366552,632,277,227,236,398,377,477,655,632,208,460,343,86,95,103,122
1631051800.376124,633,272,227,236,398,377,476,655,631,208,461,343,85,95,103,122
1631051800.386686,632,272,227,236,398,377,476,655,632,208,461,343,85,96,103,122
1631051800.396764,633,272,227,236,311,46,501,655,632,208,461,344,85,95,103,122
1631051800.405977,633,272,227,236,135,378,476,655,632,208,461,343,86,96,114,125
1631051800.416278,633,272,227,181,409,396,476,655,631,208,461,343,85,96,103,122
1631051800.426498,633,272,227,236,397,377,476,655,632,238,460,343,85,96,103,122
1631051800.437408,656,272,226,236,397,377,476,654,632,208,461,343,85,96,103,126
1631051800.447237,632,272,227,236,398,377,475,655,783,212,459,343,85,96,103,122
1631051800.456943,633,272,227,236,397,377,476,655,632,208,461,343,85,95,37,124
1631051800.467159,626,272,227,208,357,377,476,655,632,207,461,343,85,96,103,122
1631051800.477178,635,272,227,236,398,377,476,655,632,207,462,343,85,96,103,122
1631051800.486566,633,272,227,236,398,377,476,655,632,207,460,343,85,96,103,122
1631051800.496329,633,272,227,236,397,377,476,655,631,207,461,343,85,76,36,123
1631051800.506581,633,272,227,236,398,377,476,655,643,150,463,343,85,96,103,122
1631051800.516649,632,120,76,238,398,377,476,677,782,208,461,343,85,95,103,121
1631051800.526973,633,272,226,236,397,377,476,655,632,207,461,343,85,96,103,122
1631051800.536482,633,271,227,236,398,377,476,655,103,216,468,343,85,96,104,123
1631051800.54633,633,272,227,236,398,378,476,654,631,208,460,342,85,95,103,122
1631051800.556735,632,272,227,236,398,378,476,654,632,208,461,343,85,96,103,125
1631051800.567231,633,272,228,236,398,377,476,655,632,208,461,343,85,95,37,109
1631051800.576698,632,272,228,236,397,377,475,655,631,208,461,366,77,97,103,122
1631051800.586129,633,272,227,236,182,54,489,655,631,207,461,343,85,95,103,122
1631051800.59644,633,271,227,236,398,377,476,655,632,207,461,343,85,95,103,122
1631051800.606324,633,272,228,236,398,377,476,654,632,207,461,343,86,95,103,122
1631051800.61656,632,272,227,235,397,377,475,655,631,208,461,342,84,84,115,124
1631051800.626136,632,272,227,236,398,377,494,784,659,208,459,343,85,96,103,122
1631051800.636431,632,272,258,236,398,377,475,655,632,207,461,342,85,96,103,122
1631051800.647054,632,272,227,236,398,377,476,655,631,208,461,343,85,96,36,118
1631051800.656671,632,272,227,235,397,377,475,654,631,208,460,342,85,95,103,122
1631051800.666585,633,273,59,240,399,377,476,655,632,207,461,343,85,95,103,122
1631051800.676323,632,272,227,236,398,377,475,655,632,207,460,343,85,96,103,123
1631051800.68644,633,272,227,236,397,377,641,655,631,207,461,343,85,96,103,122
1631051800.697141,632,272,227,235,397,377,307,32,659,208,461,342,85,95,103,122
1631051800.706639,282,272,226,236,398,377,476,655,632,207,461,343,85,96,103,122
1631051800.716318,632,272,227,236,397,377,475,654,631,207,461,342,85,95,103,122
1631051800.72622,633,272,227,236,397,377,476,655,631,207,461,343,85,96,103,122
1631051800.73646,632,272,227,235,397,406,481,655,632,208,461,343,85,96,103,122
1631051800.746461,653,272,229,137,398,377,476,655,631,208,461,343,85,96,103,122
1631051800.756725,633,271,227,236,397,377,476,655,631,208,461,343,85,95,103,122
1631051800.766285,633,272,227,236,398,377,491,655,631,95,461,343,85,96,103,122
1631051800.776654,632,276,226,236,398,377,475,655,632,83,65,348,85,96,103,122
1631051800.786442,633,271,227,236,396,440,491,656,632,207,461,343,85,96,103,122
1631051800.796714,632,272,227,235,375,381,475,655,632,207,460,343,85,95,37,122
1631051800.806714,632,272,227,235,398,377,476,655,631,207,461,342,85,96,38,102
1631051800.816434,632,272,227,236,400,377,475,654,631,207,460,342,85,95,103,122
1631051800.826706,633,271,227,235,398,377,475,654,631,207,461,75,85,95,106,122
1631051800.836639,633,272,227,235,397,377,476,655,631,207,460,342,85,95,103,122
1631051800.847231,632,271,228,136,404,66,476,655,631,208,461,343,85,95,103,122
1631051800.856989,636,272,227,236,398,377,475,655,632,207,461,346,85,96,103,122
1631051800.866822,633,272,226,236,398,377,476,656,632,207,461,342,85,95,103,122
1631051800.876055,632,272,227,236,397,376,475,655,632,208,461,342,85,96,103,122
1631051800.886878,633,273,227,236,218,386,476,655,632,207,463,343,85,96,102,122
1631051800.896563,654,272,226,235,397,377,475,655,632,208,460,343,85,96,103,122
1631051800.906118,633,272,227,235,398,378,476,654,631,207,104,279,85,96,103,122
1631051800.917083,633,272,227,236,397,377,476,654,632,207,461,342,85,95,103,122
1631051800.926799,633,272,227,203,129,387,477,655,631,207,460,342,85,96,103,122
1631051800.936222,273,274,226,236,398,376,475,655,632,207,461,343,85,95,103,122
1631051800.946246,633,272,227,236,398,377,476,655,632,208,461,342,85,95,103,122
1631051800.956321,633,272,226,236,398,377,476,656,631,207,460,342,76,78,105,122
1631051800.966388,632,272,227,244,397,46,477,654,632,207,460,343,85,96,103,122
1631051800.976862,632,272,227,236,398,377,476,655,631,207,460,343,85,84,108,122
1631051800.987108,633,272,226,235,397,377,475,656,631,207,461,343,85,52,105,121
1631051800.996608,633,272,226,236,398,376,476,655,631,207,513,335,87,95,103,122
1631051801.00616,633,272,227,236,402,377,476,655,631,208,461,343,85,96,103,121
1631051801.017575,633,272,227,235,398,377,476,655,631,207,461,343,85,96,103,122
1631051801.028808,633,34,233,236,398,377,476,655,631,175,460,342,85,95,103,122
1631051801.036852,632,272,227,236,324,47,476,654,631,208,461,342,85,95,103,122
1631051801.04655,285,272,226,236,398,377,476,655,632,207,461,343,85,95,103,122
1631051801.057231,632,272,226,236,398,377,476,654,631,208,461,342,85,96,102,122
1631051801.066638,633,272,227,235,398,377,607,784,632,207,461,343,77,96,103,122
1631051801.076656,632,272,256,200,397,377,475,655,631,207,461,343,85,96,103,122
1631051801.087113,632,272,227,236,398,377,475,654,632,208,461,342,85,95,103,122
1631051801.097245,632,272,227,236,397,377,476,655,632,208,461,343,85,95,102,122
1631051801.107693,632,272,227,254,399,423,632,654,631,207,461,342,85,95,103,122
1631051801.117294,669,272,226,137,400,377,476,655,632,207,460,342,85,96,103,122
1631051801.126494,632,272,227,236,398,394,480,655,632,207,461,342,85,96,102,122
1631051801.137252,632,272,227,235,398,377,485,655,632,207,59,342,85,95,103,122
1631051801.146738,632,272,227,236,397,377,476,655,631,207,461,335,86,95,103,122
1631051801.156246,632,272,227,216,398,377,476,654,632,208,461,343,85,95,103,122
1631051801.16722,633,272,227,236,404,376,475,654,657,207,461,343,85,95,103,122
1631051801.177782,595,271,227,235,397,377,475,72,652,208,461,342,85,95,103,122
1631051801.18736,632,272,227,214,397,377,476,655,632,207,461,343,85,96,103,122
1631051801.196986,632,272,226,236,397,377,476,655,631,208,461,342,85,95,103,122
1631051801.206421,633,272,227,235,397,377,475,654,632,207,461,342,85,96,103,122
1631051801.216282,633,272,227,236,397,377,475,655,632,207,461,343,85,95,103,122
1631051801.226642,633,272,227,236,398,376,476,656,632,207,461,343,85,95,103,122
1631051801.236495,671,272,226,225,403,377,476,654,631,207,461,342,85,95,103,122
1631051801.246453,581,279,227,235,397,377,476,655,631,207,460,343,85,95,103,122
1631051801.257543,632,272,226,236,397,51,481,654,632,207,404,74,85,95,103,121
1631051801.267293,284,277,226,236,398,377,475,654,632,207,461,343,85,95,103,121
1631051801.277008,632,272,226,236,398,377,475,655,631,208,461,343,85,96,103,122
1631051801.286885,632,272,226,236,397,377,476,655,632,209,460,342,84,95,103,122
1631051801.29653,632,272,227,160,411,391,477,655,632,229,461,342,85,95,103,122
1631051801.306098,614,283,227,236,398,377,476,492,634,207,460,342,86,95,103,122
1631051801.316767,632,272,226,235,397,376,476,655,631,207,461,343,53,84,104,122
1631051801.326711,632,272,227,236,398,377,475,654,631,207,461,342,49,52,105,122
1631051801.337245,633,272,227,236,397,377,476,655,632,207,461,342,85,95,103,122
1631051801.346741,383,272,227,236,397,376,475,654,631,207,460,343,85,95,103,122
1631051801.35685,632,272,227,236,398,377,476,655,632,208,461,343,85,95,103,121
1631051801.366562,632,272,227,235,397,377,476,655,631,207,461,342,85,95,56,122
1631051801.376352,632,272,226,235,397,377,475,655,631,207,291,342,85,96,103,121
1631051801.386534,288,277,227,236,398,376,476,654,632,207,460,343,85,95,108,147
1631051801.397036,632,271,227,235,397,377,476,655,760,131,460,343,85,95,102,122
1631051801.406876,632,275,226,235,397,376,476,654,631,207,461,343,85,95,103,122
1631051801.416644,632,271,227,236,397,377,476,36,637,207,460,342,85,95,103,122
1631051801.426864,632,272,227,235,397,377,476,655,631,207,461,343,85,95,103,122
1631051801.436797,632,272,226,235,397,377,590,685,631,208,500,344,85,95,103,122
1631051801.447451,632,334,98,258,397,376,476,654,631,208,461,342,85,95,103,122
1631051801.45666,632,272,185,219,403,403,482,656,632,207,461,343,84,95,103,122
1631051801.465926,632,273,226,235,398,475,486,655,631,207,461,342,85,96,103,122
1631051801.477085,632,272,227,235,397,377,475,655,631,207,460,343,85,95,103,122
1631051801.486879,632,272,226,236,397,377,475,655,632,207,461,363,76,98,103,122
1631051801.496408,632,271,227,235,406,377,475,655,631,207,461,342,84,95,103,122
1631051801.50757,632,272,230,139,399,377,475,655,632,207,461,343,85,95,103,122
1631051801.516231,632,272,227,236,395,471,508,658,631,207,460,342,85,95,103,122
1631051801.526711,632,272,227,236,405,377,476,655,631,207,461,342,85,95,103,122
1631051801.536541,632,272,227,235,397,377,475,655,631,208,460,343,84,95,103,122
1631051801.54715,632,272,227,236,398,377,476,655,632,207,460,342,85,95,103,122
1631051801.557218,632,272,227,235,398,377,497,654,631,207,461,343,85,95,103,122
1631051801.566506,633,272,227,235,398,377,476,655,631,65,457,343,85,95,103,122
1631051801.576621,622,275,227,236,398,377,476,655,632,207,460,343,85,96,103,122
1631051801.587369,632,272,227,236,398,377,476,655,631,207,460,368,86,95,103,137
1631051801.597418,632,272,227,235,397,377,475,32,666,208,103,346,85,95,102,122
1631051801.607094,404,273,226,235,397,377,475,655,631,207,461,343,85,95,109,130
1631051801.616781,633,271,226,235,397,376,480,654,632,207,460,342,85,95,103,121
1631051801.626004,633,272,227,236,397,377,593,655,632,208,461,343,85,95,102,121
1631051801.637138,632,272,227,236,397,377,475,654,631,207,526,342,85,95,103,122
1631051801.646534,633,272,234,235,398,376,475,654,631,72,54,345,85,95,103,121
1631051801.656048,633,272,226,235,398,377,475,655,631,207,460,343,84,96,102,122
1631051801.66633,633,272,227,236,397,377,475,654,632,207,461,343,85,95,102,122
1631051801.676599,633,271,226,236,397,376,476,655,631,208,461,342,84,94,102,122
1631051801.687241,632,272,227,235,397,376,475,655,631,207,460,342,85,95,102,121
1631051801.696166,632,272,227,235,398,377,475,654,631,207,461,342,84,95,103,121
1631051801.706486,633,272,227,236,397,377,476,654,632,207,460,346,84,95,103,121
1631051801.716167,632,272,226,235,397,376,475,655,632,207,460,342,84,95,112,128
1631051801.726798,632,272,226,235,397,377,475,655,631,208,461,342,85,95,103,121
1631051801.736641,632,272,250,236,397,377,474,655,632,207,460,342,84,95,41,122
1631051801.746405,636,272,226,236,397,377,476,654,631,207,460,343,85,95,103,122
1631051801.757519,643,271,226,235,397,376,475,655,631,208,460,343,84,95,102,122
1631051801.766956,632,272,227,235,397,376,476,654,632,207,460,342,84,95,103,122
1631051801.777002,632,272,226,235,397,376,475,655,631,207,460,170,85,95,102,121
1631051801.786485,633,272,227,235,397,377,475,655,631,208,471,342,84,95,102,122
1631051801.796979,632,104,76,241,397,377,475,655,631,207,460,342,84,95,102,121
1631051801.806844,633,271,227,235,397,376,475,654,631,207,460,342,84,95,102,122
1631051801.816344,632,272,227,235,397,377,475,654,631,207,461,342,84,95,102,121
1631051801.826442,632,272,226,236,397,377,475,654,631,220,462,342,84,95,102,122
1631051801.836614,632,277,225,236,398,377,475,655,631,207,460,343,84,95,103,121
1631051801.84661,632,272,226,236,397,377,475,655,632,207,461,343,84,95,102,121
1631051801.856258,592,283,228,235,397,376,475,654,631,207,460,342,84,95,103,122
1631051801.866434,632,272,226,235,397,377,475,654,632,207,460,348,84,95,102,122
1631051801.876532,632,33,229,235,397,376,474,654,631,207,460,342,84,95,102,121
1631051801.886229,632,272,227,235,397,377,475,654,631,207,460,342,84,95,103,121
1631051801.896448,632,272,226,235,399,376,474,653,631,207,461,342,84,95,102,28
1631051801.907152,632,272,227,209,411,378,475,655,631,208,461,343,84,95,102,122
1631051801.916553,632,272,226,235,397,376,475,654,631,207,461,342,84,95,102,121
1631051801.927335,632,272,227,235,397,376,475,654,631,209,460,342,85,95,103,121
1631051801.937087,632,271,226,236,398,376,475,655,631,207,462,347,84,95,109,129
1631051801.946459,632,271,226,236,397,376,475,655,655,208,460,343,84,95,102,121
1631051801.956132,430,271,226,235,398,472,493,654,632,207,460,342,84,95,102,121
1631051801.966525,633,272,226,236,397,377,475,654,631,207,460,343,84,95,102,121
1631051801.97632,632,272,226,235,398,376,475,654,631,206,460,343,84,95,102,121
1631051801.986826,633,271,226,236,397,377,475,655,631,207,462,342,84,95,102,42
1631051801.99689,632,271,227,235,398,376,475,655,631,62,316,342,85,95,102,121
1631051802.006295,632,272,227,236,397,377,545,663,631,207,460,342,84,95,102,121
1631051802.016635,632,331,235,236,397,377,30,655,631,207,460,343,84,95,103,121
1631051802.026096,635,272,226,235,150,384,475,654,631,208,461,343,85,96,102,121
1631051802.036048,632,271,226,236,397,376,475,654,631,207,460,343,84,95,102,122
1631051802.046393,632,272,227,236,397,376,475,654,631,207,461,342,84,80,102,121
1631051802.056751,633,272,226,236,397,376,474,654,631,231,83,340,84,95,102,122
1631051802.066682,632,272,227,235,398,376,502,657,631,207,460,342,85,95,102,121
1631051802.076576,632,272,226,235,397,376,475,654,631,208,461,342,84,95,101,121
1631051802.087009,633,272,227,236,398,376,475,655,95,222,461,342,85,85,103,122
1631051802.096636,633,271,227,235,398,376,475,654,631,207,461,343,84,87,113,121
1631051802.106863,633,271,226,236,398,376,475,654,631,208,461,342,84,95,102,123
1631051802.11634,633,272,227,236,397,376,475,655,631,208,108,182,85,95,102,121
1631051802.126435,633,272,227,231,398,376,475,654,632,208,461,343,84,95,102,122
1631051802.13661,632,271,226,236,398,377,475,654,631,208,461,343,70,95,103,121
1631051802.147161,633,272,227,236,398,376,474,655,632,208,461,342,84,95,103,122
1631051802.15647,633,272,227,236,398,376,475,655,631,207,461,342,85,95,102,121
1631051802.166549,633,272,227,236,397,376,475,21,631,208,461,343,85,95,102,122
1631051802.176603,633,54,256,247,400,376,475,654,631,208,461,343,85,95,102,121
1631051802.186457,651,272,228,236,398,377,475,655,632,208,462,343,85,95,102,121
1631051802.196854,633,272,227,237,398,376,487,655,632,208,462,343,85,95,103,122
1631051802.207232,633,272,227,237,382,381,476,655,632,208,461,344,85,95,103,121
1631051802.216646,667,272,227,237,398,377,475,655,632,208,462,343,85,96,103,122
1631051802.227125,633,272,228,243,399,377,476,655,95,213,462,343,85,95,103,123
1631051802.236281,633,272,241,186,407,378,476,655,632,209,462,343,87,95,104,122
1631051802.247086,634,274,227,237,399,378,476,655,632,209,462,344,86,95,103,123
1631051802.256892,634,272,228,237,399,378,476,656,633,209,462,344,85,96,104,122
1631051802.266645,634,274,229,238,400,378,476,656,633,209,462,344,85,55,104,123
1631051802.277105,634,274,228,238,400,378,476,657,648,210,462,375,89,96,104,122
1631051802.287495,636,273,229,238,400,379,477,656,634,210,463,345,85,96,104,123
1631051802.296876,636,274,229,238,400,379,477,656,633,209,463,345,86,96,104,123
1631051802.305995,635,274,229,239,401,380,477,656,634,210,464,345,86,96,104,28
1631051802.316103,636,274,229,239,401,380,178,656,634,211,464,346,86,97,105,123
1631051802.327005,542,275,230,240,401,379,478,658,635,210,463,346,86,96,105,124
1631051802.337652,602,277,231,239,401,379,478,657,635,211,465,346,86,96,105,124
