time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835804.943435,536,501,582,489,397,462,408,629,717,363,321,279,221,242,253,205
1630835804.953654,531,491,570,484,392,444,202,264,446,340,325,260,214,239,277,238
1630835804.964135,517,503,584,484,363,501,470,707,718,359,309,258,207,192,212,187
1630835804.974099,505,497,578,482,341,430,399,605,718,285,199,270,221,243,253,205
1630835804.983585,497,487,394,331,222,325,385,618,717,363,323,280,211,217,203,244
1630835804.993828,439,499,590,490,414,535,484,720,717,365,326,284,227,258,292,243
1630835805.003811,547,507,589,490,414,529,476,720,718,363,326,260,213,231,241,205
1630835805.014031,504,499,577,482,336,410,376,612,718,357,305,255,209,223,237,200
1630835805.024319,499,239,405,413,268,286,477,631,619,292,324,284,226,258,292,243
1630835805.034187,317,503,589,490,413,534,478,718,718,365,326,283,225,257,263,211
1630835805.043333,315,505,588,487,412,527,473,671,718,363,325,280,222,245,251,205
1630835805.053269,536,501,582,488,397,461,406,616,717,363,323,279,222,243,253,205
1630835805.063364,530,485,571,485,337,410,376,262,444,333,276,255,214,237,277,238
1630835805.074056,515,507,584,485,362,499,471,706,717,360,287,199,183,245,258,212
1630835805.084004,350,414,409,336,258,462,407,623,718,362,323,278,221,242,251,206
1630835805.093866,530,490,573,486,391,443,385,616,718,342,298,283,226,257,293,243
1630835805.103884,547,511,590,491,413,534,482,720,717,363,326,261,214,238,277,237
1630835805.1138,517,506,580,484,362,501,464,648,718,358,307,256,209,225,235,199
1630835805.123878,504,496,577,476,337,411,377,612,718,357,305,254,209,222,208,182
1630835805.134016,498,402,397,258,146,274,181,302,717,365,325,284,227,258,292,244
1630835805.144254,547,507,588,490,413,533,479,720,717,365,326,284,226,257,290,241
1630835805.153646,546,507,584,490,412,528,474,675,718,363,324,279,222,245,241,199
1630835805.163534,536,485,567,475,338,410,377,612,718,357,306,254,208,223,237,164
1630835805.173882,408,462,586,484,362,505,477,720,718,359,308,242,188,206,249,223
1630835805.183749,516,506,584,485,362,427,440,626,717,363,326,281,225,245,258,212
1630835805.194205,536,499,575,484,390,444,385,618,717,362,319,277,221,228,237,150
1630835805.203933,529,485,571,483,341,281,190,241,534,359,309,260,213,238,277,239
1630835805.213535,438,275,575,490,362,506,477,718,718,359,309,258,214,238,277,237
1630835805.223418,516,501,583,484,362,497,466,686,718,358,307,256,208,225,213,186
1630835805.233366,504,497,577,480,336,328,337,530,698,362,321,276,210,214,198,165
1630835805.243489,286,488,567,445,339,280,481,720,717,364,325,283,226,257,292,243
1630835805.253212,517,506,589,488,413,533,481,720,718,364,326,282,226,257,290,241
1630835805.264006,513,498,576,481,342,429,398,647,718,356,304,253,208,221,236,200
1630835805.273836,498,488,567,478,337,410,377,611,718,357,304,254,194,192,183,121
1630835805.28345,497,487,566,423,273,242,168,513,718,358,209,198,187,206,291,243
1630835805.29416,545,506,587,489,412,527,473,694,718,363,319,279,221,244,251,205
1630835805.30404,537,500,581,485,389,442,383,615,718,359,305,253,207,221,184,238
1630835805.31359,529,488,571,474,337,409,376,613,718,339,281,230,191,189,245,237
1630835805.323654,517,508,581,483,361,502,474,720,718,290,208,197,204,256,257,212
1630835805.334045,513,411,578,488,390,443,384,619,717,363,323,278,221,241,252,205
1630835805.344101,530,486,570,485,391,443,384,618,718,360,325,277,213,237,277,239
1630835805.353911,473,274,406,491,413,534,482,719,717,363,308,260,213,238,276,239
1630835805.363466,546,506,584,484,362,504,474,720,718,360,309,258,212,237,241,206
1630835805.373522,514,497,577,480,342,430,400,649,718,357,302,254,209,190,206,182
1630835805.383143,505,483,564,478,337,411,376,610,718,286,199,267,211,216,202,153
1630835805.393806,532,510,589,491,414,535,484,720,717,361,324,284,226,257,291,244
1630835805.40351,546,509,588,490,413,533,477,720,717,364,326,284,225,257,290,211
1630835805.413639,537,500,582,476,337,410,378,613,718,358,306,254,208,221,237,142
1630835805.423821,498,488,564,477,290,248,180,244,390,359,309,260,187,206,250,224
1630835805.433691,517,505,585,484,363,503,440,617,718,292,326,283,224,245,259,212
1630835805.443097,517,421,421,488,411,527,473,693,717,364,325,280,223,244,260,213
1630835805.453901,530,491,572,485,390,443,383,615,718,363,323,278,195,193,185,238
1630835805.463447,531,484,420,426,330,267,315,706,718,359,305,261,214,238,278,239
1630835805.473222,517,506,580,483,358,500,470,720,717,360,308,259,209,221,212,206
1630835805.484125,506,498,424,332,222,325,382,619,717,363,324,279,221,243,254,207
1630835805.493734,287,491,573,485,391,443,384,618,717,363,310,263,207,214,200,242
1630835805.503881,547,508,590,491,413,533,481,720,717,365,325,284,226,235,276,237
1630835805.514304,514,503,578,481,342,429,400,650,718,359,307,255,208,222,238,200
1630835805.524161,498,483,567,477,337,410,377,613,720,258,165,159,206,257,293,245
1630835805.533581,498,487,568,478,337,410,192,255,422,333,147,200,189,258,294,244
1630835805.543853,546,506,588,491,414,534,481,715,717,366,326,283,226,256,260,212
1630835805.55421,538,499,583,490,391,443,374,613,718,357,302,254,208,195,186,147
1630835805.563488,530,484,572,475,336,410,376,612,717,357,287,228,212,238,279,240
1630835805.573618,517,505,586,484,359,504,474,621,718,292,208,201,226,256,291,242
1630835805.583616,516,503,584,484,362,500,471,710,718,292,208,198,210,245,259,212
1630835805.593674,297,417,581,490,397,462,385,621,718,363,325,279,221,242,254,206
1630835805.604101,530,216,413,423,328,458,482,718,718,365,311,261,213,238,278,238
1630835805.614001,547,507,584,484,363,503,474,720,717,361,310,260,213,237,275,236
1630835805.624411,506,500,579,483,342,430,400,618,718,357,305,190,182,187,206,200
1630835805.633663,505,487,564,478,337,410,377,544,718,288,201,190,220,242,207,155
1630835805.643693,288,402,399,425,327,269,483,719,718,366,326,282,225,257,293,244
1630835805.6542,548,503,581,490,352,430,400,650,718,359,307,257,209,221,237,201
1630835805.663688,545,495,576,483,338,409,377,614,718,357,305,254,207,194,184,146
1630835805.673573,498,484,568,478,338,410,179,253,395,356,310,261,213,238,278,224
1630835805.683313,498,488,412,414,271,232,466,713,718,361,310,261,213,237,278,229
1630835805.693421,517,507,419,343,410,527,472,694,717,366,326,281,222,244,259,212
1630835805.705035,529,488,568,478,337,252,181,253,398,358,309,261,213,237,277,239
1630835805.713862,530,275,400,412,268,504,477,717,717,361,310,262,213,237,277,238
1630835805.723538,517,509,587,485,363,505,475,713,718,362,310,261,212,236,277,236
1630835805.733635,516,503,581,484,361,498,433,650,718,360,309,222,183,189,213,205
1630835805.743292,505,498,394,332,222,325,377,618,718,363,324,279,220,241,252,205
1630835805.753428,530,491,571,449,340,280,184,254,717,366,327,284,224,256,291,243
1630835805.763336,549,510,590,488,413,533,480,720,718,360,310,260,211,235,274,234
1630835805.773726,506,500,575,483,343,430,399,613,718,357,305,254,205,218,235,198
1630835805.783663,498,487,568,478,337,410,376,612,718,358,134,161,160,196,266,242
1630835805.793468,398,271,423,344,410,533,480,720,717,366,327,284,224,254,289,240
1630835805.803987,545,506,579,490,396,462,407,653,717,365,325,280,217,219,235,197
1630835805.813337,537,501,585,489,397,461,407,614,717,362,302,254,205,218,234,197
1630835805.823162,530,485,567,478,337,410,376,611,718,342,282,231,188,186,275,236
1630835805.834438,517,506,434,344,251,419,429,690,717,366,325,280,218,241,256,209
1630835805.843654,414,419,413,424,396,461,407,654,717,366,321,276,215,238,250,202
1630835805.853647,530,490,572,486,391,442,384,618,718,365,324,279,216,237,198,235
1630835805.863952,546,510,590,490,363,505,476,720,718,360,309,260,209,233,272,234
1630835805.873431,518,502,580,484,361,497,466,645,718,360,307,256,202,216,205,178
1630835805.88324,510,496,578,482,342,429,376,608,718,288,201,188,199,236,249,201
1630835805.893126,496,488,565,475,228,325,336,532,550,362,323,278,203,207,198,240
1630835805.903442,546,508,590,492,413,533,483,720,717,366,327,282,219,250,287,238
1630835805.913496,547,501,583,489,344,429,398,645,718,359,306,254,199,214,232,195
1630835805.924383,497,482,567,477,265,466,476,713,718,293,210,198,211,249,287,239
1630835805.934856,315,505,588,490,413,530,475,708,718,365,326,283,211,235,253,207
1630835805.943776,323,426,417,490,412,530,476,708,717,366,327,283,214,237,253,207
1630835805.955445,496,485,567,478,272,240,167,702,718,360,207,197,177,247,284,236
1630835805.963652,529,489,566,485,389,406,188,239,658,361,309,258,203,228,270,232
1630835805.973916,515,506,586,485,361,501,472,705,718,361,309,257,203,228,269,230
1630835805.983843,516,506,585,486,360,496,465,685,718,360,308,215,173,180,205,182
1630835805.994206,529,489,571,484,389,441,382,617,717,364,320,279,215,247,285,237
1630835806.003483,529,489,569,485,389,440,209,267,428,341,296,281,214,247,283,237
1630835806.013793,546,506,588,488,411,529,473,720,718,360,309,258,202,226,237,198
1630835806.024549,503,497,566,477,335,407,373,610,718,356,304,251,195,177,196,173
1630835806.033676,496,487,567,479,334,407,374,610,718,357,304,251,195,210,207,115
1630835806.043342,496,172,202,344,252,490,480,719,718,365,322,278,213,244,282,232
1630835806.053101,315,428,589,489,410,531,478,714,718,366,327,281,213,245,280,203
1630835806.06327,544,504,585,490,399,459,404,652,718,365,324,277,209,229,243,197
1630835806.073511,528,486,567,478,335,407,373,609,718,357,304,251,180,178,173,229
1630835806.08337,398,269,581,486,248,420,432,688,718,365,327,280,212,232,249,203
1630835806.093194,515,507,581,486,361,501,468,699,718,292,208,194,178,243,272,201
1630835806.103491,534,500,582,489,392,439,381,616,718,363,322,274,206,228,243,197
1630835806.113542,528,485,572,421,323,263,478,714,718,360,309,257,198,225,267,229
1630835806.123796,515,506,584,485,359,501,472,707,718,360,308,250,194,211,232,197
1630835806.133908,505,495,578,482,340,406,373,526,719,285,320,273,206,228,241,196
1630835806.143729,497,486,410,331,218,321,330,616,718,363,322,274,204,200,186,234
1630835806.153227,285,482,573,437,408,532,481,720,718,363,324,279,209,244,280,234
1630835806.164003,546,501,586,486,357,427,395,649,718,359,306,251,191,208,225,189
1630835806.174125,497,485,568,478,333,407,373,610,718,341,280,223,172,136,237,213
1630835806.184271,414,273,399,410,346,503,474,712,718,293,208,193,198,242,280,232
1630835806.194267,325,510,592,493,410,532,473,720,717,363,319,274,201,206,223,189
1630835806.203488,548,507,589,492,410,526,471,659,718,364,324,275,204,225,241,195
1630835806.213105,538,502,586,490,393,459,405,617,718,363,323,273,202,226,239,189
1630835806.223594,529,489,384,419,265,226,162,698,718,361,309,256,195,223,266,228
1630835806.233481,519,513,585,485,357,497,461,714,718,295,202,186,203,228,242,195
1630835806.243306,517,506,584,486,359,495,400,650,718,293,201,185,161,226,241,195
1630835806.253067,326,417,570,486,387,441,383,619,718,364,322,273,201,226,191,140
1630835806.263447,438,512,596,494,412,534,482,720,717,365,326,257,193,223,266,227
1630835806.273617,519,510,587,488,360,497,466,719,718,360,306,251,187,205,225,189
1630835806.283485,506,504,578,478,334,408,374,614,718,357,305,184,158,169,193,180
1630835806.293471,500,488,569,342,138,132,115,169,714,367,326,280,206,243,281,234
1630835806.303866,551,513,598,496,414,535,483,720,717,369,327,280,206,242,282,233
1630835806.313283,552,517,588,494,412,529,475,720,718,366,324,276,201,228,248,201
1630835806.323341,541,509,572,482,336,411,377,618,718,359,305,249,186,205,226,136
1630835806.333508,501,276,400,411,260,509,481,720,718,363,310,257,193,223,238,213
1630835806.344271,318,513,596,497,414,531,410,665,718,365,323,272,198,226,242,196
1630835806.353548,551,512,590,495,396,465,411,629,718,365,325,274,199,226,243,197
1630835806.363487,535,497,583,491,391,445,379,266,474,341,293,257,190,224,269,231
1630835806.373125,536,282,411,425,319,528,490,720,717,364,311,257,193,224,270,232
1630835806.383408,525,517,590,491,363,504,474,720,718,362,308,251,186,209,233,198
1630835806.39343,513,510,592,341,219,327,339,546,718,366,324,275,200,227,244,198
1630835806.403899,490,280,602,502,418,544,494,720,717,370,329,281,205,244,285,238
1630835806.413407,559,526,608,500,419,544,488,720,718,365,311,258,192,209,235,198
1630835806.423324,558,517,600,500,416,440,408,720,718,362,306,250,185,205,228,191
1630835806.433502,506,498,582,487,283,240,171,250,648,295,329,281,205,244,286,239
1630835806.444406,558,522,605,502,417,538,485,720,718,369,327,277,200,230,252,204
1630835806.454714,546,518,595,498,398,470,411,634,718,367,324,257,184,205,228,191
1630835806.46489,505,503,582,486,338,414,383,275,719,333,272,219,191,224,271,234
1630835806.473635,538,269,601,495,367,514,484,720,718,364,208,194,165,189,238,236
1630835806.483868,527,522,601,495,366,513,485,720,718,365,312,258,191,223,269,213
1630835806.494162,325,429,421,342,397,467,414,635,718,366,324,274,197,225,244,197
1630835806.503836,537,506,586,493,392,447,391,634,717,366,324,273,197,225,243,139
1630835806.513292,537,505,587,493,392,447,186,262,429,340,329,281,203,241,285,232
1630835806.523177,557,527,607,503,418,541,490,720,718,365,311,257,191,223,266,229
1630835806.533258,525,519,592,491,344,435,407,720,718,362,308,249,182,204,226,189
1630835806.543461,503,498,582,486,338,414,382,546,719,288,197,242,177,188,285,237
1630835806.553158,504,104,202,248,413,544,494,720,717,371,330,282,203,242,285,237
1630835806.56367,556,527,605,501,416,534,483,720,718,369,326,273,197,206,233,196
1630835806.57459,504,502,582,486,337,414,180,251,439,332,283,257,189,222,269,232
1630835806.58342,505,501,582,486,273,233,157,699,718,363,311,256,165,188,241,215
1630835806.59354,527,525,598,495,266,433,450,650,718,368,330,279,202,229,249,202
1630835806.603199,526,527,444,497,416,533,416,684,717,368,325,275,194,223,242,196
1630835806.61363,537,509,589,495,392,448,393,637,718,366,325,273,195,224,243,127
1630835806.623834,430,530,606,497,368,516,491,720,718,365,312,258,189,221,272,232
1630835806.633984,528,530,601,496,365,508,480,720,718,362,308,252,194,224,244,197
1630835806.643939,515,424,412,341,392,450,395,643,718,367,324,254,175,186,178,239
1630835806.654161,541,512,423,427,321,258,429,720,717,372,331,281,202,242,286,233
1630835806.66403,563,534,612,507,422,549,500,720,718,372,315,258,189,221,271,198
1630835806.675111,509,513,593,491,341,422,392,647,718,363,308,250,181,168,127,134
1630835806.684579,510,515,594,492,341,422,187,253,255,253,154,194,162,243,291,242
1630835806.693459,511,518,588,355,260,446,507,720,717,373,333,283,204,244,290,243
1630835806.703343,535,456,448,451,423,554,506,720,717,373,333,283,202,243,289,240
1630835806.713275,563,533,615,508,421,479,429,720,718,371,329,278,197,229,247,199
1630835806.723475,544,521,596,501,396,423,394,649,718,363,308,250,161,165,164,237
1630835806.733425,414,273,402,504,373,526,500,720,718,367,311,260,189,225,275,237
1630835806.743712,534,539,616,501,367,515,489,720,718,368,326,275,195,225,246,200
1630835806.754342,545,520,602,501,397,457,402,654,718,368,326,275,176,242,278,238
1630835806.764121,546,279,555,510,424,554,505,720,717,368,315,256,189,224,274,237
1630835806.773806,566,545,619,501,370,521,491,720,718,365,314,258,187,208,238,201
1630835806.783409,535,538,613,498,368,445,419,720,718,364,309,252,182,208,230,195
1630835806.794014,514,430,417,426,319,261,506,720,717,370,329,280,201,244,289,242
1630835806.804036,541,542,626,512,424,557,502,720,717,372,331,282,201,244,289,242
1630835806.813878,567,542,624,510,420,550,497,720,717,371,330,281,181,207,238,202
1630835806.823372,564,529,612,506,349,446,392,720,718,362,306,249,180,204,230,195
1630835806.834106,514,518,596,434,266,236,162,261,718,365,313,257,188,224,267,219
1630835806.843545,398,542,623,505,372,525,499,720,718,366,313,257,161,189,243,219
1630835806.85386,326,531,618,508,420,520,425,720,717,369,327,276,195,229,253,201
1630835806.863741,554,530,605,502,395,457,400,650,717,367,325,274,193,224,246,201
1630835806.873461,547,516,602,502,395,456,346,275,719,335,272,255,186,223,273,237
1630835806.883481,535,536,619,503,369,519,490,720,718,364,310,254,186,221,268,232
1630835806.894563,297,410,406,489,393,454,394,640,718,368,322,246,199,242,286,241
1630835806.903913,439,509,593,497,394,452,234,274,468,343,293,278,200,241,286,240
1630835806.913799,438,525,615,506,418,546,490,720,718,360,309,253,186,219,266,231
1630835806.923714,559,518,609,505,416,509,473,720,715,361,308,249,180,203,231,197
1630835806.933554,513,493,581,490,336,413,379,622,718,358,303,245,150,124,124,105
1630835806.943743,505,497,578,489,336,343,177,253,316,251,201,186,158,233,282,237
1630835806.953728,313,433,600,499,414,537,479,720,717,367,325,275,193,199,222,188
1630835806.96363,554,504,595,499,394,463,406,618,718,357,303,244,178,199,222,189
1630835806.974162,536,490,578,487,334,409,375,616,718,362,306,251,186,218,266,230
1630835806.984639,523,515,596,494,361,504,474,720,718,362,177,183,157,235,277,202
1630835806.993651,522,509,594,493,361,501,470,720,718,287,197,182,157,222,246,202
1630835807.003241,521,504,589,334,217,338,405,657,718,365,322,269,193,220,240,196
1630835807.014426,537,512,600,494,362,506,477,720,718,360,306,249,186,216,262,197
1630835807.024309,523,509,592,494,361,503,468,720,718,359,303,245,181,202,228,196
1630835807.034157,519,504,587,491,340,429,397,652,718,361,304,245,180,199,221,169
1630835807.043788,510,488,575,488,334,409,374,614,718,283,188,172,150,220,240,141
1630835807.054384,440,516,601,499,414,535,481,720,717,365,325,276,199,215,262,197
1630835807.063726,556,515,600,501,413,534,480,720,717,368,326,274,200,236,278,234
