time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643619.548477,417,654,610,655,575,552,614,624,652,645,640,629,300,325,469,374
1631643619.559339,571,639,614,659,601,599,709,724,683,645,637,637,301,330,474,350
1631643619.568811,570,645,617,653,573,556,614,621,641,645,606,623,296,329,469,334
1631643619.578711,571,640,614,655,576,557,616,622,652,645,617,623,272,328,471,351
1631643619.589523,570,637,614,654,573,553,616,625,653,645,608,622,297,329,471,340
1631643619.599171,570,636,610,719,574,557,613,680,717,649,607,623,295,330,469,349
1631643619.608797,559,638,610,636,542,554,597,582,681,644,610,621,295,346,522,423
1631643619.618476,570,640,647,720,575,557,614,623,651,645,610,490,121,190,476,354
1631643619.628721,585,636,614,652,572,549,588,629,649,645,638,621,294,333,469,349
1631643619.638279,346,645,617,655,572,552,615,622,653,645,610,624,296,329,480,354
1631643619.648222,570,636,607,652,523,181,606,622,650,645,610,623,296,331,473,351
1631643619.658603,570,636,610,686,570,554,613,621,721,645,606,629,299,253,472,350
1631643619.668945,570,637,613,700,578,549,605,631,654,645,610,623,298,328,518,366
1631643619.678551,619,204,643,720,575,550,613,623,573,647,633,636,299,329,473,350
1631643619.688863,347,638,613,651,572,538,612,621,650,645,673,629,296,251,479,349
1631643619.69885,570,636,613,656,571,551,614,627,653,645,606,620,295,328,468,341
1631643619.709226,570,638,614,655,573,553,616,624,653,645,610,625,297,329,470,351
1631643619.718865,570,636,610,718,571,560,616,621,650,645,621,622,296,327,469,349
1631643619.729221,595,631,622,719,576,557,615,622,652,645,507,496,100,301,479,356
1631643619.738931,570,653,514,469,539,555,617,628,654,645,609,623,297,330,471,351
1631643619.748808,588,634,613,654,572,553,613,623,651,645,613,627,297,330,474,352
1631643619.75936,563,563,610,652,575,554,613,622,651,645,610,623,298,327,463,349
1631643619.769437,570,637,613,654,573,552,616,594,676,644,694,581,282,330,470,351
1631643619.778794,570,637,416,720,575,552,613,622,650,645,511,631,298,331,473,350
1631643619.789132,591,634,621,602,573,554,615,623,652,645,610,622,297,330,474,351
1631643619.798922,570,654,619,661,581,558,615,622,649,645,609,622,296,329,470,350
1631643619.808777,572,635,610,652,571,550,611,623,640,645,605,621,298,344,525,350
1631643619.818343,570,640,610,655,574,552,614,623,652,645,614,622,272,329,471,351
1631643619.828487,427,644,611,654,574,553,614,621,652,645,609,623,297,329,470,350
1631643619.838817,562,636,564,653,576,538,613,622,649,645,606,493,102,328,469,350
1631643619.848465,570,616,674,720,573,548,617,624,652,645,609,623,297,329,506,411
1631643619.858619,570,639,614,655,602,599,711,724,692,645,620,577,297,329,470,349
1631643619.868522,431,638,612,651,571,549,594,267,656,645,606,621,294,327,459,349
1631643619.878011,569,638,610,654,574,552,614,625,629,645,641,635,299,331,473,351
1631643619.888298,570,635,613,651,575,552,613,623,652,645,610,622,296,329,470,346
1631643619.898635,569,636,613,653,573,552,595,581,677,645,672,623,271,330,469,350
1631643619.908318,573,178,607,653,570,418,139,626,649,645,605,620,295,327,469,350
1631643619.919529,570,635,613,654,573,551,613,623,651,645,609,622,296,329,470,349
1631643619.928525,569,636,609,654,574,552,614,621,651,645,610,623,296,329,470,349
1631643619.93876,570,637,612,506,570,362,88,639,649,645,605,492,134,336,469,348
1631643619.948585,576,639,613,653,573,549,613,625,625,645,627,630,299,330,464,352
1631643619.958775,569,619,674,720,573,559,615,623,650,645,608,621,271,346,475,354
1631643619.969398,594,653,597,650,569,538,617,623,649,645,605,620,296,329,472,348
1631643619.978867,342,640,613,654,573,550,613,622,613,647,613,622,296,328,470,349
1631643619.988294,562,703,613,668,573,551,613,623,651,645,607,627,298,312,107,350
1631643619.998467,570,637,608,650,570,545,595,579,561,645,608,619,296,328,469,349
1631643620.008256,568,634,608,653,570,550,613,622,665,645,670,627,296,327,470,349
1631643620.0188,611,612,265,720,574,551,613,621,649,645,506,166,122,336,479,349
1631643620.02858,569,637,611,648,524,561,616,619,650,645,605,620,296,328,469,349
1631643620.038723,550,634,610,653,573,555,614,622,651,645,607,621,294,328,470,348
1631643620.04878,569,637,609,653,573,548,613,622,651,645,613,577,273,314,426,330
1631643620.059216,565,642,518,650,571,553,610,724,652,645,605,619,294,328,433,340
1631643620.069166,576,615,674,719,573,548,616,621,650,645,607,622,296,330,474,350
1631643620.078816,574,635,612,654,573,551,614,676,722,645,370,502,300,330,470,349
1631643620.088389,568,635,612,645,570,549,610,621,639,645,612,618,294,330,471,332
1631643620.098301,598,654,617,650,573,550,613,621,642,649,610,629,296,330,472,350
1631643620.109405,568,637,612,653,573,554,613,621,649,645,608,621,294,329,466,336
1631643620.119735,569,616,672,651,572,599,618,642,647,645,604,620,294,329,471,347
1631643620.128657,568,638,612,653,573,550,594,629,653,645,608,618,294,328,470,349
1631643620.138955,569,636,612,505,571,549,612,621,633,645,502,184,115,334,480,351
1631643620.148576,580,645,621,609,582,558,610,620,648,645,603,619,295,327,469,340
1631643620.159336,569,637,612,653,573,550,612,622,651,645,607,621,294,328,470,349
1631643620.16907,569,637,612,653,573,549,613,622,650,645,605,621,295,328,469,343
1631643620.179067,568,638,511,652,580,553,582,468,646,645,605,618,293,326,467,347
1631643620.18906,607,558,627,720,574,554,613,621,710,645,510,167,283,333,472,349
1631643620.198457,577,634,612,657,573,550,613,622,650,645,608,622,97,329,475,352
1631643620.208713,592,653,597,650,571,550,612,621,648,645,383,624,294,327,471,342
1631643620.218083,585,653,615,654,573,551,613,621,651,645,608,623,297,310,434,347
1631643620.22868,567,635,612,653,573,555,613,622,649,645,607,621,295,329,467,333
1631643620.23881,567,637,612,653,572,550,612,621,663,645,669,629,295,327,469,350
1631643620.248344,567,131,647,720,571,549,610,620,627,649,603,619,293,326,468,347
1631643620.258375,568,637,609,655,572,363,586,627,433,648,514,453,251,195,469,370
1631643620.268579,599,653,597,656,581,559,612,622,650,645,607,622,295,328,469,348
1631643620.278638,569,637,610,650,569,549,612,621,648,645,607,621,294,328,432,349
1631643620.289261,568,635,612,653,573,550,610,624,629,646,695,633,294,313,463,350
1631643620.298795,561,609,293,719,575,554,613,621,650,645,607,621,295,327,469,409
1631643620.308339,579,618,674,720,571,553,610,621,651,645,610,621,294,328,468,347
1631643620.318808,568,637,612,653,601,597,708,724,626,645,613,623,295,327,469,348
1631643620.328356,585,653,595,658,580,554,614,622,649,645,608,621,296,328,433,351
1631643620.339544,570,635,611,653,572,548,577,620,650,645,605,618,270,187,467,348
1631643620.349106,568,635,612,653,573,550,613,622,650,645,666,625,296,328,468,349
1631643620.358321,567,637,609,653,572,550,613,622,661,645,669,629,297,326,468,349
1631643620.368421,617,648,612,654,570,550,112,723,660,645,612,618,295,328,468,347
1631643620.378874,569,647,521,505,234,546,629,629,653,645,608,618,294,328,469,349
1631643620.388731,569,635,613,653,573,550,613,622,652,645,608,622,294,328,469,349
1631643620.399229,569,635,608,651,523,554,610,619,722,646,626,618,293,327,468,348
1631643620.408446,569,637,613,654,573,551,613,622,650,645,608,624,296,250,471,335
1631643620.419151,574,709,501,674,575,555,613,621,648,645,607,621,296,340,517,420
1631643620.428976,569,634,615,625,570,550,611,621,656,645,674,619,293,326,517,359
1631643620.438985,602,651,613,658,577,548,613,622,649,645,608,621,296,310,435,347
1631643620.448656,570,637,613,654,573,550,587,627,630,648,625,631,297,329,472,349
1631643620.45887,569,640,517,229,571,554,613,622,648,645,663,626,296,329,469,349
1631643620.469994,569,635,613,656,573,550,613,622,651,645,609,622,295,324,468,365
1631643620.479168,569,636,613,657,573,551,613,623,650,645,609,627,297,316,521,430
1631643620.488727,569,635,607,634,576,586,723,723,682,645,609,576,295,327,468,349
1631643620.498313,569,636,516,510,575,544,611,622,648,645,609,622,296,326,469,349
1631643620.5083,579,634,613,653,573,550,613,622,649,645,609,620,296,328,468,349
1631643620.518543,569,634,612,651,570,549,611,622,650,645,697,623,295,329,471,349
1631643620.528724,557,561,617,689,577,541,580,631,648,645,610,621,296,329,471,347
1631643620.539141,559,701,636,659,573,551,613,622,650,645,609,621,269,344,522,421
1631643620.549968,569,637,612,651,571,372,166,620,648,645,314,621,295,328,469,348
1631643620.55895,576,637,612,654,572,550,613,621,626,645,609,623,296,330,473,349
1631643620.569168,569,637,613,654,575,555,614,621,649,645,614,621,295,310,468,339
1631643620.579893,617,151,645,651,573,589,601,620,648,645,607,622,295,328,471,347
1631643620.588823,569,618,674,720,571,549,613,623,651,645,607,619,296,328,436,386
1631643620.598978,569,636,613,655,573,549,586,680,722,645,617,620,296,328,473,349
1631643620.608751,573,637,611,652,573,555,613,622,646,645,605,621,294,327,458,345
1631643620.618772,575,641,518,230,569,552,613,619,651,645,608,621,296,328,469,349
1631643620.629303,569,638,613,654,571,550,613,622,651,645,609,634,304,334,476,351
1631643620.638565,569,637,605,650,498,562,615,619,650,645,516,165,294,328,468,349
1631643620.648945,619,634,609,656,574,549,613,623,640,645,242,613,268,345,521,421
1631643620.658321,593,634,613,654,571,550,613,638,664,645,607,622,296,328,470,394
1631643620.668988,594,653,598,651,570,550,586,621,647,645,645,619,294,326,468,369
1631643620.678896,570,634,610,651,523,338,625,624,651,645,608,622,295,328,473,349
1631643620.68835,577,638,613,654,574,554,612,622,650,645,608,622,296,326,467,349
1631643620.69843,568,637,612,226,569,549,611,620,648,645,500,635,302,331,470,348
1631643620.708315,569,610,501,719,573,550,613,619,651,645,612,632,303,347,533,424
1631643620.718839,569,637,609,652,573,556,696,639,651,645,609,622,295,328,470,349
1631643620.728345,568,638,613,648,237,568,610,619,640,649,609,621,293,328,467,348
1631643620.738659,569,637,512,507,572,540,614,631,653,645,608,622,296,329,467,349
1631643620.749587,570,638,613,651,521,361,544,492,607,645,606,622,296,330,473,349
1631643620.75946,569,642,609,653,574,554,614,621,648,646,607,620,294,309,434,348
1631643620.769475,569,638,613,654,573,551,613,621,642,649,421,495,120,315,477,348
1631643620.77941,583,652,625,612,564,549,613,622,650,645,610,629,298,328,471,332
1631643620.789804,564,543,619,651,573,554,610,622,647,645,618,621,293,328,468,349
1631643620.799049,570,636,613,655,575,555,614,621,651,645,609,621,296,328,469,350
1631643620.808449,569,634,613,654,573,556,613,622,651,645,609,622,296,328,469,340
1631643620.818748,569,641,545,720,571,550,610,620,651,645,609,631,269,352,534,378
1631643620.829321,569,635,608,651,545,580,709,724,630,645,618,623,296,330,473,350
1631643620.839335,601,656,598,659,582,559,614,622,651,645,610,622,296,328,469,349
1631643620.849448,570,637,613,224,574,550,610,579,666,645,605,619,271,327,467,349
1631643620.859283,569,634,613,653,572,551,614,621,652,645,655,633,301,250,272,362
1631643620.868754,570,637,612,654,571,377,586,629,654,645,609,622,296,329,473,349
1631643620.879622,569,637,612,652,571,550,682,713,643,649,605,620,296,328,467,81
1631643620.888685,569,638,613,656,572,550,614,622,652,645,609,621,296,329,509,407
1631643620.898237,569,635,613,654,573,549,613,622,637,645,513,218,95,327,469,350
1631643620.908199,569,648,623,648,573,555,612,621,649,645,689,621,296,327,468,346
1631643620.918184,564,636,610,654,574,556,613,621,650,645,608,622,296,329,468,348
1631643620.928222,570,638,613,653,573,551,613,620,651,645,609,624,297,329,466,341
1631643620.938305,570,638,641,720,539,551,610,622,649,645,612,659,271,328,470,349
1631643620.948508,570,633,606,636,578,564,614,622,650,645,518,494,273,290,481,354
1631643620.958875,581,652,625,612,262,575,619,623,652,645,609,621,296,328,469,349
1631643620.969181,569,635,611,507,541,552,613,622,561,648,605,620,294,222,468,348
1631643620.978956,417,650,617,653,573,550,614,623,655,647,711,631,297,329,472,350
1631643620.9892,618,374,370,720,575,555,613,621,651,645,609,622,296,330,473,350
1631643620.999684,570,637,612,647,570,535,610,622,649,645,686,623,294,326,467,347
1631643621.00911,569,637,613,654,598,597,706,724,651,646,611,622,296,329,469,349
1631643621.018403,569,638,613,654,598,594,702,724,630,645,605,621,296,325,434,347
1631643621.028821,587,636,609,650,570,550,592,529,649,645,605,619,271,312,471,348
1631643621.038514,568,637,609,653,571,549,613,622,651,645,666,629,298,330,469,349
1631643621.049316,571,634,609,506,571,550,613,634,649,645,609,626,298,311,143,81
1631643621.0591,571,633,605,650,511,553,662,695,722,647,626,628,297,329,472,349
1631643621.069428,600,640,609,653,573,550,613,623,650,645,609,621,295,328,469,348
1631643621.078671,601,634,613,654,573,550,613,623,651,645,606,623,295,328,469,349
1631643621.088787,569,633,612,651,573,194,612,619,647,645,618,618,296,326,468,347
1631643621.099042,573,635,607,650,522,223,95,598,570,645,605,620,295,329,473,350
1631643621.108021,569,634,609,636,510,570,618,582,675,645,693,626,295,329,473,349
1631643621.119144,569,635,609,654,610,551,610,622,693,645,604,624,298,328,467,347
1631643621.12887,569,634,615,650,232,547,613,622,613,646,609,631,298,247,433,358
1631643621.139132,562,637,563,657,579,555,613,621,649,645,607,622,295,330,472,349
1631643621.148712,569,635,611,651,572,554,611,621,678,645,607,619,294,328,469,348
1631643621.158732,568,637,613,653,572,550,593,580,613,645,626,621,295,327,466,349
1631643621.168447,591,414,360,720,573,550,613,622,652,645,609,621,296,328,469,347
1631643621.178496,569,637,517,632,573,561,613,621,649,645,505,493,298,327,467,348
1631643621.188284,568,634,612,653,574,555,674,699,721,646,413,629,298,328,468,348
1631643621.198569,585,640,613,654,572,550,613,622,650,645,609,621,295,328,469,349
1631643621.20817,569,637,612,653,570,549,611,573,648,645,605,618,294,327,501,357
1631643621.218702,432,622,676,720,573,556,614,622,649,645,603,618,296,328,469,349
1631643621.228559,590,634,612,656,573,555,613,622,651,645,608,621,295,326,469,349
1631643621.238084,568,634,613,651,570,550,610,621,722,647,614,618,294,333,470,338
1631643621.248489,568,636,613,654,598,594,704,724,629,645,616,618,296,309,433,346
1631643621.258318,345,645,610,501,520,186,146,647,660,645,608,619,295,329,472,350
1631643621.268356,567,633,611,652,571,550,612,621,647,645,666,619,294,327,469,347
1631643621.279623,569,637,612,654,572,550,613,622,650,645,609,627,295,346,523,375
1631643621.288374,586,637,612,659,573,550,613,622,650,645,609,619,295,317,434,346
1631643621.298499,549,634,613,649,573,550,610,620,648,645,650,617,295,326,433,346
1631643621.309091,581,637,612,653,572,549,613,622,649,645,609,619,296,326,469,349
1631643621.319062,568,637,612,653,570,550,610,621,650,645,657,626,298,309,436,82
1631643621.329058,568,636,606,537,542,555,613,618,648,645,604,618,272,326,468,349
1631643621.338069,558,632,562,658,577,548,594,566,559,645,618,620,294,329,470,349
1631643621.348697,568,634,612,653,572,550,613,622,666,645,512,493,99,298,477,354
1631643621.359675,589,634,611,653,528,364,588,394,430,645,612,621,295,311,472,350
1631643621.369009,570,635,610,590,571,543,610,618,652,645,668,627,294,327,467,347
1631643621.379137,567,634,607,653,574,545,579,476,650,645,609,619,294,327,469,349
1631643621.388737,568,637,612,653,571,547,595,580,678,645,628,620,295,328,469,348
1631643621.399428,568,635,611,651,572,374,585,627,427,645,616,623,295,330,513,407
1631643621.408644,565,634,614,655,574,555,612,636,696,648,623,618,296,326,470,349
1631643621.418712,413,648,619,622,231,564,627,625,653,646,606,617,295,327,470,348
1631643621.428217,567,644,606,652,569,549,610,621,647,645,662,624,295,328,464,347
1631643621.438568,567,634,612,653,573,551,613,576,330,645,616,622,295,329,471,348
1631643621.448213,568,635,612,653,572,365,586,627,428,646,670,629,298,326,470,349
1631643621.458289,616,161,631,661,572,554,613,619,648,645,604,618,294,343,517,347
1631643621.4694,569,637,611,654,572,590,700,722,626,645,622,620,295,328,468,349
1631643621.478693,568,642,621,651,246,520,632,632,625,648,621,625,294,329,471,349
1631643621.489177,567,635,611,503,570,554,612,468,648,645,605,617,294,249,470,346
1631643621.499663,616,136,608,657,572,549,613,621,650,645,609,620,295,327,469,348
1631643621.508435,568,636,610,696,575,533,590,630,652,645,609,620,295,328,468,347
1631643621.520561,591,646,509,650,569,549,592,619,646,645,607,620,295,247,475,347
1631643621.529833,350,637,612,652,572,549,610,621,650,645,604,621,294,327,469,348
1631643621.53827,567,640,614,649,612,558,628,628,652,645,608,621,294,327,468,347
1631643621.549004,568,635,611,653,570,549,610,621,650,645,665,673,293,327,468,346
1631643621.558896,568,635,612,653,517,359,570,221,581,645,623,618,294,328,471,350
1631643621.569016,568,636,513,508,571,541,615,622,650,645,608,617,295,328,468,347
1631643621.57907,567,635,612,653,572,550,612,621,720,645,351,164,293,331,469,349
1631643621.588549,567,635,611,650,609,572,609,621,494,647,605,617,293,327,457,347
1631643621.598581,568,647,622,650,233,546,602,631,632,647,643,630,296,329,471,349
1631643621.608819,567,636,611,653,573,554,612,621,638,645,607,622,296,328,466,348
1631643621.618971,567,614,672,720,570,548,612,621,650,645,607,618,294,327,468,348
1631643621.628125,569,621,657,720,574,546,610,621,648,645,609,617,295,310,106,291
1631643621.638392,568,636,612,653,530,363,586,624,428,645,613,619,294,328,471,349
1631643621.648976,567,650,502,683,569,549,609,576,429,646,605,617,293,340,468,346
1631643621.658581,559,652,596,650,569,549,613,619,650,645,607,618,295,327,467,337
1631643621.669418,567,634,611,682,522,349,388,273,694,645,610,619,294,328,470,347
1631643621.678836,564,610,644,720,572,551,610,618,647,645,613,617,293,342,470,346
1631643621.689464,558,643,509,671,573,549,612,618,649,645,605,480,293,331,470,346
1631643621.698606,580,634,611,651,571,549,612,621,650,645,607,619,294,327,468,347
1631643621.708509,567,634,606,647,610,589,150,637,660,645,605,617,294,327,468,347
1631643621.718927,570,634,607,653,571,554,613,618,650,645,608,618,296,325,459,349
1631643621.729108,567,636,611,503,570,549,612,621,648,645,608,619,293,325,468,346
1631643621.739626,567,636,610,650,518,587,721,623,647,645,604,618,293,308,466,347
1631643621.74941,557,634,582,635,580,552,634,710,722,646,621,630,296,329,468,347
1631643621.759325,567,634,610,653,598,600,702,724,714,645,610,619,286,325,466,347
1631643621.768881,578,638,517,655,568,549,574,618,675,645,603,616,269,330,466,346
1631643621.77872,567,634,611,652,573,549,612,620,676,645,691,628,297,247,386,359
1631643621.788583,568,633,612,653,569,358,568,584,356,645,626,617,294,328,470,346
1631643621.798506,602,122,607,649,569,549,610,632,672,646,604,618,293,330,469,346
1631643621.809578,411,632,611,652,571,549,663,691,616,645,604,617,294,309,469,346
1631643621.818767,568,632,611,651,572,549,611,619,692,645,510,164,290,331,117,362
1631643621.828237,568,632,607,646,610,596,597,261,646,645,606,617,296,326,465,345
1631643621.838741,567,632,607,650,573,550,611,620,653,645,687,617,294,325,458,348
1631643621.848708,567,633,611,720,567,550,612,619,648,645,607,620,294,327,467,347
1631643621.859413,567,632,610,646,570,554,653,707,628,645,604,620,292,323,468,347
1631643621.868751,567,633,612,652,573,554,611,619,650,645,607,619,267,345,524,421
1631643621.879545,601,650,620,650,573,549,610,621,638,645,612,578,277,327,467,346
1631643621.888719,599,638,512,507,541,547,610,617,677,645,607,673,293,326,469,344
1631643621.899135,568,633,611,653,572,545,594,579,539,645,641,659,298,330,469,346
1631643621.909452,568,635,611,654,573,553,612,620,650,645,605,619,294,327,466,347
1631643621.919358,568,637,611,650,608,577,609,618,425,645,606,623,293,326,465,346
1631643621.928687,568,635,611,653,573,550,610,618,641,645,188,617,295,328,468,347
1631643621.938292,549,648,617,652,573,550,611,621,650,645,506,491,271,199,477,370
1631643621.949071,567,635,610,651,571,554,611,577,678,645,690,621,293,325,466,345
1631643621.958977,569,633,669,719,573,533,613,622,650,645,607,621,293,326,458,348
1631643621.968838,617,122,647,720,573,549,612,632,601,645,607,619,294,328,469,346
1631643621.979535,562,539,617,653,573,554,609,618,702,645,604,616,293,325,468,345
1631643621.989055,569,634,613,650,574,580,687,710,720,647,620,631,296,328,469,347
1631643621.999304,345,639,613,653,572,548,611,621,610,646,611,620,297,327,468,344
1631643622.009098,569,648,616,649,573,546,579,599,425,645,604,618,294,328,470,347
1631643622.019064,569,618,667,719,523,162,597,633,653,645,604,618,295,328,472,349
1631643622.029073,570,635,613,654,573,556,610,622,651,645,606,620,294,327,469,347
1631643622.039211,569,635,612,651,571,550,665,721,649,645,603,623,293,326,467,346
1631643622.048493,569,637,613,653,573,552,612,623,640,648,331,489,96,305,477,351
1631643622.058504,570,636,612,652,599,595,700,719,573,645,650,634,299,330,470,349
1631643622.068388,572,636,611,650,573,554,613,621,650,645,658,625,296,327,467,346
1631643622.078357,569,636,613,653,574,551,613,622,676,645,671,621,296,330,467,348
1631643622.089256,433,642,614,653,574,553,614,623,628,645,630,678,299,332,473,349
1631643622.098545,570,634,607,649,521,564,611,620,717,645,604,618,296,330,460,346
1631643622.1082,570,634,613,650,576,557,613,724,720,645,609,621,296,330,470,349
1631643622.118187,570,634,613,653,590,593,701,722,630,645,621,624,297,328,470,348
1631643622.128249,589,634,613,653,573,553,612,476,582,645,607,618,295,331,473,349
1631643622.139232,573,637,609,654,577,558,616,623,653,645,608,622,297,330,469,350
1631643622.148982,570,637,614,654,577,555,615,623,655,645,605,621,297,331,472,350
1631643622.158417,571,637,613,650,574,554,613,658,563,645,608,619,298,334,466,349
1631643622.168899,571,640,514,507,576,565,685,720,438,649,621,619,296,332,466,350
1631643622.179233,573,637,615,653,579,561,617,624,655,645,608,626,301,330,473,351
1631643622.188044,570,639,614,653,577,554,617,627,654,645,606,620,297,313,479,428
1631643622.198504,572,630,626,720,579,557,617,626,658,645,609,620,298,333,475,352
1631643622.209085,562,646,522,229,526,373,593,347,655,645,609,622,299,335,478,353
1631643622.218852,573,635,612,653,579,587,723,628,660,645,609,620,301,333,473,115
1631643622.228072,573,637,617,651,581,562,619,629,658,645,512,493,104,250,483,361
1631643622.239185,574,638,618,655,581,559,620,597,685,645,693,582,305,251,484,360
1631643622.248444,575,640,618,517,580,554,569,578,553,648,640,630,300,337,479,356
1631643622.258552,603,649,614,657,580,565,620,629,661,645,610,622,299,336,478,356
1631643622.268747,575,641,618,656,583,564,623,631,662,645,611,624,299,336,477,357
1631643622.278676,575,643,619,656,583,564,624,633,661,645,513,497,303,305,357,369
1631643622.288962,581,582,654,653,582,569,623,585,694,645,608,624,298,336,477,397
1631643622.298742,576,641,617,656,584,565,607,616,674,645,609,626,301,338,479,359
1631643622.308475,577,642,649,719,589,550,591,646,670,645,613,626,300,339,480,360
1631643622.318678,579,645,620,656,582,180,626,634,722,645,610,625,300,337,480,359
1631643622.328849,570,705,621,658,588,573,628,638,668,645,511,498,100,338,482,361
1631643622.33873,579,646,618,658,587,570,678,723,722,646,632,636,302,341,484,361
1631643622.348436,581,650,621,614,586,571,631,640,679,645,618,596,300,341,482,362
