time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631801269.471578,521,600,538,657,506,327,677,526,599,640,536,616,343,373,520,346
1631801269.481402,516,521,542,661,509,520,681,602,578,640,532,616,346,374,520,347
1631801269.491105,510,607,538,661,507,522,680,586,459,640,530,614,315,400,586,377
1631801269.500967,521,597,573,714,514,501,681,587,567,640,533,626,348,373,526,347
1631801269.511341,521,597,536,653,460,101,721,585,570,640,539,556,344,374,520,347
1631801269.521379,539,610,538,407,507,510,678,587,570,640,532,615,345,373,519,347
1631801269.53093,429,605,428,411,482,522,721,587,567,640,533,617,344,371,519,346
1631801269.540872,522,600,539,662,507,521,681,585,569,640,578,623,346,345,466,56
1631801269.550716,522,597,542,658,507,518,680,578,584,642,572,618,345,375,525,349
1631801269.56177,521,600,542,660,506,521,721,680,622,640,534,617,343,372,519,347
1631801269.571593,521,600,545,658,302,525,721,587,570,640,533,615,343,378,525,348
1631801269.581493,357,602,538,658,506,519,682,587,364,640,530,613,345,355,521,346
1631801269.591084,522,597,540,656,509,522,679,586,569,640,541,618,342,372,520,348
1631801269.601314,521,597,424,410,473,522,682,589,568,640,530,614,344,373,581,418
1631801269.611074,338,610,591,716,507,520,678,586,569,640,532,616,344,398,418,346
1631801269.620836,546,551,594,661,508,521,680,588,570,640,533,616,344,372,31,385
1631801269.631497,505,610,549,657,509,523,721,586,570,644,529,615,344,372,510,347
1631801269.640482,516,599,542,658,509,537,721,589,571,640,536,558,345,370,522,348
1631801269.65035,545,613,423,658,506,520,679,586,570,640,571,623,343,343,282,50
1631801269.660771,521,597,538,661,507,522,679,587,581,640,539,618,345,373,526,349
1631801269.67129,514,467,537,660,507,524,677,584,561,643,379,494,316,320,519,347
1631801269.681118,521,599,417,410,505,522,678,587,570,640,467,496,342,372,520,348
1631801269.691382,521,599,542,657,212,526,721,585,567,640,533,617,346,344,483,350
1631801269.701378,526,598,538,660,508,520,667,593,560,640,533,614,343,374,521,339
1631801269.710914,521,519,546,660,509,523,679,586,565,640,627,623,320,370,520,346
1631801269.721439,520,599,393,150,517,520,680,587,567,640,533,613,315,397,585,357
1631801269.731214,587,172,538,662,507,522,680,586,569,640,533,616,345,372,521,349
1631801269.741249,522,601,538,657,452,179,671,644,647,641,360,629,347,373,526,348
1631801269.751294,521,601,542,658,507,519,685,587,567,640,529,616,343,373,517,337
1631801269.760971,358,601,537,661,469,508,682,586,570,640,533,615,342,373,522,337
1631801269.770734,338,597,542,658,507,521,681,585,569,640,533,614,345,343,100,346
1631801269.780656,520,597,538,661,509,516,645,586,570,640,530,614,345,373,522,346
1631801269.790669,516,470,590,716,506,526,677,586,568,640,531,614,343,371,521,348
1631801269.801058,521,601,541,406,506,507,680,645,650,640,360,629,346,373,520,346
1631801269.810789,524,599,546,659,209,546,721,585,569,640,533,620,346,281,524,348
1631801269.820687,545,607,538,661,506,370,677,584,569,639,556,616,345,371,521,348
1631801269.830762,522,600,539,658,508,523,654,532,600,639,556,615,344,366,521,348
1631801269.840914,522,598,539,696,503,498,681,588,570,640,530,614,343,373,521,347
1631801269.851165,522,598,538,661,508,519,680,587,569,640,533,622,348,353,590,347
1631801269.86076,520,601,534,655,224,504,721,585,559,640,535,618,342,373,521,348
1631801269.871914,522,599,542,407,506,508,678,585,582,639,604,623,344,372,464,343
1631801269.881978,521,600,542,662,507,517,657,424,549,640,537,667,343,374,526,349
1631801269.891391,521,573,543,661,450,522,677,585,569,640,530,614,345,373,568,406
1631801269.900739,522,600,542,658,508,523,680,586,569,640,532,613,344,372,581,427
1631801269.910417,549,91,562,658,508,523,680,587,568,640,533,613,345,372,580,413
1631801269.920277,522,597,537,660,506,506,679,617,624,640,533,615,343,343,465,51
1631801269.931188,546,602,539,661,507,326,720,269,602,640,533,614,343,374,522,338
1631801269.940525,355,605,541,656,450,541,691,586,569,640,531,612,344,372,516,334
1631801269.95097,521,600,590,716,506,501,678,587,539,644,538,613,342,372,522,348
1631801269.96143,512,603,539,661,505,518,676,592,365,640,361,626,347,373,527,349
1631801269.972298,521,604,530,657,509,521,721,586,569,640,532,616,344,372,511,350
1631801269.981541,521,601,546,630,509,522,721,586,570,640,541,614,345,369,512,349
1631801269.990914,540,600,538,661,508,522,679,607,568,640,581,624,346,369,520,346
1631801270.001246,340,549,596,716,507,328,676,586,570,640,533,613,342,392,582,374
1631801270.010866,521,598,541,700,514,331,685,587,567,640,530,613,344,373,526,346
1631801270.020998,521,599,541,660,506,522,680,586,570,640,530,615,343,398,588,401
1631801270.03185,521,600,529,660,509,522,721,597,580,640,530,614,344,374,526,347
1631801270.041461,521,601,539,661,508,522,680,529,568,640,534,616,342,371,521,348
1631801270.05181,521,598,538,661,508,518,658,408,567,640,533,616,343,373,521,347
1631801270.06093,521,600,538,658,509,516,658,585,570,640,530,616,342,344,505,397
1631801270.071247,546,612,538,661,505,519,680,588,581,640,529,616,344,372,522,347
1631801270.081053,346,606,539,661,507,519,680,586,570,642,546,618,342,395,589,418
1631801270.09089,521,597,538,660,507,521,721,587,567,640,529,578,343,373,519,346
1631801270.101049,521,601,542,661,532,560,721,589,570,640,533,617,343,373,521,346
1631801270.110825,355,606,538,404,506,507,680,530,601,639,622,616,344,280,78,357
1631801270.120375,521,600,541,658,504,519,656,532,579,640,534,625,342,373,526,349
1631801270.130746,516,531,538,660,509,521,680,587,566,640,533,616,344,371,520,347
1631801270.140509,521,599,542,659,508,523,678,588,569,640,531,616,344,372,522,348
1631801270.150978,522,597,412,198,397,522,721,589,568,640,533,623,346,375,526,347
1631801270.161566,540,600,541,659,509,521,678,577,599,639,622,614,344,373,521,346
1631801270.171147,522,597,541,695,515,513,678,587,567,640,533,614,344,373,522,347
1631801270.180906,521,601,542,702,514,520,678,587,570,640,533,616,343,372,521,348
1631801270.190762,526,600,538,661,507,522,677,589,546,643,541,615,346,282,515,355
1631801270.200774,340,597,500,641,518,523,680,586,566,640,465,495,317,377,533,347
1631801270.210576,538,599,539,658,506,557,720,683,623,640,531,613,344,371,518,338
1631801270.221718,521,597,538,690,513,496,680,589,570,640,537,618,344,374,525,349
1631801270.231292,522,600,539,407,509,491,640,594,571,640,536,624,363,355,525,348
1631801270.241492,538,602,538,661,508,522,680,586,569,640,533,613,344,373,520,348
1631801270.250848,521,597,538,660,507,523,677,587,569,640,533,534,313,375,510,349
1631801270.261901,521,598,539,660,507,557,721,589,569,640,535,625,346,375,518,348
1631801270.270695,521,601,541,661,506,517,721,680,572,642,530,616,343,374,522,347
1631801270.281047,530,597,542,658,510,523,680,587,567,640,533,613,345,373,522,345
1631801270.291415,572,548,322,716,505,521,680,585,569,640,530,614,344,373,518,346
1631801270.300752,561,99,560,658,507,520,677,587,568,642,211,617,345,345,524,349
1631801270.310422,521,600,542,657,506,518,680,609,565,643,533,613,343,375,603,432
1631801270.320559,432,605,540,658,506,524,679,585,569,640,530,616,313,401,520,346
1631801270.33165,548,609,540,661,509,518,721,587,567,640,600,628,343,374,522,344
1631801270.341151,526,598,538,660,507,516,637,591,558,640,530,614,343,373,526,349
1631801270.351157,518,520,538,657,506,522,680,587,567,640,530,615,345,372,585,430
1631801270.361759,520,598,539,658,507,519,680,586,567,640,533,493,316,269,528,346
1631801270.371608,522,599,537,660,507,520,680,626,641,640,358,560,348,371,520,338
1631801270.382221,547,611,412,485,450,535,687,587,571,640,533,494,365,268,532,350
1631801270.391903,522,595,498,658,508,520,678,587,569,640,529,615,342,371,521,346
1631801270.401423,520,599,546,666,507,521,680,588,570,640,530,617,343,372,520,347
1631801270.410682,522,541,502,710,507,519,680,587,570,640,530,613,342,372,521,348
1631801270.420543,522,599,538,661,507,522,680,586,570,640,533,614,345,341,523,349
1631801270.430611,521,600,422,192,430,525,680,584,568,640,532,616,344,373,586,416
1631801270.441359,520,598,538,659,508,533,721,666,599,640,532,616,343,373,521,338
1631801270.451736,521,599,589,716,506,519,680,585,570,640,542,624,343,374,525,348
1631801270.4617,531,599,538,658,451,329,83,621,596,640,533,616,344,374,526,349
1631801270.471593,520,600,539,661,506,519,678,587,570,640,530,615,344,372,519,348
1631801270.481857,521,600,539,661,507,520,677,622,567,640,570,632,365,373,526,347
1631801270.49112,521,597,538,660,507,521,680,585,570,640,467,626,348,278,524,347
1631801270.500843,521,597,538,660,524,325,130,590,570,640,534,614,343,372,521,41
1631801270.510632,516,599,433,200,193,533,721,586,597,639,623,618,343,373,522,348
1631801270.520922,520,546,548,662,508,519,680,588,567,640,533,616,345,373,521,348
1631801270.530839,522,599,538,661,509,520,680,587,570,640,533,616,344,371,520,341
1631801270.540599,521,597,542,653,469,522,680,586,566,640,465,617,343,373,517,330
1631801270.550554,516,597,410,667,509,521,680,583,569,640,530,171,343,377,524,349
1631801270.560806,521,599,542,661,508,520,680,587,586,640,533,615,346,371,521,347
1631801270.5708,528,612,539,661,508,517,721,584,570,640,532,621,347,356,517,350
1631801270.580997,520,597,506,663,512,522,680,588,566,640,532,612,344,373,519,346
1631801270.590849,513,609,538,660,508,525,680,586,568,640,533,613,344,373,521,348
1631801270.601921,522,599,542,660,507,521,680,622,650,640,544,628,345,381,520,346
1631801270.610942,522,597,541,659,508,521,677,588,569,640,463,621,345,357,524,345
1631801270.620376,521,597,539,661,507,522,677,592,654,640,485,615,345,373,519,346
1631801270.630548,521,679,590,717,507,519,680,587,566,640,532,615,343,372,522,348
1631801270.641175,521,598,538,661,508,522,679,586,568,640,534,613,344,372,521,347
1631801270.652438,528,600,541,658,507,522,680,587,569,640,466,625,346,373,510,350
1631801270.661837,514,597,539,661,506,520,714,655,570,640,544,626,347,367,523,346
1631801270.671238,520,597,539,662,508,545,722,629,599,639,622,625,343,373,521,348
1631801270.680861,521,599,536,678,514,519,721,407,569,642,546,626,342,374,525,349
1631801270.691574,521,599,537,658,454,182,690,588,569,640,530,614,344,370,520,349
1631801270.702107,521,598,539,661,506,520,678,586,567,640,466,629,346,279,486,359
1631801270.711615,521,598,539,662,507,521,679,585,570,640,534,614,344,371,522,347
1631801270.720397,521,598,542,657,507,521,678,586,570,640,530,614,344,372,533,353
1631801270.731006,521,599,538,660,507,328,666,594,566,640,533,613,344,372,521,348
1631801270.741499,578,226,539,658,508,520,681,587,570,640,533,614,344,372,522,347
1631801270.751344,521,598,539,658,508,521,680,588,567,640,533,614,345,373,519,340
1631801270.761101,521,599,538,660,507,520,680,587,568,640,534,614,344,344,466,347
1631801270.770591,521,601,537,661,508,455,691,584,569,640,534,613,344,374,522,347
1631801270.780622,522,599,539,657,509,523,677,587,569,640,622,618,344,372,521,348
1631801270.790709,521,597,545,688,516,520,721,588,570,640,533,615,346,344,132,116
1631801270.800246,522,597,538,660,529,554,721,622,567,640,533,616,346,280,533,353
1631801270.811883,521,599,538,661,507,521,678,601,567,640,532,616,344,371,520,348
1631801270.82123,522,604,425,201,504,521,678,587,568,640,533,613,342,373,519,348
1631801270.831154,521,599,542,657,505,522,680,585,567,639,640,620,345,373,525,348
1631801270.841257,522,597,536,655,546,526,721,587,570,640,531,614,344,374,514,349
1631801270.851721,605,555,319,659,509,521,699,585,569,640,533,615,343,373,519,347
1631801270.861205,535,608,540,661,508,522,679,586,570,640,533,613,344,373,522,346
1631801270.870644,521,596,538,661,507,522,678,587,570,640,532,620,342,374,525,349
1631801270.881423,522,599,536,658,454,191,677,587,570,640,536,613,336,395,578,415
1631801270.890538,517,600,537,661,506,523,678,586,621,639,450,307,346,371,520,346
1631801270.901445,541,597,250,717,418,525,721,588,570,640,534,616,342,354,465,360
1631801270.911607,413,611,538,661,508,521,682,588,363,645,536,617,343,375,525,349
1631801270.92046,521,554,538,661,509,521,721,592,579,640,534,614,342,375,526,348
1631801270.931014,521,597,538,661,509,518,678,587,570,640,533,614,344,373,521,348
1631801270.941148,514,597,539,660,509,520,678,585,568,640,534,621,347,361,511,36
1631801270.951055,522,599,542,658,508,522,677,587,570,640,586,637,318,331,535,352
1631801270.960507,522,600,496,658,512,530,721,481,576,640,533,613,345,373,520,346
1631801270.970717,522,550,568,538,467,520,677,585,568,640,530,621,348,281,513,347
1631801270.980993,514,670,538,660,509,520,678,588,569,640,531,614,346,378,524,348
1631801270.990755,521,597,541,661,506,337,665,584,567,640,533,612,345,375,517,339
1631801271.001214,517,522,538,657,508,521,712,585,570,640,530,614,344,374,520,347
1631801271.010628,522,601,541,661,508,522,680,588,569,640,533,616,345,371,516,401
1631801271.021628,583,152,558,663,213,534,721,587,570,640,538,672,349,378,527,349
1631801271.031245,548,610,545,666,509,522,721,586,363,643,535,617,345,375,525,349
1631801271.041678,522,598,539,661,509,525,681,588,560,640,533,616,345,373,522,348
1631801271.051472,522,600,542,661,505,506,681,593,567,640,533,614,343,373,522,347
1631801271.060783,512,672,539,658,509,520,681,586,570,640,573,494,318,192,525,347
1631801271.070675,522,599,538,661,510,521,682,588,580,639,358,479,349,377,524,348
1631801271.081836,547,598,538,658,509,520,679,595,581,640,533,614,345,373,520,348
1631801271.091393,524,601,543,406,507,519,688,585,569,640,533,616,346,373,522,348
1631801271.1004,403,604,543,659,509,522,680,588,567,640,534,616,344,373,473,343
1631801271.111092,522,601,539,658,454,179,679,587,569,640,534,615,343,376,526,338
1631801271.121628,521,600,540,661,509,522,681,587,570,639,630,618,349,374,522,349
1631801271.131835,570,589,539,628,507,533,721,588,570,640,533,625,349,375,525,348
1631801271.140979,578,112,545,665,533,546,722,628,571,642,530,615,346,376,525,349
1631801271.150939,404,600,538,658,456,513,681,586,570,640,531,616,345,373,522,349
1631801271.1612,522,598,539,658,469,521,680,586,570,639,625,618,346,375,513,439
1631801271.171373,523,601,551,665,509,521,680,586,569,639,599,628,315,405,528,348
1631801271.180994,523,598,539,662,511,524,677,475,398,639,534,617,346,397,535,354
1631801271.190974,513,599,500,716,518,528,685,589,571,641,548,621,345,375,524,349
1631801271.20117,550,614,541,662,510,523,721,590,561,640,266,559,348,376,525,350
1631801271.210702,365,599,541,662,510,510,712,592,569,640,535,618,348,377,525,51
1631801271.22095,523,598,541,664,458,333,669,256,570,640,535,619,349,378,530,351
1631801271.230553,525,602,539,661,456,538,685,590,570,640,533,618,349,377,521,353
1631801271.240669,526,603,545,661,513,525,683,422,656,641,535,619,350,378,526,353
1631801271.250778,525,600,574,715,513,526,685,600,577,640,548,633,350,379,469,326
1631801271.260463,386,152,543,661,548,501,720,599,572,640,535,620,351,381,525,353
1631801271.270584,340,525,552,667,516,532,687,589,571,640,539,622,351,380,526,353
1631801271.280933,528,604,543,662,514,528,687,591,577,640,539,624,353,351,116,63
1631801271.291098,529,610,545,666,517,527,688,594,586,639,610,635,357,384,535,381
1631801271.301523,523,523,545,669,518,534,689,630,587,640,541,625,354,382,530,354
1631801271.310429,526,523,544,691,524,530,689,594,654,640,365,635,359,384,529,356
1631801271.321081,554,618,541,672,520,532,721,593,579,640,543,627,355,362,530,355
1631801271.33057,535,605,546,669,519,517,721,597,580,640,545,626,357,354,91,358
1631801271.341336,529,525,549,670,523,537,692,597,582,640,547,629,357,388,538,359
1631801271.351533,536,606,548,671,526,532,669,426,581,640,397,636,360,385,534,360
1631801271.360369,538,608,552,670,524,535,690,545,616,639,577,631,360,388,535,360
1631801271.370432,539,611,430,423,524,538,721,687,587,640,557,629,360,389,541,362
1631801271.380867,548,526,551,674,527,541,705,602,588,640,549,629,360,389,538,362
1631801271.390406,557,609,550,671,526,541,721,605,589,640,549,632,362,390,537,363
1631801271.400981,543,610,552,674,529,541,721,615,582,640,558,662,368,391,544,401
1631801271.411887,564,562,310,716,534,547,703,607,592,640,490,510,333,283,555,373
1631801271.421356,556,623,555,679,531,548,722,635,607,640,550,635,363,393,542,364
1631801271.430614,570,617,556,679,534,546,721,653,670,640,378,651,367,392,540,366
1631801271.44078,571,631,543,682,539,544,721,612,597,640,554,637,365,395,485,284
1631801271.451241,563,619,559,679,477,356,720,610,599,640,554,637,365,396,546,358
1631801271.461303,550,618,560,680,535,550,721,616,600,640,557,522,336,423,612,363
1631801271.471487,579,128,561,682,538,553,721,619,605,640,497,248,90,379,550,370
1631801271.480983,595,619,562,426,538,385,721,620,603,640,558,640,366,398,547,369
1631801271.490747,556,622,571,686,544,560,721,621,609,640,557,638,368,399,547,372
1631801271.500605,587,642,573,686,546,561,721,625,611,640,557,642,369,399,548,373
1631801271.510402,559,625,567,683,542,560,721,629,615,640,560,640,370,401,551,373
1631801271.521054,560,626,569,683,489,554,116,647,615,640,558,273,374,409,555,375
1631801271.530818,551,640,582,683,491,365,721,632,697,640,382,582,369,402,552,377
1631801271.540594,629,319,580,716,546,565,721,637,620,641,556,654,373,402,554,378
1631801271.550889,562,634,582,656,542,563,721,641,625,640,559,645,372,404,553,378
1631801271.561052,564,634,576,687,546,565,721,654,613,639,566,642,370,407,557,377
1631801271.571654,565,637,578,716,549,566,721,644,631,640,495,644,373,353,501,373
1631801271.581666,568,641,618,716,547,567,721,647,633,640,577,644,373,350,501,395
1631801271.591019,611,653,580,690,550,569,721,722,720,641,583,656,377,300,564,380
1631801271.600307,637,654,581,716,549,571,721,648,637,640,564,516,311,175,89,412
1631801271.610361,568,648,574,692,557,577,720,653,635,639,564,648,373,406,558,381
1631801271.620718,570,645,586,689,552,574,721,653,634,640,565,648,373,407,557,379
1631801271.630758,569,647,583,689,550,571,720,651,637,639,561,646,371,381,501,372
1631801271.640527,568,647,583,689,552,567,721,531,366,640,559,648,375,434,628,468
1631801271.650621,552,516,279,717,552,575,721,654,634,640,496,659,375,409,561,381
1631801271.660603,566,645,586,689,569,608,723,722,634,640,561,646,375,407,501,375
1631801271.671299,573,646,583,689,551,570,170,692,645,640,604,659,378,406,567,383
1631801271.681459,557,652,453,618,552,575,721,655,633,640,594,656,374,406,560,382
1631801271.690654,379,662,584,690,552,573,721,594,669,639,654,649,374,408,560,384
1631801271.700971,567,592,590,716,550,571,721,657,638,640,564,649,376,408,607,311
1631801271.711003,567,651,585,690,552,573,721,723,398,639,451,648,376,411,565,383
1631801271.721104,567,653,583,435,230,574,721,662,635,640,562,648,376,408,562,386
1631801271.730973,533,657,587,690,550,577,721,663,639,640,563,649,376,407,560,384
1631801271.740796,566,655,585,686,550,573,721,665,669,639,583,648,375,381,503,396
1631801271.751908,635,455,529,445,555,577,721,681,643,640,562,649,374,411,567,453
1631801271.7615,558,659,589,687,548,576,720,722,646,640,564,647,376,407,562,388
1631801271.770986,565,659,586,689,550,577,721,717,683,640,564,646,376,408,561,387
1631801271.78076,566,657,587,685,585,586,721,680,641,640,563,650,374,408,520,379
1631801271.791236,566,661,585,688,550,378,721,314,637,640,629,660,374,413,569,388
1631801271.801563,586,660,586,716,551,578,721,674,642,640,493,436,380,410,94,353
1631801271.810808,566,658,590,688,553,573,721,673,640,640,564,648,375,409,562,388
1631801271.821211,567,661,586,687,552,577,722,310,646,639,567,648,347,411,567,390
1631801271.831035,567,662,587,689,493,383,174,722,657,640,321,581,374,412,568,389
1631801271.840683,532,629,490,432,585,566,721,722,640,640,563,649,376,409,565,389
1631801271.851306,566,663,589,689,551,575,721,609,642,640,562,650,376,378,569,386
1631801271.861869,568,610,645,717,544,204,717,687,648,640,144,650,375,413,571,452
1631801271.871575,566,666,596,693,553,582,721,674,644,639,499,523,306,224,573,389
1631801271.880843,569,668,473,688,552,581,720,675,672,640,565,648,377,410,565,388
1631801271.890763,570,667,593,690,554,612,721,683,650,640,564,651,377,304,575,378
1631801271.900698,570,682,609,660,559,579,721,677,651,640,566,650,378,386,569,386
1631801271.910727,573,669,599,691,478,603,721,678,654,640,567,658,376,411,565,386
1631801271.920879,573,672,461,254,557,584,721,615,690,639,657,650,378,412,564,388
1631801271.931298,577,666,600,693,557,581,721,674,703,640,567,648,347,412,569,386
1631801271.941545,576,667,604,693,557,382,721,723,720,640,567,648,377,415,564,387
1631801271.951217,557,672,612,444,558,563,721,674,654,640,565,651,379,413,564,386
1631801271.961314,581,661,606,695,558,581,720,666,660,639,661,663,379,413,565,385
1631801271.970754,581,657,606,696,559,580,720,603,691,639,651,662,380,411,565,384
1631801271.981043,582,603,602,717,494,209,721,659,657,640,572,653,378,390,554,385
1631801271.99059,635,598,614,716,557,582,721,650,645,639,581,653,379,411,561,381
1631801272.001057,445,658,609,700,557,578,721,651,718,640,395,653,378,411,559,373
1631801272.011473,608,664,604,702,559,577,721,650,653,640,573,662,381,419,552,378
1631801272.021129,589,646,610,702,499,379,488,648,651,640,667,657,378,411,558,378
1631801272.030655,556,567,606,703,560,574,720,643,648,640,576,656,380,411,558,377
1631801272.040543,589,643,541,716,566,570,721,640,643,640,576,653,378,409,558,426
1631801272.051167,589,640,603,716,558,569,721,637,644,640,580,663,389,437,631,374
1631801272.060901,591,635,602,716,499,572,721,704,720,639,584,654,379,410,549,364
1631801272.070548,610,633,599,716,587,569,721,632,637,640,581,657,379,410,554,372
1631801272.080514,616,636,623,716,558,565,721,630,639,640,582,667,383,405,552,366
1631801272.090627,594,632,598,716,558,567,721,600,648,640,585,659,379,378,495,378
1631801272.101233,589,541,597,717,560,569,721,627,636,640,587,659,378,407,552,370
1631801272.110677,598,629,599,716,561,567,721,635,634,640,589,528,348,306,549,376
1631801272.120615,587,697,596,716,559,563,721,622,634,640,590,662,381,408,551,359
1631801272.130958,621,640,586,717,571,570,721,619,616,644,605,660,378,410,557,367
1631801272.141063,596,539,592,717,562,564,721,617,586,640,597,661,381,407,551,366
1631801272.151866,626,621,592,716,561,559,721,618,629,640,600,662,338,393,541,384
