time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643865.225541,568,637,588,648,558,549,686,619,625,645,603,653,330,356,562,473
1631643865.236004,567,637,478,224,553,528,689,619,619,645,604,717,330,349,98,388
1631643865.246589,566,645,601,634,557,546,722,625,637,645,603,717,330,355,496,385
1631643865.256306,440,637,589,663,550,549,687,621,623,645,606,717,331,355,557,386
1631643865.266697,566,636,590,665,548,544,686,618,626,645,630,705,309,379,459,389
1631643865.275912,566,636,473,471,517,545,686,619,651,645,518,716,329,357,504,383
1631643865.285832,566,634,589,666,548,545,666,568,607,645,613,717,329,356,506,381
1631643865.296328,566,607,595,724,555,549,685,689,617,645,603,717,330,354,506,383
1631643865.306083,592,637,592,672,560,543,722,618,623,645,603,717,332,358,506,384
1631643865.315977,474,642,474,472,548,544,685,619,623,646,607,717,329,358,506,372
1631643865.325999,566,636,589,665,549,545,686,621,625,645,605,717,333,333,517,389
1631643865.335963,567,639,589,667,490,185,685,619,623,645,606,716,333,358,502,383
1631643865.345838,567,639,589,669,549,549,686,621,624,645,182,717,96,255,515,381
1631643865.35599,568,638,593,720,549,548,686,620,626,647,603,717,330,355,505,381
1631643865.366885,570,636,585,666,492,565,689,617,622,645,607,716,331,358,512,384
1631643865.376245,561,552,589,669,552,550,686,618,622,646,606,717,331,355,503,382
1631643865.385725,567,638,590,668,552,551,685,618,625,646,603,717,331,354,506,383
1631643865.395852,567,637,589,476,549,533,690,623,623,645,605,710,329,357,505,384
1631643865.405875,567,636,589,669,550,544,686,569,534,645,649,718,336,377,570,399
1631643865.416085,561,637,645,720,551,553,684,723,620,645,603,715,331,356,506,381
1631643865.425745,588,649,590,671,579,596,722,625,626,645,609,655,328,355,505,384
1631643865.436462,398,634,592,666,550,546,686,618,410,648,610,717,333,360,500,385
1631643865.445808,567,635,588,668,549,545,108,629,621,645,605,717,331,356,494,383
1631643865.455905,562,633,589,669,550,548,686,617,625,645,677,717,331,376,564,389
1631643865.465939,566,638,589,669,550,540,645,557,614,645,228,245,241,361,506,383
1631643865.475773,566,638,626,719,550,545,722,710,618,646,603,703,330,356,507,379
1631643865.485966,573,649,578,673,548,351,722,637,632,645,603,717,330,357,509,384
1631643865.495655,565,637,589,669,552,546,685,618,625,645,603,717,331,357,506,383
1631643865.505667,566,634,589,669,549,543,686,617,625,645,611,717,307,344,506,382
1631643865.515785,567,635,477,248,518,549,684,619,622,645,603,717,334,349,461,423
1631643865.526146,566,637,588,719,548,558,722,619,622,645,605,710,331,356,507,382
1631643865.536125,592,648,591,719,550,593,722,619,626,646,602,716,330,357,504,382
1631643865.545963,598,650,587,669,549,544,722,617,637,645,602,710,330,356,505,381
1631643865.556332,566,634,589,669,550,546,668,625,612,648,612,717,330,358,509,383
1631643865.566009,566,635,591,669,488,193,110,629,628,645,607,717,330,356,510,383
1631643865.575972,566,636,587,669,550,547,685,619,625,645,697,716,330,375,504,381
1631643865.586222,566,638,592,720,555,537,687,617,549,648,610,716,330,355,505,383
1631643865.596437,416,661,574,674,558,543,166,617,624,645,606,717,330,357,509,383
1631643865.605802,598,637,585,665,481,550,687,617,622,645,605,717,329,356,505,382
1631643865.617074,566,636,589,669,549,543,685,620,612,645,610,676,329,355,504,422
1631643865.625946,567,634,588,668,547,545,685,642,651,645,670,718,315,384,512,381
1631643865.636398,397,642,587,668,551,347,687,724,621,645,603,714,331,356,503,383
1631643865.64622,577,600,369,720,550,547,723,646,627,645,605,716,330,356,506,383
1631643865.655525,614,644,597,656,243,553,722,617,625,645,606,709,330,354,506,379
1631643865.66581,586,639,586,665,550,545,722,618,626,645,613,716,306,354,506,382
1631643865.675737,566,637,590,467,549,533,687,621,625,645,604,713,333,257,516,381
1631643865.685526,566,634,546,669,554,549,683,616,622,646,697,717,330,355,527,434
1631643865.695981,566,638,587,669,551,540,673,628,621,647,562,714,330,355,506,380
1631643865.706249,624,138,608,720,573,585,722,722,685,645,607,710,331,294,477,381
1631643865.715988,565,648,485,440,342,559,722,619,609,646,602,717,330,357,510,381
1631643865.725851,562,554,587,667,551,549,685,617,624,645,603,712,330,356,501,383
1631643865.736355,566,634,587,668,549,546,685,618,622,645,605,717,332,353,482,378
1631643865.745891,567,637,592,668,547,543,685,618,615,649,685,717,333,328,460,430
1631643865.755427,566,634,587,668,547,545,685,623,632,645,517,602,117,349,511,382
1631643865.765927,609,608,598,720,546,542,722,619,622,645,603,717,328,356,506,382
1631643865.775855,590,651,601,634,555,549,722,618,623,646,606,708,329,355,503,381
1631643865.785991,566,634,589,667,549,546,686,617,623,645,201,706,332,304,99,386
1631643865.795877,566,637,592,469,549,531,683,626,621,645,606,717,330,356,509,383
1631643865.805848,565,633,591,667,548,549,683,619,623,645,637,717,332,356,506,381
1631643865.816335,566,637,618,719,554,526,687,658,722,645,618,717,329,355,506,382
1631643865.826429,578,649,589,468,485,552,685,618,624,645,605,717,330,356,510,382
1631643865.835519,566,647,601,634,409,547,722,623,427,648,621,717,329,357,507,383
1631643865.845861,566,633,587,663,550,544,684,618,625,645,603,717,330,356,505,381
1631643865.855651,566,635,589,667,549,543,684,619,624,645,605,717,329,354,468,380
1631643865.865945,566,637,591,668,547,543,685,561,483,650,637,717,331,357,554,471
1631643865.875703,566,638,472,720,549,578,722,625,622,646,606,717,330,354,506,381
1631643865.885879,581,634,594,669,557,546,722,620,624,646,604,707,330,356,504,381
1631643865.895856,582,633,592,667,547,546,689,620,622,645,605,709,330,356,504,381
1631643865.906316,566,637,587,664,539,547,683,446,623,645,526,599,312,267,566,414
1631643865.916094,545,562,485,691,552,546,684,619,623,645,605,717,331,357,502,367
1631643865.925823,565,633,587,667,549,544,685,582,652,645,606,717,310,375,564,459
1631643865.935592,565,638,592,666,550,545,661,569,532,645,607,717,330,232,505,383
1631643865.945778,568,637,591,668,589,570,722,619,622,645,609,717,304,356,509,383
1631643865.956461,569,634,588,667,550,542,683,618,622,646,606,717,330,356,505,381
1631643865.965927,565,633,592,667,546,546,685,619,625,645,602,717,330,355,84,385
1631643865.976047,566,634,592,665,549,545,685,620,625,645,606,717,330,356,503,366
1631643865.986107,566,638,588,667,549,355,646,576,714,646,602,717,329,354,505,383
1631643865.995786,558,610,497,665,550,577,723,641,635,646,601,717,330,354,503,382
1631643866.00669,566,637,592,665,549,543,685,618,622,645,606,703,330,266,515,385
1631643866.016026,565,633,587,667,548,543,685,619,621,645,603,717,342,358,507,382
1631643866.025972,566,637,590,667,487,547,683,626,625,645,602,717,330,356,502,381
1631643866.036616,565,634,588,667,549,546,667,571,529,645,607,705,330,375,563,471
1631643866.046477,565,608,646,720,553,545,722,724,669,645,602,717,330,354,506,397
1631643866.056169,569,637,589,667,231,547,722,618,623,646,607,718,343,362,508,382
1631643866.065991,432,634,590,667,552,549,685,618,613,645,200,717,329,354,503,382
1631643866.075891,565,636,478,228,552,550,685,616,624,645,602,717,330,356,504,380
1631643866.086235,565,634,587,667,550,543,685,618,624,645,602,717,330,332,460,330
1631643866.096312,566,635,587,667,550,542,667,570,510,648,623,717,310,213,515,398
1631643866.106348,577,576,267,720,550,549,685,682,708,647,100,716,328,355,505,382
1631643866.116378,610,653,580,667,552,546,722,618,623,645,605,710,329,356,504,381
1631643866.126175,566,633,586,667,550,545,683,619,624,645,605,712,330,354,506,171
1631643866.13619,565,637,588,667,549,543,685,620,625,645,610,714,343,356,509,383
1631643866.145927,555,634,542,669,553,549,685,617,623,645,243,693,330,355,505,382
1631643866.155843,566,641,477,472,547,543,683,619,635,645,601,717,310,226,561,401
1631643866.165514,566,637,590,666,549,543,661,569,525,645,621,597,311,378,505,409
1631643866.175609,590,629,588,677,569,590,723,616,624,646,619,717,329,356,509,382
1631643866.185937,556,637,592,665,551,548,685,618,621,645,601,699,328,356,504,382
1631643866.196063,555,706,616,665,547,543,685,618,623,645,605,703,330,355,505,380
1631643866.206596,565,637,586,667,550,542,685,618,650,645,634,718,325,377,566,458
1631643866.215732,566,636,586,666,549,542,645,139,638,645,605,598,107,214,509,383
1631643866.226057,616,171,586,673,584,595,722,648,620,645,605,709,328,356,505,381
1631643866.236334,586,633,586,666,549,545,688,618,622,645,605,716,329,354,506,382
1631643866.246405,565,636,587,667,547,545,684,619,622,645,606,717,329,358,509,383
1631643866.255886,565,637,589,667,549,544,665,275,663,645,605,717,329,357,509,380
1631643866.266156,565,636,588,667,550,546,683,617,634,646,605,717,329,354,504,381
1631643866.276108,557,640,588,708,554,541,683,619,698,646,605,716,329,355,505,381
1631643866.285674,565,112,595,720,550,583,722,717,654,645,607,717,330,332,460,382
1631643866.295814,597,648,580,672,554,545,722,624,610,648,603,717,330,356,509,381
1631643866.306255,565,635,590,666,551,542,684,614,615,645,605,715,329,356,504,381
1631643866.316111,556,634,586,667,550,542,682,615,624,645,669,717,332,331,84,466
1631643866.325629,566,634,588,666,551,543,684,618,625,645,605,717,333,330,516,383
1631643866.335605,565,637,589,667,486,354,669,580,621,645,523,706,329,355,504,381
1631643866.346074,567,635,596,668,243,544,722,618,619,646,604,711,331,357,503,381
1631643866.357382,566,634,588,668,550,543,684,621,626,645,605,717,332,359,558,454
1631643866.365964,566,635,589,665,551,544,683,618,623,645,605,717,333,360,508,382
1631643866.375832,566,635,584,648,554,549,684,617,621,645,604,717,330,358,509,382
1631643866.386233,566,637,587,665,549,517,686,620,710,645,388,717,330,357,506,381
1631643866.395971,555,644,372,719,550,569,722,617,623,645,602,718,329,359,509,381
1631643866.405856,568,640,598,640,548,546,114,613,622,645,605,717,330,358,510,382
1631643866.415652,561,635,587,667,550,546,684,618,623,645,603,717,304,356,506,381
1631643866.426044,565,637,589,668,550,544,683,617,616,645,236,703,332,357,506,382
1631643866.436192,397,651,588,667,552,544,683,617,625,645,694,716,342,379,570,415
1631643866.445896,565,636,592,666,552,546,684,572,590,645,606,717,312,223,519,410
1631643866.455629,559,550,618,717,557,533,683,643,682,648,622,717,332,358,506,380
1631643866.466296,582,638,468,470,549,544,684,619,625,645,606,717,330,357,460,392
1631643866.476641,566,637,588,667,552,547,683,618,610,648,617,717,331,360,509,383
1631643866.485937,566,637,593,666,552,546,685,620,623,645,605,717,329,360,509,373
1631643866.495718,586,639,588,668,551,548,685,618,640,645,676,717,331,377,563,473
1631643866.505895,567,637,591,668,549,547,683,568,618,645,623,717,331,355,560,398
1631643866.515519,567,637,592,504,545,529,722,709,619,645,603,717,342,258,509,383
1631643866.525516,568,637,597,670,559,553,722,273,625,645,602,717,330,358,509,383
1631643866.535648,571,634,589,665,553,549,685,619,623,645,609,717,306,360,507,383
1631643866.546313,568,638,589,667,552,546,685,620,602,646,605,717,332,360,487,379
1631643866.555654,568,637,477,226,554,546,684,619,626,645,677,718,333,362,563,386
1631643866.565556,567,637,593,667,553,547,686,622,465,645,679,717,312,365,511,383
1631643866.576934,567,638,589,668,553,549,722,619,629,645,606,717,333,360,507,382
1631643866.586154,569,635,589,668,553,548,686,627,630,645,603,717,333,336,464,382
1631643866.596442,569,634,590,670,510,357,670,621,629,645,603,717,333,362,509,383
1631643866.605983,558,637,590,666,556,552,686,618,629,646,607,605,314,215,507,384
1631643866.615858,570,639,594,669,555,549,688,619,653,645,698,717,312,384,569,404
1631643866.625981,570,639,594,705,559,547,686,628,631,646,395,717,333,362,510,386
1631643866.636529,582,641,592,670,492,553,690,620,629,645,609,717,333,364,510,382
1631643866.645948,565,553,574,674,555,554,692,619,629,645,609,717,332,361,512,386
1631643866.655474,570,641,591,670,555,550,690,623,631,645,610,717,334,361,510,386
1631643866.665673,572,640,593,669,558,553,692,625,619,649,605,717,336,340,98,416
1631643866.676452,571,641,587,722,565,559,722,625,629,645,610,717,334,362,513,387
1631643866.686063,599,607,437,719,559,592,722,718,633,645,608,717,334,364,514,389
1631643866.696193,369,648,594,673,558,553,722,625,631,645,609,717,334,364,503,389
1631643866.706198,573,643,594,673,560,552,701,645,619,645,610,718,332,365,518,388
1631643866.716166,402,651,601,658,492,576,703,627,631,645,608,717,336,367,509,379
1631643866.726209,573,643,594,673,557,557,697,626,686,645,614,716,309,352,517,389
1631643866.73602,574,644,598,672,562,557,698,574,526,646,613,717,336,353,514,387
1631643866.746231,604,653,600,651,561,558,722,635,639,645,610,717,337,366,518,390
1631643866.75561,577,652,606,475,259,365,722,333,644,646,609,717,337,368,518,393
1631643866.76591,577,644,598,674,564,562,720,629,640,645,613,717,338,366,518,392
1631643866.775796,577,648,598,675,563,561,706,634,641,645,610,717,338,368,518,393
1631643866.785592,578,648,602,672,565,562,722,634,639,645,613,717,338,368,517,390
1631643866.795803,579,650,490,232,503,577,687,462,589,645,616,717,319,372,517,394
1631643866.806387,611,665,593,680,567,562,722,637,642,645,615,717,340,369,517,394
1631643866.816871,582,647,602,674,567,562,722,645,417,645,612,717,341,372,522,400
1631643866.826036,582,651,607,677,568,565,722,636,637,645,190,717,341,375,524,397
1631643866.835753,585,654,504,676,568,570,722,637,657,645,686,717,342,392,528,397
1631643866.845725,584,649,606,680,571,569,722,642,651,645,616,717,344,369,564,485
1631643866.855678,587,655,609,681,569,562,722,467,655,645,547,612,343,373,524,397
1631643866.865625,645,219,637,719,596,615,722,643,403,651,634,717,342,375,525,399
1631643866.875874,570,661,484,680,573,571,722,645,651,645,621,717,343,375,522,399
1631643866.886398,591,658,612,685,574,573,722,648,654,646,623,717,343,373,524,389
1631643866.89565,594,659,618,684,576,572,722,649,659,645,622,717,345,377,469,380
1631643866.905767,596,661,616,686,578,573,722,651,643,645,158,717,325,256,593,428
1631643866.91588,562,669,453,719,584,559,722,724,721,645,623,717,345,377,529,402
1631643866.92564,625,670,625,720,308,593,722,655,666,645,627,717,345,377,528,402
1631643866.935445,616,665,625,690,581,578,722,656,667,645,626,717,345,377,528,401
1631643866.945854,600,664,622,691,581,384,722,293,605,645,634,717,346,381,532,404
1631643866.955614,594,681,624,692,584,579,722,658,557,645,543,350,215,377,529,405
1631643866.965844,602,667,625,692,582,580,722,501,722,646,408,717,348,380,532,407
1631643866.975823,640,678,626,720,621,633,724,724,722,645,629,717,351,306,543,405
1631643866.986317,604,669,573,669,594,590,722,660,673,645,628,717,346,381,532,407
1631643866.995794,597,675,494,706,586,587,722,663,674,645,629,717,349,379,533,408
1631643867.00554,603,672,629,693,584,585,722,666,677,645,630,717,348,380,534,409
1631643867.016616,603,672,626,693,584,385,165,674,686,645,409,696,348,384,538,410
1631643867.026051,602,671,625,663,592,585,722,724,683,645,627,717,347,381,535,409
1631643867.035502,605,674,531,541,578,593,722,723,722,645,641,717,348,381,537,410
1631643867.046089,602,677,629,692,582,587,722,673,679,645,624,715,347,380,536,411
1631643867.055959,602,680,627,689,585,587,722,676,680,645,628,717,350,264,545,411
1631643867.065566,602,681,622,687,522,204,613,676,683,645,632,717,346,384,541,413
1631643867.07553,601,682,512,691,585,587,722,682,687,645,716,717,327,406,541,411
1631643867.086118,601,683,684,720,620,623,722,724,721,645,627,717,346,355,108,425
1631643867.095764,623,538,653,720,619,643,722,724,721,645,624,717,354,389,544,417
1631643867.105931,593,686,628,690,586,593,722,709,689,645,626,717,346,383,542,417
1631643867.116145,619,688,630,689,583,594,722,694,691,645,626,717,347,383,541,416
1631643867.126015,601,691,631,690,583,594,722,695,692,645,623,717,348,383,517,394
1631643867.136217,601,693,635,690,583,391,722,515,659,645,594,717,351,384,541,420
1631643867.145779,594,656,689,719,588,598,723,724,722,650,635,717,346,383,543,421
1631643867.155932,616,756,631,691,584,597,722,723,694,645,625,717,346,383,544,420
1631643867.166345,601,692,635,690,585,594,722,724,696,645,625,717,349,273,547,420
1631643867.176271,602,696,636,687,521,402,722,722,697,645,624,717,322,357,541,411
1631643867.186198,601,697,633,690,586,598,722,724,708,645,684,717,349,383,589,497
1631643867.196727,628,662,637,720,619,649,722,724,722,645,626,717,349,383,500,428
1631643867.206448,602,712,649,693,585,598,722,724,680,647,639,717,349,387,549,425
1631643867.216615,578,590,635,689,586,603,722,724,700,645,594,717,348,384,545,424
1631643867.226021,601,698,638,690,583,596,722,724,705,645,623,717,348,382,547,425
1631643867.235769,588,706,641,709,585,602,722,723,702,645,622,717,349,385,546,426
1631643867.245472,601,699,635,690,584,600,722,724,703,647,661,717,111,289,562,434
1631643867.255798,601,703,630,666,575,602,722,723,722,645,621,717,346,385,548,424
1631643867.265499,605,673,641,719,274,630,722,724,722,645,621,717,349,385,548,427
1631643867.275583,633,756,637,690,584,602,722,724,715,645,625,717,346,267,204,436
1631643867.285547,601,704,635,688,585,603,722,724,714,647,628,717,349,385,553,429
1631643867.295939,602,708,634,686,504,626,722,724,709,645,621,717,349,387,554,429
1631643867.306148,601,710,516,491,584,601,722,724,721,647,628,717,348,386,548,426
1631643867.315795,590,720,507,719,582,609,722,724,722,645,620,717,348,384,554,429
1631643867.325653,659,713,650,720,270,618,722,723,722,646,628,717,349,388,554,428
1631643867.336222,614,715,638,690,587,607,722,724,710,645,624,716,349,384,547,427
1631643867.346468,602,714,642,509,583,605,722,723,714,645,624,717,349,386,549,416
1631643867.35585,592,757,639,689,586,604,722,724,717,646,623,717,349,386,491,429
1631643867.365973,601,717,638,688,583,512,722,724,718,645,542,266,309,393,557,431
1631643867.376162,629,682,698,720,585,661,722,724,722,645,624,717,349,385,548,429
1631643867.385829,602,756,637,690,586,604,722,724,722,646,622,717,349,386,549,430
1631643867.395893,592,756,644,689,586,604,722,723,722,645,620,717,348,267,515,429
1631643867.405777,601,715,637,682,520,622,722,723,721,645,680,717,347,401,611,461
1631643867.415532,591,715,580,691,592,607,722,724,706,645,623,717,348,385,547,413
1631643867.425938,601,713,640,688,585,603,722,591,647,646,554,618,112,261,557,426
1631643867.436264,603,715,647,720,592,610,722,723,722,645,625,717,349,268,560,431
1631643867.446709,579,717,636,689,586,608,722,724,713,645,623,717,346,383,546,429
1631643867.456149,601,713,636,689,586,605,722,724,716,645,622,717,348,382,535,423
1631643867.465752,601,709,640,687,585,604,722,724,693,645,372,717,348,382,549,426
1631643867.476182,602,708,637,689,585,401,722,724,722,645,622,717,348,383,548,426
1631643867.486256,589,709,663,719,585,657,722,724,722,645,621,717,347,382,545,418
1631643867.495657,603,677,698,720,590,609,722,724,722,645,624,717,347,383,546,425
1631643867.505846,626,710,640,692,585,605,722,723,722,646,622,717,348,385,547,418
1631643867.515734,593,756,642,691,587,603,722,724,443,649,630,717,349,388,549,423
1631643867.525575,606,699,644,690,523,204,722,724,721,645,626,717,347,388,545,421
1631643867.535971,609,697,647,694,588,604,722,646,722,645,653,717,326,237,553,421
1631643867.54569,610,694,649,695,592,592,722,724,721,649,646,717,349,384,545,420
1631643867.555468,613,666,714,242,305,626,722,724,722,645,630,717,353,389,547,419
1631643867.565873,601,688,657,701,591,604,722,698,722,645,630,717,350,386,543,416
1631643867.57619,618,687,661,707,591,599,722,690,721,645,633,717,354,389,540,417
1631643867.586357,621,683,529,243,593,598,722,631,722,645,653,716,353,390,546,416
1631643867.596071,636,685,660,720,597,597,722,682,479,645,720,717,332,256,552,412
1631643867.605909,597,678,288,719,600,623,722,723,722,645,635,717,352,388,538,410
1631643867.615736,662,687,650,720,594,613,722,724,722,645,638,717,352,388,538,407
1631643867.626334,633,675,677,719,599,593,722,297,692,645,642,717,351,390,535,400
1631643867.63622,635,670,660,720,533,397,186,503,722,645,642,717,352,389,538,405
1631643867.645894,646,666,658,720,599,594,722,660,722,645,717,717,331,386,536,405
1631643867.65564,639,666,655,719,599,587,722,607,721,645,560,277,320,385,533,405
1631643867.666105,702,177,670,720,637,641,722,724,721,645,650,717,355,387,542,406
1631643867.676263,644,664,590,721,606,589,722,653,698,645,651,717,354,385,533,402
1631643867.686171,644,657,649,719,601,584,722,648,695,645,656,717,356,385,498,401
1631643867.696642,645,657,642,719,598,585,722,648,690,645,740,716,353,366,526,502
1631643867.705677,645,658,639,719,598,581,722,651,633,646,705,719,330,369,541,409
1631643867.716465,634,586,414,719,623,634,722,723,687,645,668,717,357,385,527,397
1631643867.726603,616,651,631,720,596,576,722,643,679,645,673,717,356,386,529,395
1631643867.736135,643,650,631,719,597,577,722,641,674,645,677,717,356,382,527,392
1631643867.745623,642,653,626,719,596,574,722,637,650,645,694,717,354,386,530,397
1631643867.756232,632,561,623,719,595,577,722,638,667,645,682,717,356,384,514,376
1631643867.765892,639,649,619,720,595,572,722,637,702,645,690,717,355,387,528,395
1631643867.776632,717,127,625,720,629,571,722,635,665,645,690,717,357,283,108,400
1631643867.786031,650,659,629,720,603,571,722,632,645,646,703,717,357,385,528,394
1631643867.796328,642,646,619,720,594,572,722,631,659,645,686,717,357,382,522,393
1631643867.806584,636,646,614,720,591,568,703,634,660,645,688,717,356,379,523,373
1631643867.815993,635,645,613,719,590,570,715,634,657,645,690,717,358,381,443,389
1631643867.826466,635,645,491,548,527,345,113,466,677,645,694,717,356,383,526,392
1631643867.836506,669,640,608,720,591,567,722,630,653,645,693,717,357,380,522,391
1631643867.846239,657,649,609,719,590,570,722,633,656,645,692,716,356,381,520,391
1631643867.855769,636,645,609,719,592,568,722,631,656,645,694,717,355,380,522,391
1631643867.866492,635,645,484,536,521,582,711,630,653,645,690,717,358,377,525,436
1631643867.875571,623,715,626,720,596,572,709,630,651,645,687,716,357,383,517,374
1631643867.885826,637,641,605,720,595,563,673,669,721,645,683,717,357,383,523,391
1631643867.895894,639,613,614,720,601,570,722,632,657,645,714,717,341,386,525,392
1631643867.907126,654,646,609,719,601,575,709,629,658,645,669,717,357,383,525,391
1631643867.915854,537,641,609,720,602,577,717,629,660,645,664,717,356,385,526,381
1631643867.926204,642,645,607,703,602,573,722,632,661,645,665,717,356,386,522,375
1631643867.935777,643,642,605,701,603,578,710,629,662,645,576,717,77,387,531,394
1631643867.945585,644,640,601,686,617,586,722,630,662,645,654,717,355,389,526,392
1631643867.956013,682,654,619,720,496,582,722,632,666,645,652,717,357,389,529,394
