time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631632227.820389,517,398,157,160,533,304,721,454,454,642,590,413,69,80,92,98
1631632227.830678,539,355,92,106,461,36,182,459,460,642,593,413,70,80,94,98
1631632227.840536,544,353,153,158,538,309,697,454,458,642,592,411,69,80,93,98
1631632227.850552,539,354,153,158,532,303,698,454,455,642,593,412,68,80,93,98
1631632227.860597,540,354,153,158,532,304,698,452,471,642,583,418,69,80,93,98
1631632227.870837,213,60,154,159,539,309,698,453,458,642,592,413,69,80,93,98
1631632227.880687,543,354,154,158,538,308,721,453,454,642,592,412,69,80,93,98
1631632227.8906,539,354,153,158,530,303,698,454,455,642,592,412,69,79,92,98
1631632227.900562,539,354,153,157,532,303,698,263,203,644,582,383,71,81,93,98
1631632227.911631,544,354,153,157,560,321,721,507,461,642,592,413,69,80,93,97
1631632227.92061,544,353,151,139,536,306,721,457,453,642,588,412,70,80,92,99
1631632227.930999,539,353,153,158,529,303,715,454,454,642,592,412,70,67,22,15
1631632227.940661,538,354,153,157,532,303,700,454,455,644,573,404,47,71,93,99
1631632227.950783,545,353,153,158,538,308,697,454,458,642,592,413,70,80,93,98
1631632227.960862,539,354,153,157,532,304,698,454,453,642,592,410,69,80,93,98
1631632227.970761,538,353,153,157,532,303,721,478,474,644,84,416,70,80,93,98
1631632227.980618,485,174,51,107,86,80,709,456,459,642,589,413,69,80,93,98
1631632227.990643,544,352,153,158,538,308,698,452,457,642,589,413,69,80,93,99
1631632228.000539,539,354,154,158,532,303,698,454,455,642,592,412,69,80,92,98
1631632228.010663,538,353,154,158,532,304,698,454,454,642,592,413,68,80,70,57
1631632228.020743,538,117,75,107,77,310,707,454,457,642,593,413,69,66,94,98
1631632228.030973,544,392,152,159,534,304,721,455,455,642,592,411,69,80,93,98
1631632228.040964,539,353,153,157,531,303,721,453,454,642,589,409,69,79,93,66
1631632228.050635,538,354,153,157,529,33,237,454,458,642,593,413,69,80,93,99
1631632228.061855,542,354,153,158,538,307,697,454,454,642,592,412,69,80,92,98
1631632228.070903,544,353,154,159,538,303,698,453,454,642,592,412,69,80,94,102
1631632228.08039,538,354,153,158,529,303,698,454,454,642,591,416,63,65,94,99
1631632228.090518,538,375,156,160,533,304,721,454,454,642,571,387,70,80,93,98
1631632228.100744,139,322,154,158,537,306,697,452,453,642,587,411,69,79,92,98
1631632228.11112,539,354,153,158,532,304,698,453,454,642,592,413,68,80,92,98
1631632228.120385,539,354,153,158,531,303,698,452,455,642,592,412,69,79,93,98
1631632228.130266,538,354,152,157,532,304,698,454,454,642,592,410,69,68,92,101
1631632228.1407,548,354,153,158,537,322,721,504,498,642,593,414,69,80,93,98
1631632228.150798,540,352,153,158,531,303,718,454,454,642,593,411,69,80,93,98
1631632228.160782,538,353,153,159,532,303,698,454,454,642,592,411,69,67,21,15
1631632228.170826,539,354,155,159,535,307,697,454,456,642,592,410,69,77,94,102
1631632228.181331,544,353,154,158,538,303,698,453,454,642,590,413,34,81,93,98
1631632228.191044,538,354,153,158,532,317,721,484,488,645,591,416,70,80,93,98
1631632228.200786,514,378,150,157,536,305,721,453,455,642,590,412,69,79,92,98
1631632228.21075,538,94,35,161,541,309,699,453,458,642,589,411,69,80,93,98
1631632228.220865,543,351,154,157,531,304,698,453,454,642,592,412,68,79,93,98
1631632228.230648,539,354,154,158,531,303,698,452,454,642,591,411,69,79,93,101
1631632228.240647,539,354,153,157,531,303,698,454,456,642,592,413,69,79,79,67
1631632228.250406,539,354,153,158,465,217,316,28,35,642,618,421,57,81,93,98
1631632228.260607,516,356,154,158,538,308,721,453,455,642,589,412,69,80,93,98
1631632228.270875,538,354,153,157,531,303,699,452,454,642,592,412,69,80,92,99
1631632228.280469,539,354,153,158,531,304,698,454,454,642,578,401,48,37,94,98
1631632228.290725,142,354,153,158,538,309,697,453,458,642,592,413,69,80,93,98
1631632228.300424,543,353,154,158,531,303,699,454,454,642,148,410,69,80,93,99
1631632228.310753,514,397,156,157,531,302,721,454,454,642,589,411,69,79,93,75
1631632228.320326,542,356,153,157,531,304,721,453,453,642,573,402,63,28,74,99
1631632228.330907,544,353,153,158,537,308,698,454,458,642,591,412,69,79,92,98
1631632228.341485,538,354,153,157,531,303,698,454,454,642,591,412,69,77,94,100
1631632228.351246,538,354,153,157,532,302,698,480,223,644,576,419,69,80,93,98
1631632228.360374,539,355,153,158,531,303,698,479,268,644,192,24,47,80,94,99
1631632228.371007,542,354,154,157,538,307,719,453,453,642,592,411,69,80,93,98
1631632228.381082,539,353,153,157,530,304,698,454,454,642,591,411,69,79,92,97
1631632228.391334,538,354,153,158,532,303,698,453,454,644,579,411,69,80,93,98
1631632228.40203,544,354,153,158,561,320,721,492,498,642,593,410,69,80,92,98
1631632228.411688,517,392,140,160,534,304,721,454,454,642,589,411,69,79,93,98
1631632228.421009,475,357,154,158,532,304,721,454,454,642,590,412,69,80,92,98
1631632228.430739,538,354,153,158,531,304,704,454,454,642,590,413,69,68,69,66
1631632228.440662,539,221,61,107,81,180,708,456,458,642,593,413,69,80,93,99
1631632228.451021,544,353,153,158,532,304,698,453,454,642,592,412,69,79,93,98
1631632228.460757,538,353,153,157,531,304,698,454,454,642,592,411,69,78,94,103
1631632228.47114,513,373,153,103,517,307,721,16,459,642,594,410,69,80,94,98
1631632228.480877,551,354,154,159,538,306,698,453,458,642,592,413,69,80,93,99
1631632228.491373,539,353,153,158,532,304,698,454,454,642,592,413,68,80,93,98
1631632228.501205,539,354,153,158,531,303,698,454,454,642,590,413,69,80,93,98
1631632228.511246,538,354,153,108,460,218,19,377,461,642,594,413,66,78,96,98
1631632228.520987,544,354,154,158,538,308,697,480,475,642,235,84,70,80,92,98
1631632228.53167,538,354,153,158,531,304,709,453,454,642,592,412,69,80,93,99
1631632228.540911,538,354,153,158,532,302,706,454,455,642,592,410,69,80,93,67
1631632228.550969,539,354,153,109,459,218,24,406,458,642,593,410,69,80,93,98
1631632228.560667,544,353,153,158,537,307,697,453,458,642,592,413,68,80,93,99
1631632228.571282,539,353,153,157,531,304,697,478,470,642,428,84,69,79,92,98
1631632228.580922,538,355,153,106,532,308,721,454,456,642,591,412,69,66,94,99
1631632228.590845,540,355,154,158,538,308,698,454,456,642,591,411,70,80,93,98
1631632228.60109,543,354,154,158,538,308,698,454,454,642,592,412,69,79,93,98
1631632228.610787,538,352,154,158,532,303,698,454,454,642,589,413,69,79,93,98
1631632228.62121,540,354,153,158,531,302,698,455,455,643,573,419,63,79,96,106
1631632228.631425,544,359,152,138,567,333,721,459,461,642,592,413,69,80,93,98
1631632228.640961,486,353,154,158,532,303,721,452,454,642,589,412,69,80,93,98
1631632228.651247,538,352,153,158,532,303,700,453,454,642,592,412,69,80,93,78
1631632228.661134,539,354,153,158,531,303,698,369,206,644,576,383,70,80,93,98
1631632228.671034,545,353,154,158,538,307,698,454,458,642,592,412,69,80,92,102
1631632228.681079,538,354,153,158,531,304,698,455,472,642,611,152,70,81,93,98
1631632228.691457,474,357,153,158,532,303,721,454,453,642,591,411,68,67,88,98
1631632228.700661,545,354,153,158,530,304,721,453,226,644,583,414,70,80,93,99
1631632228.711602,544,353,154,158,538,304,698,454,454,642,592,411,69,80,93,99
1631632228.721735,538,354,153,158,532,303,698,454,455,642,590,412,68,80,94,102
1631632228.731163,539,354,153,158,531,302,698,454,455,642,592,411,68,65,72,99
1631632228.741253,254,87,72,81,453,326,721,510,465,642,592,410,69,80,93,98
1631632228.751646,543,353,152,157,531,303,713,453,454,642,592,411,69,79,93,99
1631632228.760712,539,354,153,158,531,303,706,454,455,642,592,410,69,79,93,99
1631632228.770335,539,353,154,157,108,26,706,454,458,642,592,413,69,79,93,98
1631632228.780351,538,354,152,157,532,304,382,210,203,645,589,420,70,81,93,99
1631632228.790827,543,354,153,158,538,308,698,453,453,642,164,82,70,80,93,98
1631632228.800868,539,373,154,103,531,307,721,454,452,642,589,412,69,80,93,98
1631632228.810591,487,360,154,159,529,302,721,205,203,648,584,410,70,80,93,99
1631632228.820596,538,96,51,101,544,310,701,455,458,642,590,413,69,80,94,99
1631632228.830871,543,354,154,158,538,308,698,453,455,642,592,411,69,80,93,99
1631632228.841764,539,354,152,138,557,320,721,463,458,644,573,404,47,65,95,99
1631632228.851784,160,130,56,82,545,310,701,454,458,642,592,413,69,81,94,99
1631632228.861316,545,354,154,158,538,308,705,454,458,642,592,412,70,80,93,98
1631632228.870872,544,354,154,158,530,304,720,454,455,642,592,411,69,80,93,99
1631632228.881035,539,354,153,158,532,304,699,452,453,642,593,413,69,80,93,67
1631632228.890913,539,354,154,158,532,304,699,265,160,648,604,416,70,81,93,99
1631632228.901699,543,374,154,158,533,304,721,454,455,642,592,413,70,81,93,99
1631632228.911861,539,354,153,158,532,304,721,454,454,642,592,413,69,80,93,99
1631632228.92153,539,354,153,158,531,302,328,208,203,648,567,420,70,81,94,99
1631632228.930628,538,355,153,158,529,220,316,208,35,642,589,413,70,81,94,99
1631632228.941149,544,354,153,158,538,308,698,454,453,642,589,411,70,81,94,103
1631632228.951114,539,354,154,158,532,304,699,454,455,642,592,412,69,79,95,104
1631632228.961403,539,362,151,138,561,329,721,459,458,642,582,421,70,82,94,100
1631632228.97039,539,354,153,158,546,317,721,485,430,644,579,383,71,82,95,100
1631632228.980654,544,353,154,158,538,308,698,453,454,642,592,413,70,81,95,99
1631632228.991026,538,354,153,158,532,304,699,455,454,642,592,410,70,81,94,100
1631632229.000538,539,354,153,158,531,304,699,455,453,642,592,412,70,81,94,100
1631632229.010394,539,355,153,159,531,220,316,209,35,642,600,415,71,82,96,100
1631632229.020617,544,354,153,159,539,308,701,480,477,642,117,365,72,82,95,100
1631632229.030598,541,354,153,158,532,304,721,455,456,642,592,411,71,81,95,100
1631632229.040623,539,355,154,159,532,301,700,356,206,644,594,414,72,83,95,100
1631632229.050609,251,353,154,159,539,309,698,455,458,642,592,413,72,83,95,101
1631632229.061099,541,353,154,158,533,304,700,454,456,642,593,413,72,83,97,102
1631632229.071887,537,357,154,158,532,304,721,455,455,642,576,401,65,43,17,102
1631632229.081374,540,148,55,107,537,309,699,454,459,642,593,413,72,83,96,101
1631632229.090513,253,58,153,159,539,308,699,454,458,642,593,413,72,83,96,101
1631632229.100988,540,354,153,158,533,304,700,455,456,642,593,413,72,82,97,102
1631632229.110807,539,354,154,158,533,304,699,455,454,644,577,381,66,82,100,102
1631632229.120926,540,354,153,158,472,218,317,478,477,642,592,414,73,83,97,102
1631632229.131106,523,373,155,158,533,304,721,455,456,642,592,413,72,83,97,102
1631632229.141069,540,355,154,158,533,305,721,455,456,642,593,414,72,84,97,102
1631632229.150703,541,353,154,158,533,304,701,456,455,642,593,413,72,84,83,69
1631632229.161059,255,91,35,161,544,311,701,455,459,642,593,414,73,84,99,103
1631632229.171201,545,355,154,159,535,302,701,456,456,642,615,408,72,83,98,103
1631632229.181219,541,356,153,158,555,305,721,457,457,642,594,413,72,84,99,104
1631632229.190383,541,373,154,158,532,306,721,455,260,644,576,391,48,85,100,104
1631632229.200937,253,52,156,160,538,309,701,456,459,642,594,414,73,84,100,104
1631632229.211686,541,351,155,158,533,306,702,456,456,642,594,414,73,84,100,108
1631632229.221187,541,355,154,159,533,305,701,455,455,642,593,414,73,85,101,108
1631632229.230915,541,355,154,158,534,306,702,456,456,642,573,393,68,70,103,106
1631632229.240789,232,61,157,161,565,324,721,506,498,642,596,416,74,85,102,106
1631632229.250651,554,355,155,159,534,307,720,457,457,642,593,413,73,84,103,106
1631632229.26092,541,356,155,160,535,307,721,457,457,642,593,414,73,85,103,107
1631632229.270487,542,355,155,159,534,307,707,457,458,642,594,414,73,71,104,107
1631632229.280307,541,148,62,161,542,313,705,457,461,642,595,416,74,85,105,108
1631632229.290751,547,356,155,160,536,309,706,505,498,642,590,413,74,85,105,109
1631632229.300379,543,356,157,160,538,310,721,458,458,642,578,382,74,87,107,109
1631632229.310594,544,356,155,160,537,226,328,211,462,642,594,416,74,87,108,110
1631632229.320852,548,357,155,161,544,315,708,459,460,642,593,414,75,87,108,111
1631632229.330454,549,357,156,160,535,311,721,458,460,642,595,416,75,87,109,110
1631632229.340521,544,357,156,161,539,313,721,460,462,642,596,417,56,73,66,11
1631632229.351407,469,359,158,162,546,318,721,461,460,642,597,418,76,87,109,110
1631632229.36103,551,357,157,162,546,320,720,461,463,642,596,414,76,88,110,111
1631632229.370916,546,358,158,162,541,316,721,463,465,642,597,418,76,88,110,111
1631632229.380718,547,359,157,162,541,317,720,464,466,643,608,419,70,87,111,119
1631632229.390986,258,51,160,163,550,324,720,463,470,642,598,420,78,89,113,116
1631632229.401299,554,379,158,143,558,346,721,468,470,642,598,418,78,89,111,111
1631632229.411077,559,363,161,165,545,320,721,466,470,642,596,407,70,74,21,81
1631632229.421016,552,360,162,165,505,230,339,179,36,642,597,421,80,90,112,112
1631632229.431044,565,358,163,166,553,329,721,468,477,642,597,421,80,91,112,112
1631632229.440848,559,362,163,166,548,325,720,469,475,642,602,422,80,91,113,112
1631632229.450606,555,362,165,168,549,325,720,470,477,642,610,426,81,91,113,112
1631632229.460663,557,364,166,148,576,350,721,479,245,644,584,385,82,92,114,113
1631632229.471369,562,365,167,169,557,333,721,473,483,642,600,423,81,92,114,113
1631632229.480922,561,365,168,170,552,328,720,472,482,642,603,422,82,92,114,113
1631632229.490659,560,367,170,170,550,330,720,474,484,642,604,425,82,93,114,113
1631632229.5015,266,366,170,171,558,334,720,502,507,642,117,382,84,94,115,114
1631632229.510516,570,369,171,172,559,335,720,502,510,642,606,427,83,94,115,114
1631632229.520617,568,389,171,152,531,336,720,479,488,642,605,426,84,94,115,114
1631632229.53179,565,370,173,173,555,331,721,230,223,648,603,428,85,95,116,116
1631632229.542089,571,370,176,174,561,338,720,478,492,642,607,426,76,93,119,121
1631632229.551764,567,369,177,175,557,334,721,479,493,642,605,428,85,80,87,78
1631632229.561467,569,372,178,176,558,335,720,506,514,642,105,427,85,96,87,25
1631632229.570861,570,372,178,177,557,247,375,224,123,648,621,433,86,97,118,116
1631632229.580572,516,379,182,178,566,341,721,482,501,642,609,429,86,97,118,115
1631632229.590937,576,373,181,178,559,336,721,480,495,642,610,429,86,97,118,117
1631632229.600985,571,373,181,178,559,336,720,482,498,642,610,429,86,97,118,79
1631632229.612059,146,60,183,180,590,355,721,536,506,642,612,428,86,97,118,116
1631632229.621944,584,374,182,179,565,336,720,482,498,642,610,429,86,98,118,116
1631632229.63049,578,373,180,123,574,342,721,482,498,642,611,430,86,98,118,117
1631632229.641232,573,374,183,180,559,335,720,482,497,642,611,431,86,93,88,116
1631632229.651087,573,374,180,182,568,340,720,478,500,642,612,431,87,97,118,120
1631632229.660759,553,371,183,181,565,339,720,480,495,642,533,435,87,98,118,116
1631632229.670986,574,373,183,181,559,334,720,480,497,642,610,421,87,99,117,116
1631632229.680997,548,417,185,183,559,334,721,480,497,642,613,432,87,80,88,12
1631632229.691244,574,210,62,120,111,31,720,483,502,642,613,433,88,99,119,117
1631632229.700924,580,373,185,183,567,340,721,479,502,642,613,430,87,98,119,117
1631632229.71102,577,373,186,183,561,336,720,480,496,642,613,431,87,97,93,36
1631632229.721213,578,375,186,184,562,336,720,276,226,648,562,434,88,100,119,117
1631632229.731121,337,397,189,128,577,344,720,482,505,642,612,431,87,99,119,117
1631632229.741537,585,375,188,185,563,337,721,482,502,642,612,434,87,99,119,117
1631632229.751047,581,374,188,185,564,337,720,482,503,642,614,431,88,101,120,124
1631632229.761394,582,373,189,126,480,239,484,479,508,642,614,436,88,100,120,117
1631632229.771174,149,375,190,187,570,342,720,513,542,642,620,437,88,100,120,117
1631632229.780955,590,374,190,188,566,338,720,499,522,642,94,437,88,101,120,117
1631632229.790675,586,374,189,164,570,344,720,484,506,642,613,435,88,101,90,79
1631632229.800979,586,375,191,187,566,340,720,482,507,642,617,420,77,82,120,118
1631632229.810784,277,132,44,190,578,345,721,483,512,642,617,434,88,101,121,117
1631632229.820569,590,375,192,188,573,344,720,483,507,642,617,436,88,101,121,118
1631632229.831675,586,376,192,188,567,340,720,482,507,642,634,441,50,95,29,11
1631632229.84179,170,72,194,190,575,345,720,484,512,642,617,437,88,101,121,117
1631632229.850936,535,381,194,189,574,346,721,483,512,642,617,437,88,101,121,118
1631632229.860495,590,376,193,188,573,345,720,482,509,642,618,436,87,101,121,118
1631632229.870571,585,377,193,187,566,340,720,484,509,642,618,435,88,101,121,118
1631632229.880262,586,376,194,187,566,341,720,484,511,642,618,437,88,102,121,118
1631632229.890359,277,132,194,188,573,345,721,485,514,642,617,436,88,101,121,123
1631632229.901237,561,421,183,190,570,341,720,486,512,642,615,434,88,101,121,118
1631632229.911281,585,379,196,187,565,341,721,486,511,642,616,435,88,101,91,100
1631632229.921032,585,380,102,122,483,40,358,493,519,642,618,437,88,102,122,119
1631632229.931125,590,379,195,187,573,347,720,488,513,642,616,434,87,102,122,119
1631632229.940883,586,379,196,186,567,342,720,488,515,642,613,434,89,101,124,124
1631632229.950968,586,381,196,186,567,343,720,516,537,643,621,416,64,102,123,120
1631632229.960971,172,82,199,188,576,349,720,491,522,642,617,436,88,103,123,120
1631632229.970624,593,381,197,185,575,350,721,493,525,642,616,435,88,102,123,120
1631632229.980685,586,385,198,185,568,346,720,494,522,642,616,434,88,102,122,120
1631632229.99077,586,385,196,127,481,244,68,17,527,642,633,108,89,103,124,120
1631632230.001247,592,386,197,183,574,368,720,530,567,644,582,438,88,102,123,120
1631632230.011011,589,435,199,184,570,350,720,503,531,642,610,433,88,102,124,121
1631632230.020919,585,389,196,182,567,351,721,506,533,642,613,433,88,102,124,120
1631632230.030866,583,390,195,181,567,350,720,509,535,642,586,416,89,104,124,120
1631632230.041241,587,390,196,181,573,356,720,510,540,642,611,430,88,96,125,122
1631632230.050474,586,389,194,180,567,352,721,513,538,642,612,431,88,102,124,121
1631632230.061817,518,396,195,178,566,353,720,516,484,643,586,430,88,103,124,121
1631632230.071638,166,67,196,180,574,358,721,520,543,642,610,432,88,101,123,121
1631632230.081396,583,395,194,178,568,358,720,524,542,642,610,431,87,102,124,121
1631632230.09118,576,398,194,177,564,354,721,528,542,642,607,427,87,101,123,121
1631632230.100619,575,398,194,176,563,354,720,533,541,642,608,429,86,101,20,127
1631632230.110937,573,400,194,130,477,246,126,538,548,642,624,436,87,102,124,121
1631632230.120704,578,399,194,155,589,377,721,597,555,642,609,429,87,101,122,121
1631632230.130956,572,401,194,174,560,354,720,541,545,642,605,426,86,101,122,121
1631632230.14055,570,401,194,174,560,354,720,546,546,642,605,410,86,102,122,120
1631632230.150576,570,402,194,124,477,247,112,72,553,642,603,426,85,98,125,129
1631632230.160837,573,402,194,173,565,359,720,557,553,642,605,426,85,100,122,121
1631632230.17086,567,403,194,173,557,354,720,565,571,642,150,133,86,100,123,120
1631632230.180745,541,429,192,173,555,353,720,572,552,643,586,432,85,101,122,120
1631632230.191499,570,402,193,171,561,358,721,575,552,642,604,425,84,99,121,119
1631632230.201147,569,400,190,171,553,351,720,574,543,642,602,424,83,99,121,120
1631632230.210957,562,398,187,170,552,349,720,570,536,642,602,423,84,99,121,119
1631632230.22152,561,395,92,113,474,23,721,607,580,642,602,422,84,99,121,120
1631632230.231002,566,411,182,118,565,356,721,559,523,642,602,422,83,98,120,119
1631632230.240623,570,390,179,170,555,344,720,552,512,642,598,420,83,98,120,119
1631632230.250606,557,386,175,168,548,342,720,546,506,642,601,422,83,98,119,80
1631632230.260701,555,382,173,167,546,341,721,248,137,642,601,421,83,99,120,118
1631632230.271321,559,379,171,167,553,344,720,535,501,642,600,421,81,95,118,119
1631632230.281037,554,378,170,146,570,357,721,542,500,642,599,421,82,98,119,118
1631632230.292053,554,102,79,92,80,347,720,533,498,642,600,422,82,98,119,118
1631632230.301247,264,95,37,169,557,344,721,531,498,642,600,421,82,98,118,119
1631632230.310858,558,375,169,166,552,343,721,530,494,642,597,421,82,97,117,118
1631632230.320456,558,374,169,166,546,339,721,531,493,642,600,418,82,97,118,118
1631632230.330526,553,377,169,165,545,339,720,532,495,642,598,418,81,94,114,81
1631632230.34101,280,140,41,118,559,346,720,534,500,642,600,421,82,98,118,119
1631632230.350815,559,375,169,166,553,345,720,534,497,642,599,419,81,97,118,119
1631632230.360908,553,376,168,165,546,340,721,536,496,642,600,420,81,98,118,118
1631632230.370595,554,376,169,165,546,341,721,537,497,642,599,420,82,81,88,113
1631632230.380897,259,93,36,168,557,347,720,539,502,642,601,421,83,98,118,119
1631632230.390511,559,378,171,167,554,346,720,542,504,642,600,424,74,95,119,120
1631632230.401066,559,381,172,167,547,343,721,546,506,642,601,420,82,98,118,119
1631632230.411387,557,381,173,167,473,241,413,17,477,642,603,423,82,98,120,119
1631632230.421027,566,383,176,168,554,351,721,554,520,642,602,422,82,98,119,118
1631632230.430658,563,385,177,168,549,347,721,558,522,642,602,420,82,97,118,118
1631632230.440562,559,384,180,169,550,348,720,562,528,642,602,421,82,97,119,118
1631632230.45048,560,387,181,169,574,363,721,628,582,642,595,410,73,38,119,118
1631632230.461198,566,385,184,170,558,356,720,558,538,642,602,422,82,98,118,117
1631632230.471529,563,387,185,171,552,352,721,554,540,642,602,422,82,97,118,82
1631632230.481135,565,385,184,171,555,353,720,547,544,642,603,422,84,99,119,117
1631632230.490962,565,385,184,171,486,247,394,540,549,642,612,421,82,97,118,117
1631632230.500472,582,383,184,171,565,360,720,531,546,642,604,413,83,97,118,116
1631632230.511171,570,380,182,171,559,354,720,525,542,642,603,425,83,97,119,116
1631632230.520374,571,379,181,171,561,356,721,518,539,642,602,424,83,81,88,79
1631632230.531347,144,376,181,173,571,363,721,510,546,642,605,427,83,98,118,116
1631632230.541262,581,372,180,173,566,359,720,503,541,642,621,432,77,81,118,116
1631632230.55076,580,372,178,173,569,360,720,498,541,642,607,431,83,97,118,115
1631632230.56085,583,371,177,153,600,386,722,501,545,642,605,427,84,80,20,115
1631632230.570618,591,370,179,175,580,366,721,490,541,642,609,431,84,97,117,114
1631632230.580518,595,366,178,176,585,365,720,486,542,642,606,432,84,97,117,113
1631632230.591247,593,366,177,177,580,358,720,483,533,642,609,431,84,96,90,79
1631632230.600998,596,365,177,176,581,358,721,481,529,642,586,419,56,96,121,122
1631632230.611363,592,383,175,155,601,367,720,481,528,642,610,432,84,96,117,113
1631632230.62062,580,399,178,179,583,355,721,475,522,642,612,435,85,96,116,113
1631632230.630454,601,363,174,177,585,354,721,474,517,642,614,435,85,97,115,112
1631632230.64037,603,363,173,176,586,351,721,474,514,642,616,437,85,80,86,10
1631632230.651,610,362,173,176,587,350,721,472,510,642,633,441,78,97,114,112
1631632230.66165,605,362,170,155,587,349,720,471,506,642,615,438,84,96,85,35
1631632230.670766,603,381,168,156,595,375,721,474,505,642,618,439,84,96,114,110
1631632230.680896,602,360,85,89,602,353,720,469,504,642,619,440,85,96,114,110
1631632230.692121,599,361,168,175,586,343,721,469,497,642,616,437,84,95,114,115
1631632230.701263,597,360,168,174,585,341,720,466,494,642,618,437,84,95,112,109
1631632230.711044,597,361,167,174,581,339,721,467,492,642,607,445,42,3,106,111
1631632230.721255,282,385,164,168,598,347,721,466,494,642,619,438,84,94,111,108
1631632230.731036,602,360,166,173,593,342,721,465,489,642,618,440,83,93,111,108
1631632230.740667,593,359,164,171,585,337,721,466,486,642,619,440,83,94,111,109
1631632230.750782,591,359,164,171,585,336,721,465,485,642,616,440,83,93,110,74
1631632230.760863,288,67,67,84,601,343,720,464,486,642,618,441,83,94,110,107
1631632230.771543,586,378,161,170,586,334,720,463,482,642,617,438,83,93,109,108
1631632230.780679,584,358,148,171,581,334,721,461,480,642,616,437,74,77,82,20
1631632230.790565,586,358,162,168,582,333,721,463,478,642,616,438,82,92,108,73
