time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644449.083086,571,649,502,720,565,563,722,626,642,647,610,646,316,344,494,383
1631644449.094103,572,644,607,659,561,550,669,622,641,647,612,645,317,323,381,79
1631644449.103867,573,640,561,664,570,555,669,621,640,647,611,643,316,345,498,383
1631644449.113042,566,644,608,661,564,554,669,621,639,647,610,644,316,344,486,380
1631644449.123142,560,649,483,659,564,551,669,621,640,647,612,646,315,343,491,382
1631644449.133455,571,644,603,676,567,548,646,457,656,647,519,532,237,209,501,393
1631644449.14319,614,621,382,720,565,578,724,694,658,649,630,649,317,344,498,383
1631644449.153548,571,644,608,658,562,554,669,621,608,650,619,645,316,344,494,383
1631644449.164338,572,643,608,660,565,552,667,622,641,647,611,644,316,343,496,382
1631644449.173103,573,644,605,658,562,553,669,622,641,647,612,645,317,345,496,382
1631644449.183048,573,642,608,660,565,551,650,627,626,649,629,650,317,346,499,383
1631644449.19337,572,627,663,720,567,567,722,624,641,647,611,644,316,345,495,383
1631644449.20355,613,662,596,621,565,553,722,622,641,647,613,645,317,345,495,380
1631644449.21342,571,644,608,658,565,552,670,623,640,647,613,646,316,344,495,382
1631644449.223315,573,645,601,663,571,553,669,621,640,647,612,645,316,347,499,383
1631644449.233879,573,645,608,661,565,549,669,621,653,647,611,645,317,344,491,381
1631644449.243622,574,645,609,661,564,552,669,622,641,646,671,653,318,346,547,456
1631644449.253339,573,628,662,720,565,534,674,625,722,648,616,704,321,349,499,384
1631644449.26338,586,658,589,645,579,571,674,622,640,646,608,647,317,345,499,383
1631644449.273284,572,641,609,661,565,549,670,622,629,647,617,602,317,345,495,383
1631644449.282829,573,644,605,490,562,551,669,620,641,647,611,646,316,345,493,384
1631644449.293277,572,641,608,661,565,552,669,622,641,647,612,645,317,248,499,389
1631644449.303153,572,642,583,659,566,556,669,621,640,646,673,651,318,348,500,385
1631644449.313448,626,654,610,670,565,594,723,724,629,647,624,646,315,344,495,383
1631644449.323496,576,654,605,658,564,552,671,622,640,647,611,642,314,323,454,110
1631644449.333518,572,645,608,660,565,553,669,621,616,647,618,699,319,350,496,381
1631644449.343015,569,562,613,658,566,553,669,622,638,647,613,644,317,346,495,383
1631644449.353319,572,645,608,661,564,552,669,622,641,646,612,644,317,344,494,380
1631644449.363567,577,645,608,683,567,549,642,457,657,647,612,642,317,358,549,454
1631644449.373443,578,644,609,666,592,596,723,724,558,647,644,657,321,347,497,384
1631644449.383467,578,646,603,661,565,555,666,622,641,647,612,643,317,344,495,383
1631644449.393469,573,643,607,661,565,551,670,622,641,647,617,645,298,345,495,383
1631644449.403397,411,656,612,658,564,552,669,622,641,647,610,644,317,349,489,386
1631644449.413774,573,643,605,659,562,538,673,624,640,647,613,551,298,368,569,474
1631644449.423456,573,620,288,720,567,556,669,621,641,646,522,532,109,237,493,383
1631644449.433596,585,645,614,663,566,552,722,623,605,647,614,643,316,344,493,382
1631644449.443149,472,654,501,228,562,553,680,623,641,647,612,645,317,345,495,383
1631644449.453643,572,644,605,659,506,565,677,621,640,647,612,645,317,347,499,383
1631644449.463302,571,645,606,661,566,556,669,622,640,647,612,644,316,344,492,373
1631644449.473448,573,645,603,661,565,546,648,450,530,650,622,645,317,345,495,418
1631644449.48407,573,643,611,660,605,584,723,658,634,647,622,657,318,346,497,383
1631644449.492965,581,645,609,666,565,553,715,685,706,649,358,669,325,350,500,383
1631644449.503033,594,646,609,662,566,555,676,623,640,647,613,645,317,346,494,383
1631644449.513336,573,644,609,661,565,553,670,622,641,647,613,644,317,345,493,382
1631644449.523513,586,646,609,661,563,552,669,622,642,647,612,645,318,252,498,384
1631644449.532972,573,642,605,658,507,187,673,629,642,646,663,644,317,346,499,383
1631644449.54295,572,645,338,720,569,556,669,621,640,647,613,529,299,365,557,442
1631644449.553055,573,645,607,658,508,552,722,622,641,647,613,645,316,345,486,385
1631644449.562965,578,645,495,682,565,552,670,622,640,646,610,646,318,324,455,392
1631644449.573271,565,568,563,665,569,557,667,621,640,647,612,645,314,346,499,384
1631644449.583283,573,642,607,658,563,552,669,621,642,646,667,652,317,341,497,384
1631644449.593832,620,621,543,495,564,551,670,633,662,647,522,364,320,322,499,389
1631644449.603185,575,660,488,686,565,552,669,622,641,647,522,534,95,320,103,388
1631644449.613655,574,642,609,661,566,556,669,622,641,647,612,642,317,345,496,384
1631644449.623013,573,643,608,659,563,552,667,622,642,647,613,644,317,345,495,383
1631644449.633269,572,643,609,661,565,552,669,623,638,647,172,644,316,326,451,373
1631644449.643291,563,714,603,661,503,362,650,238,702,646,703,642,314,363,556,475
1631644449.653688,626,135,602,666,566,557,669,621,678,647,522,197,156,350,498,382
1631644449.663077,589,642,609,665,565,553,670,660,717,647,382,211,317,346,495,383
1631644449.672935,581,657,620,623,467,570,723,623,642,647,612,642,317,346,494,382
1631644449.682945,573,645,632,669,564,377,650,378,660,647,612,642,317,347,500,384
1631644449.693464,573,645,604,661,566,557,669,621,641,647,612,642,318,341,496,384
1631644449.703475,572,645,604,661,565,546,650,575,547,647,622,644,317,346,495,383
1631644449.713671,587,643,608,666,565,553,669,620,633,647,123,531,314,324,102,382
1631644449.723454,523,651,609,653,229,97,128,622,639,647,612,643,317,346,498,382
1631644449.733005,402,657,613,662,563,555,675,622,641,647,611,644,317,346,495,383
1631644449.743291,573,644,608,661,565,553,668,621,641,647,609,645,317,345,496,383
1631644449.753229,572,645,605,661,565,549,667,621,629,647,617,599,321,345,498,383
1631644449.763046,573,646,628,662,507,281,630,625,645,647,611,644,317,347,499,384
1631644449.77285,573,619,663,720,569,557,670,622,641,647,612,643,317,346,495,423
1631644449.78291,573,642,609,662,599,564,722,623,639,647,612,645,317,346,496,383
1631644449.793238,573,646,606,658,565,549,669,623,580,649,625,652,317,347,497,384
1631644449.803759,573,642,609,659,565,556,669,622,640,647,612,645,316,344,491,381
1631644449.813466,572,645,609,661,565,556,666,621,642,646,612,648,320,346,486,381
1631644449.823083,573,645,609,661,565,552,670,574,669,646,698,644,317,345,496,382
1631644449.833238,581,643,608,667,565,552,669,622,642,647,518,531,298,183,446,402
1631644449.842847,573,645,606,491,503,357,147,725,682,647,612,643,317,346,499,383
1631644449.853438,572,644,608,658,565,553,670,622,641,647,613,644,317,344,495,382
1631644449.863657,572,642,609,661,565,552,669,622,642,647,612,645,317,345,491,364
1631644449.873126,573,642,607,661,565,552,669,622,641,647,612,649,320,325,447,60
1631644449.882986,558,676,384,720,564,554,667,622,640,647,522,532,106,350,498,385
1631644449.89416,359,644,610,662,565,552,678,622,641,647,613,644,317,346,494,381
1631644449.903113,588,658,593,659,562,551,676,622,641,647,613,644,317,344,494,384
1631644449.913599,573,642,607,658,505,363,236,279,666,650,314,645,316,347,499,383
1631644449.923146,539,655,450,662,565,556,669,622,640,646,611,643,317,346,500,383
1631644449.933531,572,643,607,661,565,547,649,574,546,647,622,641,317,344,495,383
1631644449.943314,625,390,385,720,565,553,670,622,641,647,612,645,317,345,495,383
1631644449.953102,573,641,608,662,562,576,722,715,586,653,640,647,316,346,498,383
1631644449.963404,418,656,608,658,565,557,673,621,640,646,612,642,317,344,495,383
1631644449.973125,572,645,605,661,565,553,669,622,641,647,613,644,317,345,496,383
1631644449.983531,572,645,609,661,565,552,667,623,641,647,649,696,317,350,500,384
1631644449.993658,562,621,656,494,564,554,670,634,642,647,611,644,316,346,552,470
1631644450.003332,414,653,609,661,566,556,668,620,641,647,517,533,299,210,498,398
1631644450.013624,596,658,598,622,564,555,722,622,641,647,612,643,316,345,495,383
1631644450.024134,573,643,608,661,565,552,651,627,421,647,608,639,316,329,498,373
1631644450.03379,550,645,608,231,545,557,667,573,669,646,697,645,316,344,495,382
1631644450.043491,577,643,608,658,565,552,669,622,651,646,676,651,316,345,494,381
1631644450.053103,572,643,608,661,565,546,650,575,545,646,620,645,316,343,494,383
1631644450.062826,622,618,530,720,562,552,667,622,642,647,518,530,298,326,500,384
1631644450.074973,573,640,605,660,565,552,669,622,641,647,612,642,316,345,492,373
1631644450.083594,571,645,609,660,563,552,667,621,641,647,609,644,317,344,493,383
1631644450.093374,573,644,609,661,565,553,669,622,641,646,613,644,317,345,495,383
1631644450.103841,572,624,664,720,504,185,668,622,638,647,265,525,107,350,494,383
1631644450.11395,572,644,607,491,562,556,669,672,722,647,609,644,316,346,494,382
1631644450.123417,584,641,607,660,564,566,725,620,638,647,608,644,315,322,385,372
1631644450.133801,573,642,608,661,564,552,671,623,640,647,613,644,317,345,494,382
1631644450.143512,573,644,607,658,507,361,117,618,640,647,220,642,316,344,493,381
1631644450.153238,575,642,608,661,565,552,669,626,653,646,615,644,317,345,493,382
1631644450.163597,572,641,661,720,565,535,673,625,641,647,612,642,317,345,493,382
1631644450.174906,602,644,610,660,509,187,687,626,637,647,611,642,316,347,498,382
1631644450.18346,572,645,607,660,563,366,107,654,706,647,610,639,315,346,498,383
1631644450.19285,565,658,620,621,340,567,722,622,640,647,613,640,316,328,494,382
1631644450.203322,409,656,613,661,562,552,669,622,642,647,611,643,316,344,495,381
1631644450.214053,572,641,608,720,556,554,656,626,625,648,647,654,317,346,497,383
1631644450.224407,572,642,607,662,565,556,669,621,640,647,526,530,285,343,494,382
1631644450.233593,572,641,608,662,563,554,668,636,646,647,611,642,316,345,493,383
1631644450.243288,458,711,629,652,602,593,724,662,661,647,612,641,316,345,495,382
1631644450.253421,577,645,608,661,564,551,669,622,641,647,612,643,315,345,456,381
1631644450.263768,567,642,608,658,565,555,670,621,640,647,612,641,316,347,496,372
1631644450.273981,571,643,490,186,562,555,667,621,640,647,608,641,317,345,494,383
1631644450.283298,411,657,665,720,564,549,669,622,638,647,612,642,315,344,495,382
1631644450.293167,571,644,604,660,564,551,669,621,641,647,612,525,298,365,497,413
1631644450.304203,571,644,607,661,565,555,669,621,640,647,612,640,316,345,492,380
1631644450.31402,571,644,496,493,539,540,672,622,641,647,609,640,316,344,491,373
1631644450.323654,572,640,608,661,564,550,669,622,637,646,675,648,318,346,495,383
1631644450.334093,615,618,300,720,522,361,651,407,424,647,613,641,316,346,497,382
1631644450.3438,573,644,606,661,564,553,666,620,722,649,516,653,317,342,494,382
1631644450.353265,571,642,608,662,565,555,669,622,640,647,611,641,294,365,543,468
1631644450.363362,440,661,615,621,249,572,722,622,641,647,611,640,315,345,494,382
1631644450.373551,571,642,607,661,564,551,666,622,616,647,640,652,319,346,498,383
1631644450.383358,561,560,604,658,565,555,669,621,637,647,612,642,318,347,485,374
1631644450.394726,571,642,607,657,563,552,669,650,708,649,628,648,317,344,494,379
1631644450.404045,571,640,607,661,564,551,668,622,690,648,377,637,319,324,454,80
1631644450.413548,572,644,603,654,528,365,724,251,584,647,617,639,315,346,498,383
1631644450.423074,565,644,612,662,565,554,722,621,640,647,607,638,315,344,494,381
1631644450.433757,572,644,608,660,564,549,668,621,652,647,610,639,315,343,493,372
1631644450.443117,561,651,604,673,563,551,666,621,640,647,610,642,319,341,488,383
1631644450.45302,571,640,607,661,564,551,647,574,669,646,633,648,318,247,496,381
1631644450.462929,619,654,611,665,564,555,668,621,639,647,610,638,314,346,497,382
1631644450.472897,571,641,607,657,562,551,665,621,676,647,446,175,310,347,486,383
1631644450.483099,576,663,607,660,562,550,722,621,639,647,610,638,315,344,493,381
1631644450.49353,570,644,606,658,503,361,566,426,662,647,612,639,314,345,496,381
1631644450.50388,571,619,661,720,562,552,667,621,640,647,611,638,290,344,494,381
1631644450.513517,624,238,623,720,562,549,667,618,630,647,199,635,313,342,494,382
1631644450.523263,409,648,603,658,560,550,667,621,639,647,610,639,296,174,453,397
1631644450.533033,570,643,603,658,537,360,713,500,414,648,574,653,317,346,497,380
1631644450.543221,357,650,608,659,565,554,682,620,638,647,610,637,314,344,491,380
1631644450.553146,570,640,607,659,562,550,667,621,637,647,614,637,293,343,493,381
1631644450.563424,573,640,606,720,560,552,669,621,638,647,633,663,318,346,498,379
1631644450.573458,581,646,586,647,572,559,669,619,636,647,610,637,314,345,497,382
1631644450.58355,570,641,606,659,563,552,667,620,638,647,516,526,96,343,499,383
1631644450.593478,571,649,614,656,243,554,723,625,628,647,614,592,314,343,492,379
1631644450.603459,571,643,606,658,562,549,669,620,638,647,609,638,314,322,452,382
1631644450.613427,565,555,612,661,564,553,666,619,638,647,610,637,314,345,493,373
1631644450.623675,569,622,662,720,559,549,667,620,638,647,610,638,314,343,491,380
1631644450.633261,596,651,602,661,562,549,666,621,638,647,614,637,313,341,501,431
1631644450.643254,407,656,613,659,561,549,666,620,637,647,610,637,300,334,93,410
1631644450.65316,562,642,614,646,572,551,672,619,637,647,609,637,314,343,493,380
1631644450.663336,570,642,602,658,559,550,666,619,638,647,607,634,314,342,486,361
1631644450.673684,569,642,493,185,567,532,666,621,635,647,614,646,324,343,501,381
1631644450.684256,564,557,587,663,565,554,667,619,637,647,610,637,313,345,495,430
1631644450.694287,570,640,605,656,586,589,722,720,637,647,610,638,314,342,492,380
1631644450.70333,570,642,602,657,561,549,667,665,721,647,378,497,318,344,490,381
1631644450.713056,570,642,605,654,601,599,724,666,667,647,612,635,312,342,491,378
1631644450.722895,579,645,477,682,561,546,667,619,638,647,614,647,324,241,496,381
1631644450.733569,569,640,605,656,564,548,646,479,652,647,610,636,313,343,492,380
1631644450.743411,621,648,607,665,562,549,666,619,638,647,607,638,312,342,492,381
1631644450.753495,570,642,605,659,560,549,666,619,625,647,614,596,290,343,492,401
1631644450.763324,556,639,605,646,520,216,724,701,681,647,610,637,314,344,497,380
1631644450.773594,571,640,605,658,562,553,668,619,637,647,610,637,312,342,490,380
1631644450.784047,570,640,605,659,561,549,657,572,666,647,614,637,313,343,493,380
1631644450.793854,578,645,617,661,499,358,110,634,643,647,610,636,313,342,496,380
1631644450.80299,561,618,381,710,561,365,646,625,430,650,620,640,313,343,495,381
1631644450.813744,569,641,606,660,562,549,666,620,637,647,520,523,115,231,500,386
1631644450.824024,409,645,602,659,561,549,670,619,637,647,610,634,314,341,493,377
1631644450.833735,570,638,489,490,559,537,664,624,612,647,616,639,314,341,487,381
1631644450.843408,567,641,602,654,502,566,672,618,637,647,610,635,313,344,486,375
1631644450.852916,568,639,605,658,564,548,646,458,537,646,611,637,312,342,491,379
1631644450.863348,570,638,605,657,560,548,665,619,636,647,607,634,296,362,547,468
1631644450.873822,570,641,605,538,559,546,706,697,709,648,343,674,321,347,494,379
1631644450.883713,605,653,613,661,564,553,721,619,636,647,609,637,313,344,495,377
1631644450.893455,568,638,605,659,561,547,666,618,637,647,609,634,312,341,488,370
1631644450.903667,569,640,605,658,561,549,666,569,666,646,695,633,313,342,491,379
1631644450.913357,569,621,571,720,561,548,664,621,608,651,639,674,318,345,495,380
1631644450.923924,568,641,605,657,562,551,665,618,635,647,610,636,290,362,547,410
1631644450.933479,569,641,604,658,559,547,664,618,636,647,520,523,98,341,491,379
1631644450.94283,569,642,604,658,561,549,722,694,722,649,563,649,314,341,490,377
1631644450.953134,570,642,600,658,560,546,663,617,609,647,411,603,314,342,491,380
1631644450.963489,568,640,604,656,564,548,646,466,538,647,610,634,313,342,491,378
1631644450.973263,613,108,636,720,559,548,666,619,637,647,607,633,312,341,491,379
1631644450.983259,568,637,603,657,560,548,665,619,637,647,609,635,312,361,548,455
1631644450.993246,568,641,605,658,561,549,666,618,613,647,517,351,96,346,494,377
1631644451.003589,589,639,604,657,561,551,670,618,636,646,609,635,312,342,491,379
1631644451.013901,569,640,605,658,561,548,665,618,646,647,617,634,313,342,491,379
1631644451.023267,569,641,604,658,561,548,665,571,665,646,695,638,314,341,490,377
1631644451.033235,592,500,602,659,509,357,648,342,420,646,616,637,293,338,494,379
1631644451.043851,568,637,604,658,561,548,665,618,659,647,520,324,318,342,490,378
1631644451.053682,569,641,588,619,567,555,723,619,636,647,610,638,313,343,492,380
1631644451.063143,599,638,610,658,562,549,720,619,637,647,610,637,313,341,490,379
1631644451.072835,570,641,605,658,561,549,669,619,636,647,613,647,316,246,501,380
1631644451.083024,558,646,584,720,560,552,667,619,636,647,610,638,314,342,491,381
1631644451.093056,590,645,605,662,562,548,665,619,636,647,611,637,314,342,490,381
1631644451.102997,569,642,601,654,561,549,667,619,637,647,611,520,294,337,492,74
1631644451.113312,570,637,600,624,610,609,724,725,698,647,617,638,289,346,497,381
1631644451.123154,347,693,485,685,565,552,677,619,636,647,608,638,314,344,493,381
1631644451.133515,570,642,602,658,563,550,667,573,666,646,698,641,317,345,491,382
1631644451.143604,571,640,605,661,562,550,648,626,622,647,609,640,315,347,491,381
1631644451.152972,573,552,581,663,566,555,668,619,637,651,619,642,317,347,497,381
1631644451.16315,562,710,449,680,565,554,668,621,636,647,518,198,103,350,499,383
1631644451.173502,384,644,606,657,565,548,666,621,638,647,613,641,317,325,453,373
1631644451.182968,372,654,606,657,565,549,669,621,638,647,616,649,325,239,505,380
1631644451.193894,590,619,508,519,567,541,668,625,639,647,613,643,317,347,495,383
1631644451.204159,572,640,605,660,566,551,669,622,639,647,614,644,318,347,495,383
1631644451.213704,573,641,605,660,565,550,667,621,640,647,522,166,317,349,499,384
1631644451.223674,573,642,605,660,566,366,689,701,407,649,546,661,322,351,500,384
1631644451.233448,605,658,592,660,577,554,723,620,631,648,299,645,318,348,490,374
1631644451.244122,574,643,606,661,568,549,649,559,542,646,619,644,319,349,497,382
1631644451.253277,574,640,606,720,568,535,675,625,641,647,615,643,320,350,497,384
1631644451.263156,598,643,606,667,569,554,670,623,616,647,645,658,324,351,502,384
1631644451.272987,562,575,605,663,570,558,670,623,641,647,618,645,320,351,501,385
1631644451.282978,566,649,477,660,568,555,670,623,677,647,526,195,142,356,502,384
1631644451.294116,577,645,603,663,570,555,666,626,626,646,711,664,326,351,503,385
1631644451.303847,571,644,608,663,575,555,650,458,640,647,227,634,323,351,500,386
1631644451.313502,615,624,650,720,573,560,672,623,634,650,599,648,322,351,498,385
1631644451.323346,594,642,607,662,572,557,673,624,645,647,617,647,323,352,500,386
1631644451.333489,580,645,603,664,573,557,673,623,645,647,524,373,329,362,508,389
1631644451.343111,581,646,602,661,514,145,723,724,723,648,640,656,325,354,505,387
1631644451.353936,582,645,613,666,575,559,653,579,677,646,620,653,325,354,501,386
1631644451.364212,625,127,637,720,576,559,674,625,648,647,623,653,326,355,501,387
1631644451.373511,607,644,610,672,577,559,675,626,648,647,625,661,327,258,138,402
1631644451.383157,585,643,606,666,518,189,672,629,649,647,626,654,326,358,506,388
1631644451.393392,586,644,612,498,614,576,722,629,650,647,628,655,326,357,503,388
1631644451.402971,575,652,621,670,579,561,720,693,722,648,390,666,330,357,504,385
1631644451.413186,369,653,616,670,580,562,722,628,652,647,630,658,327,357,503,387
1631644451.422854,591,647,613,672,581,374,657,634,429,647,637,659,330,361,503,389
1631644451.43327,618,586,611,720,584,565,677,629,654,647,638,661,301,344,505,385
1631644451.443929,595,646,615,674,585,562,676,629,655,646,636,662,330,372,557,461
1631644451.452945,596,648,613,675,584,565,676,627,657,646,635,662,306,366,513,389
1631644451.46308,587,557,621,677,617,618,723,725,710,647,638,663,330,360,509,389
1631644451.473145,616,650,614,675,588,566,684,630,658,647,186,671,333,362,505,389
1631644451.483312,618,629,673,720,589,549,682,632,660,647,642,665,331,361,506,389
1631644451.493611,604,645,617,674,525,191,690,632,661,647,643,665,331,362,509,389
1631644451.503152,590,646,619,681,590,571,678,630,660,646,645,665,330,363,509,389
1631644451.513159,606,650,615,682,589,568,678,631,662,647,551,546,280,225,507,389
1631644451.523475,640,665,624,682,589,565,680,631,664,646,649,672,335,341,455,392
1631644451.533288,610,650,618,681,530,377,338,235,722,646,749,669,333,363,510,389
1631644451.542931,613,133,646,720,594,573,678,631,665,646,652,667,332,362,506,387
1631644451.553523,615,650,623,693,593,570,679,629,656,647,286,621,334,363,508,390
1631644451.563111,607,717,620,690,594,570,679,633,669,647,657,670,332,375,522,395
1631644451.573143,621,647,625,693,533,379,660,274,722,647,655,670,334,365,512,390
1631644451.583083,624,652,634,650,510,593,722,634,672,647,661,672,334,366,508,387
1631644451.5932,628,648,626,698,598,572,682,633,689,646,746,680,335,363,506,390
1631644451.60286,630,680,581,720,602,574,681,634,674,647,662,674,336,366,509,386
1631644451.6129,631,651,625,720,600,388,659,638,444,646,671,674,336,368,512,391
1631644451.623672,634,651,629,720,602,578,682,635,677,647,669,675,313,225,502,413
1631644451.633358,635,650,630,720,599,612,722,724,723,647,373,619,335,365,508,389
1631644451.643088,485,657,634,714,602,575,722,636,678,647,670,675,336,366,509,375
1631644451.65316,636,647,627,719,532,590,669,589,694,647,667,673,334,368,514,391
1631644451.663017,700,627,401,720,605,580,682,635,679,646,671,674,337,367,510,391
1631644451.672951,639,653,629,720,602,575,682,636,681,647,678,676,336,345,509,390
1631644451.683368,642,653,631,720,602,575,682,637,682,647,671,676,336,349,578,426
1631644451.693293,633,651,580,720,612,607,723,724,722,649,694,683,337,370,514,389
1631644451.703872,642,652,635,720,603,570,661,633,692,646,674,675,337,346,503,392
1631644451.713691,719,651,516,261,605,576,682,637,681,647,677,679,337,342,468,92
1631644451.723225,445,650,635,720,603,574,682,636,650,647,685,719,340,373,514,392
1631644451.733804,646,653,633,720,605,579,682,635,682,647,681,679,338,368,515,402
1631644451.743429,647,654,634,720,605,576,682,636,683,646,581,559,108,349,517,389
1631644451.753142,649,653,644,720,263,583,722,636,631,647,687,679,339,370,500,368
1631644451.763419,649,654,629,722,621,578,682,635,682,647,686,681,339,370,514,392
1631644451.773076,634,564,693,720,614,561,684,634,682,646,687,678,338,368,509,391
1631644451.783741,651,653,635,720,606,577,682,635,685,646,687,680,338,369,509,391
1631644451.793313,653,653,638,720,608,576,682,635,685,646,694,681,321,347,513,392
1631644451.803431,652,653,635,720,541,384,662,690,722,647,431,636,340,369,514,392
1631644451.813309,653,661,622,721,609,592,722,636,685,647,693,681,339,369,510,381
1631644451.823778,653,363,658,720,606,576,681,634,682,646,692,681,339,346,512,392
1631644451.833329,653,651,636,720,607,576,679,633,670,650,646,682,340,369,490,387
1631644451.842957,641,715,462,720,607,575,681,634,650,647,701,719,343,369,514,391
1631644451.85311,652,651,632,720,609,580,681,633,680,646,697,682,338,369,511,433
1631644451.863438,653,651,637,720,607,575,680,676,722,647,685,693,340,369,511,391
1631644451.873062,653,653,640,720,642,588,723,634,695,646,703,682,339,348,509,381
1631644451.883119,474,648,631,720,550,234,88,485,705,646,701,682,338,371,514,390
1631644451.892908,725,626,635,720,609,581,681,634,682,646,693,682,340,369,510,389
1631644451.90309,655,651,640,720,607,577,682,635,684,646,690,682,339,370,511,390
1631644451.913216,657,650,641,720,606,578,681,634,674,648,330,681,338,253,515,392
1631644451.923642,653,654,643,720,650,637,724,724,722,647,685,679,340,369,500,394
1631644451.93336,418,660,647,720,608,583,722,637,693,647,734,688,339,370,512,392
1631644451.942986,661,654,680,720,616,561,686,645,697,647,680,680,339,369,510,390
1631644451.953065,664,653,650,720,610,582,684,637,684,648,323,685,338,272,107,408
1631644451.96313,456,654,656,720,613,586,685,640,700,647,673,679,338,372,517,393
1631644451.973663,664,655,658,720,611,584,687,642,706,647,586,557,316,374,518,394
1631644451.982812,666,658,659,720,611,586,687,641,722,647,571,193,321,374,514,392
1631644451.993563,667,659,664,720,618,371,276,293,722,646,661,676,337,372,518,395
1631644452.004002,668,658,674,720,613,593,691,646,722,646,661,674,336,370,515,395
1631644452.013437,669,661,677,720,614,591,693,646,722,646,658,674,336,372,515,394
1631644452.023475,669,661,692,720,616,594,695,651,722,647,652,673,336,372,518,397
1631644452.033672,669,665,701,720,546,397,673,305,669,647,558,555,109,345,532,400
1631644452.043078,635,666,709,720,643,653,723,724,723,647,655,673,336,375,525,399
1631644452.053327,663,666,717,720,614,589,722,662,722,647,645,670,334,373,520,400
1631644452.0635,660,669,722,720,615,604,722,664,722,647,642,670,334,372,522,401
1631644452.073166,654,669,714,720,533,298,722,694,722,647,639,666,334,374,527,404
1631644452.083645,649,669,719,720,614,612,722,671,722,647,637,667,333,373,525,404
1631644452.093405,643,671,710,720,612,608,723,724,722,650,640,663,333,373,521,395
1631644452.103608,483,687,716,713,613,610,722,724,722,646,724,668,329,289,536,410
1631644452.113249,635,674,699,702,614,404,722,304,722,647,639,612,329,374,528,407
1631644452.123064,646,757,725,712,609,613,723,683,722,647,629,664,330,371,525,407
1631644452.132964,626,673,683,691,605,610,722,688,722,647,630,663,330,371,525,408
1631644452.143554,622,680,672,688,604,607,722,691,722,647,630,662,329,344,514,67
1631644452.153692,592,581,673,687,625,658,723,724,723,647,626,661,330,371,525,398
1631644452.16316,475,695,673,670,274,634,722,724,722,647,666,667,329,368,525,410
1631644452.173722,613,682,654,720,598,605,722,703,722,647,627,660,329,368,525,410
1631644452.183788,607,679,650,677,578,405,723,712,491,647,630,659,329,368,529,411
1631644452.193879,605,750,598,693,597,608,723,710,722,647,624,656,327,367,525,411
1631644452.203393,603,680,642,674,594,603,723,724,722,647,388,578,333,368,526,412
1631644452.213599,602,682,641,669,633,563,722,724,722,647,623,659,328,340,479,410
1631644452.223347,381,681,637,674,592,597,723,724,722,646,634,658,327,341,104,430
1631644452.233761,598,678,517,504,592,605,722,724,722,647,621,656,326,365,526,414
1631644452.243627,596,677,632,671,590,604,723,724,713,647,621,655,325,365,527,414
1631644452.25373,594,677,629,667,589,603,722,724,709,647,621,651,326,364,527,410
