time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540680.337964,468,294,276,273,356,368,513,499,484,717,576,358,67,70,75,84
1631540680.347943,465,296,277,273,351,362,514,500,480,717,577,359,66,71,76,85
1631540680.357852,464,296,277,273,351,362,513,500,481,717,578,359,65,43,77,85
1631540680.368137,448,90,278,274,355,368,513,499,485,717,576,359,66,71,76,85
1631540680.378802,464,296,277,273,351,363,514,500,481,717,576,360,66,71,76,84
1631540680.388627,464,296,278,273,351,363,514,500,481,717,577,364,65,65,25,84
1631540680.398325,464,296,277,273,350,363,531,500,485,717,576,360,25,69,76,84
1631540680.408696,466,296,277,273,351,362,516,501,481,717,577,359,66,70,76,84
1631540680.418397,464,296,277,273,351,362,516,524,486,717,577,358,66,70,76,84
1631540680.427684,464,297,277,273,350,362,516,613,485,717,576,359,66,70,24,85
1631540680.438065,464,296,267,273,133,367,512,499,484,717,576,357,66,70,76,85
1631540680.447873,466,295,277,273,356,368,514,500,481,717,576,358,67,70,76,84
1631540680.457957,464,296,278,274,351,363,513,500,481,717,577,358,66,70,76,85
1631540680.467971,464,296,278,274,351,363,345,238,68,717,581,360,24,72,77,85
1631540680.478306,468,294,270,266,356,426,553,506,485,717,577,358,66,70,76,85
1631540680.487966,467,296,313,285,352,363,514,500,481,717,577,360,66,70,76,84
1631540680.498306,465,296,277,274,351,363,514,499,481,717,577,359,64,71,76,84
1631540680.50819,465,296,140,237,357,367,512,499,484,717,576,358,67,71,76,84
1631540680.518028,467,294,277,274,355,368,513,500,481,717,577,359,67,71,77,84
1631540680.52822,464,296,277,274,351,363,513,500,468,717,68,361,66,71,65,63
1631540680.538355,465,296,271,79,286,138,530,500,484,717,576,359,67,70,76,85
1631540680.548289,368,295,277,274,355,368,513,500,485,717,577,359,66,71,76,84
1631540680.55846,465,295,278,274,351,362,513,500,481,717,576,358,67,71,76,85
1631540680.568159,464,296,277,273,351,363,513,500,480,717,578,359,67,64,27,15
1631540680.578117,464,296,277,274,301,367,516,499,484,717,577,358,67,71,76,85
1631540680.58792,467,295,277,273,355,368,513,500,481,717,577,360,67,70,76,84
1631540680.598146,465,296,278,267,274,363,514,500,480,717,576,359,66,70,65,62
1631540680.608202,448,301,278,273,351,308,347,503,484,717,577,358,66,71,76,85
1631540680.61823,244,294,276,274,356,367,513,499,485,717,577,358,66,70,76,84
1631540680.628079,467,296,277,274,351,363,513,499,481,717,577,358,66,71,76,85
1631540680.638047,464,296,278,274,351,363,513,500,226,717,591,363,67,70,78,87
1631540680.647815,465,296,278,274,326,299,513,499,485,717,578,359,68,71,76,84
1631540680.658453,467,296,277,267,355,368,629,504,481,717,577,359,66,70,76,84
1631540680.668146,448,296,290,273,351,362,514,500,480,717,577,359,67,70,76,85
1631540680.678057,465,296,278,274,351,362,513,499,67,717,577,360,66,71,76,85
1631540680.688191,277,82,277,273,356,368,512,499,485,717,577,359,67,70,76,84
1631540680.698247,466,296,277,273,351,363,513,499,481,717,577,358,66,71,76,85
1631540680.708148,465,296,277,274,351,362,513,500,481,717,579,360,29,51,64,59
1631540680.71857,464,268,113,249,356,369,513,500,485,717,577,359,66,70,76,85
1631540680.728614,468,295,277,273,351,363,513,500,481,717,577,359,66,70,76,85
1631540680.738212,465,296,277,273,351,363,513,500,481,717,577,358,67,70,76,84
1631540680.748483,464,296,278,274,350,363,350,238,191,717,577,358,66,71,76,84
1631540680.759015,467,294,277,273,356,368,513,500,481,717,578,53,67,70,76,85
1631540680.768669,464,296,278,273,351,362,514,499,480,717,580,360,66,70,75,84
1631540680.779102,448,307,278,274,351,362,513,500,217,717,628,359,66,71,76,84
1631540680.788599,467,277,276,273,354,368,512,499,485,717,576,359,66,70,76,84
1631540680.798394,466,296,277,273,356,367,514,499,482,717,577,359,66,70,75,84
1631540680.80772,466,296,277,274,351,362,514,499,481,717,578,358,66,70,76,84
1631540680.818393,464,296,277,274,132,368,512,498,484,717,82,357,67,70,76,85
1631540680.828006,465,296,264,249,356,368,512,498,485,717,576,358,67,71,78,85
1631540680.838252,467,295,277,273,351,362,515,500,473,717,576,358,67,70,76,84
1631540680.848026,465,296,316,290,352,363,513,500,480,717,577,358,67,70,76,68
1631540680.85813,464,296,277,274,350,363,513,238,218,717,577,359,66,71,76,84
1631540680.868001,233,294,276,273,356,368,512,498,485,717,577,358,67,70,76,84
1631540680.8777,467,296,277,273,355,362,513,499,481,717,576,358,67,70,75,84
1631540680.888297,465,296,277,274,351,362,513,499,480,717,577,363,58,71,77,85
1631540680.898259,464,296,262,273,133,367,616,591,493,717,577,359,66,70,76,84
1631540680.908362,450,348,282,274,352,363,513,500,481,717,577,358,67,70,76,85
1631540680.918328,464,295,277,274,350,362,513,499,481,717,577,359,67,70,63,85
1631540680.927868,464,296,277,273,350,362,513,313,165,717,576,358,66,71,76,84
1631540680.93795,277,48,276,273,355,368,512,499,484,717,576,359,66,70,75,84
1631540680.947929,467,295,277,273,351,362,513,500,481,717,576,358,67,70,76,85
1631540680.957714,464,296,277,273,351,363,513,500,481,717,577,361,66,70,33,15
1631540680.968605,282,106,62,277,354,368,513,499,484,717,576,358,66,71,75,84
1631540680.978887,466,296,277,273,351,363,513,499,481,717,577,359,66,70,76,84
1631540680.988779,464,296,278,274,351,362,513,499,481,717,585,345,67,71,76,85
1631540680.99839,464,296,278,273,350,363,514,238,485,717,576,359,66,71,76,84
1631540681.007993,276,79,277,273,354,367,512,498,484,717,577,358,66,70,76,85
1631540681.018017,466,295,277,274,351,362,513,499,473,717,578,359,66,71,75,85
1631540681.028032,464,296,270,107,351,363,513,500,481,717,588,363,58,70,76,84
1631540681.038245,464,296,262,270,301,366,516,498,485,717,576,359,67,71,76,84
1631540681.048402,467,294,277,273,353,363,513,499,480,717,577,359,67,70,76,84
1631540681.058157,464,296,278,273,351,362,513,500,481,717,577,359,66,70,76,84
1631540681.068448,465,296,277,273,351,299,346,499,472,717,88,363,68,71,76,84
1631540681.078283,468,294,276,266,355,421,522,499,480,717,576,358,67,70,76,84
1631540681.087766,468,295,270,274,352,362,513,500,481,717,576,359,66,70,76,85
1631540681.098507,464,296,277,274,351,362,513,500,480,717,587,366,67,71,76,85
1631540681.108445,465,296,276,266,302,246,512,499,485,717,576,358,67,70,76,85
1631540681.118117,466,295,277,273,355,368,512,500,484,717,576,359,66,71,75,84
1631540681.128686,465,296,277,274,351,363,654,533,481,717,575,363,61,71,76,85
1631540681.138307,464,296,277,274,351,363,513,499,469,718,71,362,67,71,76,84
1631540681.147736,464,296,277,274,350,310,345,567,485,717,576,359,66,71,76,85
1631540681.15821,466,295,277,274,351,362,513,500,481,717,576,358,67,70,76,85
1631540681.168595,465,296,277,274,352,363,514,499,480,717,591,358,67,71,76,84
1631540681.17818,465,296,277,274,351,309,513,498,484,717,576,358,66,70,76,85
1631540681.187796,221,293,277,273,355,367,512,499,485,717,576,359,66,70,76,84
1631540681.197813,467,295,277,273,350,363,513,499,480,717,579,360,26,72,76,84
1631540681.208169,465,295,270,107,350,362,514,23,474,717,576,358,66,70,76,85
1631540681.218146,276,269,56,273,355,369,513,498,485,717,576,358,66,71,75,84
1631540681.228598,467,296,277,274,351,363,513,500,481,717,577,359,66,71,75,84
1631540681.238754,464,296,277,274,352,363,513,499,481,717,577,358,66,71,26,86
1631540681.248429,465,296,277,273,302,299,24,501,484,717,576,359,67,72,76,85
1631540681.258466,466,294,277,273,355,367,549,505,481,717,577,359,66,70,75,84
1631540681.26802,467,296,303,285,351,362,513,500,481,717,577,358,66,70,75,84
1631540681.278116,465,296,278,274,351,363,513,499,482,717,591,360,67,70,76,85
1631540681.287983,465,181,88,273,355,368,513,499,484,717,577,358,66,71,76,84
1631540681.298588,468,295,277,274,350,363,513,500,481,717,577,358,66,71,76,84
1631540681.307989,465,296,277,274,351,363,513,500,481,717,576,358,66,70,76,84
1631540681.318214,464,296,277,274,351,362,36,501,485,717,576,358,66,70,76,84
1631540681.327759,325,268,280,267,355,367,668,511,485,717,576,358,66,71,76,84
1631540681.338472,464,296,277,274,351,362,514,500,480,717,576,358,66,70,75,63
1631540681.348214,464,296,278,273,350,362,513,498,481,717,577,363,65,64,76,84
1631540681.35845,281,269,277,274,354,367,512,498,485,717,576,359,67,70,76,85
1631540681.368072,466,294,276,273,355,367,512,499,481,717,576,358,66,70,75,84
1631540681.377907,464,295,278,274,350,362,513,577,489,717,576,358,66,70,76,63
1631540681.388212,464,295,270,267,350,363,514,500,480,717,589,359,66,70,76,84
1631540681.397943,280,274,78,275,355,367,512,498,484,717,577,358,67,70,75,84
1631540681.408283,467,296,277,274,351,362,513,499,480,717,576,358,67,70,76,84
1631540681.418531,464,296,277,274,350,362,513,499,481,717,587,362,66,71,76,84
1631540681.428232,464,295,264,285,355,367,512,500,484,717,577,61,54,71,76,84
1631540681.438017,466,294,276,273,356,367,514,613,485,717,576,358,66,70,75,84
1631540681.447856,464,296,277,273,351,362,516,499,545,717,576,359,66,70,75,84
1631540681.457968,470,296,278,274,351,363,513,500,480,717,618,359,66,70,76,84
1631540681.468148,277,101,55,279,355,367,512,499,485,717,576,358,66,70,76,84
1631540681.477923,468,296,277,273,356,363,513,499,480,717,577,359,67,70,75,84
1631540681.48824,464,296,277,273,350,363,513,500,481,717,576,364,65,15,51,87
1631540681.498331,464,296,268,267,302,350,520,498,471,717,76,358,66,70,75,84
1631540681.508299,466,294,302,272,350,362,513,500,480,717,577,359,66,70,75,84
1631540681.518087,465,296,276,273,351,362,513,499,480,717,576,359,66,70,76,84
1631540681.527891,464,296,277,273,351,363,512,499,481,717,576,358,65,65,23,85
1631540681.537827,464,296,277,274,317,367,512,498,484,717,576,358,66,70,75,84
1631540681.548246,467,295,277,274,351,362,514,498,480,717,576,360,66,70,75,86
1631540681.557959,464,296,277,273,351,362,513,500,481,717,578,89,66,65,64,20
1631540681.568337,447,365,109,270,356,367,512,499,484,717,576,358,66,70,76,85
1631540681.578535,466,295,277,273,351,362,513,500,480,717,577,358,66,70,76,84
1631540681.588434,464,296,277,273,351,363,513,499,481,717,577,364,58,70,76,84
1631540681.598647,464,296,277,274,301,289,525,499,485,717,576,359,66,70,76,86
1631540681.60853,429,293,276,273,354,367,513,498,485,717,578,359,66,70,75,84
1631540681.618255,467,295,277,273,350,363,516,506,480,717,576,358,66,70,75,84
1631540681.627979,464,296,269,266,351,363,513,500,479,717,576,358,66,70,75,84
1631540681.638245,464,296,277,273,351,309,346,238,467,717,576,358,66,70,76,84
1631540681.648094,467,293,276,273,354,367,513,498,485,717,576,358,66,70,76,84
1631540681.658402,463,296,277,273,351,362,513,499,480,717,576,358,66,65,63,68
1631540681.668314,464,296,277,274,350,363,513,315,217,719,577,54,67,70,76,85
1631540681.678153,464,274,267,249,349,367,513,498,549,717,575,358,66,70,76,84
1631540681.687899,466,295,276,273,354,367,525,500,482,717,576,358,66,70,76,84
1631540681.698229,463,296,277,273,351,362,513,500,481,717,577,358,66,70,76,85
1631540681.708115,464,296,277,273,351,363,513,499,230,719,579,359,66,70,76,84
1631540681.718607,466,295,277,273,354,363,514,499,481,717,577,359,65,70,75,84
1631540681.72851,464,296,277,273,350,363,513,500,480,717,577,360,66,50,76,65
1631540681.738468,464,296,277,274,351,362,533,510,439,717,582,360,66,70,76,84
1631540681.748078,464,296,277,273,301,6,552,499,484,717,576,358,66,70,76,85
1631540681.758347,467,295,276,273,355,362,513,499,481,717,577,358,66,70,76,84
1631540681.768106,464,296,277,273,351,363,513,499,480,717,577,359,66,70,75,84
1631540681.778274,464,296,277,274,351,363,348,238,68,717,576,359,66,70,76,84
1631540681.788299,466,294,277,273,355,367,513,500,468,717,387,52,65,71,75,84
1631540681.798308,464,295,277,273,350,362,514,500,537,718,570,358,66,70,75,84
1631540681.808059,464,296,277,266,299,363,514,500,481,719,580,359,66,70,76,84
1631540681.817944,361,304,277,274,307,57,529,498,484,717,576,358,66,70,76,84
1631540681.827811,466,294,276,273,350,362,512,499,480,717,577,358,66,70,76,84
1631540681.838455,464,296,277,273,351,363,514,500,481,717,576,359,66,70,75,63
1631540681.84808,464,296,277,273,350,311,345,238,68,717,576,359,66,71,76,85
1631540681.858323,470,294,275,273,355,368,512,499,472,717,577,359,66,71,76,84
1631540681.868441,451,294,281,107,352,362,513,500,480,717,576,359,66,70,76,85
1631540681.878467,464,296,278,274,350,363,513,500,481,717,577,358,64,64,25,86
1631540681.88805,464,296,277,273,351,303,84,22,487,717,577,358,67,70,76,85
1631540681.897899,467,293,276,273,355,367,513,499,484,717,576,358,66,71,76,84
1631540681.908135,464,296,277,273,351,363,513,499,480,717,577,359,66,70,75,84
1631540681.918212,465,296,277,273,350,362,22,500,484,717,576,359,66,70,75,84
1631540681.92794,465,295,266,248,355,426,514,499,484,717,576,358,66,70,76,84
1631540681.938083,473,295,277,273,350,362,513,499,480,717,577,358,66,70,76,84
1631540681.949336,464,296,277,273,351,325,344,237,483,717,576,358,66,70,76,84
1631540681.958653,465,293,276,273,354,367,512,498,484,717,576,359,66,69,76,84
1631540681.968248,467,295,277,273,355,367,513,499,485,717,577,358,66,70,76,85
1631540681.978718,464,296,277,274,351,362,514,614,488,717,576,358,66,70,76,85
1631540681.988546,448,296,308,280,351,363,514,499,228,717,589,368,64,70,76,84
1631540681.997791,448,343,293,268,301,92,526,497,484,717,576,358,66,70,76,84
1631540682.007658,466,295,277,273,351,362,513,499,481,717,576,358,66,70,75,84
1631540682.017892,464,296,277,274,350,362,514,500,481,717,577,359,66,70,76,84
1631540682.028533,464,296,266,273,131,365,514,498,484,717,576,360,25,69,76,85
1631540682.038655,466,295,277,272,354,420,517,500,480,717,576,358,67,70,75,84
1631540682.048082,464,295,270,266,301,363,514,499,481,717,577,359,66,70,75,84
1631540682.058239,465,296,277,273,351,363,513,24,484,717,576,358,66,70,76,84
1631540682.068936,467,294,277,272,355,368,512,499,480,717,576,358,66,70,76,97
1631540682.078454,466,295,277,273,351,363,513,499,481,717,577,358,66,70,75,85
1631540682.088167,464,296,277,273,351,362,513,499,481,717,577,359,66,70,23,78
1631540682.098227,464,296,277,273,351,363,381,237,474,717,103,361,67,70,76,84
1631540682.108062,466,293,276,272,355,367,669,505,486,717,577,359,67,70,76,84
1631540682.118162,470,296,277,274,351,363,513,500,480,717,577,358,66,70,75,84
1631540682.127922,464,296,277,274,351,363,513,499,480,717,577,358,64,64,22,85
1631540682.137807,464,296,277,273,351,363,394,502,484,717,576,358,66,70,76,84
1631540682.148068,466,295,276,273,356,368,513,499,480,717,577,358,66,70,76,85
1631540682.158375,464,296,277,273,351,362,513,499,486,717,575,359,66,70,60,14
1631540682.168891,460,286,267,274,355,368,512,499,485,717,576,358,66,70,75,84
1631540682.177997,39,293,277,273,355,367,513,500,481,717,577,358,66,70,76,84
1631540682.188348,464,296,277,273,351,363,513,499,480,717,576,359,66,70,76,84
1631540682.198051,464,296,278,274,351,363,513,500,480,717,576,358,66,45,22,85
1631540682.208514,278,268,277,273,355,368,512,500,484,717,578,90,68,70,75,84
1631540682.217952,466,294,276,273,354,367,512,498,484,717,577,360,32,70,76,84
1631540682.227807,465,296,277,273,351,362,632,509,484,717,576,359,66,70,75,84
1631540682.23776,455,296,270,107,325,362,514,500,480,717,589,364,58,71,76,85
1631540682.248442,466,294,276,273,355,368,512,499,484,717,577,359,66,70,76,84
1631540682.258724,465,296,277,273,351,363,513,500,481,717,577,359,66,70,75,65
1631540682.268151,464,296,277,273,351,363,513,499,481,717,577,365,65,40,21,86
1631540682.277836,464,296,278,273,350,362,354,237,485,717,579,360,29,55,77,84
1631540682.287802,468,293,276,273,355,368,512,498,472,717,577,359,66,70,76,84
1631540682.297699,466,356,278,274,351,363,514,500,481,717,576,359,66,70,76,84
1631540682.308335,464,296,277,273,351,363,451,256,484,717,577,358,66,70,76,84
1631540682.31866,466,295,276,273,355,368,513,500,481,717,577,358,66,70,75,84
1631540682.328175,466,295,277,274,351,363,514,500,469,717,402,363,66,70,76,84
1631540682.33815,465,296,277,273,350,363,514,499,481,717,578,360,65,65,63,15
1631540682.348035,464,296,277,274,351,362,359,279,484,717,576,358,66,71,76,84
1631540682.358532,466,296,277,273,350,363,514,500,481,717,577,358,66,70,76,84
1631540682.368271,465,296,277,273,351,362,513,500,480,717,577,359,66,70,75,84
1631540682.378326,465,296,277,273,350,363,514,245,218,718,576,358,66,70,76,84
1631540682.388194,277,187,68,273,355,368,513,499,484,717,576,359,66,70,76,84
1631540682.398654,464,296,277,274,351,362,529,501,481,717,577,359,66,70,76,84
1631540682.408287,464,296,277,294,352,363,514,500,480,717,577,359,66,43,22,85
1631540682.417954,448,297,278,274,351,37,533,500,483,717,576,359,67,70,76,84
1631540682.427888,218,292,277,274,354,369,512,499,485,717,576,359,66,71,76,84
1631540682.438223,464,296,278,274,351,363,513,501,481,717,577,358,66,70,75,84
1631540682.44809,464,296,277,273,351,362,513,501,481,717,590,360,66,70,76,97
1631540682.458464,277,57,276,273,356,368,513,499,473,717,577,359,67,70,75,84
1631540682.46835,466,296,270,195,351,363,514,500,481,717,577,359,66,70,76,84
1631540682.47793,449,296,302,277,351,363,513,500,480,717,577,359,66,70,75,84
1631540682.488093,464,296,277,274,351,299,165,345,484,717,577,359,66,71,77,84
1631540682.498675,467,296,277,273,356,367,514,500,480,717,577,359,66,70,75,85
1631540682.508279,464,296,278,274,351,363,514,500,481,717,576,359,67,70,77,86
1631540682.518037,465,297,277,273,351,363,513,500,481,717,590,358,67,70,76,84
1631540682.52853,277,128,322,296,357,369,513,500,484,717,577,359,66,71,76,85
1631540682.538389,468,296,277,274,356,363,513,499,481,717,577,359,66,70,77,84
1631540682.548692,465,297,277,274,351,363,514,501,481,717,578,360,66,71,26,14
1631540682.557971,464,296,278,274,352,362,514,62,67,716,576,359,67,70,76,84
1631540682.568924,468,296,277,274,351,364,514,501,481,717,264,364,67,71,76,84
1631540682.578723,465,296,278,274,352,364,516,501,469,717,576,360,67,70,76,85
1631540682.588123,465,296,278,274,351,363,516,501,474,717,626,366,66,70,76,84
1631540682.597862,449,296,283,107,353,320,346,499,485,717,577,359,66,71,76,85
1631540682.607836,469,295,277,273,357,369,514,501,481,716,578,360,66,71,76,85
1631540682.619122,465,296,278,274,352,363,514,501,481,716,627,367,67,50,77,85
1631540682.628892,465,297,268,249,307,369,513,500,486,718,576,362,66,70,76,85
1631540682.638242,472,294,277,274,355,369,513,501,485,716,578,363,67,70,77,85
1631540682.647785,468,296,277,274,356,365,516,501,490,716,577,360,66,70,76,84
1631540682.658144,366,320,280,275,352,363,514,501,482,716,578,360,66,70,76,85
1631540682.668468,465,279,263,273,135,362,521,500,485,716,578,360,66,70,77,84
1631540682.67847,468,297,278,274,356,364,514,501,482,716,578,360,67,70,76,84
1631540682.688361,465,296,278,274,352,364,514,501,482,716,578,360,67,70,75,64
1631540682.697895,465,296,278,274,351,364,515,501,482,717,594,370,26,71,77,84
1631540682.708522,468,294,269,151,302,370,516,501,485,716,579,360,67,70,76,85
1631540682.718381,470,297,278,274,352,365,514,501,482,716,578,360,66,70,76,85
1631540682.727923,466,297,278,274,353,364,515,501,483,715,579,360,66,65,77,85
1631540682.738475,466,297,262,276,357,370,515,501,485,715,578,360,67,71,76,85
1631540682.748788,469,298,278,275,352,364,516,501,471,715,579,361,66,71,76,85
1631540682.758804,466,297,278,275,353,365,517,502,485,715,579,361,66,71,66,63
1631540682.767918,467,298,278,269,353,422,552,506,218,715,622,361,68,71,77,85
1631540682.77832,283,79,277,274,357,370,516,501,487,715,580,361,66,70,76,84
1631540682.7891,466,298,279,275,353,366,517,502,483,715,580,361,66,71,76,85
1631540682.797919,468,298,279,276,354,365,517,503,485,714,581,362,67,71,76,69
1631540682.807902,467,298,279,275,354,308,517,502,488,715,581,362,66,71,77,84
1631540682.818399,469,297,279,274,358,370,517,502,472,714,580,362,67,70,76,85
1631540682.827915,470,298,280,275,356,423,527,503,484,714,581,361,67,71,76,85
1631540682.838428,468,298,280,275,354,365,517,290,460,715,581,362,67,72,76,85
1631540682.848011,468,298,266,274,133,370,516,502,488,714,580,362,67,71,77,85
1631540682.858193,470,298,279,276,354,365,517,503,485,715,580,362,67,71,76,85
1631540682.867724,468,298,279,276,354,365,517,503,484,715,581,362,67,70,64,62
1631540682.87836,468,298,279,270,304,39,370,506,475,714,581,364,67,72,77,85
1631540682.887897,474,296,278,275,358,370,517,503,477,714,580,362,67,71,76,85
1631540682.898316,474,298,280,276,354,365,517,503,484,714,581,362,67,71,77,85
1631540682.90931,468,272,278,276,358,370,516,504,488,714,580,362,67,71,76,85
1631540682.91923,470,298,279,276,358,371,517,504,489,714,582,362,67,71,76,84
1631540682.928021,471,298,279,276,356,366,518,503,485,714,585,363,69,71,77,64
1631540682.937931,469,299,280,277,355,367,518,505,485,714,584,365,67,65,33,85
1631540682.947718,469,299,280,277,355,366,667,244,68,714,582,362,67,71,77,85
1631540682.957714,474,274,330,277,362,374,521,507,493,710,587,365,68,72,77,86
1631540682.96766,474,300,283,279,357,369,522,507,488,712,586,365,67,71,77,65
1631540682.978093,471,301,282,278,357,369,522,507,488,712,599,371,67,72,77,85
1631540682.987867,470,301,282,278,180,373,520,506,492,712,587,84,67,71,77,85
1631540682.997932,474,299,282,278,362,374,522,509,490,711,589,367,67,51,73,89
1631540683.008706,462,302,290,280,360,371,525,513,493,709,602,374,68,72,78,87
1631540683.018117,460,351,286,282,136,378,528,516,502,694,717,453,87,86,92,99
1631540683.028266,582,354,333,344,438,446,616,602,587,640,715,449,87,86,92,100
1631540683.0387,573,356,335,346,431,438,616,602,581,640,729,457,88,87,93,100
1631540683.048473,573,356,336,346,433,439,617,603,582,639,715,452,85,86,92,100
1631540683.058399,573,336,318,344,168,436,628,601,585,640,91,456,87,87,92,100
1631540683.067823,577,353,334,346,437,445,618,603,574,642,672,450,87,86,92,100
1631540683.078789,573,356,335,346,432,439,618,602,581,639,714,455,85,49,89,100
1631540683.087987,573,355,335,347,433,439,618,603,584,640,729,457,75,74,93,100
1631540683.098054,343,323,89,346,438,447,616,600,589,639,715,450,86,86,92,100
1631540683.108219,576,355,336,346,434,442,619,602,581,640,716,449,87,86,93,99
1631540683.117953,573,355,336,346,432,439,617,602,579,640,763,452,87,87,93,100
1631540683.128034,573,356,337,346,433,375,293,615,592,640,714,450,86,86,93,100
1631540683.137755,267,353,326,372,436,439,617,602,582,640,713,450,86,86,92,100
1631540683.148167,572,356,337,345,430,442,618,601,583,640,711,450,86,85,92,77
1631540683.157825,572,356,336,344,431,439,617,604,582,640,729,458,76,48,93,99
1631540683.16795,573,356,337,309,381,447,616,603,588,639,712,450,86,87,93,99
1631540683.178115,576,355,334,345,430,439,617,601,582,640,714,450,85,86,92,100
1631540683.188222,573,355,336,337,431,438,618,602,581,640,714,455,74,86,93,100
1631540683.198482,574,356,321,311,421,447,616,602,588,640,713,450,86,86,92,100
1631540683.208128,575,354,334,345,436,445,616,603,582,640,715,452,86,86,92,100
1631540683.218789,573,355,336,345,431,438,617,602,581,640,745,451,87,87,93,100
