time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631060424.837478,239,516,330,400,489,280,573,437,471,644,642,401,81,81,89,100
1631060424.848025,578,512,331,400,487,276,574,438,476,645,640,401,81,81,90,90
1631060424.858465,591,512,331,379,103,37,571,436,476,644,643,401,81,82,89,90
1631060424.867824,324,478,85,418,492,279,570,437,475,644,642,398,81,81,90,90
1631060424.877331,583,511,330,400,490,279,573,437,471,644,642,401,80,81,89,90
1631060424.887753,579,512,331,401,485,277,574,437,472,644,640,402,81,81,89,91
1631060424.897381,579,510,331,400,488,278,574,438,510,644,642,401,80,81,89,90
1631060424.907307,312,478,329,399,490,279,571,437,475,644,641,402,81,81,89,90
1631060424.918603,578,511,331,401,485,274,573,293,245,644,641,400,81,82,90,90
1631060424.92772,582,510,331,400,486,275,575,437,471,644,642,402,77,73,73,18
1631060424.937714,578,510,298,390,92,280,574,436,476,644,641,398,81,81,90,90
1631060424.947748,584,510,333,398,486,276,573,435,472,644,641,401,81,81,90,90
1631060424.958245,578,509,333,400,486,274,575,437,467,645,642,402,34,73,89,90
1631060424.968931,562,604,377,405,490,278,571,435,470,645,637,401,81,81,90,90
1631060424.978405,592,509,330,401,486,277,576,437,469,644,642,399,81,81,90,91
1631060424.988074,579,512,332,398,486,276,574,436,471,644,641,401,81,81,90,91
1631060424.997904,579,512,332,400,486,277,573,437,470,644,634,397,78,44,90,90
1631060425.008207,205,514,329,397,491,280,574,435,472,644,641,401,81,81,89,103
1631060425.017833,584,509,331,401,485,276,575,436,468,644,146,407,80,82,90,91
1631060425.028159,578,509,368,401,484,277,574,437,471,644,631,399,80,81,90,90
1631060425.0382,550,511,295,389,190,282,580,435,476,645,642,400,80,82,90,90
1631060425.04807,584,510,330,400,491,278,574,437,471,644,642,398,81,82,89,90
1631060425.05787,579,509,331,401,486,276,574,435,471,644,638,398,81,82,90,90
1631060425.068493,579,510,333,384,438,216,577,437,475,644,635,405,81,82,90,90
1631060425.07752,578,510,332,401,440,217,573,434,475,644,642,402,80,82,89,90
1631060425.087625,583,510,333,401,491,279,573,438,468,644,641,401,80,81,90,90
1631060425.098472,579,512,329,400,431,44,165,443,476,644,642,400,81,81,90,90
1631060425.107557,586,511,330,401,486,277,573,307,245,650,647,399,80,82,90,90
1631060425.117386,578,501,334,401,491,277,572,437,470,644,641,398,80,81,89,89
1631060425.128209,579,510,333,401,484,277,573,437,472,644,642,401,40,83,81,68
1631060425.137835,578,512,331,400,486,275,573,435,472,645,170,389,84,82,89,90
1631060425.14782,578,512,313,380,491,279,577,451,484,644,642,401,81,81,89,90
1631060425.158349,586,512,332,401,485,277,573,437,471,645,642,401,80,82,90,90
1631060425.168004,578,510,331,401,485,276,575,437,469,644,642,400,81,81,85,91
1631060425.177886,578,512,333,401,486,274,306,256,246,650,623,407,81,81,90,91
1631060425.187463,579,503,296,296,490,278,575,436,474,645,642,399,81,81,89,91
1631060425.197561,584,510,331,399,486,277,576,436,472,644,642,398,81,82,90,90
1631060425.207805,578,512,333,401,487,274,577,438,472,644,645,407,82,82,90,90
1631060425.217897,552,477,330,397,490,279,574,435,471,644,641,401,81,82,90,91
1631060425.22747,594,510,331,400,491,279,575,437,474,644,642,401,81,82,90,91
1631060425.238,579,512,331,399,486,277,575,437,470,644,642,399,78,74,39,18
1631060425.247827,578,512,333,401,486,275,573,399,50,646,644,401,81,82,90,91
1631060425.258114,586,509,331,401,490,279,575,438,469,645,645,401,81,82,90,91
1631060425.268208,580,512,332,386,485,281,593,438,470,645,642,399,81,82,90,91
1631060425.277695,579,512,330,351,483,277,574,437,472,645,639,401,77,74,91,91
1631060425.288384,313,26,330,400,490,282,573,436,476,644,642,399,81,82,90,90
1631060425.298456,583,512,332,401,488,275,573,437,471,645,642,398,81,82,90,93
1631060425.308331,579,512,334,401,487,276,576,437,473,644,642,401,82,82,90,91
1631060425.317893,580,512,330,400,487,276,576,254,548,644,648,399,82,82,90,91
1631060425.327469,579,510,294,389,434,282,576,437,474,644,395,401,81,83,91,91
1631060425.337547,584,511,334,385,491,307,723,452,470,645,642,402,81,82,90,91
1631060425.347583,580,509,333,398,484,277,575,436,51,644,642,401,81,82,90,91
1631060425.35845,313,26,330,400,490,281,575,435,474,644,642,401,48,84,91,91
1631060425.367858,584,509,332,400,490,277,576,437,473,644,642,399,82,83,90,91
1631060425.377343,584,512,333,401,487,277,573,437,472,644,642,400,81,82,90,91
1631060425.388106,580,511,328,386,449,216,304,26,270,644,639,402,82,82,91,91
1631060425.398736,584,511,333,400,484,275,576,437,473,644,643,400,82,82,91,69
1631060425.408716,579,511,334,401,484,277,573,438,472,644,643,401,82,83,90,91
1631060425.417777,579,512,332,402,486,277,573,438,473,644,641,401,79,74,70,18
1631060425.427824,580,512,332,402,486,278,594,435,477,644,640,107,39,84,93,92
1631060425.438299,584,510,333,401,488,276,576,439,474,644,639,401,82,82,92,69
1631060425.447871,580,509,382,238,488,277,576,438,474,644,643,400,82,83,92,70
1631060425.457735,553,512,370,230,488,277,577,438,471,644,636,398,64,69,93,92
1631060425.468365,586,512,332,400,491,281,575,438,474,644,642,402,83,83,92,92
1631060425.477961,586,512,333,402,486,278,576,438,473,644,644,402,82,83,92,92
1631060425.487907,580,513,333,402,486,276,577,436,395,645,646,370,43,80,93,93
1631060425.497415,581,514,335,402,488,277,577,255,51,644,644,402,83,84,93,93
1631060425.508886,587,513,335,403,485,278,577,439,474,644,641,403,84,84,94,93
1631060425.518744,581,513,336,403,488,277,578,439,475,645,644,397,80,42,86,95
1631060425.527699,581,512,336,403,485,277,303,257,247,649,642,403,84,84,94,94
1631060425.538446,587,513,333,402,493,277,577,440,473,644,642,403,84,84,94,94
1631060425.548197,586,513,334,404,489,278,575,440,475,644,645,405,84,84,97,96
1631060425.558029,581,514,335,386,489,313,282,24,485,644,646,404,85,85,95,95
1631060425.567372,582,514,336,405,487,280,578,341,256,645,649,402,85,85,95,95
1631060425.577695,489,519,406,420,494,281,575,438,474,644,645,402,85,85,96,96
1631060425.587919,584,516,336,405,489,282,577,442,474,644,643,403,85,78,79,60
1631060425.597398,585,516,337,404,490,281,580,442,475,645,645,404,85,85,81,73
1631060425.607358,584,515,338,404,490,282,306,260,251,644,644,404,86,86,97,96
1631060425.617903,589,516,336,405,492,281,724,441,479,644,648,402,86,85,97,96
1631060425.627584,586,515,333,405,490,281,580,443,250,648,648,409,87,86,98,97
1631060425.637527,561,517,336,405,492,283,579,351,253,650,621,404,87,86,98,98
1631060425.647838,599,517,338,405,497,286,578,442,480,644,645,405,87,87,99,97
1631060425.657466,592,516,341,408,493,281,581,445,481,644,649,405,87,87,99,98
1631060425.667778,589,517,340,406,493,285,581,301,253,642,646,381,46,88,100,99
1631060425.678443,598,522,341,407,497,286,723,458,485,644,650,405,88,88,100,98
1631060425.68819,595,518,339,252,493,283,584,447,484,644,646,408,89,88,101,99
1631060425.698162,590,522,344,411,494,286,583,445,484,644,650,406,89,88,101,99
1631060425.707698,592,521,346,411,497,288,586,355,260,645,650,409,89,89,101,98
1631060425.717995,598,522,345,410,494,288,585,449,489,644,651,409,90,89,102,100
1631060425.727645,598,523,346,413,497,287,586,451,486,644,652,407,89,89,102,100
1631060425.737946,595,524,350,412,495,324,372,276,260,649,627,416,90,90,103,100
1631060425.748441,138,548,352,411,501,294,585,453,492,644,653,410,90,89,102,101
1631060425.758302,601,525,349,416,500,290,586,454,493,644,653,408,90,90,103,101
1631060425.76784,597,525,349,416,500,291,589,455,494,644,653,410,90,91,85,77
1631060425.7777,598,526,350,417,501,293,587,268,264,644,654,410,90,90,104,101
1631060425.78736,599,528,87,416,503,296,586,454,497,644,124,323,91,91,103,101
1631060425.797921,605,528,356,418,501,293,587,457,493,644,217,418,91,91,104,101
1631060425.808304,573,561,356,417,502,294,591,276,266,644,656,412,91,91,104,102
1631060425.817509,573,529,362,421,502,294,588,458,503,644,655,411,91,91,104,101
1631060425.827231,177,97,367,421,506,296,591,458,506,644,651,411,91,91,105,102
1631060425.838009,603,529,358,421,501,293,589,459,503,644,657,409,91,91,105,102
1631060425.848423,603,529,360,421,503,297,590,459,582,644,657,409,92,91,105,102
1631060425.85795,179,534,358,421,508,298,589,458,503,644,657,151,49,92,105,102
1631060425.86766,609,528,357,407,503,296,589,458,505,644,653,413,92,92,106,103
1631060425.878028,605,530,361,422,504,295,592,459,267,645,663,410,92,93,106,103
1631060425.887857,607,529,362,424,453,231,603,459,509,644,656,410,92,92,105,103
1631060425.897663,613,530,362,422,509,300,590,460,506,644,658,411,92,93,106,103
1631060425.907987,610,530,362,426,506,297,592,461,507,644,660,414,49,90,107,84
1631060425.918164,611,531,363,427,504,234,315,105,514,644,659,411,92,93,105,103
1631060425.928397,589,548,383,426,512,301,592,461,509,644,659,415,92,93,106,103
1631060425.937683,612,528,367,430,506,299,591,459,511,644,660,414,92,92,106,103
1631060425.947465,615,528,368,431,506,299,592,461,514,644,662,414,92,93,106,103
1631060425.958256,616,531,326,414,100,300,590,461,517,644,661,413,93,93,106,103
1631060425.967771,621,528,369,431,512,301,592,461,513,644,660,415,55,95,108,103
1631060425.977565,621,530,371,433,508,298,589,464,514,644,660,407,69,94,106,103
1631060425.987604,616,532,372,433,507,298,689,477,518,644,661,416,93,83,107,104
1631060425.998153,628,528,372,432,507,299,594,461,518,644,662,413,93,93,107,104
1631060426.007868,623,531,374,432,508,299,594,463,519,644,662,413,93,94,107,104
1631060426.01766,618,532,376,434,507,300,594,461,520,644,659,415,93,93,107,104
1631060426.027382,618,532,378,435,508,300,594,463,521,645,649,410,87,45,107,104
1631060426.037561,624,536,377,433,512,304,591,464,522,644,658,416,93,94,108,104
1631060426.047622,624,638,433,470,507,301,594,461,522,644,663,414,93,93,107,104
1631060426.058037,620,533,383,439,509,301,592,465,523,644,653,409,88,52,108,105
1631060426.068329,630,532,384,439,513,305,592,465,525,644,663,415,93,94,108,104
1631060426.078146,628,534,386,438,507,299,594,463,526,644,660,416,94,94,88,105
1631060426.087515,623,533,390,442,510,299,594,466,526,644,663,416,60,60,109,105
1631060426.097627,623,534,392,442,509,299,596,285,284,642,669,418,59,95,109,105
1631060426.107614,560,540,389,429,512,305,592,464,528,644,661,414,94,94,108,105
1631060426.117214,602,535,393,443,510,300,596,465,526,644,665,415,94,95,108,80
1631060426.127183,625,534,395,445,511,301,596,466,531,644,665,416,94,92,89,106
1631060426.137502,627,534,359,452,514,306,592,467,536,644,665,415,95,95,109,105
1631060426.148182,634,536,404,449,510,303,596,468,533,644,665,417,94,95,110,109
1631060426.15818,630,537,409,452,512,304,596,468,530,644,663,416,89,83,110,106
1631060426.167623,631,537,407,436,512,303,318,110,546,644,667,416,95,96,110,105
1631060426.178,638,538,414,456,514,308,590,467,538,644,667,415,95,96,110,106
1631060426.187506,638,541,418,461,505,306,577,472,537,644,665,411,96,97,90,80
1631060426.197661,634,545,424,464,506,304,577,470,540,645,658,385,95,97,110,107
1631060426.208837,639,542,425,465,510,339,722,482,538,644,669,411,95,97,110,106
1631060426.218533,634,545,426,449,517,313,580,472,541,644,666,412,95,97,111,106
1631060426.228664,635,546,430,468,504,303,574,472,530,644,670,410,96,98,111,107
1631060426.238083,634,546,431,469,441,45,28,471,546,643,670,411,96,98,111,106
1631060426.248215,639,545,430,467,507,309,570,469,541,644,667,411,96,97,110,106
1631060426.258722,634,544,431,464,503,305,575,564,550,644,658,409,95,97,110,107
1631060426.268134,631,546,426,462,505,303,576,469,309,645,677,414,96,97,111,107
1631060426.278079,420,27,416,442,532,306,578,471,542,644,665,413,94,96,111,106
1631060426.288285,647,545,419,454,506,304,581,472,538,644,666,411,95,96,110,106
1631060426.297964,628,547,416,455,507,303,589,470,537,644,665,413,93,95,110,82
1631060426.308229,628,541,368,450,513,306,592,471,538,644,664,411,94,95,110,117
1631060426.318396,633,541,410,448,514,305,594,471,535,644,666,413,93,95,109,106
1631060426.328856,627,541,409,431,520,300,595,471,533,644,666,407,87,84,110,107
1631060426.337999,626,541,407,448,509,302,596,471,617,644,669,415,93,84,111,106
1631060426.347589,626,541,409,446,506,234,40,467,542,644,666,412,94,95,109,106
1631060426.357832,630,541,405,445,514,306,594,469,535,644,665,411,93,95,110,105
1631060426.367712,625,541,402,445,508,301,593,472,534,644,656,407,88,50,109,106
1631060426.377385,624,541,403,442,509,302,593,471,534,645,650,409,82,45,111,107
1631060426.388025,634,541,400,441,514,305,595,470,539,644,664,418,94,94,109,105
1631060426.398512,621,544,395,437,509,301,595,473,533,644,663,413,93,83,88,20
1631060426.408789,621,540,347,417,426,42,613,472,537,644,662,413,93,94,109,106
1631060426.418952,623,542,394,436,512,304,595,472,536,644,661,413,93,94,108,106
1631060426.428454,622,541,389,436,506,301,594,470,531,644,662,413,93,93,109,105
1631060426.438203,617,542,388,434,507,300,594,474,521,645,648,410,93,93,108,105
1631060426.448121,617,540,386,405,450,234,28,474,526,645,657,410,92,94,109,105
1631060426.458288,619,541,379,416,524,306,592,471,525,644,661,411,93,93,108,105
1631060426.468256,616,543,382,431,506,299,595,471,521,644,658,411,92,93,108,105
1631060426.477638,612,542,381,429,505,299,594,469,521,644,660,404,87,93,108,104
1631060426.488045,611,41,377,429,506,302,594,469,519,644,660,410,50,95,110,105
1631060426.498519,615,541,377,426,505,298,595,470,510,644,114,370,92,93,108,105
1631060426.508269,609,544,376,428,504,297,594,471,522,644,661,411,86,82,44,19
1631060426.517889,607,545,378,426,504,298,597,473,513,644,644,405,87,45,100,106
