time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561653.645301,295,325,474,398,644,589,540,647,397,650,529,677,247,261,223,321
1631561653.655538,400,417,473,397,642,589,543,650,397,651,530,674,248,258,224,320
1631561653.664877,399,417,473,398,627,573,542,650,396,651,533,674,238,256,217,328
1631561653.674416,399,417,476,397,626,573,544,648,396,651,526,664,242,254,194,211
1631561653.684763,399,417,463,272,350,117,37,582,397,651,530,697,246,267,228,331
1631561653.694577,272,416,475,397,644,619,575,698,395,651,525,677,248,261,223,328
1631561653.705381,399,416,474,398,625,573,544,649,396,651,529,677,248,256,221,219
1631561653.715073,399,414,472,398,627,573,543,294,211,651,533,677,249,263,225,328
1631561653.724907,399,417,457,281,339,272,281,655,394,651,528,674,248,261,225,328
1631561653.735123,400,416,473,397,642,589,544,649,396,651,529,677,248,258,229,348
1631561653.744878,398,416,472,345,625,559,542,682,393,651,527,673,248,260,223,208
1631561653.755115,387,199,473,391,630,573,544,297,222,654,525,677,247,261,225,328
1631561653.764548,354,433,462,394,357,277,280,114,235,651,530,678,247,262,226,327
1631561653.774744,400,416,473,398,643,590,543,649,397,651,529,673,247,260,224,327
1631561653.784966,398,418,474,395,628,575,541,650,397,651,529,676,247,259,224,324
1631561653.794687,399,417,472,397,626,574,543,650,368,653,308,674,246,260,223,328
1631561653.805338,370,422,461,393,662,594,542,647,397,651,529,677,248,260,224,328
1631561653.815644,400,417,475,398,626,573,544,649,397,651,525,674,246,259,223,328
1631561653.82544,399,416,472,397,626,572,544,649,377,656,537,670,242,261,225,326
1631561653.835166,399,417,473,397,627,279,546,645,383,652,525,676,249,262,226,328
1631561653.844889,294,242,475,317,641,589,542,650,397,651,528,676,248,265,221,322
1631561653.854685,400,416,474,395,628,575,541,648,390,651,189,111,247,260,223,328
1631561653.865154,382,426,479,364,628,574,544,650,255,652,528,678,249,257,223,325
1631561653.876402,400,419,472,398,642,589,541,649,397,651,529,677,248,261,223,328
1631561653.885335,399,421,461,262,626,589,543,648,397,651,529,676,247,259,223,328
1631561653.894899,399,417,473,395,628,574,543,650,395,651,529,675,249,260,224,326
1631561653.905015,398,416,473,398,626,573,542,648,396,651,529,678,248,260,217,314
1631561653.915002,399,414,475,339,677,646,554,656,396,651,454,673,248,258,223,328
1631561653.924626,296,420,472,390,672,644,529,618,333,651,528,677,246,260,223,328
1631561653.934902,400,385,113,392,626,573,544,650,397,651,529,677,248,260,223,328
1631561653.945009,397,418,473,398,626,576,541,646,397,653,518,682,229,261,225,327
1631561653.954908,399,414,418,367,194,589,543,648,394,651,451,646,248,266,229,327
1631561653.964749,402,418,475,279,636,582,539,649,390,651,533,677,248,261,224,328
1631561653.975259,399,415,470,391,562,578,546,651,395,651,528,677,248,259,224,327
1631561653.984722,353,435,476,396,628,573,543,649,397,651,532,675,246,235,180,210
1631561653.995559,386,418,472,397,642,589,543,647,397,651,529,674,248,260,223,328
1631561654.005915,336,418,472,398,627,572,542,648,397,651,524,700,246,230,225,329
1631561654.015434,399,416,471,397,626,573,542,647,389,651,529,677,241,88,227,330
1631561654.024723,399,417,473,398,625,573,543,649,394,651,305,82,244,237,56,332
1631561654.035399,282,420,473,397,643,593,541,646,394,651,527,677,246,260,223,328
1631561654.045089,400,416,457,174,625,559,542,649,397,651,528,674,247,261,222,328
1631561654.055414,375,415,472,397,627,573,541,648,397,654,530,678,247,262,226,345
1631561654.065359,399,416,473,397,626,279,281,646,398,651,521,706,85,264,227,329
1631561654.074734,398,394,421,397,645,591,544,649,397,651,525,677,248,258,221,324
1631561654.085689,353,437,473,398,628,573,543,650,395,651,528,676,247,259,219,320
1631561654.095778,400,417,471,397,626,573,531,619,397,651,530,674,248,263,226,326
1631561654.105164,400,416,473,369,350,276,46,622,394,651,524,677,248,258,223,327
1631561654.116098,400,416,471,397,628,574,540,648,395,651,527,677,244,266,233,365
1631561654.125537,399,417,465,397,628,574,541,649,390,651,527,124,247,261,223,327
1631561654.135259,399,417,475,396,628,575,543,650,397,651,514,685,250,261,225,328
1631561654.144678,398,418,475,396,628,606,610,657,236,651,526,676,247,259,224,320
1631561654.154955,403,417,472,398,642,592,543,650,394,651,529,676,247,258,223,328
1631561654.165395,400,417,473,397,620,572,525,646,397,651,530,674,248,260,224,328
1631561654.175675,398,417,473,398,627,573,544,650,256,652,518,676,249,267,225,329
1631561654.184862,369,417,472,398,349,77,550,650,397,651,527,113,232,264,227,326
1631561654.194952,400,414,472,388,625,576,543,646,378,652,530,677,247,260,223,329
1631561654.204484,400,418,475,388,648,574,544,650,394,652,386,674,248,260,223,327
1631561654.214873,362,420,474,398,626,573,540,386,237,652,530,684,250,261,223,327
1631561654.224834,400,417,473,367,351,68,466,654,398,651,526,674,246,261,225,326
1631561654.234701,401,415,472,397,643,584,541,650,397,651,526,677,248,265,222,330
1631561654.244941,369,418,474,394,629,568,569,657,397,651,526,676,248,260,223,38
1631561654.255948,399,416,417,367,191,595,542,645,397,651,526,677,249,260,224,325
1631561654.264939,402,418,417,368,197,596,545,649,396,651,528,677,249,261,226,328
1631561654.274794,400,415,471,397,643,573,543,649,397,651,526,676,246,260,224,317
1631561654.285825,399,418,464,282,617,568,522,649,397,651,530,676,242,234,182,34
1631561654.295156,341,416,479,343,622,573,543,648,385,654,532,680,246,267,226,328
1631561654.304965,295,238,472,396,665,619,609,662,400,651,529,675,248,260,224,327
1631561654.314803,400,418,471,354,625,572,541,647,373,651,526,670,241,261,225,327
1631561654.324684,400,418,474,395,626,573,542,648,381,652,525,673,245,234,52,318
1631561654.335054,399,417,475,367,350,598,544,646,397,651,530,674,244,260,224,328
1631561654.345743,400,417,473,345,641,573,540,653,394,651,526,674,246,259,227,326
1631561654.355344,399,360,484,292,624,582,544,651,397,651,453,652,246,135,228,328
1631561654.364617,399,354,165,397,627,601,578,650,397,652,450,649,246,260,225,325
1631561654.375205,362,428,473,397,628,576,279,654,398,651,526,674,246,258,223,328
1631561654.385924,400,417,472,397,628,575,540,648,397,651,534,675,247,220,216,330
1631561654.395846,399,416,471,397,626,575,542,648,397,651,537,676,238,254,195,36
1631561654.40518,399,417,474,397,626,569,526,574,332,652,514,222,250,263,226,326
1631561654.415166,363,420,473,334,349,53,530,691,397,651,529,675,246,261,223,326
1631561654.425085,352,428,468,397,645,592,542,648,397,651,526,674,247,258,223,328
1631561654.43492,400,417,471,397,627,573,543,648,397,651,529,676,248,260,223,325
1631561654.444705,400,416,473,397,626,573,541,650,381,651,388,641,240,194,227,325
1631561654.454871,399,417,455,219,350,591,543,650,397,651,528,677,244,264,224,331
1631561654.464791,401,417,474,397,644,593,542,646,397,651,526,674,248,260,223,328
1631561654.474536,399,417,474,397,627,616,528,650,397,651,526,677,248,260,224,326
1631561654.48468,399,381,483,339,627,573,544,648,397,651,525,676,248,228,178,263
1631561654.495682,404,414,473,397,642,591,542,647,395,651,530,674,248,260,223,327
1631561654.505506,400,417,472,398,626,573,544,648,396,651,529,677,246,265,231,349
1631561654.514941,400,418,473,396,628,574,543,647,395,651,524,693,246,265,46,328
1631561654.524807,400,416,474,398,628,573,543,649,397,651,521,672,245,258,212,326
1631561654.534509,399,417,474,397,628,284,76,647,396,651,528,676,248,260,223,326
1631561654.54482,402,161,473,397,625,572,544,649,397,651,529,677,247,261,223,328
1631561654.554758,400,417,474,397,628,573,544,649,394,651,525,674,248,260,222,328
1631561654.564611,399,418,473,397,628,573,542,649,397,652,523,688,245,258,224,325
1631561654.574572,400,418,473,368,351,594,543,647,374,651,529,674,248,264,232,363
1631561654.58486,400,417,472,397,646,605,604,722,395,651,530,674,247,254,224,328
1631561654.594837,357,425,465,396,626,574,544,617,395,651,525,677,233,88,228,330
1631561654.605089,374,419,472,369,351,66,543,649,383,652,444,674,248,262,223,328
1631561654.615104,403,418,476,250,641,592,542,646,396,651,525,677,248,261,223,326
1631561654.625285,400,417,472,398,626,573,543,649,397,651,529,677,250,260,224,326
1631561654.634592,400,415,474,398,627,573,543,650,397,651,528,676,245,229,225,329
1631561654.645014,399,424,467,361,210,597,546,650,397,651,533,666,242,249,225,325
1631561654.654718,135,415,473,397,642,590,540,648,396,651,526,674,247,260,223,328
1631561654.665541,399,418,473,395,628,574,542,648,397,651,530,675,248,235,180,41
1631561654.674975,400,417,474,397,627,575,542,650,397,651,529,675,249,261,223,328
1631561654.68458,398,416,472,398,357,593,545,648,397,652,281,326,241,259,224,327
1631561654.694515,295,237,472,395,643,591,541,647,398,651,530,673,248,260,223,329
1631561654.705567,400,417,473,398,628,576,542,650,387,651,525,669,240,260,225,327
1631561654.71504,399,417,471,394,628,569,532,619,389,651,527,685,249,260,226,328
1631561654.726177,400,417,472,281,624,575,543,647,396,651,530,677,248,264,231,363
1631561654.735052,399,416,471,278,623,566,543,649,397,651,528,674,247,264,229,357
1631561654.745287,399,417,476,395,582,573,544,649,397,650,522,685,249,254,225,328
1631561654.755322,399,417,474,396,629,575,543,113,396,651,531,677,250,261,225,320
1631561654.765266,295,238,472,398,641,590,543,562,372,651,525,677,248,260,224,327
1631561654.774925,400,417,471,397,642,570,542,648,363,651,534,674,248,260,223,328
1631561654.785012,400,418,161,292,626,576,543,647,394,651,530,674,246,146,49,350
1631561654.794747,372,409,474,397,626,574,543,648,398,651,529,674,240,88,186,331
1631561654.804799,399,418,425,397,650,593,545,725,401,651,530,676,247,255,220,325
1631561654.814996,400,427,473,390,581,585,541,646,382,653,528,673,248,259,223,327
1631561654.824758,362,422,468,396,628,576,542,646,394,651,525,677,248,259,227,330
1631561654.834708,398,417,474,396,625,574,543,649,338,652,537,677,247,262,225,326
1631561654.844735,306,213,141,397,640,573,543,647,397,651,525,677,248,259,181,210
1631561654.854957,400,417,471,397,627,573,542,645,390,653,526,680,249,261,224,326
1631561654.864705,398,419,471,391,653,581,549,650,395,651,529,670,251,263,226,326
1631561654.876256,401,417,473,395,625,575,531,618,373,652,529,676,248,260,223,328
1631561654.885158,401,418,476,398,643,591,543,646,397,651,529,675,248,261,224,327
1631561654.894735,400,417,472,397,625,567,525,612,397,651,525,674,247,260,224,343
1631561654.904477,400,417,457,281,621,567,542,650,389,651,522,676,247,258,180,330
1631561654.915172,400,417,416,368,190,596,575,725,401,651,530,675,249,262,225,326
1631561654.924587,289,419,473,392,664,638,548,649,398,651,527,676,249,260,222,328
1631561654.936283,337,418,472,398,628,576,544,650,395,652,522,682,251,262,225,326
1631561654.944795,398,417,474,397,628,573,544,646,397,651,529,676,242,88,222,320
1631561654.955157,399,234,473,397,642,586,530,571,392,651,529,674,248,263,230,326
1631561654.965417,395,357,483,397,629,574,543,649,396,651,526,678,249,257,221,325
1631561654.974466,400,417,484,394,625,601,575,688,390,651,453,646,248,260,225,328
1631561654.984583,399,427,449,213,633,574,544,650,397,651,529,677,248,233,81,37
1631561654.994575,400,418,474,395,411,280,281,114,398,651,530,675,248,261,225,328
1631561655.00515,400,418,473,397,628,576,543,650,397,651,529,676,248,260,223,328
1631561655.014745,399,416,474,397,627,573,544,650,397,651,528,663,234,256,214,327
1631561655.02474,399,418,462,398,628,570,542,654,399,651,529,674,248,263,226,326
1631561655.034743,396,355,482,366,215,562,580,692,394,651,525,677,249,261,223,329
1631561655.044712,356,419,474,398,643,590,540,648,397,651,529,674,241,250,223,328
1631561655.054795,399,416,474,397,627,574,543,650,395,651,529,664,233,261,224,325
1631561655.06483,400,421,443,399,627,575,544,160,159,651,525,677,248,256,233,362
1631561655.075088,266,415,472,397,642,590,539,619,389,651,528,667,250,261,225,326
1631561655.085439,400,354,98,389,633,581,549,653,396,651,529,675,248,261,223,321
1631561655.094902,395,226,111,372,634,576,545,647,397,651,448,667,232,260,223,329
1631561655.104948,400,418,458,282,625,573,340,272,237,655,530,674,248,262,226,328
1631561655.115444,400,416,472,397,642,592,544,648,397,651,529,675,249,260,224,329
1631561655.124995,399,418,471,398,628,573,542,650,397,651,529,673,243,264,217,333
1631561655.134577,400,418,474,397,626,576,543,647,397,651,87,665,242,234,49,333
1631561655.144524,400,418,474,398,618,572,541,681,257,653,532,677,250,262,226,328
1631561655.155672,400,417,474,398,642,574,543,650,395,651,529,674,249,261,224,327
1631561655.165423,400,418,472,397,628,576,543,650,395,651,526,674,248,261,224,329
1631561655.175235,399,416,473,397,628,594,546,650,397,651,530,677,246,254,219,325
1631561655.185344,362,332,379,401,646,590,544,648,398,651,526,677,247,266,223,329
1631561655.194826,401,417,476,396,643,591,544,649,398,651,524,702,90,260,221,322
1631561655.204645,401,418,476,397,644,570,532,620,336,651,529,674,248,261,225,329
1631561655.214855,401,356,483,394,629,575,545,649,398,651,529,662,234,230,43,306
1631561655.225044,400,418,405,252,196,597,546,651,397,651,529,674,248,262,226,328
1631561655.235266,400,414,473,398,626,577,544,647,395,651,529,698,245,264,226,329
1631561655.245397,400,418,474,398,628,574,542,651,390,651,318,112,248,260,211,205
1631561655.255004,400,418,472,398,647,602,579,717,378,651,530,669,245,261,227,328
1631561655.264621,400,425,417,280,642,589,544,648,395,651,525,677,249,261,224,329
1631561655.275557,401,417,474,397,627,574,545,650,397,651,529,674,249,261,225,327
1631561655.285223,400,417,474,398,626,576,544,648,396,651,529,677,248,261,228,342
1631561655.295967,400,325,474,281,668,598,550,650,398,651,531,677,248,260,221,322
1631561655.305696,339,419,473,392,666,575,546,649,395,651,528,677,249,261,226,327
1631561655.314937,400,417,475,397,666,618,548,653,395,651,530,675,248,261,225,329
1631561655.324594,355,433,474,400,628,576,544,647,395,651,533,677,248,256,225,327
1631561655.334499,400,414,475,315,628,575,541,113,396,651,530,675,248,261,226,327
1631561655.344986,265,418,478,399,646,593,541,648,377,651,529,675,251,261,226,328
1631561655.35493,401,417,473,398,629,577,542,649,398,651,525,700,249,261,226,329
1631561655.36475,401,418,474,399,628,575,544,649,395,651,529,679,250,262,226,328
1631561655.375704,298,259,475,398,643,592,519,557,396,651,529,674,250,262,225,328
1631561655.385515,401,421,461,171,640,580,545,649,397,651,530,677,250,262,224,329
1631561655.394926,401,417,484,343,622,576,543,650,397,651,528,676,249,262,226,329
1631561655.404723,401,418,476,398,629,575,545,651,397,651,530,675,247,262,226,212
1631561655.415048,400,418,475,397,629,290,282,649,398,651,139,666,244,253,227,329
1631561655.426312,401,418,473,397,624,574,545,650,245,652,521,689,253,262,228,329
1631561655.435133,400,417,472,398,629,575,544,650,398,651,529,675,249,262,226,210
1631561655.444748,401,418,473,398,630,574,545,650,282,652,533,687,250,264,228,329
1631561655.454807,400,416,482,321,346,67,549,650,397,651,529,679,250,265,221,325
1631561655.464924,402,416,474,354,639,567,545,651,399,651,531,703,248,234,229,327
1631561655.474771,363,429,474,398,632,576,546,651,398,651,526,144,94,266,226,330
1631561655.485482,405,418,474,399,631,577,546,651,253,651,531,679,251,265,228,315
1631561655.495052,402,418,418,353,581,603,550,649,398,651,533,669,244,252,226,330
1631561655.505453,402,420,142,397,631,578,546,652,400,651,196,681,246,264,229,330
1631561655.515242,398,417,473,399,631,582,547,653,400,651,528,681,251,264,228,234
1631561655.525023,403,420,474,397,634,581,311,274,137,653,537,682,252,266,229,330
1631561655.534749,403,331,418,348,674,631,612,703,402,651,529,682,251,264,229,331
1631561655.545382,405,418,475,286,628,577,550,654,401,651,529,680,250,265,229,333
1631561655.555017,342,420,474,400,637,586,551,651,401,651,533,682,251,263,218,41
1631561655.564488,405,419,475,401,637,587,552,653,403,651,522,681,253,267,230,333
1631561655.574751,405,328,377,371,661,598,528,651,405,651,533,718,133,264,230,331
1631561655.58529,406,421,479,398,640,591,581,690,403,651,532,684,253,266,232,334
1631561655.5954,294,418,475,401,641,588,553,437,243,655,542,685,254,269,234,332
1631561655.604638,294,420,475,399,639,321,286,115,409,651,532,683,254,266,222,334
1631561655.616137,408,419,479,398,643,585,546,657,406,651,535,686,254,268,233,333
1631561655.626045,371,357,475,401,642,590,554,691,405,652,525,690,254,270,234,336
1631561655.635752,409,421,477,402,644,605,392,279,245,651,540,690,257,269,232,336
1631561655.645018,410,422,477,403,643,387,301,284,341,651,537,688,256,269,236,335
1631561655.655455,411,421,477,402,661,610,557,658,407,651,536,685,250,265,232,334
1631561655.665804,411,425,468,402,645,594,556,658,407,651,537,687,257,271,238,337
1631561655.676502,412,336,380,350,666,607,546,657,410,651,533,167,254,271,236,336
1631561655.685114,412,422,422,349,461,618,544,628,344,651,537,687,256,271,235,336
1631561655.694648,418,425,483,403,656,599,556,661,410,651,172,668,256,272,238,338
1631561655.705136,413,433,481,364,649,594,557,660,413,651,539,688,257,272,241,342
1631561655.715156,376,423,480,406,648,596,351,668,415,651,536,690,258,274,240,340
1631561655.724931,415,426,485,406,364,102,528,668,416,651,540,689,257,273,240,340
1631561655.735052,416,424,483,407,666,597,562,664,416,651,538,690,257,260,235,357
1631561655.744434,417,426,488,405,649,599,562,662,416,651,473,681,254,278,246,361
1631561655.754447,417,424,467,259,650,584,571,705,416,650,546,701,261,274,241,340
1631561655.7645,418,427,131,347,278,74,559,670,418,651,540,691,260,277,242,340
1631561655.77524,419,426,484,408,651,600,565,666,418,651,462,663,242,276,242,342
1631561655.78489,419,426,485,408,652,603,565,669,405,652,400,691,260,276,242,344
1631561655.794904,419,429,482,292,645,603,566,669,422,650,542,685,250,245,54,328
1631561655.804633,421,429,427,378,200,628,568,669,424,651,542,693,261,278,244,352
1631561655.814367,422,429,487,410,668,622,617,596,406,651,543,693,259,275,242,345
1631561655.824429,422,439,485,342,648,608,565,669,423,651,469,683,260,277,244,221
1631561655.834621,421,428,493,296,642,603,483,674,427,651,539,694,261,275,245,346
1631561655.844964,275,434,491,413,669,623,567,672,427,651,544,693,261,277,245,346
1631561655.854992,423,433,493,410,654,606,567,672,427,651,541,712,258,267,241,344
1631561655.86555,422,433,490,370,658,597,553,586,341,652,528,708,263,278,246,346
1631561655.875101,376,452,481,353,370,288,51,680,432,650,545,696,262,280,247,347
1631561655.884757,276,296,500,320,672,623,570,676,430,651,545,695,261,278,246,347
1631561655.894795,426,434,493,411,658,607,568,677,429,651,545,698,262,278,246,347
1631561655.905408,427,435,495,416,657,611,570,677,415,655,541,183,262,281,244,332
1631561655.914688,426,434,495,416,651,76,577,677,435,651,170,669,265,282,249,336
1631561655.925286,429,437,501,416,662,612,571,679,426,651,547,700,262,279,247,347
1631561655.935595,429,374,498,418,658,610,573,678,436,651,544,704,265,251,191,50
1631561655.944824,431,374,505,323,660,613,572,680,435,651,545,682,246,82,249,347
1631561655.95492,431,437,479,320,367,521,575,679,438,651,547,706,265,283,250,349
1631561655.965743,434,438,501,418,565,613,571,599,439,651,456,707,265,283,251,350
1631561655.974931,433,439,500,418,674,646,627,708,438,652,404,707,265,282,251,350
1631561655.984443,434,438,502,423,565,617,576,689,441,651,551,662,255,283,252,348
1631561655.994957,434,341,390,247,680,613,562,618,429,650,550,712,266,285,252,348
1631561656.005175,410,440,506,424,665,616,576,685,444,651,550,703,266,281,250,350
1631561656.01454,437,441,505,424,666,617,576,685,445,650,549,708,267,283,251,351
1631561656.024607,437,440,507,422,665,618,574,685,449,651,471,172,266,286,253,352
1631561656.035436,437,452,506,382,693,637,573,687,448,651,552,709,265,285,250,350
1631561656.044827,393,458,508,427,669,618,577,686,449,651,555,707,267,281,252,350
1631561656.055719,436,439,512,426,670,620,577,687,200,654,558,715,269,280,246,351
1631561656.065562,441,444,510,392,379,245,586,689,452,651,469,669,268,288,254,352
1631561656.075444,442,452,513,428,690,637,578,687,446,652,214,719,269,286,254,349
1631561656.084683,374,441,513,430,672,621,607,724,450,651,549,719,268,286,253,352
1631561656.094825,443,444,513,428,674,628,587,724,453,651,554,710,267,282,200,227
1631561656.104969,446,445,514,430,673,324,302,292,177,650,552,720,270,287,252,341
1631561656.11484,285,443,494,310,661,641,579,690,455,651,555,717,269,287,254,351
1631561656.125659,446,445,516,433,674,623,579,690,456,651,556,717,270,288,256,238
1631561656.134769,448,443,516,429,677,626,579,691,457,650,553,289,273,291,257,353
1631561656.14491,447,444,450,366,704,643,580,694,458,652,475,677,270,288,256,354
1631561656.154619,288,451,507,388,709,648,581,722,436,652,557,711,271,288,256,354
1631561656.164706,409,445,523,434,678,627,581,693,456,651,557,720,270,282,254,353
1631561656.175746,448,387,195,433,677,320,303,189,459,651,554,719,261,245,251,356
1631561656.18604,450,449,525,434,699,644,582,689,445,651,550,719,106,292,259,356
1631561656.19511,451,447,525,434,699,645,581,689,445,652,557,719,267,295,264,360
1631561656.205036,451,447,523,426,706,629,582,724,459,651,557,719,270,290,257,259
1631561656.214682,404,447,522,436,680,629,581,694,461,651,554,719,237,291,261,355
1631561656.225306,458,445,522,437,705,646,581,693,430,651,558,718,272,290,257,369
1631561656.235494,452,375,524,434,680,629,581,693,459,651,550,719,271,290,258,354
1631561656.245444,421,446,523,434,717,677,590,724,462,652,541,703,270,293,259,353
1631561656.255051,450,445,522,434,680,631,610,724,459,652,544,709,270,290,258,353
1631561656.26491,450,353,526,436,711,650,581,694,462,651,553,719,271,290,257,353
1631561656.274647,454,445,522,434,704,630,582,693,446,651,409,719,269,290,257,343
1631561656.28469,450,450,507,360,679,631,580,696,462,651,553,719,270,282,139,353
1631561656.295065,449,447,523,434,678,629,582,274,465,651,558,720,272,291,260,387
1631561656.305592,449,447,525,425,719,684,585,724,464,651,474,684,269,289,258,356
1631561656.315207,451,450,504,278,678,630,584,698,464,651,557,719,271,262,204,360
1631561656.32497,291,465,525,437,680,632,584,698,465,651,554,717,271,290,202,229
1631561656.334746,453,450,528,435,680,80,589,702,467,651,557,719,273,293,261,357
1631561656.344738,330,349,459,436,709,650,584,697,466,651,557,720,274,292,261,356
1631561656.355286,454,450,531,439,684,633,585,724,464,651,223,700,272,291,260,354
1631561656.366469,457,450,468,401,387,661,589,701,470,651,558,717,273,293,262,355
1631561656.376203,457,450,533,440,714,652,585,699,471,650,555,719,273,291,260,356
1631561656.385734,456,452,535,438,687,637,583,702,455,651,410,714,273,292,261,356
1631561656.394956,456,452,538,437,685,634,577,702,468,650,559,719,273,291,260,357
1631561656.405093,385,449,535,441,684,323,569,724,466,653,561,720,273,291,260,357
1631561656.415494,331,351,518,441,714,652,570,659,397,651,554,194,271,291,258,357
1631561656.424991,453,453,538,427,719,704,593,724,466,651,558,719,273,283,255,353
1631561656.435923,452,455,501,440,678,628,582,698,462,651,558,720,258,255,57,354
1631561656.445088,410,450,536,439,678,626,305,293,278,650,561,719,272,292,259,356
1631561656.454465,450,451,532,439,677,625,330,294,277,658,554,719,272,290,259,354
1631561656.464767,451,453,530,438,698,625,580,697,459,651,557,719,93,269,255,353
1631561656.475765,449,452,533,417,681,629,581,698,462,650,554,719,272,289,258,354
1631561656.484984,449,407,532,439,677,381,579,697,458,651,554,719,270,288,256,355
1631561656.495178,328,231,530,435,695,643,578,696,461,651,557,719,270,285,257,355
1631561656.504593,448,453,529,437,701,645,581,698,461,651,554,719,270,286,256,355
1631561656.51481,449,453,531,436,674,625,581,698,461,651,473,696,270,285,206,228
1631561656.525509,449,454,412,440,703,674,620,725,466,651,563,713,270,290,254,354
1631561656.53594,335,454,137,433,675,626,582,699,461,651,554,711,271,287,255,355
1631561656.545252,453,455,536,419,677,626,580,698,462,651,553,719,235,293,260,354
1631561656.554894,445,282,533,435,676,629,581,699,463,651,471,714,270,288,222,229
