time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561560.051214,296,426,479,407,630,581,541,651,399,651,546,682,256,267,228,333
1631561560.060581,402,424,479,404,626,580,541,653,397,651,539,682,251,263,213,334
1631561560.071119,395,363,489,309,627,580,277,461,399,651,542,685,257,269,228,333
1631561560.081145,231,296,477,407,641,577,546,688,389,651,546,684,256,267,227,331
1631561560.090466,400,424,477,407,645,597,539,682,394,650,333,683,256,267,226,333
1631561560.100348,400,423,478,404,629,580,599,725,402,651,542,683,256,266,227,209
1631561560.110231,399,430,477,365,626,581,541,651,243,653,445,672,258,269,225,325
1631561560.12036,399,424,482,406,628,354,289,653,400,650,546,685,256,264,229,332
1631561560.1303,400,424,479,405,640,579,540,652,398,651,539,682,256,266,227,333
1631561560.140071,399,422,489,350,621,570,542,654,398,650,538,682,256,267,227,333
1631561560.150322,398,422,478,405,627,285,56,562,386,651,540,682,255,264,224,321
1631561560.160702,296,329,381,306,662,634,545,651,398,651,541,684,257,267,228,333
1631561560.170507,288,423,478,405,630,579,542,654,397,651,544,683,257,266,228,331
1631561560.180323,398,424,478,404,629,578,542,653,397,651,549,678,249,240,224,329
1631561560.190467,398,424,479,407,629,580,542,621,400,650,454,682,255,268,230,349
1631561560.201425,382,423,479,404,627,580,573,709,392,651,541,685,257,267,228,332
1631561560.210686,399,424,479,407,629,578,573,690,391,650,545,683,257,267,228,333
1631561560.220415,399,429,477,364,629,578,541,653,399,650,538,682,249,240,122,254
1631561560.230707,399,424,478,405,630,289,48,616,402,651,542,685,258,264,228,332
1631561560.240178,398,335,423,383,651,594,542,654,383,651,539,683,257,266,225,321
1631561560.250226,361,422,481,407,630,578,541,621,393,650,550,682,257,267,228,333
1631561560.261072,399,423,479,407,629,578,600,629,400,651,541,685,258,269,228,333
1631561560.270763,398,424,483,405,647,288,541,653,400,650,539,685,257,264,229,333
1631561560.280686,404,423,479,285,642,597,542,651,400,651,539,683,256,267,228,334
1631561560.290101,400,426,480,408,629,578,542,654,397,651,539,685,257,267,229,333
1631561560.300679,400,423,477,407,630,578,539,654,393,652,538,690,260,269,230,335
1631561560.310373,398,424,479,407,629,439,535,625,393,651,541,682,257,270,232,339
1631561560.320687,395,362,427,407,644,591,539,689,397,651,542,685,257,266,229,335
1631561560.330269,362,434,477,405,628,578,540,653,399,651,541,683,255,267,228,335
1631561560.340831,398,422,477,404,629,291,279,146,402,651,542,685,257,268,230,333
1631561560.35092,296,422,479,407,645,593,539,621,392,651,533,683,257,242,236,338
1631561560.36025,400,421,478,406,619,570,542,620,389,651,541,717,256,268,228,334
1631561560.370432,359,435,478,406,629,578,518,642,399,651,181,180,258,269,228,335
1631561560.381726,400,333,423,354,622,600,544,654,400,650,542,683,257,268,227,333
1631561560.390485,353,206,483,408,644,597,542,650,397,651,542,685,256,267,225,333
1631561560.401033,398,422,462,256,629,578,541,654,398,650,543,685,257,266,228,334
1631561560.410661,333,420,482,405,629,579,542,654,397,651,530,684,166,271,231,332
1631561560.420331,399,422,481,405,629,580,540,651,398,651,548,691,257,269,225,338
1631561560.431174,398,422,485,343,664,582,543,653,373,651,539,684,256,266,227,333
1631561560.441386,398,428,465,352,626,580,541,652,398,651,542,685,256,267,227,333
1631561560.450696,333,422,478,406,626,581,541,651,253,652,548,691,257,267,229,332
1631561560.460538,398,423,477,407,629,281,48,659,400,651,538,685,256,267,229,331
1631561560.471188,398,425,479,407,644,578,541,653,398,650,542,673,249,262,236,362
1631561560.480601,400,424,481,406,629,578,537,650,399,651,538,714,74,267,226,332
1631561560.49093,399,424,482,406,649,607,578,721,393,651,541,680,256,268,229,333
1631561560.50135,297,424,482,406,644,597,541,650,398,651,543,685,255,266,226,333
1631561560.510623,399,425,478,407,641,595,540,653,399,651,542,683,255,267,228,329
1631561560.52019,399,424,478,406,629,578,539,653,400,651,464,682,255,267,228,334
1631561560.531717,399,424,424,375,325,630,578,693,401,651,546,682,256,266,228,333
1631561560.541509,401,424,469,363,649,595,517,653,398,651,543,684,256,266,228,333
1631561560.550225,405,425,480,405,661,594,542,653,399,651,549,683,253,267,228,333
1631561560.561713,398,426,477,407,630,578,543,654,240,651,533,693,256,269,229,331
1631561560.571147,400,422,420,356,646,598,538,651,401,651,542,686,255,266,224,325
1631561560.580734,399,329,422,408,644,597,541,654,400,651,542,685,255,266,227,334
1631561560.590278,400,421,483,407,645,594,539,653,398,651,538,719,77,261,230,330
1631561560.600593,399,422,479,406,629,581,576,722,402,651,385,683,254,265,218,219
1631561560.610655,354,428,478,407,629,581,264,63,401,651,543,684,257,269,229,331
1631561560.62058,400,329,490,351,643,594,542,651,400,650,539,683,256,266,228,333
1631561560.630575,372,391,481,406,645,577,542,654,397,651,539,684,257,266,226,333
1631561560.641403,400,423,478,290,622,604,312,277,166,651,542,685,257,269,226,333
1631561560.650962,359,436,473,406,629,579,306,725,399,650,539,685,257,269,229,333
1631561560.66031,398,334,390,356,651,600,573,688,397,653,391,690,258,267,227,333
1631561560.670677,400,424,482,408,627,578,533,655,397,650,543,685,253,255,227,333
1631561560.681289,395,148,482,406,629,581,298,659,400,650,542,685,257,269,237,369
1631561560.690653,372,411,483,306,359,595,540,651,400,651,538,111,245,268,227,334
1631561560.700118,334,333,423,376,193,594,542,653,398,650,540,685,254,272,235,371
1631561560.710157,400,424,482,408,645,596,540,651,394,652,548,683,256,267,228,334
1631561560.720584,353,433,481,407,627,578,539,650,385,652,376,690,258,264,229,334
1631561560.730357,399,421,413,240,352,588,530,573,400,651,541,685,258,269,227,334
1631561560.740308,267,424,478,326,626,580,542,653,398,651,540,685,258,268,228,332
1631561560.750668,395,322,481,405,629,577,541,653,399,651,536,714,86,231,230,336
1631561560.760233,399,421,482,405,630,579,540,654,399,651,543,685,58,239,181,333
1631561560.770813,399,424,400,249,376,597,543,653,400,651,539,683,257,269,228,333
1631561560.780641,402,422,479,407,645,577,542,651,400,651,546,682,257,267,229,334
1631561560.790246,400,424,482,407,629,580,541,651,399,651,539,685,257,268,229,334
1631561560.80085,399,421,479,351,628,575,539,654,253,656,539,683,257,275,226,334
1631561560.810557,395,364,491,276,351,587,539,654,399,650,545,687,258,266,228,336
1631561560.821388,399,432,469,362,634,579,543,654,398,651,542,685,256,269,229,333
1631561560.830693,353,440,477,407,629,581,542,655,397,651,541,682,235,256,219,334
1631561560.840889,399,422,477,404,351,281,362,652,383,652,541,685,257,267,226,322
1631561560.85136,360,436,480,408,645,596,542,621,331,651,543,685,257,268,227,333
1631561560.861345,398,362,490,309,629,578,542,654,399,650,540,114,255,267,187,37
1631561560.871074,399,424,479,407,630,581,541,689,395,651,531,682,237,265,225,331
1631561560.880669,399,422,469,405,542,281,541,653,387,651,385,684,257,266,229,334
1631561560.890805,405,426,484,407,643,597,540,649,373,651,539,683,258,267,228,334
1631561560.900352,359,436,478,408,644,581,542,654,400,651,543,682,256,269,227,325
1631561560.910808,398,423,478,407,629,578,542,655,398,651,532,679,257,258,230,335
1631561560.920502,398,422,482,406,629,579,267,87,313,651,544,686,258,267,238,353
1631561560.930221,305,331,384,357,651,596,543,654,392,652,161,683,257,267,228,334
1631561560.940844,355,441,472,408,628,581,542,654,398,651,543,683,255,267,229,334
1631561560.950405,400,421,479,404,629,580,542,654,163,651,543,685,256,269,227,333
1631561560.960667,398,422,482,405,351,282,49,653,399,650,539,684,254,265,227,326
1631561560.970924,399,424,480,406,630,572,521,650,400,651,539,682,257,268,229,334
1631561560.981224,400,422,486,309,629,606,541,655,399,650,543,685,256,144,49,338
1631561560.99081,395,142,478,408,630,578,543,654,400,652,539,686,259,269,229,334
1631561561.000462,356,441,468,406,631,280,116,118,397,651,539,685,252,266,229,334
1631561561.010944,398,424,462,262,613,578,541,654,400,651,543,685,256,267,228,335
1631561561.02037,379,427,464,404,626,580,539,654,399,651,543,685,256,268,228,352
1631561561.030543,398,421,478,408,630,578,542,656,240,653,540,719,256,275,230,332
1631561561.040675,399,335,421,356,594,602,527,658,401,650,541,685,251,264,225,332
1631561561.05051,400,433,486,310,576,591,525,656,400,651,542,685,258,267,229,333
1631561561.061544,400,423,482,405,629,579,540,331,242,652,534,688,258,269,230,334
1631561561.071068,400,423,479,405,382,531,541,653,399,650,539,685,258,266,235,366
1631561561.080412,399,420,421,362,649,594,544,651,398,651,540,681,250,152,181,338
1631561561.090918,399,424,478,407,630,574,541,651,399,650,544,682,258,268,228,335
1631561561.101041,399,431,480,364,634,578,518,628,399,651,542,685,257,248,185,215
1631561561.110901,396,364,490,406,630,66,542,651,397,651,541,685,256,266,229,333
1631561561.12053,293,214,478,407,643,594,539,651,399,650,544,683,258,268,229,329
1631561561.131364,398,424,464,288,611,578,541,653,400,651,540,689,255,240,169,332
1631561561.1411,400,422,478,406,628,579,543,653,215,658,548,686,257,268,221,327
1631561561.150441,400,424,479,407,626,581,543,301,241,651,539,681,257,269,228,335
1631561561.160649,403,432,479,407,644,597,542,619,392,651,548,685,257,267,224,332
1631561561.17041,402,423,487,351,621,578,541,649,384,651,542,683,257,268,229,333
1631561561.180125,399,424,489,350,621,578,541,653,399,650,541,685,257,266,184,215
1631561561.190221,400,422,478,406,630,579,547,650,399,651,545,682,255,261,222,317
1631561561.200356,401,424,479,407,645,594,542,653,391,651,544,685,258,269,226,331
1631561561.210709,398,422,469,407,634,582,538,652,398,650,539,684,249,241,50,338
1631561561.220798,362,427,474,394,627,578,541,623,196,651,530,694,257,268,229,334
1631561561.231354,378,426,478,407,644,597,541,651,399,651,539,685,257,268,228,330
1631561561.241455,399,424,478,406,629,581,542,652,400,651,451,656,255,272,235,370
1631561561.250818,398,424,479,407,629,579,541,654,398,651,454,683,253,240,55,334
1631561561.260352,398,421,481,287,622,578,571,417,242,651,541,685,258,267,230,333
1631561561.270746,399,425,479,407,644,594,542,653,400,651,549,683,255,267,228,333
1631561561.280984,400,424,479,407,629,581,541,621,392,650,537,682,257,267,226,333
1631561561.291413,374,425,478,407,621,570,541,652,400,650,548,691,258,273,238,372
1631561561.301089,359,423,482,405,630,506,278,123,403,651,542,685,257,270,230,352
1631561561.310927,328,422,480,408,663,585,546,654,398,650,543,682,256,267,229,333
1631561561.320362,400,422,478,407,643,578,572,691,399,651,543,683,257,266,228,333
1631561561.330377,399,432,480,408,630,578,542,654,400,651,451,653,257,267,183,208
1631561561.340289,399,423,478,406,630,574,539,622,338,651,543,685,256,269,229,333
1631561561.350148,333,425,421,376,193,599,543,653,400,651,549,682,258,270,230,333
1631561561.360936,400,422,478,405,630,581,541,688,394,653,533,688,258,268,227,334
1631561561.370878,398,422,479,408,629,607,572,706,393,651,458,679,251,90,232,333
1631561561.381277,298,331,481,407,644,594,541,653,397,651,542,685,257,266,229,334
1631561561.391114,400,424,477,404,627,573,539,654,400,651,455,675,235,245,178,29
1631561561.400553,400,424,482,406,629,578,542,654,398,650,542,680,256,267,228,335
1631561561.410698,399,424,479,407,627,574,539,268,160,651,542,686,253,239,233,337
1631561561.420684,396,290,474,406,420,277,278,117,207,650,539,685,255,239,231,333
1631561561.430914,399,425,482,408,645,622,574,721,402,650,539,685,257,268,227,334
1631561561.440304,400,423,482,401,648,611,554,653,397,650,539,683,257,267,229,333
1631561561.450987,399,424,478,406,629,578,541,303,242,651,549,685,256,269,228,334
1631561561.460703,399,230,424,290,643,594,542,652,400,651,549,683,257,267,228,335
1631561561.470484,400,425,486,352,622,578,571,687,388,651,545,683,256,268,185,333
1631561561.480655,395,362,490,310,626,580,541,651,397,651,540,716,77,258,230,333
1631561561.491966,298,330,482,395,640,585,541,654,400,650,543,684,258,270,231,334
1631561561.500931,298,238,482,292,637,586,542,653,398,651,541,683,258,268,228,333
1631561561.510293,360,423,484,407,645,595,539,651,399,650,541,683,257,267,228,333
1631561561.520889,398,423,479,407,630,578,533,624,391,651,550,683,251,264,228,331
1631561561.530772,399,424,479,406,629,574,530,623,183,652,532,696,261,272,238,367
1631561561.540472,400,287,388,319,642,598,543,653,382,651,389,230,259,272,230,335
1631561561.551128,400,424,479,408,629,578,542,654,397,651,543,683,257,269,229,334
1631561561.560515,398,421,477,406,629,580,540,654,398,651,543,683,253,241,49,338
1631561561.570229,398,425,481,407,628,581,542,653,399,650,530,681,243,269,230,334
1631561561.580548,297,229,483,408,646,594,541,654,384,651,386,656,256,267,235,352
1631561561.590553,400,424,479,408,629,575,530,694,391,651,540,683,257,269,229,213
1631561561.600331,399,424,482,405,628,574,549,687,395,652,544,686,257,268,229,335
1631561561.610528,288,426,480,407,630,578,51,653,400,650,502,673,244,268,229,333
1631561561.620786,401,424,479,407,645,595,539,650,399,651,543,685,257,268,229,335
1631561561.630394,400,426,467,406,629,579,540,654,399,651,539,685,258,268,230,336
1631561561.641036,398,424,478,405,630,581,543,321,220,651,541,685,258,269,231,334
1631561561.650393,399,424,478,407,630,641,539,652,399,651,541,682,258,268,229,334
1631561561.660824,355,373,483,314,645,580,538,645,397,650,544,685,258,269,229,335
1631561561.670414,372,427,478,405,630,581,542,651,399,650,541,682,236,230,232,336
1631561561.680539,400,423,482,408,628,579,539,652,400,651,543,678,237,269,230,351
1631561561.691842,400,424,479,405,644,581,571,691,397,651,540,684,257,268,230,334
1631561561.702004,344,434,471,409,634,576,532,654,399,651,539,685,257,269,230,218
1631561561.710391,400,424,464,289,613,581,542,688,401,651,548,685,257,263,230,336
1631561561.720889,401,362,136,407,631,581,541,652,251,651,543,686,258,270,232,334
1631561561.73107,269,424,479,405,645,596,537,656,400,651,537,247,255,271,230,338
1631561561.740855,400,423,480,407,630,580,542,653,384,651,539,686,258,269,230,336
1631561561.750398,400,425,464,263,613,582,541,655,400,651,542,685,258,270,186,216
1631561561.760972,400,422,480,407,632,71,544,621,353,651,544,687,260,270,229,335
1631561561.770349,276,202,482,381,653,601,541,654,401,651,546,685,258,268,230,335
1631561561.780167,303,442,484,409,645,599,532,584,331,650,544,686,242,258,231,334
1631561561.790534,373,417,477,287,629,580,543,655,398,650,544,680,251,272,233,335
1631561561.801385,400,424,380,405,645,649,542,656,400,651,542,687,260,264,223,323
1631561561.810652,268,427,481,406,647,598,544,654,401,651,540,720,257,266,228,335
1631561561.820516,402,425,477,398,651,616,605,656,384,652,544,687,260,269,229,337
1631561561.830709,288,432,480,407,632,584,544,656,339,651,542,687,259,271,189,215
1631561561.8405,401,423,479,407,632,577,533,251,242,652,549,694,261,273,233,336
1631561561.850422,284,208,482,406,650,599,545,655,401,651,541,688,260,270,231,334
1631561561.860894,401,425,482,407,635,586,545,657,401,651,384,110,261,273,227,215
1631561561.871221,399,424,481,409,639,138,50,661,403,651,545,689,260,270,230,323
1631561561.880933,357,442,421,378,649,603,543,656,401,651,549,688,260,271,232,337
1631561561.891927,399,364,481,408,634,586,545,654,388,651,542,689,260,273,233,338
1631561561.900585,401,421,488,352,629,586,546,657,402,651,388,688,260,273,234,336
1631561561.911457,402,426,480,408,498,70,291,661,395,651,543,689,258,270,234,339
1631561561.921008,301,331,425,409,656,605,546,657,404,650,139,694,261,271,234,339
1631561561.930678,404,426,484,406,654,637,582,656,404,651,545,690,260,272,232,336
1631561561.940801,363,427,480,409,640,589,546,656,380,651,549,692,261,275,237,340
1631561561.950357,404,426,480,410,641,587,544,656,405,650,546,690,262,247,186,87
1631561561.96113,402,367,488,315,649,608,549,657,406,651,543,719,260,243,241,342
1631561561.970431,406,425,481,409,645,594,549,694,402,653,549,694,264,271,231,340
1631561561.980479,406,426,482,410,645,597,552,658,407,651,319,119,258,274,237,341
1631561561.990955,362,436,482,410,647,294,288,119,409,651,548,694,264,279,242,342
1631561562.000193,322,330,482,409,663,617,555,658,409,650,549,693,264,279,242,342
1631561562.010626,409,426,482,411,648,601,554,662,407,650,554,695,264,279,242,343
1631561562.020917,409,425,490,354,641,604,555,662,395,651,389,687,266,250,58,364
1631561562.030466,410,196,483,294,643,600,554,275,218,655,552,703,266,283,247,344
1631561562.040167,369,431,476,374,366,293,554,699,415,651,550,697,264,281,245,345
1631561562.05075,311,447,488,413,651,610,557,664,414,650,550,699,265,283,246,344
1631561562.061198,413,427,484,411,652,612,560,665,416,651,462,683,240,250,221,345
1631561562.071311,373,343,382,410,674,630,549,634,410,651,548,700,266,285,257,365
1631561562.081091,416,428,486,357,674,626,540,667,411,651,319,122,268,287,250,349
1631561562.090597,416,426,488,410,660,645,571,665,419,650,549,699,269,286,251,224
1631561562.100686,416,429,488,404,683,668,562,669,421,650,553,704,269,286,233,227
1631561562.110864,418,430,411,260,293,637,565,666,423,651,550,702,269,290,253,347
1631561562.121424,421,429,490,414,666,625,563,668,425,651,559,703,268,294,261,372
1631561562.130733,421,430,490,414,668,626,566,671,426,651,560,707,270,283,254,351
1631561562.140361,423,430,487,414,671,628,567,673,428,650,557,713,271,291,202,358
1631561562.150932,420,94,382,378,693,701,574,678,431,650,555,709,273,293,260,352
1631561562.160337,388,437,479,414,706,649,565,673,431,650,555,719,272,293,256,353
1631561562.170566,428,430,492,416,677,633,569,674,431,651,557,719,270,293,257,353
1631561562.180543,429,433,493,417,677,633,567,672,434,650,557,698,261,95,251,356
1631561562.191963,431,431,499,363,575,636,567,674,436,651,557,714,275,293,258,353
1631561562.201379,430,433,501,362,674,660,574,724,435,650,558,719,274,293,258,354
1631561562.210602,431,434,133,401,712,688,581,723,436,650,560,719,274,293,258,354
1631561562.221027,431,434,492,419,677,632,323,284,173,650,559,719,274,295,250,350
1631561562.230408,432,341,493,301,669,639,567,677,439,651,559,719,274,293,257,354
1631561562.240087,434,434,494,421,697,650,568,677,438,650,560,719,274,293,257,352
1631561562.25084,434,434,496,421,677,633,571,678,441,651,557,719,275,293,236,39
1631561562.261322,435,435,416,323,701,649,570,679,441,651,474,677,272,296,257,353
1631561562.270981,336,211,497,423,694,645,570,677,442,651,560,719,274,294,257,352
1631561562.280832,367,438,501,421,680,632,571,681,445,651,558,719,276,293,257,356
1631561562.290261,438,437,501,424,680,631,572,681,446,651,558,719,275,294,208,228
1631561562.300808,438,436,499,424,680,310,298,139,450,650,561,719,277,296,260,359
1631561562.310649,445,438,500,425,704,653,570,680,434,651,393,636,274,292,259,356
1631561562.320204,440,438,490,305,689,662,576,649,384,651,559,719,276,292,258,231
1631561562.33084,441,377,469,426,678,635,574,685,448,650,547,720,265,296,260,357
1631561562.340501,410,441,500,426,677,77,573,684,451,650,564,719,276,288,256,354
1631561562.350956,440,441,502,426,700,651,573,684,434,652,554,719,276,292,257,357
1631561562.361047,439,442,504,426,676,634,573,687,451,650,560,719,90,293,259,358
1631561562.370299,439,438,503,429,672,657,642,337,271,651,545,720,277,295,260,357
1631561562.380876,392,354,418,426,693,641,563,610,449,650,563,719,276,289,255,353
1631561562.391,439,441,509,426,674,630,578,691,453,650,558,719,276,264,255,361
1631561562.401079,419,443,507,429,674,630,578,692,452,650,565,719,276,294,203,360
1631561562.410588,439,446,510,430,675,631,577,694,178,650,565,719,272,301,270,395
1631561562.420941,324,444,512,430,696,648,612,724,449,650,565,719,277,290,256,358
1631561562.43086,440,446,513,432,676,628,577,695,456,650,573,719,277,294,259,360
1631561562.440567,337,457,513,433,674,635,581,700,459,650,560,719,277,299,264,361
1631561562.45046,441,449,514,411,673,629,557,674,461,650,566,719,278,296,263,360
1631561562.461102,445,452,516,431,699,635,582,705,460,650,565,719,271,290,261,382
1631561562.470791,444,453,518,435,676,636,582,709,462,651,402,692,278,296,261,360
1631561562.480651,445,453,500,313,652,630,583,705,457,650,566,719,278,107,264,362
1631561562.490614,445,471,521,397,381,656,580,704,464,650,575,719,279,297,263,362
1631561562.500776,441,457,523,438,702,654,582,711,466,650,568,719,275,292,261,359
1631561562.510367,446,455,525,439,699,627,559,714,449,651,551,719,279,297,262,29
1631561562.520722,416,456,509,438,679,639,584,708,466,650,567,719,279,258,69,386
1631561562.530475,447,454,527,441,680,638,584,297,468,652,566,719,281,299,265,361
1631561562.540764,449,458,528,391,713,658,582,724,465,650,562,719,277,297,262,361
1631561562.550459,401,474,533,438,680,637,582,724,467,650,569,719,267,284,262,351
1631561562.560902,447,458,514,317,677,635,584,707,456,651,549,719,281,298,264,362
1631561562.570987,448,458,467,334,713,656,582,714,468,650,570,719,280,297,263,379
1631561562.580767,419,456,532,443,701,634,583,709,465,652,567,719,281,291,262,363
1631561562.591175,449,458,534,432,707,683,580,724,441,652,567,719,273,261,206,41
1631561562.601318,395,458,534,443,680,638,357,300,283,654,574,719,282,300,265,360
1631561562.610878,333,354,416,383,710,651,582,669,390,651,567,719,279,261,266,365
1631561562.620244,457,457,534,446,706,651,582,703,464,650,570,719,281,297,257,346
1631561562.630075,451,456,535,447,680,629,567,665,390,650,571,719,70,262,264,362
1631561562.640668,446,395,534,330,669,630,576,708,157,651,240,719,282,298,263,362
1631561562.650458,452,458,464,410,211,259,587,721,457,650,574,719,282,299,263,362
1631561562.660519,405,475,535,449,708,653,581,724,465,650,572,719,281,297,262,362
1631561562.670844,452,458,535,446,670,623,575,701,466,650,561,720,279,299,264,382
1631561562.680785,452,457,517,322,671,634,578,329,185,650,581,719,279,299,264,361
1631561562.690513,452,361,467,383,704,658,557,613,469,650,569,719,277,298,272,362
1631561562.700382,452,458,545,390,705,653,582,706,469,650,571,719,281,302,265,362
1631561562.710937,402,476,538,445,683,638,583,724,469,651,570,719,273,292,254,232
1631561562.721345,410,461,450,388,213,663,583,715,470,650,571,719,279,299,262,363
1631561562.730589,332,458,539,444,703,656,583,724,473,650,570,719,281,298,259,355
1631561562.741035,450,458,539,441,683,634,586,713,475,650,560,151,282,254,200,229
1631561562.750768,450,462,548,385,681,674,650,725,263,655,565,719,280,300,266,362
1631561562.760731,449,185,443,224,29,664,590,717,477,650,565,719,281,301,267,365
1631561562.770666,409,482,539,440,711,661,589,724,477,650,565,719,280,298,264,365
1631561562.78064,450,458,538,438,684,647,587,724,476,650,568,719,277,268,208,39
1631561562.79068,447,460,538,437,682,645,587,724,478,652,459,720,263,297,273,386
1631561562.800356,447,459,539,436,682,349,307,184,169,652,568,719,279,298,263,384
1631561562.810662,375,461,534,437,699,659,597,725,475,651,566,719,279,296,265,365
1631561562.821159,373,485,535,436,682,645,589,724,475,650,562,719,277,297,205,234
1631561562.830945,444,461,530,436,678,640,589,724,281,651,567,719,273,284,266,365
1631561562.840479,443,459,469,396,381,80,597,724,460,651,475,695,278,299,267,366
1631561562.850513,401,471,528,432,676,644,590,724,475,650,562,720,276,295,264,237
1631561562.860158,443,459,526,432,677,644,593,724,476,650,562,719,276,296,273,383
1631561562.87023,441,461,527,431,677,644,593,724,471,650,146,634,279,258,208,51
1631561562.880691,393,384,435,338,209,666,592,724,477,650,563,718,275,296,266,365
1631561562.890602,398,463,514,429,698,666,596,724,477,651,563,719,277,297,266,365
1631561562.90082,437,458,517,426,674,652,600,724,479,650,560,719,263,194,269,386
1631561562.910486,436,459,512,425,675,652,603,725,182,655,564,719,277,298,269,385
1631561562.920354,435,458,514,386,279,473,616,724,481,650,561,719,277,294,271,406
1631561562.930503,434,459,501,270,695,712,681,725,482,650,560,720,274,295,267,370
1631561562.940874,432,394,514,325,669,656,611,724,477,650,559,719,270,273,277,377
1631561562.950747,430,458,505,388,373,78,621,724,474,651,468,699,257,290,266,405
1631561562.961509,429,458,509,420,664,650,613,724,468,650,262,127,274,292,266,370
1631561562.971275,427,459,506,422,666,648,616,724,468,651,553,716,274,290,266,354
1631561562.980699,427,457,504,419,683,678,694,724,468,650,554,715,271,253,202,26
1631561562.991309,426,354,504,367,679,659,596,724,466,650,474,692,256,289,265,372
1631561563.000848,426,401,130,418,678,665,624,724,464,651,554,706,270,288,265,372
1631561563.01071,425,458,502,420,660,645,627,724,464,651,553,712,272,289,263,372
1631561563.020418,423,454,501,418,658,648,630,724,464,651,551,702,270,289,206,237
1631561563.030739,422,454,445,383,369,662,635,724,462,652,266,715,270,283,263,371
1631561563.040816,422,454,499,410,645,722,648,724,463,650,462,707,270,287,259,364
1631561563.050328,375,474,482,298,637,633,640,724,461,651,552,705,269,286,263,372
1631561563.060927,419,452,163,359,654,640,641,724,457,650,555,709,270,286,263,374
1631561563.07153,421,453,498,417,669,656,645,724,455,650,553,704,260,278,264,375
1631561563.081101,418,450,501,416,669,638,644,724,449,650,554,701,269,284,262,373
1631561563.090597,417,450,485,297,642,635,649,724,447,650,284,121,267,287,262,376
1631561563.101528,417,449,477,413,668,653,649,724,451,650,549,698,261,275,253,373
1631561563.111446,417,448,494,365,666,635,653,724,449,650,549,719,117,284,207,240
1631561563.120617,416,445,502,359,665,619,653,724,449,651,402,697,268,283,261,376
1631561563.130713,391,442,479,295,634,626,655,724,447,650,550,700,267,227,207,40
1631561563.140303,416,446,493,414,650,637,659,724,450,650,552,698,269,255,264,381
1631561563.150547,416,338,419,381,673,687,706,724,453,651,548,700,269,285,261,378
1631561563.16119,417,445,495,415,650,638,657,724,442,650,559,695,268,284,206,240
1631561563.17045,416,447,495,416,650,640,666,724,451,650,555,698,268,283,213,241
1631561563.18055,417,445,495,415,652,640,658,724,238,654,554,702,268,285,264,378
1631561563.190543,303,277,167,319,670,660,670,724,456,651,549,698,265,288,262,379
1631561563.201134,417,445,493,412,652,642,674,724,459,650,551,698,269,285,264,378
1631561563.211807,418,447,495,416,652,324,333,217,171,651,553,702,268,287,265,370
1631561563.221192,418,334,494,411,671,672,679,724,467,650,552,698,269,286,267,412
1631561563.230611,383,449,500,416,673,673,680,724,473,650,550,699,269,283,261,362
1631561563.240388,421,445,495,415,657,660,676,724,475,651,538,699,268,281,262,374
