time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631560749.367518,399,481,500,423,617,597,534,666,406,649,543,683,267,273,191,221
1631560749.377452,398,483,500,422,401,286,275,650,410,649,544,683,268,276,242,345
1631560749.387272,398,485,501,424,630,612,535,666,407,649,542,683,268,276,240,343
1631560749.397264,398,481,499,422,617,597,534,667,406,649,537,709,77,273,240,345
1631560749.406953,398,484,500,423,635,621,567,689,388,649,551,683,268,274,240,343
1631560749.417129,398,484,498,392,347,611,532,663,408,649,543,683,267,276,242,344
1631560749.428049,399,482,500,424,618,597,535,667,407,649,544,682,267,274,240,342
1631560749.437795,398,481,497,422,618,597,534,666,407,649,544,685,268,229,198,228
1631560749.448277,398,370,377,375,621,617,523,624,382,651,531,682,269,277,242,346
1631560749.457821,362,503,474,278,625,607,525,629,400,649,547,683,268,277,241,346
1631560749.46711,231,422,507,326,618,597,536,667,408,649,540,683,269,274,241,346
1631560749.477481,398,482,498,422,618,597,535,667,407,649,543,684,269,274,241,346
1631560749.487702,398,484,501,424,618,597,534,324,407,649,545,685,269,273,240,345
1631560749.496836,398,484,501,390,348,292,53,609,410,649,544,685,269,277,240,344
1631560749.507187,329,481,500,423,618,597,534,667,408,649,478,689,270,276,242,347
1631560749.517589,289,487,501,424,619,598,536,668,408,649,550,684,269,270,237,347
1631560749.526998,400,485,501,423,618,596,536,669,401,649,550,684,267,275,200,226
1631560749.537196,401,481,500,424,631,613,535,667,409,650,448,674,269,275,242,346
1631560749.547156,356,483,501,424,618,597,535,668,408,649,544,685,269,275,242,346
1631560749.55723,399,484,501,424,618,597,535,667,408,649,543,684,269,276,242,347
1631560749.567162,398,484,501,424,619,597,535,669,404,650,542,716,34,276,245,347
1631560749.577062,363,481,501,423,631,613,535,667,409,649,450,674,251,274,235,336
1631560749.587383,328,429,508,366,611,583,535,669,408,649,544,684,269,276,242,346
1631560749.59769,398,483,501,424,619,597,536,667,407,649,544,684,269,276,200,351
1631560749.607418,398,485,440,389,349,111,52,672,410,649,545,683,270,276,244,346
1631560749.617219,398,485,500,424,630,613,536,667,407,649,544,684,269,276,248,364
1631560749.627167,398,504,487,426,622,599,536,669,409,649,544,684,267,275,242,346
1631560749.637267,398,484,501,424,619,597,535,666,407,649,544,685,269,274,242,219
1631560749.647262,398,446,433,390,629,608,521,569,405,649,540,682,269,277,243,347
1631560749.657497,399,484,500,424,631,610,535,667,408,649,544,683,265,271,241,347
1631560749.667108,398,484,501,305,610,593,532,661,408,649,544,685,269,274,242,347
1631560749.677154,398,485,497,423,618,597,564,701,401,649,126,660,265,248,198,351
1631560749.687638,401,485,501,425,631,613,535,667,409,649,544,684,269,277,244,347
1631560749.698055,398,484,500,423,618,597,533,635,382,650,514,682,267,275,242,347
1631560749.707887,395,425,188,317,619,597,535,667,407,649,545,684,269,275,242,347
1631560749.717411,368,484,499,423,618,597,534,667,264,650,534,693,268,277,244,346
1631560749.727434,400,484,501,424,632,613,535,666,407,649,544,702,268,255,242,347
1631560749.736974,400,483,496,414,532,602,541,670,408,649,544,684,268,272,239,346
1631560749.746982,287,484,483,301,610,589,535,669,408,649,544,685,270,275,242,347
1631560749.757473,398,484,500,424,618,299,276,292,182,650,549,688,270,277,244,340
1631560749.767226,400,482,501,424,632,613,535,654,401,649,549,682,269,274,242,344
1631560749.77763,398,483,500,424,618,597,535,667,408,649,544,684,269,272,246,376
1631560749.787286,398,485,484,269,611,623,566,709,410,649,542,678,262,97,243,347
1631560749.797058,399,506,502,414,349,291,277,143,407,649,545,685,270,277,244,347
1631560749.807293,399,484,500,424,631,613,536,667,408,649,543,684,269,274,241,347
1631560749.817206,399,482,500,422,618,597,535,667,406,649,544,683,269,275,234,338
1631560749.827542,398,485,485,270,614,590,524,579,331,650,544,683,262,247,75,40
1631560749.836896,327,421,470,362,217,619,539,667,408,649,544,684,270,282,250,366
1631560749.848142,398,484,501,423,618,597,535,667,408,649,544,683,268,274,241,345
1631560749.858049,398,480,500,423,618,596,535,665,392,650,380,683,269,245,108,40
1631560749.86787,355,487,490,418,618,597,305,291,254,653,551,689,269,276,243,346
1631560749.877231,304,364,385,424,630,610,533,666,408,649,544,684,269,277,240,340
1631560749.887551,400,485,501,424,618,597,535,667,400,649,549,682,268,275,241,346
1631560749.897682,363,482,499,393,533,605,539,670,407,649,544,684,269,272,239,346
1631560749.907926,358,487,470,236,348,292,51,663,410,649,545,685,269,277,244,347
1631560749.917429,401,479,500,423,631,612,535,666,407,649,544,685,269,275,241,347
1631560749.927392,399,484,500,424,618,596,535,667,409,649,544,684,269,275,241,347
1631560749.937704,397,482,500,422,618,597,534,667,407,649,543,667,232,268,254,381
1631560749.946992,398,485,498,423,618,597,534,667,407,649,543,682,244,266,241,365
1631560749.957194,352,485,501,369,629,607,545,596,401,650,229,686,271,278,243,346
1631560749.966899,339,278,484,378,637,603,537,668,407,649,543,683,269,276,241,346
1631560749.977023,398,483,500,423,618,597,534,667,408,649,543,683,269,275,241,346
1631560749.987421,398,362,386,394,632,612,535,666,384,650,540,684,269,277,243,346
1631560749.997858,399,483,501,424,630,596,534,664,407,649,543,686,270,275,242,347
1631560750.007183,398,485,501,424,618,597,534,668,407,649,544,684,268,278,249,373
1631560750.017298,358,314,500,423,618,596,534,667,408,649,544,683,262,248,236,349
1631560750.027822,404,485,501,424,632,609,533,665,384,650,545,685,269,277,244,345
1631560750.037117,358,479,499,424,618,597,534,666,407,649,544,684,267,274,241,346
1631560750.047723,398,485,501,423,619,597,535,667,407,649,544,684,269,275,240,345
1631560750.057018,398,484,497,422,618,597,534,667,407,649,544,679,260,93,247,386
1631560750.067384,306,202,399,426,651,641,567,709,397,650,548,686,265,271,237,344
1631560750.077181,248,490,485,270,630,609,523,629,353,650,544,684,269,274,241,346
1631560750.08715,367,482,500,424,618,596,534,667,408,649,545,685,269,275,241,347
1631560750.097858,397,483,500,423,362,291,278,159,182,649,542,683,269,277,244,347
1631560750.107302,278,487,497,421,631,613,535,666,407,649,446,674,253,274,241,346
1631560750.118132,399,496,499,421,619,597,535,668,407,649,550,684,267,275,242,347
1631560750.127337,362,495,500,378,570,603,538,669,407,649,544,684,269,273,240,346
1631560750.137514,398,483,507,365,616,349,50,672,409,649,544,683,270,276,243,347
1631560750.147048,272,483,500,424,631,613,536,667,407,649,543,684,263,273,242,346
1631560750.157469,354,494,490,425,618,597,534,667,408,649,543,684,269,274,242,345
1631560750.167484,400,482,501,423,618,597,535,667,408,649,545,685,267,278,251,228
1631560750.17711,398,484,501,424,618,597,534,667,310,650,530,720,75,239,245,349
1631560750.187208,288,486,501,424,632,613,535,666,408,649,543,684,269,274,234,329
1631560750.196863,399,481,480,301,601,586,522,629,333,649,541,682,268,274,241,346
1631560750.206899,398,235,498,424,619,598,535,668,409,649,541,680,261,247,61,86
1631560750.217368,398,453,433,390,348,73,536,670,408,649,541,682,268,277,243,346
1631560750.227162,398,480,500,423,631,613,536,666,408,649,544,705,266,281,242,349
1631560750.237192,398,484,501,416,634,623,590,724,387,650,545,685,269,274,241,345
1631560750.247407,398,483,501,424,618,596,536,667,407,649,544,684,269,273,194,32
1631560750.257072,398,484,469,388,627,607,523,569,355,649,544,683,269,277,244,347
1631560750.267021,398,426,116,422,632,613,535,666,409,650,543,684,269,275,241,345
1631560750.277304,398,484,498,423,612,592,533,666,383,649,543,684,269,275,241,347
1631560750.287586,399,482,500,416,637,632,599,322,255,650,535,692,270,278,243,347
1631560750.297661,399,483,501,422,630,612,534,666,407,649,544,683,268,274,240,346
1631560750.307644,398,484,501,424,619,594,534,666,398,650,382,656,269,274,241,346
1631560750.317164,398,484,497,423,618,590,520,618,374,650,546,685,269,275,240,346
1631560750.327518,395,485,500,423,617,597,535,322,255,650,536,693,272,277,243,347
1631560750.337147,278,487,502,423,631,613,534,667,407,649,542,683,269,277,243,364
1631560750.348058,399,481,501,421,610,593,533,664,406,649,544,684,268,275,242,346
1631560750.357815,398,485,483,272,599,597,535,666,407,649,544,683,268,246,243,341
1631560750.367403,399,484,500,422,618,362,279,292,270,649,547,683,270,277,243,347
1631560750.377282,400,482,501,424,633,613,535,666,400,649,549,682,266,275,241,344
1631560750.387448,399,483,501,424,618,597,536,668,407,649,541,718,93,232,242,347
1631560750.39756,398,484,501,424,618,621,561,701,381,652,523,689,269,275,241,267
1631560750.407192,331,498,494,378,624,315,279,292,189,653,550,689,271,277,243,344
1631560750.417198,400,484,501,424,631,613,535,667,407,649,544,683,269,275,241,347
1631560750.426968,398,481,500,424,618,596,533,669,408,649,544,684,269,274,241,346
1631560750.437297,399,481,499,423,618,597,534,625,381,650,358,682,262,247,197,40
1631560750.447508,301,132,76,426,635,614,536,667,409,649,543,684,266,282,252,345
1631560750.457666,360,505,491,425,622,598,536,667,407,649,544,684,267,275,242,347
1631560750.467815,398,481,501,424,618,597,532,667,408,649,451,674,264,237,196,347
1631560750.477277,399,479,498,422,618,592,533,319,230,650,536,693,272,277,245,347
1631560750.487446,277,481,501,422,631,613,535,667,408,649,547,683,269,273,241,347
1631560750.498189,394,425,506,326,617,597,535,698,400,649,191,682,269,274,241,347
1631560750.50735,398,425,496,419,635,625,570,724,410,649,545,685,269,273,200,224
1631560750.51761,402,483,501,423,618,597,304,291,239,653,454,659,269,277,242,347
1631560750.527182,235,477,485,270,629,613,535,666,407,649,543,683,270,277,244,346
1631560750.537554,399,483,501,424,618,594,534,667,407,649,544,684,268,275,242,347
1631560750.547516,398,484,501,424,618,597,535,668,408,649,544,684,269,275,242,347
1631560750.55748,399,483,501,423,548,293,110,143,406,650,374,536,79,278,246,348
1631560750.567252,360,487,484,184,645,629,545,699,397,649,548,687,270,277,244,347
1631560750.577068,285,489,501,424,620,597,536,667,408,649,544,684,269,275,241,346
1631560750.586951,399,483,500,423,616,597,535,668,407,649,543,684,270,275,241,347
1631560750.597319,399,484,501,424,389,291,278,191,181,649,546,687,269,276,242,346
1631560750.607452,355,494,498,423,618,594,533,667,407,649,538,709,248,239,237,337
1631560750.618855,398,483,500,423,618,597,535,667,408,649,544,684,263,247,56,280
1631560750.627656,398,426,179,326,619,597,535,668,408,649,545,684,266,247,197,59
1631560750.637313,398,362,418,370,637,617,537,667,407,649,543,684,270,271,241,344
1631560750.647509,355,487,492,268,631,613,535,666,409,650,541,684,269,275,241,346
1631560750.6577,399,481,500,423,618,597,535,666,407,649,539,684,269,274,241,365
1631560750.667091,398,481,500,424,618,597,534,667,408,649,544,683,261,282,251,357
1631560750.676904,399,195,419,425,634,641,567,708,396,649,545,685,269,275,240,338
1631560750.687434,400,487,483,225,601,581,514,631,408,649,544,683,269,274,240,346
1631560750.697447,399,484,500,423,618,597,535,668,407,649,541,683,269,276,241,346
1631560750.70751,398,484,501,423,618,597,535,667,407,650,534,685,272,276,243,346
1631560750.718271,399,483,500,423,609,593,533,666,384,649,540,126,165,277,243,347
1631560750.727789,355,494,499,424,635,622,569,723,383,649,546,685,269,275,242,343
1631560750.737505,360,509,501,425,621,597,535,667,407,650,544,683,268,273,239,335
1631560750.747194,400,484,501,424,618,597,522,629,266,650,533,695,253,279,245,346
1631560750.757452,399,484,501,423,631,613,535,666,408,649,544,683,269,276,241,346
1631560750.767103,399,480,501,424,611,592,533,666,383,649,545,685,269,274,241,347
1631560750.777528,398,483,501,424,618,597,534,667,408,649,544,683,269,275,241,364
1631560750.787031,398,483,501,391,342,303,539,669,408,649,545,684,269,277,243,347
1631560750.79756,399,484,501,423,631,613,534,666,408,649,544,683,267,274,237,336
1631560750.807183,400,485,497,422,618,586,520,623,293,650,545,684,269,275,242,345
1631560750.817291,370,366,501,424,618,596,535,667,408,649,545,684,268,275,241,347
1631560750.827133,398,484,498,424,363,290,278,163,182,649,546,686,269,277,244,347
1631560750.837009,400,481,501,424,631,613,535,667,409,649,544,684,268,279,241,347
1631560750.847458,359,506,497,425,614,594,534,664,387,650,545,684,270,274,241,346
1631560750.857973,399,482,437,389,347,69,371,633,333,649,541,685,270,277,244,347
1631560750.867478,305,243,504,365,630,598,516,667,409,649,544,684,269,277,243,345
1631560750.877228,394,424,180,323,631,612,535,666,407,649,544,684,269,275,241,346
1631560750.886756,398,482,500,423,619,596,535,667,408,649,543,684,269,274,241,346
1631560750.897236,388,484,500,421,618,596,535,701,400,649,151,544,265,97,244,349
1631560750.907095,258,463,502,424,632,613,535,666,407,649,544,684,268,277,244,346
1631560750.917521,398,481,500,423,618,597,535,666,407,649,540,682,269,270,233,347
1631560750.927325,398,482,501,424,614,590,521,575,307,650,544,682,269,275,242,346
1631560750.937555,395,484,500,424,618,497,284,292,254,653,552,688,269,277,244,346
1631560750.947625,399,481,501,424,632,613,535,701,401,649,547,687,270,276,242,347
1631560750.957643,360,506,485,425,622,598,536,667,407,649,543,683,269,276,242,347
1631560750.966925,288,488,503,424,619,598,536,668,407,649,545,685,270,274,242,344
1631560750.977183,354,486,491,267,619,597,535,667,274,650,534,694,251,281,244,347
1631560750.987109,401,484,499,424,632,613,535,667,409,649,544,685,269,276,240,336
1631560750.997061,399,484,140,410,619,597,535,668,407,649,544,685,269,275,241,379
1631560751.007421,399,484,501,424,619,597,535,701,400,650,180,678,265,275,197,38
1631560751.017384,244,498,440,390,350,82,115,673,410,649,545,683,269,277,243,345
1631560751.027062,400,484,497,424,632,613,535,666,409,649,544,685,269,276,242,344
1631560751.037175,398,485,496,422,619,597,536,667,408,649,544,685,269,276,242,345
1631560751.047653,398,485,501,424,619,597,535,629,401,649,448,673,257,272,245,347
1631560751.057202,400,489,419,193,331,73,30,669,411,649,546,685,270,278,244,350
1631560751.067658,361,499,492,421,625,600,536,669,408,649,545,685,270,277,242,345
1631560751.077511,400,485,501,424,619,598,536,667,408,649,544,685,269,276,242,343
1631560751.08732,400,484,497,424,619,597,536,667,408,650,533,684,251,93,243,343
1631560751.097479,359,496,488,426,633,614,537,667,409,649,545,685,268,276,239,340
1631560751.107551,400,484,501,424,621,598,536,668,400,649,535,712,130,241,245,349
1631560751.117025,399,482,500,424,618,593,525,572,332,649,546,707,267,283,245,345
1631560751.127181,360,496,501,378,525,605,538,670,408,649,533,682,264,269,247,347
1631560751.137998,401,481,501,425,618,597,537,669,409,649,541,685,270,276,242,347
1631560751.14747,400,484,501,426,620,598,535,668,409,649,546,685,271,277,243,347
1631560751.156937,401,481,498,422,620,599,537,666,409,649,545,686,270,276,242,346
1631560751.167037,400,485,498,424,619,328,278,293,191,650,546,127,112,277,240,345
1631560751.177086,406,485,500,424,632,631,551,597,286,651,546,691,272,279,245,345
1631560751.187195,403,483,497,425,620,600,538,669,409,649,546,686,270,277,242,347
1631560751.197662,401,485,502,422,617,597,277,202,412,649,542,682,264,278,248,358
1631560751.207381,401,485,499,425,634,616,538,669,410,650,450,685,271,279,242,348
1631560751.217451,401,485,491,269,618,598,534,669,388,649,546,685,270,276,241,347
1631560751.228032,375,497,501,419,536,603,532,633,335,649,542,687,270,277,242,347
1631560751.237515,401,214,338,426,621,598,309,164,414,649,543,675,270,276,243,348
1631560751.246925,398,426,344,326,622,601,538,323,256,650,537,693,272,280,244,349
1631560751.257415,402,485,502,301,627,592,538,668,409,649,543,686,267,281,246,347
1631560751.267135,403,485,502,426,623,602,539,670,412,649,547,688,271,278,244,350
1631560751.277154,403,483,501,424,621,602,284,703,410,649,544,658,271,277,244,348
1631560751.286937,403,485,503,394,351,297,69,144,416,649,544,717,271,281,247,349
1631560751.296993,365,424,510,192,609,594,540,669,410,649,544,688,272,279,198,353
1631560751.306919,350,482,503,426,625,603,541,670,413,649,549,689,273,279,245,352
1631560751.316896,405,482,503,427,626,605,541,672,413,649,549,690,273,251,200,229
1631560751.327353,410,484,504,427,640,622,541,673,415,649,549,691,274,282,246,351
1631560751.337097,405,484,504,428,627,607,543,671,399,650,477,125,276,282,247,352
1631560751.347599,294,491,505,428,629,608,544,674,416,649,549,691,275,279,244,232
1631560751.357332,407,481,513,358,354,285,80,144,420,649,546,691,276,283,250,353
1631560751.366911,312,213,135,410,643,626,545,674,418,649,550,692,276,284,251,351
1631560751.377121,409,489,501,428,630,606,544,673,402,650,549,693,276,282,251,354
1631560751.387412,409,486,506,430,631,611,547,677,419,649,552,705,274,290,110,40
1631560751.397623,410,490,506,430,645,628,546,676,420,649,548,694,277,286,254,349
1631560751.407289,413,491,508,430,647,630,549,678,421,649,551,694,278,285,252,350
1631560751.417102,410,490,508,431,634,614,549,680,421,649,559,695,278,279,239,355
1631560751.426926,411,427,493,151,626,616,549,680,423,649,553,695,278,285,253,357
1631560751.437153,315,188,473,434,653,634,548,681,425,649,554,697,280,289,257,376
1631560751.447209,414,492,510,433,650,633,552,681,425,649,554,697,280,291,261,378
1631560751.458224,373,495,494,278,636,619,552,680,427,649,555,699,280,286,253,231
1631560751.46726,371,503,474,434,640,620,553,683,428,649,557,700,280,289,223,235
1631560751.477418,319,188,484,437,657,639,555,643,422,649,554,703,280,291,260,360
1631560751.486913,418,494,514,377,653,632,533,650,431,649,557,701,281,290,259,361
1631560751.497138,418,495,514,436,642,623,555,686,433,649,558,703,281,288,258,360
1631560751.506902,421,493,507,314,634,619,550,687,434,649,553,718,278,298,61,367
1631560751.517176,278,215,398,441,662,643,557,688,436,649,559,706,283,294,263,362
1631560751.527674,424,494,517,439,646,626,557,689,426,649,565,704,283,293,261,363
1631560751.537671,425,498,518,440,645,621,545,604,423,650,465,686,265,293,261,363
1631560751.547346,373,435,516,441,648,325,292,306,194,655,568,717,285,296,265,362
1631560751.557686,429,497,522,442,662,645,558,719,431,649,286,418,285,294,261,362
1631560751.567286,429,499,520,442,653,630,559,703,442,649,563,714,285,294,262,364
1631560751.577088,431,501,523,444,650,629,559,694,442,649,564,712,285,294,263,364
1631560751.586797,432,501,525,445,651,630,559,693,427,650,468,675,280,262,267,366
1631560751.596959,439,498,525,446,666,648,559,694,445,649,572,714,285,289,261,363
1631560751.607956,434,500,525,445,669,659,596,724,445,649,568,718,286,296,265,365
1631560751.617191,434,502,529,448,653,632,562,697,444,649,560,718,94,290,262,233
1631560751.626905,436,513,530,405,556,643,291,310,175,653,565,718,288,297,268,367
1631560751.637179,437,504,528,451,670,634,562,700,450,649,563,718,286,297,266,366
1631560751.647583,437,505,533,451,655,635,563,701,451,649,567,718,288,297,266,366
1631560751.65755,437,505,533,451,655,634,563,701,441,649,574,718,274,262,214,43
1631560751.667225,437,317,386,193,657,643,560,701,453,649,568,717,285,302,271,370
1631560751.677288,438,506,535,446,692,695,627,723,456,649,570,718,289,298,266,366
1631560751.687201,439,509,537,454,655,636,565,723,453,649,569,717,288,297,266,367
1631560751.697155,438,505,537,454,656,635,562,704,452,649,553,719,267,105,270,366
1631560751.708083,440,507,538,457,670,652,565,704,453,649,579,718,289,291,267,367
1631560751.717377,439,509,535,457,657,635,550,659,442,649,566,718,288,300,276,401
1631560751.727224,440,446,182,393,657,663,592,723,442,650,571,718,290,298,269,369
1631560751.737168,325,514,543,460,658,635,565,723,405,650,557,712,260,302,272,369
1631560751.747473,443,510,543,461,663,647,562,699,453,649,573,718,289,299,269,369
1631560751.757763,443,512,544,462,659,638,565,707,456,649,573,718,289,298,269,368
1631560751.76788,443,509,546,462,658,638,565,708,457,649,574,717,277,262,212,30
1631560751.777298,444,512,542,458,376,319,297,153,458,649,581,718,287,301,273,378
1631560751.787524,442,463,552,315,550,658,567,704,452,649,574,718,290,298,269,370
1631560751.797457,445,513,549,467,661,640,566,709,458,649,575,718,290,300,270,369
1631560751.807476,445,514,549,467,661,637,566,709,458,649,574,718,290,301,219,372
1631560751.817463,446,515,469,426,235,87,573,712,461,649,576,718,291,303,274,370
1631560751.827367,446,512,552,370,666,650,563,703,460,649,575,718,290,305,281,402
1631560751.837302,447,514,552,470,662,641,568,713,455,649,570,718,94,301,268,358
1631560751.847211,405,453,558,364,662,642,569,718,461,649,575,718,279,266,218,49
1631560751.857749,453,521,555,469,677,660,570,715,464,649,575,718,291,303,274,373
1631560751.867558,447,518,533,338,653,631,566,720,462,649,575,718,291,302,273,373
1631560751.877938,447,520,557,469,664,645,570,723,465,649,574,718,291,301,274,391
1631560751.888383,341,395,452,389,593,715,580,723,468,649,575,718,292,302,265,372
1631560751.89778,408,549,556,470,679,663,559,723,457,649,568,718,291,301,274,370
1631560751.907111,331,526,558,470,680,663,572,723,456,649,584,718,291,297,270,372
1631560751.917447,449,518,558,470,664,646,573,723,467,649,574,718,291,302,225,244
1631560751.927443,448,522,560,470,664,645,572,723,466,650,557,719,261,106,278,377
1631560751.937083,341,393,419,470,686,664,574,721,467,649,575,718,292,305,276,374
1631560751.947789,448,523,561,471,681,671,603,723,435,650,565,718,291,302,275,373
1631560751.957825,449,523,562,472,664,646,573,723,466,649,583,718,291,295,273,374
1631560751.967014,450,521,562,472,664,645,572,723,457,649,566,720,276,302,276,374
1631560751.977587,450,522,562,473,679,662,573,720,467,649,576,718,290,301,273,373
1631560751.987179,450,523,562,473,665,645,572,723,466,649,577,718,290,301,274,372
1631560751.997517,367,523,562,474,665,645,571,723,467,649,578,718,286,302,219,44
1631560752.007153,450,522,562,475,665,645,571,505,274,650,111,697,293,304,275,373
1631560752.017356,451,522,559,474,680,662,571,723,465,649,577,718,292,301,270,366
1631560752.027284,449,522,562,474,665,644,570,723,454,649,583,718,291,301,272,371
1631560752.036991,449,522,565,408,642,620,568,715,465,649,575,718,291,301,274,374
1631560752.047886,453,522,561,474,680,661,570,717,466,649,577,718,290,308,283,395
1631560752.057806,448,521,561,474,681,669,603,723,451,649,581,718,292,301,273,371
1631560752.067228,448,533,558,464,573,672,577,723,465,649,575,718,291,301,272,369
1631560752.077013,449,518,560,342,652,638,565,724,465,649,576,718,291,301,273,374
1631560752.087153,447,425,479,430,240,642,576,722,465,649,584,718,290,296,274,371
1631560752.097006,448,459,565,411,667,660,571,719,465,649,576,718,290,301,272,372
1631560752.10721,447,521,559,470,663,645,571,720,465,649,575,718,290,299,274,389
1631560752.117339,447,522,533,339,638,668,601,723,450,650,566,720,279,122,228,374
1631560752.1274,454,520,559,470,678,661,571,718,466,649,574,718,290,300,273,373
1631560752.137058,449,521,559,470,678,661,571,723,465,649,575,718,290,300,273,373
1631560752.146916,449,519,559,470,664,644,570,723,465,649,575,718,290,299,269,361
1631560752.157104,445,456,189,294,653,640,565,711,317,650,559,721,293,303,273,373
1631560752.166978,341,517,560,470,680,662,570,717,468,649,572,718,287,308,285,410
1631560752.177088,450,526,557,426,573,654,575,723,469,649,574,718,291,301,273,372
