time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561943.51864,419,446,493,418,624,585,537,660,406,650,585,700,261,270,229,325
1631561943.529113,419,443,497,373,622,579,517,657,407,650,573,696,256,92,231,342
1631561943.539006,416,384,154,384,351,285,278,134,214,650,587,704,262,273,235,352
1631561943.548674,421,445,496,420,639,600,537,656,390,651,382,709,261,264,236,340
1631561943.55824,368,458,497,421,643,629,567,701,400,650,589,705,263,270,232,338
1631561943.568226,423,442,498,419,623,585,537,661,407,650,585,701,261,269,233,338
1631561943.578239,419,445,496,419,624,586,536,660,407,650,583,695,256,275,236,339
1631561943.588582,420,445,497,419,637,598,533,653,341,650,586,700,261,270,241,372
1631561943.598225,368,457,496,420,624,586,536,660,399,650,581,700,262,270,239,356
1631561943.611291,419,446,495,418,623,584,536,660,407,650,597,701,261,269,233,338
1631561943.620439,422,446,495,420,624,582,536,660,407,650,596,699,262,266,233,338
1631561943.628286,421,443,493,420,635,597,530,658,406,650,585,701,261,271,233,339
1631561943.638544,419,446,496,420,624,585,537,660,406,650,585,700,261,269,233,336
1631561943.648407,420,445,496,419,624,586,534,660,406,650,581,700,252,87,132,357
1631561943.658098,418,443,485,369,637,595,553,695,404,651,574,707,263,273,235,339
1631561943.668729,379,445,497,303,603,584,534,657,407,650,584,701,261,263,188,220
1631561943.678938,419,442,497,420,623,585,536,661,406,650,585,701,261,270,233,338
1631561943.688717,419,444,494,420,623,585,537,660,407,651,574,709,265,273,235,339
1631561943.69843,419,447,427,382,201,603,541,660,409,650,584,701,262,272,234,339
1631561943.708383,420,443,497,420,622,585,536,654,407,650,586,704,262,270,233,337
1631561943.718069,418,455,494,419,624,584,536,661,344,650,589,703,262,270,233,339
1631561943.728066,418,443,492,274,623,589,539,661,407,650,585,699,255,244,64,337
1631561943.738486,321,449,497,421,639,602,538,660,407,650,585,702,262,272,232,338
1631561943.748312,418,445,497,420,635,583,537,660,407,650,585,691,258,269,232,338
1631561943.758651,336,444,496,420,625,586,536,661,407,650,582,702,262,270,233,338
1631561943.768182,420,447,496,420,624,585,537,660,407,650,586,700,262,244,189,220
1631561943.77851,331,448,497,421,659,629,570,708,400,650,599,703,262,268,226,338
1631561943.789266,420,447,479,306,616,576,533,660,407,650,586,701,262,270,232,337
1631561943.799059,419,446,497,420,624,584,536,660,407,650,585,701,261,252,237,337
1631561943.808476,419,446,497,419,624,585,536,659,408,651,574,699,242,265,237,337
1631561943.818674,419,445,496,420,638,601,537,659,407,650,586,701,262,270,234,338
1631561943.828813,419,444,497,420,643,611,570,718,383,651,475,672,259,270,229,330
1631561943.838734,223,445,497,420,625,585,525,628,400,650,592,699,262,270,233,222
1631561943.84948,421,446,497,421,638,600,536,659,408,650,582,700,261,270,233,338
1631561943.858961,419,445,497,420,637,601,536,659,406,650,582,701,262,270,233,338
1631561943.868376,418,445,496,420,622,585,537,660,407,650,586,702,261,268,230,337
1631561943.878231,420,446,477,305,616,576,537,660,406,650,586,699,261,269,233,338
1631561943.88915,420,446,497,420,638,601,537,645,405,650,586,700,261,271,233,338
1631561943.898419,309,450,493,419,638,585,536,627,400,650,591,702,261,269,233,335
1631561943.908907,416,444,497,420,624,585,537,657,390,651,581,700,261,270,234,338
1631561943.918845,337,457,493,419,623,584,536,660,251,651,576,706,265,270,235,338
1631561943.928898,293,449,497,421,639,601,537,660,408,650,586,702,262,272,235,338
1631561943.938267,420,446,498,420,637,601,537,658,407,650,585,699,261,269,233,344
1631561943.948189,419,455,485,365,632,589,538,661,407,650,585,701,262,270,234,338
1631561943.958453,418,453,498,421,625,585,536,661,408,651,581,698,238,149,237,340
1631561943.968811,421,444,493,420,637,601,536,658,407,650,582,701,262,270,233,338
1631561943.97848,420,446,495,420,638,601,536,661,407,650,585,700,261,270,233,338
1631561943.9888,419,446,496,419,625,586,536,660,408,650,586,701,262,271,238,354
1631561943.998571,418,446,480,305,603,612,566,700,397,653,580,719,262,273,235,338
1631561944.008372,276,446,498,421,639,601,537,659,409,650,586,701,263,273,235,337
1631561944.018209,419,446,497,418,638,601,536,661,406,650,586,703,262,269,229,330
1631561944.028618,418,446,497,419,622,579,518,661,408,650,585,701,262,271,233,337
1631561944.038355,407,444,482,305,617,577,532,325,252,651,576,717,266,273,233,338
1631561944.048247,305,238,499,422,639,602,537,660,408,650,585,701,261,272,234,373
1631561944.058575,419,458,494,411,603,637,544,665,408,650,585,701,262,270,232,336
1631561944.068856,418,446,497,420,622,584,537,660,409,650,585,688,253,273,233,331
1631561944.078042,419,444,497,420,623,585,536,660,407,651,473,685,242,242,52,302
1631561944.088195,424,443,497,419,637,602,536,574,405,650,585,702,260,269,233,338
1631561944.098492,388,447,497,420,623,585,537,661,407,650,585,700,261,269,232,356
1631561944.108584,418,446,497,420,625,582,535,311,235,652,412,673,265,272,236,338
1631561944.11866,399,398,430,271,318,66,537,664,407,650,584,702,262,271,234,337
1631561944.128407,420,446,497,420,637,601,536,659,408,650,586,700,261,270,231,337
1631561944.138597,419,444,496,419,624,585,536,661,406,650,585,702,261,269,233,338
1631561944.148428,418,446,493,420,624,585,524,627,400,650,575,701,262,269,233,224
1631561944.158761,322,238,480,307,631,595,533,661,408,650,581,719,83,274,234,338
1631561944.168441,419,445,497,420,660,649,548,666,409,650,585,701,262,269,232,338
1631561944.178303,420,445,493,418,623,585,536,659,407,650,584,700,261,270,232,339
1631561944.188883,420,447,494,419,348,284,278,132,297,650,588,693,258,265,234,338
1631561944.198796,426,446,481,306,621,599,536,659,407,650,585,701,262,270,230,325
1631561944.208899,420,446,497,386,622,578,523,571,404,650,581,700,262,273,232,338
1631561944.218307,419,186,497,419,624,585,537,681,401,650,584,127,254,270,233,338
1631561944.22824,418,446,491,365,611,590,538,661,407,650,586,701,242,275,236,339
1631561944.238398,322,446,497,421,638,601,536,659,391,651,472,670,261,271,234,338
1631561944.24807,368,450,493,420,638,601,535,660,407,650,586,701,262,269,232,336
1631561944.258605,418,444,496,419,625,585,535,660,407,650,590,701,261,265,194,219
1631561944.268389,419,445,497,420,623,585,536,661,407,651,581,698,242,239,242,360
1631561944.279004,378,449,489,272,637,601,535,658,405,650,585,702,262,270,233,338
1631561944.288656,419,446,497,421,624,585,537,660,406,650,586,701,262,270,233,339
1631561944.298451,419,446,495,418,624,586,536,659,407,650,585,699,261,269,233,338
1631561944.308306,419,446,496,419,624,585,536,660,406,651,573,698,241,273,235,337
1631561944.3182,420,449,493,420,637,601,536,660,408,650,478,689,257,262,234,337
1631561944.328,419,449,481,305,619,584,537,660,406,650,582,699,261,269,236,351
1631561944.338471,395,187,255,421,626,585,537,661,404,650,573,696,256,275,235,340
1631561944.348695,419,445,429,384,349,70,529,664,409,650,581,699,262,271,232,337
1631561944.358495,419,446,497,420,637,600,537,660,403,651,473,688,248,269,233,336
1631561944.368545,420,443,496,420,624,585,537,660,407,650,582,699,261,269,233,338
1631561944.378351,418,445,493,417,623,585,536,660,406,650,565,720,261,271,227,337
1631561944.38855,418,348,429,383,203,278,573,705,404,651,583,707,263,272,231,326
1631561944.399579,335,445,496,420,624,586,537,660,407,650,585,700,261,269,233,337
1631561944.409021,419,445,496,420,622,586,537,661,407,650,585,703,261,270,232,338
1631561944.418044,419,445,493,418,622,583,275,282,187,654,592,709,262,273,234,339
1631561944.429507,419,445,497,420,638,600,536,660,401,650,583,131,155,269,233,331
1631561944.438035,420,445,497,421,638,601,537,660,407,650,584,701,262,270,236,354
1631561944.448211,418,447,488,263,641,615,596,725,411,650,586,702,262,268,225,325
1631561944.458267,420,446,493,377,623,578,518,571,405,650,586,700,254,242,189,342
1631561944.469291,420,443,494,303,614,577,537,661,406,650,585,699,261,274,241,371
1631561944.478451,420,446,497,420,637,585,537,660,407,650,582,702,261,237,241,343
1631561944.48827,401,448,490,276,625,586,537,661,407,650,582,700,261,269,234,345
1631561944.498327,419,446,495,420,624,585,537,661,405,650,581,100,211,92,209,341
1631561944.508535,421,445,497,421,637,602,537,660,398,650,590,702,262,270,234,338
1631561944.519259,419,447,497,311,616,579,532,660,405,650,586,699,262,270,234,339
1631561944.528497,368,457,489,421,625,586,536,661,408,650,586,701,262,270,233,339
1631561944.538719,419,444,433,384,349,70,523,664,408,650,586,701,261,272,235,337
1631561944.548988,419,445,496,412,643,618,602,704,410,650,584,702,261,267,232,338
1631561944.559257,420,447,497,419,617,581,534,657,406,650,586,701,261,269,226,338
1631561944.569019,420,447,498,420,625,586,537,661,409,650,594,701,260,241,188,221
1631561944.578865,322,442,497,420,638,601,537,660,409,650,582,701,262,270,233,340
1631561944.589402,419,445,497,420,625,586,537,657,391,651,419,695,79,251,236,341
1631561944.598455,420,447,497,420,625,585,537,661,409,650,586,702,263,271,234,336
1631561944.608225,419,447,483,420,626,586,537,694,401,652,526,712,258,243,190,77
1631561944.618776,325,320,386,424,645,604,538,660,408,650,586,701,262,272,235,339
1631561944.628446,421,444,497,420,623,586,538,662,409,650,597,702,262,269,224,337
1631561944.638924,420,385,504,367,619,572,539,662,407,651,474,690,250,268,233,339
1631561944.648884,400,449,497,421,626,587,538,662,409,650,574,698,256,92,235,341
1631561944.65808,421,447,498,421,553,287,280,282,178,650,590,709,264,273,235,338
1631561944.667923,422,448,496,420,640,603,539,661,409,650,581,719,197,239,238,338
1631561944.679332,421,446,497,421,620,583,537,659,382,650,586,710,255,87,233,337
1631561944.689487,323,342,386,423,647,599,528,629,402,650,587,705,263,273,236,340
1631561944.698912,423,384,307,421,638,605,539,662,410,650,588,703,263,272,234,340
1631561944.709223,422,446,499,421,628,590,539,696,404,650,587,709,264,273,232,338
1631561944.71835,422,446,500,422,629,589,541,663,411,650,584,719,264,240,227,339
1631561944.728678,266,456,485,279,622,591,541,469,257,651,577,715,269,277,238,340
1631561944.738953,424,446,498,423,644,607,541,662,412,650,589,708,265,273,236,340
1631561944.749712,424,450,500,389,629,586,537,663,413,650,589,709,266,270,234,341
1631561944.75871,424,449,501,423,630,585,539,659,395,651,582,701,259,246,50,362
1631561944.768595,332,452,502,414,667,610,545,666,414,650,591,710,266,274,238,342
1631561944.778106,304,242,502,425,648,610,544,666,416,650,586,719,91,237,242,345
1631561944.788307,317,455,503,425,635,596,545,667,416,650,592,712,269,275,239,343
1631561944.798624,427,450,503,426,633,596,546,668,416,650,592,714,263,272,191,219
1631561944.809159,297,456,505,427,651,614,547,669,418,650,594,714,269,277,238,331
1631561944.819399,426,391,156,392,637,598,547,669,418,650,590,719,80,280,244,348
1631561944.828833,400,450,506,426,637,600,549,703,413,650,292,137,273,281,243,347
1631561944.838211,432,453,504,428,655,627,581,717,413,650,598,719,271,280,243,348
1631561944.848024,320,457,437,390,354,72,421,674,423,650,596,719,270,283,246,347
1631561944.85835,434,453,507,430,656,621,550,674,426,650,597,719,272,282,243,348
1631561944.86841,434,456,508,430,643,605,553,674,425,650,594,719,272,282,246,349
1631561944.87849,436,457,507,431,644,606,553,675,426,650,605,719,260,244,254,355
1631561944.88822,437,458,441,378,647,610,583,710,398,652,560,719,275,286,250,352
1631561944.898839,439,458,511,433,646,608,554,678,430,650,601,718,273,284,249,352
1631561944.908464,438,454,512,434,646,609,555,678,431,650,601,719,274,285,249,351
1631561944.918452,440,456,513,435,648,611,557,679,280,651,588,722,261,290,253,354
1631561944.928227,339,458,514,325,655,623,555,677,432,650,602,719,276,285,253,371
1631561944.93839,445,460,515,437,666,630,557,681,435,650,603,719,276,288,253,365
1631561944.94842,402,410,510,333,653,617,559,682,437,650,601,719,276,288,252,354
1631561944.958241,418,367,517,438,653,617,558,683,438,650,603,719,271,254,202,128
1631561944.968193,340,353,519,439,670,632,559,677,422,651,400,719,277,290,256,354
1631561944.978399,448,464,519,440,654,617,562,686,441,650,601,719,276,289,254,357
1631561944.988789,448,465,520,441,651,618,562,686,442,650,604,719,278,294,261,376
1631561944.99846,448,465,521,441,654,618,563,687,294,651,592,721,37,268,259,350
1631561945.008046,343,243,518,426,594,644,568,724,436,650,571,719,272,285,249,358
1631561945.018989,450,466,523,443,657,618,564,689,444,650,605,719,278,290,255,357
1631561945.028472,451,467,524,442,657,619,563,690,446,650,606,718,279,290,254,357
1631561945.038648,451,354,398,391,681,641,566,691,446,650,525,719,273,291,257,379
1631561945.048333,453,469,526,446,674,638,565,691,448,650,503,719,274,290,265,376
1631561945.058553,455,469,529,438,679,656,627,724,449,650,608,719,279,289,253,347
1631561945.06867,456,469,530,394,658,617,541,669,450,650,609,719,280,292,220,233
1631561945.078711,349,471,532,449,677,642,566,695,453,650,609,719,280,287,252,359
1631561945.088726,458,472,534,450,679,642,565,692,436,651,597,719,280,292,260,361
1631561945.098174,461,471,534,451,664,628,568,698,457,650,607,719,281,294,260,361
1631561945.108727,461,469,535,442,686,676,636,724,299,651,597,722,283,297,263,362
1631561945.118681,213,349,541,453,683,646,569,701,460,650,612,719,282,296,258,353
1631561945.128093,465,474,537,454,683,648,570,662,453,650,485,720,265,289,262,361
1631561945.138416,448,475,541,456,669,632,570,705,462,650,613,718,283,295,263,363
1631561945.149031,466,475,543,456,669,351,300,306,211,654,621,719,284,299,265,363
1631561945.158581,314,477,544,456,687,650,571,705,466,650,613,719,282,303,273,386
1631561945.169063,412,477,525,304,671,635,571,724,467,650,615,718,283,296,264,358
1631561945.178983,469,477,546,460,672,635,572,708,465,650,625,719,283,293,253,234
1631561945.188837,469,477,547,460,670,628,313,214,267,654,621,719,286,299,266,364
1631561945.198495,473,474,549,461,689,652,572,705,468,650,615,719,284,297,263,363
1631561945.208892,469,477,524,341,661,623,567,706,467,650,616,719,284,302,265,366
1631561945.219242,470,488,546,453,645,640,573,724,465,651,590,719,283,299,266,364
1631561945.228413,469,488,546,453,690,685,581,724,466,651,597,720,253,101,268,366
1631561945.238215,317,477,548,462,688,650,571,703,465,650,616,719,283,298,266,363
1631561945.248892,468,477,548,461,669,626,554,648,430,650,611,719,283,296,264,363
1631561945.258747,432,477,546,462,669,633,571,705,465,650,616,719,283,263,209,349
1631561945.268699,469,361,469,390,227,657,574,705,465,650,616,719,280,260,266,361
1631561945.278975,424,494,547,458,669,632,570,718,465,650,546,719,277,291,256,364
1631561945.288517,473,478,550,461,672,634,570,724,466,650,614,719,266,296,264,362
1631561945.29809,418,478,533,461,669,632,568,704,466,650,597,720,264,98,259,361
1631561945.309346,467,413,285,360,690,651,571,705,468,650,617,719,283,299,263,362
1631561945.318347,470,413,557,409,682,634,571,705,469,650,615,719,284,298,263,362
1631561945.328402,469,477,551,461,672,635,571,706,468,650,616,719,283,297,268,379
1631561945.338559,383,489,549,404,676,641,574,725,470,650,615,719,272,260,210,317
1631561945.348364,471,478,413,457,698,656,574,709,470,650,614,718,283,299,265,365
1631561945.358526,470,477,554,462,691,653,572,709,471,650,615,718,284,296,265,363
1631561945.368082,469,479,550,459,674,637,573,709,471,650,614,719,284,298,257,345
1631561945.378925,437,478,554,461,675,639,573,338,292,651,585,719,283,299,267,363
1631561945.388695,477,477,553,453,714,688,635,725,479,650,616,719,284,301,267,362
1631561945.398559,349,479,556,461,676,640,574,724,473,650,615,719,284,298,265,364
1631561945.408361,471,477,555,461,673,638,571,724,454,651,500,719,271,298,265,364
1631561945.418064,470,476,556,461,665,633,571,707,465,650,614,719,283,261,209,236
1631561945.428414,315,438,553,461,692,655,573,707,474,650,615,719,284,297,256,361
1631561945.438522,471,478,557,405,671,635,573,724,466,650,198,510,285,297,265,364
1631561945.448232,437,314,552,460,674,664,605,724,462,650,619,719,283,292,261,362
1631561945.458632,414,489,518,461,670,321,300,310,197,650,616,719,283,298,266,365
1631561945.46805,355,302,418,464,695,655,573,709,471,650,615,719,283,298,265,362
1631561945.478394,469,479,554,460,672,635,572,709,469,650,614,718,283,296,263,364
1631561945.488999,468,479,554,459,670,634,572,673,449,651,489,719,267,259,212,42
1631561945.498315,468,479,554,453,661,629,570,651,340,651,602,717,286,298,264,362
1631561945.508197,469,455,553,432,606,660,578,724,470,650,615,719,284,298,262,363
1631561945.518353,468,480,554,460,671,634,573,721,469,650,614,719,283,296,263,363
1631561945.528302,467,480,555,459,672,635,570,718,469,650,614,719,282,296,263,362
1631561945.539233,470,478,555,460,687,651,573,710,470,650,618,719,279,296,261,365
1631561945.548741,469,482,557,461,688,653,573,712,471,650,614,719,285,295,263,362
1631561945.558262,468,484,555,457,692,677,558,709,473,650,614,719,282,296,263,363
1631561945.568102,423,442,557,363,666,639,576,724,474,650,613,719,283,297,264,363
1631561945.578014,467,484,559,457,672,637,331,310,274,654,476,719,284,299,265,365
1631561945.58802,468,486,560,457,687,656,578,724,476,650,613,719,282,296,264,365
1631561945.598213,466,488,558,456,671,639,578,724,477,650,612,719,282,297,266,366
1631561945.608572,466,489,561,454,671,641,579,725,478,650,605,719,272,94,267,366
1631561945.618236,465,491,387,280,684,657,562,679,473,650,614,719,282,298,268,367
1631561945.628621,465,492,562,453,671,643,581,724,480,650,610,718,282,296,267,366
1631561945.638542,464,493,561,451,670,644,585,724,482,650,611,718,282,297,267,368
1631561945.648457,462,496,560,450,670,645,586,724,482,650,610,718,269,261,55,373
1631561945.658213,352,377,478,379,503,670,590,724,465,651,494,719,280,298,269,370
1631561945.668059,462,500,552,447,684,663,589,724,478,650,599,173,280,298,269,370
1631561945.678828,459,499,551,392,665,639,567,724,483,650,607,719,281,296,212,239
1631561945.688331,454,437,557,350,658,645,593,724,482,650,606,720,259,99,272,373
1631561945.698342,436,504,544,357,670,657,590,725,482,650,606,719,281,298,270,369
1631561945.708632,456,502,547,443,665,645,594,724,479,650,605,719,280,295,268,371
1631561945.718654,456,501,544,442,665,644,596,724,479,650,591,718,281,295,268,371
1631561945.72856,410,525,469,375,686,665,598,724,479,650,605,719,278,290,258,353
1631561945.739787,453,500,540,442,663,645,597,724,478,650,605,719,279,293,268,372
1631561945.74855,450,501,540,442,662,644,599,724,477,650,605,719,280,296,268,372
1631561945.758299,453,503,537,441,661,644,600,724,477,650,605,719,278,299,271,373
1631561945.768624,451,503,472,398,373,177,58,724,479,650,601,719,269,285,271,373
1631561945.778576,451,502,535,440,669,685,634,724,435,651,605,719,279,294,268,373
