time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836115.595081,516,505,587,482,359,491,392,564,717,360,318,259,218,233,270,230
1630836115.605172,504,498,581,350,228,343,357,528,717,363,322,278,215,238,247,199
1630836115.615136,530,486,575,422,329,267,477,720,717,366,325,283,207,234,271,231
1630836115.624774,438,276,438,494,413,532,479,720,717,365,325,283,221,233,272,231
1630836115.634652,548,509,592,494,409,526,460,682,718,357,304,254,201,217,232,193
1630836115.644727,504,500,581,484,333,406,372,605,718,358,304,207,170,150,177,146
1630836115.655748,548,510,593,491,409,524,400,650,718,360,307,256,204,221,238,193
1630836115.665122,548,510,592,494,413,530,478,714,717,367,326,284,219,252,253,203
1630836115.674991,546,505,589,493,394,458,403,651,717,364,324,280,215,218,232,194
1630836115.684814,530,486,571,481,335,406,369,267,439,334,277,255,208,235,273,233
1630836115.695331,517,509,590,488,360,502,471,718,718,366,327,285,221,254,255,205
1630836115.704907,518,509,587,488,361,500,467,641,718,293,208,197,221,241,253,205
1630836115.714905,297,500,586,492,393,458,380,616,718,360,322,279,217,238,250,137
1630836115.725231,531,490,576,487,344,282,188,249,411,366,326,261,209,235,271,233
1630836115.735427,518,509,589,488,362,501,472,707,717,362,310,261,209,235,271,231
1630836115.745497,514,501,582,484,340,426,370,607,718,362,321,279,219,253,288,238
1630836115.754533,505,496,579,485,333,407,373,609,718,361,323,279,217,240,212,150
1630836115.764469,498,489,397,486,346,283,477,720,717,364,327,285,222,256,288,238
1630836115.775346,549,512,594,495,413,527,474,720,718,358,303,257,205,222,239,195
1630836115.78489,545,506,587,493,395,429,394,647,718,355,305,255,203,219,234,146
1630836115.794615,498,486,571,481,336,408,373,610,718,358,302,253,194,189,273,217
1630836115.804412,499,490,412,417,361,502,474,715,718,364,327,285,223,256,286,236
1630836115.814586,517,437,589,494,411,528,468,693,717,366,323,279,218,242,256,201
1630836115.825199,538,499,575,488,389,439,379,613,425,335,277,261,210,236,274,233
1630836115.834937,531,488,576,479,269,240,168,677,718,362,309,261,211,237,272,233
1630836115.84508,519,512,592,485,361,491,462,565,718,365,324,277,217,239,250,201
1630836115.855717,299,417,488,486,387,440,381,613,718,349,303,258,204,211,288,238
1630836115.86529,531,491,577,488,390,440,177,605,717,362,307,259,205,191,249,200
1630836115.874713,532,490,576,471,340,278,189,251,717,368,328,285,224,257,289,241
1630836115.884861,549,510,593,494,412,501,471,720,718,358,309,257,206,223,239,195
1630836115.894576,515,505,578,485,343,405,371,610,718,288,200,190,179,240,214,152
1630836115.90505,499,489,538,337,222,147,125,252,718,368,326,282,224,257,289,237
1630836115.915245,549,515,597,495,411,532,477,720,717,363,309,256,207,223,234,196
1630836115.92517,548,507,589,494,412,525,401,650,717,366,325,257,205,220,233,195
1630836115.935193,531,491,567,481,336,408,372,609,718,342,277,260,210,205,277,240
1630836115.94508,499,364,411,417,269,231,471,714,717,362,311,260,186,256,286,206
1630836115.954266,402,512,588,486,252,421,472,695,718,363,320,280,219,242,232,196
1630836115.965971,532,491,577,486,391,440,382,616,718,334,307,259,211,238,273,234
1630836115.975224,533,492,571,490,328,231,378,707,718,363,308,261,212,238,272,184
1630836115.985472,520,513,592,490,361,502,472,719,717,363,311,259,206,190,210,184
1630836115.994614,519,510,584,489,362,501,471,720,718,361,305,257,201,187,205,178
1630836116.005091,506,499,582,485,337,408,334,530,621,365,321,263,207,214,198,239
1630836116.014804,292,405,402,486,326,533,478,720,717,369,329,283,210,236,238,203
1630836116.024451,453,277,590,493,410,531,466,720,718,363,310,258,206,224,235,197
1630836116.034749,550,502,588,485,341,428,397,648,717,360,308,253,206,221,234,197
1630836116.045012,500,487,573,482,336,408,372,609,625,295,325,284,223,256,288,209
1630836116.055078,500,277,404,486,347,428,442,626,622,368,326,285,225,258,289,237
1630836116.064902,320,430,428,474,413,532,478,715,717,367,325,285,224,246,255,208
1630836116.074542,548,512,586,494,393,460,405,652,717,366,326,280,219,242,251,203
1630836116.084717,532,488,576,486,336,409,374,609,718,334,309,260,213,239,275,237
1630836116.094229,533,492,574,481,282,244,169,715,717,363,310,264,211,239,276,235
1630836116.105252,517,509,586,487,361,494,429,573,718,365,322,280,205,238,274,235
1630836116.114696,507,502,410,341,230,362,405,621,718,365,325,281,219,242,251,203
1630836116.124876,532,490,578,490,391,291,180,718,717,368,328,286,226,239,276,235
1630836116.135171,550,509,593,490,363,501,470,720,718,363,310,261,211,226,239,203
1630836116.145098,516,506,578,486,343,428,397,647,717,361,306,256,207,222,235,198
1630836116.154536,506,499,572,483,338,408,374,611,718,360,307,256,219,218,197,241
1630836116.16451,501,491,573,484,278,326,126,720,717,368,325,285,226,258,291,240
1630836116.174647,550,508,594,492,412,456,404,645,717,358,305,254,207,222,235,197
1630836116.184992,539,503,583,493,396,406,374,609,718,359,306,254,207,222,235,147
1630836116.19625,519,512,593,490,364,529,472,720,717,367,328,285,220,245,257,209
1630836116.205089,521,510,592,490,362,502,447,618,718,367,327,285,225,257,289,209
1630836116.215091,316,429,594,494,413,526,471,693,718,366,326,277,220,242,252,203
1630836116.224895,539,488,578,490,391,442,382,618,718,339,280,230,211,239,276,237
1630836116.23559,500,512,592,490,364,504,475,720,718,362,310,262,212,238,272,184
1630836116.244778,519,514,584,488,362,502,471,720,717,362,310,261,209,224,213,185
1630836116.254948,516,506,585,484,341,428,380,617,718,363,325,261,213,239,275,237
1630836116.265101,289,481,577,490,389,350,191,252,717,369,329,286,225,238,273,235
1630836116.275683,551,514,595,495,412,531,478,720,717,362,308,262,212,237,242,203
1630836116.285329,548,502,586,488,342,427,371,611,718,360,303,259,221,256,290,242
1630836116.294455,547,507,579,486,343,428,396,607,718,357,306,256,206,222,224,126
1630836116.304709,500,490,572,482,336,410,375,612,717,335,126,201,189,207,291,242
1630836116.314757,519,512,428,347,413,530,475,720,718,368,328,284,224,257,289,240
1630836116.324791,550,512,586,494,413,460,403,652,717,365,302,256,206,222,235,198
1630836116.335043,533,493,572,479,335,408,181,241,665,363,312,262,213,239,277,238
1630836116.344701,501,491,573,484,338,277,184,253,714,360,308,198,218,256,288,240
1630836116.354943,519,512,590,490,364,502,472,718,717,362,310,261,190,205,246,219
1630836116.36451,518,415,458,493,396,460,405,614,717,366,325,281,221,242,252,204
1630836116.374703,532,493,578,490,392,442,382,616,719,346,325,286,226,258,275,237
1630836116.385303,550,514,596,490,362,502,473,720,718,361,309,262,212,238,273,236
1630836116.395498,516,506,587,488,343,429,398,648,719,290,321,280,221,243,216,154
1630836116.405799,501,405,402,425,413,535,482,720,717,369,329,283,213,239,275,235
1630836116.41489,501,417,403,335,223,325,382,274,421,345,327,286,226,259,292,242
1630836116.42512,552,512,595,494,413,533,476,720,717,367,327,257,208,225,242,205
1630836116.435103,548,508,580,487,335,409,375,612,718,361,307,257,209,222,237,199
1630836116.444952,501,491,573,480,338,409,193,254,431,365,313,263,191,209,250,223
1630836116.45533,521,513,593,490,364,504,475,620,718,296,211,285,226,258,288,241
1630836116.464975,341,429,428,493,393,461,406,655,717,366,304,234,213,238,275,222
1630836116.47491,540,506,585,493,391,442,383,618,718,367,325,281,221,242,253,205
1630836116.485281,533,494,578,491,278,242,180,243,718,363,311,263,214,239,277,238
1630836116.494969,520,508,590,486,358,416,357,651,718,368,327,281,222,243,252,206
1630836116.504526,520,512,590,490,364,501,462,645,718,298,207,195,183,225,253,205
1630836116.514766,508,504,585,369,225,325,336,532,718,367,326,281,222,244,254,206
1630836116.524589,534,492,408,497,411,532,478,720,717,362,310,257,209,189,207,182
1630836116.535656,522,508,587,486,362,444,396,650,718,361,309,256,209,223,237,200
1630836116.544832,517,508,587,484,343,429,398,648,718,361,307,256,207,223,204,245
1630836116.555231,502,489,200,495,415,535,478,720,717,368,329,286,227,258,293,242
1630836116.565279,320,473,598,497,412,533,478,720,717,366,330,285,226,251,260,212
1630836116.574931,551,512,596,493,394,461,403,618,718,362,307,257,209,224,238,200
1630836116.584248,551,506,592,489,390,407,374,610,717,338,310,262,214,258,292,244
1630836116.594274,535,494,571,485,337,410,376,613,718,345,278,264,215,239,280,239
1630836116.604603,521,512,593,492,363,503,471,640,717,370,329,281,225,246,254,207
1630836116.614429,521,506,591,491,363,422,430,606,717,368,326,282,223,243,253,207
1630836116.624446,540,503,575,492,392,443,386,618,718,363,313,264,216,240,278,239
1630836116.635046,438,515,596,498,377,506,477,720,717,365,312,261,215,239,277,204
1630836116.644566,552,515,586,491,364,504,474,720,718,362,310,259,211,227,244,181
1630836116.654674,517,501,586,485,342,429,399,613,718,292,204,280,222,220,206,156
1630836116.664764,502,406,405,490,393,320,194,523,717,367,331,287,228,259,294,244
1630836116.674642,454,283,414,428,413,536,483,719,717,369,330,286,227,259,291,238
1630836116.684881,551,515,596,498,412,527,397,611,718,359,309,285,227,259,295,243
1630836116.694662,539,501,586,486,338,410,376,613,718,363,310,255,194,208,293,243
1630836116.704939,503,493,576,486,340,255,474,688,718,298,329,287,228,260,294,245
1630836116.715255,319,509,597,495,411,527,473,656,717,370,327,279,209,222,238,201
1630836116.724709,550,514,590,497,395,462,408,655,717,370,328,282,223,243,253,200
1630836116.735852,503,492,475,489,361,506,471,720,717,366,204,284,224,244,257,207
1630836116.745772,522,515,592,491,365,504,473,720,718,298,212,203,224,246,260,212
1630836116.754701,520,513,593,492,363,504,468,720,718,366,327,279,223,243,254,206
1630836116.764898,509,504,586,351,231,346,381,620,718,349,311,261,213,239,278,240
1630836116.774382,292,493,581,490,393,443,385,620,717,369,308,278,228,258,291,244
1630836116.784293,457,513,599,500,417,536,481,720,717,364,312,261,211,225,242,207
1630836116.794374,552,514,591,490,362,495,400,648,718,364,309,257,209,222,205,181
1630836116.804725,509,505,573,485,338,411,377,614,717,364,204,192,193,214,286,243
1630836116.81485,502,491,573,258,415,535,481,720,717,371,327,286,226,257,259,206
1630836116.824739,552,512,596,498,414,533,480,720,717,370,331,287,226,244,259,200
1630836116.834904,549,509,592,482,337,410,375,612,718,364,290,234,193,191,273,239
1630836116.845044,502,491,576,486,340,411,377,614,717,345,282,232,213,237,277,221
1630836116.855897,319,510,597,498,413,528,472,657,718,370,329,282,219,242,252,199
1630836116.865699,549,503,591,496,397,441,384,619,718,368,324,281,221,222,183,238
1630836116.875455,535,497,581,493,393,442,382,616,717,366,310,262,212,236,276,237
1630836116.885055,534,496,574,439,333,279,180,720,717,365,310,261,211,236,274,234
1630836116.894734,551,516,590,493,361,503,473,720,717,366,310,260,211,236,241,204
1630836116.905131,517,499,586,489,344,429,342,533,718,293,326,279,219,240,252,204
1630836116.915525,291,495,581,492,394,442,384,621,718,351,328,285,223,256,291,242
1630836116.925115,442,279,430,496,412,532,479,720,717,365,313,263,210,235,273,234
1630836116.934537,551,512,597,498,414,533,480,720,718,362,307,254,205,218,234,197
1630836116.944233,550,514,588,497,341,428,374,613,718,363,310,254,205,218,205,118
1630836116.954608,502,490,575,485,338,409,375,613,718,362,288,233,188,220,245,238
1630836116.964415,501,493,397,491,362,458,441,627,718,369,330,286,220,253,288,239
1630836116.974643,318,514,597,496,411,526,402,613,718,367,308,256,203,218,232,197
1630836116.985244,534,494,581,491,390,441,382,613,718,363,307,256,186,186,177,233
1630836116.99528,424,280,589,492,362,504,469,720,717,298,313,279,215,238,254,200
1630836117.005513,520,508,590,354,251,418,431,567,717,370,325,277,213,235,248,201
1630836117.014626,518,512,592,489,359,495,402,615,717,369,327,280,213,234,196,150
1630836117.024794,534,490,577,491,392,441,382,618,449,346,318,285,218,250,286,239
1630836117.035166,544,516,597,498,414,532,479,720,718,371,309,258,205,230,270,231
1630836117.045319,517,507,584,490,341,428,396,649,718,364,311,254,171,233,201,149
1630836117.054883,506,504,581,487,337,408,373,610,718,309,204,190,172,179,244,200
1630836117.06497,500,490,574,410,222,323,334,166,428,346,327,282,216,249,285,234
1630836117.075702,549,512,596,498,411,528,475,720,717,361,310,256,197,212,229,194
1630836117.085332,548,509,589,495,393,458,397,648,718,362,308,253,197,212,229,193
1630836117.094515,539,506,589,496,395,458,386,612,718,364,309,254,197,211,229,193
1630836117.10448,500,488,574,422,266,246,473,714,718,364,310,196,176,247,283,234
1630836117.114877,519,426,595,497,412,523,470,650,718,369,328,278,210,234,244,197
1630836117.125086,539,504,590,495,395,459,404,614,718,368,326,253,178,226,269,231
1630836117.134856,533,495,575,491,388,439,176,240,718,365,312,258,202,226,269,230
1630836117.145347,520,514,594,488,361,500,465,720,718,363,309,190,170,231,242,196
1630836117.155738,517,503,585,488,339,357,354,613,718,365,326,277,206,201,281,230
1630836117.165615,290,493,579,492,388,439,380,618,718,349,297,282,212,245,283,234
1630836117.174758,346,494,578,491,388,439,380,607,717,369,330,282,211,245,283,235
1630836117.184485,436,515,598,498,410,531,474,720,717,362,310,251,192,206,225,185
1630836117.19448,549,513,590,496,356,493,392,609,718,362,309,252,192,208,226,139
1630836117.204594,506,489,574,485,335,406,370,608,718,358,307,250,177,138,133,231
1630836117.214902,500,201,406,418,264,460,437,720,717,370,330,281,209,242,278,234
1630836117.225937,547,507,591,493,392,456,400,622,718,362,306,250,190,206,226,190
1630836117.234933,539,503,592,496,393,458,403,613,717,367,306,250,189,206,225,190
1630836117.244487,532,494,580,491,330,405,371,248,717,364,309,256,194,222,235,210
1630836117.254624,400,272,557,490,358,501,467,720,718,363,208,193,168,240,248,200
1630836117.26467,518,512,593,488,356,491,428,605,718,360,324,276,202,226,240,195
1630836117.274659,297,420,587,491,384,438,379,617,718,364,311,257,194,222,263,228
1630836117.285029,532,278,410,426,410,530,471,720,718,364,311,256,193,221,262,224
1630836117.29481,549,516,599,498,367,499,469,720,718,364,311,256,193,221,263,193
1630836117.304915,516,509,587,490,338,425,394,648,718,362,306,247,187,170,193,170
1630836117.314374,506,506,586,482,331,404,368,611,718,292,198,254,184,197,280,232
1630836117.324457,498,413,162,426,323,262,476,720,717,368,325,277,204,239,279,224
1630836117.334895,549,514,593,496,405,522,391,648,718,363,309,249,188,205,224,189
1630836117.344864,538,505,591,491,337,424,367,607,718,360,279,253,165,228,279,232
1630836117.354718,498,493,571,484,330,405,172,665,718,365,310,208,165,187,236,232
1630836117.364921,519,516,596,492,245,421,465,651,718,367,303,247,185,203,168,227
1630836117.374666,315,431,428,494,410,525,468,698,717,369,326,272,198,223,240,195
1630836117.384684,538,504,581,492,386,437,379,617,718,365,322,247,170,219,264,228
1630836117.394939,531,494,424,424,263,224,295,707,718,365,310,255,190,220,263,228
1630836117.404672,518,517,596,493,358,498,469,720,717,363,309,253,189,219,261,225
1630836117.414702,516,503,587,490,337,424,354,549,718,368,324,272,198,223,240,194
1630836117.424274,506,405,403,335,215,428,379,615,718,366,322,246,181,238,279,234
1630836117.4343,531,495,577,423,339,531,477,720,718,371,325,277,203,239,262,227
1630836117.444838,548,515,598,499,408,496,466,720,718,360,308,245,183,201,223,168
1630836117.454289,522,506,589,491,335,425,369,609,718,361,305,246,184,201,199,136
1630836117.464603,499,493,577,483,332,404,371,611,718,316,161,147,163,235,278,233
1630836117.474572,331,435,433,496,409,531,475,720,717,371,328,273,202,223,245,201
1630836117.484444,550,517,599,500,389,457,402,651,718,362,306,246,182,201,223,188
1630836117.494334,539,504,593,484,259,223,471,720,718,366,207,274,200,237,277,202
1630836117.504717,499,268,554,493,357,501,470,720,718,365,309,187,200,237,277,198
1630836117.515202,519,433,429,347,244,491,469,698,718,370,325,272,197,225,245,198
1630836117.524863,297,509,594,496,385,437,378,615,717,368,324,244,164,166,263,227
1630836117.534242,538,497,579,493,383,438,379,619,718,367,323,270,194,198,278,228
1630836117.545033,551,517,598,494,358,499,469,720,717,364,309,249,182,203,228,178
1630836117.555012,517,516,597,493,357,493,462,693,718,364,307,246,182,203,201,169
1630836117.564873,507,506,589,486,331,405,370,529,718,288,195,266,194,220,239,194
1630836117.575277,444,281,410,485,410,531,477,720,717,365,306,245,182,203,228,195
1630836117.585157,552,515,601,498,408,523,465,648,718,360,303,245,181,200,270,232
1630836117.594508,552,516,593,500,391,428,395,650,718,361,302,222,159,232,278,233
1630836117.604439,507,492,579,484,330,406,369,610,718,339,273,217,178,218,243,211
1630836117.614415,501,493,580,428,261,234,160,675,718,366,309,252,161,184,234,228
1630836117.624332,521,520,426,348,406,522,471,656,718,370,320,269,194,220,239,195
1630836117.635783,533,497,586,486,332,406,371,614,719,337,274,251,187,216,263,228
1630836117.645886,522,520,602,497,358,503,469,720,717,364,309,250,186,181,232,209
1630836117.654329,450,276,591,493,359,503,474,720,718,364,308,252,187,217,264,228
1630836117.665499,509,421,419,341,388,459,379,622,718,367,323,269,178,189,183,216
1630836117.674991,535,499,584,497,386,441,381,623,718,345,324,253,186,217,262,229
1630836117.685451,554,523,609,505,410,534,481,720,718,364,309,251,184,216,227,167
1630836117.694809,555,521,605,505,356,499,463,720,718,362,306,246,177,200,238,194
1630836117.705072,511,512,592,488,330,408,372,531,445,345,294,244,198,235,279,225
1630836117.715074,503,500,584,489,225,319,171,720,717,371,329,276,199,237,279,234
1630836117.724962,318,523,611,507,411,536,478,720,717,371,324,272,180,198,222,189
1630836117.734617,556,523,610,507,413,535,478,720,717,371,326,271,193,222,230,189
1630836117.745693,504,502,587,491,332,409,375,618,718,346,272,215,185,217,266,230
1630836117.755714,526,526,608,498,244,422,474,720,717,371,327,276,198,222,245,196
1630836117.764538,526,526,609,500,361,506,474,720,718,371,325,276,194,224,245,203
1630836117.775291,547,518,607,502,392,463,384,626,718,368,320,270,177,162,161,231
1630836117.784649,546,503,595,501,389,444,385,630,717,367,308,249,185,218,266,231
1630836117.795211,547,527,611,499,358,506,477,720,718,366,307,179,150,180,247,197
1630836117.80528,528,525,610,502,361,501,469,720,717,363,196,179,149,161,221,197
1630836117.815296,515,517,593,493,246,321,331,534,717,368,325,271,190,221,189,140
1630836117.825538,539,322,613,509,412,538,485,720,717,363,310,252,184,216,250,197
1630836117.834893,560,528,617,506,411,530,399,720,717,364,306,244,158,163,189,194
1630836117.845024,558,528,610,508,413,502,469,720,718,364,309,248,177,199,223,191
1630836117.85499,515,504,592,494,335,412,378,623,718,362,305,244,178,170,166,133
1630836117.86456,506,505,591,494,335,411,378,238,718,292,327,276,197,238,281,234
1630836117.875007,315,525,615,505,393,465,408,669,718,366,305,245,177,199,224,190
1630836117.884612,557,521,611,508,393,465,405,624,718,368,324,245,177,199,224,191
1630836117.894321,546,516,592,492,333,409,183,253,718,365,310,253,184,217,265,230
1630836117.904672,506,525,610,500,361,509,475,720,718,362,310,208,156,181,233,203
1630836117.91559,524,441,427,502,387,445,383,627,718,367,322,244,184,218,266,232
1630836117.925056,294,447,592,500,386,269,171,720,718,365,311,252,183,216,265,229
1630836117.934489,538,502,595,498,387,353,190,264,432,369,326,275,192,217,263,230
1630836117.94467,557,525,608,500,361,506,475,720,718,364,309,252,184,202,229,198
1630836117.954375,557,525,608,501,356,499,468,720,717,361,305,244,177,198,222,171
1630836117.964503,512,515,597,490,333,407,373,563,573,362,325,276,197,235,280,232
1630836117.975562,557,525,612,504,411,535,471,720,718,360,304,244,177,199,222,189
1630836117.985109,559,526,613,507,414,534,479,720,717,369,327,270,178,203,222,189
1630836117.995039,545,499,589,492,334,410,376,618,717,362,304,222,157,216,235,213
1630836118.005811,411,279,406,498,360,509,479,720,718,367,326,276,195,236,279,234
1630836118.015229,526,528,610,499,244,423,482,720,717,370,328,272,193,222,246,196
1630836118.024674,526,516,613,505,413,530,474,666,718,367,320,268,190,198,223,189
1630836118.035287,539,508,594,499,386,442,173,251,718,362,311,253,185,218,265,230
1630836118.045961,528,529,613,501,362,507,471,720,717,364,310,253,157,222,246,197
1630836118.055323,528,528,608,499,360,501,470,720,717,286,196,272,191,219,240,197
1630836118.064895,526,524,607,497,341,433,401,671,718,289,321,269,189,185,180,238
1630836118.074782,509,466,408,333,325,446,386,632,718,365,302,248,197,237,282,239
1630836118.084775,543,253,618,510,416,543,486,720,717,366,308,252,176,199,189,178
1630836118.094684,564,535,619,512,418,542,485,720,717,367,311,253,183,217,231,198
1630836118.105081,520,525,613,496,335,417,379,633,254,253,151,277,197,238,284,238
1630836118.115388,515,443,546,515,418,547,495,720,718,373,327,277,195,224,234,200
1630836118.124568,405,449,441,351,349,549,491,720,717,374,331,278,191,225,249,207
1630836118.135,570,542,619,512,336,417,385,640,719,339,274,217,183,218,237,217
1630836118.146267,518,326,436,429,260,226,491,720,718,369,310,277,195,225,251,209
1630836118.155148,426,293,625,510,369,523,493,720,717,369,205,187,155,224,250,208
1630836118.165099,540,541,629,512,370,522,488,720,718,295,205,188,155,225,251,208
1630836118.174849,538,442,624,515,393,457,399,656,718,374,325,273,189,183,271,237
1630836118.184734,554,522,617,508,395,457,400,655,718,373,305,245,197,221,272,235
1630836118.194683,468,299,433,437,393,557,504,720,718,375,333,262,183,220,272,235
1630836118.204673,546,547,632,512,372,524,485,720,718,369,312,251,179,206,233,196
1630836118.214673,528,536,605,503,343,424,394,663,718,291,198,180,158,223,247,135
1630836118.225272,298,529,422,434,425,559,508,720,718,374,334,256,185,207,238,204
1630836118.236041,575,549,630,506,351,450,420,720,718,368,311,250,177,203,230,197
1630836118.24519,572,546,622,509,351,450,422,720,718,368,310,249,177,202,229,196
1630836118.254665,562,541,604,503,341,426,188,261,719,338,276,259,186,241,292,243
1630836118.264469,520,526,608,503,344,428,267,263,717,371,333,281,198,227,256,203
1630836118.275058,337,461,457,513,422,554,434,720,718,373,330,276,177,201,164,125
1630836118.285401,562,538,610,510,399,461,406,720,718,363,312,250,178,203,168,129
1630836118.294622,552,525,604,507,398,460,157,720,718,372,316,259,187,187,257,211
1630836118.305382,545,550,626,511,373,531,506,720,718,296,206,187,184,228,255,210
1630836118.315115,541,545,620,508,372,522,496,720,718,296,330,275,192,223,247,200
1630836118.325332,303,523,606,507,397,461,406,664,718,373,330,276,192,223,179,131
1630836118.334868,549,520,606,507,332,271,182,251,717,378,334,284,198,244,291,244
1630836118.344581,573,545,632,516,427,561,513,720,718,371,318,259,180,207,237,202
1630836118.354771,539,533,615,501,349,449,424,720,718,367,309,249,177,203,226,175
1630836118.364217,523,530,611,502,349,448,394,720,718,366,307,251,177,202,229,193
1630836118.374247,513,515,590,495,340,239,99,658,717,377,332,284,198,243,290,241
1630836118.384674,567,539,618,512,424,554,504,720,717,376,334,283,197,226,250,189
1630836118.394941,552,525,611,492,340,421,388,644,718,366,310,250,177,167,162,125
1630836118.40488,509,506,590,493,339,279,173,251,717,370,317,258,157,240,284,237
1630836118.415025,533,535,610,502,368,521,496,720,718,301,215,283,196,224,247,200
1630836118.424561,532,530,605,502,254,434,416,720,717,372,326,274,189,222,240,193
1630836118.434764,549,504,590,501,393,450,394,641,718,372,299,258,184,221,269,232
1630836118.44593,533,527,612,502,367,512,486,720,718,367,313,250,150,170,201,176
1630836118.455163,534,528,606,502,369,518,487,720,718,370,316,253,177,205,192,169
