time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052334.058417,633,278,243,252,372,358,466,550,649,227,480,315,80,90,99,118
1631052334.069598,634,277,245,253,372,357,466,636,650,227,481,315,80,90,99,117
1631052334.079214,645,277,243,253,372,358,466,637,650,227,481,339,80,90,99,118
1631052334.088449,634,278,243,253,372,357,466,636,650,227,480,322,80,90,99,118
1631052334.098468,634,277,243,253,129,349,465,636,649,227,480,315,80,90,100,117
1631052334.108838,633,277,243,253,372,358,466,636,650,227,480,314,80,90,105,120
1631052334.118724,633,278,243,253,372,357,466,636,782,229,479,314,80,90,50,45
1631052334.129428,634,297,243,232,130,357,466,636,650,227,480,314,80,90,99,118
1631052334.13895,634,278,242,254,372,358,466,636,649,227,480,314,80,90,99,117
1631052334.148605,633,277,243,253,372,358,466,636,650,227,480,315,80,90,100,117
1631052334.15855,633,278,243,254,372,358,466,636,650,227,480,314,82,90,106,125
1631052334.168535,633,278,242,254,372,358,465,636,122,242,480,314,81,90,99,121
1631052334.178165,633,277,150,222,383,358,466,636,650,227,480,314,81,91,99,118
1631052334.18832,633,278,243,254,372,376,469,636,650,227,480,315,80,90,99,118
1631052334.19868,633,277,243,254,372,357,465,636,650,227,480,314,80,90,36,118
1631052334.208942,633,34,243,253,372,358,465,636,650,227,481,314,69,84,99,117
1631052334.218286,651,277,242,253,372,357,466,636,649,227,480,314,80,90,100,117
1631052334.228415,633,278,243,253,372,358,466,636,649,227,480,314,80,90,99,117
1631052334.238563,633,277,243,253,372,374,468,636,650,227,479,315,80,50,100,117
1631052334.248416,633,278,269,252,372,358,466,642,649,227,480,314,80,90,99,117
1631052334.258672,633,278,243,253,373,357,465,636,649,227,479,314,80,90,99,117
1631052334.268919,633,277,242,253,372,358,466,636,650,227,486,315,80,90,99,118
1631052334.278104,633,278,243,254,372,357,466,636,649,226,479,314,71,93,100,117
1631052334.289191,633,278,242,254,371,357,622,662,650,227,480,314,80,90,99,118
1631052334.29914,645,278,242,254,372,357,465,636,649,227,480,314,80,90,99,118
1631052334.308323,564,281,243,254,372,358,466,636,650,227,480,314,80,90,99,117
1631052334.319743,270,279,242,254,372,357,465,636,649,227,481,315,80,90,99,118
1631052334.329555,633,277,243,253,372,358,465,636,650,231,478,313,79,90,99,117
1631052334.339003,633,277,243,253,372,357,466,636,650,116,479,314,80,90,99,118
1631052334.349057,633,277,243,253,377,380,471,636,650,227,480,314,80,90,99,117
1631052334.358983,634,278,242,266,373,357,465,636,649,226,480,314,79,90,99,118
1631052334.368849,633,277,243,253,372,358,466,635,649,227,480,314,80,90,98,118
1631052334.378273,633,277,243,253,372,357,465,636,649,228,480,314,80,90,99,117
1631052334.388738,633,278,243,253,372,357,465,628,655,227,479,314,80,90,99,117
1631052334.3983,633,277,243,254,372,358,466,636,649,227,480,314,80,90,99,117
1631052334.408328,633,277,243,253,372,357,486,639,650,227,479,314,79,90,99,117
1631052334.418208,633,321,243,253,372,357,465,636,649,227,480,314,80,90,39,120
1631052334.428384,633,278,242,254,372,357,465,635,649,227,480,314,80,90,99,117
1631052334.4391,640,277,243,253,372,358,466,636,649,227,480,314,80,90,99,117
1631052334.448747,633,277,242,254,372,358,465,783,684,228,479,314,80,90,99,117
1631052334.458279,633,278,243,254,372,357,466,636,649,227,479,314,80,50,99,117
1631052334.469182,633,278,242,253,320,360,465,635,649,227,480,314,80,90,99,117
1631052334.478865,635,278,242,253,372,357,466,636,649,227,479,314,79,90,99,117
1631052334.48897,633,277,242,253,372,357,465,636,649,227,468,315,70,90,99,117
1631052334.498968,634,277,242,253,372,358,465,636,649,227,83,292,79,90,99,117
1631052334.508795,633,277,243,253,156,46,470,637,649,227,479,314,80,90,99,117
1631052334.518208,633,277,243,253,372,358,465,636,649,227,480,314,79,90,99,117
1631052334.528667,633,277,243,253,371,358,465,636,649,227,494,314,79,89,109,118
1631052334.538839,633,278,243,254,372,357,465,636,492,262,480,314,80,90,99,117
1631052334.548957,633,277,135,256,372,357,466,636,649,227,480,315,80,90,99,118
1631052334.559654,633,277,243,253,372,357,465,636,649,227,479,314,79,89,99,117
1631052334.569151,633,278,243,253,372,357,465,636,650,227,479,314,80,90,98,30
1631052334.578912,642,277,242,253,372,357,465,636,649,227,543,318,79,89,99,118
1631052334.589044,283,283,242,253,371,357,465,636,649,227,479,314,79,90,99,117
1631052334.598673,633,277,242,253,372,358,466,636,650,227,480,313,79,90,99,118
1631052334.609596,633,277,242,253,372,357,465,745,95,237,482,314,79,89,99,117
1631052334.61943,633,277,243,253,372,449,506,641,649,227,480,314,79,89,99,117
1631052334.628599,632,46,62,253,374,357,466,636,650,227,480,314,80,90,99,117
1631052334.639049,633,277,243,253,372,357,465,636,649,226,479,313,79,90,99,117
1631052334.648793,632,277,242,253,372,357,465,636,649,227,488,314,79,90,98,117
1631052334.658849,633,277,243,253,372,356,38,648,649,227,480,314,81,90,99,117
1631052334.668717,636,278,242,253,372,357,465,636,650,62,344,315,80,90,99,117
1631052334.678447,633,278,242,253,372,357,610,636,650,227,480,314,80,50,99,117
1631052334.68851,633,278,243,253,372,357,465,636,649,227,480,314,79,90,38,117
1631052334.699149,633,277,119,253,372,357,466,636,648,227,480,313,79,90,99,117
1631052334.708106,633,34,82,254,371,358,465,636,649,227,480,314,79,90,99,117
1631052334.718922,633,277,243,253,371,357,465,636,649,227,480,92,46,90,99,117
1631052334.729086,633,277,243,253,371,357,616,666,658,228,480,314,80,90,99,117
1631052334.739118,633,22,242,253,372,357,465,636,649,226,480,314,79,89,99,118
1631052334.748262,632,312,250,254,372,357,465,635,650,227,479,314,79,90,99,117
1631052334.758257,633,277,243,253,372,357,466,636,649,227,480,314,79,89,99,117
1631052334.76846,633,277,243,253,372,357,465,636,649,256,479,314,80,90,99,137
1631052334.778195,633,278,242,253,372,60,473,636,649,227,480,314,80,89,103,119
1631052334.788473,633,277,243,252,372,357,465,652,652,227,480,314,79,89,99,117
1631052334.798529,633,277,243,253,371,357,465,636,649,227,480,314,79,90,99,117
1631052334.809107,633,278,243,253,372,63,200,646,649,227,480,314,79,90,99,117
1631052334.819117,633,277,242,254,372,357,466,636,649,227,480,313,79,89,99,117
1631052334.828937,633,278,242,253,372,357,465,635,649,66,53,319,80,90,99,116
1631052334.838922,633,277,242,253,372,357,465,651,652,227,480,314,79,89,99,117
1631052334.848518,632,277,247,133,382,50,470,636,650,227,479,314,79,89,98,117
1631052334.859254,633,277,242,253,372,357,465,636,649,227,480,314,80,90,99,116
1631052334.869273,633,277,243,253,372,357,465,636,649,227,480,313,79,90,99,117
1631052334.878394,633,277,242,253,372,357,465,636,649,240,117,171,79,90,98,117
1631052334.888371,633,278,242,253,372,357,465,636,649,256,480,314,80,89,98,117
1631052334.898523,633,277,242,253,372,356,465,636,649,65,480,314,79,90,99,117
1631052334.908898,667,280,243,253,372,358,465,635,649,227,479,314,70,90,99,118
1631052334.918269,633,277,242,253,372,357,465,636,649,226,480,314,79,90,99,117
1631052334.928489,633,278,243,253,372,357,34,649,651,227,479,314,80,89,99,117
1631052334.938267,633,277,243,253,372,358,465,636,649,226,480,314,80,89,99,117
1631052334.948297,633,277,243,253,379,358,466,636,649,226,494,315,79,89,99,117
1631052334.958441,633,277,243,253,378,358,466,636,95,227,480,314,79,90,98,117
1631052334.968226,597,311,250,254,372,357,465,636,649,227,480,314,79,90,99,116
1631052334.979387,633,277,242,253,372,357,466,636,649,227,480,314,79,50,99,117
1631052334.989459,633,277,242,253,371,342,473,635,649,88,70,314,79,90,99,117
1631052334.999096,633,277,243,253,371,371,468,635,650,227,479,314,80,89,98,117
1631052335.0087,635,277,242,138,369,363,465,636,649,227,479,314,79,89,99,117
1631052335.01888,563,277,242,253,372,357,465,636,649,226,480,314,79,90,99,117
1631052335.029177,633,277,243,253,372,358,465,635,93,240,480,314,79,89,99,117
1631052335.039127,558,277,242,253,372,357,465,636,650,227,480,314,79,89,99,117
1631052335.048728,633,277,243,253,372,358,465,636,649,227,480,314,79,90,99,116
1631052335.058151,633,277,243,253,372,358,465,636,649,226,301,313,79,90,98,117
1631052335.06864,633,277,242,255,371,357,465,636,436,261,488,315,79,90,99,116
1631052335.078578,640,39,242,253,372,357,465,636,649,226,480,314,80,90,99,117
1631052335.088924,633,278,242,254,372,357,465,635,649,227,480,314,79,89,35,118
1631052335.098897,633,277,242,253,371,358,465,636,650,227,480,314,79,89,98,117
1631052335.108754,633,277,242,253,372,358,34,232,782,230,480,314,79,90,98,117
1631052335.118855,359,282,242,253,371,374,465,636,649,227,480,314,79,89,98,117
1631052335.128521,632,277,243,260,375,358,465,636,649,227,479,313,79,89,98,117
1631052335.139057,633,277,242,253,372,357,466,635,649,227,479,314,79,91,100,117
1631052335.148701,633,277,242,253,372,357,465,377,661,227,479,314,80,90,98,117
1631052335.158086,633,277,163,255,371,357,465,635,649,227,479,107,79,90,99,117
1631052335.168333,633,277,242,253,372,357,465,636,649,62,482,314,79,90,99,117
1631052335.179104,633,292,242,253,372,357,465,635,649,227,549,326,80,89,98,117
1631052335.189027,633,277,243,223,129,357,465,636,649,226,480,314,79,90,99,117
1631052335.198127,633,125,87,253,372,357,466,636,650,227,479,314,79,89,99,116
1631052335.208185,633,277,242,253,372,358,466,636,649,227,480,314,79,90,98,117
1631052335.21926,633,277,243,253,372,357,30,783,650,226,479,314,79,89,98,117
1631052335.229223,633,83,244,142,385,360,466,636,649,227,480,314,80,89,99,117
1631052335.239127,633,277,243,253,372,357,465,636,648,227,479,313,79,89,98,117
1631052335.249864,633,278,242,253,372,357,465,636,649,238,479,314,79,90,99,117
1631052335.258819,633,277,242,253,372,357,465,635,649,226,479,314,80,90,99,116
1631052335.268815,633,278,250,254,371,357,465,636,649,227,480,314,80,91,99,117
1631052335.27849,633,277,242,253,372,357,465,636,650,231,480,314,79,89,99,117
1631052335.288652,633,277,243,253,371,374,468,636,649,226,480,314,79,89,99,117
1631052335.298472,615,294,246,253,372,358,465,636,650,226,480,314,80,89,99,117
1631052335.308362,633,277,242,253,366,363,467,635,649,227,480,314,79,89,98,117
1631052335.318383,633,277,243,253,372,357,465,635,649,227,480,314,80,89,99,117
1631052335.328852,633,277,243,252,372,357,465,636,649,227,480,314,69,49,100,117
1631052335.338294,632,277,242,253,372,358,466,635,93,62,487,315,79,90,99,117
1631052335.349049,644,277,242,254,371,357,466,636,649,226,480,314,79,89,99,117
1631052335.358479,633,277,242,253,372,358,465,636,649,227,479,314,80,90,99,117
1631052335.368987,633,277,242,253,372,357,465,636,649,233,495,314,79,90,99,117
1631052335.3788,633,277,242,254,372,370,468,635,648,227,480,314,79,90,99,117
1631052335.388611,632,277,242,253,372,357,465,636,649,227,480,198,79,90,99,117
1631052335.398133,632,277,243,253,372,358,495,640,648,227,480,314,79,90,98,119
1631052335.40863,650,278,242,253,372,358,466,636,648,258,501,316,79,89,99,117
1631052335.418121,633,277,242,253,372,357,465,635,649,227,479,314,80,89,99,117
1631052335.428335,633,277,242,253,371,357,466,636,649,227,479,314,79,89,98,117
1631052335.438424,633,277,242,253,372,357,466,636,649,226,480,313,79,91,100,117
1631052335.448732,633,277,243,253,371,356,466,32,664,227,480,314,79,89,99,117
1631052335.458994,630,277,242,253,371,356,465,636,649,227,480,313,79,90,99,117
1631052335.468536,633,277,243,253,372,357,465,636,649,227,479,314,79,89,99,116
1631052335.478541,633,277,243,253,372,358,465,636,649,227,479,314,80,89,98,117
1631052335.48827,633,277,243,253,372,357,466,636,142,227,480,313,80,89,98,117
1631052335.498119,632,277,242,253,372,358,466,636,650,227,480,314,79,90,99,117
1631052335.508129,633,278,242,253,372,357,465,636,649,227,313,318,79,89,99,117
1631052335.518258,633,278,242,253,371,358,465,636,94,241,484,314,79,89,99,116
1631052335.528872,633,278,242,252,371,357,465,636,649,227,480,314,79,90,99,116
1631052335.538431,668,277,242,253,371,357,465,636,649,227,480,314,80,89,99,117
1631052335.54824,633,277,242,253,372,358,465,635,650,227,480,314,79,90,99,135
1631052335.558232,632,277,243,253,372,358,465,635,650,228,479,314,80,89,99,117
1631052335.569018,573,278,60,257,371,357,466,636,650,227,479,314,79,89,99,117
1631052335.578521,633,278,242,253,371,357,465,636,649,227,480,314,79,89,99,117
1631052335.588834,633,277,243,252,371,357,465,636,649,227,480,314,80,89,99,117
1631052335.599341,633,278,243,253,372,357,465,636,658,227,479,313,79,90,98,117
1631052335.608714,633,282,242,253,371,357,465,636,649,226,480,314,79,90,99,117
1631052335.618297,633,277,243,253,372,358,465,641,651,227,479,314,79,89,98,117
1631052335.628459,633,325,244,253,372,358,465,636,649,227,480,313,79,90,99,117
1631052335.638403,633,277,242,253,371,357,465,635,649,227,480,314,79,50,98,117
1631052335.648244,632,277,242,253,129,364,465,635,649,226,480,314,79,89,98,117
1631052335.658538,633,277,242,253,372,357,465,636,649,226,156,318,79,89,99,117
1631052335.668635,632,277,243,253,372,357,465,636,651,227,480,314,79,50,101,117
1631052335.678177,633,277,243,253,372,358,540,783,681,226,479,313,79,89,98,117
1631052335.688317,638,39,242,253,372,357,465,636,649,226,480,314,79,89,99,117
1631052335.698149,633,277,242,253,372,357,465,636,649,226,480,314,79,89,99,117
1631052335.70908,632,277,242,253,372,357,465,635,649,226,483,317,79,89,100,117
1631052335.718751,633,278,239,253,372,357,465,636,691,227,480,314,79,89,98,117
1631052335.729476,667,277,242,253,372,356,465,636,649,227,479,314,79,89,98,117
1631052335.738992,632,277,242,253,372,357,465,636,648,226,480,314,78,89,67,27
1631052335.748458,633,277,242,253,372,358,465,635,649,226,480,313,78,89,98,116
1631052335.75895,633,277,72,253,372,357,465,635,648,227,479,313,78,89,98,116
1631052335.768664,632,277,242,252,372,356,465,777,773,229,480,313,78,89,98,116
1631052335.778609,632,277,242,253,372,356,465,635,782,228,478,313,78,89,98,116
1631052335.788191,632,277,242,253,372,423,609,635,649,226,540,313,78,89,98,116
1631052335.798507,632,277,244,253,371,356,464,635,649,226,479,313,78,89,98,116
1631052335.809158,633,276,242,252,371,356,465,635,649,226,479,313,78,78,108,120
1631052335.819387,632,277,242,253,372,356,465,635,648,226,478,313,78,89,98,116
1631052335.828269,632,277,242,253,373,357,465,635,93,243,484,314,78,88,98,115
1631052335.838395,632,196,241,252,372,356,465,635,649,226,479,313,77,89,98,116
1631052335.848951,633,277,242,252,371,357,465,635,648,226,479,313,78,49,98,116
1631052335.858965,632,276,242,252,372,357,465,635,648,226,479,340,80,88,97,116
1631052335.868565,633,276,243,253,371,357,80,52,649,226,478,313,78,88,97,116
1631052335.878386,669,277,241,252,371,357,464,636,648,227,479,313,78,88,97,130
1631052335.888324,632,276,242,252,371,356,465,635,648,227,480,313,77,88,97,116
1631052335.898738,632,276,255,252,371,356,464,635,649,245,479,313,77,89,97,116
1631052335.90861,632,276,242,252,372,44,464,634,648,226,478,313,77,89,97,116
1631052335.919033,631,277,242,253,371,356,465,634,648,226,479,312,78,88,97,116
1631052335.928411,632,276,242,252,371,356,464,635,649,226,480,313,77,88,97,115
1631052335.938852,632,276,241,253,371,356,560,646,651,226,479,313,77,89,97,115
1631052335.949553,644,277,242,252,372,355,463,634,648,226,479,313,77,88,97,116
1631052335.958768,632,277,242,253,372,356,464,635,649,226,479,313,77,89,97,116
1631052335.968547,632,276,242,252,372,356,464,635,649,227,478,313,77,88,97,115
1631052335.979214,632,276,241,257,371,356,464,634,648,62,53,313,78,89,97,115
1631052335.988231,632,276,82,252,372,356,464,635,649,226,480,313,77,88,97,136
1631052335.998032,632,276,242,252,371,357,464,635,782,229,477,313,77,89,98,115
1631052336.009079,618,277,242,252,371,356,464,636,109,235,481,313,77,88,97,115
1631052336.019388,632,277,241,252,372,356,464,634,649,226,479,313,77,88,97,115
1631052336.029275,632,276,242,252,372,356,464,635,648,226,479,313,46,79,97,115
1631052336.038708,632,276,241,252,371,356,464,635,687,227,477,313,77,88,97,116
1631052336.04851,632,276,242,253,371,356,464,635,649,226,480,313,44,90,97,115
1631052336.059208,632,33,266,252,371,356,464,635,648,226,479,313,77,88,97,115
1631052336.069289,632,276,241,252,371,356,463,634,648,226,479,313,78,88,97,115
1631052336.078747,632,276,242,253,372,356,464,635,648,241,543,321,77,89,97,114
1631052336.08899,632,276,241,252,371,356,464,635,648,227,542,304,78,88,97,115
1631052336.099188,647,276,241,252,371,355,465,634,648,227,129,313,77,88,97,115
1631052336.109373,632,321,242,252,372,356,464,635,648,226,479,313,77,88,97,115
1631052336.119165,644,277,242,253,372,355,464,634,648,227,479,313,78,83,99,115
1631052336.129395,632,276,241,253,371,369,464,635,648,226,479,313,78,88,97,115
1631052336.139567,632,276,241,252,372,356,464,635,649,226,480,313,77,88,97,135
1631052336.148898,632,276,242,253,371,356,463,634,648,227,479,313,78,89,97,137
1631052336.158515,632,277,242,252,372,444,495,639,648,227,479,313,78,88,97,115
1631052336.168513,633,276,242,252,371,372,464,634,649,226,479,313,78,89,97,115
1631052336.1782,633,277,241,233,373,357,464,635,648,227,479,313,78,89,97,115
1631052336.188903,632,277,242,253,371,356,464,635,648,227,479,313,77,89,98,115
1631052336.200151,633,277,102,257,372,356,464,635,649,227,480,314,78,89,97,115
1631052336.208999,632,107,86,258,372,356,464,635,648,227,479,313,78,89,97,115
1631052336.218398,633,276,242,253,371,424,464,635,648,226,480,313,80,89,98,116
1631052336.228202,633,276,241,253,372,356,535,647,650,227,479,313,78,89,98,115
1631052336.238474,633,277,242,253,371,356,464,635,648,229,480,313,78,90,97,115
1631052336.248391,633,276,242,253,372,356,84,31,649,226,480,314,78,89,98,115
1631052336.258369,633,277,242,253,372,356,464,635,649,227,480,313,78,89,98,115
1631052336.269047,633,277,242,253,379,378,466,635,649,243,488,314,79,89,98,116
1631052336.280057,382,280,244,252,372,357,464,635,649,227,480,314,78,89,98,116
1631052336.289189,633,277,243,253,372,356,465,635,649,227,480,314,78,90,98,116
1631052336.298465,633,277,242,253,372,357,464,635,649,227,480,314,79,90,98,116
1631052336.309026,633,277,242,253,372,357,464,635,649,227,480,314,78,90,102,116
1631052336.319509,633,276,243,253,372,356,464,635,649,227,480,314,79,90,98,116
1631052336.329394,633,277,243,253,372,356,464,636,649,228,481,314,78,90,98,116
1631052336.339149,604,277,242,254,373,356,465,635,650,227,480,315,79,89,98,116
1631052336.348585,633,277,243,254,373,357,465,636,650,227,480,314,79,49,99,117
1631052336.358901,634,277,243,254,373,357,464,636,649,228,480,315,79,90,99,116
1631052336.368842,634,278,243,254,374,357,465,636,650,228,480,315,79,90,102,118
1631052336.378515,634,278,243,254,373,357,465,636,665,228,480,315,79,90,99,117
1631052336.388015,633,278,243,254,373,357,465,636,650,66,59,317,79,90,99,117
1631052336.39856,634,338,244,234,389,358,465,636,650,228,481,316,80,91,100,117
1631052336.408573,634,278,244,255,374,357,466,637,650,228,482,315,80,90,99,117
1631052336.418651,635,279,244,255,374,358,466,636,650,229,482,315,80,50,34,132
1631052336.429057,635,278,244,255,374,358,466,637,174,237,483,317,80,91,101,118
1631052336.438622,635,280,244,256,380,365,466,637,651,229,483,317,80,91,100,117
1631052336.448444,635,279,245,256,375,358,610,672,662,230,482,317,80,90,100,118
1631052336.458533,636,279,245,256,375,359,466,637,652,230,483,317,80,91,100,27
1631052336.468486,636,280,245,257,375,359,467,638,651,230,483,317,80,91,101,118
1631052336.478386,637,280,246,258,376,359,467,638,652,230,484,317,80,91,101,118
1631052336.488569,637,280,246,257,375,359,467,638,653,231,483,318,80,81,101,119
1631052336.49881,637,281,246,145,391,363,468,638,653,231,484,318,81,91,58,121
1631052336.509009,638,281,246,258,165,44,487,641,652,231,484,318,81,91,101,119
1631052336.518858,638,281,247,258,376,360,468,638,654,231,484,319,81,92,101,119
1631052336.529146,639,281,247,258,377,361,469,639,654,231,485,318,81,91,102,119
1631052336.538807,639,282,248,259,377,361,468,640,782,229,485,319,82,92,102,119
1631052336.548727,639,282,248,259,377,373,470,640,654,231,486,319,82,92,102,119
1631052336.558681,640,282,249,259,373,362,470,641,656,232,485,319,82,92,103,119
1631052336.568455,642,283,249,260,378,363,469,642,657,232,486,319,82,93,103,35
1631052336.578795,641,283,250,260,379,363,471,642,657,247,495,320,83,93,103,120
1631052336.588238,641,283,250,260,379,364,471,642,658,232,487,321,82,93,104,123
1631052336.598089,675,284,250,261,380,365,472,643,659,232,487,320,83,93,104,121
1631052336.608813,643,284,251,261,382,366,472,644,660,232,488,321,83,94,104,121
1631052336.6187,645,284,252,262,133,366,473,645,662,233,489,321,83,95,113,128
1631052336.628637,646,286,127,222,386,367,474,646,664,233,489,322,83,94,105,121
1631052336.638519,647,286,254,263,383,368,474,647,665,233,490,322,83,95,105,123
1631052336.648199,648,286,256,264,384,369,476,648,667,234,490,323,84,95,106,140
1631052336.658685,649,287,257,265,386,47,610,680,669,234,490,323,84,95,106,123
1631052336.669048,639,353,258,266,387,372,477,651,671,235,491,323,84,96,107,124
