time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052180.33334,634,278,244,254,129,367,467,637,649,228,480,315,82,92,100,119
1631052180.343334,633,34,243,255,372,358,466,637,650,228,480,315,81,91,100,118
1631052180.353528,633,279,244,254,372,358,466,637,649,228,481,315,82,91,100,119
1631052180.363513,634,278,244,254,372,358,466,637,128,240,481,315,81,91,101,119
1631052180.373041,634,279,244,254,373,358,467,637,649,228,94,316,82,91,100,119
1631052180.383223,659,279,254,239,373,358,466,637,649,227,480,315,82,91,100,119
1631052180.393861,634,279,244,255,372,358,467,636,649,228,481,315,82,73,100,119
1631052180.403188,634,278,243,254,372,358,467,637,649,228,481,315,73,94,100,118
1631052180.41383,634,279,243,254,372,358,467,637,650,228,480,315,81,91,101,119
1631052180.423817,633,279,243,255,370,424,471,637,649,228,481,315,82,91,100,119
1631052180.434576,633,279,244,255,372,358,466,637,650,228,481,315,82,91,101,119
1631052180.443525,633,278,244,254,372,358,466,637,649,228,481,315,82,91,100,118
1631052180.453273,633,279,244,255,372,46,487,636,650,228,480,315,82,91,100,119
1631052180.463123,633,278,243,254,373,358,467,637,649,228,481,314,82,91,101,119
1631052180.473613,634,279,244,254,373,358,467,637,649,228,480,315,82,91,101,119
1631052180.483391,633,278,244,254,372,357,31,636,649,228,480,314,81,91,101,119
1631052180.493394,634,318,243,254,371,358,467,637,650,228,481,315,82,91,100,119
1631052180.504355,633,279,243,255,373,358,467,637,649,228,481,316,82,80,101,119
1631052180.514201,634,279,244,254,372,358,466,637,95,242,482,315,82,91,101,119
1631052180.523815,633,278,243,254,385,360,467,637,649,227,480,314,82,91,100,119
1631052180.533628,634,279,244,254,372,358,553,783,651,228,481,315,82,91,101,119
1631052180.544335,634,278,243,254,372,358,467,637,649,228,481,314,82,91,101,119
1631052180.553678,633,278,243,255,373,358,482,638,649,228,480,315,81,92,101,119
1631052180.563927,633,278,64,261,372,358,466,636,650,227,480,315,82,91,101,119
1631052180.574248,634,279,244,254,373,358,467,637,650,228,481,315,82,91,100,119
1631052180.583744,633,278,243,254,368,446,467,637,650,228,490,316,82,91,100,119
1631052180.594704,633,279,244,223,387,358,467,637,650,228,481,315,82,91,100,119
1631052180.603829,634,101,81,267,373,358,467,637,649,228,481,315,82,91,101,119
1631052180.613442,634,279,244,254,372,358,467,637,650,228,481,315,82,92,23,146
1631052180.623459,633,278,244,254,372,358,467,637,650,228,481,315,83,91,100,119
1631052180.635045,636,279,243,254,374,358,467,637,650,228,480,315,82,91,100,118
1631052180.643874,633,278,243,254,372,358,467,637,650,228,481,315,82,91,100,119
1631052180.653628,634,279,244,261,374,359,467,637,649,228,481,315,82,91,100,119
1631052180.664118,633,278,243,255,372,357,466,637,649,228,481,314,82,91,101,135
1631052180.673251,633,279,244,254,372,358,467,637,650,228,481,315,68,91,100,118
1631052180.683245,633,278,244,273,376,357,466,636,649,228,480,314,81,91,100,131
1631052180.69374,633,279,243,255,372,358,467,637,782,230,481,314,81,91,100,118
1631052180.704023,633,343,243,254,372,361,466,636,649,227,480,315,81,91,100,119
1631052180.713838,633,278,82,271,372,358,467,637,650,228,480,315,81,91,100,119
1631052180.723671,633,278,244,254,372,358,467,636,649,227,480,314,81,91,100,118
1631052180.733897,633,278,243,254,372,358,466,637,650,228,481,315,81,91,100,119
1631052180.743413,633,278,244,253,372,357,466,636,655,228,319,73,81,91,100,118
1631052180.753913,633,279,243,138,385,358,466,636,649,228,481,315,81,91,101,118
1631052180.763725,633,278,243,254,372,358,467,636,649,227,480,314,81,91,100,118
1631052180.773513,633,278,244,254,372,358,466,637,649,228,480,315,81,58,100,119
1631052180.783386,633,278,243,254,372,357,467,636,649,236,481,315,81,91,100,118
1631052180.793847,272,282,243,254,373,358,466,637,650,228,480,314,81,91,106,120
1631052180.803957,633,278,243,254,372,357,466,758,650,228,480,314,80,91,100,120
1631052180.81385,633,278,275,265,374,357,466,637,649,228,480,315,81,51,100,118
1631052180.823583,590,278,244,254,372,357,466,636,649,243,549,315,80,91,100,118
1631052180.834929,633,278,243,254,372,358,467,636,649,228,480,315,81,91,100,119
1631052180.843832,633,278,243,253,372,357,466,636,648,227,480,314,81,51,83,119
1631052180.853456,634,278,243,254,372,358,466,638,649,228,481,314,80,90,100,118
1631052180.86322,633,278,243,254,372,358,466,636,94,62,482,314,80,90,100,118
1631052180.873768,633,278,244,254,372,357,466,636,649,228,480,314,80,90,100,118
1631052180.883873,632,277,243,254,372,357,465,636,649,228,480,314,80,90,100,118
1631052180.89372,633,278,243,254,373,358,466,637,649,238,483,315,80,90,99,118
1631052180.903734,632,277,243,254,170,365,466,636,648,227,479,314,81,90,100,139
1631052180.914346,633,278,243,254,372,357,466,636,649,228,480,314,80,90,100,118
1631052180.925053,633,278,243,254,371,358,466,636,649,227,480,341,81,90,100,118
1631052180.933756,632,278,243,254,372,358,465,636,659,227,480,314,80,91,100,118
1631052180.944185,632,278,243,254,372,358,465,636,649,228,480,314,80,90,100,118
1631052180.954108,633,278,243,253,372,357,466,636,650,227,481,314,80,90,99,118
1631052180.963943,632,277,243,254,371,356,466,636,766,60,480,313,80,90,99,118
1631052180.973621,633,278,243,253,368,70,465,637,649,227,480,314,80,90,99,117
1631052180.984522,632,278,243,254,372,357,465,636,649,227,480,314,80,90,99,118
1631052180.994423,633,279,243,253,372,358,465,637,649,227,480,314,79,90,100,118
1631052181.00354,633,277,243,253,372,357,465,636,649,227,479,314,79,90,99,117
1631052181.013272,633,277,243,225,372,357,465,636,648,227,480,314,79,90,99,118
1631052181.023487,259,278,243,253,372,357,465,636,648,227,124,316,79,90,99,118
1631052181.033357,633,278,243,253,372,357,465,636,649,62,477,314,79,90,99,117
1631052181.043235,632,278,243,263,371,356,466,636,648,227,480,314,79,89,99,117
1631052181.053475,632,278,243,253,372,357,466,636,649,227,481,314,79,90,99,117
1631052181.063415,631,277,242,253,371,356,465,635,649,227,479,313,79,90,99,117
1631052181.073053,632,278,243,253,372,356,465,636,649,227,480,313,80,90,98,117
1631052181.083134,632,278,242,253,371,356,465,636,782,231,501,316,79,89,99,117
1631052181.093726,633,278,273,229,386,357,465,636,649,227,479,314,79,90,99,117
1631052181.103639,632,278,243,253,371,357,464,636,648,226,479,313,79,90,99,117
1631052181.114811,633,278,243,253,372,357,465,636,648,62,251,314,79,89,99,117
1631052181.124002,632,278,242,253,372,357,465,636,648,227,540,306,79,89,98,117
1631052181.134151,632,277,242,253,372,357,465,636,648,227,480,306,78,90,99,117
1631052181.144472,632,277,242,253,372,357,465,636,648,227,480,313,79,89,99,117
1631052181.155168,632,278,243,253,372,357,464,636,648,227,480,313,79,89,99,123
1631052181.164067,632,277,243,253,129,370,465,635,648,227,480,313,79,89,99,132
1631052181.17368,662,278,242,253,372,357,465,636,649,228,480,315,79,89,99,116
1631052181.18423,633,277,242,253,372,356,465,636,648,227,479,311,79,89,99,117
1631052181.193973,633,278,243,253,372,363,616,649,648,249,521,314,79,89,98,117
1631052181.203735,632,278,278,265,372,356,57,645,649,227,479,313,78,89,99,117
1631052181.213396,670,279,242,253,372,356,465,636,648,227,480,314,79,90,99,117
1631052181.223829,632,277,242,253,371,356,465,635,648,227,480,320,79,89,99,117
1631052181.233341,632,277,242,253,371,357,465,636,648,227,480,313,79,90,98,117
1631052181.243566,632,277,59,258,371,356,464,636,648,227,479,313,79,89,99,117
1631052181.254167,632,295,243,253,372,356,464,635,648,227,480,314,79,89,99,116
1631052181.263974,632,277,243,253,371,356,464,636,648,227,479,314,79,48,101,117
1631052181.274057,632,277,242,253,372,356,261,488,648,227,480,313,79,89,98,116
1631052181.284022,632,278,242,252,372,356,465,635,648,227,480,313,78,89,98,116
1631052181.294477,632,277,243,253,371,357,465,695,782,227,479,313,78,90,98,117
1631052181.305143,632,277,242,254,371,45,479,637,648,226,479,313,79,89,98,117
1631052181.315192,632,277,243,254,372,356,465,636,649,227,480,313,79,89,98,116
1631052181.323942,632,277,242,253,371,357,464,636,648,227,480,314,78,89,98,116
1631052181.333464,633,277,242,253,371,356,465,635,648,227,480,314,78,89,98,117
1631052181.343627,632,277,242,253,372,356,464,635,648,226,480,313,78,49,79,116
1631052181.353211,632,277,242,253,372,357,465,636,648,262,480,314,78,89,98,116
1631052181.364286,632,277,242,253,371,356,464,636,648,227,480,313,79,89,98,116
1631052181.374153,633,277,243,254,372,356,464,635,648,227,480,313,78,89,98,116
1631052181.384201,632,277,242,253,371,356,464,635,648,227,479,339,79,90,98,116
1631052181.39411,632,35,242,253,372,356,464,636,649,228,480,313,78,89,98,116
1631052181.404178,632,276,242,253,371,356,464,636,648,227,479,74,74,90,98,116
1631052181.413713,632,277,242,253,372,446,490,639,649,227,480,313,78,89,98,116
1631052181.424501,632,277,242,237,334,355,465,635,648,227,480,313,78,89,98,117
1631052181.435219,632,277,243,253,372,356,465,635,648,227,480,314,78,89,98,116
1631052181.443683,632,277,242,253,371,356,464,635,648,227,480,314,78,89,98,116
1631052181.454529,632,277,242,254,371,356,471,636,648,227,480,314,79,89,98,117
1631052181.464184,632,277,242,253,372,355,196,649,782,227,480,314,78,89,98,116
1631052181.473886,649,278,244,252,372,357,464,636,648,227,480,314,79,90,98,116
1631052181.484035,632,277,242,253,372,356,464,635,648,227,480,313,78,89,98,117
1631052181.493758,632,277,243,253,372,356,464,636,648,227,480,313,78,90,99,117
1631052181.503517,632,277,242,253,371,356,465,636,648,227,479,314,78,90,103,116
1631052181.513395,632,277,242,253,371,356,465,636,649,227,480,314,79,84,100,117
1631052181.523286,632,277,242,253,371,356,465,635,648,227,146,313,78,89,98,116
1631052181.533504,632,305,243,254,372,356,464,636,648,227,480,314,79,90,99,116
1631052181.544243,633,277,241,253,372,356,464,635,648,227,480,314,79,90,99,117
1631052181.554124,633,277,243,254,372,357,465,636,649,228,480,314,79,90,98,133
1631052181.563672,633,277,243,253,372,356,465,636,649,227,480,323,69,89,99,117
1631052181.57351,633,278,243,253,372,357,465,636,649,69,57,318,80,90,99,117
1631052181.583756,633,278,251,182,379,357,465,636,648,228,480,313,79,89,99,116
1631052181.595009,633,277,243,254,373,357,465,636,648,227,481,314,78,90,99,116
1631052181.604475,633,278,243,254,372,357,465,635,648,242,550,316,79,90,99,117
1631052181.614184,634,278,243,254,372,357,465,492,668,231,481,315,80,90,99,117
1631052181.623574,633,278,242,254,372,357,466,636,649,227,480,314,79,90,105,135
1631052181.634901,609,279,243,254,373,357,465,636,649,227,481,315,79,90,100,118
1631052181.64485,634,278,243,254,373,46,467,636,650,228,482,315,80,90,99,117
1631052181.6554,634,278,244,255,373,358,466,637,650,229,482,315,79,90,109,125
1631052181.663486,634,47,249,256,373,357,465,637,650,228,481,315,80,90,100,118
1631052181.673351,634,279,244,255,374,358,466,637,650,63,429,317,80,91,100,118
1631052181.683299,635,278,244,255,374,358,466,637,650,232,481,318,80,91,100,118
1631052181.693566,635,280,247,145,131,326,470,637,650,229,483,316,80,91,100,118
1631052181.703295,635,52,273,261,374,359,466,638,650,229,482,316,80,91,100,118
1631052181.713788,635,279,245,256,374,359,466,638,651,229,483,316,80,91,101,118
1631052181.723406,635,280,245,256,375,359,467,638,651,229,496,318,80,91,103,118
1631052181.734112,636,168,245,256,375,359,469,638,651,230,483,316,81,92,101,119
1631052181.743602,636,280,246,257,374,359,559,783,652,230,483,317,80,90,102,119
1631052181.753704,636,281,246,142,385,361,468,639,652,230,483,317,81,92,102,119
1631052181.763614,637,281,246,257,375,359,468,639,653,230,483,340,82,92,102,119
1631052181.77355,637,282,246,258,376,361,468,640,653,231,484,317,81,91,102,120
1631052181.783309,638,282,248,257,376,361,469,640,654,230,484,317,81,92,103,120
1631052181.794005,638,282,247,258,377,437,474,641,654,230,484,318,81,92,103,120
1631052181.804097,637,282,263,153,379,361,131,647,654,230,485,318,81,92,103,120
1631052181.814011,638,283,248,258,377,362,470,641,655,231,485,317,82,93,102,120
1631052181.824262,638,283,249,259,378,362,471,641,655,231,485,318,82,92,104,121
1631052181.83449,639,284,250,260,378,363,471,643,656,232,485,312,83,92,103,120
1631052181.844623,639,285,262,137,378,363,471,643,656,232,485,318,82,93,106,121
1631052181.854129,640,285,255,149,384,363,472,644,657,232,485,319,82,93,104,121
1631052181.863479,640,285,251,143,393,364,473,643,657,231,485,319,82,93,104,122
1631052181.873506,640,287,252,260,379,364,473,645,658,232,486,319,82,50,105,122
1631052181.883599,641,287,253,260,379,364,497,644,658,232,486,318,82,93,104,122
1631052181.893998,641,287,252,261,380,365,593,659,661,232,486,320,82,96,104,122
1631052181.904004,640,287,252,260,379,388,474,645,659,232,487,320,83,93,105,121
1631052181.914004,641,288,287,273,382,366,473,646,660,233,487,320,82,93,105,122
1631052181.924192,274,294,252,261,380,365,473,646,660,233,487,320,82,93,105,122
1631052181.934241,642,288,253,261,380,365,474,646,660,232,486,320,82,93,105,122
1631052181.943699,641,288,253,261,380,365,474,646,659,232,487,320,83,93,105,122
1631052181.953826,642,289,254,261,380,366,474,647,660,249,55,325,83,93,105,123
1631052181.964485,641,289,254,261,380,365,474,647,660,232,487,320,83,94,105,123
1631052181.973812,642,290,254,262,380,366,475,648,660,233,487,320,83,94,105,122
1631052181.983379,644,289,254,261,380,365,475,647,660,232,487,320,82,93,105,123
1631052181.993654,642,290,254,262,380,367,474,647,660,234,487,320,83,93,105,123
1631052182.003548,642,294,253,262,380,366,474,648,660,232,487,320,83,93,115,125
1631052182.013292,643,290,255,262,381,367,475,648,661,233,487,79,83,94,106,123
1631052182.023357,642,290,255,261,380,401,502,651,661,233,487,320,70,93,106,123
1631052182.034214,643,291,247,265,381,367,475,648,661,233,487,320,84,93,106,123
1631052182.043851,643,291,255,262,380,367,475,649,662,233,487,320,84,93,106,123
1631052182.053352,643,291,255,262,381,367,476,649,662,233,487,321,83,94,106,124
1631052182.063094,643,291,255,262,382,367,476,649,662,233,487,320,48,96,107,124
1631052182.073419,643,292,255,262,381,367,482,650,663,234,487,320,84,94,107,124
1631052182.083483,643,310,256,262,381,368,476,651,663,233,488,321,83,94,106,124
1631052182.093867,643,292,255,263,381,368,478,652,664,233,488,320,84,95,107,124
1631052182.10392,643,292,256,262,382,368,478,652,664,233,488,335,71,96,108,124
1631052182.113908,643,294,261,263,382,369,479,653,665,236,487,320,84,95,108,125
1631052182.123265,644,294,256,263,382,369,479,653,665,233,487,321,84,94,108,124
1631052182.133288,644,295,257,263,383,369,480,655,666,234,487,321,84,95,108,125
1631052182.143585,629,295,257,262,382,370,30,662,668,233,487,321,84,95,108,125
1631052182.153405,644,295,257,263,382,371,481,657,667,234,488,321,84,95,108,126
1631052182.16344,645,296,257,263,383,370,481,657,667,233,488,321,84,95,108,125
1631052182.173634,645,297,258,263,383,372,482,659,669,233,488,321,84,95,108,143
1631052182.183489,646,297,258,263,383,372,508,777,782,233,488,321,84,95,109,126
1631052182.193568,261,301,258,263,383,383,483,661,669,234,488,321,84,95,109,127
1631052182.203608,646,298,258,263,383,372,484,662,671,233,488,322,84,96,110,126
1631052182.213368,646,299,259,263,383,373,484,664,671,234,488,321,84,96,65,129
1631052182.223493,645,300,259,238,398,373,484,664,671,234,488,321,84,96,109,127
1631052182.233318,488,300,260,263,384,374,486,665,671,234,489,85,85,96,110,128
1631052182.243498,646,300,260,170,389,380,485,667,673,234,489,322,84,96,110,127
1631052182.253755,671,302,260,264,384,374,486,668,673,234,489,322,85,50,110,128
1631052182.263957,646,35,261,264,384,374,487,668,673,233,489,322,85,96,111,128
1631052182.273617,647,302,261,265,385,375,488,670,674,234,489,322,85,96,112,153
1631052182.284785,647,303,261,264,384,375,488,671,779,232,499,326,84,96,111,128
1631052182.294442,647,304,262,264,386,376,488,670,675,234,489,322,84,97,111,128
1631052182.304259,648,304,262,264,385,376,488,670,675,234,489,322,85,97,111,128
1631052182.313857,648,305,263,265,385,376,488,671,676,234,489,322,85,97,111,129
1631052182.324387,647,305,263,265,385,376,40,684,676,234,82,323,86,97,111,129
1631052182.33415,649,306,264,266,136,75,488,671,677,234,490,133,50,100,112,129
1631052182.343646,275,306,263,265,385,376,487,669,677,234,490,322,85,93,122,134
1631052182.353774,649,306,265,266,386,376,488,670,678,235,490,323,86,97,111,129
1631052182.364127,649,306,266,266,386,376,487,670,679,235,490,323,86,97,37,132
1631052182.373541,651,307,266,267,387,377,487,669,679,235,490,324,85,97,111,129
1631052182.384282,651,307,267,267,387,376,487,669,679,235,490,323,86,97,111,149
1631052182.393773,651,306,267,267,387,377,486,669,680,235,491,324,86,87,122,129
1631052182.403547,652,305,268,268,387,377,486,783,782,236,490,324,86,98,111,128
1631052182.413552,653,305,304,268,388,378,486,668,683,236,491,324,87,97,111,128
1631052182.423454,654,304,269,269,388,377,486,667,682,236,491,324,86,98,111,129
1631052182.433423,654,303,270,270,389,378,485,665,683,236,492,325,86,97,112,128
1631052182.443012,655,302,270,270,389,377,485,664,682,237,489,325,86,98,120,135
1631052182.453994,282,302,272,271,389,378,485,664,721,69,493,326,87,97,110,127
1631052182.463675,656,300,303,283,390,377,484,662,683,237,493,325,75,100,110,128
1631052182.473345,658,299,285,284,390,377,483,661,683,238,494,326,87,98,110,128
1631052182.484084,659,298,273,271,286,376,482,660,684,238,494,326,87,98,111,127
1631052182.493711,389,35,273,275,391,377,483,660,684,238,495,326,87,98,111,127
1631052182.503429,662,295,273,276,392,377,481,658,782,142,496,326,87,98,110,126
1631052182.513341,664,295,274,276,392,377,481,658,686,238,148,79,89,98,36,127
1631052182.523711,664,294,314,291,393,377,122,35,696,239,497,328,87,98,110,126
1631052182.53355,510,293,273,279,392,377,480,656,684,239,497,328,87,98,110,126
1631052182.543874,665,292,272,279,393,376,479,654,683,239,498,328,87,98,109,125
1631052182.553498,667,291,271,280,393,376,479,653,684,240,499,329,88,98,109,126
1631052182.563203,667,290,271,280,393,376,502,656,681,240,498,328,88,98,116,126
1631052182.573307,622,293,269,281,393,376,478,651,688,240,499,329,87,98,109,125
1631052182.58318,667,288,269,293,393,375,478,651,681,241,500,329,87,98,109,125
1631052182.593049,670,289,268,281,393,375,477,651,680,241,501,330,88,98,109,30
1631052182.603646,668,288,267,281,138,375,477,650,679,240,500,329,87,98,108,124
1631052182.6135,668,288,266,281,393,374,476,650,678,241,501,329,87,98,109,125
1631052182.624172,669,287,264,281,393,390,478,649,676,241,501,330,88,97,37,124
1631052182.63441,668,287,262,281,393,373,475,648,675,242,502,330,87,98,112,148
1631052182.644456,668,285,262,280,392,373,474,647,674,242,502,329,88,98,108,124
1631052182.654014,667,285,261,280,392,373,474,647,673,242,503,329,87,97,107,123
1631052182.663755,666,285,260,279,392,371,473,646,112,251,513,330,87,98,107,124
1631052182.673267,666,285,259,278,391,372,474,646,671,242,503,346,87,98,117,124
1631052182.683118,666,284,259,278,401,375,474,645,670,242,101,233,87,97,106,123
1631052182.693638,665,300,259,277,392,371,474,645,670,242,503,338,87,97,107,123
1631052182.703274,665,284,258,277,391,371,472,645,670,242,503,330,77,97,107,123
1631052182.714385,665,35,258,277,391,371,473,645,669,242,503,329,87,97,106,123
1631052182.724593,664,283,257,275,391,370,473,644,690,243,503,329,86,97,106,123
1631052182.735219,664,284,257,276,392,371,473,645,668,272,526,330,87,97,106,123
1631052182.74434,665,283,256,275,391,370,472,34,668,241,504,330,87,98,107,123
1631052182.754022,665,283,255,275,392,371,473,645,668,241,504,330,86,97,106,123
1631052182.763802,666,283,256,274,392,370,472,644,668,241,503,330,86,97,106,123
1631052182.773886,666,283,256,274,392,371,473,645,669,241,504,331,56,53,109,123
1631052182.784016,668,283,255,152,396,371,472,644,669,240,504,331,87,97,107,123
1631052182.793647,667,283,255,273,389,373,473,645,670,240,504,331,87,98,106,122
1631052182.804332,668,283,256,273,393,372,473,644,670,239,504,330,86,98,107,35
1631052182.813991,670,283,256,273,394,371,473,645,671,240,503,348,88,98,106,123
1631052182.823552,672,283,255,273,395,373,474,645,672,252,504,331,86,98,106,123
1631052182.833658,673,286,256,273,396,373,474,646,672,239,504,304,87,98,107,123
1631052182.843613,675,283,256,272,397,374,473,646,674,239,504,332,87,99,107,122
1631052182.85426,699,283,256,272,399,376,474,646,675,246,505,333,86,98,108,123
1631052182.863338,688,293,257,273,399,376,474,646,676,239,562,332,87,99,107,123
1631052182.874069,683,284,257,273,401,378,474,647,679,238,504,332,86,99,108,130
1631052182.884057,686,283,257,273,403,379,475,646,681,238,503,94,88,99,108,124
1631052182.893479,690,283,258,273,404,381,476,647,683,85,552,333,87,100,108,123
1631052182.9037,692,284,276,231,408,383,476,648,687,238,503,332,87,100,108,123
1631052182.913484,693,332,260,273,408,385,476,649,691,237,502,332,87,99,109,124
1631052182.923721,692,284,260,273,408,386,478,650,693,237,501,331,87,100,103,125
1631052182.933334,692,285,261,273,409,389,478,650,697,236,515,337,87,100,110,124
1631052182.943605,690,285,261,273,408,390,479,659,700,236,499,331,87,100,110,124
1631052182.954168,689,286,261,273,407,400,481,653,703,237,498,331,87,100,110,125
1631052182.963854,687,285,279,277,409,393,481,653,704,237,498,331,87,101,110,125
1631052182.973617,686,287,261,272,408,393,481,654,705,236,497,330,87,55,111,125
1631052182.983323,685,286,261,272,408,393,507,655,707,236,498,329,86,101,111,125
1631052182.994119,682,287,262,272,407,395,483,656,709,236,497,331,86,100,111,126
1631052183.004576,680,286,262,271,131,395,484,657,710,236,496,328,86,101,111,126
1631052183.014204,677,287,87,289,405,396,485,658,710,235,495,328,86,100,111,126
1631052183.024496,672,286,261,269,403,395,485,659,709,234,494,327,86,100,111,126
1631052183.033482,669,288,261,268,401,394,486,660,706,235,493,326,86,100,111,126
1631052183.04304,666,288,260,268,398,393,487,662,704,234,493,325,85,99,111,126
1631052183.053756,662,289,260,267,396,391,33,662,700,234,492,325,85,99,111,126
1631052183.063913,659,289,259,266,394,471,489,664,697,234,491,324,85,99,111,127
1631052183.073719,658,290,272,266,393,389,489,666,696,233,490,324,86,99,110,126
1631052183.083698,655,289,259,265,391,388,490,668,692,234,489,333,85,98,110,126
1631052183.093375,654,290,259,264,390,388,491,670,100,238,490,323,85,98,110,127
1631052183.103315,652,290,258,264,389,386,492,671,689,234,489,322,85,98,110,127
1631052183.11401,651,291,259,263,389,386,493,673,688,233,488,323,85,98,110,127
1631052183.124223,651,291,258,263,390,400,496,675,688,233,489,322,84,97,110,127
1631052183.134698,649,292,258,263,387,384,494,678,686,233,489,322,84,98,111,127
1631052183.143785,649,292,258,262,387,384,495,679,684,232,488,322,85,98,111,46
1631052183.153827,648,293,258,262,386,383,496,680,684,233,489,322,84,98,111,127
1631052183.164146,648,293,258,262,386,382,127,639,682,183,487,321,84,97,111,127
1631052183.174548,647,294,275,262,385,383,497,683,682,233,487,321,85,97,110,152
1631052183.183889,647,293,258,145,354,385,497,684,682,232,488,321,84,97,111,127
1631052183.193724,648,295,258,262,385,382,498,684,682,232,488,321,84,97,37,130
1631052183.203737,647,295,257,262,385,381,498,685,681,232,488,322,84,98,111,128
1631052183.213466,274,295,258,262,385,382,498,687,681,233,488,321,84,98,111,128
1631052183.223643,647,295,258,262,385,381,498,687,682,232,487,324,84,97,111,127
1631052183.234426,648,346,259,262,385,382,500,687,683,232,488,321,85,97,111,128
1631052183.243509,648,296,273,264,385,382,498,34,711,234,488,321,85,97,111,127
