time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835960.829161,495,481,566,475,335,230,478,714,717,358,322,281,217,250,285,232
1630835960.839198,534,505,583,489,412,527,469,717,717,362,317,277,213,219,235,197
1630835960.849068,544,504,579,487,390,458,402,646,718,360,319,253,199,213,230,192
1630835960.859403,527,485,566,474,335,406,373,607,718,353,273,229,205,231,270,230
1630835960.868666,495,480,562,453,357,501,472,709,717,355,305,259,205,198,257,234
1630835960.879065,513,501,579,338,249,513,409,649,718,361,320,278,213,238,246,196
1630835960.888989,309,491,576,480,388,438,378,608,718,359,274,258,206,232,271,231
1630835960.899529,527,485,570,444,321,498,470,720,718,354,302,250,174,234,245,198
1630835960.909729,513,504,578,482,360,499,459,679,718,352,202,189,173,235,246,198
1630835960.91966,510,498,573,479,339,426,393,642,718,292,197,274,212,213,284,234
1630835960.929616,496,413,394,330,219,438,379,614,718,358,320,279,217,252,285,236
1630835960.939303,528,486,413,422,325,265,475,720,717,361,306,255,200,213,229,178
1630835960.949081,544,509,583,489,410,530,467,709,718,358,305,250,201,214,230,193
1630835960.960105,494,485,565,475,331,402,373,266,718,363,324,282,219,250,286,236
1630835960.96934,495,485,562,477,334,400,187,619,614,358,323,282,218,252,286,236
1630835960.978755,494,272,580,483,254,426,439,621,702,362,323,280,218,251,283,234
1630835960.988896,316,422,565,488,409,530,472,718,717,360,322,275,214,237,246,198
1630835960.998832,542,495,581,488,390,458,402,615,718,360,321,277,214,237,247,193
1630835961.008962,528,480,566,477,357,499,471,720,718,359,305,194,181,203,284,236
1630835961.019257,514,506,585,480,356,499,469,702,718,291,206,195,214,239,245,199
1630835961.029177,513,496,404,335,226,456,404,650,717,358,321,274,214,237,216,151
1630835961.039956,528,489,567,485,349,276,475,720,718,357,306,257,206,233,269,231
1630835961.049819,545,506,585,490,355,494,466,679,717,357,305,251,202,219,230,175
1630835961.058895,545,509,583,489,409,497,470,712,718,357,306,257,206,231,247,200
1630835961.069228,512,497,573,478,339,405,372,608,718,353,196,186,213,208,285,239
1630835961.079348,495,485,563,477,166,276,189,250,708,361,323,282,219,250,286,238
1630835961.089285,546,508,586,490,411,528,474,720,717,363,324,281,202,216,232,194
1630835961.0991,545,506,583,490,410,521,469,689,717,353,298,250,200,218,232,142
1630835961.109532,496,486,565,477,335,404,194,256,420,333,303,257,184,251,286,239
1630835961.118946,496,483,562,477,274,229,266,698,718,358,306,258,192,202,245,222
1630835961.129539,514,504,417,489,410,521,470,687,717,363,321,277,217,238,247,200
1630835961.139013,313,494,578,488,393,456,404,618,717,362,316,251,203,196,272,234
1630835961.148702,535,500,583,485,388,440,378,613,718,361,271,258,208,235,272,234
1630835961.159012,528,503,581,485,360,503,470,698,718,358,306,255,205,186,234,207
1630835961.168901,516,506,579,484,358,491,394,642,718,362,320,276,215,238,249,146
1630835961.179672,503,404,564,482,389,439,381,667,718,356,303,257,207,232,236,200
1630835961.188828,496,484,568,484,408,530,477,720,717,355,307,257,208,234,269,201
1630835961.199019,544,509,587,491,411,530,477,720,718,364,324,255,208,233,270,233
1630835961.208908,545,501,587,490,409,524,464,645,718,357,301,253,202,217,233,195
1630835961.218532,503,484,563,478,334,406,373,610,718,260,162,277,220,254,287,240
1630835961.229382,435,276,392,412,374,533,478,720,718,364,322,281,221,240,254,208
1630835961.238782,515,441,421,487,410,529,478,708,718,364,325,278,221,252,253,207
1630835961.249202,542,503,578,488,393,456,404,644,718,354,300,228,187,234,274,235
1630835961.259155,529,482,563,477,334,247,173,720,718,359,306,253,208,202,244,238
1630835961.269042,401,438,581,485,359,503,469,718,718,359,308,195,203,253,285,207
1630835961.27876,514,502,580,484,360,500,426,649,718,363,318,273,214,211,272,237
1630835961.289048,535,491,570,484,389,440,381,616,717,362,322,251,220,232,273,235
1630835961.299295,529,487,410,424,325,529,479,720,717,359,307,255,208,233,269,232
1630835961.309047,546,507,579,484,360,498,470,709,718,357,302,253,205,220,238,202
1630835961.318577,545,503,579,484,357,493,396,642,718,357,304,263,216,238,249,151
1630835961.329368,497,484,407,333,219,374,380,616,435,362,320,281,219,253,277,234
1630835961.338898,286,403,405,421,405,530,476,720,717,364,324,278,220,232,237,201
1630835961.348722,545,507,584,491,411,525,466,720,717,362,299,251,203,217,182,133
1630835961.359342,535,498,564,478,335,406,373,609,718,354,283,230,188,186,272,223
1630835961.369717,496,284,458,484,360,501,459,720,717,360,322,273,217,240,255,197
1630835961.379891,315,426,421,487,409,524,400,653,717,359,321,275,215,215,232,197
1630835961.388813,515,425,583,489,410,524,401,652,718,362,318,276,216,239,233,197
1630835961.398656,535,501,579,489,394,438,381,616,717,360,319,276,200,186,177,235
1630835961.409019,529,486,567,477,359,503,471,720,717,357,200,273,216,238,248,201
1630835961.419154,516,504,580,483,360,495,466,695,718,359,307,251,179,187,208,207
1630835961.428724,513,504,576,483,358,491,396,645,718,287,317,274,217,238,249,202
1630835961.438716,503,483,572,485,388,438,380,613,718,361,324,280,220,253,289,240
1630835961.449424,546,509,586,490,410,530,475,720,718,357,307,256,207,234,240,202
1630835961.459531,515,498,573,481,340,424,373,607,718,356,318,261,204,211,197,148
1630835961.468945,503,498,574,482,340,406,373,610,718,353,304,250,202,217,202,125
1630835961.478929,496,483,563,477,407,533,480,720,717,363,324,250,203,219,238,195
1630835961.489253,530,503,584,490,410,528,474,717,718,363,322,276,201,218,233,195
1630835961.499598,544,499,580,489,393,459,371,610,718,357,303,251,203,218,232,196
1630835961.508553,536,497,569,482,331,407,373,609,718,356,303,233,187,185,177,227
1630835961.5193,414,268,582,482,359,501,470,716,718,291,207,279,214,240,254,200
1630835961.529166,514,503,580,484,250,421,401,651,718,361,322,274,217,239,249,202
1630835961.53937,536,500,581,490,386,438,379,613,717,331,274,253,209,233,273,235
1630835961.54919,529,486,568,485,388,275,176,624,718,356,307,257,208,234,273,234
1630835961.558417,528,273,409,423,325,533,469,720,718,359,304,256,208,233,237,187
1630835961.568771,515,503,580,483,358,491,459,680,718,355,305,251,177,184,202,202
1630835961.580193,526,487,568,485,388,276,477,717,718,361,305,257,207,233,269,233
1630835961.589772,434,504,587,491,409,534,478,720,717,364,325,280,221,253,287,233
1630835961.599104,546,510,591,492,408,521,393,645,718,357,304,252,202,217,233,196
1630835961.609277,535,495,577,475,335,407,373,609,718,358,303,251,202,252,289,241
1630835961.619034,496,486,561,477,334,405,372,609,717,357,283,240,209,204,245,220
1630835961.628714,497,483,413,412,264,502,473,719,717,292,207,279,221,253,286,237
1630835961.639673,545,502,581,489,393,436,381,607,718,356,300,232,208,234,273,235
1630835961.649301,536,485,567,485,389,405,373,609,718,338,275,254,208,233,272,235
1630835961.659277,528,482,392,480,359,503,471,720,718,357,304,205,183,201,252,208
1630835961.669491,515,504,581,484,359,501,471,714,718,360,323,277,217,237,250,203
1630835961.679417,513,501,576,380,228,345,358,568,717,363,321,276,216,238,249,203
1630835961.689073,296,400,570,484,388,440,380,612,718,362,321,276,205,249,288,240
1630835961.69991,546,510,583,484,357,498,464,683,718,354,304,252,203,182,246,200
1630835961.709945,514,498,575,482,339,428,371,610,718,285,200,186,216,251,286,241
1630835961.718863,512,498,575,481,339,425,394,607,718,357,303,249,178,183,202,202
1630835961.728943,496,484,563,477,334,408,336,530,402,361,323,279,221,253,288,241
1630835961.739427,546,510,589,490,410,528,478,720,718,361,319,280,217,221,239,202
1630835961.749386,544,508,587,489,410,523,413,650,718,357,304,249,203,217,234,197
1630835961.759094,536,496,563,477,336,405,373,610,718,357,303,232,189,188,176,213
1630835961.768591,528,483,563,478,334,408,373,610,718,337,276,255,208,233,245,219
1630835961.778811,515,506,582,484,359,499,470,614,717,364,319,274,214,238,248,203
1630835961.788818,515,431,414,342,405,522,402,653,718,360,320,276,217,236,249,203
1630835961.799207,529,485,567,484,388,439,190,250,402,333,305,255,206,234,272,230
1630835961.809284,437,274,581,484,360,504,465,720,718,358,306,256,208,185,208,208
1630835961.81994,512,501,574,482,340,346,358,568,718,286,320,276,216,238,249,202
1630835961.830289,528,486,569,485,387,334,192,263,415,363,323,277,207,233,273,235
1630835961.838701,496,486,393,330,219,438,380,615,718,336,324,281,220,253,288,241
1630835961.848677,451,278,585,491,411,530,475,720,718,362,324,268,208,234,272,201
1630835961.858559,545,505,579,490,357,425,397,647,718,357,305,251,203,218,234,197
1630835961.869811,496,486,567,475,332,128,432,622,717,364,320,280,220,251,253,206
1630835961.879672,396,425,585,491,410,531,477,720,718,362,322,275,215,240,254,202
1630835961.889857,545,507,589,489,409,522,411,650,717,363,323,274,203,218,233,197
1630835961.89902,543,504,580,486,388,439,379,613,718,353,302,251,186,185,273,236
1630835961.909299,528,486,564,477,334,254,180,251,396,357,307,258,208,233,273,235
1630835961.919579,514,509,579,482,247,456,401,614,718,361,319,249,191,189,176,233
1630835961.929105,514,505,581,484,359,493,359,649,717,365,322,274,214,238,249,202
1630835961.938647,513,502,581,346,228,345,357,647,718,362,317,276,216,237,249,203
1630835961.949018,528,490,569,485,388,441,199,720,717,357,307,256,209,234,273,235
1630835961.958668,546,506,583,482,355,425,394,648,718,356,196,273,216,238,249,203
1630835961.969374,513,501,575,482,340,426,395,646,718,357,302,187,177,183,246,203
1630835961.980311,529,281,403,422,411,530,479,720,718,365,324,280,221,253,269,234
1630835961.989226,172,279,410,489,410,533,479,719,717,364,325,281,221,254,287,240
1630835961.999015,545,504,581,490,410,457,396,647,718,355,304,251,201,216,233,147
1630835962.009838,496,485,564,477,335,406,373,608,718,357,304,251,204,188,272,237
1630835962.019148,496,486,565,478,335,406,330,264,718,359,307,258,218,250,286,208
1630835962.028994,397,510,583,485,361,502,471,718,718,292,265,279,222,253,289,240
1630835962.039759,545,500,580,489,394,439,382,615,718,363,321,229,189,188,274,237
1630835962.04938,530,490,569,482,386,406,373,269,398,333,308,258,208,234,274,237
1630835962.059019,530,490,393,481,357,498,461,695,718,288,201,276,218,240,255,205
1630835962.068901,517,506,581,485,361,499,468,703,717,360,309,258,181,189,236,212
1630835962.078511,516,499,577,485,341,426,397,646,718,360,322,276,217,211,196,240
1630835962.089686,530,490,570,485,389,277,478,720,717,366,324,269,210,235,275,239
1630835962.0996,547,512,588,488,411,530,465,701,718,359,305,254,206,219,234,200
1630835962.108911,547,505,581,486,360,493,402,648,718,358,306,252,205,219,234,199
1630835962.11922,505,500,563,479,335,407,373,609,189,357,320,280,223,254,290,244
1630835962.128995,498,488,389,423,148,131,432,623,715,365,326,282,223,255,290,245
1630835962.138842,515,435,566,492,411,531,476,720,718,366,321,279,221,217,236,201
1630835962.149405,545,505,582,491,394,458,378,608,718,357,304,253,206,219,235,199
1630835962.158917,537,487,569,486,336,405,374,608,718,358,283,229,190,235,276,237
1630835962.168931,498,489,566,425,270,235,474,717,718,359,305,197,186,203,289,211
1630835962.178981,517,505,582,486,361,502,469,712,718,292,207,281,219,242,258,212
1630835962.18908,313,500,585,490,393,461,405,617,718,362,322,277,218,240,252,205
1630835962.199681,530,488,402,475,411,533,469,720,717,361,309,256,210,234,210,186
1630835962.209185,547,505,582,481,357,436,399,647,718,360,320,277,219,238,253,205
1630835962.218508,548,509,584,487,361,503,473,720,718,361,309,259,212,235,243,205
1630835962.228876,505,497,565,479,335,409,375,529,718,362,323,277,219,240,201,234
1630835962.238779,498,490,396,333,221,441,383,277,422,344,297,282,224,255,289,242
1630835962.249121,547,506,589,493,411,530,475,720,717,360,303,255,208,219,236,198
1630835962.259685,505,497,565,480,336,407,375,608,718,259,209,281,223,254,291,243
1630835962.26922,498,486,566,481,336,409,315,245,717,336,211,199,187,204,288,244
1630835962.278914,498,273,581,487,363,502,476,629,718,364,326,283,224,255,290,243
1630835962.289583,546,510,584,493,411,527,404,651,718,362,324,277,220,230,235,199
1630835962.29914,538,502,582,491,395,440,384,618,718,365,324,229,191,187,181,238
1630835962.308946,532,490,570,488,390,408,375,402,719,336,306,260,210,236,276,238
1630835962.319021,518,511,585,487,363,501,474,720,718,362,308,257,190,203,247,211
1630835962.329546,516,505,453,342,230,423,406,655,717,366,323,278,219,240,252,153
1630835962.339112,297,488,573,486,387,443,183,254,717,368,327,263,213,234,276,238
1630835962.348772,531,491,573,488,392,283,192,257,411,368,327,283,225,235,276,238
1630835962.359174,548,507,584,483,361,497,466,651,718,362,309,256,209,219,235,180
1630835962.368922,515,506,577,485,343,428,374,613,718,361,307,187,180,211,201,151
1630835962.378975,499,489,567,481,338,409,376,152,197,344,328,284,224,254,290,243
1630835962.388808,498,279,411,349,406,535,482,720,718,368,327,285,225,255,289,242
1630835962.398772,549,508,588,490,413,527,404,650,718,367,305,251,206,219,235,199
1630835962.409113,538,487,567,478,282,248,180,243,717,363,310,261,212,203,288,244
1630835962.419033,499,489,571,478,338,259,183,243,392,364,310,261,212,235,276,237
1630835962.42939,517,512,589,353,255,428,474,706,717,367,324,279,218,238,251,205
1630835962.439249,314,506,588,491,396,458,406,653,717,363,324,279,218,191,181,216
1630835962.448638,538,503,582,485,392,440,382,618,717,366,325,279,205,210,273,237
1630835962.458828,532,493,576,422,331,286,481,717,718,360,311,257,209,232,272,235
1630835962.46946,518,508,580,487,361,426,398,647,718,361,201,189,215,238,249,203
1630835962.479004,515,501,581,484,343,429,399,649,717,360,277,189,215,237,249,204
1630835962.489123,289,405,573,488,389,442,195,676,718,367,327,284,221,251,285,241
1630835962.49916,548,510,590,494,413,529,479,720,717,369,307,260,204,220,237,194
1630835962.509047,548,512,579,485,342,429,397,648,718,362,306,253,202,215,230,195
1630835962.519214,504,487,566,480,337,406,374,612,718,361,305,253,188,175,139,174
1630835962.529116,499,488,398,413,353,426,441,710,717,368,326,280,218,237,253,208
1630835962.538883,518,430,424,491,413,528,473,720,717,369,328,282,214,238,253,207
1630835962.549624,537,487,568,479,337,408,373,612,718,343,275,259,205,229,242,218
1630835962.558879,531,492,570,487,389,407,373,608,718,342,304,259,204,230,271,234
1630835962.569086,401,272,589,487,362,501,474,720,718,363,310,197,180,197,241,230
1630835962.579238,517,506,579,485,252,342,356,653,718,367,323,277,212,232,245,200
1630835962.58986,530,490,572,488,389,437,471,720,717,361,310,257,204,229,265,231
1630835962.599241,530,491,572,488,341,285,463,720,717,363,308,256,202,229,266,231
1630835962.609322,548,508,584,488,361,501,473,720,718,360,303,253,197,214,234,193
1630835962.618671,547,503,576,482,342,426,370,611,718,290,201,186,196,204,191,237
1630835962.629566,498,487,383,334,220,273,177,702,718,365,325,281,214,246,283,236
1630835962.639235,173,279,590,494,411,533,477,720,718,368,327,279,215,246,282,234
1630835962.649035,546,507,587,493,410,521,393,647,718,357,303,251,195,210,227,214
1630835962.659147,536,501,583,491,390,426,396,607,718,359,304,250,194,210,227,192
1630835962.668691,529,489,570,481,334,406,372,608,718,359,306,223,199,226,267,231
1630835962.678683,432,277,396,413,359,499,453,618,718,296,210,279,211,245,280,203
1630835962.688868,517,509,422,347,250,417,473,695,718,368,326,274,207,227,224,190
1630835962.699232,535,492,575,489,385,435,379,613,442,336,275,255,198,224,265,229
1630835962.709609,517,511,586,488,360,497,470,715,718,363,309,255,196,180,202,178
1630835962.719361,517,509,585,488,360,501,471,695,717,362,309,251,194,186,199,200
1630835962.72915,514,503,577,485,339,426,394,646,718,290,200,185,204,227,242,195
1630835962.738706,504,401,571,488,387,435,380,275,405,355,327,277,209,230,266,228
1630835962.748597,529,491,403,481,410,531,480,720,718,368,328,280,210,244,282,234
1630835962.758567,548,514,591,493,408,490,393,644,718,357,197,247,208,242,281,235
1630835962.768696,545,498,567,481,333,403,372,610,718,356,294,280,208,243,281,233
1630835962.77862,498,490,570,482,333,406,371,610,718,358,280,223,157,187,238,234
1630835962.789153,317,432,590,496,410,530,477,720,717,369,328,277,204,229,246,187
1630835962.799428,546,501,585,493,330,405,370,611,718,361,305,248,193,223,266,232
1630835962.809654,501,490,568,482,333,407,372,259,437,359,306,256,194,197,238,213
1630835962.820201,519,511,589,491,360,422,433,705,718,364,325,276,201,224,241,195
1630835962.829364,519,514,589,491,359,414,429,653,718,367,322,271,200,226,241,196
1630835962.838996,391,417,585,494,392,437,381,617,718,365,322,247,182,222,267,230
1630835962.849349,533,494,577,491,346,279,329,712,718,364,310,256,193,222,266,230
1630835962.859143,551,517,596,500,413,501,470,720,718,365,311,255,192,221,265,229
1630835962.868584,550,517,594,489,359,495,466,720,718,358,306,250,156,168,239,196
1630835962.878897,508,505,573,485,334,405,375,614,572,288,322,247,181,190,280,236
1630835962.890131,552,517,596,498,412,535,474,720,717,363,306,250,187,203,226,190
1630835962.899723,552,513,590,498,410,526,406,681,718,362,304,248,185,203,223,190
1630835962.909629,540,507,573,484,334,403,374,270,719,334,272,185,165,241,281,236
1630835962.919351,500,495,574,480,270,501,477,626,718,367,328,280,204,242,281,234
1630835962.929441,522,433,430,350,410,528,478,720,718,369,326,274,200,226,242,196
1630835962.939235,317,452,595,498,409,524,473,658,718,367,325,271,198,224,242,196
1630835962.949293,541,510,578,492,388,440,382,619,718,364,310,256,191,221,267,230
1630835962.959225,533,496,581,489,336,502,474,720,718,362,311,256,192,222,266,229
1630835962.96908,523,519,596,495,362,498,472,720,718,301,202,185,157,171,239,196
1630835962.979285,519,512,427,342,224,456,382,621,718,366,324,274,198,225,240,195
1630835962.989033,336,417,580,493,389,442,381,717,718,364,307,257,191,206,231,198
1630835962.99888,534,501,405,489,414,534,484,720,717,362,311,257,191,219,265,196
1630835963.009037,554,516,594,493,360,461,401,719,718,358,304,249,184,166,192,234
1630835963.019546,510,510,587,486,335,407,377,617,718,286,269,248,180,241,283,237
1630835963.028975,502,497,575,486,335,410,112,314,717,368,324,279,202,214,232,196
1630835963.039345,322,525,603,503,414,534,485,720,717,372,328,281,204,240,246,202
1630835963.049259,555,524,600,500,392,464,409,669,718,358,304,249,183,203,225,190
1630835963.059126,544,512,577,487,336,409,377,621,718,333,272,251,191,223,269,231
1630835963.068885,504,499,578,488,271,234,481,720,718,364,311,224,164,241,283,235
1630835963.078715,527,528,605,497,365,506,480,720,718,297,207,278,197,228,249,204
1630835963.089246,317,436,597,497,396,445,386,630,718,367,323,273,197,169,264,232
1630835963.099399,538,503,585,491,325,257,456,720,718,366,312,258,190,222,270,233
1630835963.109091,451,285,603,499,367,512,480,720,718,367,313,258,189,206,233,178
1630835963.118734,558,526,601,499,365,508,482,720,718,364,312,250,185,207,233,198
1630835963.128716,525,520,595,492,335,324,385,634,718,367,322,279,203,243,284,234
1630835963.139645,539,277,611,503,418,540,491,720,718,365,308,249,182,203,228,172
1630835963.149461,561,535,610,507,418,541,492,720,717,373,311,258,190,222,234,199
1630835963.158753,560,530,605,505,417,433,409,642,718,363,307,250,133,125,125,239
1630835963.168781,534,523,586,491,339,416,381,634,718,339,215,194,162,189,285,240
1630835963.17908,508,509,610,502,368,435,452,720,717,372,331,283,203,242,286,236
1630835963.188811,532,455,611,507,420,539,491,720,718,372,322,276,196,225,245,193
1630835963.198526,529,532,617,506,415,468,418,720,718,369,325,272,195,216,226,193
1630835963.209223,542,513,594,500,394,414,387,636,410,367,313,256,190,224,240,217
1630835963.218977,398,534,615,499,369,512,486,720,718,365,190,192,161,187,250,207
1630835963.229486,529,528,602,355,228,350,366,638,717,370,322,249,175,210,287,234
1630835963.239155,304,433,593,500,392,447,392,641,718,370,330,259,190,223,271,233
1630835963.248774,541,509,423,429,417,511,488,720,718,365,312,257,187,218,235,199
1630835963.258955,562,537,615,508,418,540,493,720,718,367,313,258,188,221,269,232
1630835963.268948,529,530,602,498,343,437,409,720,717,360,306,188,152,223,244,164
1630835963.278681,515,524,603,495,337,413,385,632,718,364,196,182,172,215,286,240
1630835963.288934,509,513,197,388,418,543,494,720,717,372,330,282,198,240,284,237
1630835963.299135,561,529,607,499,343,436,381,633,718,362,306,249,156,198,271,216
1630835963.30891,550,526,604,503,399,414,383,635,718,361,306,250,180,168,164,127
1630835963.318613,540,513,588,492,338,414,384,631,442,364,310,206,160,187,285,237
1630835963.330207,322,503,607,505,418,472,417,720,717,371,326,277,194,224,242,199
1630835963.340031,548,522,608,495,393,445,157,236,718,366,312,257,187,221,267,232
1630835963.349154,549,512,593,499,393,449,394,640,717,332,309,258,186,222,272,233
1630835963.359013,541,515,421,426,317,515,490,720,718,364,313,258,188,222,269,234
1630835963.368775,561,537,607,500,366,514,486,720,718,366,313,256,186,219,268,200
1630835963.378756,528,524,599,495,345,435,352,552,718,365,325,274,172,187,179,226
1630835963.388532,516,521,591,490,338,447,392,637,718,366,302,244,199,243,285,240
1630835963.399245,541,537,616,508,418,544,493,720,717,372,310,257,186,207,235,200
1630835963.409261,561,529,603,497,345,436,409,720,718,363,307,247,179,203,194,171
1630835963.418874,517,525,601,497,336,414,382,633,718,363,278,142,124,241,287,240
1630835963.428826,509,509,590,489,339,232,491,720,718,373,326,282,200,242,282,239
1630835963.440373,561,528,606,504,399,471,414,720,718,369,325,248,180,203,228,193
1630835963.448926,561,525,606,505,398,468,416,635,718,368,325,247,179,203,228,194
1630835963.459018,549,512,596,499,393,446,392,631,718,330,270,258,188,221,269,222
1630835963.469522,528,534,611,498,367,513,485,720,718,290,237,280,200,230,251,207
1630835963.480014,381,432,606,505,398,468,417,678,718,366,325,273,192,161,270,235
1630835963.488882,527,526,606,385,225,449,392,637,718,364,325,273,194,224,244,144
1630835963.498706,541,507,594,500,393,447,391,634,718,366,299,247,174,186,285,241
1630835963.509001,434,529,612,507,417,543,482,720,718,363,311,253,187,220,267,233
1630835963.519291,525,525,598,498,345,433,402,666,718,360,305,205,192,222,244,141
1630835963.529365,506,500,399,333,214,539,490,720,718,366,328,279,188,220,265,232
1630835963.539642,438,490,610,506,417,540,490,720,717,369,327,276,201,238,280,236
1630835963.548532,213,525,607,502,416,537,486,720,717,366,327,278,197,203,232,199
1630835963.560087,505,497,580,490,336,410,378,608,719,288,201,278,201,240,282,237
1630835963.569229,505,496,579,490,336,235,478,720,718,294,324,278,202,239,282,237
1630835963.579958,525,429,599,503,414,531,480,720,718,366,323,273,194,221,239,190
1630835963.589026,523,428,422,500,413,527,475,720,717,364,318,271,196,220,241,197
1630835963.59851,307,503,592,500,394,440,385,624,718,366,321,269,160,212,266,233
1630835963.609077,537,494,425,426,264,226,477,718,718,363,308,254,189,218,267,231
1630835963.61986,522,512,587,492,252,337,380,619,718,365,321,252,200,220,265,229
1630835963.628984,520,514,587,492,359,426,359,570,719,285,305,270,194,221,241,198
1630835963.6404,535,283,409,494,413,536,482,720,717,369,325,253,189,218,265,231
1630835963.650099,553,516,594,500,412,532,472,720,717,357,304,247,184,161,189,170
1630835963.659649,552,505,582,490,338,428,397,609,718,357,296,244,179,236,280,237
1630835963.669943,500,491,571,485,333,405,373,526,718,253,293,244,201,237,282,237
1630835963.680268,157,480,595,501,412,529,476,720,717,366,322,245,183,202,229,190
1630835963.689725,551,510,592,500,410,526,470,720,718,367,323,247,184,200,222,191
1630835963.699858,549,505,585,497,392,437,372,613,718,361,302,243,182,199,166,132
1630835963.710347,501,490,404,419,262,501,474,720,718,364,200,185,201,234,278,234
1630835963.719307,501,493,592,489,360,501,469,699,718,364,321,271,197,220,241,197
1630835963.728873,522,515,592,495,359,500,472,720,718,361,198,184,198,236,248,205
1630835963.739757,541,507,581,494,388,438,381,619,717,364,309,253,189,216,265,227
1630835963.749805,536,494,582,492,361,501,474,720,718,365,308,251,189,217,195,178
1630835963.75887,537,490,409,501,413,532,481,720,718,361,309,252,189,217,264,229
1630835963.770234,510,503,583,491,340,320,380,621,718,368,294,276,203,238,281,238
1630835963.779328,510,502,573,488,335,410,349,526,584,366,324,272,202,238,282,237
1630835963.788762,505,486,397,479,390,443,202,720,717,367,328,278,203,238,282,237
1630835963.799197,557,511,596,502,413,525,395,650,718,362,305,245,181,201,225,191
1630835963.808955,557,514,597,501,412,529,396,656,718,365,308,249,181,200,225,193
1630835963.818751,547,507,589,488,333,408,376,616,718,338,278,220,161,183,244,238
1630835963.829207,508,276,595,495,365,430,435,720,717,369,324,275,199,200,226,193
1630835963.839278,317,429,599,503,416,533,476,720,717,367,328,274,197,222,242,192
1630835963.849142,560,506,592,501,400,467,410,625,717,368,307,254,189,221,268,234
1630835963.859294,545,500,577,433,269,354,482,720,718,367,313,254,189,220,268,230
1630835963.869829,532,517,595,498,366,512,469,618,718,369,328,276,199,227,242,200
1630835963.879926,529,508,417,342,227,469,413,627,717,368,325,275,197,222,193,143
1630835963.888975,518,422,584,498,394,452,392,627,718,356,306,252,181,190,283,241
1630835963.898682,543,503,586,496,396,453,392,633,718,350,299,252,203,240,286,241
1630835963.908958,565,523,611,505,422,546,494,720,718,368,313,254,184,206,235,201
