time,6,1,2,3,9,8,7,4,5
1632017884.969297,553,702,642,654,575,544,635,519,561
1632017884.979224,554,532,509,674,571,542,637,522,599
1632017884.989195,555,719,642,655,578,492,565,426,605
1632017884.999442,405,722,403,369,578,551,632,517,601
1632017885.009605,560,706,649,662,600,546,637,524,606
1632017885.020041,558,707,646,662,581,546,618,389,482
1632017885.029898,562,697,446,681,589,555,642,526,609
1632017885.039681,550,725,650,661,569,545,634,527,607
1632017885.049834,430,717,657,664,598,551,641,525,611
1632017885.060124,564,713,655,666,601,550,640,528,437
1632017885.069887,567,694,616,672,589,558,643,529,611
1632017885.079442,570,710,653,668,586,557,643,529,540
1632017885.089253,567,713,519,682,583,553,669,536,617
1632017885.099307,558,730,662,664,501,557,643,533,584
1632017885.109272,457,722,640,658,576,570,639,528,617
1632017885.119527,573,737,665,667,606,561,636,517,502
1632017885.130274,573,714,664,695,581,555,569,535,621
1632017885.139577,572,717,668,674,586,556,622,365,626
1632017885.149599,574,546,466,669,557,493,648,537,623
1632017885.159424,578,742,667,649,511,568,644,534,626
1632017885.169429,580,751,673,676,588,560,648,538,630
1632017885.1796,317,758,677,680,589,559,651,445,634
1632017885.189629,581,720,657,682,592,547,647,541,633
1632017885.199735,582,723,678,684,587,563,648,541,550
1632017885.209708,571,122,662,680,594,572,658,529,564
1632017885.219269,479,737,363,622,610,562,649,541,638
1632017885.229764,582,758,693,672,576,218,653,535,636
1632017885.23947,585,723,686,689,596,565,650,541,640
1632017885.249524,585,727,686,690,595,561,653,541,641
1632017885.259145,584,726,689,687,593,562,654,543,642
1632017885.270784,584,757,696,683,614,571,648,539,640
1632017885.280483,584,758,692,691,613,567,649,542,640
1632017885.289577,586,758,697,685,613,569,648,541,642
1632017885.299577,587,758,696,691,592,562,654,545,645
1632017885.30954,464,720,701,689,605,574,655,545,554
1632017885.318931,559,648,702,689,594,555,627,402,583
1632017885.329739,430,744,701,687,610,565,653,546,649
1632017885.339591,587,758,701,686,612,566,653,546,650
1632017885.349363,586,758,703,685,552,314,207,293,661
1632017885.359256,513,731,709,686,597,574,656,546,652
1632017885.369468,585,730,704,686,591,566,629,535,568
1632017885.379396,586,732,708,706,589,552,683,554,558
1632017885.389378,444,744,707,672,574,328,652,537,533
1632017885.399876,582,758,707,680,614,570,654,552,657
1632017885.410421,581,731,700,681,594,569,661,554,662
1632017885.419584,578,733,696,677,594,569,662,557,425
1632017885.429503,579,732,690,675,592,325,669,410,433
1632017885.439234,584,541,523,334,282,578,663,557,656
1632017885.449248,577,758,685,667,610,570,660,561,654
1632017885.45918,569,758,678,663,609,571,663,561,656
1632017885.469197,569,758,673,662,608,569,669,564,518
1632017885.479457,568,730,667,664,591,579,666,550,532
1632017885.489848,562,726,522,650,501,582,677,570,650
1632017885.500204,559,758,660,657,603,570,607,468,509
1632017885.509831,558,757,660,657,606,578,670,570,638
1632017885.519842,557,753,658,651,585,576,672,557,567
1632017885.529797,302,717,652,655,582,568,682,576,635
1632017885.540278,552,716,634,627,498,568,581,469,450
1632017885.549575,550,714,631,653,125,208,104,581,632
1632017885.559914,550,733,645,651,599,573,681,557,554
1632017885.569972,426,759,649,648,597,565,692,575,621
1632017885.58026,546,709,641,648,578,317,589,289,629
1632017885.589575,545,706,626,638,541,550,709,574,533
1632017885.599277,554,709,639,652,578,570,700,570,552
1632017885.609398,450,526,640,647,578,555,693,570,611
1632017885.620231,542,718,641,648,592,564,594,286,614
1632017885.629805,542,720,643,635,559,444,716,573,605
1632017885.639661,544,722,637,651,575,569,724,564,607
1632017885.649835,542,706,635,649,573,558,724,557,531
1632017885.659826,417,530,632,647,591,561,723,564,611
1632017885.670183,521,648,640,646,595,566,710,561,602
1632017885.679449,542,718,639,644,593,567,707,558,601
1632017885.689472,541,721,640,646,592,562,710,559,602
1632017885.699898,541,706,338,144,573,555,724,561,603
1632017885.710779,547,92,637,647,590,560,701,554,599
1632017885.720472,538,717,635,647,590,559,699,553,601
1632017885.729656,523,718,637,646,590,556,701,552,602
1632017885.739172,540,717,636,646,590,554,699,550,601
1632017885.749154,541,720,637,645,575,529,688,552,481
1632017885.759281,543,717,638,650,572,561,699,546,599
1632017885.769116,539,701,638,645,573,558,696,551,509
1632017885.780024,536,323,638,646,589,557,694,530,474
1632017885.79053,540,717,642,643,573,562,695,542,597
1632017885.799898,539,717,640,642,573,560,693,541,597
1632017885.809556,537,715,638,643,573,557,691,540,598
1632017885.820082,541,702,619,623,175,567,724,541,418
1632017885.830111,525,661,329,363,534,562,686,535,593
1632017885.839414,417,731,624,671,586,548,686,533,595
1632017885.849524,538,713,635,644,589,557,689,536,597
1632017885.859388,538,713,634,643,570,555,694,535,599
1632017885.869582,538,714,632,647,535,565,693,529,476
1632017885.879539,541,701,336,143,573,514,724,537,601
1632017885.889481,411,697,499,672,585,560,687,530,594
1632017885.899707,532,192,632,642,589,558,686,529,596
1632017885.910469,540,711,632,141,574,567,688,524,596
1632017885.919876,538,712,381,361,525,559,685,525,594
1632017885.929915,538,695,633,646,569,509,725,531,594
1632017885.939694,538,696,633,648,590,565,680,522,594
1632017885.949212,386,698,633,648,587,306,546,145,490
1632017885.959295,545,526,502,663,585,573,670,519,592
1632017885.969576,414,717,342,643,573,568,673,521,592
1632017885.979128,535,706,632,640,570,561,673,521,592
1632017885.990157,519,695,611,648,596,574,663,514,590
1632017885.999255,422,695,619,615,601,580,661,515,592
1632017886.00952,539,698,633,372,573,542,613,351,589
1632017886.01926,532,172,577,644,589,565,656,517,591
1632017886.029559,536,706,635,629,536,213,99,517,593
1632017886.039636,538,708,630,646,575,570,652,512,591
1632017886.050042,411,692,329,623,592,562,645,514,493
1632017886.05996,540,693,633,675,589,541,615,514,498
1632017886.070546,539,709,629,640,578,567,645,511,590
1632017886.079556,538,708,630,643,578,555,643,514,526
1632017886.089782,539,707,633,645,525,505,637,429,590
1632017886.099324,538,708,390,645,493,559,647,509,461
1632017886.110282,541,696,631,667,594,560,637,512,590
1632017886.120402,536,510,450,643,595,555,639,512,546
1632017886.130486,540,711,630,641,529,556,641,513,590
1632017886.139625,540,714,633,631,589,496,638,509,588
1632017886.14915,417,746,635,640,538,306,106,294,592
1632017886.159011,518,644,634,645,582,512,665,514,589
1632017886.17061,544,696,495,641,601,546,635,302,589
1632017886.180141,549,510,131,639,539,295,645,510,589
1632017886.189505,398,676,634,622,586,561,632,510,590
1632017886.199282,545,705,632,640,588,562,634,510,589
1632017886.20976,545,709,629,648,587,500,673,505,591
1632017886.21906,544,709,633,621,504,556,633,507,592
1632017886.229567,549,698,614,631,612,560,602,343,501
1632017886.239216,555,693,637,648,611,544,604,441,590
1632017886.249418,538,665,634,644,593,554,631,511,594
1632017886.259295,549,711,634,645,591,548,634,512,596
1632017886.269485,552,710,636,645,590,538,543,421,296
1632017886.279693,560,699,641,651,613,555,624,509,593
1632017886.28909,559,696,638,653,609,552,626,509,596
1632017886.299512,560,522,634,648,589,546,632,515,472
1632017886.30964,562,712,635,640,552,306,624,501,496
1632017886.319022,542,648,642,652,573,544,621,492,600
1632017886.329153,565,709,619,621,616,549,629,511,599
1632017886.339546,571,699,638,656,606,548,629,514,601
1632017886.349792,573,701,598,641,591,555,626,496,525
1632017886.359531,581,527,342,597,591,551,633,516,601
1632017886.369743,571,713,643,655,586,547,635,519,605
1632017886.379136,573,712,647,654,587,549,637,516,609
1632017886.389684,417,704,626,644,590,557,630,516,606
1632017886.400398,453,704,645,691,605,541,636,520,613
1632017886.409918,582,517,647,661,589,551,637,521,614
1632017886.420119,581,713,648,661,589,554,639,512,492
1632017886.429596,581,717,651,652,554,219,103,529,627
1632017886.439189,592,717,653,666,507,510,673,529,631
1632017886.449579,593,714,657,672,609,556,637,525,626
1632017886.460637,589,530,629,660,560,576,642,528,628
1632017886.470522,589,720,657,669,595,566,641,528,632
1632017886.480177,588,721,657,669,594,565,641,529,507
1632017886.49006,587,725,411,181,453,497,682,538,646
1632017886.50053,587,708,663,673,611,418,646,532,643
1632017886.509637,586,706,621,674,620,571,643,532,644
1632017886.519769,586,711,665,694,591,568,649,538,649
1632017886.530027,565,722,664,372,575,539,641,543,651
1632017886.539894,564,727,669,662,592,567,680,544,429
1632017886.550492,579,727,664,667,610,575,649,541,650
1632017886.559515,411,731,665,666,610,578,650,544,649
1632017886.569998,573,714,661,667,608,571,652,389,650
1632017886.58022,309,538,517,677,584,567,662,289,600
1632017886.589672,554,105,641,656,588,523,692,558,553
1632017886.600035,562,734,636,661,610,570,662,555,649
1632017886.609655,513,731,658,655,603,570,663,557,645
1632017886.619511,562,718,652,660,603,570,666,545,572
1632017886.629859,559,711,656,659,587,577,670,424,531
1632017886.640493,557,733,650,653,585,515,712,573,652
1632017886.65023,555,733,650,653,584,515,708,574,641
1632017886.659903,555,731,628,654,606,561,668,554,498
1632017886.669549,421,741,653,660,605,578,669,565,634
1632017886.679877,556,712,651,658,602,579,670,565,631
1632017886.68919,555,710,651,654,602,576,672,565,632
1632017886.699617,554,540,506,677,580,569,681,571,384
1632017886.709635,554,728,628,372,550,553,682,572,562
1632017886.719531,553,727,635,626,191,582,673,566,628
1632017886.72901,421,722,651,651,602,574,672,564,630
1632017886.739442,554,714,650,658,600,569,671,565,630
1632017886.749711,556,712,626,645,553,583,678,369,626
1632017886.760623,550,725,649,651,502,514,717,570,634
1632017886.770338,419,721,650,651,598,565,667,558,625
1632017886.780005,554,729,648,655,568,321,566,289,624
1632017886.789903,534,690,645,657,601,569,657,546,603
1632017886.799466,552,710,398,365,550,562,657,544,508
1632017886.809298,551,707,648,653,578,559,652,539,608
1632017886.819755,535,93,645,646,578,549,653,538,523
1632017886.8297,546,719,605,613,427,565,648,529,597
1632017886.840152,546,723,397,150,586,548,635,522,596
1632017886.850656,544,701,642,650,572,541,642,521,595
1632017886.859842,542,701,640,646,571,538,638,518,593
1632017886.870059,522,346,451,645,571,543,634,513,589
1632017886.879553,531,711,621,622,489,459,625,510,586
1632017886.888941,538,710,636,645,569,541,630,500,441
1632017886.899691,536,701,633,648,582,532,542,421,466
1632017886.909426,536,697,630,635,552,204,632,511,580
1632017886.919958,535,697,630,645,558,523,625,509,490
1632017886.930541,533,706,618,641,578,203,624,502,578
1632017886.93969,532,707,632,616,577,530,623,507,418
1632017886.949591,510,708,634,630,587,533,618,503,578
1632017886.96035,536,695,627,354,559,529,626,342,579
1632017886.96957,535,694,385,141,561,526,602,506,385
1632017886.97941,429,698,630,644,561,526,626,506,460
1632017886.990133,505,706,617,617,485,535,621,502,578
1632017887.000109,539,709,629,642,578,530,618,502,578
1632017887.00999,532,706,630,642,557,525,626,505,581
1632017887.019328,533,709,634,638,567,518,609,500,578
1632017887.030084,514,688,629,644,563,532,623,504,503
1632017887.039767,531,694,629,643,561,510,621,505,579
1632017887.049307,533,692,509,660,557,514,622,508,492
1632017887.059289,531,704,630,644,578,530,622,494,576
1632017887.069315,410,714,634,642,577,529,219,279,587
1632017887.079973,532,691,628,645,561,530,626,504,581
1632017887.08961,533,693,630,643,559,525,624,496,460
1632017887.099632,533,695,627,661,558,473,645,421,578
1632017887.110735,531,707,630,638,576,530,614,503,579
1632017887.120084,530,704,631,644,576,528,623,505,579
1632017887.129455,530,707,631,638,575,525,623,504,401
1632017887.141148,389,645,500,615,582,529,620,502,578
1632017887.150932,523,698,630,638,577,526,619,503,577
1632017887.159838,530,510,613,638,579,531,619,503,577
1632017887.17031,530,707,629,640,576,524,104,502,577
1632017887.180554,533,707,612,637,529,525,621,502,576
1632017887.189899,514,678,411,140,560,532,621,502,576
1632017887.200364,531,690,628,614,577,526,621,506,577
1632017887.209864,531,692,629,643,559,513,602,350,379
1632017887.219484,530,113,630,632,546,295,113,501,577
1632017887.230456,533,710,634,642,578,532,619,344,461
1632017887.240222,530,706,631,643,559,526,626,504,581
1632017887.249674,531,692,628,641,558,525,626,506,580
1632017887.259965,534,695,628,645,559,525,625,424,455
1632017887.269847,519,676,628,628,168,539,628,505,578
1632017887.278937,515,517,626,641,570,512,614,504,577
1632017887.289621,531,705,631,641,577,526,622,502,577
1632017887.299894,531,705,627,634,545,197,626,502,578
1632017887.309232,532,706,630,642,558,198,107,510,583
1632017887.320154,533,697,489,636,188,534,618,505,579
1632017887.329853,522,688,485,641,579,528,622,505,578
1632017887.33987,532,704,630,641,545,542,624,505,578
1632017887.349487,530,706,634,638,578,296,118,279,586
1632017887.359476,533,707,629,638,561,533,622,502,579
1632017887.369486,533,691,633,641,560,526,626,506,581
1632017887.379336,532,690,633,643,559,526,625,505,581
1632017887.389222,533,669,489,663,583,537,617,500,574
1632017887.400226,532,706,628,639,576,525,622,491,515
1632017887.41023,532,710,390,144,555,524,626,506,581
1632017887.419963,530,693,631,645,560,526,546,418,420
1632017887.429264,532,690,618,635,529,451,633,502,579
1632017887.43907,534,693,627,645,561,532,622,507,498
1632017887.449669,383,705,388,356,532,525,619,505,440
1632017887.459606,533,711,393,640,578,527,622,424,460
1632017887.469338,531,703,616,633,552,204,623,506,578
1632017887.479809,530,693,627,642,562,528,622,506,498
1632017887.489627,533,694,626,641,560,516,650,510,497
1632017887.499552,533,693,621,620,482,450,629,418,367
1632017887.509584,533,643,633,642,578,534,619,501,577
1632017887.519457,532,704,629,640,578,534,617,503,577
1632017887.529416,532,706,630,642,576,525,626,507,581
1632017887.539706,532,694,628,376,543,515,537,418,417
1632017887.549337,533,675,616,634,545,526,650,508,493
1632017887.559962,536,706,629,643,578,525,621,504,581
1632017887.570218,533,706,633,642,557,525,523,366,584
1632017887.580166,533,709,632,638,560,526,625,507,398
1632017887.590971,531,692,629,643,582,532,622,373,481
1632017887.600371,532,694,634,643,583,529,596,368,459
1632017887.609124,532,691,632,642,560,475,660,511,587
1632017887.619126,532,693,609,644,578,514,597,367,459
1632017887.629378,526,122,630,354,565,512,618,504,579
1632017887.639493,291,706,632,639,562,531,623,506,579
1632017887.649467,529,705,631,640,559,526,623,506,581
1632017887.660078,533,694,627,628,479,477,534,419,477
1632017887.670358,536,698,202,346,556,490,618,504,576
1632017887.680391,530,707,632,642,577,526,622,507,580
1632017887.689914,531,705,633,641,578,523,626,505,581
1632017887.700118,532,707,628,638,558,293,535,418,418
1632017887.70968,532,692,629,646,564,532,623,504,433
1632017887.7198,533,693,373,332,439,538,626,501,576
1632017887.729693,537,690,630,671,573,525,619,426,459
1632017887.740589,533,708,612,633,554,534,622,505,578
1632017887.74996,515,646,631,640,562,533,622,506,577
1632017887.759725,532,706,629,354,516,507,622,503,578
1632017887.769855,531,694,631,644,559,525,634,510,586
1632017887.779151,532,693,617,621,214,533,621,502,577
1632017887.789144,402,689,634,642,577,528,530,382,479
1632017887.799278,534,697,494,640,578,533,619,503,576
1632017887.809438,532,708,633,367,545,525,626,507,578
1632017887.820105,530,706,629,642,559,527,550,504,588
1632017887.830633,538,698,628,646,578,529,596,366,575
1632017887.840017,534,693,631,645,578,530,618,382,455
1632017887.850492,291,705,633,641,558,525,626,507,581
1632017887.860649,530,687,616,637,562,533,622,506,497
1632017887.869318,532,703,634,638,559,200,101,511,583
1632017887.879789,530,708,628,645,562,529,621,504,500
1632017887.890433,535,696,370,142,576,525,621,421,487
1632017887.90005,533,691,634,659,573,294,534,502,576
1632017887.909398,533,694,634,644,568,185,97,508,578
1632017887.91977,530,705,628,638,562,527,623,508,580
1632017887.930241,532,707,627,645,560,527,644,489,495
1632017887.939165,532,708,630,638,560,515,614,509,498
1632017887.949036,409,700,616,620,555,532,618,502,575
1632017887.959697,533,696,630,645,578,533,598,367,477
1632017887.969203,533,531,501,640,578,528,624,508,580
1632017887.979534,530,705,629,353,514,524,535,420,419
1632017887.989605,306,737,634,639,559,534,646,507,500
1632017888.000093,405,688,631,645,579,530,618,502,578
1632017888.009681,535,697,629,646,575,528,619,368,459
1632017888.019563,535,697,632,645,577,529,620,375,477
1632017888.029681,521,613,376,129,574,541,623,507,579
1632017888.039705,529,706,632,638,559,529,623,507,500
1632017888.049726,530,708,629,639,478,532,621,503,580
1632017888.059273,530,709,614,613,444,536,619,504,461
1632017888.069114,382,698,630,644,578,211,613,483,564
1632017888.079995,530,521,632,638,561,529,623,505,578
1632017888.09,530,707,632,638,557,525,625,507,580
1632017888.09948,530,709,629,639,558,111,613,501,575
1632017888.109555,532,690,592,621,485,543,605,493,577
1632017888.119995,533,692,634,658,575,525,626,507,579
1632017888.129638,532,692,631,642,573,524,625,507,580
1632017888.140373,532,708,629,631,530,538,621,504,515
1632017888.149949,514,707,629,640,200,530,619,503,578
1632017888.159974,408,705,634,640,171,526,621,503,577
1632017888.170583,533,694,630,643,578,527,621,504,366
1632017888.179472,535,695,632,645,578,526,622,504,580
1632017888.189275,533,693,613,629,582,535,621,501,512
1632017888.199218,535,696,632,645,578,522,590,337,578
1632017888.209519,409,744,636,643,558,525,626,507,581
1632017888.219219,530,704,633,639,586,532,532,418,418
1632017888.229536,401,668,609,646,577,532,619,502,578
1632017888.240235,534,696,628,108,573,512,596,506,581
1632017888.249311,534,694,386,357,553,526,599,372,480
1632017888.259125,534,510,626,641,561,527,623,507,580
1632017888.26932,530,706,593,644,568,537,621,506,490
1632017888.279262,531,709,628,642,561,532,649,509,486
1632017888.289906,534,694,386,357,532,528,621,505,579
1632017888.299745,533,694,631,646,577,526,622,505,578
1632017888.309231,532,692,634,660,567,518,623,506,579
1632017888.319312,524,497,630,642,561,533,624,503,578
1632017888.330113,532,708,616,146,555,527,621,505,580
1632017888.340017,536,693,631,645,577,432,534,418,581
1632017888.349748,507,695,632,644,580,534,619,502,577
1632017888.359546,533,693,629,647,579,527,591,338,579
1632017888.369573,533,696,496,661,557,526,625,508,582
1632017888.379605,532,708,630,370,546,517,613,509,581
1632017888.389108,295,695,630,640,526,470,666,511,575
1632017888.399932,533,693,628,646,577,530,616,503,579
1632017888.409041,532,695,633,649,576,530,618,502,579
1632017888.419679,534,696,629,642,561,517,601,347,353
1632017888.430224,533,703,631,641,562,532,623,508,498
1632017888.439586,530,705,634,640,561,529,622,508,499
1632017888.449397,530,708,634,640,480,533,626,506,581
1632017888.45998,535,694,629,363,563,278,523,282,586
1632017888.469772,389,702,637,644,578,530,622,504,578
1632017888.479849,519,707,633,638,562,526,624,507,581
1632017888.490552,532,709,616,617,167,532,622,506,461
1632017888.499429,532,710,632,640,560,528,626,441,462
1632017888.509199,532,709,621,631,553,297,105,497,578
1632017888.519276,291,690,634,644,578,531,618,501,577
1632017888.529359,533,692,631,645,558,527,625,375,482
1632017888.539486,533,696,492,661,559,528,625,418,589
1632017888.549498,520,690,594,623,574,541,634,500,490
1632017888.560086,380,707,633,641,578,530,619,503,581
1632017888.570623,533,695,628,642,560,527,533,419,341
1632017888.580631,534,695,629,646,562,521,596,338,579
1632017888.590453,533,570,492,569,539,510,617,506,577
1632017888.599705,533,525,135,96,560,529,623,505,581
1632017888.609357,532,705,631,641,557,528,625,508,519
1632017888.619654,533,709,629,646,558,296,534,500,578
1632017888.630249,535,696,629,646,580,534,617,486,494
1632017888.640287,409,701,340,646,562,530,623,505,578
1632017888.64959,533,693,630,644,560,525,626,378,482
1632017888.659592,524,170,629,640,559,525,557,413,346
1632017888.669421,532,701,613,633,461,496,664,512,589
1632017888.679303,405,709,630,643,578,533,616,503,577
1632017888.689899,349,694,631,646,577,526,625,506,581
1632017888.699195,533,691,631,643,563,526,623,507,370
1632017888.710139,537,522,630,642,562,534,622,506,500
1632017888.719844,531,707,629,641,479,481,655,510,479
1632017888.730509,532,708,635,640,578,528,622,503,577
1632017888.739967,531,705,631,646,545,532,624,505,580
1632017888.749473,534,695,634,635,549,206,117,500,578
1632017888.760022,533,693,629,645,561,518,599,370,479
1632017888.769692,533,521,320,356,545,526,626,511,542
1632017888.779623,290,705,613,608,587,529,533,304,421
1632017888.789704,516,690,620,625,582,533,619,502,577
1632017888.800893,533,694,628,645,559,527,603,373,465
1632017888.809762,534,693,628,645,560,516,616,375,482
1632017888.820012,288,693,634,645,560,512,544,256,586
1632017888.830676,402,707,632,640,578,531,618,503,579
1632017888.841194,533,707,628,646,576,526,623,508,581
1632017888.850613,535,697,629,369,563,502,626,507,458
1632017888.860353,289,695,616,626,574,541,626,507,577
1632017888.869478,534,695,634,646,565,535,623,505,578
1632017888.879737,532,693,495,661,556,528,622,507,545
1632017888.889959,532,708,616,617,482,529,624,506,578
1632017888.899679,381,709,629,642,577,528,618,493,359
1632017888.90937,533,709,374,346,509,543,617,501,577
1632017888.919876,533,694,629,644,561,530,623,505,579
1632017888.930601,533,697,627,645,557,507,549,422,400
1632017888.939541,534,694,498,639,502,220,557,405,525
1632017888.950039,283,704,636,640,579,533,619,503,578
1632017888.96005,532,706,634,644,579,532,617,507,579
1632017888.969844,531,705,634,644,578,526,625,507,582
1632017888.979427,533,696,627,643,560,527,626,507,581
1632017888.989601,519,634,631,646,556,533,599,507,500
1632017888.999408,409,719,635,646,562,534,647,511,490
1632017889.009233,528,144,634,638,577,526,622,503,580
1632017889.019138,535,708,634,638,577,528,622,505,578
1632017889.029789,517,690,629,646,561,534,617,493,578
1632017889.039055,534,695,401,361,547,513,621,506,579
1632017889.050546,533,520,616,609,529,525,533,420,417
1632017889.059838,530,509,575,611,363,538,532,281,421
1632017889.069434,382,690,602,641,579,534,617,503,468
1632017889.079734,533,708,390,356,546,528,619,501,579
1632017889.089183,410,745,488,641,578,526,624,506,579
1632017889.099499,532,695,629,642,559,526,625,506,418
1632017889.109562,529,677,629,643,580,533,606,504,577
1632017889.119276,533,517,483,637,587,531,617,496,514
1632017889.129316,534,705,632,639,576,529,622,506,577
1632017889.139262,533,706,634,641,575,525,626,419,585
1632017889.150579,533,694,628,644,559,529,623,506,578
1632017889.160043,533,697,629,333,583,528,621,505,578
1632017889.169895,408,698,634,641,577,529,621,506,578
1632017889.179242,534,517,635,640,578,528,619,509,583
1632017889.19077,533,706,629,646,558,524,621,485,566
1632017889.199705,532,709,629,646,561,529,619,493,516
1632017889.208959,533,709,634,640,562,531,620,506,581
1632017889.219603,533,693,631,645,561,525,626,507,362
1632017889.229403,533,692,615,612,505,486,647,343,462
1632017889.23976,533,708,630,643,578,532,617,503,579
1632017889.249582,533,709,630,643,578,529,613,505,577
1632017889.259542,533,713,338,514,560,528,625,508,579
1632017889.269702,513,692,629,642,561,533,645,507,505
1632017889.27948,532,693,616,622,484,527,620,507,578
1632017889.289095,533,696,614,622,173,522,620,506,578
1632017889.299699,533,709,633,640,576,529,101,469,584
1632017889.310167,532,705,631,641,562,533,622,505,581
1632017889.319941,533,694,629,646,562,530,623,506,578
1632017889.329473,533,695,628,642,560,486,651,509,493
1632017889.339438,534,694,618,621,482,461,635,506,426
1632017889.349874,490,707,634,643,579,533,620,504,578
1632017889.359578,532,705,634,643,580,529,618,503,576
1632017889.369038,532,706,631,641,578,525,626,508,582
1632017889.379478,532,710,628,646,561,525,538,318,520
1632017889.389337,534,697,630,637,559,533,623,508,500
1632017889.399985,537,694,449,638,578,528,622,504,580
1632017889.41004,531,709,630,643,578,526,622,505,581
1632017889.420003,533,709,630,631,546,539,622,504,578
