time,6,1,2,3,9,8,7,4,5
516,552,567,534,421,66,438,558,479
514,550,565,543,402,72,437,553,494
511,556,568,533,369,78,437,558,507
516,558,556,534,350,91,437,554,509
514,551,566,542,328,101,429,558,523
509,547,565,543,304,141,428,557,523
518,556,566,543,272,179,430,557,520
514,556,555,531,260,232,435,559,522
518,549,557,540,251,282,435,558,525
517,550,554,537,260,342,429,551,523
508,545,560,540,271,389,427,552,517
517,556,552,538,284,427,432,550,521
507,545,561,541,301,453,424,557,524
518,548,555,539,322,472,432,549,521
517,555,565,541,331,469,434,559,525
517,550,563,541,360,471,431,558,514
518,553,564,539,386,469,426,558,525
507,557,564,530,401,469,433,553,515
517,546,557,538,436,464,426,553,522
517,549,555,538,466,447,435,560,514
514,548,554,537,487,428,428,553,523
508,551,562,538,509,383,424,557,525
505,551,552,535,515,350,437,552,514
512,547,554,536,517,297,435,554,515
506,549,554,537,518,245,432,553,523
513,554,554,525,514,198,436,553,512
513,558,555,527,516,167,436,552,509
506,546,554,538,519,148,433,549,524
510,559,564,537,507,129,436,561,525
506,558,563,538,510,116,436,562,524
506,558,562,538,519,119,436,562,526
516,556,558,538,519,114,432,562,525
516,558,552,536,516,135,432,549,523
508,548,560,538,519,161,428,551,516
517,557,556,529,508,195,421,554,521
517,557,559,539,520,246,386,564,528
517,556,565,541,512,320,321,566,529
507,557,555,530,517,399,222,566,530
517,557,553,536,520,466,134,554,517
517,548,560,541,520,511,88,553,517
517,554,552,538,518,537,63,569,530
518,545,559,541,521,547,51,560,528
518,554,553,538,522,550,56,561,517
516,557,561,530,518,546,52,562,526
517,549,562,542,517,539,43,570,524
517,557,557,532,521,553,46,563,520
509,552,565,543,524,548,47,567,528
519,546,558,530,519,538,46,570,518
513,558,558,532,514,548,42,572,525
519,557,566,542,513,546,44,572,528
508,547,561,542,523,554,54,561,526
518,550,557,542,523,547,50,572,529
512,559,568,535,513,553,53,573,521
516,562,567,538,509,552,53,573,529
518,560,567,539,523,555,63,561,519
518,558,556,539,523,554,66,560,524
509,563,565,532,518,554,63,572,517
519,559,554,539,522,555,67,559,522
519,562,568,533,516,553,62,572,518
518,549,566,544,514,544,59,573,528
517,563,567,534,515,553,62,572,519
515,560,568,534,513,552,61,572,529
515,559,557,537,522,554,67,560,519
518,554,555,533,522,553,67,562,519
519,559,567,542,513,544,57,571,528
516,564,567,532,517,538,58,568,522
519,557,555,538,522,553,67,559,518
520,548,565,542,524,554,64,561,525
509,556,566,542,522,541,64,568,526
518,555,564,538,512,549,59,559,518
516,547,564,538,509,541,62,571,528
515,560,567,544,514,544,59,571,528
518,553,555,540,523,555,70,557,524
518,560,569,544,521,554,71,560,519
518,563,562,531,522,554,72,561,526
518,552,566,541,522,555,76,559,519
515,553,565,543,523,544,69,569,527
518,557,564,541,522,544,71,563,525
512,564,567,541,517,541,70,570,526
512,564,564,542,523,542,75,569,527
516,561,553,536,517,553,86,561,520
517,557,554,536,521,553,94,560,518
517,565,560,531,517,552,100,571,516
517,564,564,531,517,552,106,570,516
517,549,564,542,521,554,108,561,516
517,547,563,541,521,550,105,557,523
517,560,566,531,514,552,113,566,526
517,552,555,540,519,552,113,567,514
507,562,565,542,509,543,102,567,526
506,562,562,538,520,538,106,566,518
505,562,566,530,512,547,103,565,526
509,554,564,540,519,539,124,564,524
511,552,563,540,520,541,216,563,523
506,550,559,539,519,549,353,556,519
515,557,564,540,507,530,435,564,524
515,558,563,539,507,522,437,550,521
514,555,562,539,518,528,428,558,522
512,554,562,539,517,535,430,557,515
513,555,563,539,517,536,437,560,521
512,544,561,534,503,545,437,561,516
510,560,559,530,502,543,438,560,515
516,553,564,540,506,541,425,550,515
503,550,560,539,519,541,426,556,521
513,557,564,540,515,539,426,557,512
514,557,552,534,517,546,438,546,513
513,544,558,538,517,543,431,550,512
510,559,564,529,508,544,437,560,512
503,559,556,526,512,545,439,554,508
512,560,560,526,503,542,438,560,510
509,554,562,538,513,537,425,556,517
505,553,562,534,517,544,427,554,519
513,559,563,530,506,541,440,558,508
512,557,556,526,515,546,426,557,520
506,543,559,537,519,542,433,547,517
512,550,550,533,518,546,437,548,511
510,547,550,535,518,532,429,557,519
511,543,558,536,519,545,426,553,517
512,550,550,533,517,547,436,547,507
512,556,562,535,507,537,435,558,520
510,544,546,533,517,547,436,546,515
505,546,559,536,518,540,426,555,518
512,549,553,535,517,547,439,558,520
503,553,561,537,512,534,435,557,519
506,546,556,536,518,547,428,551,518
512,547,557,535,517,547,437,560,509
510,548,559,536,518,537,426,548,517
511,554,557,525,513,545,439,557,507
501,555,551,530,517,546,438,558,507
512,553,561,537,509,546,439,558,508
509,550,561,537,517,534,432,557,519
506,557,561,537,518,547,430,549,517
509,553,562,538,514,539,435,557,519
503,554,561,536,506,541,437,558,519
512,546,557,535,517,541,427,554,503
512,554,558,536,518,533,434,555,513
511,546,560,537,518,538,426,556,518
503,550,562,537,518,547,434,558,518
512,548,553,525,513,546,438,559,509
512,554,550,534,517,547,437,546,507
510,543,556,535,517,547,434,549,517
501,556,561,537,512,533,439,558,519
510,543,555,536,517,547,430,549,517
503,555,551,529,516,546,438,550,507
511,554,551,529,516,546,440,551,509
512,550,560,537,518,535,430,557,518
506,548,546,533,517,547,441,554,514
501,554,561,529,506,540,438,557,519
512,555,553,526,514,546,440,551,506
510,558,562,534,510,536,437,558,519
511,555,552,527,515,546,439,553,507
511,555,549,533,516,547,440,547,513
509,557,562,533,517,533,429,557,519
509,552,549,533,503,535,428,554,518
510,543,557,534,516,536,431,556,517
501,556,561,538,518,533,431,557,518
508,544,553,535,517,546,437,550,509
512,555,562,538,506,544,438,558,519
502,544,558,532,505,542,442,559,518
509,558,562,529,504,544,440,559,513
511,556,562,529,507,540,439,557,518
501,548,549,533,517,546,440,547,512
509,558,562,529,507,545,439,559,511
512,556,554,525,506,543,439,552,516
503,554,554,535,517,547,436,546,514
505,543,558,536,518,541,428,554,513
507,549,550,534,518,535,428,557,517
512,552,559,537,518,536,427,556,518
510,548,553,530,516,546,439,547,511
507,550,561,537,518,534,427,557,519
512,555,548,528,516,546,439,549,509
503,552,561,537,509,535,437,558,519
512,554,552,526,514,546,437,557,508
510,543,556,535,517,545,428,552,518
512,555,562,533,503,543,441,559,517
512,543,556,533,517,546,439,552,507
510,554,561,537,506,539,439,558,519
510,554,561,537,515,534,429,555,515
512,556,552,528,508,544,437,555,517
510,555,556,525,513,533,429,557,511
511,543,557,535,517,544,428,553,517
509,558,547,534,516,546,439,557,513
508,546,561,537,517,537,428,555,503
511,556,562,536,505,541,442,558,518
501,547,560,536,517,535,429,556,517
512,553,554,526,505,535,438,553,509
501,552,560,537,517,534,430,557,518
512,546,560,536,517,543,438,555,512
511,553,561,537,515,546,439,547,507
512,557,561,526,509,534,427,556,518
511,546,555,535,517,547,436,552,505
511,554,549,532,514,545,439,548,514
506,545,557,534,517,547,428,557,519
504,557,551,533,511,533,434,557,519
511,555,561,527,510,545,437,558,518
512,554,557,536,507,538,438,558,518
509,548,555,535,517,547,436,546,506
512,551,552,526,516,546,434,545,516
510,546,559,535,517,538,431,550,517
501,555,552,533,517,540,424,555,518
509,544,555,532,516,546,438,552,510
512,557,550,531,517,546,439,553,507
506,555,549,530,516,546,438,557,506
508,553,557,526,505,544,437,552,511
509,558,561,526,510,545,441,558,503
505,557,562,537,514,534,433,555,518
509,542,556,535,517,546,427,552,518
512,553,562,536,506,540,438,558,519
507,554,558,536,518,535,429,557,518
506,541,559,535,518,543,426,552,517
512,558,550,535,517,547,434,546,509
511,555,555,525,514,546,438,553,507
501,548,559,536,517,540,426,545,516
512,550,549,533,514,545,438,554,517
511,554,553,526,515,546,438,558,509
511,558,554,524,514,545,437,554,506
510,553,561,528,517,546,438,547,514
512,555,561,533,510,536,436,557,511
512,545,558,533,513,545,439,554,507
512,553,557,534,516,544,426,545,506
512,552,561,536,510,534,436,558,519
509,556,557,529,514,535,425,549,516
509,557,561,527,510,545,437,554,506
501,546,552,535,517,530,434,557,519
501,554,558,535,517,536,429,557,518
501,553,549,530,513,545,439,554,507
509,553,561,533,504,542,439,558,517
501,551,560,537,518,547,432,551,517
509,554,551,529,516,546,438,548,509
509,541,558,532,503,542,436,557,516
507,543,553,530,516,546,428,552,516
510,556,558,536,517,539,424,553,516
503,547,549,534,517,546,436,545,514
511,549,549,532,513,545,438,554,507
507,551,549,533,516,546,437,546,512
512,546,559,536,517,537,436,549,503
509,554,561,533,505,541,438,558,518
511,549,551,534,517,546,432,546,516
502,553,560,537,517,536,426,556,518
511,550,549,533,515,546,438,551,510
502,554,560,537,517,534,433,557,519
500,546,560,528,506,541,437,558,519
509,549,550,533,517,543,430,554,517
512,557,551,530,517,547,441,548,510
503,554,561,536,508,536,436,557,518
510,547,551,534,517,546,436,556,518
505,558,553,526,515,545,440,555,511
510,558,558,525,504,532,436,544,511
511,554,560,528,505,544,437,558,514
512,553,561,536,514,534,433,557,519
511,545,550,534,517,546,440,546,512
510,543,548,532,514,544,439,558,517
512,544,553,535,517,547,432,546,509
510,547,549,525,515,545,442,558,512
510,554,554,525,515,545,441,553,508
501,554,550,534,518,546,434,549,517
512,554,558,527,506,544,440,557,519
502,542,557,535,517,546,430,550,516
500,554,558,525,512,545,439,558,508
503,544,552,535,517,546,433,546,516
512,554,560,528,508,543,439,557,510
503,556,561,536,507,539,439,555,518
512,554,561,537,517,537,429,555,517
502,554,556,525,513,545,442,557,508
504,556,561,527,507,544,440,558,509
507,554,553,525,514,544,441,558,518
501,554,553,525,515,546,440,552,507
512,554,561,536,517,533,436,557,518
500,543,555,535,517,546,432,550,517
512,555,561,528,506,543,437,557,511
506,550,559,536,517,546,429,546,514
510,553,549,534,516,546,437,545,514
502,556,560,536,507,538,428,555,518
512,541,558,535,518,542,425,553,517
508,554,551,529,516,545,436,547,509
511,541,557,534,502,538,429,557,518
510,550,550,532,514,546,438,551,506
510,546,558,526,510,544,437,558,508
502,544,558,535,517,545,428,546,514
511,545,558,536,518,546,437,554,508
512,545,555,536,518,546,427,549,517
505,557,550,529,515,544,435,554,510
500,554,560,534,505,541,438,557,519
511,552,560,536,509,543,437,554,514
501,551,549,533,514,546,438,558,507
505,556,561,534,503,542,438,558,513
502,543,553,534,517,546,436,558,507
510,550,558,534,514,543,437,557,512
512,546,555,532,517,546,436,553,507
510,558,561,528,506,541,437,558,518
511,554,562,535,506,541,437,557,509
512,553,560,536,517,536,428,550,517
507,557,561,531,504,542,440,557,518
504,556,561,536,506,538,438,557,518
512,554,560,529,505,534,435,555,516
509,557,555,536,517,532,431,553,517
511,556,562,527,506,540,439,557,518
512,552,548,533,517,546,438,546,514
509,553,561,536,502,537,438,552,514
507,544,552,525,514,546,434,545,515
510,554,555,524,514,546,438,554,506
510,553,560,536,504,539,437,557,513
505,557,561,535,505,540,437,557,518
501,551,558,536,517,542,434,557,518
512,547,554,534,517,546,430,546,516
503,557,554,536,518,542,426,554,518
509,548,552,534,516,547,438,557,506
510,550,549,533,517,546,429,548,511
510,542,559,534,504,542,437,558,518
510,551,560,537,518,545,432,547,512
506,547,549,526,508,534,435,546,512
506,555,561,536,514,538,426,550,516
512,553,562,531,505,542,439,558,518
511,558,558,527,505,533,432,557,512
511,554,561,528,508,544,437,558,509
512,556,554,525,506,544,437,557,518
501,552,556,533,517,540,432,554,512
506,552,549,532,514,545,436,553,506
510,554,554,522,502,546,424,550,516
502,553,560,536,518,546,435,557,518
512,554,558,526,516,540,434,552,516
505,545,554,531,516,535,425,556,518
503,552,561,522,515,541,437,552,510
510,554,560,530,505,534,435,557,518
509,554,558,528,515,533,437,556,514
505,555,559,536,517,538,437,557,518
512,552,546,533,502,544,427,543,516
507,556,558,525,512,544,435,557,509
506,556,561,530,515,539,434,552,515
503,554,561,528,506,543,437,557,518
511,555,560,529,517,535,437,557,510
508,553,561,536,506,537,436,556,518
510,552,560,535,518,536,426,556,518
511,545,557,533,512,542,436,558,519
510,553,561,536,509,532,428,553,517
510,557,555,524,506,544,439,559,516
500,546,549,533,517,546,435,556,505
508,557,559,525,509,541,436,558,519
509,557,555,535,518,543,425,551,514
511,554,551,528,515,546,438,549,508
503,554,558,536,515,534,437,557,512
510,554,553,526,512,543,438,557,515
511,554,560,536,510,533,435,557,518
511,550,559,536,517,536,426,556,506
507,556,560,531,504,542,434,557,518
511,547,553,534,516,546,436,546,513
501,557,559,525,511,544,436,558,507
500,550,560,536,515,534,428,557,518
509,554,550,530,516,546,435,548,506
502,557,561,526,509,543,436,558,509
511,554,553,525,513,545,435,557,507
509,556,558,525,512,544,435,557,507
510,551,549,533,516,545,436,557,507
510,556,561,531,504,542,436,557,514
510,555,555,535,518,543,426,553,517
510,553,560,536,507,536,436,557,517
510,544,559,528,507,543,437,557,509
511,545,557,536,516,540,430,554,518
503,545,557,535,517,546,427,546,506
512,552,560,536,507,536,437,557,518
512,551,550,528,503,543,438,557,514
505,552,550,533,513,543,429,557,514
507,557,549,534,517,546,437,546,514
501,548,561,524,500,541,427,557,511
512,543,556,535,517,535,437,549,507
504,557,558,524,517,544,434,557,506
510,552,552,525,516,545,439,556,508
510,551,561,533,516,542,435,547,517
511,555,550,529,515,545,439,551,507
509,554,550,534,516,541,434,545,514
512,557,556,530,513,542,437,541,514
502,553,557,535,504,531,426,553,517
511,555,559,530,517,543,438,554,512
502,547,557,536,518,545,431,549,516
509,554,549,529,505,543,438,549,518
507,549,550,534,517,546,437,545,514
511,553,561,533,513,544,427,542,509
511,553,561,535,505,533,437,557,513
511,556,552,534,517,546,431,546,514
506,553,548,536,505,544,429,554,504
500,553,561,536,506,538,430,557,517
510,553,561,533,514,541,433,552,513
508,546,554,533,512,537,439,557,517
507,554,558,526,512,545,441,557,513
510,557,550,526,511,542,429,555,519
510,555,557,525,513,544,438,557,507
503,550,558,536,519,542,435,549,507
510,546,554,535,517,546,432,548,512
512,553,561,533,505,541,438,557,518
512,554,560,526,507,545,437,557,516
509,546,558,535,517,539,424,554,517
501,545,551,534,517,546,432,545,507
511,555,553,524,514,546,438,552,506
511,551,561,536,508,536,434,557,518
500,548,559,536,517,536,437,547,515
511,557,561,527,505,544,437,557,513
509,557,561,529,506,542,438,557,514
509,551,560,536,513,533,434,556,517
511,542,558,535,517,538,426,554,517
507,548,559,536,517,534,431,557,518
505,556,561,532,517,541,428,553,517
506,554,562,527,506,543,438,557,511
509,553,561,526,511,544,438,557,507
507,545,559,526,509,544,438,557,509
501,544,559,533,504,541,437,558,516
510,554,560,536,511,532,434,557,511
510,552,548,529,516,546,439,545,513
501,555,555,524,514,545,440,553,506
510,545,555,535,516,546,430,549,517
505,555,548,530,502,541,442,558,517
508,545,559,527,507,543,439,558,508
512,557,551,529,515,545,439,548,507
511,552,560,536,510,534,439,556,518
500,554,550,529,515,532,435,556,518
512,556,558,524,514,543,439,559,510
511,552,560,536,517,536,427,555,517
512,554,561,530,503,542,439,557,512
510,558,561,526,510,545,438,557,508
500,547,552,534,516,545,431,546,516
511,554,561,532,517,536,426,556,517
502,543,556,533,511,543,439,557,507
510,552,561,536,505,539,439,557,516
510,557,555,524,513,545,437,554,507
509,554,552,524,514,545,439,553,506
510,557,559,525,510,545,429,550,516
503,555,550,528,515,546,439,549,507
509,550,549,532,517,546,437,557,518
510,551,560,536,509,534,438,557,518
507,547,558,536,515,535,430,555,502
501,551,561,536,512,540,436,557,513
502,542,558,536,517,539,440,557,515
510,557,557,525,513,545,441,556,507
505,550,560,537,517,536,427,555,518
512,557,558,536,506,538,440,557,518
508,543,558,534,517,539,428,554,517
511,553,553,525,514,545,442,551,506
508,556,560,537,505,541,439,556,503
506,550,560,533,517,535,431,555,517
506,549,559,536,517,537,430,555,518
511,556,550,535,516,545,430,551,517
511,557,553,535,517,546,430,552,516
512,557,557,536,517,534,434,556,518
500,552,558,523,508,544,439,557,510
501,552,548,532,517,546,437,545,514
509,552,560,537,517,534,429,556,518
511,557,561,526,510,545,440,558,509
511,553,560,536,517,533,437,556,518
512,547,549,532,516,546,437,544,515
506,550,559,535,517,535,430,555,518
511,554,560,528,504,542,441,553,512
500,552,561,536,509,534,441,557,518
506,557,561,529,505,543,439,557,512
506,553,559,524,512,545,439,557,507
501,541,557,535,517,541,429,553,517
500,549,559,536,517,536,428,555,517
500,552,561,536,507,537,437,557,518
502,549,559,536,517,536,427,554,517
502,554,557,524,513,535,426,543,507
511,549,559,536,517,536,429,555,518
509,547,549,534,516,546,437,545,514
511,542,558,535,508,542,438,546,509
501,544,551,534,517,546,434,545,515
512,556,554,525,514,545,439,551,506
511,546,556,535,517,546,428,552,517
511,541,557,535,517,544,429,552,517
511,541,556,535,517,545,429,551,517
505,545,552,534,517,546,431,548,516
510,543,556,535,516,546,430,552,516
503,556,561,534,504,541,438,557,518
504,554,562,530,503,543,440,558,515
510,557,552,528,515,535,427,554,517
511,542,559,535,517,537,427,555,517
511,557,560,525,510,544,438,558,508
510,543,553,534,517,545,433,546,516
500,543,554,534,516,531,431,557,518
510,544,557,536,517,534,438,557,517
511,543,553,534,517,547,430,549,517
509,555,549,530,516,545,438,546,512
509,550,560,536,514,533,434,557,518
509,541,556,535,517,543,426,549,516
509,549,560,530,516,546,437,545,513
502,543,559,535,517,538,426,555,517
511,557,552,529,515,546,440,554,518
503,553,561,536,506,539,440,557,518
510,557,550,525,512,545,437,557,506
503,553,561,531,503,542,438,558,514
507,544,546,533,516,545,439,549,513
503,553,561,537,508,535,437,557,517
510,545,557,535,506,535,437,556,517
511,554,549,531,517,546,438,546,512
500,555,562,532,503,542,440,557,514
507,553,561,526,509,544,437,558,508
512,553,549,534,516,546,434,545,515
505,557,548,529,515,546,439,546,511
511,558,550,530,516,546,439,555,514
508,553,561,526,509,540,438,558,509
510,552,560,530,517,546,438,544,514
511,554,561,530,504,543,440,557,513
511,555,561,537,506,538,440,557,518
506,550,560,536,517,535,431,555,518
509,557,558,525,512,544,437,557,518
509,549,560,537,516,533,433,556,509
512,545,550,534,517,546,433,547,516
510,550,560,536,508,545,439,557,513
510,554,553,526,515,545,441,542,510
509,546,558,535,517,538,428,554,518
501,550,560,537,517,541,441,558,515
501,554,555,525,514,546,440,550,505
506,553,550,532,516,546,438,545,512
504,552,560,536,517,533,431,556,518
509,557,560,536,508,536,439,557,519
510,542,557,536,517,540,426,553,516
507,556,561,536,506,538,438,558,518
512,541,558,535,509,543,439,557,510
511,558,552,527,516,544,442,557,503
508,556,561,537,508,536,440,557,518
504,550,561,537,512,533,439,557,518
510,554,561,537,507,538,440,557,518
510,546,553,534,517,546,433,548,517
508,553,548,533,515,539,428,545,517
511,554,552,526,514,545,440,551,506
510,557,561,536,506,539,440,557,518
511,547,554,535,517,546,433,545,516
504,555,561,537,512,533,438,557,518
512,556,556,523,514,545,441,552,506
511,550,549,533,516,546,437,557,518
507,556,561,535,506,537,439,557,518
511,554,549,532,517,545,439,545,515
510,541,558,535,517,540,429,553,517
512,549,556,525,513,545,439,556,506
511,545,555,525,514,546,432,547,517
507,553,561,536,506,538,438,557,517
512,555,549,532,517,546,441,547,515
503,557,561,535,505,541,438,557,517
512,544,554,534,517,547,433,546,516
510,555,557,525,513,544,439,556,507
509,557,561,537,506,543,429,551,515
503,554,549,526,515,546,439,548,511
512,552,549,534,517,546,434,544,515
507,557,561,528,508,545,438,558,509
510,555,552,525,515,544,438,547,510
501,554,557,524,504,543,435,544,514
509,550,548,525,512,545,438,554,506
509,552,559,526,505,538,437,555,518
512,549,549,534,517,546,434,545,507
501,549,548,533,517,546,435,545,516
504,553,547,530,516,545,438,554,518
510,557,561,537,506,542,426,552,516
510,554,552,527,515,543,436,545,512
506,547,555,535,517,546,430,547,504
508,557,560,529,506,544,436,545,514
511,542,551,535,517,546,431,549,511
506,554,558,536,518,530,427,557,517
503,557,555,524,514,545,439,557,510
511,557,550,530,515,546,437,547,510
510,548,546,533,516,546,433,545,515
500,552,560,536,518,534,431,556,518
501,555,557,525,514,545,439,556,507
511,551,549,534,513,544,438,547,517
512,557,552,525,507,544,439,557,516
507,543,558,535,517,539,428,554,517
512,550,559,536,517,546,440,546,515
507,553,547,532,516,546,439,548,508
505,544,550,533,517,546,436,545,514
502,553,558,529,504,538,426,554,517
511,557,557,526,512,544,438,559,510
505,544,559,537,507,536,437,558,518
510,558,559,525,513,545,438,556,506
511,554,557,534,517,542,426,552,517
509,553,560,530,503,542,436,557,516
503,554,550,530,516,546,437,546,510
509,547,559,526,507,544,439,558,509
509,554,561,527,506,544,438,558,510
510,555,551,523,515,546,437,551,506
510,558,561,529,504,544,437,558,513
510,554,556,535,517,539,425,554,517
507,556,561,536,511,533,434,557,518
510,544,559,536,507,537,434,557,518
512,545,558,533,505,540,435,547,508
507,556,561,536,508,537,437,557,518
505,554,562,537,505,539,437,558,518
510,545,558,535,517,539,426,554,517
511,541,558,536,518,542,428,553,517
511,556,561,530,504,543,439,557,512
511,554,546,533,517,545,438,545,506
510,550,560,537,518,536,428,556,518
511,542,559,536,505,541,438,557,518
510,557,561,528,506,543,438,558,508
511,555,561,537,507,538,437,557,518
511,553,549,532,516,537,437,557,513
501,554,558,526,510,545,438,557,508
512,550,550,534,516,546,436,544,514
506,541,558,536,506,538,438,557,518
511,558,555,524,513,545,440,554,506
502,549,549,533,516,547,439,546,513
503,558,553,525,513,545,438,557,507
502,543,558,528,506,544,437,558,512
509,551,549,533,516,546,438,546,513
511,558,551,531,516,546,439,547,512
512,549,560,528,507,545,439,554,506
506,555,556,534,507,537,439,558,519
512,545,559,537,518,548,430,550,513
512,547,553,530,515,547,439,548,511
505,556,562,535,505,543,435,558,520
502,555,559,530,504,545,437,559,519
513,557,559,525,503,547,438,549,510
510,554,549,534,516,547,436,552,509
502,554,562,538,517,535,431,555,520
512,557,561,533,517,542,428,555,519
513,559,555,526,514,547,438,555,508
512,558,562,529,508,546,437,560,520
513,552,547,534,516,548,434,546,517
512,560,559,526,513,547,439,558,508
512,556,557,533,517,545,440,549,511
513,559,561,534,517,542,429,556,520
509,555,563,538,513,536,434,559,521
504,548,561,538,519,541,426,557,520
514,558,552,533,517,549,441,548,515
506,544,559,537,518,545,430,556,520
511,546,552,535,518,550,441,555,509
515,558,556,528,517,550,442,562,514
515,549,562,539,520,551,429,557,522
507,549,562,541,518,539,430,549,519
507,559,565,541,521,541,430,555,522
511,561,566,541,521,538,438,562,524
517,548,562,542,520,540,439,559,522
507,550,565,540,521,552,433,560,520
511,552,556,541,524,564,445,553,525
515,561,569,544,523,552,443,567,530
520,563,564,544,525,555,434,562,531
512,562,571,544,523,543,431,566,532
518,565,572,545,509,547,426,566,527
519,561,570,546,516,540,289,564,525
