time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343856.178294,437,455,462,476,422,417,433,430,459,436,418,430,522,410,423,509
1627343856.188042,438,453,458,476,426,416,430,432,456,433,419,431,527,413,421,508
1627343856.198023,437,454,461,475,421,418,431,431,458,433,418,429,520,413,422,509
1627343856.207913,437,453,458,475,425,415,431,434,458,434,418,432,522,415,422,509
1627343856.217958,437,454,461,477,424,415,433,435,458,435,420,429,525,414,423,508
1627343856.228031,439,453,461,475,423,414,431,432,454,431,420,432,519,414,421,509
1627343856.238111,438,452,461,478,423,415,429,432,455,437,419,428,521,415,422,509
1627343856.24791,437,456,455,477,426,414,431,434,458,435,417,432,522,414,418,509
1627343856.258405,437,455,459,477,425,414,434,434,456,436,419,430,521,412,422,509
1627343856.268147,438,456,457,477,426,415,431,430,454,436,417,429,522,413,421,509
1627343856.277821,439,454,461,475,425,416,431,433,456,435,421,430,528,412,421,507
1627343856.287813,439,454,459,475,426,416,433,431,458,437,418,429,525,412,422,509
1627343856.297987,439,454,458,477,423,416,434,433,454,435,418,431,523,411,422,509
1627343856.308408,436,454,461,475,425,417,431,431,457,436,417,432,525,416,423,509
1627343856.317856,436,453,462,478,424,416,430,433,458,434,420,428,530,411,421,509
1627343856.327672,438,457,459,478,426,416,432,434,459,435,418,431,528,414,424,509
1627343856.33824,437,456,459,477,426,415,433,435,457,434,421,432,528,412,422,509
1627343856.348096,437,454,457,477,425,414,431,429,457,435,416,430,527,413,421,509
1627343856.358179,436,453,457,477,426,414,433,432,458,434,417,429,522,412,420,508
1627343856.368485,438,454,459,477,423,417,431,433,456,435,420,429,528,411,422,509
1627343856.378623,437,454,461,474,425,417,431,434,458,434,417,429,527,413,423,510
1627343856.38817,439,455,461,478,424,417,434,433,456,436,421,433,522,414,424,510
1627343856.398072,437,457,455,477,425,414,428,431,458,436,418,431,522,412,421,510
1627343856.407935,437,452,461,478,424,415,431,434,458,434,419,430,528,413,420,509
1627343856.417917,439,453,461,473,421,415,432,433,458,436,418,432,526,413,422,509
1627343856.428431,437,453,460,475,423,417,433,432,455,436,421,426,527,414,421,509
1627343856.438109,435,451,462,474,421,416,430,430,457,435,418,430,526,414,422,509
1627343856.448529,437,456,459,477,426,416,432,434,457,433,421,430,524,414,421,508
1627343856.458056,439,451,459,476,423,416,433,433,455,433,414,431,525,412,423,509
1627343856.468666,436,452,461,476,423,411,429,432,456,431,414,429,527,411,420,508
1627343856.478175,440,454,462,477,423,415,434,433,454,438,418,429,524,413,422,509
1627343856.487974,436,454,461,473,423,417,433,431,455,437,418,429,521,414,421,510
1627343856.498251,437,453,459,474,425,418,430,431,458,434,418,427,524,413,422,509
1627343856.508223,436,455,458,475,423,416,431,432,458,436,418,430,526,413,423,509
1627343856.518778,436,453,461,475,423,418,432,431,456,433,417,428,525,414,420,508
1627343856.528204,437,454,457,478,426,416,431,434,458,434,419,432,527,413,420,509
1627343856.538692,437,456,459,474,423,417,433,432,455,436,418,428,527,412,421,509
1627343856.548273,436,456,461,475,425,416,430,434,457,434,418,428,520,411,422,509
1627343856.557734,438,454,461,475,420,417,431,431,454,434,420,430,521,411,423,508
1627343856.568449,435,454,459,474,422,416,433,432,456,433,418,431,519,413,424,508
1627343856.578874,438,455,458,471,422,417,430,432,457,435,419,432,525,410,423,508
1627343856.588444,435,453,461,477,422,416,434,433,455,435,421,430,521,411,418,508
1627343856.59843,436,454,458,475,425,415,431,433,457,434,416,428,528,412,422,507
1627343856.607804,436,456,458,472,420,418,432,432,451,436,421,429,529,415,421,508
1627343856.617924,438,452,460,474,421,414,432,431,456,436,420,429,530,414,421,507
1627343856.62813,437,454,459,477,425,416,434,431,457,437,417,428,528,410,422,510
1627343856.638239,438,456,461,475,424,414,434,433,457,435,420,431,528,413,420,508
1627343856.647997,438,454,459,474,424,415,433,433,457,434,421,429,530,414,419,509
1627343856.658793,436,452,458,474,421,416,432,430,456,432,420,431,525,411,418,508
1627343856.668717,436,453,457,474,422,411,433,433,454,436,414,429,525,411,419,510
1627343856.678705,438,451,458,476,424,416,432,434,453,434,419,431,528,413,419,509
1627343856.687857,437,451,461,478,425,415,433,433,453,436,419,431,527,411,421,510
1627343856.698418,439,452,458,476,425,414,431,434,457,434,419,432,525,411,420,509
1627343856.708947,436,455,458,472,422,417,430,430,453,430,418,430,525,413,422,509
1627343856.718612,437,452,457,477,422,417,430,431,456,435,418,431,526,410,418,508
1627343856.728596,437,454,458,477,425,414,430,429,451,434,417,429,529,411,420,509
1627343856.738288,438,454,458,475,422,418,431,430,453,436,417,429,530,412,420,509
1627343856.748109,439,453,461,473,423,417,431,432,458,434,421,430,526,411,421,509
1627343856.75837,436,455,458,476,426,415,430,432,457,434,421,431,523,414,422,509
1627343856.768109,436,453,458,475,424,414,430,434,458,434,418,429,528,411,421,509
1627343856.778139,437,453,458,475,423,416,433,433,456,433,416,429,525,411,421,509
1627343856.787994,436,450,460,475,420,417,433,431,454,437,417,431,523,414,420,508
1627343856.798851,438,453,458,475,425,414,429,429,454,436,416,428,523,414,418,509
1627343856.808113,436,452,457,474,423,417,431,431,454,436,418,429,526,414,418,509
1627343856.818223,436,453,459,476,422,415,433,429,456,436,418,429,528,413,421,509
1627343856.828673,435,455,458,477,426,414,432,431,454,437,418,427,527,410,418,509
1627343856.838018,438,453,460,476,423,414,431,433,454,436,420,429,525,413,423,507
1627343856.847939,436,456,458,477,423,414,433,431,455,437,418,430,528,413,420,509
1627343856.858004,434,453,459,477,422,416,434,433,455,437,418,429,528,413,419,509
1627343856.868422,437,456,458,472,425,416,430,432,457,434,418,431,522,412,423,509
1627343856.878363,437,452,457,474,424,415,432,432,456,434,414,428,524,410,422,509
1627343856.888847,437,451,457,477,423,413,433,433,453,434,413,430,523,413,422,510
1627343856.89827,438,456,461,474,424,414,433,434,455,435,419,431,527,412,420,509
1627343856.908408,435,454,458,474,421,415,432,431,456,435,417,429,525,414,420,507
1627343856.918844,437,452,458,475,425,414,431,428,455,434,418,428,526,412,420,509
1627343856.928096,437,454,459,473,424,417,432,431,455,437,419,428,523,413,422,509
1627343856.938582,439,456,458,476,425,417,432,431,454,436,419,430,525,413,419,509
1627343856.948941,437,451,459,477,424,414,431,431,453,435,418,427,525,413,419,509
1627343856.958813,435,452,458,477,424,414,430,432,457,433,415,426,523,413,419,509
1627343856.9685,436,457,456,476,421,413,431,433,455,433,420,429,525,413,420,510
1627343856.978862,435,451,460,475,422,414,433,433,454,430,414,425,526,411,421,510
1627343856.988042,438,450,458,477,425,414,433,434,455,435,420,428,528,414,422,509
1627343856.998627,434,452,460,477,421,417,433,431,455,435,418,428,524,410,422,509
1627343857.008499,438,455,461,474,422,418,432,431,457,435,417,430,528,412,421,509
1627343857.018102,437,453,461,478,425,414,434,434,457,433,420,430,525,413,422,509
1627343857.0286,438,456,455,474,424,411,431,433,457,432,420,428,523,412,419,509
1627343857.038362,437,450,459,475,421,413,433,434,457,433,418,431,524,413,422,509
1627343857.047942,435,455,456,474,423,417,430,434,457,434,417,427,529,411,422,509
1627343857.058553,437,453,458,475,421,417,433,433,454,435,417,429,525,413,423,508
1627343857.067864,437,456,457,474,424,417,431,434,457,433,419,432,528,412,420,509
1627343857.077955,438,452,455,477,424,415,430,431,454,435,418,429,526,413,420,509
1627343857.089023,435,453,459,477,422,415,434,432,455,435,418,428,529,414,420,509
1627343857.098745,437,453,458,477,425,415,432,431,452,434,415,428,528,412,420,510
1627343857.108318,436,456,456,475,424,414,431,431,457,434,419,431,525,411,422,509
1627343857.118634,438,454,461,476,420,418,432,431,456,432,416,425,529,413,422,510
1627343857.128016,435,456,458,477,426,415,434,433,454,436,420,429,527,415,421,509
1627343857.138229,437,454,461,475,424,414,433,435,456,434,417,426,529,413,422,509
1627343857.148366,438,455,458,477,425,416,432,431,458,432,414,430,526,411,422,509
1627343857.158334,436,455,459,475,423,417,432,433,458,433,416,428,523,414,423,509
1627343857.168543,437,457,458,477,423,416,434,434,455,433,418,429,527,412,421,510
1627343857.178648,437,456,458,477,426,414,430,433,458,432,421,430,528,414,420,509
1627343857.188004,438,455,460,477,426,417,431,434,455,436,418,433,525,413,425,510
1627343857.197974,439,457,457,478,426,415,433,435,456,437,421,429,529,413,421,509
1627343857.20892,437,454,458,476,425,416,433,433,458,434,420,430,521,410,423,510
1627343857.218483,439,458,461,475,423,417,434,433,453,436,420,429,523,411,420,509
1627343857.228608,437,456,460,475,424,417,431,436,458,434,418,426,528,413,421,509
1627343857.238313,437,457,462,475,425,418,432,433,457,433,420,433,525,414,422,509
1627343857.24863,439,456,459,479,424,417,430,435,458,433,421,430,524,415,420,508
1627343857.258231,439,454,459,478,426,416,435,435,455,437,418,431,527,414,422,508
1627343857.268111,440,456,460,478,425,417,436,434,457,437,420,430,530,416,422,508
1627343857.278341,438,458,461,475,426,417,434,432,456,435,418,429,529,413,424,509
1627343857.287773,437,456,460,479,427,416,436,434,458,438,419,432,530,414,422,508
1627343857.298459,438,455,460,476,428,417,434,435,455,437,418,430,527,413,424,508
1627343857.308298,438,456,457,478,426,416,435,433,459,435,418,432,529,413,421,508
1627343857.318369,440,456,461,479,424,419,434,434,460,437,419,434,526,412,421,508
1627343857.328533,438,456,461,479,424,419,435,433,456,433,419,431,526,414,423,507
1627343857.338761,438,456,463,478,424,416,430,430,459,434,418,432,526,413,424,509
1627343857.348079,440,458,463,477,426,419,433,434,459,436,421,429,529,416,421,509
1627343857.358554,438,457,464,478,424,420,434,435,459,436,421,433,527,415,425,509
1627343857.368136,439,459,464,477,425,420,433,436,461,436,422,431,527,416,423,509
1627343857.378633,440,459,461,479,427,416,434,434,457,438,419,431,526,413,424,509
1627343857.388232,439,453,462,475,426,419,432,434,459,434,422,432,527,415,424,507
1627343857.398282,441,456,461,480,427,417,436,436,457,439,421,431,528,413,420,510
1627343857.408841,438,458,461,479,425,416,436,434,459,437,420,434,525,412,425,510
1627343857.418501,440,455,461,479,427,417,435,437,457,438,419,433,532,415,424,509
1627343857.428294,438,460,462,477,427,416,434,437,459,437,419,434,532,415,421,509
1627343857.438295,439,459,461,476,425,420,434,434,457,437,415,431,523,416,424,509
1627343857.449657,438,458,461,478,425,416,431,434,455,436,415,431,526,412,424,509
1627343857.458416,439,458,464,477,426,419,434,437,459,436,423,431,530,416,423,510
1627343857.468676,440,459,462,478,427,417,434,437,459,436,423,433,528,413,426,509
1627343857.478926,439,458,464,477,425,419,433,435,461,435,422,433,532,413,423,509
1627343857.488137,441,459,465,479,426,420,433,434,461,436,421,434,530,414,424,509
1627343857.498473,440,457,461,477,428,419,435,437,459,437,416,434,528,414,424,509
1627343857.508565,439,455,463,479,425,420,435,436,460,436,423,433,526,412,423,509
1627343857.518116,438,457,464,480,426,418,437,436,460,439,421,431,533,417,424,510
1627343857.527931,442,460,465,478,427,421,436,435,459,439,421,433,532,416,424,509
1627343857.53847,441,459,461,477,427,419,434,436,460,436,419,429,532,415,426,509
1627343857.548359,441,454,465,480,426,415,435,436,457,438,419,431,528,416,424,509
1627343857.558189,438,460,462,480,425,420,435,433,460,436,421,431,531,416,426,510
1627343857.568513,438,458,464,476,425,421,435,434,459,437,420,430,529,414,424,510
1627343857.578183,439,458,462,481,428,418,438,434,460,438,421,434,528,414,426,509
1627343857.588379,441,455,462,480,426,419,436,437,457,437,419,430,528,416,424,509
1627343857.59837,438,458,463,481,424,421,435,437,458,438,421,432,529,417,424,510
1627343857.607999,442,459,462,481,428,417,437,438,458,439,421,433,532,413,426,509
1627343857.618243,439,456,465,479,425,421,434,437,460,437,422,428,532,416,426,509
1627343857.628111,440,459,463,481,426,421,434,436,462,438,421,432,529,415,424,510
1627343857.638136,439,456,465,479,427,417,437,436,459,439,421,434,529,414,421,509
1627343857.648479,441,459,462,476,428,419,434,437,461,438,421,431,530,417,424,509
1627343857.657961,442,455,463,481,427,418,437,436,460,440,421,432,531,416,427,510
1627343857.667957,441,459,462,482,428,418,438,438,459,440,422,432,528,417,426,509
1627343857.677852,442,458,461,478,425,421,435,439,461,437,422,435,529,414,427,509
1627343857.688106,442,458,460,482,429,418,438,439,459,439,420,433,530,414,427,510
1627343857.69839,441,457,462,481,429,419,434,432,455,440,422,432,530,414,425,509
1627343857.708504,439,458,466,482,428,420,438,436,462,439,423,435,529,415,425,510
1627343857.718495,440,461,464,479,427,420,437,438,459,440,421,430,530,416,426,510
1627343857.728867,442,456,466,481,427,421,436,437,463,437,422,433,530,414,428,510
1627343857.738076,441,459,464,477,424,419,432,438,460,438,425,432,529,418,427,510
1627343857.748049,443,458,467,484,429,422,437,439,460,442,425,434,528,416,426,510
1627343857.757965,442,460,467,482,430,422,436,439,464,441,424,434,527,417,426,510
1627343857.768148,442,463,467,482,431,423,436,438,464,443,425,434,529,418,428,510
1627343857.778675,444,464,467,482,428,423,438,436,463,437,426,434,531,419,425,510
1627343857.788118,445,460,466,485,431,421,440,441,462,441,424,437,529,419,426,510
1627343857.798187,445,465,470,484,431,424,438,441,466,443,422,434,535,419,429,510
1627343857.808152,445,463,469,485,431,423,438,442,467,445,427,439,532,419,430,510
1627343857.818378,444,462,471,484,433,423,441,441,468,444,426,437,534,420,429,510
1627343857.828603,445,466,470,486,434,423,440,444,462,443,428,436,535,420,429,510
1627343857.83841,447,463,473,488,431,425,441,440,461,447,427,440,537,422,428,509
1627343857.848064,448,469,470,490,433,426,442,445,468,445,432,438,538,423,430,509
1627343857.858514,449,467,474,489,433,428,443,444,466,449,429,440,538,420,431,509
1627343857.868519,448,470,473,489,431,429,443,445,469,445,430,442,539,421,432,509
1627343857.878131,450,468,473,492,436,426,445,444,470,449,430,437,538,424,431,510
1627343857.888307,450,467,474,489,437,428,443,447,470,447,434,442,538,422,433,508
1627343857.898072,451,471,472,493,438,427,447,448,470,451,433,443,541,426,432,509
1627343857.907964,451,473,479,493,437,432,444,449,473,449,436,443,538,427,436,508
1627343857.917903,454,475,476,497,439,430,450,449,475,451,436,446,542,427,435,510
1627343857.928503,453,475,481,497,438,432,448,450,471,456,435,445,540,426,436,510
1627343857.938546,456,475,483,497,439,433,449,452,477,452,437,448,538,428,437,509
1627343857.94838,457,478,482,501,440,436,450,454,477,458,433,449,542,427,435,510
1627343857.958152,460,482,487,503,443,437,454,454,479,459,441,448,543,429,441,510
1627343857.967762,460,480,490,505,444,439,455,457,479,461,443,452,544,432,441,510
1627343857.977807,465,493,490,506,448,440,454,457,485,465,444,450,547,434,441,511
1627343857.987938,467,503,502,516,447,442,458,465,486,471,444,454,551,433,443,509
1627343857.997807,472,510,513,522,452,441,462,475,493,481,452,455,555,435,443,510
1627343858.008223,481,516,519,529,453,449,468,484,505,485,462,457,552,437,445,509
1627343858.017952,487,518,523,537,459,458,477,489,511,493,466,466,552,439,451,509
1627343858.028097,495,519,523,541,469,464,489,496,515,493,473,469,562,444,459,509
1627343858.038575,497,522,525,543,473,473,494,494,520,498,477,480,572,453,466,509
1627343858.048614,497,524,529,541,481,476,495,500,522,496,482,488,580,462,476,509
1627343858.058347,503,527,529,544,487,479,499,503,522,500,482,488,590,468,482,509
1627343858.068505,503,530,531,546,488,479,501,500,527,501,483,490,594,470,483,509
1627343858.078297,503,530,530,548,489,481,503,505,525,503,483,493,599,472,485,509
1627343858.087877,506,532,534,548,490,484,502,506,525,505,487,495,598,477,484,510
1627343858.098216,506,530,533,552,490,483,505,507,528,505,488,494,598,475,485,509
1627343858.108566,509,529,535,553,491,485,505,505,530,501,485,492,601,479,488,510
1627343858.118208,507,532,534,553,495,485,507,509,530,506,489,495,600,480,491,510
1627343858.12841,509,530,536,551,493,486,502,509,530,506,491,495,606,479,492,511
1627343858.138653,511,534,538,553,492,489,506,510,532,505,493,496,607,476,493,510
1627343858.148679,509,533,537,554,494,490,507,509,534,506,493,499,608,483,492,510
1627343858.157909,513,536,541,554,496,491,507,510,536,509,494,501,609,483,489,510
1627343858.168359,513,537,539,555,494,490,511,509,533,510,492,498,612,483,492,509
1627343858.178708,513,533,541,555,496,491,509,511,536,509,496,498,605,484,490,510
1627343858.188083,514,532,542,557,500,490,512,513,538,511,493,501,610,483,496,510
1627343858.198106,514,533,542,555,499,493,509,514,535,512,496,499,616,482,495,509
1627343858.208495,512,537,539,559,500,490,512,511,538,512,497,501,613,485,494,511
1627343858.218322,516,535,541,557,500,491,510,511,539,511,496,497,615,483,497,509
1627343858.228432,515,536,541,557,502,492,512,513,535,515,494,502,618,485,493,509
1627343858.238314,516,538,539,557,500,493,508,512,537,509,495,498,613,486,495,509
1627343858.248715,514,538,543,558,500,492,510,514,537,513,495,502,612,484,493,509
1627343858.258356,517,539,544,558,501,493,509,515,539,514,496,503,616,486,495,509
1627343858.267922,516,538,544,562,498,492,513,513,537,517,491,502,618,487,495,509
1627343858.277863,517,536,544,558,501,493,511,516,538,514,493,503,618,485,497,509
1627343858.287971,518,539,543,562,501,492,514,515,537,517,497,504,617,486,498,509
1627343858.297886,518,536,542,559,502,494,508,513,540,513,495,504,616,483,494,510
1627343858.308035,517,538,543,559,498,495,509,511,535,517,489,506,613,488,496,510
1627343858.318164,517,541,542,560,502,493,510,515,538,514,496,506,616,487,495,510
1627343858.328199,514,535,545,558,501,491,512,511,535,517,493,507,613,485,496,509
1627343858.338828,514,535,543,561,498,494,509,513,539,513,493,504,618,486,489,509
1627343858.34847,517,539,543,558,501,493,509,513,539,512,497,507,613,486,474,508
1627343858.358167,515,537,541,560,501,492,511,510,539,514,497,507,613,483,446,508
1627343858.368277,517,537,541,561,500,491,510,513,535,513,495,503,613,484,392,509
1627343858.378006,514,535,544,558,499,493,509,510,538,509,499,507,613,485,338,509
1627343858.387857,514,533,542,561,499,492,510,510,537,512,495,506,613,480,283,509
1627343858.398136,513,538,540,562,501,490,509,512,538,508,498,506,613,482,247,509
1627343858.408195,515,534,543,561,500,488,511,510,535,510,495,504,608,477,215,509
1627343858.418191,516,538,541,560,501,474,508,507,534,508,495,504,607,480,194,509
1627343858.428266,514,535,541,560,497,443,507,509,533,506,494,505,609,479,183,510
1627343858.437984,516,535,541,561,498,382,505,507,537,502,498,504,607,481,180,510
1627343858.448047,516,532,542,560,498,306,499,509,535,496,497,504,602,480,178,508
1627343858.458071,516,532,541,557,498,257,495,511,536,499,497,503,604,479,178,509
1627343858.469093,513,531,541,556,499,217,490,509,534,499,496,501,601,480,177,509
1627343858.477807,516,537,542,557,501,201,490,510,535,496,499,505,598,480,178,510
1627343858.487871,516,529,542,558,498,192,489,508,534,495,496,504,596,479,177,510
1627343858.497996,514,533,537,558,498,188,488,509,522,493,496,504,601,480,177,511
1627343858.508148,514,530,541,556,498,185,486,508,503,484,496,505,590,481,177,511
1627343858.517984,516,533,538,557,494,185,480,504,453,471,497,503,590,479,177,510
1627343858.527897,514,533,541,558,496,184,478,503,394,467,495,505,590,481,178,510
1627343858.538534,517,532,538,556,500,183,473,503,328,459,497,503,591,478,178,511
1627343858.54839,514,528,540,555,496,183,467,499,289,453,494,503,583,476,178,510
1627343858.558594,516,530,538,552,499,183,458,498,262,453,494,498,579,478,178,511
1627343858.568043,515,530,541,551,497,183,452,497,246,450,493,503,576,477,178,510
1627343858.578425,514,529,541,541,496,183,441,495,240,448,494,499,572,479,179,512
1627343858.587846,515,534,539,532,501,184,427,497,240,449,494,503,571,477,180,511
