time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344236.006546,530,554,555,571,516,514,535,531,551,522,509,518,617,509,521,703
1627344236.016885,530,551,559,567,514,509,532,530,557,522,512,519,619,506,522,696
1627344236.027283,528,552,559,572,515,511,530,530,556,518,511,519,613,507,521,696
1627344236.037122,529,553,559,575,515,513,534,530,554,523,512,519,613,506,518,685
1627344236.046796,530,552,557,568,513,510,532,530,552,521,505,517,612,504,518,685
1627344236.056942,529,552,557,572,516,515,535,533,557,523,513,522,613,509,523,686
1627344236.066831,529,550,559,569,514,512,535,531,553,525,512,520,610,506,518,695
1627344236.076369,529,553,552,573,514,509,535,532,558,522,509,517,613,504,517,682
1627344236.086396,530,550,555,570,519,512,530,531,554,525,508,521,616,506,521,692
1627344236.09665,530,554,558,574,518,512,533,530,554,524,514,524,618,508,518,676
1627344236.106975,529,555,556,569,512,510,531,528,553,519,506,516,614,507,518,694
1627344236.116657,531,551,557,573,517,513,533,533,557,523,509,522,616,509,521,692
1627344236.12643,531,555,557,570,518,514,532,529,554,522,512,520,616,507,522,698
1627344236.136519,529,557,556,573,513,510,532,531,556,522,513,521,620,506,522,694
1627344236.146665,530,554,558,573,519,514,532,534,556,526,511,521,618,509,522,701
1627344236.156776,531,552,556,571,513,513,534,532,557,524,509,519,615,503,521,691
1627344236.166832,530,553,557,569,517,513,534,531,556,523,511,521,620,508,522,699
1627344236.177732,528,550,559,567,514,510,532,529,552,522,506,521,619,509,525,690
1627344236.186363,532,553,555,573,519,512,533,534,557,525,506,522,619,506,521,692
1627344236.196954,530,550,558,572,517,511,534,533,554,523,510,516,619,509,520,676
1627344236.207462,529,551,557,567,516,510,532,530,554,519,507,520,615,508,519,682
1627344236.217023,530,556,557,570,514,514,536,531,555,523,512,524,624,506,523,682
1627344236.226305,530,553,559,576,517,513,533,530,553,525,509,524,621,507,521,685
1627344236.236312,531,552,555,570,517,511,528,530,556,523,509,519,618,505,520,678
1627344236.246986,531,554,556,571,517,513,530,532,551,522,512,523,618,507,520,685
1627344236.256726,532,554,559,572,515,515,536,533,557,522,507,524,618,507,522,678
1627344236.266465,532,551,557,569,513,510,532,530,552,522,512,520,616,504,517,657
1627344236.276986,532,556,558,571,517,510,533,532,555,525,509,521,619,507,518,674
1627344236.286432,531,557,554,573,514,513,533,532,554,525,511,523,618,507,523,694
1627344236.29638,531,554,556,570,517,514,534,531,557,525,513,522,617,506,520,682
1627344236.3066,530,553,557,570,516,513,532,533,555,523,509,521,617,510,522,694
1627344236.316668,532,557,557,573,515,513,533,530,551,521,509,521,618,507,523,693
1627344236.327074,530,557,557,568,514,514,532,530,553,521,503,518,617,509,520,693
1627344236.3373,529,550,558,572,517,513,533,529,554,522,511,522,618,505,518,690
1627344236.347418,530,551,558,570,518,512,532,531,552,526,511,518,620,507,520,696
1627344236.356466,532,555,558,573,516,512,532,528,554,525,509,519,615,504,519,685
1627344236.366801,529,554,560,573,518,512,534,533,558,524,510,523,617,507,520,626
1627344236.376894,528,554,557,573,515,514,534,532,558,523,512,523,618,506,522,674
1627344236.38623,532,553,556,578,515,510,531,532,553,522,507,520,616,506,519,675
1627344236.3971,529,554,557,574,518,513,536,532,553,523,513,523,618,507,520,681
1627344236.406255,531,556,558,573,517,513,533,529,552,523,512,523,618,507,519,685
1627344236.416718,529,554,557,571,516,513,533,528,552,526,507,522,618,506,520,683
1627344236.427542,529,554,559,570,515,509,532,530,554,525,511,516,619,507,520,689
1627344236.436709,533,553,557,573,516,514,535,534,558,523,510,520,618,507,522,684
1627344236.446291,532,554,558,570,517,512,535,529,556,521,507,517,617,506,519,688
1627344236.456927,529,550,558,574,518,512,532,531,554,526,512,518,618,509,522,672
1627344236.466961,529,553,555,573,515,514,533,534,557,525,512,520,621,505,520,667
1627344236.476571,530,554,557,569,518,509,532,530,553,522,506,520,618,507,522,670
1627344236.486739,530,556,558,573,517,514,536,532,555,520,512,522,616,508,523,661
1627344236.496455,528,551,560,573,518,512,536,534,552,525,513,522,621,507,522,663
1627344236.507679,532,550,557,573,516,511,533,530,553,521,510,518,616,506,520,678
1627344236.516802,529,551,558,573,517,516,532,532,553,525,514,520,617,506,520,654
1627344236.526965,530,554,557,573,518,514,533,529,552,525,506,519,621,509,522,679
1627344236.53787,528,554,556,571,515,511,533,530,552,521,507,519,613,506,521,642
1627344236.546853,531,551,559,574,517,513,532,531,556,526,508,521,621,509,523,645
1627344236.556989,531,556,559,573,511,514,535,533,557,525,513,523,619,507,521,630
1627344236.566464,531,553,558,570,518,509,536,528,552,523,509,520,614,506,518,651
1627344236.576686,531,551,555,571,514,512,534,533,554,525,510,522,618,508,521,648
1627344236.587148,532,555,560,571,513,512,530,533,555,525,510,522,619,509,520,634
1627344236.59663,530,555,555,572,514,516,529,531,554,523,509,521,620,504,518,638
1627344236.607393,531,550,557,570,513,514,529,529,556,522,513,521,616,507,523,638
1627344236.617067,529,550,553,571,517,514,534,530,552,524,512,517,617,504,522,631
1627344236.626944,528,553,558,570,515,510,529,528,550,519,506,518,610,506,520,648
1627344236.6367,530,555,559,572,517,514,534,531,552,519,512,521,618,509,522,632
1627344236.646846,529,550,559,574,518,513,532,533,556,522,509,521,622,507,519,638
1627344236.656956,531,550,554,573,514,511,532,529,552,520,511,520,622,506,523,633
1627344236.667507,530,555,556,573,517,511,533,528,554,523,512,522,616,506,516,646
1627344236.676558,531,552,560,571,516,512,535,534,557,521,506,523,619,506,520,625
1627344236.686425,531,550,557,568,516,512,532,527,552,523,510,519,617,507,519,648
1627344236.696378,531,555,557,574,516,515,535,534,557,526,512,523,619,510,521,646
1627344236.707395,528,555,558,572,514,513,530,533,553,522,512,522,618,509,521,668
1627344236.716787,529,556,557,570,515,512,533,530,554,523,508,521,618,504,517,629
1627344236.72635,529,552,560,571,515,512,535,534,557,520,512,521,617,506,520,665
1627344236.736956,528,555,558,566,513,509,532,530,552,522,504,520,616,505,518,642
1627344236.746553,530,550,558,571,516,513,533,531,552,525,508,523,618,505,518,656
1627344236.756367,529,551,553,573,514,512,530,530,556,525,505,521,618,505,521,640
1627344236.767499,530,552,557,570,514,513,534,528,556,525,512,520,620,509,519,655
1627344236.777024,528,557,556,569,515,513,532,529,553,519,506,518,614,504,520,632
1627344236.786878,531,550,558,574,516,512,531,530,555,525,512,520,616,509,519,629
1627344236.796805,529,555,557,571,516,515,535,532,557,523,510,523,616,507,518,620
1627344236.806692,529,550,559,570,514,513,533,532,553,521,509,521,619,506,519,611
1627344236.816958,529,556,557,568,517,513,528,531,556,521,508,521,618,508,522,610
1627344236.827028,529,552,560,573,518,513,532,532,554,525,509,520,616,508,518,624
1627344236.83772,530,556,558,569,513,510,529,528,553,521,506,518,621,505,523,616
1627344236.846652,531,554,558,572,518,513,535,532,556,523,512,520,619,507,523,621
1627344236.85651,532,552,560,572,515,515,533,533,557,525,512,521,620,508,525,602
1627344236.867307,532,554,556,567,514,511,530,527,553,521,509,521,617,506,519,607
1627344236.877242,528,555,557,570,516,514,532,529,550,524,508,520,616,509,525,604
1627344236.887445,529,556,558,571,515,513,533,534,557,521,512,523,619,503,519,594
1627344236.89708,529,550,553,569,512,512,532,530,552,520,506,517,618,509,521,591
1627344236.906675,532,552,554,573,517,513,535,531,554,523,510,521,614,507,521,608
1627344236.916623,530,556,560,573,516,513,535,533,555,523,512,522,617,505,522,606
1627344236.926881,531,550,559,568,511,508,528,527,549,518,506,520,617,510,522,602
1627344236.936844,529,549,559,574,516,515,535,531,555,523,510,519,617,505,520,618
1627344236.946585,531,550,558,573,517,511,533,533,552,522,508,518,615,509,520,621
1627344236.95658,528,554,559,568,515,513,530,528,550,519,506,517,612,504,517,616
1627344236.966629,529,551,557,573,516,514,532,530,553,524,508,518,616,505,519,612
1627344236.976201,531,552,559,567,517,513,530,530,557,524,509,520,613,509,519,613
1627344236.987621,529,549,557,570,513,511,531,527,550,523,509,522,617,507,523,615
1627344236.997387,530,552,557,570,513,507,532,526,553,523,509,519,613,504,522,603
1627344237.00682,530,553,557,574,518,514,532,531,555,522,509,523,614,507,522,594
1627344237.016224,531,556,559,571,514,512,531,534,554,520,508,521,618,506,521,605
1627344237.026752,528,552,556,573,518,511,531,531,554,524,512,520,617,505,521,597
1627344237.037206,530,552,552,572,518,512,528,532,555,522,508,521,615,505,522,597
1627344237.046948,530,553,554,573,513,512,534,530,555,525,509,517,618,504,519,599
1627344237.057007,526,549,558,571,513,513,533,528,552,519,505,520,614,505,517,593
1627344237.067965,528,552,556,570,514,512,531,527,552,524,506,514,617,505,520,596
1627344237.076963,529,553,556,571,517,514,531,531,554,523,512,520,612,506,520,598
1627344237.086502,530,556,558,567,514,510,529,528,553,518,509,520,614,506,519,604
1627344237.096395,529,552,556,571,517,513,535,528,553,524,512,522,612,507,520,591
1627344237.106433,528,551,558,570,514,514,532,532,557,524,505,520,612,507,520,586
1627344237.117009,529,549,558,566,515,508,528,526,549,517,506,513,612,506,516,589
1627344237.126823,528,552,556,571,518,510,535,530,554,524,505,517,614,505,521,602
1627344237.136734,530,553,555,571,513,513,533,530,551,525,510,514,614,505,518,587
1627344237.146284,529,555,556,570,516,509,531,530,552,518,504,516,614,506,520,588
1627344237.157098,530,552,557,570,512,514,529,526,552,522,507,519,615,505,521,585
1627344237.1662,528,553,554,567,514,513,534,533,554,521,508,520,618,507,520,587
1627344237.176636,529,551,559,570,512,512,530,529,552,518,503,515,611,506,520,585
1627344237.186775,530,554,559,571,515,512,529,527,551,521,507,517,612,501,516,596
1627344237.197177,528,552,557,569,513,510,534,532,555,522,509,517,613,507,520,587
1627344237.206931,527,551,556,567,510,510,529,525,552,519,506,515,610,502,519,592
1627344237.217149,527,554,553,568,514,512,528,527,553,518,506,518,614,503,521,594
1627344237.228014,527,550,554,568,514,511,529,529,552,517,504,518,612,501,519,595
1627344237.236666,527,554,558,566,515,512,529,526,549,522,509,516,609,506,516,590
1627344237.246479,526,552,556,566,510,509,529,527,548,516,502,516,612,502,517,593
1627344237.256394,528,554,556,569,510,510,531,529,551,518,508,518,610,503,516,590
1627344237.266275,525,551,554,568,516,510,534,530,549,522,507,520,614,504,515,600
1627344237.276843,527,550,556,566,513,509,527,525,553,518,509,517,617,504,519,592
1627344237.286741,526,550,556,570,516,510,530,528,552,516,503,514,607,501,515,599
1627344237.29619,526,552,551,570,515,511,529,528,551,522,506,519,619,503,517,604
1627344237.306712,527,548,553,564,512,507,526,528,552,520,507,517,614,502,519,601
1627344237.316533,526,549,553,566,512,511,530,529,551,517,508,517,612,499,516,594
1627344237.326725,527,549,552,569,510,506,528,526,549,520,505,518,610,502,517,590
1627344237.336201,525,545,553,566,507,505,525,522,546,514,501,513,611,505,519,596
1627344237.347052,522,546,554,567,512,509,527,525,549,517,504,517,613,502,512,596
1627344237.356657,523,547,550,565,509,508,523,525,550,514,504,516,612,500,517,599
1627344237.367004,523,547,550,563,511,506,523,526,548,517,500,512,610,500,511,587
1627344237.376828,522,546,548,564,511,509,526,521,548,514,500,514,612,497,513,585
1627344237.387025,524,545,551,566,509,506,528,526,547,515,501,514,612,499,516,593
1627344237.396361,525,546,549,561,512,502,526,524,547,516,501,510,606,496,515,588
1627344237.406593,522,546,553,567,510,508,528,524,547,515,502,514,606,500,514,593
1627344237.41669,522,543,553,564,509,503,524,521,547,517,501,514,606,500,516,588
1627344237.426323,522,546,552,563,510,509,524,523,548,515,500,512,609,501,513,587
1627344237.437026,523,543,546,563,509,507,523,524,549,510,504,515,605,498,512,584
1627344237.44717,520,544,548,564,508,506,525,524,548,514,502,516,607,498,515,593
1627344237.456682,521,545,549,564,507,501,520,518,542,509,496,510,602,499,515,592
1627344237.467007,520,542,547,562,507,507,521,520,545,513,498,514,603,497,509,594
1627344237.476483,523,543,548,564,510,504,526,523,546,515,499,513,605,502,513,598
1627344237.486664,520,541,546,561,506,501,520,519,544,512,499,508,601,497,512,601
1627344237.496524,518,540,546,559,504,505,520,518,545,512,495,514,607,495,512,599
1627344237.507665,518,533,544,561,507,501,522,516,543,510,497,509,601,498,509,601
1627344237.51694,516,531,544,559,508,501,515,514,538,513,498,513,602,496,507,591
1627344237.527224,514,515,537,554,503,493,515,508,537,506,495,507,602,494,509,591
1627344237.536787,513,503,525,554,504,494,509,497,533,506,492,507,599,493,504,601
1627344237.547525,511,495,510,542,499,493,495,476,518,500,489,504,599,492,504,602
1627344237.55749,501,493,503,524,493,484,477,470,501,489,487,502,594,489,502,602
1627344237.566944,484,487,499,518,491,466,474,468,496,477,475,500,593,486,484,610
1627344237.576742,477,485,498,515,473,458,467,468,495,470,462,493,590,478,471,609
1627344237.586499,475,482,490,509,463,453,468,462,489,466,458,474,577,461,464,592
1627344237.597159,471,477,491,501,456,448,465,460,486,465,454,468,564,455,461,608
1627344237.606693,467,480,485,506,454,447,458,458,481,461,451,464,554,447,453,607
1627344237.61648,465,481,486,502,454,443,458,458,483,459,443,457,545,445,452,603
1627344237.626171,464,475,485,502,454,445,459,459,486,460,450,462,544,441,454,606
1627344237.636805,462,474,484,502,452,443,453,452,481,458,442,458,536,442,451,624
1627344237.646807,459,473,479,496,448,439,454,454,478,457,440,453,536,438,447,622
1627344237.656736,458,470,478,496,445,438,453,452,477,450,442,456,535,439,447,613
1627344237.667437,456,469,479,493,446,438,454,452,476,453,434,453,533,436,444,628
1627344237.677184,454,469,477,491,444,435,447,450,471,452,436,450,532,431,441,607
1627344237.687513,453,470,474,491,442,433,451,448,474,445,438,451,529,432,442,605
1627344237.696623,453,465,475,493,440,433,450,446,470,447,434,446,527,431,442,605
1627344237.707093,451,467,474,488,439,430,445,442,466,443,430,442,527,430,438,604
1627344237.716872,453,466,471,491,441,430,444,444,470,447,432,443,526,430,437,595
1627344237.727106,450,465,470,487,436,432,441,446,469,447,432,443,522,428,437,634
1627344237.736381,451,468,471,489,439,431,446,445,468,447,434,445,520,430,439,608
1627344237.746671,450,464,466,487,434,426,439,441,464,441,424,438,517,427,437,602
1627344237.757688,446,466,468,484,436,425,443,445,469,444,429,442,516,426,434,606
1627344237.767258,446,463,473,488,435,427,442,444,466,443,431,441,517,426,435,609
1627344237.776211,447,466,469,487,434,427,445,442,465,443,426,437,514,422,434,608
1627344237.787127,445,462,468,481,430,423,441,441,461,443,424,438,512,421,434,607
1627344237.797081,443,465,470,483,430,427,441,441,463,442,429,439,514,425,433,606
1627344237.808545,445,461,464,483,427,425,439,436,459,437,426,439,521,425,435,593
1627344237.817286,443,460,469,482,433,426,441,442,462,442,427,436,516,422,432,594
1627344237.826634,445,464,468,484,431,427,442,440,465,443,422,441,515,421,434,593
1627344237.836441,443,463,467,480,429,423,438,439,461,440,423,434,513,418,430,590
1627344237.846426,443,460,469,479,430,425,438,442,465,439,426,438,510,420,432,591
1627344237.856573,443,464,465,482,429,425,437,438,462,440,425,439,511,419,431,591
1627344237.867637,441,461,467,479,426,421,438,438,461,436,418,437,509,421,431,588
1627344237.876926,444,460,464,478,426,420,437,436,460,436,422,435,510,418,429,592
1627344237.886395,442,459,466,480,428,421,440,439,462,441,421,434,513,418,430,589
1627344237.896715,444,460,468,479,427,421,437,438,461,439,419,434,511,417,426,590
1627344237.907019,440,461,465,479,426,422,437,437,459,436,421,431,509,418,427,596
1627344237.917286,442,461,465,479,430,421,436,439,461,438,417,437,511,418,426,589
1627344237.92711,441,462,467,480,429,422,437,439,463,438,419,435,511,418,426,594
1627344237.937107,440,459,460,477,427,421,436,436,459,435,418,433,510,416,428,592
1627344237.946839,441,459,464,479,429,424,436,433,461,438,422,432,509,420,429,600
1627344237.956566,442,461,460,482,428,420,439,437,461,438,422,433,511,416,427,595
1627344237.966664,442,457,466,479,427,423,436,439,461,438,420,431,510,418,428,594
1627344237.977522,439,457,464,479,427,422,439,436,461,433,421,430,509,416,428,594
1627344237.987053,442,460,463,477,425,422,436,435,458,436,417,430,509,415,427,590
1627344237.996689,442,457,464,482,430,416,438,436,459,436,424,434,509,416,427,591
1627344238.007351,440,457,459,478,424,418,433,433,454,430,418,430,512,417,428,594
1627344238.01694,441,460,462,481,426,419,433,435,457,434,421,430,510,418,427,594
1627344238.026233,440,457,465,479,428,422,436,436,461,437,418,428,508,414,423,606
1627344238.036443,439,459,462,478,425,421,433,432,457,433,417,427,511,412,426,599
1627344238.046789,438,459,464,481,425,418,434,435,456,434,423,429,507,414,423,591
1627344238.057116,439,459,461,477,429,420,436,437,459,432,419,429,506,416,426,586
1627344238.066935,437,456,464,476,422,416,433,433,454,432,418,430,509,416,425,591
1627344238.077786,438,457,464,480,427,417,434,434,456,432,417,429,506,413,427,591
1627344238.087147,437,458,463,476,428,421,430,434,457,433,418,426,506,417,423,590
1627344238.097558,437,458,461,474,427,416,435,430,455,432,416,427,507,414,425,590
1627344238.106686,437,456,464,479,427,421,436,437,459,435,419,432,505,411,424,591
1627344238.116629,439,456,463,479,425,418,434,432,453,433,419,428,507,414,422,593
1627344238.127225,437,456,461,472,423,418,430,431,454,430,413,428,501,412,424,599
1627344238.137476,438,456,461,472,420,418,430,433,458,432,420,429,502,413,423,600
1627344238.148658,437,453,461,477,423,416,431,433,457,433,416,425,505,414,422,589
1627344238.157448,437,456,459,474,423,417,432,436,459,432,416,429,501,413,422,591
1627344238.166868,437,458,459,475,423,416,433,435,459,433,418,431,504,413,425,592
1627344238.176699,439,452,458,474,422,416,432,429,452,430,413,426,501,409,421,605
1627344238.187253,436,450,461,476,425,417,432,434,455,434,420,427,501,411,421,600
1627344238.196793,436,455,460,474,424,418,435,432,458,435,418,434,503,410,421,595
1627344238.207343,437,455,459,472,420,412,428,427,451,428,412,425,499,411,422,596
1627344238.217186,434,454,458,474,422,418,432,432,458,434,414,425,503,413,421,599
1627344238.226868,438,456,461,474,422,415,431,434,455,432,419,429,502,414,422,595
1627344238.237106,436,455,459,472,422,414,432,432,456,432,416,426,498,410,418,595
1627344238.246325,437,457,460,475,420,415,433,433,457,432,415,427,501,414,421,589
1627344238.256501,437,452,461,474,424,414,433,431,455,434,413,429,505,411,421,587
1627344238.26757,436,453,460,473,419,411,427,427,453,428,411,424,501,413,422,594
1627344238.277096,435,454,462,474,422,417,431,433,458,432,418,429,503,411,424,604
1627344238.286977,437,453,459,474,421,417,430,431,452,430,411,426,500,408,419,596
1627344238.296983,435,455,458,474,422,418,434,434,456,434,416,426,502,412,421,595
1627344238.306782,435,453,458,471,422,414,430,434,453,429,413,426,500,408,422,591
1627344238.31716,434,454,462,475,422,418,430,428,455,429,415,427,502,410,423,598
1627344238.326671,435,457,458,475,424,418,431,433,459,432,417,427,502,413,421,597
1627344238.336588,436,457,460,474,421,416,430,435,455,433,414,424,498,411,422,592
