time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344133.796881,529,553,559,572,514,512,533,532,555,525,511,520,619,509,520,0
1627344133.806665,528,553,555,570,514,511,533,529,552,521,511,522,620,506,516,0
1627344133.816744,530,552,555,573,513,513,533,532,555,523,512,523,622,509,518,0
1627344133.827168,528,552,554,572,516,513,530,533,554,523,512,519,622,506,520,0
1627344133.837057,529,550,556,570,517,507,529,528,552,522,505,522,621,510,522,0
1627344133.847229,530,549,552,573,517,512,530,532,553,525,511,519,624,506,521,0
1627344133.857548,529,554,555,569,510,509,533,529,552,522,511,519,622,508,518,0
1627344133.866862,527,549,557,567,516,514,535,532,552,521,506,522,621,506,522,0
1627344133.876731,528,551,554,567,513,507,528,528,551,519,507,521,621,510,524,0
1627344133.886702,529,550,558,571,518,512,533,532,556,525,513,521,617,506,519,0
1627344133.896506,529,552,557,570,514,510,533,530,553,522,512,521,616,507,520,0
1627344133.906511,529,551,557,572,512,508,530,528,551,521,507,518,614,509,521,0
1627344133.91682,527,550,554,569,518,510,535,532,556,520,506,518,615,505,518,0
1627344133.92714,530,551,557,569,517,512,533,531,557,525,510,523,619,509,523,0
1627344133.936572,531,555,558,568,514,512,531,529,552,521,505,521,624,507,524,0
1627344133.946664,531,554,555,572,514,511,533,530,555,526,509,521,621,507,521,0
1627344133.95665,530,552,552,572,519,510,531,532,553,525,510,523,621,508,521,0
1627344133.966617,530,550,556,569,513,512,528,528,551,521,508,523,623,508,526,0
1627344133.976953,527,554,554,572,515,509,531,532,552,523,512,521,622,503,518,0
1627344133.987021,529,552,556,572,513,513,533,529,553,524,510,522,620,506,519,0
1627344133.996683,530,549,554,568,513,507,530,530,552,521,508,522,619,505,519,0
1627344134.007694,530,554,552,569,516,511,532,531,556,522,512,518,620,506,519,0
1627344134.016812,528,553,553,570,517,512,530,532,554,523,512,524,621,509,519,0
1627344134.026855,529,550,554,569,513,507,527,528,549,520,505,518,621,509,519,0
1627344134.037191,529,554,554,573,515,513,531,531,555,523,507,522,621,504,517,0
1627344134.046845,531,551,555,572,515,510,530,529,553,524,509,523,622,508,518,0
1627344134.056937,530,549,556,569,514,509,530,528,549,520,506,519,616,506,522,0
1627344134.067268,528,553,557,570,518,513,531,530,552,525,509,521,624,506,520,0
1627344134.077056,530,554,554,570,514,509,529,531,554,522,508,518,621,507,518,0
1627344134.086928,528,550,555,570,512,509,528,526,550,519,504,517,621,507,522,0
1627344134.096877,530,550,556,566,514,510,531,532,552,522,512,520,626,506,518,0
1627344134.106775,528,551,557,569,514,512,533,528,552,524,506,520,617,506,518,0
1627344134.11693,529,547,554,568,513,510,529,526,550,525,505,519,617,506,522,0
1627344134.126978,527,549,556,572,517,510,532,527,554,526,509,521,623,507,521,0
1627344134.136979,527,550,557,572,514,512,531,529,556,523,509,520,628,506,520,0
1627344134.14717,527,554,554,570,512,507,529,527,549,519,506,517,618,505,521,0
1627344134.156671,530,552,555,573,515,512,533,529,552,524,505,519,628,507,522,0
1627344134.166832,528,551,558,570,518,510,530,527,553,519,506,520,623,507,519,0
1627344134.17694,528,550,556,566,512,507,528,528,549,519,506,519,622,510,522,0
1627344134.186949,529,549,557,566,517,512,532,527,552,525,508,521,621,506,520,0
1627344134.196937,527,547,552,568,512,511,528,529,551,521,504,520,622,508,519,0
1627344134.207487,528,550,551,569,514,509,529,524,553,522,511,520,621,508,517,0
1627344134.216975,527,550,556,569,514,512,530,529,552,522,511,521,624,506,517,0
1627344134.227072,526,553,554,570,512,512,531,531,555,522,511,521,626,506,519,0
1627344134.237023,529,545,553,566,513,510,528,526,549,520,505,518,623,506,522,0
1627344134.246943,529,554,554,572,516,510,530,530,552,525,508,517,622,506,516,0
1627344134.256934,528,551,556,569,516,509,531,531,550,521,511,522,620,506,521,0
1627344134.267226,528,547,554,566,514,509,529,527,549,520,507,519,623,504,521,0
1627344134.277254,526,548,554,569,516,511,530,529,550,524,508,519,625,506,518,0
1627344134.28706,526,552,553,570,515,510,530,529,554,524,504,522,621,508,519,0
1627344134.296735,526,550,552,567,512,507,528,528,549,523,506,518,625,509,524,0
1627344134.306884,526,550,556,569,515,509,530,528,553,522,509,516,625,505,515,0
1627344134.316843,525,549,552,568,514,510,533,529,554,520,508,520,618,505,520,0
1627344134.326844,527,548,553,567,509,506,527,524,548,520,509,519,625,509,521,0
1627344134.336716,526,549,549,570,513,511,532,525,553,521,509,521,622,506,515,0
1627344134.34707,526,550,556,569,513,511,532,529,552,522,507,518,627,505,517,0
1627344134.357095,528,547,552,563,511,505,530,527,550,519,503,521,622,507,522,0
1627344134.367274,526,548,552,564,514,507,531,525,552,519,508,518,622,507,515,0
1627344134.376634,525,546,551,570,513,509,525,526,551,519,509,517,620,505,517,0
1627344134.386567,528,549,553,568,514,505,529,526,550,517,503,517,620,504,516,0
1627344134.396506,525,544,553,568,513,506,531,527,550,520,508,518,621,506,515,0
1627344134.406723,525,545,554,570,512,510,529,527,552,521,506,518,620,506,516,0
1627344134.41694,526,546,549,562,510,509,523,522,544,517,506,516,617,506,520,0
1627344134.427065,524,547,547,567,514,507,529,528,551,518,509,514,622,504,516,0
1627344134.436715,525,547,550,568,514,508,526,528,551,521,508,518,621,502,515,0
1627344134.446493,523,543,550,562,509,509,525,521,548,518,507,515,616,503,515,0
1627344134.457365,522,545,550,559,513,506,527,528,548,520,507,514,617,501,517,0
1627344134.466762,522,545,549,567,513,507,526,523,546,517,507,518,620,503,517,0
1627344134.476435,522,542,543,561,505,506,523,522,546,514,502,514,621,504,519,0
1627344134.486829,523,541,547,565,510,508,528,523,547,515,504,514,618,502,513,0
1627344134.497887,523,541,549,562,509,506,525,522,546,516,502,517,614,503,517,0
1627344134.507212,523,543,547,559,506,506,520,522,543,511,499,516,614,503,514,0
1627344134.516693,522,545,542,560,509,505,526,523,542,515,502,513,619,501,516,0
1627344134.526982,523,542,549,563,509,507,524,522,548,511,500,514,619,499,514,0
1627344134.536788,522,542,545,557,507,503,524,522,545,511,498,512,617,500,513,0
1627344134.546277,521,539,547,559,504,507,527,520,544,516,502,514,617,503,512,0
1627344134.55778,517,541,545,558,507,501,520,520,544,514,501,514,617,502,513,0
1627344134.567528,521,539,546,556,508,504,524,519,542,510,501,515,614,501,514,0
1627344134.577695,518,538,543,556,506,498,521,516,544,510,501,514,620,503,516,0
1627344134.587134,518,542,542,560,510,505,524,520,546,511,502,514,616,502,512,0
1627344134.596944,520,539,545,555,509,502,525,518,539,513,500,512,616,501,510,0
1627344134.607327,520,539,543,557,505,503,521,520,541,512,501,511,613,499,513,0
1627344134.61707,520,536,543,554,505,502,523,520,541,512,502,512,613,499,510,0
1627344134.627211,517,538,543,560,508,501,524,520,542,512,495,511,616,499,507,0
1627344134.637761,519,541,545,554,504,500,519,514,539,510,499,517,614,502,511,0
1627344134.646763,520,540,543,561,506,501,522,520,539,513,498,510,614,499,512,0
1627344134.656886,519,540,542,558,508,502,524,519,542,513,502,511,617,498,513,0
1627344134.666612,520,543,544,560,506,500,521,518,540,509,494,507,614,495,507,0
1627344134.676468,517,539,546,560,503,502,524,520,544,509,500,512,616,499,513,0
1627344134.686684,519,536,546,558,509,502,523,521,541,511,498,513,610,496,510,0
1627344134.696992,517,536,542,556,507,500,515,516,541,512,494,509,611,494,509,0
1627344134.708168,516,537,540,558,504,499,520,514,541,510,498,507,612,494,507,0
1627344134.716495,518,533,537,557,503,500,515,512,538,512,497,510,613,495,509,0
1627344134.726574,516,528,537,553,501,493,511,507,532,504,491,507,616,496,505,0
1627344134.736794,509,513,537,550,500,493,509,495,534,509,495,509,607,493,504,0
1627344134.746953,509,497,510,547,499,486,481,478,513,505,493,504,605,490,498,0
1627344134.75692,489,485,498,518,481,461,472,467,493,488,481,497,600,475,467,0
1627344134.766732,477,486,494,514,464,454,468,464,494,477,459,478,583,458,462,0
1627344134.777129,469,480,491,506,461,448,463,462,489,469,456,469,564,450,456,0
1627344134.787365,466,477,488,501,452,443,462,458,484,462,447,462,555,446,453,0
1627344134.796957,466,476,487,503,454,445,458,458,485,462,449,459,554,445,453,0
1627344134.80696,462,479,483,504,451,441,459,458,481,458,446,459,552,442,453,0
1627344134.817038,458,474,476,497,445,440,453,450,474,454,439,455,548,439,450,0
1627344134.826643,458,470,482,496,446,437,455,452,478,453,442,453,550,438,443,0
1627344134.837097,457,470,479,492,442,433,449,451,474,454,441,451,541,436,442,0
1627344134.846786,457,469,474,494,443,434,447,447,470,451,437,451,539,430,438,0
1627344134.85695,454,468,473,494,439,434,449,447,473,449,437,449,535,433,438,0
1627344134.867145,452,465,474,491,438,433,445,445,469,450,434,445,537,430,440,0
1627344134.877144,449,468,472,488,433,428,441,440,465,442,427,443,536,430,438,0
1627344134.88633,449,464,474,491,438,428,445,444,469,449,432,444,531,426,437,0
1627344134.896639,449,465,474,490,435,427,443,446,466,442,433,445,531,428,437,0
1627344134.90684,447,461,472,486,433,426,442,441,468,445,427,440,525,424,433,0
1627344134.91697,450,466,469,485,436,426,445,445,465,443,426,443,529,424,434,0
1627344134.926757,446,464,471,485,437,425,445,441,468,445,429,442,528,427,433,0
1627344134.936954,446,461,470,486,431,426,441,443,462,441,424,438,527,424,431,0
1627344134.947006,445,466,467,486,435,426,440,444,467,442,430,441,523,422,432,0
1627344134.957041,447,464,467,486,430,426,442,442,466,441,428,442,523,422,433,0
1627344134.966681,444,463,464,481,430,424,441,437,465,439,422,434,525,422,435,0
1627344134.977189,445,464,470,485,433,424,440,440,465,443,426,440,524,421,431,0
1627344134.986758,443,461,468,484,432,422,440,442,467,442,425,440,521,421,429,0
1627344134.997168,445,460,467,485,430,421,439,440,461,443,425,437,523,422,429,0
1627344135.007155,445,457,462,484,429,421,436,436,458,437,423,437,525,423,434,0
1627344135.017407,443,459,468,485,431,421,440,438,461,441,425,435,522,421,428,0
1627344135.026798,445,461,468,482,429,423,439,438,463,442,426,437,520,420,431,0
1627344135.036926,441,461,463,479,428,421,437,437,463,437,425,435,520,420,428,0
1627344135.046778,443,455,467,481,429,419,438,437,462,438,425,438,520,417,425,0
1627344135.056691,443,462,464,480,428,423,439,437,461,436,423,434,521,416,429,0
1627344135.066928,440,458,462,479,425,419,436,434,460,436,420,435,520,418,426,0
1627344135.077626,439,458,461,481,426,419,439,437,459,437,424,433,520,417,428,0
1627344135.087251,439,457,465,482,426,419,435,439,460,436,423,436,516,414,428,0
1627344135.097919,439,456,464,478,425,418,433,437,457,438,422,433,517,415,427,0
1627344135.10746,443,454,461,480,429,418,437,437,459,439,420,432,517,415,424,0
1627344135.117711,438,453,463,477,425,421,436,434,456,438,416,434,515,415,427,0
1627344135.1271,441,458,462,478,429,420,435,433,457,433,422,432,516,416,425,0
1627344135.136946,440,454,462,478,427,416,433,434,458,434,421,430,518,414,423,0
1627344135.147404,439,454,463,474,426,421,436,435,458,435,422,434,514,417,424,0
1627344135.156866,440,457,461,477,427,419,433,433,458,436,420,432,515,418,423,0
1627344135.16673,438,457,461,479,423,419,433,434,457,436,420,429,509,413,423,0
1627344135.176571,440,458,459,475,426,417,437,435,460,437,419,433,516,417,426,0
1627344135.187204,440,454,462,476,424,420,435,432,459,436,420,434,513,416,425,0
1627344135.196426,438,455,461,477,425,420,436,435,457,438,420,431,518,416,422,0
1627344135.206841,439,455,462,477,421,415,432,431,456,431,413,429,512,412,421,0
1627344135.216788,437,454,462,478,425,419,436,433,456,437,421,430,514,417,423,0
1627344135.226807,439,454,462,478,425,418,435,434,460,437,418,432,518,416,422,0
1627344135.237574,437,454,458,474,419,414,431,429,453,436,417,433,518,416,428,0
1627344135.248357,438,456,461,476,421,417,434,434,458,432,418,429,513,414,425,0
1627344135.2572,436,452,462,477,424,416,435,433,458,433,419,431,515,413,423,0
1627344135.266781,438,454,460,478,424,419,436,433,457,435,416,430,514,413,425,0
1627344135.277123,438,453,461,476,426,415,434,433,457,434,418,429,509,410,422,0
1627344135.287636,439,451,458,471,425,414,431,435,456,432,420,431,512,413,420,0
1627344135.296697,439,458,460,475,423,418,432,432,456,437,417,429,510,416,421,0
1627344135.306391,437,457,459,477,422,417,435,434,454,433,419,427,511,410,419,0
1627344135.317057,437,453,461,477,423,415,430,435,456,434,413,431,510,413,422,0
1627344135.327006,438,453,460,472,422,417,432,435,459,434,417,429,518,413,423,0
1627344135.336656,437,456,462,474,420,418,430,428,453,429,414,428,511,412,425,0
1627344135.346526,438,453,462,475,426,417,435,434,455,436,416,430,512,414,424,0
1627344135.356453,439,456,461,476,427,416,432,432,457,434,421,433,506,415,422,0
1627344135.366567,437,454,459,475,424,415,431,433,458,434,417,427,510,413,421,0
1627344135.376495,438,457,461,476,426,417,432,435,457,434,420,427,510,413,422,0
1627344135.38648,439,452,458,478,426,418,432,436,456,437,418,430,510,413,424,0
1627344135.396699,436,458,459,477,424,415,430,435,456,434,417,428,508,411,420,0
1627344135.407256,436,453,461,477,423,417,431,434,457,435,421,429,512,412,425,0
1627344135.417527,435,454,462,477,425,417,434,434,458,436,420,430,508,413,425,0
1627344135.426732,439,455,459,474,424,417,433,433,456,433,414,426,507,414,421,0
1627344135.436869,437,458,461,481,425,418,435,437,459,435,421,431,509,414,424,0
1627344135.447283,437,456,464,476,425,418,434,435,459,437,418,431,510,413,422,0
1627344135.457277,440,453,457,477,425,416,433,433,455,434,415,430,509,412,422,0
1627344135.467201,437,456,464,477,428,418,434,437,458,435,420,432,515,414,422,0
1627344135.476954,438,457,464,481,426,418,435,437,461,437,419,430,512,416,422,0
1627344135.487046,438,456,463,478,425,417,433,432,455,433,417,431,510,413,426,0
1627344135.496879,441,461,464,479,426,421,435,435,459,438,421,432,518,417,426,0
1627344135.507221,439,459,465,483,430,418,435,437,458,439,423,431,514,418,426,0
1627344135.517084,441,461,463,478,426,421,436,436,462,437,424,432,513,414,426,0
1627344135.526868,443,457,464,484,428,420,438,439,462,441,425,434,516,415,424,0
1627344135.536379,443,464,465,482,430,419,438,439,464,442,425,435,510,418,425,0
1627344135.546851,444,461,467,483,425,421,435,436,461,439,423,434,514,414,423,0
1627344135.556997,446,460,471,486,429,421,440,442,464,438,420,432,517,417,426,0
1627344135.567155,444,465,470,486,429,422,440,441,462,442,426,438,515,419,427,0
1627344135.577249,447,464,468,483,429,421,441,440,464,441,425,436,514,416,426,0
1627344135.586937,446,465,470,490,434,424,438,444,462,447,423,437,519,418,431,0
1627344135.59716,445,466,472,487,434,424,440,445,468,445,430,440,519,419,428,0
1627344135.606945,450,466,472,489,431,424,440,443,468,446,429,438,520,419,432,0
1627344135.616934,449,466,476,490,434,424,443,445,469,450,432,440,525,423,427,0
1627344135.627354,449,473,478,491,437,429,442,448,471,450,432,443,525,422,434,0
1627344135.636936,452,472,479,497,439,429,444,450,474,450,436,445,525,422,432,0
1627344135.648089,451,474,478,495,435,430,445,450,472,449,431,442,524,422,434,0
1627344135.657517,453,475,484,501,439,431,448,452,474,455,436,447,527,426,437,0
1627344135.667213,455,482,482,499,440,434,452,456,478,456,439,447,525,426,438,0
1627344135.676924,459,482,489,502,438,433,452,455,481,456,436,446,528,426,437,0
1627344135.687431,461,489,493,508,446,435,456,459,481,462,442,450,530,429,438,0
1627344135.696463,461,504,504,516,445,439,455,464,481,469,443,451,535,430,441,0
1627344135.7065,467,509,510,524,448,436,454,467,488,471,444,451,537,432,442,0
1627344135.716942,475,512,517,530,448,445,463,483,500,482,456,454,537,435,445,0
1627344135.726956,484,516,522,538,456,450,475,490,509,489,460,458,540,437,447,0
1627344135.737686,490,519,523,537,462,457,478,493,512,491,464,462,535,434,449,0
1627344135.747129,494,524,524,539,469,468,491,495,518,493,477,472,542,441,451,0
1627344135.75709,497,522,528,543,478,472,495,497,519,493,478,482,550,445,461,0
1627344135.766894,500,525,530,542,478,474,495,498,523,495,477,482,552,448,461,0
1627344135.776742,500,526,533,547,484,475,496,501,524,500,481,487,561,452,468,0
1627344135.786569,502,527,531,547,482,479,499,504,524,499,483,488,566,457,473,0
1627344135.796824,504,525,532,548,485,478,499,500,528,499,482,491,566,461,476,0
1627344135.807001,505,529,534,546,483,477,497,502,525,500,483,490,570,464,478,0
1627344135.816526,506,528,533,548,486,482,499,505,530,502,488,492,572,466,482,0
1627344135.827141,505,529,534,549,487,483,500,505,530,506,486,494,578,472,482,0
1627344135.837405,504,531,536,549,487,482,498,501,525,501,485,489,574,469,481,0
1627344135.847021,508,531,537,550,490,485,501,506,531,506,485,493,576,469,485,0
1627344135.856445,507,531,538,554,491,483,504,507,532,508,488,493,585,473,486,0
1627344135.867015,508,529,537,551,490,481,501,506,528,507,485,495,584,472,483,0
1627344135.877394,510,529,537,549,491,486,503,505,530,507,491,495,585,474,485,0
1627344135.887089,511,530,541,554,493,486,504,506,530,506,490,496,589,475,484,0
1627344135.896727,511,533,537,554,491,486,506,507,532,509,493,497,582,476,488,0
1627344135.906433,509,533,537,551,489,487,502,507,532,506,490,493,589,475,484,0
1627344135.916649,510,530,535,558,492,487,503,506,533,509,489,496,587,474,488,0
1627344135.927425,513,532,540,559,493,486,504,507,532,509,489,494,591,475,486,0
1627344135.936892,513,532,538,555,493,485,502,507,530,509,484,494,588,475,485,0
1627344135.946873,510,532,537,558,496,487,502,508,534,509,486,497,587,475,485,0
1627344135.956958,512,534,535,556,493,488,503,509,535,512,486,495,592,479,484,0
1627344135.9671,509,532,538,557,492,485,502,506,531,510,482,495,589,473,460,0
1627344135.976328,509,533,541,557,495,486,506,508,534,509,488,500,588,478,422,0
1627344135.986963,509,533,539,559,496,485,505,505,532,504,487,501,586,478,327,0
1627344135.996834,513,536,539,556,494,486,504,507,533,498,484,499,589,477,272,0
1627344136.006545,509,530,540,555,492,485,500,502,529,482,482,498,582,473,225,0
1627344136.016955,512,535,539,557,494,486,501,507,533,475,486,499,585,475,207,0
1627344136.026705,510,535,539,556,494,483,504,506,532,465,486,501,582,476,193,0
1627344136.036509,512,531,538,554,491,465,499,503,529,458,481,496,574,476,181,0
1627344136.047094,509,534,536,556,493,423,501,507,531,459,489,500,577,478,178,0
1627344136.057921,509,531,540,557,492,353,498,505,530,455,489,499,580,473,174,0
1627344136.06681,510,530,540,555,494,298,495,504,530,456,488,495,575,474,173,0
1627344136.077109,512,531,537,557,490,261,490,503,529,452,483,497,576,472,169,0
1627344136.086969,510,534,538,557,495,241,491,505,533,453,489,502,578,472,169,0
1627344136.096566,512,534,534,559,495,227,494,504,529,455,489,499,577,470,170,0
1627344136.106584,509,532,537,559,493,215,490,498,531,451,489,496,571,466,169,0
