time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343670.445514,442,457,461,479,427,421,433,435,459,440,421,432,518,416,420,511
1627343670.455489,440,455,465,482,427,419,432,435,458,436,423,431,515,413,422,510
1627343670.465468,443,458,466,481,426,421,434,435,459,440,424,432,518,417,424,511
1627343670.475658,440,458,465,481,426,421,434,435,459,438,423,430,512,417,422,510
1627343670.485495,442,456,463,478,429,417,436,435,461,441,424,433,518,413,425,511
1627343670.495873,442,456,466,481,426,417,435,432,457,437,419,432,513,413,422,512
1627343670.505543,442,459,463,482,426,420,434,431,459,439,418,427,516,413,421,512
1627343670.515842,442,458,467,478,428,417,435,434,461,438,424,434,512,416,425,509
1627343670.526308,440,457,465,478,422,419,433,434,458,437,419,431,515,413,421,512
1627343670.536179,439,455,464,478,427,414,432,436,459,438,417,431,512,416,421,511
1627343670.545667,440,458,466,477,424,417,431,437,462,439,420,431,513,416,424,511
1627343670.55552,438,455,464,479,428,420,433,434,458,441,420,431,513,417,425,511
1627343670.566131,442,454,465,478,427,417,434,432,456,435,418,429,512,413,421,512
1627343670.575366,441,456,465,478,427,417,435,436,458,437,423,433,515,415,424,512
1627343670.585778,439,460,464,481,428,416,433,435,461,439,420,431,515,417,422,511
1627343670.595852,440,455,459,480,425,418,432,436,458,437,420,432,512,413,421,512
1627343670.606941,440,459,463,480,425,416,433,434,457,440,423,433,507,413,422,511
1627343670.615996,438,454,465,478,426,416,432,434,457,439,425,433,510,414,421,511
1627343670.625677,439,457,460,480,422,415,434,432,457,436,421,429,507,413,422,511
1627343670.636703,441,457,464,482,426,415,432,433,456,438,423,430,516,412,423,510
1627343670.646102,438,456,465,480,424,419,432,434,458,438,421,434,517,413,424,512
1627343670.655598,441,458,461,481,425,417,434,433,460,437,424,431,516,413,422,511
1627343670.666622,440,459,462,478,427,417,431,435,458,438,418,434,512,412,422,511
1627343670.675702,441,456,461,478,425,418,434,433,456,438,424,434,516,414,422,511
1627343670.685945,439,455,464,478,423,415,429,429,456,435,419,430,516,413,425,512
1627343670.695553,441,454,462,477,425,417,434,434,458,438,423,434,510,413,423,511
1627343670.705892,440,454,462,481,424,419,432,433,458,438,421,431,513,414,421,512
1627343670.715783,438,454,461,475,425,417,431,432,456,439,418,432,515,413,420,511
1627343670.725571,442,457,463,479,426,417,435,435,459,439,425,430,517,413,421,511
1627343670.735349,440,457,463,481,427,418,433,435,458,436,421,434,517,416,425,512
1627343670.745676,439,459,464,479,427,418,433,435,459,437,422,430,516,414,423,511
1627343670.755979,438,457,462,478,424,418,431,434,460,441,420,431,513,416,422,512
1627343670.765482,442,457,461,482,427,418,434,434,458,438,423,432,517,417,425,512
1627343670.775834,440,456,465,478,426,416,431,430,460,437,421,431,512,415,423,511
1627343670.785561,439,458,463,480,427,417,432,437,461,438,424,434,516,414,425,511
1627343670.796161,441,456,464,477,424,420,434,435,460,439,421,434,517,413,425,510
1627343670.806032,440,454,463,480,422,416,433,434,454,436,420,431,514,414,424,512
1627343670.81568,441,456,461,480,427,419,433,435,459,439,419,433,518,414,425,512
1627343670.826248,439,454,464,475,427,417,434,436,458,437,419,430,511,412,424,511
1627343670.835964,439,456,464,477,426,418,432,434,456,436,418,432,514,413,421,511
1627343670.845684,439,457,461,481,428,419,433,436,459,436,420,433,514,414,423,512
1627343670.85543,442,456,462,477,427,417,431,434,458,441,422,432,516,414,422,513
1627343670.866267,441,455,464,478,425,416,432,431,456,436,419,432,516,415,426,511
1627343670.875508,441,458,465,480,426,417,431,436,461,440,421,430,516,417,424,511
1627343670.88536,442,457,462,478,429,417,436,437,459,440,421,435,517,414,426,512
1627343670.895573,442,455,459,480,424,417,433,432,460,435,417,429,512,414,423,512
1627343670.906702,441,458,463,480,422,420,430,432,457,434,417,430,516,414,421,511
1627343670.91557,438,453,463,481,427,417,434,436,462,438,424,434,514,413,426,511
1627343670.926273,441,457,464,479,424,418,432,433,454,436,419,432,516,416,424,511
1627343670.935437,442,456,465,482,428,418,434,437,461,438,422,434,514,414,426,512
1627343670.945666,440,459,462,482,429,418,434,437,460,439,421,434,514,416,424,510
1627343670.955835,442,455,461,479,425,416,429,436,459,437,417,430,516,416,422,511
1627343670.965935,438,456,465,481,426,418,436,435,458,439,422,433,516,416,424,512
1627343670.975477,442,460,461,478,427,418,435,433,456,441,423,430,516,413,425,512
1627343670.985548,441,455,461,479,424,414,431,434,458,440,419,433,511,413,420,511
1627343670.996274,442,457,464,480,425,419,436,436,457,438,424,433,514,414,422,511
1627343671.005742,439,457,462,481,426,421,431,434,461,441,421,433,517,414,426,510
1627343671.015449,442,454,465,479,426,419,434,436,458,437,422,434,520,413,420,512
1627343671.026277,440,457,462,481,426,419,433,437,461,438,425,434,516,413,423,511
1627343671.035921,439,457,465,481,426,420,433,434,458,439,424,431,517,418,424,511
1627343671.045714,440,458,463,481,426,418,434,434,458,436,420,430,513,413,423,512
1627343671.057266,440,456,460,479,426,417,435,434,458,439,422,434,517,414,426,512
1627343671.066429,439,458,464,478,425,418,433,436,458,440,425,434,516,414,426,513
1627343671.075638,442,459,465,478,429,417,435,436,460,440,422,432,517,417,424,511
1627343671.08598,440,457,463,478,428,420,434,437,459,438,424,434,518,414,426,511
1627343671.096271,440,456,462,478,428,418,432,437,460,438,424,435,521,414,426,512
1627343671.10586,442,455,462,481,426,419,434,434,459,435,419,430,516,413,424,512
1627343671.116326,439,455,465,480,426,417,435,433,461,439,423,435,521,415,425,512
1627343671.126008,439,458,466,479,426,419,434,437,461,441,424,434,518,416,426,512
1627343671.135781,442,457,464,479,427,418,432,436,462,439,423,432,516,414,424,511
1627343671.145765,443,458,466,479,426,419,432,436,460,438,418,433,519,414,426,512
1627343671.155649,443,460,463,482,427,419,437,435,462,442,423,432,516,418,425,512
1627343671.166205,442,458,462,477,425,418,431,433,456,437,420,433,515,418,426,512
1627343671.1762,443,460,464,481,428,417,432,437,456,438,418,435,517,416,424,512
1627343671.185967,440,460,463,482,429,420,434,437,461,440,425,434,517,417,426,512
1627343671.195764,442,458,464,479,429,418,432,435,460,439,420,433,512,414,423,512
1627343671.206529,443,458,466,479,428,419,437,435,461,438,425,432,517,415,427,512
1627343671.215745,442,455,466,482,425,420,435,434,460,440,423,433,519,418,423,512
1627343671.225393,442,457,462,482,426,417,436,435,463,437,422,433,517,413,425,511
1627343671.236087,440,457,461,478,428,418,434,437,458,442,423,436,513,417,423,512
1627343671.245968,440,459,465,482,427,418,432,433,457,440,425,432,517,416,422,511
1627343671.256004,440,457,464,480,427,419,433,437,457,441,421,435,516,416,424,512
1627343671.266097,442,457,465,478,428,419,434,438,459,439,421,435,514,416,426,512
1627343671.276026,441,456,465,481,426,421,435,435,460,441,421,436,513,414,427,512
1627343671.285741,440,456,465,476,429,418,432,433,459,439,421,432,509,415,424,512
1627343671.295732,442,458,465,479,426,419,436,437,457,442,421,433,514,413,424,510
1627343671.306192,441,459,463,481,424,420,434,437,461,439,422,436,512,417,424,511
1627343671.316008,439,457,465,477,424,417,434,435,455,439,421,431,514,415,423,511
1627343671.325683,442,461,462,482,426,420,434,437,461,442,422,431,522,414,425,511
1627343671.336085,439,459,463,482,426,418,433,430,458,440,422,432,517,417,422,511
1627343671.345589,439,457,461,479,427,417,434,434,457,437,421,434,515,416,422,511
1627343671.355537,442,455,464,478,427,418,430,432,461,437,419,431,514,415,423,511
1627343671.365657,441,458,464,482,429,420,435,434,458,442,421,432,518,416,425,512
1627343671.375987,439,457,461,479,424,417,433,433,455,436,420,433,514,416,424,512
1627343671.385518,441,454,464,480,427,417,433,434,458,439,425,429,512,416,423,512
1627343671.411275,442,460,466,484,431,423,436,437,464,443,425,433,514,413,426,511
1627343671.412213,442,461,465,475,424,417,434,434,461,441,421,429,509,417,424,511
1627343671.416756,440,456,459,476,424,421,434,440,462,442,427,436,516,417,426,510
1627343671.426945,437,454,464,478,427,416,436,433,460,437,422,433,510,415,424,511
1627343671.436197,438,454,461,478,426,416,431,432,456,436,419,429,512,413,423,510
1627343671.446336,439,453,464,477,428,415,436,433,460,438,425,434,514,414,424,511
1627343671.456118,441,454,464,477,425,418,433,433,457,437,419,429,512,412,421,510
1627343671.465986,441,454,465,477,427,417,432,436,457,441,421,434,512,415,426,511
1627343671.476007,438,454,463,479,427,417,436,432,460,437,419,429,516,414,421,512
1627343671.485421,441,454,465,476,423,416,432,433,458,438,423,429,515,416,422,511
1627343671.495225,438,455,466,479,427,419,434,435,461,439,424,432,517,414,425,510
1627343671.505505,439,457,466,481,427,419,435,436,459,437,425,433,513,417,421,512
1627343671.516184,437,455,463,479,425,415,430,436,457,440,421,433,514,413,424,512
1627343671.526101,438,456,463,478,427,419,433,435,461,438,420,428,516,413,425,510
1627343671.536246,437,458,462,478,424,420,434,436,461,439,424,436,514,416,425,510
1627343671.545946,442,458,465,479,427,417,432,436,459,439,421,432,510,414,423,512
1627343671.556425,439,458,463,479,424,418,434,436,460,439,425,432,515,413,424,511
1627343671.565643,442,459,464,479,424,420,435,436,462,440,425,434,516,414,424,512
1627343671.575782,440,457,462,479,427,418,434,434,461,441,422,432,511,416,424,510
1627343671.585698,443,456,467,482,428,420,436,436,459,441,427,435,515,417,422,511
1627343671.596511,441,457,464,481,428,418,436,434,461,445,424,434,511,416,422,510
1627343671.605837,442,458,466,481,427,419,431,434,460,444,421,432,512,415,425,510
1627343671.615308,443,459,465,484,424,420,436,435,460,446,428,433,515,417,423,510
1627343671.625881,445,461,466,481,427,422,434,436,462,449,429,434,516,418,423,511
1627343671.635936,444,460,469,488,427,420,437,437,463,450,424,434,506,416,423,511
1627343671.646799,445,461,468,490,431,420,438,435,464,451,429,435,507,418,428,512
1627343671.655894,447,464,475,490,431,423,437,437,467,453,431,437,517,417,428,512
1627343671.66571,451,468,477,491,432,422,438,441,465,456,434,440,516,417,426,511
1627343671.675874,451,466,478,500,437,426,437,444,471,456,438,443,520,422,427,512
1627343671.686132,457,463,483,501,436,427,442,444,469,461,438,443,525,422,429,511
1627343671.696421,456,462,481,504,438,430,440,442,472,458,441,446,523,425,431,512
1627343671.706553,459,462,483,503,439,431,443,444,477,464,443,452,533,427,438,510
1627343671.715855,458,463,478,508,443,430,442,442,475,459,443,443,527,429,434,511
1627343671.725527,459,464,479,509,441,434,444,442,475,465,441,449,532,429,435,510
1627343671.735592,460,463,477,506,440,428,441,443,471,466,442,447,538,432,438,510
1627343671.745695,461,468,476,512,442,430,444,444,471,470,446,452,530,429,436,512
1627343671.755774,461,468,477,511,445,432,444,446,473,468,443,448,533,429,434,511
1627343671.765739,464,467,478,514,442,429,444,445,473,473,443,451,529,431,437,511
1627343671.775672,463,475,489,519,442,432,443,447,475,476,446,450,538,431,435,510
1627343671.785533,467,475,512,523,443,434,447,450,481,480,444,452,533,428,437,511
1627343671.796184,469,503,517,525,443,436,449,454,490,479,447,449,533,430,436,510
1627343671.805946,475,517,517,531,447,442,454,471,498,482,454,454,535,431,438,510
1627343671.81552,474,516,516,530,449,445,458,478,497,485,454,453,533,432,443,511
1627343671.825939,478,520,517,533,446,443,461,481,503,483,455,452,530,433,447,512
1627343671.835639,478,521,521,533,454,446,469,486,505,483,459,454,537,435,446,511
1627343671.845456,482,522,521,534,454,447,471,488,506,489,461,454,542,437,449,511
1627343671.855404,485,516,522,533,453,448,468,486,508,486,461,457,537,438,451,512
1627343671.866156,487,517,524,538,454,452,470,491,511,490,465,461,538,437,448,510
1627343671.876012,489,518,521,536,456,454,473,492,514,489,465,460,534,438,449,510
1627343671.885745,490,520,522,532,457,455,476,491,512,488,464,462,541,439,450,511
1627343671.895637,491,517,525,535,461,454,476,494,517,493,469,462,544,437,452,510
1627343671.905636,493,518,525,538,458,459,477,496,518,492,472,465,539,439,452,512
1627343671.916735,491,521,521,534,462,458,478,493,517,492,470,469,546,444,454,512
1627343671.926176,495,520,520,533,466,461,480,496,517,490,474,466,543,440,453,511
1627343671.936746,492,517,525,534,466,463,487,497,514,490,476,473,548,442,454,511
1627343671.946117,497,522,523,537,470,462,489,498,519,492,474,471,546,442,455,512
1627343671.955598,495,520,521,534,471,468,489,498,520,493,470,472,548,442,453,510
1627343671.965797,496,523,523,539,473,472,492,495,522,495,472,474,553,447,456,512
1627343671.975675,498,523,524,535,473,469,493,495,517,490,473,479,557,449,465,510
1627343671.985369,498,523,527,538,481,473,495,500,519,493,479,481,556,448,463,510
1627343671.995334,497,523,529,540,477,475,495,498,522,490,478,480,554,453,465,510
1627343672.005312,498,523,524,542,483,476,494,499,522,494,476,483,555,453,470,510
1627343672.015787,498,525,526,539,479,476,493,495,518,491,473,481,556,456,473,510
1627343672.026012,497,522,529,542,480,478,498,499,521,496,475,486,563,457,471,509
1627343672.035401,498,526,525,543,482,477,499,500,521,495,477,484,564,462,474,510
1627343672.045569,500,522,530,539,478,474,500,495,523,492,476,488,571,466,478,510
1627343672.055938,500,523,523,544,485,477,500,499,520,497,477,490,574,465,477,509
1627343672.065738,500,528,529,544,483,478,498,500,523,498,482,490,576,467,483,510
1627343672.075532,499,526,528,543,482,480,498,504,525,493,476,486,575,470,482,509
1627343672.086354,499,523,532,541,484,477,498,504,524,496,481,490,580,471,486,509
1627343672.095951,502,527,531,541,486,479,499,505,525,498,480,488,579,471,486,510
1627343672.106433,500,525,529,540,482,477,500,500,523,498,483,492,586,473,490,509
1627343672.116003,502,529,529,541,484,481,501,504,525,500,481,490,582,471,487,510
1627343672.125698,502,530,530,544,484,483,502,505,529,498,482,493,580,475,487,509
1627343672.135797,505,526,529,541,483,480,503,503,522,495,480,488,584,471,487,511
1627343672.145876,504,525,533,547,487,485,503,504,529,499,480,490,588,475,486,512
1627343672.156035,505,531,529,544,488,485,504,503,528,501,482,493,582,477,488,511
1627343672.165613,503,526,530,544,489,484,500,506,527,498,481,494,589,478,493,510
1627343672.175926,503,530,530,547,490,485,502,506,530,502,486,491,584,475,485,510
1627343672.185695,505,528,531,549,490,486,505,506,527,502,488,494,587,476,488,511
1627343672.195817,507,528,534,546,490,485,505,502,530,501,481,493,592,479,488,510
1627343672.206172,506,529,533,548,492,485,507,509,528,500,488,496,595,479,491,510
1627343672.215504,505,531,535,544,492,488,507,505,531,503,489,498,590,481,491,511
1627343672.225578,507,530,533,546,492,487,507,506,530,502,485,492,596,481,491,510
1627343672.236081,508,532,535,546,493,486,506,509,533,502,489,499,597,477,491,510
1627343672.246142,509,532,533,550,494,487,509,509,530,506,486,496,596,480,492,511
1627343672.255587,508,529,534,548,493,489,507,506,529,500,485,500,593,483,496,510
1627343672.266121,509,530,538,551,493,489,509,509,534,507,484,497,593,481,492,510
1627343672.275624,510,533,537,545,494,491,508,509,535,502,490,499,595,483,491,510
1627343672.285417,510,533,535,549,492,486,505,509,533,504,489,498,594,482,494,508
1627343672.295595,509,533,538,551,494,492,511,511,535,503,487,499,594,484,494,510
1627343672.305727,510,535,538,552,496,492,510,511,535,507,491,501,591,482,494,510
1627343672.316523,509,535,536,554,496,490,508,510,532,504,493,501,594,486,496,510
1627343672.325817,511,533,540,552,496,493,509,509,534,507,495,502,589,484,496,511
1627343672.335489,511,533,534,551,497,490,510,510,536,508,492,504,589,484,496,510
1627343672.346254,511,535,537,551,495,491,510,509,537,506,492,505,586,485,494,511
1627343672.35641,511,534,539,552,496,491,511,509,533,510,493,503,581,483,496,510
1627343672.366047,513,533,540,556,498,493,509,512,532,507,492,499,587,484,496,509
1627343672.375842,515,536,542,550,494,488,508,512,535,509,491,497,583,482,497,511
1627343672.385949,514,536,543,554,498,493,513,509,533,508,492,495,583,483,495,510
1627343672.395503,514,537,542,555,494,494,510,511,538,513,496,493,587,482,498,509
1627343672.405251,514,534,541,558,497,494,511,514,535,513,498,486,594,482,497,511
1627343672.416704,513,534,539,557,496,494,512,510,537,513,493,485,590,486,500,510
1627343672.425772,517,537,541,556,495,493,512,513,538,514,496,486,593,484,498,511
1627343672.4355,514,535,541,556,497,493,507,514,537,512,489,486,598,487,497,510
1627343672.446182,515,535,541,556,496,493,509,513,539,512,478,486,597,484,498,510
1627343672.455957,513,537,541,560,499,492,513,515,538,512,452,487,591,484,497,510
1627343672.465774,513,540,542,557,494,490,507,511,537,514,446,493,594,489,502,510
1627343672.47611,514,535,546,559,495,493,512,513,538,512,439,486,587,483,496,510
1627343672.485642,512,534,543,560,497,495,511,513,538,512,440,490,593,488,496,511
1627343672.496139,507,538,545,560,497,494,512,516,540,511,434,491,592,485,498,511
1627343672.50569,505,537,546,558,496,494,510,513,541,512,436,491,598,486,497,510
1627343672.515994,502,538,547,556,496,493,510,513,538,510,436,493,591,488,495,509
1627343672.526938,494,539,548,556,496,491,513,515,540,509,438,493,596,488,497,511
1627343672.53616,483,537,541,557,491,495,509,512,538,509,433,494,596,488,501,509
1627343672.546548,466,539,549,555,496,496,512,514,539,511,436,492,597,490,499,512
1627343672.556149,458,542,543,553,496,493,514,514,537,513,439,486,592,485,497,511
1627343672.565972,455,539,546,550,492,493,513,514,537,509,437,488,601,488,503,511
1627343672.575769,456,540,546,551,496,493,513,514,534,513,438,482,594,486,498,511
1627343672.58587,456,539,544,547,493,495,516,517,529,513,438,485,597,486,501,511
1627343672.595547,453,541,541,550,492,495,513,517,530,514,436,488,596,485,497,510
1627343672.605969,452,544,538,552,492,496,512,516,526,514,442,483,592,488,497,510
1627343672.616284,453,544,532,547,491,493,510,517,524,515,441,483,599,491,503,512
1627343672.626865,455,538,522,547,495,493,512,518,522,515,442,486,599,489,502,511
1627343672.636381,455,542,512,549,490,492,506,516,520,515,440,483,595,491,502,510
1627343672.64593,453,544,509,549,493,496,508,516,517,517,442,482,596,486,498,512
1627343672.655467,456,544,505,550,493,497,497,517,519,516,440,484,596,486,498,510
1627343672.665939,453,542,502,553,493,494,480,514,514,515,438,482,595,488,503,511
1627343672.675782,453,544,498,551,495,493,449,515,515,517,440,481,592,484,496,512
1627343672.685353,454,540,498,550,493,494,406,514,513,517,444,478,599,484,499,511
1627343672.695458,453,544,493,551,495,494,356,516,511,516,442,479,590,489,500,510
1627343672.705723,454,540,494,548,491,492,297,516,508,517,438,473,587,486,500,512
1627343672.715955,456,541,499,553,495,493,257,512,506,516,443,475,590,483,497,512
1627343672.726053,454,543,502,558,493,495,227,511,499,520,441,470,592,485,499,513
1627343672.735423,455,542,505,560,491,495,208,507,494,520,442,470,591,484,494,512
1627343672.746288,456,538,506,562,493,491,194,487,485,520,441,469,593,486,498,512
1627343672.755953,454,545,509,559,494,493,189,439,485,518,437,469,597,485,499,511
1627343672.765639,453,543,507,558,489,491,185,366,489,518,440,472,597,490,501,512
1627343672.775444,453,543,500,558,492,494,181,314,494,521,441,472,593,481,497,512
1627343672.785794,453,543,498,556,494,493,178,281,497,520,441,476,597,484,495,512
1627343672.79538,453,535,497,556,494,490,174,255,503,515,437,481,597,486,499,512
1627343672.805942,452,541,493,551,496,494,171,244,513,518,437,480,594,484,496,512
1627343672.816119,453,536,493,551,494,492,169,234,515,519,441,485,595,482,492,512
1627343672.826257,454,536,489,544,493,489,166,229,518,519,439,493,602,484,494,512
1627343672.836046,454,535,485,541,498,491,165,226,520,518,441,491,598,480,492,512
