time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343485.96631,436,456,462,476,425,413,430,431,456,435,418,428,517,412,420,516
1627343485.975845,439,455,459,474,421,413,430,430,454,433,413,426,516,410,418,516
1627343485.987296,437,456,459,474,422,410,430,432,457,433,415,429,514,410,418,515
1627343485.996483,438,455,459,474,424,415,431,432,453,436,418,430,522,409,423,516
1627343486.006365,438,458,461,476,424,412,434,435,457,436,413,430,515,411,423,517
1627343486.016959,436,457,457,477,424,414,430,434,458,434,415,424,517,410,418,517
1627343486.026941,438,457,462,474,422,413,431,433,456,434,420,426,519,412,417,515
1627343486.036487,436,458,461,477,420,414,431,436,456,434,419,428,520,411,420,515
1627343486.047318,436,455,459,472,424,411,432,431,453,432,419,429,516,410,419,515
1627343486.056425,436,455,459,477,422,414,434,432,456,435,413,428,517,407,421,516
1627343486.065754,437,456,460,474,424,416,434,436,456,436,418,426,521,411,422,516
1627343486.076111,438,457,458,472,425,412,433,434,458,437,417,431,520,412,420,515
1627343486.085917,436,455,459,474,426,417,433,434,457,434,418,427,516,411,418,515
1627343486.096432,437,455,461,476,424,415,432,433,458,437,414,428,517,411,419,515
1627343486.106246,436,457,457,471,425,413,429,435,456,437,418,424,515,411,419,514
1627343486.115601,436,458,461,478,423,414,432,432,458,433,420,428,519,412,422,515
1627343486.12632,436,456,456,474,423,415,431,434,456,434,417,428,521,410,422,515
1627343486.136935,438,458,462,471,425,413,434,433,455,434,421,428,509,413,420,515
1627343486.145668,439,456,462,477,421,414,434,433,455,437,417,429,517,409,421,515
1627343486.156424,438,455,459,473,420,413,429,434,456,431,411,429,518,410,417,516
1627343486.166764,435,456,462,475,422,413,428,429,454,432,414,428,519,408,421,515
1627343486.176697,438,454,458,474,421,412,428,435,457,437,420,429,522,412,421,515
1627343486.186327,436,454,462,473,421,413,430,431,452,430,415,426,517,410,418,515
1627343486.196153,437,454,458,475,422,413,430,431,454,434,413,430,517,408,417,515
1627343486.205984,436,455,459,474,421,414,429,431,455,431,413,426,520,410,420,515
1627343486.216978,435,452,458,471,422,411,429,429,454,435,416,429,517,408,418,516
1627343486.226876,438,451,457,474,424,414,433,432,453,431,418,429,516,410,419,514
1627343486.237384,435,453,457,476,424,417,429,436,458,434,417,429,520,407,419,515
1627343486.247115,437,457,458,475,422,416,429,431,457,432,419,426,516,409,416,514
1627343486.256394,437,457,461,474,423,413,430,429,452,431,415,426,520,409,421,515
1627343486.266325,438,452,457,477,424,413,433,431,454,433,419,430,522,408,421,515
1627343486.27701,436,454,458,473,425,411,433,433,455,437,419,424,518,410,419,514
1627343486.286211,436,454,457,473,421,411,430,431,455,434,412,429,518,413,421,514
1627343486.295968,438,456,461,477,422,415,434,433,454,437,418,429,519,414,422,514
1627343486.306558,436,457,458,473,424,410,433,432,450,436,412,426,519,410,419,515
1627343486.316652,435,454,458,474,421,416,431,432,458,434,416,428,518,411,419,515
1627343486.32564,436,456,459,476,424,414,431,431,456,434,414,426,514,412,417,516
1627343486.336298,436,455,460,475,422,412,429,432,456,431,418,427,518,410,421,515
1627343486.346738,437,454,457,474,424,415,431,430,451,434,414,430,521,407,421,514
1627343486.35622,436,455,457,476,422,416,430,433,458,434,417,430,522,413,421,514
1627343486.366286,439,455,459,477,421,415,429,431,456,434,418,427,519,407,421,515
1627343486.375613,437,454,460,475,422,416,430,432,456,437,418,429,520,411,419,515
1627343486.386392,437,454,457,474,422,411,432,435,452,435,419,430,517,413,421,515
1627343486.396572,435,456,458,473,418,410,432,432,456,434,419,425,521,411,417,515
1627343486.407484,437,454,458,474,418,409,427,429,453,434,411,427,517,409,420,516
1627343486.416153,436,457,459,475,423,414,431,433,456,436,417,426,518,412,419,516
1627343486.425961,438,456,458,474,424,416,431,430,455,435,417,430,517,413,419,515
1627343486.436525,436,456,456,471,424,411,431,432,455,430,418,428,521,413,419,515
1627343486.446349,435,455,456,475,423,414,432,432,453,430,414,426,519,410,419,514
1627343486.456187,436,453,458,473,418,411,429,433,453,430,411,427,525,410,419,515
1627343486.465838,436,454,457,470,421,411,429,434,453,437,417,425,519,410,421,514
1627343486.476053,437,456,458,475,422,414,432,432,458,435,413,427,523,409,422,514
1627343486.486717,437,455,460,470,420,414,429,428,453,433,413,425,522,407,417,515
1627343486.496115,438,456,456,469,424,410,427,429,454,433,413,429,516,411,419,514
1627343486.505928,436,453,456,474,424,413,431,433,455,436,419,429,521,407,423,514
1627343486.515682,438,456,458,473,421,415,430,430,454,436,417,426,522,411,420,515
1627343486.526574,438,455,454,472,425,414,429,432,456,429,418,426,516,411,420,515
1627343486.536361,436,454,459,474,419,413,432,432,454,432,413,425,518,410,417,514
1627343486.546444,436,454,454,473,421,411,429,430,457,434,414,430,520,409,418,515
1627343486.556823,436,454,461,473,425,412,432,432,453,435,416,425,518,411,420,515
1627343486.566198,438,454,461,474,425,412,432,431,453,432,412,426,519,409,418,514
1627343486.576618,437,456,456,470,422,414,430,431,454,434,411,429,519,413,421,515
1627343486.586618,438,454,456,476,424,414,429,430,454,431,413,426,516,410,419,514
1627343486.596351,434,455,457,474,424,413,432,434,453,437,418,426,517,413,418,514
1627343486.606156,435,454,458,470,422,413,430,433,455,434,414,430,521,412,421,515
1627343486.615802,436,454,461,474,423,415,433,434,455,436,417,425,521,410,421,514
1627343486.626043,438,453,454,477,424,411,432,433,455,430,414,427,519,410,418,515
1627343486.636178,438,458,458,472,423,415,430,431,452,434,414,427,520,410,420,516
1627343486.646772,436,454,457,472,424,412,429,427,456,432,418,426,520,412,419,515
1627343486.656267,437,454,459,472,423,412,429,427,454,432,417,425,520,409,420,515
1627343486.665926,435,454,455,476,422,413,428,433,453,436,420,426,520,410,419,515
1627343486.676235,435,453,459,474,424,415,432,433,454,437,418,429,518,413,421,514
1627343486.685774,435,453,457,470,421,414,431,433,457,437,417,425,521,410,420,515
1627343486.696618,437,453,458,475,417,413,429,431,455,435,418,426,520,410,422,516
1627343486.706269,438,456,456,474,424,412,426,433,453,436,417,425,518,410,418,516
1627343486.716329,436,456,462,475,424,416,428,428,454,433,419,429,517,410,418,516
1627343486.726506,434,453,456,476,422,416,429,433,456,433,411,429,520,412,419,515
1627343486.735884,437,453,457,476,421,416,431,429,455,434,421,427,517,410,421,514
1627343486.745822,435,456,458,473,425,416,430,432,453,437,417,428,518,413,420,516
1627343486.75715,437,454,455,475,424,415,429,432,452,433,412,425,520,410,417,514
1627343486.767112,435,451,455,474,422,412,430,431,453,429,418,425,518,411,421,515
1627343486.776469,436,453,456,474,424,413,431,431,454,436,413,427,522,411,422,514
1627343486.786914,437,455,458,472,421,413,431,432,455,435,419,424,524,410,421,515
1627343486.79752,435,454,455,472,425,414,427,430,452,434,418,425,520,409,417,515
1627343486.806811,437,455,461,473,421,414,429,428,457,435,410,427,518,413,421,515
1627343486.816089,437,455,458,473,422,417,433,432,455,434,413,425,518,410,419,514
1627343486.826285,437,453,458,476,425,412,432,431,454,436,413,427,515,410,418,515
1627343486.836867,436,452,454,472,424,410,432,429,450,434,416,429,515,413,419,515
1627343486.846064,438,451,460,473,423,416,430,434,458,434,416,428,517,410,422,515
1627343486.856495,435,455,455,475,425,413,427,433,454,434,419,429,518,413,421,515
1627343486.865791,435,454,461,474,423,416,430,431,456,437,418,428,524,410,416,513
1627343486.876943,436,451,457,472,426,413,431,431,451,434,418,426,521,409,421,517
1627343486.886828,439,452,455,476,425,410,430,429,454,435,415,429,517,413,418,514
1627343486.897235,436,452,457,472,424,415,430,433,453,433,415,429,519,411,421,516
1627343486.908051,435,450,457,470,422,413,426,432,452,431,417,429,513,414,421,515
1627343486.916502,435,450,461,473,422,413,430,433,454,434,414,429,517,411,419,515
1627343486.925498,437,453,458,474,424,413,431,432,456,435,416,429,520,413,420,516
1627343486.935498,436,454,456,474,425,413,432,432,456,436,415,429,523,413,418,516
1627343486.94631,438,453,459,474,419,412,430,431,457,435,418,427,517,411,418,514
1627343486.956602,436,453,454,476,425,411,429,432,452,437,418,426,521,410,421,514
1627343486.965869,437,452,458,474,423,413,429,428,455,437,417,430,519,413,421,515
1627343486.976936,436,449,455,475,418,416,430,430,450,432,419,426,524,412,421,514
1627343486.986486,439,454,455,475,418,413,426,433,453,434,418,426,523,410,421,515
1627343486.996291,437,451,459,471,422,410,432,431,455,435,413,427,520,410,420,516
1627343487.006353,437,456,461,473,423,414,428,433,457,437,417,428,520,410,420,515
1627343487.016434,435,456,459,478,424,416,430,434,453,436,413,426,518,412,418,516
1627343487.02626,437,452,458,472,424,414,431,429,454,432,417,428,522,409,419,514
1627343487.035891,439,453,456,473,425,413,431,429,456,433,419,429,522,414,418,515
1627343487.045873,435,456,459,475,422,414,429,428,451,437,418,425,519,410,417,514
1627343487.055927,436,455,457,473,425,414,434,432,456,437,418,427,520,414,423,514
1627343487.066096,439,457,456,471,426,416,430,433,458,431,417,428,522,412,420,515
1627343487.075982,437,456,459,474,424,413,431,432,455,433,416,428,520,410,417,516
1627343487.085943,438,454,460,474,426,417,430,429,456,434,411,430,525,411,418,515
1627343487.096128,436,454,458,477,425,414,429,431,456,434,414,428,521,410,420,516
1627343487.105847,436,453,459,474,422,415,433,431,453,437,417,428,523,410,422,516
1627343487.115964,439,456,459,474,425,416,432,431,453,435,417,430,525,410,423,515
1627343487.125993,436,454,458,471,424,416,428,433,458,429,418,429,523,413,419,516
1627343487.136313,438,455,458,477,422,416,434,430,456,434,415,429,525,411,419,515
1627343487.146206,438,458,458,473,422,414,432,433,457,431,419,428,526,410,422,516
1627343487.155902,436,454,459,477,424,416,431,431,455,433,415,426,528,411,420,516
1627343487.166683,437,455,459,471,422,411,431,429,452,433,412,425,519,410,420,516
1627343487.176162,436,451,458,471,420,414,430,431,455,434,416,428,523,410,422,515
1627343487.186777,438,455,459,474,421,414,432,429,450,433,412,425,519,410,423,515
1627343487.196095,436,454,457,472,423,413,433,430,454,437,414,428,519,410,423,516
1627343487.20663,438,456,462,475,421,411,431,432,456,435,415,429,522,411,420,516
1627343487.216802,436,454,458,474,421,416,433,430,451,437,416,426,523,411,422,514
1627343487.226325,437,454,458,476,424,411,431,432,456,435,417,429,518,411,420,515
1627343487.236881,436,454,459,472,421,413,430,428,457,434,410,430,521,410,418,515
1627343487.246264,437,453,458,474,424,417,431,431,458,436,419,426,522,410,421,515
1627343487.256009,438,451,459,477,422,415,432,432,455,432,419,429,522,409,422,515
1627343487.266799,437,454,455,474,426,413,430,433,454,433,416,430,522,413,419,515
1627343487.275893,438,456,460,474,422,414,430,434,454,437,417,426,522,410,422,513
1627343487.286132,439,451,457,476,423,412,433,431,454,434,416,429,518,410,419,517
1627343487.296816,437,454,459,473,422,414,429,434,453,433,417,428,521,408,420,515
1627343487.306958,437,453,454,471,424,415,430,432,453,431,413,429,520,411,416,514
1627343487.316487,436,454,459,471,424,414,434,433,454,434,416,427,518,413,422,515
1627343487.326324,436,454,463,474,426,413,431,432,455,432,416,429,519,408,420,513
1627343487.336219,435,455,455,474,422,416,432,431,455,435,417,428,523,411,422,515
1627343487.346511,437,454,457,475,425,416,428,434,457,433,413,429,517,411,420,514
1627343487.356464,438,454,458,475,420,413,429,433,454,433,419,428,518,414,419,514
1627343487.36678,437,455,460,475,422,410,429,430,450,436,417,429,518,410,418,515
1627343487.37641,437,450,459,469,424,412,430,427,454,433,412,429,516,410,419,515
1627343487.387536,437,453,454,473,421,411,431,431,455,433,418,425,520,411,419,515
1627343487.396382,438,456,462,473,423,412,430,433,453,437,415,427,518,408,419,514
1627343487.406042,435,455,457,474,421,414,429,430,452,435,416,426,516,411,418,515
1627343487.41699,438,453,460,473,421,413,430,430,454,433,413,427,518,407,420,514
1627343487.426316,438,454,455,472,424,416,428,432,457,429,418,427,519,409,417,514
1627343487.435532,438,454,458,472,421,414,429,430,453,436,411,427,520,408,421,515
1627343487.445915,436,456,461,473,424,412,427,429,453,434,412,429,516,410,417,515
1627343487.456303,437,456,457,472,422,412,427,430,454,433,418,427,521,408,420,516
1627343487.466109,438,456,455,470,420,413,429,431,457,433,415,425,517,411,416,515
1627343487.476673,437,453,458,471,421,413,433,430,452,433,416,426,514,410,421,516
1627343487.48681,434,454,459,475,421,411,426,429,452,429,413,426,516,409,418,516
1627343487.496197,437,453,458,474,420,413,432,429,455,431,419,427,520,411,419,517
1627343487.505925,438,452,458,477,419,414,431,431,456,437,418,428,521,411,418,517
1627343487.51639,434,453,461,473,421,413,432,430,454,435,420,430,518,413,421,516
1627343487.526933,436,456,455,472,421,410,429,429,453,430,416,429,517,411,418,515
1627343487.536137,437,453,458,474,419,412,431,429,454,433,417,427,518,410,419,516
1627343487.546702,435,455,455,472,418,410,431,432,452,434,414,429,519,408,420,516
1627343487.556508,435,454,456,475,424,415,433,431,456,435,412,429,518,410,421,515
1627343487.566917,436,455,455,475,424,410,431,432,453,435,418,426,517,408,421,514
1627343487.576305,435,454,458,474,423,411,429,432,455,434,418,428,519,411,418,517
1627343487.586146,438,454,458,475,424,413,429,431,454,437,414,429,519,410,421,514
1627343487.596012,437,454,459,473,421,414,429,429,456,434,417,428,513,410,418,516
1627343487.60597,437,453,458,474,423,410,428,430,452,436,416,427,516,409,420,514
1627343487.615701,438,454,458,475,423,413,430,432,454,434,417,427,516,409,420,514
1627343487.625691,435,453,458,473,422,413,426,431,456,431,418,428,515,411,420,514
1627343487.636213,437,455,458,476,422,416,431,431,454,431,420,429,517,411,418,516
1627343487.646017,436,450,457,472,421,416,429,430,456,433,418,427,519,409,418,516
1627343487.6557,438,453,461,473,424,413,427,430,455,436,412,429,512,411,418,517
1627343487.665744,434,456,458,474,424,414,430,433,455,436,420,428,519,410,422,516
1627343487.676431,436,453,458,474,422,414,432,430,451,434,416,426,516,410,419,517
1627343487.687141,436,454,457,469,422,411,431,431,453,433,417,426,517,410,417,516
1627343487.696618,434,452,457,470,422,413,430,431,456,432,415,426,517,409,420,515
1627343487.706386,434,454,459,476,420,412,429,430,454,434,417,426,515,409,416,515
1627343487.716481,435,453,454,472,421,413,432,427,456,436,416,429,518,411,419,515
1627343487.726037,434,453,458,471,423,412,432,430,453,435,418,426,518,410,418,514
1627343487.736486,436,449,457,473,423,415,426,428,449,436,415,428,519,406,420,516
1627343487.746288,437,452,457,471,423,414,426,430,452,431,419,427,519,410,418,516
1627343487.756362,436,456,455,474,424,411,429,430,454,433,416,426,519,407,421,515
1627343487.766285,436,453,457,474,423,414,429,433,457,433,416,427,521,412,419,514
1627343487.776013,437,452,460,474,423,413,430,430,456,433,417,429,519,411,422,514
1627343487.786141,436,453,457,472,421,413,431,430,453,436,419,427,522,410,419,514
1627343487.79647,439,454,457,473,421,413,428,431,452,432,417,427,521,409,419,515
1627343487.80639,436,456,458,472,421,413,431,428,457,430,418,429,514,411,418,516
1627343487.815849,437,449,458,475,423,410,430,434,453,434,418,424,521,409,420,515
1627343487.826564,435,453,457,474,421,412,431,431,454,433,414,428,520,410,416,515
1627343487.835861,437,453,455,474,418,409,430,429,456,431,418,427,522,410,419,515
1627343487.845743,434,451,457,471,422,415,430,431,457,433,416,430,522,409,418,515
1627343487.856152,435,453,454,473,423,413,427,427,456,434,416,427,522,409,421,514
1627343487.866775,434,453,456,474,423,414,427,432,450,436,418,427,525,410,418,514
1627343487.876227,437,456,459,473,423,415,426,431,456,437,412,429,522,409,418,515
1627343487.886301,436,452,456,473,419,409,428,433,454,431,413,426,524,410,419,514
1627343487.896117,437,454,460,471,419,411,431,431,456,436,415,427,520,409,418,515
1627343487.905997,436,453,456,471,423,415,431,430,456,435,417,429,520,410,418,515
1627343487.916579,434,453,455,473,420,411,431,432,456,434,417,427,522,412,421,516
1627343487.926598,437,453,457,472,421,414,429,433,454,430,416,426,524,410,419,516
1627343487.936054,437,453,455,473,421,412,431,430,457,432,412,427,528,411,418,515
1627343487.94602,434,455,460,473,421,413,427,432,450,436,415,429,522,407,419,517
1627343487.955936,437,455,454,477,424,413,430,430,455,435,414,426,517,410,417,514
1627343487.966541,435,454,457,474,422,415,430,430,454,434,411,426,525,411,418,516
1627343487.976188,437,455,455,473,419,414,430,430,452,434,416,427,525,409,418,515
1627343487.986686,435,454,456,472,423,411,427,430,453,433,416,424,523,411,418,515
1627343487.996588,437,455,457,474,422,410,430,432,451,432,414,422,525,410,417,515
1627343488.006155,437,456,457,472,424,415,428,434,454,434,416,430,527,410,421,516
1627343488.015826,434,453,458,473,419,412,429,429,456,434,419,427,525,411,418,516
1627343488.025867,437,451,459,474,422,413,430,432,457,434,415,429,527,408,422,515
1627343488.036119,434,453,460,473,420,415,429,432,451,434,415,428,524,409,420,515
1627343488.045875,436,451,456,470,421,415,429,434,453,433,414,427,522,411,418,516
1627343488.055714,434,455,456,473,422,416,429,434,454,436,413,426,522,410,417,517
1627343488.065801,438,456,457,470,420,413,427,432,455,430,418,426,522,411,414,516
1627343488.075992,438,456,462,471,422,413,432,431,453,434,411,428,522,411,419,515
1627343488.086197,437,452,458,475,422,413,430,433,452,437,418,424,524,410,421,514
1627343488.096465,437,454,459,474,420,415,430,429,454,434,415,427,519,409,418,515
1627343488.106301,438,456,461,474,424,415,431,428,455,437,413,426,523,409,421,514
1627343488.116939,435,452,456,473,421,414,427,433,454,432,415,427,524,409,421,514
1627343488.126022,435,453,457,475,424,415,432,431,455,434,417,430,522,408,421,514
1627343488.136572,436,453,460,470,424,412,430,432,454,432,412,425,524,411,420,515
1627343488.146815,435,451,458,474,421,412,430,429,453,434,412,425,522,407,418,515
1627343488.156555,437,456,457,476,425,411,430,431,453,436,420,426,522,410,421,516
1627343488.166431,438,457,459,473,422,413,432,431,453,436,414,427,523,412,418,515
1627343488.176323,437,454,461,473,426,414,433,432,454,435,414,428,525,410,421,516
1627343488.185789,438,455,458,476,424,412,434,433,458,437,416,428,523,410,420,514
1627343488.19655,434,455,458,473,420,411,429,433,454,432,413,427,525,410,418,514
1627343488.206543,437,456,459,470,422,417,429,431,454,436,413,430,522,413,418,515
1627343488.215994,436,453,456,476,421,411,429,434,454,433,416,426,525,410,421,515
1627343488.226933,437,456,458,475,422,413,432,434,454,430,418,428,524,410,421,514
1627343488.236296,438,456,458,473,422,416,431,432,457,432,417,429,525,413,418,513
1627343488.246015,436,454,458,475,425,413,433,432,458,434,415,430,522,412,420,515
1627343488.25602,438,455,462,471,423,416,429,433,455,433,415,429,525,412,420,516
1627343488.266894,437,454,459,474,424,413,431,430,453,433,417,427,521,412,419,515
1627343488.276712,436,457,458,475,424,411,432,434,456,433,416,427,523,412,419,515
1627343488.285659,438,457,458,475,423,414,431,434,457,433,417,430,525,413,419,515
1627343488.296455,438,457,457,472,422,416,432,434,458,435,413,429,524,411,417,516
1627343488.305876,438,458,463,477,425,416,433,434,458,434,420,426,525,409,423,514
1627343488.316694,437,454,458,474,423,416,433,434,456,430,417,427,525,413,420,516
1627343488.327063,435,454,459,472,422,413,429,428,454,433,414,427,524,410,416,515
1627343488.336414,436,454,460,473,420,414,429,431,453,437,416,430,521,413,419,515
1627343488.346379,438,456,458,469,422,415,432,430,456,437,414,429,520,410,420,515
1627343488.356929,435,455,459,472,422,412,434,435,452,436,417,429,518,411,421,516
1627343488.365987,438,457,460,477,422,416,432,429,453,432,416,428,521,409,416,515
1627343488.376165,436,457,457,472,422,415,434,433,458,431,420,429,514,412,420,516
1627343488.386091,437,458,461,477,424,416,434,433,456,433,420,428,523,412,422,515
1627343488.396092,437,456,460,473,426,416,432,433,458,437,418,426,523,415,423,515
