time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343760.106858,526,550,552,565,512,506,529,528,551,520,510,518,632,504,518,511
1627343760.116699,524,546,553,563,513,507,528,528,552,521,503,520,628,505,518,510
1627343760.126988,525,546,550,567,515,509,527,525,550,521,509,520,637,504,517,511
1627343760.137231,524,546,553,566,512,507,528,528,549,518,506,517,628,503,518,510
1627343760.146504,524,546,549,563,509,509,530,526,552,519,506,517,630,506,520,510
1627343760.156868,523,546,550,564,510,506,527,528,550,523,506,517,626,505,515,510
1627343760.166737,523,544,552,562,512,503,527,527,549,520,506,516,629,505,517,511
1627343760.176754,523,547,550,561,512,506,526,525,550,521,510,518,627,503,516,510
1627343760.186438,523,544,549,566,512,509,528,522,549,521,506,516,624,502,514,510
1627343760.197473,524,546,551,565,512,505,528,525,548,518,507,519,622,505,513,510
1627343760.207282,522,543,549,564,509,505,526,520,549,518,502,514,621,500,515,511
1627343760.217106,522,542,549,565,512,506,525,523,548,520,508,518,625,504,516,512
1627343760.227004,522,541,544,562,511,506,524,522,547,517,505,517,624,505,515,510
1627343760.236624,522,537,544,559,507,503,524,522,542,518,502,516,621,499,515,510
1627343760.247021,522,535,545,559,508,502,520,520,544,515,506,517,622,501,514,511
1627343760.256971,518,536,540,557,507,501,518,517,542,513,504,517,623,501,512,510
1627343760.266279,513,528,540,555,504,498,517,515,541,512,497,511,616,498,510,510
1627343760.276932,514,525,539,555,507,498,516,512,538,514,503,511,612,498,509,510
1627343760.287027,513,513,534,552,504,499,516,510,536,509,498,513,618,499,509,511
1627343760.296357,507,500,515,550,503,497,513,501,533,506,497,508,619,494,504,510
1627343760.307344,508,497,511,538,500,495,512,496,527,506,496,507,607,496,503,511
1627343760.317603,507,493,500,526,498,491,503,484,515,493,488,505,613,490,502,510
1627343760.327391,497,488,501,521,499,487,497,476,510,486,491,503,610,489,501,509
1627343760.337195,488,487,495,516,496,485,488,471,503,478,484,504,611,492,500,510
1627343760.347027,481,485,492,512,491,473,479,472,499,474,473,500,608,487,497,510
1627343760.35626,472,482,490,507,482,464,472,464,494,471,465,496,600,488,491,511
1627343760.366807,471,479,490,509,469,457,473,464,492,471,458,493,607,482,481,510
1627343760.376511,469,478,490,506,464,455,468,463,489,461,458,480,598,475,473,510
1627343760.38661,468,474,484,502,458,451,468,462,489,465,451,470,583,462,464,509
1627343760.396943,468,478,485,502,459,446,462,459,487,464,451,468,572,455,462,510
1627343760.407153,464,479,485,503,455,446,459,459,486,459,448,464,568,453,461,510
1627343760.416799,463,475,483,498,451,442,459,455,484,459,444,459,565,449,453,510
1627343760.426953,463,475,482,499,453,444,460,457,482,460,444,456,558,445,451,510
1627343760.43714,461,475,476,496,450,441,456,452,479,456,444,458,549,444,453,510
1627343760.446948,457,471,480,496,447,439,456,452,477,454,441,454,549,442,449,511
1627343760.45711,457,471,479,493,446,438,454,452,477,457,440,456,545,442,447,510
1627343760.466845,455,467,477,494,444,436,455,450,477,455,441,454,546,439,445,510
1627343760.476888,456,468,474,491,444,439,451,449,476,454,438,452,549,437,445,510
1627343760.486932,453,466,474,492,444,437,449,449,473,454,439,453,544,437,446,509
1627343760.497322,454,469,473,490,441,433,449,449,474,453,437,450,546,436,445,510
1627343760.507613,454,469,473,486,439,433,447,445,474,451,435,449,541,430,442,511
1627343760.516996,449,464,470,489,441,433,450,447,472,450,434,447,539,431,442,509
1627343760.526328,446,464,469,486,437,430,447,444,469,450,433,447,542,433,438,511
1627343760.536627,450,464,468,486,436,431,445,445,469,446,431,447,534,432,438,510
1627343760.546531,448,462,469,485,437,429,447,446,466,446,433,445,539,430,441,510
1627343760.556371,447,464,470,485,437,426,445,444,471,447,430,446,531,430,437,510
1627343760.566648,449,462,467,486,435,429,445,444,466,445,428,444,532,427,437,510
1627343760.576679,446,464,470,485,435,428,444,446,470,445,432,444,534,427,435,510
1627343760.586589,447,463,470,486,435,427,445,446,470,446,430,443,535,427,436,511
1627343760.596413,444,465,469,488,435,429,448,447,468,445,430,445,537,425,436,510
1627343760.606612,445,462,469,485,433,427,445,444,471,442,432,439,532,427,436,510
1627343760.616781,446,464,470,485,436,427,445,445,466,444,432,444,529,426,436,510
1627343760.626659,447,466,470,486,437,427,445,446,469,447,430,443,531,425,437,509
1627343760.636338,445,464,471,484,435,428,449,454,467,443,429,443,530,426,437,509
1627343760.647619,449,468,470,488,436,427,462,461,472,448,431,443,535,426,435,510
1627343760.657466,446,468,471,483,431,430,462,456,477,443,430,441,528,425,436,510
1627343760.667869,450,464,471,485,437,442,458,452,478,445,431,443,530,427,435,510
1627343760.676428,449,466,468,482,438,439,455,449,479,446,430,442,532,424,436,511
1627343760.687013,454,463,469,484,445,437,445,446,471,441,429,441,530,425,432,510
1627343760.696735,450,464,469,486,440,433,446,445,469,445,435,443,532,427,436,509
1627343760.707413,450,463,469,485,439,429,442,442,468,445,435,448,531,426,436,510
1627343760.716529,446,464,464,485,432,424,442,443,467,446,430,443,529,424,435,510
1627343760.727258,447,465,468,484,433,426,442,441,467,443,426,441,526,423,435,510
1627343760.736754,446,462,467,483,431,424,442,442,468,445,429,439,530,425,436,510
1627343760.746469,443,462,466,482,431,426,442,442,466,443,427,440,527,426,432,510
1627343760.756514,444,461,465,481,432,424,440,442,466,442,426,439,529,421,434,511
1627343760.766945,444,462,469,486,431,425,442,440,465,443,429,437,528,423,434,510
1627343760.776564,445,460,465,483,432,424,441,442,466,444,425,438,530,425,432,510
1627343760.787295,446,462,466,481,430,422,443,440,462,442,426,434,527,424,430,510
1627343760.797138,446,462,467,482,432,426,442,441,466,441,429,434,527,426,435,509
1627343760.807198,444,460,468,484,434,426,440,441,465,445,429,437,526,424,433,509
1627343760.816406,444,462,462,482,431,424,442,442,466,443,428,439,531,425,434,508
1627343760.82713,443,461,465,484,432,423,441,440,465,438,425,436,528,423,433,510
1627343760.836592,444,460,466,481,430,423,441,443,466,444,426,437,528,424,430,509
1627343760.846545,442,463,465,483,435,422,442,443,464,443,427,436,526,423,431,509
1627343760.857042,444,461,466,480,429,424,440,438,464,441,423,435,529,423,430,509
1627343760.866631,443,459,465,483,433,425,441,443,466,442,425,436,529,423,433,510
1627343760.876961,445,459,465,482,433,426,439,442,462,440,426,437,528,424,433,511
1627343760.88694,444,460,463,483,431,425,438,440,464,438,426,435,523,422,430,510
1627343760.89758,445,461,468,485,433,424,439,438,463,443,427,438,526,421,432,511
1627343760.906849,443,460,468,482,429,423,440,442,462,442,427,436,525,422,432,511
1627343760.917083,441,462,464,479,427,424,439,438,464,442,424,436,528,421,429,509
1627343760.92682,441,460,465,482,431,421,441,441,464,441,424,436,524,420,429,509
1627343760.937433,443,461,465,480,431,421,439,441,465,442,424,435,530,423,431,510
1627343760.947314,441,458,463,482,428,421,439,439,460,439,420,438,526,418,429,509
1627343760.957087,441,461,464,480,429,422,441,441,461,442,426,433,528,422,431,510
1627343760.966554,442,458,462,479,427,422,435,438,461,440,426,430,522,422,431,509
1627343760.976641,440,458,463,479,428,420,439,438,461,441,424,433,526,420,428,510
1627343760.986431,441,457,463,478,428,421,438,439,463,439,423,433,523,417,427,510
1627343760.996752,442,459,463,478,428,422,440,439,460,439,421,434,524,420,429,510
1627343761.006983,442,461,465,481,429,420,434,440,459,440,420,431,522,418,426,510
1627343761.016991,440,457,465,481,427,422,439,437,458,440,425,436,521,420,428,510
1627343761.026831,441,458,465,481,426,420,436,439,461,438,419,433,522,418,428,510
1627343761.037213,441,456,461,479,426,421,438,441,462,438,426,437,521,420,428,510
1627343761.047701,440,457,467,481,427,422,438,438,463,439,423,435,523,417,430,509
1627343761.056574,441,458,465,479,426,419,438,439,461,438,425,435,516,418,430,509
1627343761.066627,441,455,464,478,425,421,436,439,458,438,422,433,518,418,431,510
1627343761.076608,438,460,462,480,426,421,438,438,461,438,422,432,516,419,429,509
1627343761.086432,439,458,465,481,427,421,437,438,463,440,422,432,517,419,429,509
1627343761.096753,439,459,465,481,425,419,437,437,463,441,425,433,518,418,427,509
1627343761.106877,442,457,465,475,428,419,439,439,461,437,423,431,520,418,425,510
1627343761.11642,439,455,463,481,430,422,439,437,460,440,424,432,516,417,428,511
1627343761.126362,439,457,461,479,429,420,441,438,462,441,421,432,516,419,429,510
1627343761.1364,438,459,463,476,426,419,438,439,461,437,420,432,521,416,426,511
1627343761.146621,442,456,465,477,427,421,439,440,462,439,422,433,521,418,429,512
1627343761.156576,438,457,464,483,429,422,435,436,460,439,425,436,518,418,427,511
1627343761.16656,440,458,462,479,427,418,438,435,460,438,419,434,518,417,427,512
1627343761.176803,439,457,465,481,429,421,435,438,460,437,421,435,521,418,426,511
1627343761.186315,440,457,464,477,428,419,439,436,462,440,423,434,521,420,428,511
1627343761.196291,438,459,462,477,426,419,438,438,461,439,422,432,521,420,428,511
1627343761.20638,437,454,463,480,424,422,438,437,463,438,419,435,522,416,424,510
1627343761.217446,439,457,466,477,426,419,436,438,462,440,424,434,526,414,427,512
1627343761.22663,440,455,462,480,428,419,438,439,463,439,419,432,518,418,429,510
1627343761.237462,441,460,461,478,428,418,435,437,458,436,422,432,522,418,425,511
1627343761.246809,439,459,462,478,429,421,437,437,460,439,423,435,525,420,428,511
1627343761.25688,440,460,462,478,425,420,438,439,461,438,423,434,522,417,426,510
1627343761.266653,438,458,459,477,424,419,434,437,461,437,420,433,520,416,425,510
1627343761.276935,438,457,460,478,426,417,436,438,460,438,425,436,522,418,425,511
1627343761.286876,444,459,465,480,428,421,438,438,460,437,422,434,521,416,428,512
1627343761.297308,438,458,462,478,427,418,435,439,463,438,422,431,521,417,426,510
1627343761.307323,440,458,461,480,427,419,434,438,460,437,419,430,521,417,424,511
1627343761.316505,437,459,463,477,426,420,434,435,459,439,424,436,522,418,426,510
1627343761.326821,440,457,464,481,428,419,436,435,462,438,421,433,520,415,426,511
1627343761.33673,439,458,461,479,425,416,434,438,459,437,424,430,521,417,425,512
1627343761.346634,437,456,465,479,427,418,438,438,462,438,421,433,518,417,426,511
1627343761.356785,440,458,463,477,428,420,436,438,461,438,421,432,519,418,426,511
1627343761.366777,440,459,462,478,424,419,434,436,462,436,421,434,522,413,424,510
1627343761.377185,442,459,461,477,426,418,438,438,461,438,424,432,519,417,427,511
1627343761.386785,441,456,462,480,428,418,434,436,460,440,424,433,523,416,426,512
1627343761.396559,438,454,463,479,426,419,437,437,460,439,424,434,518,415,424,511
1627343761.406442,440,457,461,477,426,418,434,434,458,436,424,434,520,415,428,510
1627343761.416923,441,459,461,478,426,421,437,435,461,439,422,432,518,416,426,510
1627343761.426362,440,456,459,477,428,419,436,435,460,439,425,434,517,417,425,511
1627343761.437512,439,459,461,479,426,418,434,435,461,437,418,430,522,416,424,510
1627343761.446498,440,457,461,478,426,419,435,436,459,438,424,434,522,418,426,510
1627343761.456572,438,457,464,481,425,419,437,437,457,440,423,433,522,417,427,510
1627343761.466737,438,457,462,476,425,419,436,437,461,436,419,434,519,418,426,510
1627343761.476816,438,458,461,478,427,421,434,436,459,439,425,436,522,417,426,511
1627343761.486728,439,455,462,480,425,416,434,437,458,439,422,433,518,417,427,510
1627343761.496549,438,459,462,477,426,416,435,438,461,441,421,433,522,418,428,510
1627343761.506932,439,456,461,478,424,419,434,437,457,438,418,432,521,413,425,510
1627343761.516767,439,461,464,478,428,417,436,437,462,440,424,433,519,415,423,510
1627343761.52649,439,455,465,481,428,421,435,438,462,437,423,432,522,418,427,511
1627343761.536677,438,457,459,479,425,417,437,437,459,435,424,434,517,417,428,511
1627343761.546942,439,458,462,478,427,419,436,438,462,440,424,434,521,416,426,511
1627343761.556829,441,457,461,478,428,418,437,435,459,438,425,435,523,417,425,510
1627343761.567152,440,456,466,478,426,418,436,435,460,438,419,433,517,416,424,510
1627343761.576388,438,456,458,477,427,421,434,437,460,437,423,435,525,416,425,510
1627343761.586995,440,456,465,477,427,419,436,437,461,441,422,432,523,417,426,511
1627343761.59693,441,455,464,481,429,421,437,438,461,440,422,433,523,417,425,510
1627343761.606636,441,459,462,477,424,420,435,435,459,440,421,434,521,415,426,511
1627343761.617017,438,458,462,479,426,418,435,437,462,439,421,432,520,414,425,511
1627343761.626943,440,456,465,481,429,421,437,438,459,439,422,430,519,415,427,509
1627343761.63701,442,458,464,479,427,418,434,435,461,436,421,431,517,415,425,509
1627343761.646402,439,456,461,478,426,420,437,438,461,437,421,430,516,418,426,510
1627343761.656871,440,458,463,481,427,419,438,438,461,441,422,430,520,417,428,510
1627343761.667246,439,458,463,479,426,420,436,437,459,437,417,431,522,416,424,509
1627343761.677727,439,457,464,482,428,420,438,437,461,440,425,433,522,414,425,509
1627343761.686719,440,458,465,478,429,421,434,437,460,437,422,434,519,418,427,511
1627343761.696508,438,458,460,477,425,418,435,434,459,437,424,435,519,418,423,510
1627343761.706684,440,458,465,478,425,418,436,435,460,437,424,432,520,417,426,510
1627343761.716773,439,455,465,480,426,420,435,436,461,439,422,433,524,417,425,509
1627343761.726976,439,457,462,478,428,420,437,438,459,439,423,433,521,414,426,509
1627343761.736587,441,455,463,477,426,416,433,435,460,438,421,431,514,416,426,509
1627343761.746537,440,459,463,481,425,418,434,435,461,440,421,433,525,418,427,510
1627343761.75673,439,458,461,478,425,417,434,436,461,440,424,434,522,415,425,509
1627343761.76689,439,457,464,476,424,418,434,435,460,437,421,434,519,414,424,509
1627343761.776451,438,456,461,480,427,416,436,437,462,440,422,434,521,418,426,507
1627343761.786349,439,456,464,477,426,417,435,436,459,439,425,435,524,417,424,509
1627343761.796923,441,457,465,479,427,417,438,438,458,439,425,436,523,416,424,509
1627343761.807203,441,455,465,476,424,419,434,436,459,435,420,433,519,416,426,510
1627343761.816779,441,458,463,478,427,419,434,437,461,441,420,433,521,417,426,510
1627343761.826682,438,458,461,478,426,419,435,435,459,438,423,435,517,417,425,509
1627343761.837303,439,458,464,478,424,417,436,433,461,437,420,430,523,413,426,509
1627343761.84698,439,458,462,478,428,421,433,436,459,442,423,434,522,414,425,509
1627343761.85664,439,458,462,476,425,417,436,436,459,438,425,432,520,415,424,509
1627343761.866937,439,459,463,477,427,421,436,434,462,439,420,432,522,415,423,509
1627343761.877146,441,460,461,475,426,419,436,438,462,441,423,436,520,417,424,509
1627343761.886774,441,454,462,481,428,418,434,436,461,438,421,432,515,416,426,510
1627343761.896806,440,458,462,480,427,420,434,438,461,440,423,434,519,418,427,510
1627343761.906421,439,456,464,478,423,419,436,435,458,437,422,431,520,414,426,509
1627343761.918259,442,459,465,482,427,420,437,435,459,438,423,434,520,416,424,510
1627343761.92756,442,458,462,477,426,420,437,437,460,437,421,431,517,415,426,509
1627343761.937126,439,458,462,477,428,417,436,435,458,438,422,432,518,417,426,509
1627343761.946393,439,456,461,477,424,417,437,434,461,437,419,429,517,413,425,508
1627343761.956524,438,454,462,480,425,418,434,437,461,439,420,431,517,418,426,509
1627343761.96684,438,459,461,478,426,416,434,436,461,438,424,433,518,416,426,509
1627343761.976471,439,455,461,477,426,418,435,434,459,439,419,433,521,414,425,510
1627343761.987227,441,456,462,480,428,416,434,436,461,440,425,431,517,415,425,510
1627343761.996705,437,457,464,477,424,418,434,435,458,439,425,434,518,418,424,510
1627343762.006897,438,458,461,479,426,417,434,435,461,435,424,432,517,414,423,510
1627343762.016568,439,456,459,477,425,418,433,434,461,441,424,434,517,417,427,509
1627343762.02762,438,457,465,480,427,420,436,437,461,439,421,433,519,418,426,509
1627343762.036364,437,456,464,479,428,421,434,437,461,441,421,433,517,415,424,509
1627343762.046728,438,456,461,480,425,419,434,436,457,438,419,432,517,416,426,509
1627343762.057097,439,454,464,481,429,420,437,436,462,439,420,430,516,415,427,509
1627343762.06712,438,457,462,476,426,418,434,436,462,440,424,433,516,417,426,510
1627343762.076839,440,460,461,477,427,417,433,435,458,436,421,430,518,417,424,511
1627343762.086531,439,459,464,478,426,418,437,438,461,439,422,433,515,416,426,511
1627343762.096513,437,454,464,478,425,417,436,437,461,437,422,434,521,416,426,508
1627343762.107229,439,458,462,476,427,419,435,436,458,439,419,433,513,414,424,510
1627343762.116522,440,457,461,477,427,418,434,435,461,439,423,433,513,415,425,509
1627343762.126953,439,458,465,481,429,420,437,438,461,439,421,432,516,416,425,510
1627343762.137445,439,459,463,477,426,418,433,437,458,437,421,431,514,414,423,509
1627343762.14739,438,459,463,478,425,417,434,437,461,440,424,434,514,418,424,509
1627343762.156951,441,457,462,477,426,418,435,435,459,437,424,433,514,416,427,509
1627343762.166611,438,455,463,478,424,420,436,436,459,437,422,433,516,416,423,509
1627343762.177183,440,457,461,478,426,418,435,436,457,437,423,435,520,417,424,509
1627343762.187267,441,458,462,481,428,417,437,437,461,438,423,436,516,418,424,509
1627343762.196857,438,460,462,478,426,418,436,438,462,439,424,432,522,418,427,509
1627343762.206583,441,457,461,482,425,417,437,437,459,437,421,432,521,414,425,510
1627343762.217118,441,459,460,479,426,418,436,436,459,440,424,430,514,416,424,510
1627343762.226767,437,456,462,479,427,421,436,436,459,437,422,434,516,418,426,509
1627343762.23652,440,458,462,478,425,418,434,435,461,436,421,434,514,415,424,511
1627343762.246339,439,456,459,479,427,418,436,438,462,440,421,432,515,418,428,511
1627343762.256298,439,455,462,478,426,418,436,437,460,437,421,435,516,417,426,510
1627343762.266489,438,457,459,478,426,418,434,438,461,438,418,434,520,416,426,507
1627343762.276791,440,459,464,481,429,421,435,439,462,440,423,433,517,417,427,510
1627343762.286442,440,457,464,480,427,420,438,439,462,438,422,434,520,416,427,509
1627343762.296774,439,459,464,479,427,422,437,438,461,439,422,433,518,418,428,509
1627343762.306602,438,458,462,476,426,418,434,435,462,440,423,434,515,416,425,510
1627343762.316662,441,456,465,480,428,419,438,440,462,440,422,433,517,418,426,509
1627343762.326644,438,459,460,479,428,422,437,438,461,440,424,434,520,417,426,510
1627343762.336952,440,459,461,479,426,420,437,438,459,438,424,434,523,420,426,510
1627343762.347002,439,458,464,481,429,422,436,437,459,438,421,434,522,418,428,510
1627343762.356736,441,458,465,481,429,421,436,437,460,439,421,433,520,416,428,510
1627343762.36715,440,459,463,479,424,419,435,437,458,437,420,432,517,414,426,511
1627343762.376926,439,460,466,482,429,421,436,437,461,438,425,436,514,418,427,511
1627343762.386584,440,458,462,479,428,421,439,439,462,439,419,435,518,416,428,510
1627343762.396419,438,458,463,481,428,417,435,438,462,440,422,432,517,416,425,510
1627343762.407181,439,458,465,477,425,419,435,437,460,436,421,432,515,417,424,509
1627343762.416695,439,459,465,481,429,421,438,438,460,437,423,434,519,417,424,508
1627343762.426954,438,459,462,481,429,420,436,437,460,437,424,435,522,416,427,510
1627343762.436857,442,457,462,481,427,417,437,437,459,437,421,432,514,418,424,510
1627343762.447075,442,460,464,479,429,418,436,438,462,441,421,432,518,418,428,510
1627343762.456387,437,459,462,478,426,421,438,439,462,440,421,432,517,415,428,510
1627343762.466557,441,460,461,478,427,419,436,436,462,438,424,434,519,415,426,509
1627343762.476832,441,459,463,478,428,422,438,437,462,440,424,434,526,418,426,511
1627343762.486735,440,458,461,478,427,420,439,440,462,439,422,433,519,414,426,510
1627343762.496505,441,458,463,477,428,420,436,439,463,440,424,433,521,419,428,509
1627343762.50668,442,458,461,481,426,418,435,438,461,437,418,433,522,417,426,511
1627343762.516634,440,461,464,479,427,419,436,437,461,441,426,436,518,418,425,510
1627343762.526665,441,458,463,477,428,420,437,437,461,438,425,433,518,417,426,510
1627343762.5365,439,458,466,478,425,421,437,437,461,438,421,433,515,418,428,508
1627343762.546951,440,459,466,479,428,420,437,440,464,441,426,437,518,418,426,509
1627343762.55713,442,460,463,480,429,422,438,441,464,441,423,434,521,417,429,511
1627343762.566935,442,461,462,480,427,421,438,440,464,440,422,437,515,417,427,510
1627343762.576885,443,458,467,484,429,423,440,441,463,439,423,434,521,416,427,509
1627343762.586574,442,459,465,482,429,422,439,442,464,437,426,437,520,419,428,510
1627343762.596941,442,463,468,483,430,423,440,440,463,439,424,437,518,420,429,511
1627343762.606422,442,459,464,480,429,422,437,438,463,440,422,435,518,419,426,510
1627343762.616957,443,461,467,481,430,424,439,442,461,441,422,435,516,421,431,510
1627343762.627161,444,463,467,484,430,421,438,440,464,443,426,434,518,421,431,511
1627343762.636476,441,462,465,479,426,422,437,438,462,438,424,432,521,419,426,510
1627343762.646694,443,461,464,481,429,421,441,442,463,441,426,438,514,419,429,512
1627343762.656769,440,458,466,483,430,421,442,442,464,441,425,435,512,415,430,510
1627343762.666341,442,460,464,482,428,422,439,439,462,441,423,433,523,419,426,511
1627343762.676565,442,458,467,482,428,421,438,439,463,440,426,438,514,416,428,510
1627343762.686448,441,460,468,482,429,421,438,441,464,442,425,435,522,418,428,511
1627343762.696744,442,459,466,480,429,424,441,440,464,442,424,437,522,418,427,510
1627343762.706621,443,461,464,479,429,420,437,440,464,439,423,436,518,416,428,510
1627343762.71658,442,462,466,482,427,421,438,439,461,440,425,437,523,419,429,510
1627343762.727026,442,459,468,484,430,423,440,441,464,441,424,436,522,418,427,510
1627343762.736946,441,460,464,479,429,420,435,440,463,438,424,434,517,418,426,510
1627343762.746959,441,459,467,483,428,422,439,439,464,439,419,433,518,419,429,510
1627343762.75689,442,459,465,483,429,421,440,440,463,439,426,436,523,419,427,510
1627343762.766942,442,460,462,480,428,417,437,438,461,438,424,434,519,417,426,511
1627343762.776469,438,461,464,481,426,420,438,440,463,441,422,433,525,417,428,510
1627343762.786245,439,456,465,481,425,420,437,439,463,441,422,434,517,418,427,511
1627343762.796527,440,457,462,482,425,421,438,439,462,441,424,436,516,418,427,509
1627343762.806516,441,457,463,480,429,418,439,434,462,437,425,432,515,415,424,512
1627343762.817464,439,460,463,481,428,420,435,435,460,440,426,437,518,414,427,510
1627343762.82663,438,459,462,479,426,421,435,438,463,440,423,435,517,416,425,510
1627343762.836655,438,456,465,479,427,419,434,438,461,440,418,435,516,417,425,512
1627343762.846853,440,456,462,481,429,421,436,437,462,442,423,433,517,415,427,510
1627343762.856394,441,460,463,478,429,419,436,436,459,438,421,433,517,417,424,512
1627343762.866146,438,459,459,479,426,416,435,434,462,441,421,431,515,415,424,511
1627343762.87645,440,459,464,480,427,421,437,438,458,438,421,433,514,416,424,510
1627343762.886512,440,458,465,476,426,419,435,436,461,440,423,434,518,416,424,509
1627343762.896937,441,458,462,478,426,418,436,434,460,438,424,436,517,417,425,510
1627343762.906779,438,461,462,478,427,417,434,439,462,438,423,435,517,415,426,511
1627343762.916459,438,456,461,479,426,420,436,437,459,438,424,434,517,417,425,511
1627343762.926851,441,458,464,477,426,420,435,437,461,439,421,432,517,418,426,511
1627343762.936732,440,457,464,478,425,417,433,437,459,438,418,434,516,413,423,511
1627343762.94667,438,458,462,477,423,416,434,436,460,439,424,434,516,416,424,511
1627343762.957337,440,459,462,479,427,418,434,435,460,439,424,435,520,416,424,510
1627343762.966952,437,457,465,482,429,421,435,435,458,438,423,434,517,414,424,510
1627343762.976539,437,457,463,477,424,418,432,434,458,437,421,432,513,413,425,510
1627343762.986602,438,459,464,476,425,419,436,438,461,437,421,432,517,414,425,510
1627343762.996592,438,457,462,479,427,421,434,436,459,438,421,435,517,415,424,510
1627343763.007041,439,459,461,480,426,415,435,435,461,437,420,430,518,412,424,511
1627343763.017012,438,459,463,479,428,419,435,437,461,439,424,434,517,416,423,510
1627343763.027122,439,459,464,481,426,420,437,438,460,438,422,434,519,418,425,509
1627343763.036563,440,459,462,479,427,416,436,437,461,437,422,431,519,416,425,512
1627343763.046591,439,458,463,480,427,418,435,436,459,439,424,434,514,414,425,511
1627343763.056991,440,457,465,479,427,417,435,438,462,441,421,432,516,417,427,510
1627343763.066771,437,457,461,479,425,418,434,437,460,440,419,430,517,414,422,510
1627343763.07696,438,459,464,480,427,418,435,437,460,438,423,434,518,417,421,511
1627343763.087229,438,459,464,481,426,419,438,439,459,440,423,431,516,417,425,509
1627343763.097451,441,461,466,479,426,420,437,436,461,440,421,435,512,417,424,510
1627343763.106504,440,458,464,478,425,419,437,437,461,440,423,433,513,414,425,510
1627343763.116924,440,460,464,477,427,418,434,434,458,437,420,431,513,416,424,511
1627343763.126616,438,458,466,481,428,420,433,436,461,436,420,433,515,417,426,509
1627343763.13683,438,459,466,481,426,418,432,436,459,440,424,433,516,414,423,509
1627343763.147131,441,459,467,479,426,416,436,436,458,437,421,429,517,413,423,512
1627343763.157006,440,460,466,479,428,420,434,437,462,437,424,434,513,414,423,511
1627343763.166992,438,459,463,479,427,420,437,438,460,438,421,431,511,416,426,510
1627343763.176875,445,458,462,477,424,417,434,434,459,438,420,432,512,413,422,510
1627343763.186464,441,456,463,480,426,417,435,438,462,439,420,433,509,414,425,510
1627343763.197099,439,457,466,482,428,416,435,437,459,438,425,434,512,416,423,510
1627343763.207279,442,459,463,479,424,417,435,434,460,438,418,429,514,414,421,510
1627343763.21713,441,461,465,481,425,418,436,436,459,438,419,434,517,415,423,510
1627343763.226983,440,461,464,480,426,419,436,439,462,438,424,433,515,417,425,510
1627343763.236677,438,458,462,478,425,417,436,439,460,437,424,433,514,416,426,510
1627343763.248005,441,461,465,482,424,419,437,440,462,441,418,432,516,417,424,510
