time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343578.781097,522,548,554,565,512,508,529,524,550,517,512,522,621,506,523,512
1627343578.791161,523,544,549,566,510,509,528,528,554,522,507,518,621,506,522,512
1627343578.801656,525,548,552,566,510,509,530,526,552,521,508,520,618,507,523,512
1627343578.811194,523,545,554,563,511,506,526,528,549,523,512,520,624,506,520,513
1627343578.821347,522,549,550,566,511,508,529,525,548,522,506,518,628,508,521,512
1627343578.830708,523,543,552,564,510,508,527,525,549,516,501,519,618,506,518,513
1627343578.840924,523,544,550,565,510,507,526,524,551,517,502,515,619,507,520,514
1627343578.851368,523,546,551,563,512,506,523,526,550,518,508,517,615,507,521,514
1627343578.861326,524,548,550,564,511,506,524,523,548,521,506,517,617,507,518,513
1627343578.870984,522,546,549,560,511,505,528,521,548,520,506,517,615,505,520,513
1627343578.881478,523,547,549,564,508,507,525,526,552,518,506,518,616,505,520,512
1627343578.890683,524,549,549,559,509,505,525,522,546,519,506,519,616,505,518,512
1627343578.900972,522,544,550,564,510,506,526,525,548,516,501,517,614,502,519,511
1627343578.910921,522,544,549,562,510,505,527,523,550,517,506,514,615,504,514,512
1627343578.921465,523,544,551,560,511,506,527,522,550,517,506,514,616,502,519,512
1627343578.931316,520,544,549,563,507,506,522,525,546,518,503,515,617,503,516,512
1627343578.941085,521,543,550,558,510,504,525,526,551,521,505,517,617,505,517,511
1627343578.950734,520,541,549,560,509,503,522,524,548,517,503,515,617,504,519,513
1627343578.961366,522,540,550,559,507,507,525,525,549,517,506,517,613,505,521,513
1627343578.971407,522,542,546,562,509,504,527,524,549,517,508,518,612,503,520,513
1627343578.980962,519,543,549,562,508,506,525,519,545,514,502,516,611,503,516,512
1627343578.99069,522,538,547,558,509,503,524,522,544,515,501,512,612,499,518,512
1627343579.000819,518,540,549,556,509,503,524,521,545,515,500,515,614,503,515,512
1627343579.01115,520,539,546,558,505,504,521,519,544,516,505,517,616,502,513,513
1627343579.021603,521,540,541,560,507,503,524,521,544,518,506,515,616,504,517,512
1627343579.031198,519,532,538,556,505,504,521,517,545,517,503,514,617,503,515,512
1627343579.042045,518,535,541,559,509,502,522,520,548,515,502,516,618,504,517,512
1627343579.050939,518,532,540,553,503,499,516,512,540,512,500,516,613,500,513,512
1627343579.060717,517,530,541,552,506,498,518,515,538,507,493,509,603,500,512,511
1627343579.071242,515,526,537,548,505,499,516,512,541,509,498,513,607,498,512,513
1627343579.081426,512,519,534,548,502,499,517,511,537,511,498,514,609,497,512,512
1627343579.090815,512,512,530,550,501,496,513,507,536,505,495,509,610,499,512,512
1627343579.101173,511,508,525,547,500,495,512,507,533,506,493,507,605,496,507,512
1627343579.110976,508,501,522,541,501,492,510,506,532,505,493,507,607,498,511,510
1627343579.121283,509,499,518,537,499,490,510,503,533,501,495,508,602,495,506,512
1627343579.13107,509,497,509,535,495,491,508,499,529,502,489,508,605,495,506,512
1627343579.14128,506,493,506,530,497,491,506,493,529,498,489,505,601,493,504,512
1627343579.151014,503,491,506,523,496,489,508,490,522,491,487,500,601,494,505,512
1627343579.160997,500,491,496,517,495,488,507,488,521,487,484,504,603,492,507,512
1627343579.171505,495,488,498,514,495,486,507,486,514,485,487,501,597,491,505,512
1627343579.181119,491,487,496,513,491,488,503,486,514,475,484,503,600,490,504,512
1627343579.190608,490,490,494,509,493,484,504,480,512,473,478,498,594,488,498,513
1627343579.200759,489,489,492,510,491,485,502,477,512,472,477,500,599,487,498,513
1627343579.21118,488,488,490,508,489,483,499,481,512,474,476,497,597,489,502,513
1627343579.221987,485,486,493,509,493,487,502,481,509,475,477,500,593,489,502,512
1627343579.230975,483,484,489,506,487,484,497,479,504,469,469,497,594,485,498,512
1627343579.240821,485,483,493,506,489,482,498,477,505,467,466,494,592,481,494,512
1627343579.250912,482,483,492,505,486,481,494,471,503,466,466,495,596,485,498,512
1627343579.261265,482,483,492,503,485,477,492,472,503,465,466,491,598,482,494,512
1627343579.271038,478,481,485,503,481,478,495,473,499,469,470,493,592,485,498,514
1627343579.281525,477,483,486,504,482,474,487,468,499,468,465,490,589,482,494,513
1627343579.290978,474,478,488,500,481,469,484,463,495,460,456,489,589,481,498,512
1627343579.301324,469,480,486,498,472,468,481,467,491,467,460,488,591,481,491,513
1627343579.311539,467,477,485,504,469,465,473,466,493,463,453,483,586,479,492,512
1627343579.321744,466,476,484,500,468,456,467,461,486,464,452,481,586,475,485,512
1627343579.331647,463,472,485,501,461,453,469,461,488,458,450,474,581,473,477,512
1627343579.341336,459,472,482,495,451,447,461,459,483,457,448,470,575,464,469,513
1627343579.351128,458,475,477,493,449,444,457,458,480,457,447,464,558,457,465,513
1627343579.361559,457,471,477,491,452,441,458,455,480,455,445,459,552,448,458,513
1627343579.371241,456,471,475,491,446,442,454,454,477,453,443,454,544,446,455,513
1627343579.381085,454,470,477,489,446,439,454,452,474,451,440,452,538,445,454,512
1627343579.391163,455,464,477,488,445,439,452,453,478,455,439,453,543,443,450,512
1627343579.400663,454,464,475,488,439,435,449,450,473,445,438,453,541,438,448,513
1627343579.411039,452,465,474,484,439,433,450,448,471,446,439,451,543,439,449,513
1627343579.421231,451,463,471,489,441,433,452,450,472,449,438,452,538,436,444,513
1627343579.431849,449,466,469,489,443,434,449,446,473,451,434,450,537,434,445,513
1627343579.441714,447,466,470,486,441,431,447,449,470,447,435,450,530,434,440,514
1627343579.451025,449,461,470,482,437,427,444,442,467,449,433,449,535,433,442,514
1627343579.461355,446,462,469,483,437,427,444,446,470,443,434,443,531,433,443,513
1627343579.470728,444,461,466,484,430,428,442,442,465,443,432,445,531,430,440,514
1627343579.480953,444,459,469,481,434,427,440,441,465,443,428,443,525,429,437,514
1627343579.491445,443,457,467,483,433,427,443,442,466,442,432,445,525,429,440,513
1627343579.501805,443,461,466,483,434,425,443,440,468,443,430,445,528,429,437,513
1627343579.510687,441,459,464,481,431,424,439,438,462,441,427,439,527,427,435,513
1627343579.521774,443,458,467,480,431,424,443,439,464,445,429,441,527,427,438,512
1627343579.530978,440,457,462,477,427,422,439,440,463,444,425,439,522,424,434,514
1627343579.541041,443,457,465,477,431,421,438,440,464,440,426,439,525,427,433,514
1627343579.550801,441,460,462,477,427,422,439,440,464,443,427,439,518,425,433,513
1627343579.56103,441,454,466,477,430,421,441,438,463,441,425,439,522,424,432,513
1627343579.571195,442,459,463,479,429,422,438,439,464,440,426,435,523,422,434,513
1627343579.580974,441,457,466,476,429,421,438,437,461,439,426,439,520,423,432,514
1627343579.591277,441,454,465,477,430,423,439,440,464,441,424,437,523,425,433,513
1627343579.600598,442,458,463,477,427,421,444,442,462,437,426,440,517,422,434,513
1627343579.610738,442,458,464,475,429,424,451,439,466,436,424,437,521,421,431,513
1627343579.62097,445,455,465,476,431,428,453,440,469,436,425,436,522,426,436,514
1627343579.630776,446,454,466,476,433,434,453,439,465,437,426,436,519,422,438,511
1627343579.640654,445,460,459,479,439,436,444,439,459,438,424,442,520,424,447,514
1627343579.651436,440,457,466,480,442,438,445,440,467,442,428,445,521,428,455,514
1627343579.661275,442,455,465,479,438,432,443,440,463,441,429,449,524,436,459,513
1627343579.671744,442,456,465,479,436,429,441,443,465,441,426,450,528,443,454,513
1627343579.681156,439,457,466,476,434,424,442,437,464,439,424,447,531,441,447,514
1627343579.691068,442,456,461,478,430,423,442,439,461,442,425,445,542,436,442,514
1627343579.701072,442,457,463,477,428,425,437,439,463,437,423,442,537,432,437,513
1627343579.711052,438,453,464,476,430,422,439,436,462,440,424,439,532,429,437,513
1627343579.720731,440,456,461,476,426,421,438,435,463,438,423,438,527,426,435,511
1627343579.731685,440,455,463,479,429,423,438,440,465,437,426,440,525,427,433,513
1627343579.742155,439,458,467,482,432,423,440,440,464,438,425,438,522,425,435,513
1627343579.751499,437,455,463,478,428,423,436,439,463,439,423,438,520,422,432,512
1627343579.76098,438,456,464,474,428,417,437,434,461,434,423,434,521,418,429,513
1627343579.771173,439,451,463,475,426,421,434,437,461,440,424,436,520,419,427,513
1627343579.781016,437,456,459,477,425,420,433,436,461,438,421,432,515,421,430,513
1627343579.791248,435,451,462,475,426,419,434,436,461,438,422,435,516,420,427,514
1627343579.800949,439,455,460,473,426,417,434,434,459,435,424,433,515,420,429,512
1627343579.810582,437,454,458,476,424,420,433,434,458,434,419,434,511,416,426,512
1627343579.820534,438,455,460,473,424,416,434,434,456,434,418,432,514,421,429,513
1627343579.830583,436,455,458,473,426,413,431,433,457,435,422,436,516,420,429,514
1627343579.841032,437,456,457,476,423,420,433,434,461,436,421,436,514,418,428,513
1627343579.851055,436,455,459,475,424,418,432,433,458,434,421,435,516,418,427,513
1627343579.861408,437,454,461,471,424,419,434,436,459,439,421,436,514,420,429,513
1627343579.871373,436,454,459,475,423,417,433,438,461,436,423,433,514,418,426,514
1627343579.880946,435,455,459,473,424,417,433,431,458,436,417,431,515,418,427,514
1627343579.891383,436,453,459,476,427,418,435,437,460,436,421,434,514,418,427,514
1627343579.900717,437,454,458,473,424,417,434,432,457,438,419,436,513,418,427,513
1627343579.911143,437,452,460,474,426,416,437,433,461,438,421,435,510,415,425,514
1627343579.921634,436,455,460,474,426,420,434,434,458,439,421,435,510,416,428,514
1627343579.931307,436,454,458,475,421,418,432,433,459,436,418,431,511,416,428,514
1627343579.940846,434,454,456,473,422,414,432,434,460,434,419,433,512,417,428,514
1627343579.950875,433,452,459,475,422,419,433,438,461,436,422,435,515,417,427,514
1627343579.960797,437,455,456,472,424,414,434,430,454,435,417,429,509,417,429,513
1627343579.971419,437,450,461,472,424,418,435,437,457,436,420,432,508,417,423,513
1627343579.981119,434,453,457,474,422,417,432,431,455,433,417,432,511,416,428,513
1627343579.990863,437,450,457,472,419,417,432,432,457,434,420,434,512,416,426,512
1627343580.000571,437,453,457,475,422,417,431,431,454,436,417,430,512,418,427,512
1627343580.010833,436,455,458,474,422,416,432,430,455,434,417,426,507,415,425,512
1627343580.020704,434,455,457,473,424,416,431,432,457,432,418,429,509,414,424,512
1627343580.031226,436,452,459,471,422,415,430,434,459,436,419,433,511,416,426,513
1627343580.041275,434,453,458,474,424,414,432,434,459,432,420,433,510,416,424,512
1627343580.051077,433,454,458,474,421,414,433,431,455,434,419,431,515,418,426,513
1627343580.060847,434,452,460,471,420,415,431,432,455,434,418,430,508,417,424,511
1627343580.071477,437,455,459,472,424,416,432,435,460,437,419,430,513,417,423,512
1627343580.080779,435,452,459,475,421,417,430,433,455,431,420,431,509,415,425,513
1627343580.090713,437,450,455,473,423,415,434,432,456,436,421,431,510,413,426,513
1627343580.100942,434,454,459,473,422,415,432,432,456,432,416,429,512,414,427,512
1627343580.111121,436,456,458,474,422,417,429,433,458,439,421,432,511,416,426,511
1627343580.120761,436,454,460,474,418,418,431,434,458,433,421,433,509,415,426,513
1627343580.130854,437,453,461,474,421,416,430,432,456,434,416,431,508,416,427,513
1627343580.141368,436,453,463,473,421,419,434,436,459,438,423,434,512,416,425,512
1627343580.150563,436,454,461,473,421,417,431,432,456,433,420,429,507,417,425,513
1627343580.161007,435,454,458,472,422,420,434,437,461,438,424,432,513,417,428,513
1627343580.171643,435,457,459,477,423,420,438,437,464,437,424,431,511,416,427,513
1627343580.180793,437,455,460,475,421,418,430,432,458,434,421,429,509,416,426,512
1627343580.190988,438,454,459,476,422,417,432,435,458,434,418,434,514,417,427,513
1627343580.201029,436,454,460,475,422,418,432,435,458,437,423,431,512,418,427,513
1627343580.211169,437,455,461,475,426,416,436,437,459,437,423,430,511,417,429,512
1627343580.220808,436,456,461,477,425,417,433,433,458,435,422,434,512,416,425,513
1627343580.231104,438,453,463,474,426,419,435,438,463,436,421,434,508,416,426,513
1627343580.241121,437,456,463,474,426,417,436,434,460,438,421,437,512,418,426,513
1627343580.251549,438,457,467,481,426,418,439,441,465,437,425,437,513,418,427,513
1627343580.261098,436,456,461,478,425,420,435,435,461,441,422,434,511,420,427,513
1627343580.270775,439,454,464,473,425,417,433,437,458,441,424,434,510,418,428,512
1627343580.280875,437,455,464,475,427,417,432,436,459,440,423,435,507,419,430,514
1627343580.290989,437,456,463,477,424,420,434,437,461,439,422,430,514,418,429,512
1627343580.300792,440,461,464,477,426,419,432,438,459,436,420,432,516,417,427,512
1627343580.310713,437,459,464,477,425,419,434,436,460,436,423,432,512,414,427,513
1627343580.32092,437,459,463,480,425,421,434,438,459,437,424,435,510,417,428,514
1627343580.331276,440,458,465,477,426,422,437,439,461,441,426,436,515,417,427,513
1627343580.340606,440,457,466,478,426,418,436,436,463,439,423,437,514,417,429,512
1627343580.351106,440,461,462,481,425,422,437,439,465,441,426,436,520,418,430,513
1627343580.360828,441,461,464,476,424,419,438,439,462,444,423,432,516,417,428,512
1627343580.372162,445,465,469,483,430,425,440,443,466,443,426,436,515,418,429,512
1627343580.381005,438,461,462,475,426,421,438,440,467,443,423,436,516,418,429,512
1627343580.391691,442,461,468,486,430,422,442,442,463,440,426,437,514,417,431,512
1627343580.401362,442,460,466,480,425,421,439,442,467,444,426,437,517,418,429,512
1627343580.412149,444,463,473,486,431,425,438,442,465,443,429,437,514,420,429,513
1627343580.420673,442,463,465,482,426,421,434,438,462,441,424,433,514,416,427,513
1627343580.430853,442,461,465,482,428,420,436,437,463,442,422,436,512,420,431,514
1627343580.44078,442,459,466,484,425,422,435,436,464,443,425,435,511,421,430,513
1627343580.451106,441,459,468,480,429,418,437,438,461,439,426,436,512,418,431,513
1627343580.461364,443,462,467,484,426,422,438,440,463,446,426,438,515,419,430,512
1627343580.471526,444,462,471,485,430,423,437,439,465,443,428,437,517,420,428,513
1627343580.481062,442,460,465,480,427,422,437,441,467,447,428,437,517,422,430,513
1627343580.491153,443,460,468,482,430,420,438,439,463,445,426,438,511,419,431,514
1627343580.500697,444,460,463,486,431,421,440,442,466,444,429,439,517,421,429,513
1627343580.512216,448,464,473,488,433,425,438,440,468,449,430,440,518,421,430,514
1627343580.521348,445,459,469,486,430,422,439,442,468,447,432,442,520,422,430,514
1627343580.531449,443,460,469,486,432,424,439,440,466,450,431,439,517,424,429,513
1627343580.541564,442,464,470,486,430,426,441,441,466,448,431,438,519,421,433,513
1627343580.551841,446,464,473,490,434,425,440,442,469,449,433,441,518,421,430,512
1627343580.561152,443,463,469,486,430,422,436,442,469,449,428,439,519,423,431,512
1627343580.57091,446,462,470,485,429,421,437,442,467,446,430,439,516,420,430,513
1627343580.580448,445,460,470,483,430,423,438,440,465,445,426,439,516,423,433,512
1627343580.590617,445,465,468,487,427,424,433,439,466,447,427,435,514,419,430,512
1627343580.600728,443,466,469,484,430,422,437,439,464,446,427,440,519,419,430,512
1627343580.610581,446,461,472,481,429,424,439,443,469,443,432,439,522,421,431,513
1627343580.621049,444,464,473,486,429,424,441,441,465,443,431,441,517,424,433,513
1627343580.631453,443,466,471,485,432,426,441,444,468,447,428,439,518,423,432,514
1627343580.640872,443,465,470,483,431,423,440,444,468,447,430,441,518,421,431,513
1627343580.650785,446,464,470,484,430,427,443,445,470,451,430,443,518,421,433,514
1627343580.661388,444,465,475,487,432,427,445,446,469,445,429,440,520,420,432,514
1627343580.671738,447,468,471,486,435,426,443,448,473,449,430,442,521,424,433,514
1627343580.680566,446,466,469,486,429,425,440,443,463,446,426,436,516,420,432,513
1627343580.690895,446,465,469,486,432,424,444,444,466,446,426,439,519,421,432,513
1627343580.701243,445,466,469,488,432,424,444,447,468,446,432,442,519,421,434,513
1627343580.710671,446,466,469,486,429,425,437,442,468,445,428,439,522,422,432,512
1627343580.721336,442,467,470,486,432,423,440,443,469,447,429,442,520,421,432,512
1627343580.731788,445,467,473,487,433,426,444,448,471,445,431,442,522,421,433,514
1627343580.742082,446,469,476,486,431,428,442,449,471,448,430,440,520,425,435,512
1627343580.75134,445,465,470,482,431,427,442,444,469,448,429,438,520,424,431,513
1627343580.760789,444,462,471,482,430,422,442,446,468,445,428,440,517,421,431,513
1627343580.771133,445,462,470,484,430,426,441,446,469,447,433,441,518,423,434,513
1627343580.781117,445,467,467,485,432,425,442,445,470,446,429,437,518,422,433,513
1627343580.7924,446,466,473,489,434,429,443,445,469,448,429,437,520,422,434,513
1627343580.801481,444,465,470,487,434,426,443,447,471,445,425,440,520,424,432,513
1627343580.81133,445,465,470,486,434,427,445,445,468,447,427,438,520,424,434,513
1627343580.820978,442,464,470,481,431,422,441,442,466,444,426,438,517,421,433,513
1627343580.830894,442,462,467,484,429,421,439,442,466,442,428,436,522,424,434,512
1627343580.840908,441,460,466,478,430,424,440,442,464,444,427,438,518,423,432,513
1627343580.852286,443,465,470,486,432,426,442,446,469,444,425,438,516,423,434,513
1627343580.861311,443,461,467,485,431,424,441,441,468,442,426,438,517,421,432,513
