time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343372.383056,528,549,556,572,520,515,536,534,560,530,514,525,646,512,525,518
1627343372.393458,529,551,559,574,519,513,537,537,558,528,517,526,645,509,523,519
1627343372.403784,533,552,558,574,521,516,535,534,554,529,517,526,644,511,526,520
1627343372.413622,531,557,559,571,518,515,537,534,556,530,517,523,640,514,524,520
1627343372.423119,527,553,556,572,519,512,535,534,555,528,516,525,648,509,523,519
1627343372.433216,528,552,559,572,517,514,537,534,559,532,515,525,648,514,527,520
1627343372.44297,526,554,555,570,519,512,533,532,558,529,514,525,644,510,523,520
1627343372.453786,532,555,557,573,521,517,535,533,559,531,510,523,645,513,526,518
1627343372.463851,532,557,560,572,518,517,538,533,558,530,515,525,643,512,526,520
1627343372.473607,530,553,557,574,520,514,535,535,559,530,513,524,650,512,524,520
1627343372.483643,530,557,559,570,518,514,538,533,557,529,516,526,644,511,525,519
1627343372.493134,527,551,558,574,521,513,535,533,558,528,517,526,643,511,525,520
1627343372.50324,530,552,558,570,517,512,537,535,557,529,516,525,641,513,526,519
1627343372.512903,527,552,555,570,515,512,535,532,556,530,514,523,641,512,524,519
1627343372.522972,528,550,555,571,518,512,535,535,557,527,516,525,645,511,525,519
1627343372.533066,527,552,559,573,517,512,538,534,556,529,517,525,646,513,526,519
1627343372.543662,530,558,559,571,520,516,535,534,560,530,514,526,642,511,528,518
1627343372.552755,530,552,555,567,512,513,533,531,555,530,514,522,649,512,524,518
1627343372.56291,528,551,552,570,517,513,533,534,558,528,514,526,650,510,526,519
1627343372.572947,530,553,554,570,516,512,535,530,555,530,512,524,649,513,523,519
1627343372.582909,528,553,554,569,518,513,537,535,557,529,517,527,641,510,525,519
1627343372.593311,530,552,557,573,521,515,534,532,556,529,517,523,643,512,521,519
1627343372.603326,530,555,559,573,518,512,536,535,557,528,517,526,641,510,526,519
1627343372.612846,528,553,557,570,518,517,538,535,556,527,513,525,645,513,524,519
1627343372.623,529,554,555,569,519,514,537,532,559,528,516,526,646,513,524,520
1627343372.633801,533,556,559,572,518,516,535,533,558,530,513,525,645,511,527,519
1627343372.643083,528,554,556,569,518,515,534,534,559,527,514,522,639,512,526,519
1627343372.652963,527,550,558,568,516,514,533,532,557,527,510,524,647,514,525,519
1627343372.663507,531,557,556,572,521,516,535,534,558,532,515,524,649,514,526,520
1627343372.673126,528,554,557,573,518,513,536,537,558,529,512,525,647,509,525,519
1627343372.682913,530,553,555,569,519,512,533,531,555,529,516,524,649,514,526,519
1627343372.693392,529,554,555,572,521,516,534,535,560,529,514,524,643,512,526,519
1627343372.703273,530,553,558,575,521,514,537,536,557,530,514,525,646,514,525,519
1627343372.713916,531,555,560,574,522,515,535,537,560,529,513,527,646,508,526,519
1627343372.723064,529,553,555,570,520,514,537,536,558,528,517,526,645,510,527,519
1627343372.733876,532,552,560,575,522,515,536,536,558,527,514,526,645,511,525,518
1627343372.743046,528,554,557,570,517,515,537,533,556,530,516,524,641,513,526,518
1627343372.752859,530,549,558,568,517,515,534,532,558,530,513,522,642,514,525,519
1627343372.763093,528,551,561,574,519,514,537,535,558,528,514,527,649,511,525,518
1627343372.77302,529,554,558,569,517,514,533,533,559,529,514,525,644,511,523,519
1627343372.783234,530,554,556,572,521,517,537,533,560,529,511,523,643,510,527,519
1627343372.793389,533,554,557,574,522,513,535,536,557,528,514,526,641,512,523,520
1627343372.802807,528,548,555,570,517,516,536,533,557,530,514,523,644,514,525,519
1627343372.813371,533,557,559,571,518,516,535,533,558,532,515,522,642,513,526,519
1627343372.823255,530,556,557,570,521,516,535,533,559,531,514,523,644,514,526,519
1627343372.833104,528,553,561,573,518,515,535,537,556,529,517,527,643,512,527,519
1627343372.842724,526,551,557,568,516,513,531,534,557,526,514,525,645,510,525,519
1627343372.853227,529,553,557,573,520,514,537,536,557,528,517,526,642,513,524,519
1627343372.863416,531,554,559,574,521,514,535,537,560,528,515,527,645,512,524,519
1627343372.873261,529,553,558,572,521,515,535,534,560,530,514,526,645,514,522,519
1627343372.883279,532,552,557,571,518,516,538,534,558,530,517,526,643,512,526,518
1627343372.892693,526,549,555,567,517,516,538,533,555,530,512,527,646,511,525,519
1627343372.90303,530,551,559,571,519,516,533,534,556,528,516,527,650,511,524,518
1627343372.913041,528,552,557,573,520,514,537,536,558,528,515,525,646,514,526,519
1627343372.922905,529,552,556,571,520,514,534,536,558,527,516,525,645,512,526,518
1627343372.933413,530,558,559,573,521,517,534,534,559,530,514,524,647,514,522,519
1627343372.943164,532,553,556,570,521,515,535,535,560,530,513,526,640,511,524,518
1627343372.953061,530,550,559,574,518,512,536,536,557,528,517,526,641,510,525,519
1627343372.963723,534,555,560,574,521,513,538,537,559,529,516,528,641,510,526,518
1627343372.97357,532,555,559,574,520,514,536,537,560,529,514,526,642,513,525,518
1627343372.982853,529,555,555,570,519,511,533,531,558,531,509,525,646,514,526,518
1627343372.9933,531,554,561,573,518,515,538,535,556,529,517,525,646,511,527,519
1627343373.003761,534,554,558,574,523,514,536,536,560,530,514,525,647,514,522,520
1627343373.013715,530,554,560,576,520,514,537,534,556,525,513,524,645,514,526,519
1627343373.023327,529,554,561,573,520,514,538,536,557,528,515,523,644,510,524,519
1627343373.032973,528,553,556,569,518,515,534,533,556,528,515,523,646,513,528,519
1627343373.042921,527,554,557,570,520,516,535,534,560,530,513,525,645,513,523,519
1627343373.052749,528,551,552,570,518,513,538,534,556,528,516,525,640,512,525,519
1627343373.063844,532,555,560,574,520,516,539,534,559,530,511,527,648,510,525,520
1627343373.073668,531,554,560,574,521,514,538,536,559,528,513,525,641,512,526,518
1627343373.082807,526,553,557,571,518,515,535,536,560,530,513,526,648,511,524,518
1627343373.09309,528,553,555,573,521,515,534,535,559,529,514,526,643,513,523,518
1627343373.103063,528,551,558,572,519,516,538,534,557,528,514,527,647,511,524,519
1627343373.112748,526,551,553,570,517,512,537,536,557,528,517,526,643,512,524,519
1627343373.122903,530,552,559,570,519,515,536,533,557,530,514,524,644,513,524,518
1627343373.133103,530,554,560,571,521,513,534,534,556,530,516,527,647,511,524,519
1627343373.143013,530,554,559,573,521,514,537,535,558,527,510,522,644,513,523,518
1627343373.154255,532,557,558,571,522,517,538,533,557,531,515,524,642,512,526,518
1627343373.163499,531,557,559,571,520,515,536,532,556,530,515,524,644,513,522,519
1627343373.173138,530,551,557,572,517,516,536,533,559,531,514,524,643,514,525,519
1627343373.183799,532,550,558,573,519,514,536,536,554,526,513,525,643,512,525,519
1627343373.193279,529,554,555,572,521,514,533,535,559,528,512,523,644,513,524,519
1627343373.203258,530,556,560,573,518,514,537,533,557,529,514,525,640,511,526,518
1627343373.213357,529,552,557,571,518,516,538,534,558,528,515,526,642,511,524,519
1627343373.223559,531,553,557,573,522,514,533,534,559,529,513,525,645,511,525,519
1627343373.23344,532,553,558,574,520,514,535,534,559,529,512,525,644,512,523,520
1627343373.243447,530,556,557,572,519,513,536,534,557,527,515,526,647,512,523,518
1627343373.254054,530,556,561,572,518,513,537,534,557,528,515,525,643,509,523,518
1627343373.263314,532,556,558,570,518,513,537,534,556,528,515,526,646,513,524,519
1627343373.273377,532,554,555,572,520,516,534,532,558,530,513,525,649,511,523,518
1627343373.284325,531,557,559,571,519,516,537,533,555,530,515,525,644,510,525,518
1627343373.293459,529,551,558,573,521,514,533,534,559,530,513,524,644,512,525,518
1627343373.30424,531,553,559,575,520,513,535,535,560,526,510,523,646,511,522,519
1627343373.313155,531,548,558,573,518,513,532,534,557,526,514,526,642,511,522,519
1627343373.323876,532,554,557,571,520,515,534,531,558,530,513,524,647,512,522,518
1627343373.333644,531,553,559,570,518,514,535,533,556,527,510,521,644,511,525,518
1627343373.34322,529,552,554,573,518,512,534,534,556,526,514,523,640,511,525,519
1627343373.352992,525,549,558,570,516,512,535,533,555,526,514,523,643,512,523,519
1627343373.362961,526,553,555,572,518,512,534,530,557,528,512,518,643,512,524,518
1627343373.373167,530,550,555,572,518,511,533,533,556,525,514,524,647,509,524,518
1627343373.383264,531,552,554,573,519,513,534,531,554,529,513,522,644,512,524,518
1627343373.393885,529,553,555,571,520,513,533,533,557,528,512,522,646,510,521,519
1627343373.403351,530,552,558,569,517,514,534,533,554,527,514,524,640,511,525,518
1627343373.413068,528,551,552,571,519,512,531,533,557,526,513,524,643,511,521,517
1627343373.423508,528,552,557,570,516,513,535,532,554,526,514,522,642,509,522,519
1627343373.433145,528,550,555,571,517,509,532,532,555,525,512,519,644,507,523,518
1627343373.443362,528,550,556,569,518,513,533,530,554,528,510,523,643,507,520,518
1627343373.453402,529,550,555,570,518,512,531,529,555,527,512,521,648,508,522,518
1627343373.463207,528,547,555,570,517,512,533,532,553,527,512,522,644,509,524,518
1627343373.473042,525,548,553,567,515,512,533,529,553,528,512,524,642,507,523,518
1627343373.483384,529,549,554,565,515,512,535,530,553,525,512,522,641,510,520,518
1627343373.493447,528,547,556,571,518,509,532,533,556,526,511,523,647,508,519,518
1627343373.503017,527,548,549,566,517,512,531,528,552,526,510,520,643,509,522,518
1627343373.513046,524,547,552,567,516,509,530,530,554,525,509,522,644,509,519,518
1627343373.523871,527,546,557,569,516,510,530,530,556,525,510,521,642,506,519,519
1627343373.533376,527,548,551,568,517,510,529,528,554,525,509,519,647,508,521,519
1627343373.543765,528,549,555,567,514,508,532,530,549,522,512,522,646,506,520,518
1627343373.553639,528,548,552,565,516,512,530,527,551,523,511,520,637,506,518,518
1627343373.563126,524,543,552,566,514,507,530,528,552,522,509,522,643,506,518,518
1627343373.573114,525,545,548,564,516,510,530,525,549,524,509,517,639,508,518,519
1627343373.583907,527,545,549,564,513,509,531,526,548,519,505,521,641,505,519,519
1627343373.593556,523,543,548,564,514,510,528,524,549,521,506,520,641,505,518,519
1627343373.603585,522,543,546,563,514,509,527,524,550,518,506,517,642,504,515,520
1627343373.61384,523,545,548,561,514,508,526,523,551,521,505,518,637,504,517,519
1627343373.623768,524,542,548,563,512,505,527,526,549,517,505,519,639,505,516,520
1627343373.633145,520,540,545,560,510,506,526,522,548,521,507,518,641,503,519,519
1627343373.644294,525,542,548,562,510,504,528,524,549,517,503,517,634,504,514,518
1627343373.653728,520,539,547,562,509,504,528,522,547,519,504,515,638,501,515,518
1627343373.663435,521,539,547,559,508,506,526,521,545,518,504,516,634,505,517,518
1627343373.673547,521,540,544,557,510,505,525,523,541,516,505,515,636,504,516,518
1627343373.683387,518,538,546,558,508,502,526,519,544,517,501,513,638,502,512,518
1627343373.692757,514,535,543,554,507,502,525,521,544,515,505,514,633,502,510,518
1627343373.702715,514,535,541,555,507,505,523,520,544,513,502,512,628,502,516,518
1627343373.712886,516,534,542,556,509,501,524,520,544,513,502,516,631,500,514,518
1627343373.723516,518,534,539,557,509,504,522,520,543,513,503,514,634,500,512,519
1627343373.734607,521,538,545,557,507,501,524,519,544,514,501,515,631,500,511,518
1627343373.743864,519,534,541,558,508,500,520,519,544,513,501,514,634,500,509,518
1627343373.753237,518,533,541,553,509,501,517,515,540,515,501,512,632,499,513,519
1627343373.763978,518,530,538,556,507,498,516,515,542,512,495,510,630,500,511,518
1627343373.773688,517,529,539,556,506,496,513,511,538,514,498,510,633,499,507,518
1627343373.783044,512,528,535,553,503,493,509,509,538,514,498,510,629,497,506,519
1627343373.793127,509,525,532,552,501,493,502,504,536,507,496,508,622,491,505,519
1627343373.803245,509,498,532,547,500,492,483,481,530,509,497,507,628,493,502,518
1627343373.812778,505,494,513,548,498,473,475,476,516,506,494,506,623,491,483,518
1627343373.823508,499,490,500,538,492,461,469,469,503,506,490,504,617,481,469,519
1627343373.833379,482,486,494,518,472,455,469,469,496,501,488,502,616,461,464,519
1627343373.843457,477,485,491,512,466,452,465,463,492,485,469,482,588,453,462,519
1627343373.852978,471,481,492,510,460,449,462,461,489,471,460,474,587,452,457,518
1627343373.863447,468,483,490,505,457,448,463,459,486,470,457,469,578,449,459,519
1627343373.872969,465,480,483,504,456,445,459,461,487,467,452,467,573,446,453,519
1627343373.883747,465,476,484,504,456,443,458,459,488,463,450,459,570,445,451,518
1627343373.893593,465,479,485,501,452,442,459,458,482,462,450,462,570,445,452,519
1627343373.903045,462,472,481,500,451,441,455,456,483,463,444,459,568,442,452,519
1627343373.912693,459,474,477,498,449,438,453,454,481,463,445,457,565,443,450,518
1627343373.922861,455,473,479,494,447,437,456,454,477,459,444,456,562,441,446,517
1627343373.933383,458,470,478,498,449,438,451,452,479,460,442,454,560,440,447,519
1627343373.943026,457,468,478,496,445,435,453,451,475,456,444,452,561,439,444,520
1627343373.95322,456,469,477,495,445,433,450,451,476,457,440,454,555,436,439,519
1627343373.962772,452,469,475,489,442,434,448,446,473,457,439,451,556,436,444,519
1627343373.97309,453,467,476,493,442,431,449,450,474,453,439,453,557,431,443,520
1627343373.983228,454,469,474,489,441,431,447,449,469,456,439,452,552,431,440,520
1627343373.993944,454,469,476,489,438,430,449,449,473,453,435,449,556,432,438,519
1627343374.003576,450,464,474,491,441,430,447,448,470,450,436,450,557,428,440,520
1627343374.013165,449,468,474,489,438,430,448,447,470,450,437,447,553,428,440,520
1627343374.022882,447,464,469,490,439,429,446,447,472,450,433,446,550,431,439,520
1627343374.033729,450,465,473,489,440,427,445,447,471,447,435,445,548,429,439,520
1627343374.043708,450,466,474,488,437,429,448,447,470,449,435,447,549,428,434,519
1627343374.054366,449,468,472,486,437,431,447,444,470,451,433,444,549,429,437,519
1627343374.063738,449,466,474,486,437,430,447,442,467,447,434,445,547,427,438,518
1627343374.072977,448,465,471,484,437,426,442,444,468,448,434,445,549,428,435,518
1627343374.083682,448,463,471,488,438,427,446,446,471,449,431,440,548,429,435,518
1627343374.092843,445,465,468,484,436,429,447,444,468,447,433,446,548,426,435,518
1627343374.103286,448,464,470,488,436,427,441,445,469,447,433,446,547,426,436,519
1627343374.113136,446,465,470,488,437,428,443,446,470,449,429,444,548,428,435,519
1627343374.122906,446,464,471,485,435,429,446,444,467,448,433,443,547,426,437,518
1627343374.132724,447,460,470,485,435,427,446,446,469,447,432,444,549,426,437,518
1627343374.142712,447,462,469,482,436,429,445,444,467,449,433,443,548,428,438,518
1627343374.153389,449,464,468,484,434,427,446,446,468,446,432,445,550,425,436,518
1627343374.163711,448,467,470,485,437,429,444,443,470,449,431,441,547,425,432,518
1627343374.173663,447,464,471,488,436,426,445,444,469,449,429,444,542,429,437,518
1627343374.182898,447,465,470,482,435,428,442,442,467,446,431,444,547,425,435,519
1627343374.19338,446,462,466,485,437,428,443,443,469,449,430,442,544,425,437,518
1627343374.203654,446,466,469,485,436,429,444,443,467,449,430,441,548,427,436,518
1627343374.213038,448,462,471,486,433,426,445,445,467,447,430,441,546,425,436,519
1627343374.223057,447,460,470,485,433,427,444,443,468,448,429,441,552,426,434,518
1627343374.233118,447,461,469,484,434,428,445,442,465,449,430,440,539,427,435,520
1627343374.243252,445,464,466,486,436,425,444,446,468,445,431,442,545,423,432,518
1627343374.253347,446,466,466,484,436,427,442,445,469,446,429,443,546,426,433,519
1627343374.263619,449,462,467,485,436,427,442,443,466,444,430,443,546,424,433,520
1627343374.273102,445,462,468,486,435,425,442,444,468,445,429,441,546,426,432,519
1627343374.282847,443,461,470,485,433,423,443,443,465,445,431,442,548,426,433,518
1627343374.294021,448,465,470,484,433,425,445,444,466,445,430,442,548,423,434,519
1627343374.303461,447,461,467,485,435,425,444,444,468,444,426,439,547,422,434,519
1627343374.313303,446,461,469,485,434,423,443,444,464,444,430,437,542,424,433,519
1627343374.323001,447,462,468,483,436,426,442,442,466,443,431,441,541,424,435,519
1627343374.333294,446,465,468,483,433,426,442,441,466,447,429,439,544,422,432,520
1627343374.342806,444,464,469,482,434,423,443,442,467,445,429,441,541,423,434,518
1627343374.352695,443,459,466,485,434,424,441,442,467,445,427,437,544,426,432,518
1627343374.363551,446,464,470,484,433,426,443,443,465,446,430,442,541,421,430,519
1627343374.373436,446,462,467,485,434,424,442,445,466,444,429,441,544,423,433,518
1627343374.38385,445,459,469,484,432,423,442,444,468,444,427,440,545,422,433,518
1627343374.392744,444,459,468,482,431,424,443,443,465,443,429,442,546,421,433,520
1627343374.404122,444,460,467,483,429,422,443,441,464,446,429,438,548,424,432,520
1627343374.413666,446,462,467,485,434,424,442,441,466,445,427,441,544,424,432,520
1627343374.423263,446,462,469,482,431,424,442,442,465,445,430,441,546,420,433,519
1627343374.433813,445,461,465,482,433,422,441,443,464,443,428,441,541,421,433,520
1627343374.443679,445,462,467,479,430,423,442,440,466,444,426,437,540,421,429,520
1627343374.452987,443,459,466,481,432,426,442,441,464,442,426,438,547,426,434,519
1627343374.463285,444,461,467,483,434,426,438,442,465,441,424,440,546,421,433,520
1627343374.473503,445,461,467,481,429,425,443,440,464,444,429,438,538,423,430,520
1627343374.483162,443,463,465,484,433,425,443,442,465,444,429,440,545,423,430,519
1627343374.492711,442,458,465,481,433,420,438,440,463,445,423,437,540,420,431,519
1627343374.5038,443,459,465,484,434,425,439,440,463,444,425,436,539,421,432,520
1627343374.513328,445,461,467,484,433,421,441,441,465,446,427,439,537,420,432,520
1627343374.523108,442,461,464,482,430,423,440,442,467,445,428,437,541,421,430,519
1627343374.533539,445,460,469,484,429,425,441,439,463,441,426,435,538,423,431,519
1627343374.544287,445,463,469,482,431,423,438,438,460,443,427,436,540,422,430,519
1627343374.553717,445,461,465,484,433,423,440,443,466,443,425,438,545,421,430,519
1627343374.562964,443,459,462,483,432,422,442,439,464,441,421,436,546,420,432,519
1627343374.573483,443,461,466,482,432,422,442,440,465,445,426,439,541,423,431,519
1627343374.583836,442,461,467,481,432,425,441,440,462,446,427,440,538,421,433,519
1627343374.593234,443,460,467,479,431,422,439,440,463,444,425,438,539,422,429,519
1627343374.602735,442,458,467,482,432,422,439,441,463,443,426,437,540,421,431,520
1627343374.612861,443,461,468,481,429,423,442,441,465,441,428,439,541,419,431,519
1627343374.622911,443,461,466,480,430,423,441,441,465,443,426,435,541,421,429,518
1627343374.633357,443,458,467,482,433,423,441,441,459,442,425,434,537,420,428,519
1627343374.643126,442,460,464,483,432,422,441,440,462,443,428,437,540,421,431,519
1627343374.653218,443,458,468,482,429,423,441,439,462,442,423,437,536,422,431,519
1627343374.664798,443,459,466,478,429,422,436,438,461,439,419,435,537,418,426,519
1627343374.674381,444,463,462,481,430,420,441,440,463,443,424,438,538,421,431,519
1627343374.68423,442,458,467,477,429,418,437,435,461,437,425,434,541,418,428,520
1627343374.693701,442,460,467,482,432,422,439,438,462,444,426,438,545,421,431,519
1627343374.703304,444,459,462,481,430,419,439,438,463,445,426,436,544,419,431,518
1627343374.713553,443,459,462,481,427,421,438,440,463,441,423,436,539,419,426,519
1627343374.723833,445,460,465,481,431,422,438,439,462,443,425,437,538,420,429,518
1627343374.734012,442,462,465,481,431,423,435,437,464,440,421,434,538,422,426,519
1627343374.743011,443,457,467,481,429,421,440,439,462,441,427,438,535,419,430,519
1627343374.753931,442,459,465,482,432,421,437,441,464,441,424,437,533,418,427,520
1627343374.763594,442,458,467,479,428,422,441,438,461,442,426,437,537,419,429,519
1627343374.772953,442,457,466,481,429,420,439,439,461,441,427,436,534,421,429,520
1627343374.782781,439,458,464,481,429,420,440,439,462,442,423,437,534,419,428,518
1627343374.792675,439,461,464,479,429,419,439,439,460,440,426,432,538,421,429,518
1627343374.803156,442,458,462,482,429,420,437,440,464,441,424,434,538,417,427,519
1627343374.813518,441,457,464,478,427,422,437,440,459,437,426,437,537,417,429,519
1627343374.823268,441,458,464,478,429,422,438,437,461,442,426,436,540,421,428,520
1627343374.832965,442,461,465,479,427,422,436,436,462,442,422,436,530,418,426,519
1627343374.843046,442,457,464,480,429,419,437,439,463,440,423,437,536,418,426,518
1627343374.853755,442,459,462,479,429,421,435,437,463,442,424,433,537,418,425,518
1627343374.864008,442,461,464,478,428,422,437,437,461,442,422,433,535,418,426,518
1627343374.873305,439,458,463,477,429,421,438,438,460,443,424,434,535,418,424,518
1627343374.883276,440,456,462,474,427,421,437,435,459,441,424,433,535,419,425,518
1627343374.894103,442,460,464,478,428,421,437,436,459,437,424,434,535,417,428,518
1627343374.904343,441,454,462,478,424,418,434,436,462,440,421,433,537,418,425,519
1627343374.913793,441,456,464,480,429,418,436,438,462,439,420,436,534,416,428,518
1627343374.923482,439,459,462,477,428,421,437,436,460,442,424,433,536,419,424,518
1627343374.933927,440,457,463,480,429,418,436,437,461,439,419,433,537,419,426,518
1627343374.943393,441,460,460,478,425,416,435,435,461,439,421,435,534,416,427,518
1627343374.954075,442,457,460,477,430,420,435,436,462,440,422,435,537,416,425,520
1627343374.963797,442,459,464,477,426,421,437,436,459,439,421,434,537,418,425,519
1627343374.973352,439,459,464,477,426,420,436,435,459,442,423,433,533,418,429,520
1627343374.983057,438,458,461,477,429,419,434,437,462,439,422,433,534,419,426,518
1627343374.992828,438,457,463,476,427,420,435,434,461,441,422,432,533,418,424,518
1627343375.002721,437,457,458,478,429,418,435,437,461,438,422,436,533,415,425,519
1627343375.01418,440,459,462,476,426,419,434,434,458,437,423,434,533,416,427,518
1627343375.023302,439,459,464,477,425,417,435,437,460,437,423,435,535,415,426,519
1627343375.032999,440,458,460,478,427,418,434,436,461,440,422,435,533,416,426,520
1627343375.043877,438,458,461,478,426,418,437,436,458,437,420,433,533,416,422,519
1627343375.053229,437,455,459,478,428,418,434,435,461,437,420,432,530,416,423,519
1627343375.062675,438,457,458,476,426,419,435,435,459,440,423,432,539,417,425,519
1627343375.073312,440,456,460,478,429,418,433,435,461,440,420,433,534,417,425,519
1627343375.083173,438,457,461,476,425,416,434,437,461,439,423,432,531,416,427,520
1627343375.093171,437,456,464,477,425,418,433,434,459,440,421,431,533,418,424,519
1627343375.103564,440,456,461,479,426,418,434,433,460,439,421,433,535,415,423,519
1627343375.113982,439,458,462,476,426,418,437,434,458,441,421,431,535,418,425,520
1627343375.122904,437,453,461,479,427,417,434,437,460,438,421,434,537,417,421,519
1627343375.132985,438,458,460,478,426,417,436,436,455,434,421,434,533,415,423,520
1627343375.144028,440,454,464,478,425,418,432,433,456,439,421,431,536,416,423,519
1627343375.153555,438,457,461,477,427,420,434,433,460,440,421,431,537,418,424,519
1627343375.163757,441,453,463,478,426,417,436,433,460,435,419,431,535,415,423,518
1627343375.173233,437,457,458,477,427,419,434,434,457,437,419,430,536,417,423,518
1627343375.183307,440,454,461,475,426,418,435,434,459,433,422,432,529,417,424,519
1627343375.193857,438,456,462,479,427,416,433,434,459,437,420,429,533,416,425,519
1627343375.203526,437,453,464,477,425,417,436,437,460,439,421,432,530,417,423,520
1627343375.213486,437,458,460,475,426,419,434,434,458,439,421,429,528,415,423,519
1627343375.223457,438,456,461,478,427,418,432,435,459,437,421,429,532,414,424,519
1627343375.233589,437,456,460,477,424,416,435,435,456,435,422,433,534,414,426,518
1627343375.243358,440,455,462,477,425,416,436,436,458,437,421,429,531,414,423,518
1627343375.253217,437,454,463,477,425,417,436,435,457,437,423,430,533,416,426,520
1627343375.263151,437,455,463,477,423,418,436,435,455,439,421,429,534,417,426,519
1627343375.273033,440,456,462,477,424,417,433,433,460,439,420,432,533,414,425,519
1627343375.283533,439,455,463,478,426,416,435,433,458,436,420,430,536,417,424,520
1627343375.293271,440,457,460,475,425,417,436,436,461,439,420,430,535,418,424,520
1627343375.303323,439,454,463,473,426,419,435,435,458,437,421,431,530,414,424,519
1627343375.313435,437,455,461,475,425,419,436,434,457,437,422,431,533,415,425,520
1627343375.32343,439,458,462,475,425,419,436,434,458,439,423,432,528,417,426,519
1627343375.333159,440,456,463,477,424,417,436,436,457,437,423,431,533,414,426,520
1627343375.342789,439,455,458,477,422,416,432,433,458,440,422,428,533,418,426,520
1627343375.352907,439,455,462,473,427,418,433,434,459,440,422,432,530,416,424,520
1627343375.363719,437,455,463,478,426,416,435,436,459,437,422,431,533,413,425,520
1627343375.37318,440,455,462,478,427,416,434,436,459,438,419,434,531,414,424,520
1627343375.382784,437,454,458,475,425,416,433,437,460,438,420,431,533,417,424,520
1627343375.39322,437,455,461,473,425,419,435,433,460,438,417,429,531,416,423,520
1627343375.40401,439,457,460,476,427,419,433,433,459,439,419,429,530,416,423,519
1627343375.413139,437,454,460,477,423,415,433,435,459,439,420,430,532,418,424,519
1627343375.422825,438,452,461,477,425,415,436,436,456,439,420,430,531,416,424,520
1627343375.432563,436,453,460,477,426,415,433,436,460,438,421,432,532,417,425,520
1627343375.442915,439,455,457,477,422,418,435,434,456,438,422,433,534,416,424,519
1627343375.45444,439,456,464,477,425,416,432,432,453,437,421,431,531,416,424,519
1627343375.464181,438,458,459,474,425,418,430,433,455,437,416,432,528,412,424,518
1627343375.473629,439,456,463,477,422,418,436,435,458,437,421,428,531,415,422,518
1627343375.48278,438,454,457,475,426,418,433,434,459,437,421,433,534,415,422,519
1627343375.493007,437,453,461,478,426,415,432,433,457,439,421,430,533,416,426,519
1627343375.50301,437,458,459,474,424,419,435,434,457,438,422,430,533,414,425,518
1627343375.513501,437,457,461,477,426,418,433,434,460,439,419,430,532,416,425,519
1627343375.52275,438,454,457,475,426,418,433,434,459,439,420,429,535,414,425,517
1627343375.533602,437,455,461,475,425,417,435,436,457,438,418,430,532,415,425,518
1627343375.543646,439,458,461,475,424,417,435,434,456,437,423,432,530,413,422,517
1627343375.553017,437,455,461,474,424,418,435,433,457,439,421,431,531,416,425,518
1627343375.563425,437,452,461,477,426,416,434,436,460,437,420,432,528,413,421,518
1627343375.574021,437,453,460,478,426,415,433,434,459,437,420,428,530,416,422,518
1627343375.583622,440,455,461,477,426,416,432,437,459,437,416,432,535,413,425,519
