time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344029.452041,531,554,561,576,519,515,536,534,559,528,513,523,640,511,521,0
1627344029.461981,533,558,561,573,522,515,536,535,560,528,515,524,636,511,523,0
1627344029.472031,532,552,558,573,518,514,537,535,556,527,517,524,634,513,524,0
1627344029.482328,532,554,558,575,520,513,537,532,556,528,513,522,634,512,524,0
1627344029.492025,533,555,560,575,519,516,535,533,554,529,515,525,636,513,523,0
1627344029.501837,532,555,559,572,520,515,535,533,558,529,512,525,643,510,525,0
1627344029.51266,531,556,559,574,519,514,536,534,555,527,514,523,638,513,521,0
1627344029.521984,531,554,559,577,521,514,536,535,558,527,516,526,633,512,526,0
1627344029.531909,531,554,556,573,521,514,535,535,557,526,515,523,634,509,521,0
1627344029.542216,532,555,561,574,518,515,537,534,560,529,512,526,636,509,523,0
1627344029.551999,532,551,558,576,520,514,536,535,558,526,515,522,639,510,526,0
1627344029.562454,532,555,559,573,519,516,534,535,558,528,512,524,641,509,525,0
1627344029.572171,533,552,559,575,521,514,535,535,558,526,514,526,641,511,521,0
1627344029.582245,532,554,558,572,519,516,534,533,557,528,514,522,638,509,525,0
1627344029.591872,534,559,562,574,519,517,538,534,557,526,514,526,643,510,523,0
1627344029.601785,532,557,559,574,518,517,534,535,559,527,515,524,641,509,520,0
1627344029.61171,533,556,559,575,521,517,535,534,557,528,512,523,636,512,523,0
1627344029.622295,530,555,558,574,520,512,536,536,556,528,514,520,640,512,525,0
1627344029.63176,531,554,558,575,521,514,535,534,559,529,512,522,634,509,522,0
1627344029.642296,532,554,561,573,521,516,534,534,556,528,516,522,634,508,525,0
1627344029.652336,533,554,557,575,520,513,536,535,557,528,509,522,635,512,523,0
1627344029.662322,532,552,557,574,519,514,534,532,558,526,513,524,637,511,521,0
1627344029.672205,533,557,559,576,520,515,534,535,559,526,513,524,639,509,523,0
1627344029.681941,533,555,561,576,519,515,537,533,559,528,514,522,639,508,522,0
1627344029.691961,533,554,561,573,516,513,538,534,555,528,514,521,637,512,524,0
1627344029.702635,533,555,558,574,520,514,535,534,556,528,513,523,639,509,525,0
1627344029.712406,533,557,556,572,521,516,534,531,558,527,512,519,638,510,520,0
1627344029.722268,533,557,560,574,518,513,535,535,558,526,516,524,637,511,524,0
1627344029.731695,532,553,556,575,520,514,535,535,560,530,513,522,637,510,526,0
1627344029.742269,532,553,558,575,520,513,537,533,557,526,512,520,629,506,523,0
1627344029.751982,533,558,559,574,520,516,536,533,558,528,513,522,634,510,523,0
1627344029.761653,531,553,558,576,518,516,534,534,556,528,512,524,635,510,523,0
1627344029.771643,534,558,557,576,522,515,534,535,560,528,513,526,635,508,523,0
1627344029.782558,533,554,559,576,519,513,536,536,556,525,510,522,633,510,521,0
1627344029.792408,534,557,561,574,517,514,536,533,556,529,513,523,636,509,522,0
1627344029.802519,531,555,559,576,521,512,534,533,555,529,513,525,636,509,522,0
1627344029.812455,531,558,559,573,518,515,534,533,558,529,514,523,638,508,526,0
1627344029.821733,530,554,561,577,519,514,537,535,556,529,515,525,634,512,523,0
1627344029.832129,530,555,560,573,519,515,537,534,555,527,514,523,637,512,520,0
1627344029.842024,531,558,561,574,517,515,534,532,558,527,513,524,638,510,522,0
1627344029.852459,531,555,560,573,520,516,535,533,552,522,514,525,635,512,524,0
1627344029.862321,533,551,558,570,518,513,535,535,556,527,514,522,634,509,523,0
1627344029.872244,531,557,557,572,518,512,534,534,558,526,514,525,634,511,523,0
1627344029.882991,531,554,555,575,517,513,536,533,555,526,509,522,634,509,525,0
1627344029.891954,533,551,559,573,519,516,535,537,557,526,515,522,637,511,524,0
1627344029.901505,534,554,560,573,517,513,535,535,559,527,516,524,632,510,523,0
1627344029.912771,533,554,557,574,520,514,533,534,558,525,508,524,629,509,522,0
1627344029.923184,529,556,558,573,516,514,536,534,557,527,513,522,627,508,524,0
1627344029.932192,533,554,561,574,518,517,536,532,557,529,513,523,628,509,521,0
1627344029.941831,533,556,560,575,518,514,537,536,558,526,512,523,631,510,523,0
1627344029.951766,532,556,556,577,520,513,535,534,558,526,512,525,634,511,525,0
1627344029.961465,530,549,559,574,517,515,536,535,558,526,514,523,629,509,521,0
1627344029.971773,533,555,558,575,519,516,534,534,557,526,516,525,637,511,523,0
1627344029.981846,532,554,556,571,517,515,536,533,557,525,513,521,640,510,521,0
1627344029.992162,532,555,555,573,520,513,534,532,558,525,513,525,633,510,524,0
1627344030.001786,531,552,557,573,518,516,535,533,556,528,513,523,639,509,523,0
1627344030.012572,532,554,557,574,520,513,534,534,558,525,513,524,640,506,518,0
1627344030.023019,530,556,558,573,518,513,532,532,557,526,512,522,635,509,523,0
1627344030.033304,533,553,557,575,519,512,536,534,556,525,514,525,629,510,523,0
1627344030.042471,532,557,555,574,521,512,534,531,555,524,512,522,635,511,522,0
1627344030.051963,530,555,559,577,520,514,535,535,558,526,512,521,632,507,521,0
1627344030.062449,533,554,556,575,519,514,536,531,557,527,511,522,632,509,522,0
1627344030.072141,533,555,560,572,519,516,536,532,555,526,514,525,636,509,524,0
1627344030.081894,531,553,556,575,519,512,536,533,555,528,514,523,635,511,521,0
1627344030.092028,530,557,559,573,519,515,534,531,557,525,510,522,632,510,522,0
1627344030.102768,531,556,559,572,518,515,535,534,556,525,511,524,640,508,523,0
1627344030.112488,532,551,559,574,517,512,533,534,555,526,513,525,637,509,524,0
1627344030.122598,530,552,556,573,520,514,533,534,557,525,513,525,637,508,519,0
1627344030.13234,530,551,559,572,518,515,533,530,556,524,513,525,638,509,521,0
1627344030.142555,530,552,555,573,520,512,535,533,557,526,511,523,639,510,523,0
1627344030.152158,533,555,559,575,517,512,533,531,554,528,514,520,640,511,524,0
1627344030.161841,529,549,557,576,519,513,534,534,558,525,510,521,637,512,521,0
1627344030.17215,532,557,557,572,518,514,534,531,554,528,507,520,635,509,522,0
1627344030.182465,530,552,557,575,519,512,533,533,554,526,513,522,634,509,523,0
1627344030.191773,531,552,561,573,518,512,533,533,558,526,513,525,633,508,523,0
1627344030.202289,532,555,557,573,520,514,533,533,557,525,512,525,632,507,523,0
1627344030.212752,532,552,559,573,516,513,535,533,556,524,511,521,631,509,520,0
1627344030.222488,530,554,556,572,519,513,529,531,555,524,510,519,635,508,522,0
1627344030.231704,532,554,557,569,516,511,533,533,557,525,510,520,637,510,520,0
1627344030.242315,532,553,559,575,518,512,536,533,557,525,514,523,634,509,522,0
1627344030.251834,532,554,559,574,517,512,535,532,554,526,514,521,630,506,521,0
1627344030.262018,530,554,556,574,519,514,534,531,557,528,506,521,637,508,523,0
1627344030.27198,532,554,556,572,517,515,533,531,556,526,511,521,639,509,520,0
1627344030.282204,532,552,555,571,520,512,532,531,553,524,510,522,637,507,522,0
1627344030.291912,529,548,557,570,516,513,536,531,553,527,512,520,637,510,520,0
1627344030.302417,529,550,557,572,517,512,533,533,552,526,509,520,631,508,518,0
1627344030.31238,530,552,554,573,519,511,531,531,555,521,513,519,632,511,520,0
1627344030.322338,530,555,556,570,516,512,532,532,555,523,512,521,637,507,518,0
1627344030.332513,531,552,555,572,515,513,530,531,556,523,511,522,635,506,522,0
1627344030.341874,529,552,555,573,518,512,530,532,553,526,512,520,634,508,520,0
1627344030.352189,531,552,555,571,517,513,531,530,554,525,512,518,637,506,517,0
1627344030.362024,528,552,556,572,517,510,533,529,553,523,512,521,640,504,520,0
1627344030.372503,528,548,556,569,516,511,533,529,550,523,512,517,636,508,518,0
1627344030.38296,527,552,553,569,515,509,530,527,552,525,508,518,637,506,520,0
1627344030.392171,528,549,554,569,516,512,531,528,555,524,508,520,635,506,519,0
1627344030.402418,528,549,555,568,515,512,530,528,551,521,509,522,634,507,518,0
1627344030.412013,526,550,557,569,515,511,533,528,552,524,511,519,632,508,518,0
1627344030.42211,527,548,556,570,514,511,532,529,549,522,502,518,632,507,518,0
1627344030.432055,528,548,552,567,512,509,527,529,554,524,506,519,632,507,518,0
1627344030.442254,528,545,554,570,513,508,532,528,549,522,505,518,629,507,518,0
1627344030.452008,527,551,555,568,512,511,532,526,552,521,508,518,635,505,521,0
1627344030.461913,528,546,554,569,514,507,530,529,551,520,509,521,630,507,518,0
1627344030.471963,527,550,552,567,513,510,530,529,552,520,510,519,636,504,519,0
1627344030.482114,527,548,553,569,515,509,529,528,550,521,509,515,633,502,518,0
1627344030.491615,525,545,549,566,513,510,529,525,552,522,506,519,629,507,518,0
1627344030.502271,527,549,554,566,514,507,528,527,549,519,502,516,632,505,518,0
1627344030.512171,525,548,554,567,512,508,532,526,548,521,507,517,630,506,517,0
1627344030.522543,524,543,551,566,511,508,530,522,548,520,506,516,634,505,515,0
1627344030.532933,524,545,549,565,511,507,528,525,548,516,499,518,634,502,518,0
1627344030.541886,526,546,553,566,514,504,529,528,552,521,501,517,631,504,518,0
1627344030.551583,526,547,548,568,513,506,528,528,551,519,506,519,633,502,516,0
1627344030.561805,526,543,546,567,515,507,528,527,551,517,507,516,633,503,516,0
1627344030.572501,525,545,546,566,513,506,527,527,549,516,507,515,631,502,516,0
1627344030.582392,522,545,548,565,512,505,528,524,550,519,504,517,627,503,515,0
1627344030.592231,523,545,552,566,512,507,527,523,549,520,504,517,628,504,515,0
1627344030.601916,525,544,548,565,513,506,527,523,549,518,508,517,627,503,516,0
1627344030.612268,521,541,547,565,512,506,523,522,547,520,505,515,632,502,516,0
1627344030.62255,522,542,547,561,512,506,523,520,546,517,502,517,631,502,514,0
1627344030.632901,522,538,545,559,507,506,523,516,545,517,502,514,629,501,512,0
1627344030.64221,520,529,541,559,507,498,521,517,541,513,504,512,624,501,511,0
1627344030.65208,517,515,535,557,508,500,515,510,539,511,501,512,622,501,512,0
1627344030.662336,514,497,516,551,503,496,513,499,530,508,498,512,619,495,506,0
1627344030.672317,505,495,504,526,501,492,501,479,521,503,492,508,619,494,506,0
1627344030.682198,494,491,501,523,500,482,481,477,507,479,486,506,612,492,504,0
1627344030.692588,482,485,495,513,480,462,476,469,496,475,471,503,610,486,483,0
1627344030.702483,478,483,493,514,470,459,472,466,494,474,464,482,605,469,471,0
1627344030.712316,474,485,489,508,462,452,469,464,490,467,457,473,580,461,462,0
1627344030.721913,469,482,485,506,461,451,467,464,488,467,454,470,570,456,462,0
1627344030.731844,469,482,485,506,454,447,463,460,488,465,450,465,565,453,460,0
1627344030.742722,465,477,485,502,453,447,461,458,484,462,447,464,559,449,456,0
1627344030.751847,464,480,484,501,454,447,462,459,482,461,449,459,557,447,455,0
1627344030.762138,464,476,484,501,450,442,457,454,483,458,447,457,550,445,451,0
1627344030.772976,459,477,479,493,449,443,457,454,479,456,445,457,552,443,450,0
1627344030.782749,459,472,480,498,450,441,456,454,477,456,444,455,548,439,449,0
1627344030.791768,458,470,477,497,445,437,455,455,479,454,442,456,548,438,449,0
1627344030.802845,458,470,477,497,446,436,453,453,477,453,441,453,546,439,446,0
1627344030.812517,457,469,474,493,446,437,451,452,476,453,437,452,544,434,442,0
1627344030.822287,456,470,476,489,443,437,450,447,474,453,436,450,539,437,442,0
1627344030.832419,452,469,476,490,443,435,448,450,473,450,438,449,549,434,438,0
1627344030.842003,452,467,475,493,443,432,449,447,473,450,435,451,546,435,439,0
1627344030.851743,451,467,469,486,437,432,450,449,470,447,435,450,544,430,442,0
1627344030.861863,453,466,471,489,439,430,447,446,469,449,430,446,545,428,438,0
1627344030.871708,450,465,471,489,440,429,447,446,468,446,433,446,539,432,440,0
1627344030.882861,448,465,469,488,439,429,445,445,468,445,427,444,539,429,437,0
1627344030.892197,449,463,472,489,437,429,444,444,465,444,433,445,538,428,438,0
1627344030.90203,449,466,469,488,438,428,445,445,468,446,431,443,534,426,437,0
1627344030.911761,449,464,468,486,437,429,444,444,469,447,430,442,540,429,436,0
1627344030.921972,449,465,471,486,434,427,446,444,466,445,432,442,537,427,436,0
1627344030.93197,447,460,468,487,437,427,445,442,468,444,429,437,530,427,434,0
1627344030.942126,448,461,470,485,437,427,441,445,466,444,424,439,534,426,436,0
1627344030.951875,446,463,470,488,435,426,443,445,466,443,430,441,533,424,433,0
1627344030.961906,448,465,467,486,436,426,442,441,466,444,429,441,532,425,435,0
1627344030.971929,447,462,466,485,435,426,440,442,466,444,428,440,530,424,433,0
1627344030.981663,447,462,465,485,433,426,439,440,466,442,427,434,529,422,433,0
1627344030.992198,445,462,470,484,433,423,440,440,466,444,427,437,525,423,430,0
1627344031.002251,447,460,464,485,432,423,439,442,465,441,429,436,525,422,431,0
1627344031.011873,444,460,466,483,432,426,441,438,465,442,428,437,524,422,434,0
1627344031.022265,445,461,467,485,434,423,441,439,463,442,424,437,521,419,428,0
1627344031.032018,445,464,467,483,432,425,443,442,465,442,426,437,522,424,432,0
1627344031.042179,445,460,468,484,432,422,440,442,465,440,427,438,525,421,429,0
1627344031.052408,445,459,464,485,429,424,441,439,465,442,425,435,525,421,431,0
1627344031.062063,442,461,465,483,432,424,440,439,462,441,428,438,529,420,432,0
1627344031.072569,444,460,466,481,433,424,438,442,464,439,428,438,529,422,429,0
1627344031.082208,442,456,467,484,431,421,440,439,464,441,424,437,526,419,428,0
1627344031.092134,442,460,463,484,431,421,439,437,464,442,426,438,527,419,431,0
1627344031.102451,441,461,463,481,427,424,440,440,464,439,424,434,526,419,431,0
1627344031.112016,442,459,461,481,430,423,437,438,462,439,425,438,528,418,429,0
1627344031.122009,442,460,466,480,429,424,438,437,462,442,424,436,523,419,428,0
1627344031.132548,443,459,465,479,431,420,437,440,464,438,424,437,526,418,430,0
1627344031.142476,443,458,466,480,428,420,437,434,463,439,422,432,526,420,427,0
1627344031.152102,442,461,465,479,427,422,439,437,460,441,422,434,523,420,426,0
1627344031.162743,441,459,465,480,428,420,438,437,460,437,420,435,524,416,424,0
1627344031.172357,442,456,463,482,428,419,438,439,462,437,419,434,527,418,426,0
1627344031.182244,442,457,462,478,427,421,438,435,458,438,425,434,525,418,429,0
1627344031.192136,442,457,462,479,427,421,433,438,462,437,423,434,521,417,425,0
1627344031.202342,439,457,459,479,429,417,436,438,460,436,419,432,523,418,426,0
1627344031.21232,442,459,464,481,426,420,437,438,462,436,423,436,522,414,427,0
1627344031.222575,439,456,460,478,427,418,436,438,460,437,421,431,520,415,426,0
1627344031.232558,440,456,461,478,425,418,434,436,456,434,419,431,522,417,427,0
1627344031.242203,438,455,460,478,425,418,437,437,460,436,421,431,526,418,423,0
1627344031.252184,438,454,463,479,427,420,437,438,458,437,421,431,526,413,422,0
1627344031.262143,440,457,462,477,427,420,437,432,459,438,419,432,524,416,424,0
1627344031.271633,440,457,458,478,428,419,434,435,461,438,420,432,524,417,424,0
1627344031.281893,439,456,462,478,425,419,437,435,459,437,419,432,522,415,427,0
1627344031.292264,439,454,464,479,426,420,431,435,457,436,422,431,522,416,425,0
1627344031.302077,438,454,461,478,425,418,436,434,459,438,420,431,521,414,426,0
1627344031.31219,439,458,463,478,425,418,436,436,458,436,422,433,516,414,426,0
1627344031.32228,439,457,461,478,426,419,433,437,459,435,422,431,516,417,423,0
1627344031.332203,438,458,462,477,425,420,436,436,458,437,421,433,515,415,424,0
1627344031.342473,439,457,461,478,426,419,432,435,459,437,420,432,517,416,423,0
1627344031.352314,440,458,462,477,426,420,434,434,458,438,420,429,513,413,424,0
1627344031.361915,440,459,464,480,428,418,437,435,461,437,420,433,512,416,425,0
1627344031.372376,439,458,462,478,427,419,434,436,458,436,418,427,513,417,424,0
1627344031.381626,440,457,462,482,429,421,435,437,459,436,421,431,516,417,425,0
1627344031.391879,442,458,462,479,427,421,432,437,459,437,417,432,510,416,424,0
1627344031.402023,439,458,465,478,427,417,435,438,461,439,416,428,510,416,425,0
1627344031.411976,441,460,461,478,424,419,434,434,459,438,424,435,516,416,424,0
1627344031.421946,441,460,464,481,426,418,433,437,459,437,423,434,516,416,424,0
1627344031.432009,442,460,466,482,428,422,438,437,460,441,417,433,512,416,427,0
1627344031.441634,440,455,462,482,428,419,438,439,460,438,418,435,516,415,427,0
1627344031.451853,442,459,462,483,426,422,437,439,460,440,421,432,520,416,427,0
1627344031.461901,441,461,463,482,426,420,438,437,464,438,423,437,517,416,427,0
1627344031.472017,442,459,465,481,426,421,438,441,461,436,424,434,524,418,426,0
1627344031.481928,443,459,469,484,429,422,437,441,465,442,425,433,518,419,427,0
1627344031.49178,443,458,466,484,430,421,439,439,462,438,426,437,520,415,426,0
1627344031.501577,442,461,465,483,429,424,440,439,465,443,424,436,522,418,427,0
1627344031.511802,443,460,469,483,432,422,441,439,463,442,424,435,521,420,427,0
1627344031.521682,443,464,469,488,431,422,442,442,463,445,427,436,525,420,428,0
1627344031.531514,445,462,471,486,431,425,439,441,467,443,426,437,520,418,425,0
1627344031.543081,446,466,469,488,431,422,439,442,464,446,428,438,518,421,428,0
1627344031.552423,448,462,471,486,430,421,439,439,463,444,423,437,520,418,428,0
1627344031.561993,446,465,469,488,435,427,441,445,469,446,425,435,525,419,429,0
1627344031.572182,449,465,473,490,434,426,443,444,469,446,429,439,526,422,431,0
1627344031.582262,450,470,472,492,436,426,446,448,469,448,433,442,525,425,429,0
1627344031.59194,452,472,476,490,432,429,446,447,470,449,428,443,527,421,434,0
1627344031.601842,450,468,472,492,433,431,446,446,472,448,434,443,527,422,432,0
1627344031.612009,451,474,476,493,438,429,448,450,474,452,435,445,522,425,435,0
1627344031.622016,454,474,478,495,440,429,447,445,472,453,434,443,528,427,434,0
1627344031.632381,454,477,481,495,438,433,450,450,473,449,437,447,531,426,438,0
1627344031.642401,455,477,483,497,439,434,452,451,472,456,439,445,530,429,436,0
1627344031.651843,456,476,482,499,441,434,453,455,475,454,440,447,533,428,438,0
1627344031.663051,458,482,487,498,441,436,453,457,479,457,433,449,533,427,440,0
1627344031.673271,457,479,488,503,443,435,454,457,479,459,433,449,536,430,438,0
1627344031.682861,458,484,490,505,445,437,454,458,481,460,438,451,535,430,442,0
1627344031.692393,460,487,489,506,445,438,457,461,484,461,438,447,538,431,444,0
1627344031.702915,465,491,494,510,449,441,457,461,487,463,441,455,538,432,445,0
1627344031.712401,466,501,501,517,447,442,459,467,482,469,446,454,542,434,446,0
1627344031.722224,466,507,508,522,452,442,461,472,492,474,446,454,543,436,447,0
1627344031.732866,473,511,517,528,450,446,464,477,499,477,453,456,546,438,447,0
1627344031.742691,479,520,523,534,453,447,471,485,501,485,459,459,546,441,450,0
1627344031.752364,483,519,523,540,458,453,476,490,509,492,463,463,548,440,453,0
1627344031.762099,490,519,525,543,464,458,481,497,518,493,466,466,551,443,452,0
1627344031.771905,496,521,528,542,469,464,488,496,517,496,475,473,552,446,458,0
1627344031.781829,498,521,526,545,476,470,493,501,520,495,475,478,559,450,462,0
1627344031.791902,501,526,527,543,479,477,498,501,523,500,482,482,570,457,468,0
1627344031.802383,500,525,530,545,485,478,498,502,524,499,484,489,576,461,474,0
1627344031.81218,502,530,530,545,486,479,502,505,526,500,486,492,584,469,482,0
1627344031.822963,503,529,533,549,488,480,503,506,526,501,483,493,592,469,484,0
1627344031.832754,503,531,535,548,488,484,502,504,530,503,485,494,589,473,485,0
1627344031.8422,507,532,535,549,489,483,506,508,530,503,485,495,594,473,489,0
1627344031.85207,507,531,536,552,491,484,506,510,530,504,490,496,597,480,489,0
1627344031.862014,506,528,536,552,493,485,507,513,532,503,490,497,596,477,491,0
1627344031.872203,509,530,536,554,494,488,507,509,534,508,489,496,602,480,487,0
1627344031.881677,509,532,537,551,494,489,509,510,532,506,491,500,603,482,492,0
1627344031.891775,511,530,537,552,496,490,509,511,536,506,493,501,602,478,494,0
1627344031.902117,509,535,537,554,497,490,509,510,534,509,492,500,601,482,493,0
1627344031.912297,512,536,539,553,497,492,510,510,536,510,494,500,601,480,491,0
1627344031.921626,512,535,539,554,497,492,512,514,533,510,491,503,601,484,496,0
1627344031.93225,512,535,539,554,498,493,512,511,536,504,495,503,601,482,497,0
1627344031.942345,513,537,539,558,497,493,513,511,536,510,491,500,596,480,496,0
1627344031.95248,512,534,541,559,498,494,512,514,537,510,497,502,595,484,497,0
1627344031.962002,514,536,543,559,497,495,512,512,539,513,496,498,597,482,497,0
1627344031.971661,514,539,539,556,497,491,514,516,538,511,499,500,598,483,497,0
1627344031.98232,514,534,542,561,499,492,513,515,541,513,496,495,599,485,496,0
1627344031.991908,516,538,544,558,497,493,513,514,541,514,496,494,605,486,496,0
1627344032.002163,516,537,542,561,499,492,513,516,540,512,498,496,597,485,499,0
1627344032.011903,517,538,546,559,497,494,515,513,540,515,496,493,598,485,499,0
1627344032.022195,516,539,544,562,498,494,515,516,541,512,493,488,602,487,497,0
1627344032.032502,516,541,545,561,499,495,513,514,540,517,487,489,605,485,495,0
1627344032.041967,516,542,546,561,496,495,515,515,540,516,473,491,606,486,497,0
1627344032.051584,514,536,546,564,496,493,515,517,542,517,457,490,606,486,495,0
1627344032.061803,514,541,548,564,498,495,513,516,543,516,450,488,610,485,497,0
1627344032.072366,512,541,546,564,498,495,514,517,542,516,447,493,607,486,497,0
1627344032.082046,510,541,549,563,496,495,515,517,539,517,446,492,602,488,498,0
1627344032.092174,507,537,548,567,497,493,516,517,540,521,443,495,604,487,497,0
1627344032.102555,503,540,543,566,499,494,513,518,542,515,442,496,610,486,499,0
1627344032.112657,503,538,550,565,497,495,515,516,542,514,438,493,602,487,495,0
1627344032.122053,500,542,544,563,500,496,513,516,543,515,437,495,609,486,495,0
1627344032.131891,497,541,549,559,499,496,513,517,539,509,440,499,604,487,498,0
1627344032.141902,494,539,548,557,500,493,513,519,541,506,439,498,603,484,499,0
1627344032.151736,492,538,548,541,499,494,515,519,541,500,440,501,597,485,496,0
1627344032.162036,491,539,550,524,500,494,514,518,538,492,440,501,585,485,500,0
1627344032.171522,490,539,547,515,499,495,514,517,538,488,441,501,581,485,497,0
1627344032.181908,492,541,542,511,501,496,513,515,540,482,440,497,566,479,499,0
1627344032.191808,492,539,541,506,501,494,512,519,540,478,442,501,560,481,497,0
1627344032.202059,495,540,538,509,501,495,513,518,539,475,442,503,561,474,495,0
1627344032.21206,496,543,528,505,503,496,513,517,540,475,441,501,556,470,498,0
1627344032.222369,493,545,513,505,501,498,514,516,537,477,441,500,555,462,497,0
1627344032.231935,493,541,491,507,502,494,513,516,535,477,443,500,555,447,494,0
1627344032.241613,490,541,486,507,501,493,514,515,534,474,440,497,555,442,495,0
1627344032.25249,484,544,485,508,500,497,515,517,533,475,444,498,550,434,496,0
1627344032.263303,479,542,484,507,499,495,516,515,533,474,440,497,549,436,493,0
1627344032.272659,475,537,482,510,501,494,513,518,533,470,445,500,549,434,493,0
1627344032.28186,470,539,480,510,501,496,515,518,533,477,445,501,549,434,491,0
