time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343943.949177,528,552,552,569,515,512,530,526,554,522,511,517,634,506,520,508
1627343943.959871,529,550,556,570,515,513,530,526,554,518,512,519,635,506,521,507
1627343943.969441,528,551,557,570,514,512,530,529,549,524,504,521,634,506,518,507
1627343943.979448,531,549,555,567,517,509,530,529,550,525,507,518,632,505,520,508
1627343943.990198,529,549,556,568,517,510,532,529,552,517,510,518,635,505,521,508
1627343943.99898,528,552,557,569,517,513,533,530,555,520,511,523,635,507,518,509
1627343944.009584,528,550,554,572,513,510,530,528,552,522,506,521,633,509,522,508
1627343944.019364,526,553,552,572,512,513,528,529,554,522,509,517,638,506,521,509
1627343944.029029,529,553,555,573,518,509,532,529,552,522,506,518,635,507,517,510
1627343944.039096,528,552,557,571,515,513,533,528,555,522,512,517,637,505,521,509
1627343944.049549,530,548,555,567,517,512,531,527,555,522,509,522,630,509,518,508
1627343944.058898,530,550,553,571,516,511,533,529,555,524,507,517,637,505,521,510
1627343944.06938,526,550,555,570,512,512,531,532,552,523,504,517,634,505,518,510
1627343944.079436,526,553,554,567,517,509,530,527,552,523,507,522,636,509,520,509
1627343944.089776,527,552,554,568,513,511,530,533,552,525,510,518,633,503,521,510
1627343944.099652,527,552,554,566,515,509,531,525,552,522,507,517,626,506,518,510
1627343944.109727,528,551,555,566,514,509,530,531,551,525,507,518,631,504,520,510
1627343944.119108,528,552,554,571,517,509,532,530,552,525,510,519,634,507,520,508
1627343944.129333,530,553,554,570,517,510,532,526,549,524,507,521,633,508,519,509
1627343944.139279,530,547,557,569,516,512,533,531,551,525,507,518,633,505,520,509
1627343944.149403,530,553,557,572,511,513,528,530,553,523,507,518,633,505,520,508
1627343944.159594,529,549,557,569,512,512,530,528,549,523,508,519,633,505,519,509
1627343944.16903,527,553,554,571,516,509,533,528,552,521,507,519,633,506,518,508
1627343944.179238,530,550,556,568,515,510,529,525,554,522,511,521,637,507,518,509
1627343944.18923,528,550,552,572,513,512,533,529,554,523,507,520,634,504,520,509
1627343944.199608,528,549,556,572,512,511,527,528,550,524,506,520,635,508,517,509
1627343944.209587,528,550,556,571,511,510,527,525,551,522,507,518,635,506,522,508
1627343944.219718,528,552,553,571,516,510,531,527,554,524,511,521,636,508,519,509
1627343944.229667,529,552,553,566,513,507,530,528,547,524,509,517,632,507,521,509
1627343944.239437,528,549,554,569,518,509,529,527,552,521,505,519,637,506,521,510
1627343944.249393,529,553,555,569,513,509,529,525,551,522,508,516,635,506,517,511
1627343944.259948,528,552,553,569,517,508,533,530,550,523,507,517,636,504,516,509
1627343944.270175,528,546,553,570,512,511,528,530,548,523,507,519,632,506,519,510
1627343944.279468,530,550,553,568,513,510,532,526,551,522,508,520,634,505,516,510
1627343944.289108,528,550,554,570,516,509,530,527,552,524,506,519,638,506,518,509
1627343944.299916,526,550,556,565,516,509,530,527,549,520,505,520,634,505,516,509
1627343944.309266,529,552,554,568,510,511,528,526,552,521,502,521,635,507,517,509
1627343944.319375,527,548,555,570,514,510,530,528,554,520,510,518,640,505,516,509
1627343944.329194,526,550,555,570,512,510,528,530,553,522,507,518,633,508,517,509
1627343944.339427,526,551,553,567,509,507,528,528,551,522,506,519,640,508,519,509
1627343944.349553,525,546,555,568,515,512,529,527,551,521,505,518,635,501,518,509
1627343944.359089,528,550,556,569,515,509,527,527,549,520,506,520,634,507,515,508
1627343944.369108,527,551,557,567,513,507,532,528,550,524,509,517,634,504,519,509
1627343944.37974,529,552,555,568,515,509,528,526,550,517,505,517,634,503,517,508
1627343944.389797,525,546,552,566,516,508,532,529,551,523,506,515,635,503,519,509
1627343944.399195,528,552,553,568,510,510,529,527,550,523,507,519,634,506,519,508
1627343944.409286,525,549,553,568,515,507,530,529,547,522,506,518,631,506,516,509
1627343944.418958,526,549,555,566,515,510,529,530,550,521,506,517,638,503,515,508
1627343944.42903,528,548,553,568,515,507,532,528,550,519,507,517,635,505,517,509
1627343944.438929,528,552,554,567,514,508,531,526,550,521,503,521,635,504,518,509
1627343944.448861,528,549,554,564,512,509,527,525,547,518,503,518,635,502,518,509
1627343944.459338,527,549,551,568,514,507,531,527,552,523,507,518,636,507,516,508
1627343944.469479,525,545,553,566,512,510,531,526,552,521,506,517,632,505,514,509
1627343944.47909,526,549,551,569,513,507,530,528,548,521,505,520,633,502,517,508
1627343944.489329,525,547,551,566,514,508,530,525,551,520,509,519,629,506,515,507
1627343944.499539,524,549,553,568,511,509,529,525,549,517,506,515,633,501,516,508
1627343944.509201,525,548,550,569,514,507,530,527,546,521,505,518,636,503,518,509
1627343944.519174,523,550,549,566,510,510,526,524,550,519,504,516,631,502,518,509
1627343944.529117,524,548,549,568,511,506,524,529,547,519,503,516,627,505,513,509
1627343944.539224,525,548,552,566,512,509,530,523,552,519,507,516,629,502,516,509
1627343944.549485,525,547,551,565,509,508,525,526,545,519,505,517,630,505,514,507
1627343944.559652,523,549,550,564,509,509,527,526,551,518,509,516,628,506,517,507
1627343944.569566,526,548,550,567,512,506,526,525,551,518,504,513,633,504,514,507
1627343944.579452,526,545,551,567,512,508,528,525,550,518,509,515,633,502,515,509
1627343944.589247,526,546,548,564,508,503,526,523,546,521,503,517,629,503,514,507
1627343944.599789,524,544,550,563,514,505,529,526,546,519,506,514,627,505,514,507
1627343944.610796,524,544,547,566,509,502,528,525,548,521,505,516,635,506,517,508
1627343944.620041,524,543,551,563,512,505,526,525,548,517,506,512,631,500,517,508
1627343944.629469,522,541,550,563,511,506,527,523,542,519,502,515,629,500,514,508
1627343944.63958,523,546,549,565,513,506,527,523,547,517,502,511,629,500,515,509
1627343944.649651,522,546,546,564,507,506,526,524,547,516,506,512,630,503,513,509
1627343944.659078,525,548,548,564,512,504,526,523,550,518,502,511,631,501,513,509
1627343944.668915,524,546,548,567,510,505,527,523,546,522,502,512,627,499,515,508
1627343944.679337,524,548,549,564,510,504,528,524,545,520,498,516,631,501,515,508
1627343944.689349,523,544,546,565,509,507,525,526,547,519,504,516,629,501,512,508
1627343944.699169,524,548,549,564,512,504,528,523,549,517,505,514,629,505,514,508
1627343944.709523,525,542,550,562,507,506,524,524,546,518,500,513,630,500,514,506
1627343944.719656,522,542,549,562,510,506,523,524,545,514,499,512,628,501,511,507
1627343944.729824,522,543,550,563,510,506,525,525,543,514,503,511,628,498,514,508
1627343944.739389,522,547,548,562,512,504,526,524,548,515,501,513,629,498,515,509
1627343944.749294,522,542,550,559,509,503,523,525,543,516,502,509,623,499,515,509
1627343944.759139,522,546,547,564,509,506,523,522,546,517,504,512,632,501,516,510
1627343944.769546,521,544,547,562,511,503,526,524,545,518,502,512,631,497,514,509
1627343944.779351,522,542,548,563,510,502,525,518,546,514,504,507,628,498,513,509
1627343944.789318,521,544,549,562,509,504,523,521,544,517,501,509,629,498,511,509
1627343944.799591,520,543,548,558,507,503,520,519,543,512,500,509,627,500,510,509
1627343944.809914,520,542,546,559,504,505,525,523,547,519,504,517,632,503,516,510
1627343944.819514,521,541,547,558,510,503,523,522,544,516,501,511,630,498,512,510
1627343944.829079,519,539,548,561,510,504,525,522,545,516,501,509,627,499,513,509
1627343944.839003,522,541,546,562,510,501,525,523,543,515,497,510,629,501,511,509
1627343944.849773,520,540,544,563,506,505,522,518,539,516,500,512,632,499,513,510
1627343944.859584,522,546,545,563,506,503,524,520,543,514,501,507,630,496,511,508
1627343944.869177,520,541,549,561,509,503,522,522,543,517,501,514,629,500,511,508
1627343944.879365,522,541,545,562,508,501,525,519,544,512,499,511,628,498,513,509
1627343944.889502,518,541,544,562,506,500,524,519,542,517,501,510,630,499,510,508
1627343944.899471,518,543,545,564,507,504,522,520,545,514,503,509,631,497,512,508
1627343944.909225,520,541,541,562,508,501,520,522,543,515,501,511,630,498,513,507
1627343944.919215,520,538,541,562,507,501,521,517,543,514,500,509,627,495,512,509
1627343944.92913,519,541,543,559,507,502,518,519,540,515,500,514,626,499,511,509
1627343944.939274,518,538,543,559,505,501,516,520,541,516,499,513,625,500,509,509
1627343944.949416,519,533,545,555,504,499,518,517,544,513,501,510,625,498,509,509
1627343944.959178,518,533,544,559,504,502,517,513,541,511,502,510,629,497,507,509
1627343944.96925,521,536,540,560,506,501,520,514,538,515,496,511,627,493,507,509
1627343944.979976,517,534,538,556,504,500,516,514,536,510,500,511,623,500,511,509
1627343944.989688,517,531,537,559,505,499,516,512,535,512,495,507,619,496,510,509
1627343944.999743,516,528,538,554,501,499,513,512,534,510,492,508,621,496,510,509
1627343945.009744,516,519,537,554,503,497,511,504,534,511,498,510,623,496,505,509
1627343945.019936,514,506,534,550,503,493,512,492,530,507,498,509,627,494,506,507
1627343945.029967,512,500,525,552,497,495,502,479,532,506,493,510,628,495,505,507
1627343945.039483,509,494,517,552,499,494,491,476,523,508,490,507,625,494,501,508
1627343945.049694,510,487,506,547,496,490,478,470,504,507,490,506,621,494,506,508
1627343945.059516,503,488,496,537,498,477,477,470,504,503,490,505,622,490,500,508
1627343945.069496,491,486,497,521,491,467,469,463,496,501,485,502,618,487,494,509
1627343945.079536,482,482,493,517,484,460,470,462,495,490,482,502,618,488,482,509
1627343945.089727,475,481,489,513,470,456,466,463,491,475,469,496,614,480,472,507
1627343945.099525,474,478,488,510,465,453,464,463,487,474,461,488,609,472,465,509
1627343945.10975,468,477,486,508,460,451,461,461,485,469,456,475,600,463,460,508
1627343945.119306,468,479,485,502,458,446,461,461,485,462,450,467,585,456,457,509
1627343945.129491,466,479,484,505,455,447,460,458,483,466,451,461,579,451,458,507
1627343945.139206,466,477,485,499,453,443,458,458,484,462,447,460,576,447,450,509
1627343945.149148,465,474,481,500,453,443,453,453,477,462,445,462,567,446,453,510
1627343945.159327,463,473,482,498,453,440,458,455,481,458,448,459,570,444,449,509
1627343945.16947,462,471,477,496,450,439,455,451,479,457,443,456,562,441,450,509
1627343945.179128,461,472,478,497,450,438,455,451,477,458,443,456,562,441,446,509
1627343945.188983,459,468,474,496,448,435,454,449,477,455,439,454,557,439,446,509
1627343945.198981,456,469,474,496,444,436,451,445,474,455,437,452,556,439,442,508
1627343945.209122,454,467,472,494,442,433,449,446,469,450,435,449,554,437,441,509
1627343945.219095,453,467,471,492,443,432,449,443,471,449,439,449,549,437,441,508
1627343945.230228,450,464,473,488,442,430,445,442,466,452,439,450,554,438,446,508
1627343945.239759,450,464,470,490,439,433,445,443,469,447,431,446,548,432,440,506
1627343945.24947,450,462,470,490,438,431,444,445,468,445,428,445,546,431,440,509
1627343945.259231,447,464,472,488,437,431,444,444,468,447,430,445,544,431,438,509
1627343945.268907,449,466,466,489,437,430,446,443,469,445,434,444,546,429,437,509
1627343945.278923,449,464,471,485,438,427,443,443,466,444,429,440,542,428,436,508
1627343945.289077,448,459,467,486,434,429,443,443,465,443,431,441,535,427,432,509
1627343945.298951,447,460,469,485,437,422,443,443,468,443,425,441,538,427,434,509
1627343945.3093,445,459,468,485,435,425,443,442,465,444,426,442,535,426,433,509
1627343945.319207,445,460,467,486,434,426,441,441,460,443,428,439,537,425,436,508
1627343945.329003,447,458,463,482,432,427,440,441,462,443,425,441,533,424,431,507
1627343945.339391,446,463,465,483,429,426,439,441,463,444,423,437,537,421,432,508
1627343945.34916,446,461,464,482,433,424,441,436,465,440,427,437,535,421,429,508
1627343945.359228,443,460,466,485,430,426,439,437,462,437,428,438,532,422,432,509
1627343945.369225,443,461,464,483,432,422,442,438,464,441,427,434,530,421,432,508
1627343945.379193,443,459,465,481,433,422,441,439,462,442,424,433,534,420,433,510
1627343945.389499,443,460,465,484,429,425,439,441,463,439,421,437,530,421,428,508
1627343945.399439,443,460,463,482,430,422,441,435,462,438,422,434,530,418,430,508
1627343945.409678,440,459,460,482,428,423,439,438,460,440,424,437,529,421,428,509
1627343945.419245,445,460,465,480,430,421,439,436,461,438,420,437,529,422,427,508
1627343945.429381,443,459,462,481,428,423,434,437,458,441,423,437,526,418,428,508
1627343945.439378,441,458,464,481,429,423,436,438,459,434,423,434,531,419,429,509
1627343945.449709,439,458,464,476,427,421,433,439,460,437,421,433,530,422,429,509
1627343945.459131,440,458,460,477,429,420,437,435,460,437,424,436,526,417,429,508
1627343945.469293,441,454,465,477,429,420,437,439,458,439,421,435,530,417,429,509
1627343945.479243,442,460,462,478,425,422,434,436,460,437,417,435,525,416,426,509
1627343945.490134,438,457,462,478,426,419,435,433,455,435,421,436,526,418,430,507
1627343945.499707,439,455,461,479,426,421,435,437,459,434,422,435,525,419,426,509
1627343945.509518,438,452,463,477,426,419,434,433,459,436,415,433,524,417,428,507
1627343945.519287,442,456,460,477,426,420,436,432,459,437,422,433,525,418,425,507
1627343945.529048,439,459,460,476,425,418,435,435,456,438,416,431,525,416,426,508
1627343945.539084,438,457,460,480,426,419,435,432,460,436,420,434,523,417,424,508
1627343945.54885,437,455,462,474,426,419,433,434,456,438,418,431,525,416,426,507
1627343945.559169,440,455,459,477,425,417,437,434,458,438,419,434,522,417,424,508
1627343945.569451,438,457,459,478,426,418,435,432,457,435,421,429,522,414,425,509
1627343945.579826,439,453,461,477,424,419,432,436,456,434,421,433,522,413,425,507
1627343945.589456,439,455,458,478,426,417,431,432,454,433,418,430,517,416,425,508
1627343945.599219,437,455,458,477,426,417,436,433,455,432,417,431,520,417,422,507
1627343945.60965,438,453,461,473,421,418,430,430,452,436,417,432,520,416,425,507
1627343945.618795,437,457,459,475,424,419,435,432,452,436,418,433,517,416,421,509
1627343945.6297,438,453,460,474,425,415,433,434,455,437,416,430,520,414,422,508
1627343945.639691,436,454,457,474,422,414,433,431,457,433,417,429,521,417,424,507
1627343945.649985,437,453,459,473,426,413,434,432,456,435,420,427,520,415,423,509
1627343945.659705,437,453,455,477,423,417,431,434,454,435,418,430,521,415,424,509
1627343945.669645,436,453,458,477,422,418,433,429,456,431,418,428,519,414,423,508
1627343945.679677,438,450,459,473,425,414,431,433,454,435,417,427,517,415,424,508
1627343945.689462,436,449,459,472,425,414,429,433,454,435,413,427,516,416,422,508
1627343945.699667,435,451,458,475,423,416,431,433,453,432,419,426,517,413,422,508
1627343945.709548,437,449,460,473,425,413,433,433,454,430,413,430,513,415,420,508
1627343945.718939,434,452,458,474,424,414,434,432,456,433,419,431,517,415,421,509
1627343945.72933,434,451,460,473,424,414,433,432,455,434,418,429,516,414,420,510
1627343945.739458,435,449,459,472,424,414,430,432,451,434,416,430,516,414,420,509
1627343945.749182,437,455,458,470,422,414,428,432,450,433,411,430,514,414,420,509
1627343945.758922,437,454,458,473,421,414,431,432,453,434,416,429,519,410,421,509
1627343945.769504,435,452,457,474,423,413,432,429,455,431,418,425,516,409,420,509
1627343945.778923,434,453,456,474,425,413,433,431,455,433,417,429,523,410,418,509
1627343945.789117,437,452,456,473,422,415,430,433,453,434,414,430,520,413,422,508
1627343945.79905,435,452,456,474,421,416,429,432,452,434,411,427,518,411,421,509
1627343945.809431,436,450,458,473,421,415,430,433,452,433,414,426,517,410,422,510
1627343945.819209,436,453,456,475,421,415,430,429,453,433,416,428,515,410,421,509
1627343945.829496,433,451,456,474,420,413,432,429,455,430,418,426,513,411,419,508
1627343945.839623,434,451,458,473,419,414,430,430,449,434,414,429,515,413,422,508
1627343945.849511,435,451,455,475,420,415,430,430,455,433,412,426,516,408,421,508
1627343945.859343,437,450,455,475,422,413,430,431,455,433,415,425,517,413,420,509
1627343945.870048,434,451,457,474,422,413,431,428,454,430,414,429,516,413,422,508
1627343945.879747,435,451,458,471,422,415,429,432,452,433,413,426,514,411,422,507
1627343945.889387,436,450,458,473,423,414,432,429,452,432,410,429,514,410,422,507
1627343945.899085,437,453,460,474,423,416,430,432,451,432,415,424,516,411,422,507
1627343945.909005,437,451,458,476,421,417,430,433,455,433,416,427,516,410,422,508
1627343945.919902,436,455,460,476,423,413,430,429,453,430,416,430,517,413,421,508
1627343945.929716,434,449,460,473,424,413,433,433,452,433,416,426,520,413,422,508
1627343945.939392,437,454,459,471,423,414,434,429,453,433,417,426,518,411,422,509
1627343945.949281,438,453,459,477,423,416,430,433,455,431,414,428,520,411,423,509
1627343945.959648,437,456,460,474,424,413,430,430,454,431,417,428,523,414,424,509
1627343945.969891,437,452,461,475,425,414,431,435,455,434,417,431,525,414,425,509
1627343945.979645,438,454,461,475,424,416,433,430,455,434,415,426,517,411,424,509
1627343945.989531,438,451,463,475,423,417,431,432,458,434,418,429,519,415,421,509
1627343945.998947,437,454,462,481,426,416,434,433,457,437,422,429,518,415,419,509
1627343946.009121,437,456,460,477,424,415,430,434,455,438,420,432,525,418,425,508
1627343946.019333,438,459,461,481,424,420,434,434,459,438,418,433,519,414,424,509
1627343946.028924,438,456,463,480,425,419,433,437,461,438,421,432,518,412,424,508
1627343946.03946,442,460,462,479,422,418,435,434,458,437,421,434,525,418,426,507
1627343946.049806,440,459,466,479,426,419,433,436,459,437,417,434,525,417,428,507
1627343946.05921,443,461,464,481,425,417,437,436,462,437,424,433,523,416,425,509
1627343946.068807,441,459,467,482,425,421,434,436,458,438,421,433,525,416,422,507
1627343946.079101,442,463,462,484,427,422,436,440,462,441,425,434,525,415,428,509
1627343946.089766,443,459,469,481,430,419,435,439,464,440,428,435,528,418,429,508
1627343946.099292,444,463,468,486,429,423,439,441,465,442,425,437,527,419,425,507
1627343946.109887,445,464,470,484,430,422,440,439,462,445,425,437,528,421,428,508
1627343946.119349,446,465,471,486,433,422,442,438,466,442,426,437,529,418,428,508
1627343946.129421,446,468,470,489,433,424,441,442,467,445,429,437,527,420,429,508
1627343946.1394,446,468,473,489,429,427,441,445,467,446,429,438,530,420,431,509
1627343946.149135,447,468,472,490,433,426,442,446,466,449,429,442,532,423,432,508
1627343946.159612,451,471,474,490,433,428,443,445,469,448,426,444,536,425,436,509
1627343946.169664,452,470,475,492,433,429,444,444,471,447,433,441,532,426,435,509
1627343946.179737,452,473,478,492,438,428,446,446,472,451,434,440,536,423,436,508
1627343946.189064,453,474,481,498,440,430,448,447,474,452,437,441,531,424,434,509
1627343946.199612,455,477,479,495,437,433,446,450,475,454,438,444,532,426,439,508
1627343946.209361,457,477,481,498,437,434,446,453,475,455,437,445,536,432,440,509
1627343946.219346,457,479,482,502,438,434,450,455,473,457,437,447,540,430,439,509
1627343946.229801,460,481,488,504,443,437,452,457,478,461,439,451,542,429,440,509
1627343946.239968,461,493,494,508,445,438,454,457,483,462,443,450,541,433,441,510
1627343946.250129,463,498,502,513,443,442,458,462,489,475,449,456,548,437,444,509
1627343946.259004,468,505,509,523,448,441,457,464,490,474,448,455,552,439,446,509
1627343946.269037,474,512,518,528,452,443,462,475,496,481,451,453,548,435,442,509
1627343946.279509,481,517,521,532,455,448,465,483,505,483,462,460,549,439,446,510
1627343946.289606,490,517,520,534,462,454,474,488,508,489,465,464,558,441,452,509
1627343946.299885,492,518,525,536,464,462,481,493,515,489,472,469,562,443,454,510
1627343946.310087,497,522,523,538,470,469,488,497,519,494,474,470,554,442,454,510
1627343946.319571,498,522,524,542,476,473,492,497,521,494,478,477,550,445,457,509
1627343946.329405,500,523,525,541,477,477,493,497,519,496,478,481,549,449,461,509
1627343946.340282,501,522,529,542,482,476,497,499,522,498,481,488,546,452,467,510
1627343946.349862,502,524,529,544,485,477,495,497,522,495,485,490,544,456,471,510
1627343946.359646,503,527,532,545,483,482,496,501,527,502,486,493,545,457,479,509
1627343946.369672,504,526,530,548,485,482,496,501,525,503,484,490,552,464,482,509
1627343946.379699,504,528,531,546,485,480,500,502,526,504,485,473,560,466,483,509
1627343946.390101,507,527,530,549,487,481,498,505,529,506,488,463,567,470,485,507
1627343946.399854,508,531,536,548,488,481,501,502,530,502,490,455,573,466,481,509
1627343946.409804,508,526,535,549,487,477,499,505,524,503,488,456,585,470,485,508
1627343946.419358,507,529,537,548,487,481,503,504,528,507,491,461,583,474,483,509
1627343946.429246,508,530,536,550,490,482,500,503,530,505,485,469,588,473,484,508
1627343946.439251,508,529,538,552,489,486,503,502,529,507,487,474,592,470,484,508
1627343946.449545,507,528,537,553,488,483,499,501,530,508,493,477,587,474,486,508
1627343946.459911,509,526,538,552,489,484,499,503,529,507,489,485,599,477,487,509
1627343946.470018,510,527,536,549,490,484,498,508,533,509,487,489,600,478,488,508
1627343946.480109,511,529,534,550,489,483,504,510,533,512,479,492,598,477,486,509
1627343946.489341,509,526,538,553,489,485,502,504,526,510,462,487,597,475,485,507
1627343946.499642,510,530,537,554,494,483,502,506,528,512,450,488,596,474,476,509
1627343946.509945,508,531,535,555,493,483,501,505,530,511,450,488,598,478,429,509
1627343946.519232,509,532,533,555,490,486,501,504,532,510,445,492,598,479,336,509
1627343946.529826,510,533,535,555,491,484,496,503,535,511,443,496,601,479,263,510
1627343946.539217,512,534,535,555,491,482,500,504,533,508,439,492,598,479,219,509
1627343946.549218,509,532,537,558,493,482,503,503,530,502,435,493,600,476,192,510
1627343946.559476,509,527,538,553,493,479,500,502,529,482,440,495,602,479,182,510
1627343946.569976,506,528,538,554,489,453,498,504,531,474,450,501,604,481,177,510
1627343946.579679,509,531,539,556,490,372,495,503,530,462,448,497,599,481,176,509
1627343946.589474,506,529,533,556,489,282,493,501,527,457,456,499,605,482,175,510
1627343946.599955,507,532,535,556,493,232,490,501,527,458,464,501,600,477,173,510
1627343946.609196,507,530,539,549,493,203,485,503,528,457,469,498,590,475,171,510
1627343946.61915,507,531,538,553,495,190,483,502,528,453,473,500,584,475,172,509
1627343946.629236,506,530,535,549,490,180,482,499,528,455,481,502,579,476,170,509
1627343946.638889,509,528,534,552,496,173,481,497,522,449,475,501,568,475,170,510
1627343946.650742,509,527,537,550,490,170,485,500,517,452,483,503,561,471,170,510
1627343946.659722,506,526,536,550,484,168,483,497,502,448,483,498,553,457,166,509
1627343946.6693,496,530,534,551,462,165,479,499,492,451,484,502,545,443,165,509
1627343946.679234,428,529,533,553,419,165,479,493,493,445,489,501,542,419,163,509
1627343946.689241,326,525,527,554,357,165,479,498,485,447,488,500,541,389,161,509
1627343946.699602,262,525,529,552,310,166,484,495,489,446,483,499,534,364,160,509
1627343946.709096,237,525,530,554,281,166,481,494,485,445,485,498,528,345,158,508
1627343946.719309,223,523,529,549,271,165,483,495,478,448,489,501,527,341,158,510
1627343946.72978,221,523,529,548,283,163,477,494,464,447,491,504,532,362,158,510
1627343946.739578,236,526,526,550,321,160,479,495,430,447,488,501,532,387,160,509
1627343946.749516,289,527,530,547,387,159,476,494,368,448,486,498,537,425,161,509
1627343946.759688,428,529,529,534,469,161,477,495,266,455,481,502,541,458,165,507
1627343946.769758,503,527,533,501,490,163,472,493,210,455,465,503,546,462,169,509
1627343946.779326,506,532,533,497,494,169,473,492,196,461,439,498,544,460,170,509
1627343946.789316,502,531,538,495,494,177,440,492,208,467,433,500,551,457,173,510
1627343946.79922,477,528,541,505,497,191,323,489,251,491,432,501,556,457,201,510
1627343946.810253,453,533,542,533,494,293,190,488,403,515,436,499,584,467,322,510
1627343946.8197,450,537,547,564,496,463,165,489,517,518,441,496,602,476,466,510
1627343946.828963,452,536,556,566,493,488,164,496,482,522,439,486,600,474,485,510
1627343946.83908,456,542,554,570,485,488,167,501,474,519,445,468,603,480,493,510
1627343946.849049,461,547,554,568,461,488,178,506,470,519,451,457,609,486,496,509
1627343946.858959,469,550,557,567,445,480,223,509,477,518,459,448,603,484,494,510
1627343946.870256,482,545,556,566,441,458,273,515,488,520,488,452,603,488,498,509
1627343946.879824,514,549,554,566,441,432,442,522,507,521,495,449,597,486,493,511
1627343946.890221,522,545,554,566,442,434,504,526,550,523,504,451,601,486,499,509
1627343946.900194,526,548,552,562,441,430,511,530,555,522,508,453,586,480,495,509
1627343946.909106,525,547,550,566,446,430,512,525,548,520,501,454,565,474,494,508
1627343946.918925,526,546,554,566,448,431,511,524,551,521,505,454,554,469,493,509
1627343946.92935,525,544,550,566,449,431,513,522,554,517,501,454,537,469,497,509
1627343946.940053,525,544,552,563,443,434,511,525,552,523,508,464,544,470,499,509
1627343946.949578,525,546,548,567,450,435,510,518,552,516,507,461,534,468,492,509
1627343946.959257,525,544,553,564,445,442,506,517,548,518,506,463,538,470,497,508
1627343946.969026,525,541,548,565,451,462,511,517,550,517,507,462,537,464,491,509
1627343946.97965,528,544,547,562,445,490,508,521,550,518,506,465,536,471,469,508
1627343946.989408,526,539,549,563,447,493,510,518,545,518,503,459,533,473,381,507
1627343946.999472,526,544,546,565,444,494,509,513,540,519,507,460,532,477,306,508
1627343947.010388,523,540,548,563,440,494,506,517,546,517,507,457,544,481,294,508
1627343947.020063,526,538,545,559,445,490,510,515,544,519,507,456,558,482,326,506
1627343947.030069,524,541,546,562,455,490,504,514,542,517,507,453,575,487,387,507
1627343947.039482,523,539,549,562,481,488,507,515,537,518,506,450,580,481,434,507
1627343947.049781,523,537,547,562,490,487,505,514,537,517,506,449,593,421,466,507
1627343947.059374,520,540,546,561,495,485,504,513,539,519,506,446,596,287,472,508
1627343947.069248,518,538,546,561,495,484,506,510,539,515,506,440,596,232,468,506
