time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627345121.51599,615,644,643,663,584,579,602,606,638,515,532,563,679,574,592,271
1627345121.525629,617,642,646,662,588,581,607,611,637,512,535,562,682,570,585,279
1627345121.535952,617,642,645,663,586,582,607,609,639,512,536,560,678,571,586,285
1627345121.545404,614,644,642,659,586,578,604,609,631,513,529,557,685,574,587,265
1627345121.555504,617,639,645,661,586,582,609,610,637,514,532,560,676,574,585,280
1627345121.565787,616,643,645,661,587,581,606,610,639,511,535,562,673,574,586,266
1627345121.575844,617,642,642,660,584,580,603,605,635,512,531,559,677,574,589,269
1627345121.586254,617,639,646,663,585,581,608,608,640,512,535,557,682,572,586,291
1627345121.595721,614,643,646,662,588,580,606,611,636,512,535,557,681,572,590,270
1627345121.605589,617,640,646,664,587,582,605,607,637,512,531,558,684,572,590,271
1627345121.615861,614,639,642,666,587,583,610,609,637,510,535,561,685,573,588,286
1627345121.62589,614,646,640,666,587,582,607,612,636,514,535,557,676,570,586,279
1627345121.635919,617,645,645,661,586,579,601,606,636,511,530,561,678,576,591,287
1627345121.645908,613,643,647,663,584,583,605,610,638,513,532,557,677,572,584,267
1627345121.65561,617,643,647,665,590,580,608,609,636,514,533,559,677,571,586,271
1627345121.665375,618,645,646,661,586,582,603,607,634,509,534,558,670,570,589,273
1627345121.675521,617,643,641,662,587,579,610,610,637,509,533,558,674,574,585,282
1627345121.686216,617,643,646,663,588,582,607,608,638,508,532,559,674,573,589,282
1627345121.695398,614,638,646,663,586,581,605,611,637,512,532,557,683,573,592,263
1627345121.705535,618,643,641,662,583,582,609,607,637,516,532,559,685,571,587,273
1627345121.716555,613,640,646,661,586,578,609,610,635,512,534,557,680,574,587,280
1627345121.725497,614,642,643,665,587,582,606,610,638,513,531,557,679,571,589,291
1627345121.73653,617,640,647,665,587,578,608,609,635,512,535,559,674,572,586,274
1627345121.745686,616,644,645,665,587,582,606,611,641,512,534,561,687,571,587,284
1627345121.755811,617,642,643,664,587,580,606,611,635,513,534,557,678,570,587,299
1627345121.76741,616,640,647,668,589,582,609,613,640,513,537,565,680,578,592,282
1627345121.776427,616,643,644,663,585,581,606,607,639,511,532,560,677,573,586,287
1627345121.785532,613,644,643,660,584,577,608,607,640,510,528,557,680,573,588,270
1627345121.795473,614,642,647,665,587,585,609,613,640,513,536,556,677,574,587,292
1627345121.805864,616,645,645,664,589,582,606,611,636,515,535,561,686,572,585,280
1627345121.815942,615,645,646,660,586,579,607,610,635,508,531,558,694,576,589,303
1627345121.826442,615,642,645,663,590,581,603,610,636,512,535,557,675,572,587,272
1627345121.836243,612,646,641,661,587,579,608,608,640,513,531,558,677,573,585,274
1627345121.846016,615,645,645,661,582,579,605,609,638,512,533,557,681,573,591,274
1627345121.856104,615,643,642,665,590,579,606,611,636,514,533,560,687,569,582,293
1627345121.86613,616,640,646,663,586,581,606,610,638,512,534,556,672,568,584,281
1627345121.875842,613,642,637,665,586,581,605,606,638,510,533,558,673,574,590,295
1627345121.885512,617,643,645,659,586,579,605,605,638,507,528,556,674,573,587,292
1627345121.896101,613,642,645,662,585,582,607,609,636,512,532,559,683,570,584,280
1627345121.905768,616,644,645,663,588,581,606,609,639,512,532,561,674,571,585,284
1627345121.916286,612,640,642,657,585,578,606,609,635,512,530,562,676,576,591,276
1627345121.926083,616,640,641,665,589,581,605,608,634,508,534,559,669,573,586,285
1627345121.935983,615,639,645,664,583,581,601,611,632,510,531,562,678,577,588,275
1627345121.945625,616,640,644,663,587,578,604,607,634,510,532,557,674,572,585,257
1627345121.955873,613,644,641,663,585,580,605,611,633,512,530,560,673,571,587,288
1627345121.965389,613,640,645,663,589,580,607,610,637,513,532,561,672,568,585,263
1627345121.975806,615,644,644,662,586,579,607,610,634,511,527,558,685,570,584,269
1627345121.985693,613,637,641,660,586,581,606,607,638,510,531,561,685,570,586,279
1627345121.99612,614,641,642,661,586,578,607,610,637,513,532,558,684,569,583,285
1627345122.005776,617,640,641,661,581,577,605,610,637,512,531,562,677,573,587,265
1627345122.016135,612,635,643,660,588,576,608,607,637,513,530,554,673,572,584,268
1627345122.02533,616,641,637,665,582,581,608,607,639,510,530,556,685,569,587,277
1627345122.035422,616,641,641,662,587,578,606,603,635,512,533,557,688,568,585,256
1627345122.045556,614,641,645,666,587,581,606,608,636,512,535,557,667,572,587,264
1627345122.055962,615,644,642,665,580,581,607,609,631,510,530,555,679,571,585,268
1627345122.065693,612,641,640,658,581,578,600,609,633,512,530,559,674,574,586,280
1627345122.076293,611,640,641,661,587,578,605,605,636,513,535,561,675,570,589,272
1627345122.086372,614,640,643,661,586,577,603,610,634,510,533,555,670,570,583,267
1627345122.096261,614,637,643,662,583,576,605,607,636,511,533,560,672,576,588,275
1627345122.105499,613,637,644,661,587,577,606,609,635,509,529,556,673,570,585,281
1627345122.116155,613,640,640,663,584,580,606,607,635,509,532,558,664,570,586,269
1627345122.126079,610,636,642,660,582,577,606,607,636,510,530,559,677,573,588,286
1627345122.136373,613,640,641,661,584,574,605,607,636,512,531,557,672,571,589,274
1627345122.146584,614,635,643,658,587,579,604,607,635,512,532,561,673,574,589,287
1627345122.156005,614,641,642,658,585,579,601,604,634,511,528,559,672,574,589,279
1627345122.165794,614,638,645,661,583,574,604,610,638,509,533,556,669,570,585,286
1627345122.176011,614,641,643,661,582,580,603,610,637,508,527,559,667,569,585,273
1627345122.18554,612,637,643,658,582,575,604,604,631,506,527,558,676,573,587,272
1627345122.195565,614,643,642,660,586,580,605,607,632,507,529,559,679,570,582,260
1627345122.206143,612,640,641,663,587,577,605,610,634,512,530,559,678,567,582,263
1627345122.216093,611,635,637,660,586,576,603,603,630,506,529,557,672,572,587,281
1627345122.22649,611,642,639,662,584,578,602,606,637,507,526,554,672,572,589,285
1627345122.235456,612,638,643,663,586,578,606,608,636,509,532,559,681,571,584,267
1627345122.245801,613,638,640,656,582,579,603,605,634,508,528,557,687,573,587,279
1627345122.255735,610,640,639,663,585,579,603,609,634,511,529,558,683,570,582,288
1627345122.265681,613,640,642,661,584,576,606,602,634,512,530,555,676,571,581,302
1627345122.275929,610,642,637,657,584,578,602,604,632,507,531,556,674,573,588,286
1627345122.286321,612,639,642,659,586,575,602,607,632,510,533,554,670,568,587,284
1627345122.296708,612,637,638,658,582,578,604,602,635,509,529,558,673,570,585,288
1627345122.306337,613,633,640,660,583,576,603,603,637,511,528,559,672,572,585,291
1627345122.315865,613,636,634,656,581,575,601,603,635,507,531,556,677,570,583,275
1627345122.326343,608,635,639,657,583,575,602,607,631,511,532,556,681,572,583,281
1627345122.335929,610,635,635,661,581,577,600,606,631,509,528,555,677,568,579,288
1627345122.347177,609,633,640,656,581,577,604,609,637,508,534,559,684,570,587,280
1627345122.355896,610,638,635,659,585,575,602,605,630,510,528,556,677,567,580,293
1627345122.365948,611,635,638,658,580,572,596,602,632,505,530,554,682,566,584,289
1627345122.37574,610,638,636,656,579,576,600,606,634,505,525,555,680,567,580,289
1627345122.385952,608,630,635,656,580,577,599,605,629,507,521,552,669,567,580,278
1627345122.395643,610,630,634,653,581,573,600,600,627,504,525,552,667,565,584,272
1627345122.406729,606,631,631,654,580,572,601,599,626,502,528,556,680,567,584,282
1627345122.415873,610,631,634,653,579,575,595,600,631,506,525,550,674,566,581,292
1627345122.425681,608,634,634,654,580,573,599,598,628,501,523,552,677,565,582,276
1627345122.435995,604,630,635,655,579,574,600,599,628,502,522,553,664,564,579,255
1627345122.445951,608,631,634,652,581,570,599,599,625,504,527,550,670,564,578,279
1627345122.45558,605,628,634,652,574,573,597,597,628,499,525,547,665,562,580,253
1627345122.46596,603,626,631,651,580,571,598,598,627,501,523,548,669,565,575,267
1627345122.475872,604,625,628,653,576,572,596,596,627,500,522,552,662,564,578,275
1627345122.485949,605,624,628,645,573,566,592,594,625,500,520,549,664,565,580,268
1627345122.495556,602,625,625,648,578,571,593,593,622,498,523,549,661,564,575,262
1627345122.505527,604,622,626,645,578,570,591,593,625,499,521,548,670,562,573,263
1627345122.515706,599,622,623,645,574,568,593,590,619,498,519,546,666,560,575,267
1627345122.525681,598,616,625,643,573,566,593,593,619,498,519,546,666,558,570,279
1627345122.535801,597,613,623,644,573,564,586,588,617,493,517,546,659,559,573,256
1627345122.546442,596,613,619,644,572,564,589,586,620,490,517,545,659,559,574,263
1627345122.55607,596,599,617,639,573,563,586,589,613,490,515,541,668,557,571,264
1627345122.566479,596,594,605,630,569,561,584,582,611,493,514,545,661,560,573,245
1627345122.576515,594,588,598,629,568,560,582,574,612,485,514,541,654,555,569,257
1627345122.585727,587,580,596,619,569,557,578,566,602,482,511,540,657,552,569,279
1627345122.595638,581,582,589,609,562,554,564,559,589,473,503,540,658,555,568,258
1627345122.605628,576,581,586,609,563,546,563,550,587,468,498,539,653,553,561,251
1627345122.615782,567,578,587,609,550,538,555,551,580,464,493,533,658,548,556,247
1627345122.626611,564,578,582,602,543,525,548,552,578,464,484,523,657,542,550,243
1627345122.636002,560,575,582,600,539,524,549,547,576,461,478,514,640,529,537,264
1627345122.645436,557,576,574,603,534,526,547,544,574,457,480,509,623,526,532,245
1627345122.655647,556,573,577,597,532,519,538,544,567,456,476,507,617,516,530,254
1627345122.666235,553,569,573,595,532,517,541,542,571,451,474,504,612,517,526,284
1627345122.676214,550,568,574,599,529,515,538,538,565,452,474,501,607,516,528,273
1627345122.685712,551,566,573,591,524,517,537,537,565,447,468,500,609,514,526,261
1627345122.69618,552,568,573,593,525,514,534,540,568,449,469,499,605,509,518,263
1627345122.706242,550,567,572,592,524,514,537,538,567,448,469,496,598,509,520,263
1627345122.715867,548,569,568,591,522,513,530,534,559,447,470,496,602,511,520,246
1627345122.726048,548,568,570,589,520,513,532,534,566,445,469,493,598,508,515,259
1627345122.735671,549,564,567,589,522,509,530,534,565,444,468,495,597,503,518,263
1627345122.746264,546,563,567,586,514,510,529,532,560,442,464,493,595,506,518,233
1627345122.756172,542,560,568,587,517,509,531,532,561,439,465,493,595,504,517,255
1627345122.765818,542,566,566,586,519,508,532,533,563,442,464,493,591,503,511,257
1627345122.775746,541,563,566,584,513,503,525,530,557,442,462,490,599,504,513,286
1627345122.785283,541,561,567,586,518,506,526,534,562,442,462,493,601,502,510,261
1627345122.795767,542,563,564,587,517,502,528,528,560,441,461,491,587,499,508,267
1627345122.806088,543,558,561,582,516,503,529,528,558,440,462,487,590,496,507,262
1627345122.815707,539,561,562,584,513,504,524,529,557,439,456,485,593,500,509,235
1627345122.825733,541,559,564,583,512,504,528,522,558,438,461,487,592,499,508,244
1627345122.835255,539,559,559,586,514,502,524,531,558,439,457,487,588,497,506,256
1627345122.846425,538,561,559,579,511,503,522,531,554,441,459,488,590,499,510,259
1627345122.856182,538,557,564,584,509,503,522,529,556,439,458,484,587,496,504,264
1627345122.86555,537,563,559,584,509,500,523,530,555,438,456,484,588,497,505,277
1627345122.875613,539,556,563,580,509,502,520,530,554,437,453,483,587,494,508,248
1627345122.885549,538,558,560,580,512,499,524,528,553,437,453,485,584,497,509,232
1627345122.896114,535,554,562,579,511,500,524,528,553,436,458,482,585,493,504,236
1627345122.906212,538,559,558,579,508,500,522,528,557,439,459,485,587,497,507,258
1627345122.915937,535,556,562,579,512,498,524,528,549,435,453,482,586,495,503,252
1627345122.925408,537,559,558,581,510,500,524,527,552,438,454,484,585,491,504,244
1627345122.935993,535,556,560,581,506,500,523,526,556,437,454,485,590,495,510,244
1627345122.94615,538,556,561,582,509,501,520,526,556,436,458,481,585,490,502,246
1627345122.955661,538,561,558,581,509,497,524,529,551,436,456,482,590,492,506,248
1627345122.96593,538,559,558,579,507,501,521,526,552,437,455,482,589,493,505,251
1627345122.976113,536,559,560,581,507,501,519,525,552,437,451,483,585,494,502,239
1627345122.985805,538,554,561,580,510,497,522,531,553,437,457,481,586,493,501,245
1627345122.99534,534,557,558,576,504,498,517,527,554,435,453,481,580,493,507,249
1627345123.005853,536,557,561,583,512,498,524,528,551,436,453,478,577,493,503,247
1627345123.015624,537,557,559,581,509,500,520,528,552,437,455,479,583,493,502,243
1627345123.026201,534,554,557,578,505,496,517,521,550,436,453,485,590,497,507,246
1627345123.036405,535,557,559,578,506,500,520,525,551,437,454,479,586,493,503,249
1627345123.046787,536,557,553,581,509,495,521,528,552,438,455,484,584,492,508,251
1627345123.056133,536,552,559,577,506,500,522,529,556,437,456,482,579,492,503,261
1627345123.066398,533,555,559,577,508,498,520,525,552,435,452,482,580,490,500,253
1627345123.076363,532,558,557,580,505,500,521,523,553,432,453,479,577,494,503,256
1627345123.085827,534,556,560,578,505,495,520,523,550,433,452,480,586,492,504,238
1627345123.095657,535,552,561,577,509,496,522,523,552,434,455,478,584,488,500,240
1627345123.105956,532,555,561,578,505,500,522,522,552,434,455,481,575,486,503,268
1627345123.11716,534,556,558,576,508,496,523,524,555,434,456,482,584,493,505,254
1627345123.125939,534,559,554,574,509,497,520,525,553,432,453,477,577,485,504,261
1627345123.135825,533,555,556,579,507,497,520,525,552,431,447,477,574,493,501,247
1627345123.145726,532,556,557,581,506,497,522,523,549,430,452,479,583,490,502,267
1627345123.155723,534,559,555,581,504,499,519,525,552,433,455,478,576,488,501,276
1627345123.165718,534,555,555,576,507,498,519,524,549,432,451,480,574,488,502,260
1627345123.176393,531,551,554,577,502,498,517,525,549,435,452,482,578,492,505,263
1627345123.185972,532,554,559,577,506,495,521,527,549,434,453,476,579,490,498,269
1627345123.196108,531,555,555,579,504,498,519,523,550,433,448,477,577,489,501,264
1627345123.205814,533,554,558,576,501,497,521,521,549,431,453,480,581,488,503,254
1627345123.215344,534,554,557,578,506,496,519,525,550,434,450,476,573,489,497,263
1627345123.225753,535,555,555,579,506,494,523,522,552,432,454,478,577,486,501,265
1627345123.235563,530,554,554,574,503,497,517,522,548,433,452,475,570,486,502,260
1627345123.245519,534,558,556,578,506,495,518,522,549,433,454,478,571,488,498,240
1627345123.255641,533,554,555,576,505,495,521,522,552,434,450,481,575,489,500,264
1627345123.266008,533,551,555,577,502,493,516,523,552,432,453,479,581,489,501,270
1627345123.276108,534,553,557,576,506,495,519,525,547,433,450,475,573,488,500,271
1627345123.285702,534,553,558,575,503,493,516,525,550,430,453,478,575,490,503,256
1627345123.295458,532,557,556,577,504,497,517,522,548,434,449,479,577,486,495,276
1627345123.306593,529,554,558,574,504,495,520,522,549,430,449,477,578,489,501,276
1627345123.316022,530,557,555,579,504,495,519,525,549,433,449,482,573,486,497,264
1627345123.325765,532,555,557,575,502,497,515,525,547,433,451,476,575,490,499,266
1627345123.335459,533,552,552,577,504,497,520,522,552,430,450,478,572,489,496,267
1627345123.345674,530,557,555,575,505,495,516,525,553,430,450,478,575,489,499,263
1627345123.355553,531,555,550,574,498,494,518,521,549,432,448,479,575,486,503,255
1627345123.36615,533,557,555,579,506,494,517,524,549,433,451,478,574,488,503,267
1627345123.376211,533,554,557,576,505,496,520,518,551,430,450,476,578,485,501,260
1627345123.385584,533,552,555,573,500,495,517,520,551,434,452,480,580,491,502,264
1627345123.395444,533,553,552,579,506,493,518,524,552,430,452,480,574,485,496,261
1627345123.405363,532,556,556,577,504,496,520,524,553,433,449,478,575,488,498,255
1627345123.415625,531,558,559,577,504,497,516,521,547,429,447,476,576,487,501,255
1627345123.42591,531,557,555,576,503,494,514,525,550,431,452,478,576,488,500,262
1627345123.435609,534,554,554,579,506,497,516,524,550,431,453,475,577,488,497,264
1627345123.4454,534,554,559,578,504,494,516,519,549,432,451,475,574,487,500,253
1627345123.455501,534,553,560,576,507,495,521,526,549,431,448,477,578,484,497,274
1627345123.465758,533,556,559,579,506,498,521,525,551,434,450,481,573,485,498,282
1627345123.475836,533,555,558,574,503,496,516,523,551,431,452,477,580,491,501,270
1627345123.485541,532,556,561,578,504,499,519,526,551,433,450,480,574,490,498,273
1627345123.49602,532,556,557,578,506,497,521,523,548,433,450,477,578,490,502,278
1627345123.506022,534,554,557,578,505,498,519,526,553,436,452,482,581,493,503,278
1627345123.516688,534,560,558,580,506,498,518,527,551,436,454,481,583,491,502,275
1627345123.526115,535,560,560,578,508,497,522,526,553,436,454,479,578,487,501,278
1627345123.535762,533,560,561,581,507,498,520,522,555,435,453,479,576,492,503,278
1627345123.545649,538,559,561,582,507,494,519,529,554,435,452,482,577,489,502,270
1627345123.555861,534,558,563,579,507,501,519,528,551,437,454,482,587,487,502,270
1627345123.565954,537,562,558,583,509,498,523,528,554,435,457,478,585,490,501,278
1627345123.576562,535,561,562,581,508,498,525,530,560,440,458,484,583,493,509,261
1627345123.585727,535,562,564,584,510,498,521,528,557,436,457,481,577,492,500,269
1627345123.595442,540,557,566,582,512,499,524,531,555,439,454,484,577,491,502,276
1627345123.605995,537,558,564,581,508,500,524,526,558,438,457,484,584,492,509,270
1627345123.616286,540,565,565,583,509,496,523,527,554,438,459,488,586,496,510,254
1627345123.625542,540,568,567,586,514,501,526,529,560,441,461,485,579,492,506,244
1627345123.635337,542,565,566,585,508,500,523,525,555,441,454,482,583,490,503,241
1627345123.645561,541,565,570,589,514,502,526,531,559,442,463,485,580,490,505,271
1627345123.65596,545,570,567,593,511,505,526,533,562,444,464,484,591,493,507,262
1627345123.665802,546,569,570,588,511,501,522,532,563,446,465,489,598,498,508,273
1627345123.675865,548,568,575,595,513,508,530,533,561,449,459,486,589,499,508,273
1627345123.68608,545,571,573,597,515,509,530,533,565,447,465,488,591,498,507,269
1627345123.69579,546,569,573,595,515,506,526,533,562,452,467,495,592,501,512,253
1627345123.705829,551,580,578,601,520,511,531,538,567,454,468,493,589,497,507,264
1627345123.715424,553,581,580,602,518,513,531,544,570,454,473,492,592,498,509,257
1627345123.725373,556,576,584,603,520,511,532,539,567,464,471,496,594,502,517,263
1627345123.736022,553,583,584,610,524,512,537,546,570,471,474,494,591,504,513,268
1627345123.74588,557,589,588,618,524,515,534,545,576,478,476,498,594,502,516,269
1627345123.756434,557,588,594,623,523,517,537,547,576,486,481,500,599,506,520,265
1627345123.765918,560,596,604,629,528,519,536,549,581,484,488,500,593,503,513,267
1627345123.776,566,605,606,637,529,515,538,550,578,490,491,502,597,503,515,273
1627345123.785674,570,604,616,637,530,516,539,553,582,488,495,505,601,509,521,257
1627345123.795589,578,617,616,642,530,524,541,555,588,491,504,509,603,507,517,264
1627345123.805632,581,619,616,641,535,522,542,557,586,493,507,510,603,508,518,258
1627345123.816007,583,619,622,641,535,525,544,559,593,490,508,516,607,512,527,260
1627345123.825655,589,622,622,645,540,528,546,567,597,495,510,521,608,511,521,262
1627345123.836032,593,618,623,645,545,528,547,574,605,495,509,524,612,515,524,256
1627345123.84607,592,624,627,642,548,532,545,579,612,495,511,533,618,518,528,251
1627345123.856301,594,623,625,646,549,534,553,584,616,495,515,536,623,515,526,232
1627345123.86595,594,625,630,646,557,541,557,585,616,498,512,536,613,518,530,264
1627345123.875754,598,626,624,646,562,546,563,588,617,500,509,538,621,522,534,248
1627345123.886547,598,626,627,651,563,550,566,587,619,501,517,538,624,528,536,262
1627345123.8959,600,630,629,650,566,553,574,592,621,502,514,536,626,527,535,266
1627345123.90568,598,629,629,652,566,558,578,590,620,499,515,534,629,529,535,242
1627345123.916399,600,629,630,653,570,556,582,590,618,501,519,537,631,537,541,262
1627345123.925543,599,630,634,654,564,562,581,595,623,503,521,538,644,538,543,259
1627345123.935876,599,633,633,650,565,561,581,593,618,501,521,537,640,548,552,256
1627345123.946659,597,631,634,653,567,562,586,596,622,502,526,542,642,552,561,245
1627345123.956421,599,632,631,656,569,564,584,595,624,504,520,539,644,548,561,239
1627345123.965838,605,633,633,656,570,563,589,595,618,505,516,542,644,552,563,239
1627345123.97628,603,632,636,653,569,563,586,598,626,503,521,538,649,546,565,248
1627345123.985381,603,630,635,655,571,563,589,597,628,504,521,540,645,552,563,250
1627345123.995919,607,634,636,652,571,561,591,600,623,505,518,542,646,550,566,247
1627345124.005444,608,634,635,660,572,566,592,598,630,505,520,542,645,552,563,263
1627345124.016167,606,635,635,656,576,564,592,598,626,507,512,544,649,552,566,256
1627345124.025669,608,632,637,657,573,565,594,597,631,507,515,544,653,552,563,261
1627345124.037106,604,632,639,657,578,573,594,601,631,511,520,548,660,558,573,243
1627345124.046883,603,638,635,659,575,569,591,599,631,507,518,548,656,555,571,252
1627345124.056277,606,634,635,656,573,566,588,597,630,507,517,543,654,557,570,250
1627345124.06608,605,634,639,658,575,568,592,599,630,506,515,546,655,557,569,250
1627345124.075907,607,636,642,658,578,567,594,598,631,506,513,545,652,553,570,248
1627345124.085439,606,637,640,659,576,570,590,601,630,500,512,547,658,559,573,249
1627345124.095744,607,637,637,662,575,571,594,600,631,501,509,546,652,556,570,251
1627345124.105768,609,637,641,659,576,570,594,601,632,500,509,544,654,556,573,253
1627345124.115434,606,637,642,660,579,568,591,596,628,499,506,541,663,558,573,249
1627345124.126375,607,634,641,662,576,569,593,603,634,500,508,549,658,560,575,247
1627345124.136202,607,635,640,665,579,568,595,601,628,500,502,549,657,557,572,244
1627345124.14565,608,637,639,661,577,568,592,599,631,501,502,545,660,557,571,255
1627345124.155579,609,641,640,665,577,573,596,600,634,500,505,545,661,559,573,223
1627345124.165387,607,635,640,663,577,570,597,600,630,504,508,546,654,557,573,249
1627345124.175412,610,638,639,664,578,572,590,599,627,502,503,546,658,560,571,246
1627345124.186034,608,633,642,660,578,569,595,598,631,505,509,548,666,559,574,256
1627345124.196037,609,635,641,661,579,571,595,601,630,505,510,547,664,558,571,246
1627345124.205463,608,638,640,661,574,567,591,600,629,503,508,550,671,561,575,245
1627345124.216008,607,635,640,662,578,572,591,599,632,507,509,549,662,559,569,241
1627345124.225829,610,637,640,665,581,570,592,602,629,508,512,550,661,558,569,245
1627345124.235992,611,636,638,658,574,566,588,598,627,502,510,550,661,561,571,255
1627345124.245761,607,635,641,666,578,572,590,598,633,502,512,548,662,558,561,247
