time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344725.281146,621,653,655,667,592,591,617,617,642,514,539,564,706,577,594,337
1627344725.290314,619,651,651,667,591,588,614,619,650,518,537,566,710,577,597,365
1627344725.300522,619,655,650,667,593,587,613,616,650,517,533,562,702,578,596,349
1627344725.310725,620,655,656,670,593,588,613,617,647,519,540,565,705,575,595,368
1627344725.320811,618,652,656,668,594,587,610,615,649,518,538,564,706,574,592,379
1627344725.331089,618,648,656,668,594,588,612,618,643,515,534,564,706,578,594,361
1627344725.341386,618,655,653,666,587,586,611,618,644,515,536,564,702,573,593,341
1627344725.351256,621,654,656,667,591,589,616,620,649,517,535,566,705,575,592,368
1627344725.361778,620,650,653,666,591,590,609,612,645,513,529,564,707,572,590,365
1627344725.370932,621,652,653,666,591,585,613,618,649,518,538,564,703,576,594,352
1627344725.38081,624,650,655,669,590,589,617,620,646,518,537,564,706,578,595,357
1627344725.391012,621,651,656,670,592,588,615,619,645,514,537,561,715,575,595,360
1627344725.401245,618,654,655,667,592,589,617,617,644,516,534,564,710,576,595,354
1627344725.411247,621,651,652,667,593,588,610,616,646,515,539,564,707,576,595,351
1627344725.421031,621,652,653,667,592,586,611,616,647,518,539,563,719,577,591,345
1627344725.430663,618,654,650,669,589,587,614,620,648,517,537,565,712,578,594,360
1627344725.441021,621,652,656,670,594,589,611,616,646,516,538,566,714,573,594,350
1627344725.45066,621,650,653,669,593,588,615,619,649,517,537,565,722,576,592,349
1627344725.461039,621,652,655,667,592,589,614,617,642,514,539,565,701,576,596,361
1627344725.471513,621,654,655,667,592,590,613,618,646,516,535,563,703,578,594,350
1627344725.481415,622,652,656,671,593,590,613,617,645,512,539,566,700,577,592,361
1627344725.490877,620,654,650,669,592,592,613,616,649,518,535,563,701,578,592,366
1627344725.500917,620,651,655,667,594,589,613,616,645,514,532,563,706,577,590,359
1627344725.510682,619,652,655,668,592,591,616,617,647,519,538,563,710,578,592,358
1627344725.520656,620,651,655,669,590,590,616,615,645,518,539,564,708,578,593,368
1627344725.53095,620,654,653,669,594,589,613,619,648,517,539,566,707,575,594,358
1627344725.540785,621,651,656,669,591,589,616,619,645,518,539,564,710,578,594,365
1627344725.550523,617,654,653,669,594,589,613,619,650,516,539,567,709,576,597,360
1627344725.560399,617,647,650,670,593,588,614,620,647,516,539,564,710,576,596,381
1627344725.571273,621,652,649,667,589,587,613,617,648,517,539,563,706,575,595,354
1627344725.582225,621,647,656,669,585,586,611,616,646,514,538,561,709,572,590,360
1627344725.590702,621,652,657,669,591,590,616,617,648,519,537,561,713,573,596,376
1627344725.600555,621,648,654,671,594,589,614,620,650,513,539,566,706,577,594,359
1627344725.61048,618,651,655,669,592,585,614,618,642,513,538,565,704,577,593,346
1627344725.620367,617,652,653,668,590,588,612,619,646,519,536,562,717,577,594,361
1627344725.630648,621,652,653,669,594,584,613,618,650,515,540,567,706,575,592,357
1627344725.641087,618,653,656,669,594,591,617,619,647,518,537,566,709,579,594,353
1627344725.651556,619,652,652,670,595,589,614,619,650,516,539,563,709,575,593,348
1627344725.661043,622,652,657,668,593,592,615,621,649,516,541,566,711,575,595,367
1627344725.670381,621,650,656,665,592,590,617,621,647,517,537,564,714,577,593,363
1627344725.680328,618,654,654,665,591,591,617,619,645,514,537,563,708,576,597,388
1627344725.690647,621,651,657,672,593,589,614,618,647,513,539,567,711,576,593,382
1627344725.700943,618,653,657,667,592,590,617,617,645,518,538,564,712,575,596,365
1627344725.71083,619,650,653,670,595,592,616,617,645,518,539,565,707,576,596,360
1627344725.721469,622,651,653,669,592,591,616,619,646,515,535,562,709,577,595,352
1627344725.730522,620,652,651,671,594,590,614,618,647,516,541,566,708,575,593,356
1627344725.740975,618,654,656,669,591,588,617,616,648,517,537,564,708,578,596,339
1627344725.750728,619,648,656,671,594,589,613,617,642,517,535,563,712,574,594,356
1627344725.761726,621,656,653,665,588,587,614,619,648,512,539,565,709,574,592,372
1627344725.771684,621,656,655,667,591,590,617,619,645,516,538,560,708,578,593,352
1627344725.781082,618,650,654,666,588,587,617,619,646,516,536,565,701,575,595,360
1627344725.790779,622,651,653,666,589,591,613,619,649,516,536,563,704,575,593,355
1627344725.800699,617,653,650,664,591,588,617,619,650,518,533,564,704,577,594,336
1627344725.810536,618,652,652,666,591,588,614,615,642,518,539,561,700,574,592,362
1627344725.82058,620,651,652,667,590,591,613,618,645,516,541,565,707,575,593,333
1627344725.830648,617,653,649,667,594,588,613,616,645,518,538,565,713,574,594,336
1627344725.841384,619,656,650,672,590,590,612,619,649,516,536,562,705,573,591,356
1627344725.851613,621,655,656,669,592,587,614,616,647,518,538,564,703,575,594,358
1627344725.861459,621,654,654,667,586,590,616,617,644,515,539,563,703,574,595,366
1627344725.871311,621,649,656,670,595,589,613,616,644,512,539,565,711,577,593,355
1627344725.880952,618,652,655,668,594,590,614,619,647,512,538,562,708,576,592,374
1627344725.890772,617,648,653,667,594,591,615,620,646,517,537,557,710,575,594,367
1627344725.901649,621,650,653,665,590,587,608,617,648,515,535,559,703,577,593,366
1627344725.911639,618,653,655,669,593,590,612,616,646,515,537,564,704,574,594,364
1627344725.921256,621,652,657,669,592,587,615,620,642,515,536,560,703,578,592,348
1627344725.931576,618,650,656,670,591,587,615,619,648,518,538,563,708,578,594,348
1627344725.940599,619,651,651,668,587,589,616,617,649,519,538,564,709,575,593,356
1627344725.950708,617,651,652,670,593,590,615,617,645,513,535,561,707,573,593,355
1627344725.9613,621,653,653,667,593,587,614,620,649,518,537,563,702,578,596,368
1627344725.971179,621,650,653,670,594,590,613,613,648,513,536,564,707,578,594,379
1627344725.980699,620,651,656,668,592,587,614,618,645,514,534,563,701,575,593,378
1627344725.990814,620,650,656,670,592,589,616,618,645,514,539,564,705,575,590,369
1627344726.00049,620,650,649,669,593,586,612,617,650,515,534,563,704,576,595,370
1627344726.010721,621,651,652,667,590,588,616,619,646,516,539,565,705,575,591,340
1627344726.020537,620,651,656,669,593,584,615,620,645,517,537,566,701,573,589,338
1627344726.030983,617,650,652,669,592,591,613,615,646,518,537,564,702,575,593,315
1627344726.040957,621,651,651,669,592,588,615,614,648,517,539,559,698,574,594,342
1627344726.050706,617,651,652,667,590,587,614,616,645,514,539,564,705,575,594,351
1627344726.06057,616,653,650,666,590,589,616,619,648,516,534,558,699,576,589,362
1627344726.070944,620,650,651,666,591,590,614,617,646,515,533,562,692,576,591,354
1627344726.081373,620,651,652,669,593,589,613,616,647,514,533,559,696,576,592,360
1627344726.090897,616,652,651,670,593,585,613,616,645,514,537,559,699,576,595,339
1627344726.101106,617,654,654,666,590,586,611,618,649,516,537,560,703,572,595,354
1627344726.110829,620,651,653,666,590,586,614,618,648,516,533,558,699,576,592,336
1627344726.12055,618,650,655,669,592,586,612,616,648,518,538,561,698,576,592,331
1627344726.130513,619,649,654,667,589,588,616,616,646,518,537,560,704,573,589,337
1627344726.14142,618,648,653,670,593,585,612,615,643,517,539,561,703,573,594,340
1627344726.150746,619,652,651,667,593,586,611,617,647,517,533,557,700,577,594,349
1627344726.161962,618,649,654,663,589,589,615,618,644,514,538,558,696,575,593,355
1627344726.171198,619,653,653,665,587,586,615,618,647,514,532,564,700,573,592,360
1627344726.181072,619,651,651,666,589,586,610,616,645,515,538,562,694,576,591,349
1627344726.19093,617,653,651,667,589,586,611,617,646,517,538,563,701,577,590,322
1627344726.200628,618,648,646,668,589,588,608,616,647,514,532,564,701,573,593,375
1627344726.210894,616,652,647,666,589,589,611,615,647,514,538,564,702,574,594,374
1627344726.220565,618,646,650,665,587,586,612,613,642,514,536,562,699,573,592,346
1627344726.23042,616,650,648,667,589,585,612,617,645,513,539,563,697,574,591,356
1627344726.240619,619,649,653,664,589,588,613,616,643,513,538,562,696,576,587,360
1627344726.250724,617,646,650,665,593,588,609,611,643,513,535,560,698,576,593,356
1627344726.260724,616,650,648,666,592,587,609,616,647,512,535,556,698,576,594,354
1627344726.271843,618,648,650,665,591,586,610,612,643,514,537,557,696,574,593,337
1627344726.281118,616,649,649,661,588,588,613,607,638,512,529,557,694,575,592,349
1627344726.290831,618,646,653,665,589,585,609,615,644,511,534,555,699,575,589,347
1627344726.300929,617,642,650,667,590,586,609,613,645,516,537,562,695,573,587,334
1627344726.311749,618,649,648,664,591,588,610,613,641,513,530,559,696,575,590,312
1627344726.321683,615,644,647,660,588,586,608,612,642,514,534,557,697,571,587,354
1627344726.330965,615,650,647,664,585,583,611,615,641,510,533,558,691,572,590,347
1627344726.340561,613,647,648,662,589,584,607,612,643,514,536,558,697,572,590,342
1627344726.350725,617,645,646,659,587,585,611,615,640,511,537,559,697,571,588,333
1627344726.362253,617,648,648,662,590,586,609,610,641,512,530,554,693,574,587,326
1627344726.371853,617,645,650,662,589,582,608,613,644,514,534,558,688,574,590,352
1627344726.381037,613,642,647,663,589,586,608,611,640,514,535,561,692,574,589,353
1627344726.391068,612,642,648,662,589,580,607,613,642,513,532,558,693,573,585,347
1627344726.400873,616,646,649,663,586,583,610,614,640,513,532,561,688,571,589,367
1627344726.410563,611,645,645,665,585,584,611,611,641,510,532,561,691,570,590,348
1627344726.421136,615,645,649,663,585,582,610,613,637,511,529,558,687,570,589,367
1627344726.431571,617,642,647,662,587,585,608,610,638,511,530,559,696,572,590,347
1627344726.441932,612,642,648,665,586,581,609,612,641,506,534,562,693,570,589,355
1627344726.451349,612,643,645,658,586,581,605,612,641,510,531,558,694,569,586,350
1627344726.461231,613,642,645,660,586,581,606,613,641,512,532,559,690,569,586,365
1627344726.471148,613,639,644,662,589,582,603,609,638,509,533,557,695,570,584,325
1627344726.480856,610,636,645,662,587,582,603,607,641,510,533,560,696,572,586,346
1627344726.49082,612,636,638,658,585,582,603,607,638,512,532,557,690,568,587,349
1627344726.502039,611,634,637,652,582,581,604,604,634,507,531,558,685,568,583,356
1627344726.510808,607,635,639,654,582,580,604,603,630,506,526,555,688,570,585,403
1627344726.520988,606,619,635,654,582,576,600,596,630,506,522,554,687,570,586,351
1627344726.530634,607,603,623,650,581,578,599,596,628,501,526,557,684,567,581,354
1627344726.540861,602,596,612,646,581,571,596,576,627,503,519,550,683,567,581,362
1627344726.550622,603,594,601,628,576,573,591,570,617,497,525,553,683,563,578,363
1627344726.561095,592,592,595,618,576,567,574,562,597,484,521,549,680,562,575,347
1627344726.57088,579,590,595,616,569,558,565,559,592,474,514,550,680,562,575,353
1627344726.580501,568,586,592,607,559,542,555,554,588,469,501,547,675,557,571,357
1627344726.591028,565,585,587,604,549,538,556,554,584,463,486,533,670,553,554,371
1627344726.601575,562,580,585,603,541,533,553,552,581,461,486,525,667,544,545,360
1627344726.610983,561,579,583,603,538,531,548,549,580,461,481,516,656,536,542,332
1627344726.620903,558,577,582,599,535,529,548,548,578,454,482,508,640,526,538,356
1627344726.631092,557,579,583,598,532,525,544,544,574,453,478,510,634,522,533,365
1627344726.640907,557,574,575,593,528,520,544,546,576,452,475,509,630,518,526,357
1627344726.651173,551,576,574,595,527,524,542,541,571,454,477,506,629,517,525,352
1627344726.660693,549,574,573,596,528,522,540,544,573,450,472,503,625,513,525,362
1627344726.670486,551,570,572,590,525,515,538,539,570,452,470,499,622,513,522,380
1627344726.680515,548,572,570,589,523,514,539,540,569,450,469,497,616,509,521,365
1627344726.690962,549,568,575,590,522,518,538,538,568,449,469,498,621,510,520,344
1627344726.702053,545,570,573,589,521,516,534,537,570,446,467,499,617,503,519,366
1627344726.711006,545,566,570,589,519,514,536,537,565,446,465,493,611,506,518,370
1627344726.721185,544,568,570,591,517,514,529,533,567,446,466,492,613,507,515,363
1627344726.73119,545,566,572,589,516,511,528,534,563,444,461,496,611,506,517,355
1627344726.740845,545,567,571,586,520,513,530,535,562,444,466,495,610,502,514,381
1627344726.750897,541,564,569,588,518,509,527,532,563,442,458,490,613,503,513,361
1627344726.760639,542,565,570,584,515,507,531,535,563,442,462,492,608,502,514,347
1627344726.770656,540,561,567,587,516,507,527,532,564,443,460,489,604,501,515,379
1627344726.781242,540,564,566,582,514,507,529,532,559,442,462,489,604,501,513,360
1627344726.791152,542,560,567,583,510,506,526,531,555,441,454,488,604,498,509,355
1627344726.801257,539,565,569,581,512,502,524,532,561,440,454,488,605,494,508,352
1627344726.81135,538,561,568,585,514,507,527,530,558,438,459,482,602,498,512,338
1627344726.820904,541,563,565,582,507,505,527,533,561,439,457,483,603,498,510,392
1627344726.830655,540,559,565,581,511,504,527,533,561,440,458,482,600,498,511,338
1627344726.84096,536,560,569,584,512,507,528,533,561,435,457,482,602,495,506,344
1627344726.850409,537,560,563,582,513,504,525,529,557,438,458,486,605,494,506,366
1627344726.860436,538,563,567,578,509,503,524,531,560,440,457,485,596,493,509,339
1627344726.870573,536,561,563,579,510,504,526,530,554,436,458,482,598,495,506,363
1627344726.881219,535,564,564,581,506,504,526,532,560,433,456,482,594,492,507,344
1627344726.890442,534,558,566,582,509,503,524,530,558,437,456,484,598,496,509,352
1627344726.901428,537,561,564,579,509,505,528,532,557,437,451,484,599,496,506,349
1627344726.911109,537,562,566,580,511,501,523,530,552,437,454,483,598,494,506,357
1627344726.92038,537,559,562,582,510,502,526,531,559,436,457,485,597,495,507,360
1627344726.930951,534,558,565,582,509,502,528,532,558,436,452,483,600,494,506,332
1627344726.941056,534,559,564,578,508,500,524,529,555,434,455,485,595,492,508,336
1627344726.950698,535,560,561,578,507,504,527,528,555,435,456,485,598,490,507,360
1627344726.960745,535,561,562,577,510,504,525,531,556,435,456,484,597,495,507,355
1627344726.97088,537,560,562,581,510,502,524,527,556,437,455,484,597,489,509,338
1627344726.980836,536,561,564,578,510,500,526,529,556,433,448,481,591,489,506,360
1627344726.990487,535,555,562,580,509,502,520,526,554,436,454,481,594,493,506,359
1627344727.001371,534,560,561,579,507,503,525,525,555,436,452,478,595,494,508,340
1627344727.010281,531,556,558,578,503,498,520,528,557,435,452,480,593,488,507,356
1627344727.020233,530,559,555,575,508,499,522,525,556,434,449,482,587,491,506,356
1627344727.030743,533,556,562,578,505,499,519,526,554,432,447,480,591,493,507,372
1627344727.041462,533,557,558,574,505,500,520,527,551,428,452,481,589,488,503,346
1627344727.050539,532,555,558,574,505,498,520,523,555,432,450,478,592,488,503,337
1627344727.060634,530,558,559,573,503,494,519,525,555,430,453,481,593,486,502,368
1627344727.070501,530,555,557,574,504,494,519,525,551,431,446,478,592,490,504,346
1627344727.081249,532,559,560,571,507,499,519,523,552,433,452,480,589,486,503,346
1627344727.091986,532,556,560,573,506,498,516,524,552,429,452,479,589,485,502,333
1627344727.101385,529,554,559,571,502,498,521,526,553,428,452,478,586,487,501,343
1627344727.111209,530,554,558,577,505,498,517,522,553,426,451,476,588,488,502,331
1627344727.121413,529,555,558,577,505,497,517,521,551,430,451,479,588,483,499,346
1627344727.131463,528,558,557,575,503,495,516,522,550,429,449,475,587,484,500,337
1627344727.141034,530,551,557,575,501,498,520,524,549,429,452,477,591,487,496,337
1627344727.150469,529,554,556,574,502,494,517,521,549,431,451,477,586,485,500,344
1627344727.161027,529,550,556,570,501,498,519,522,552,431,447,475,590,487,498,345
1627344727.170769,528,550,557,575,502,494,518,524,549,430,448,475,588,488,500,342
1627344727.180986,527,550,556,571,500,497,516,521,552,431,447,475,585,484,497,341
1627344727.191022,530,555,557,572,501,497,518,523,550,428,449,477,585,483,497,339
1627344727.200969,528,554,557,572,503,497,517,522,546,430,449,474,584,485,499,360
1627344727.211002,528,553,552,573,504,494,518,523,550,430,445,473,584,481,499,357
1627344727.220872,526,554,557,571,503,497,516,520,550,428,450,477,588,485,498,354
1627344727.231142,529,553,554,568,500,494,515,519,549,430,449,476,586,484,495,356
1627344727.240869,527,555,555,574,503,494,516,523,551,427,446,473,586,485,495,350
1627344727.251569,527,555,554,573,501,494,514,520,547,425,445,475,582,485,498,353
1627344727.260667,527,551,553,570,499,493,517,522,551,429,446,477,587,485,496,348
1627344727.270929,529,552,555,572,497,495,516,519,548,427,446,476,584,483,498,361
1627344727.281085,530,552,558,573,501,494,517,522,551,428,447,473,583,482,497,361
1627344727.290884,529,553,553,570,498,496,517,522,549,429,447,476,582,481,497,372
1627344727.300819,528,552,554,571,502,495,515,520,547,429,449,471,586,485,496,379
1627344727.310608,525,551,552,569,500,493,513,520,546,429,449,475,585,482,497,358
1627344727.321653,526,550,557,570,498,492,510,519,549,430,447,474,583,482,497,359
1627344727.330509,525,551,553,570,500,490,517,517,548,431,447,473,582,484,495,357
1627344727.340343,525,549,553,567,498,493,517,521,546,425,449,475,580,481,498,363
1627344727.350914,529,551,554,571,501,496,514,518,544,428,448,474,582,482,497,347
1627344727.360784,526,555,556,570,499,496,517,522,549,427,445,476,584,484,499,370
1627344727.370677,526,550,554,571,501,493,515,522,548,427,448,476,585,480,498,374
1627344727.380829,525,554,557,574,499,492,514,522,549,428,448,477,584,482,496,360
1627344727.391607,526,552,555,570,497,494,512,515,546,429,446,472,582,479,492,361
1627344727.401177,529,552,557,575,499,495,514,521,550,431,449,474,583,481,494,365
1627344727.411132,530,554,554,573,502,496,514,519,547,429,442,472,584,485,496,363
1627344727.420793,526,556,552,572,502,493,514,520,547,431,450,474,582,481,494,362
1627344727.431005,528,551,557,575,501,493,513,519,547,430,449,475,584,484,497,362
1627344727.440893,529,554,553,574,502,494,516,521,548,427,445,470,581,483,497,387
1627344727.450547,528,554,552,573,498,494,516,523,550,428,447,475,584,480,494,368
1627344727.460572,528,551,556,573,502,494,514,520,549,430,447,476,582,482,498,362
1627344727.471928,528,554,555,575,504,495,515,523,552,429,446,472,582,482,498,379
1627344727.481277,529,554,555,573,502,493,515,520,549,428,445,474,585,484,497,372
1627344727.490788,526,553,556,574,503,497,516,520,549,431,448,475,582,485,498,366
1627344727.500888,528,554,557,573,502,494,514,520,549,428,450,477,586,483,495,354
1627344727.510806,528,557,559,573,501,496,518,522,549,426,451,477,582,485,499,349
1627344727.520645,526,555,557,573,501,494,516,522,549,428,452,477,582,483,498,344
1627344727.531032,527,558,557,577,502,494,518,521,548,430,449,478,589,482,496,352
1627344727.54049,529,557,559,574,500,496,518,524,551,431,449,476,583,485,497,353
1627344727.55086,530,556,561,576,501,495,519,526,552,433,449,477,589,486,499,342
1627344727.561382,530,557,561,577,502,496,520,527,552,432,450,478,587,487,498,363
1627344727.571288,531,561,557,577,502,497,515,524,552,431,452,478,587,486,497,383
1627344727.581136,531,559,560,578,501,496,517,526,554,434,450,476,587,485,500,361
1627344727.590938,533,560,559,578,503,497,519,523,549,436,454,476,586,487,499,366
1627344727.601618,532,563,562,581,506,500,519,527,555,438,454,476,587,486,501,348
1627344727.611142,533,564,564,583,507,499,519,526,555,436,452,479,589,485,499,330
1627344727.620596,532,561,562,580,507,499,519,528,555,438,457,480,589,486,498,355
1627344727.630853,536,561,564,583,505,502,519,525,555,439,456,482,592,485,499,350
1627344727.641301,536,563,567,586,508,499,522,530,560,437,458,484,594,488,500,352
1627344727.651231,535,564,567,584,506,503,522,530,558,441,453,479,589,489,500,348
1627344727.660949,535,566,567,586,510,501,524,532,558,440,460,483,590,490,502,368
1627344727.670577,539,566,567,588,507,501,522,533,562,441,454,479,591,492,501,330
1627344727.680789,540,568,569,584,509,500,522,531,561,443,461,486,587,490,505,337
1627344727.690566,537,568,572,586,510,504,526,530,561,445,460,486,591,489,503,365
1627344727.70076,539,568,571,585,510,506,527,534,563,443,462,485,594,491,503,354
1627344727.710644,541,571,570,594,510,505,527,534,561,446,463,488,594,491,503,365
1627344727.720917,540,571,574,591,510,504,523,533,562,447,462,486,593,493,504,310
1627344727.731646,545,575,579,593,512,507,528,534,565,450,462,487,600,493,506,328
1627344727.742203,543,573,576,591,513,506,529,536,560,449,466,488,597,491,506,362
1627344727.751165,543,577,577,595,514,505,529,539,565,449,467,492,597,495,506,358
1627344727.761319,546,576,578,596,516,510,529,538,565,450,466,489,595,493,509,336
1627344727.771185,548,574,583,594,513,507,527,537,566,452,469,490,601,495,507,331
1627344727.781267,548,577,583,600,517,508,528,539,571,454,466,492,599,493,504,373
1627344727.790804,545,580,581,595,516,507,530,541,570,454,466,488,598,496,509,356
1627344727.800604,548,578,581,597,518,508,530,541,565,455,468,490,601,498,509,361
1627344727.810817,551,581,582,601,516,511,531,539,571,457,469,490,599,498,510,363
1627344727.820849,550,583,585,601,516,511,532,538,570,458,469,490,597,496,507,365
1627344727.830999,551,577,585,604,519,511,529,539,571,457,471,490,598,496,511,366
1627344727.840547,549,581,583,600,517,512,533,543,570,458,472,490,594,494,511,381
1627344727.851112,552,583,587,604,519,510,531,541,572,458,472,490,599,499,510,361
1627344727.860708,553,583,584,605,519,510,531,544,574,461,471,487,599,499,510,357
1627344727.870902,551,581,585,605,519,513,532,542,571,462,474,494,596,497,510,352
1627344727.880974,552,582,586,604,516,515,534,544,573,462,475,494,597,495,507,354
1627344727.89156,553,584,592,605,521,514,534,546,575,464,473,491,599,497,508,355
1627344727.901246,556,586,590,610,520,510,531,540,572,466,473,493,601,496,508,362
1627344727.911651,556,591,595,612,520,512,533,546,571,468,475,496,600,497,507,346
1627344727.921814,557,589,592,614,520,514,534,547,577,470,472,493,599,495,509,363
1627344727.931048,556,595,598,616,519,516,534,546,574,473,477,498,599,497,509,361
1627344727.941036,558,597,602,619,522,512,532,548,577,474,475,498,599,500,510,359
1627344727.95088,555,598,601,621,521,512,532,549,580,478,475,496,602,499,505,361
1627344727.960858,558,601,605,624,520,514,535,549,579,479,475,495,603,500,510,363
1627344727.970994,557,599,608,624,523,514,536,549,580,481,478,501,602,498,509,367
1627344727.980547,555,605,609,629,523,514,533,550,581,481,479,499,604,501,510,361
1627344727.990706,558,606,611,630,523,515,536,549,580,484,481,502,603,498,509,356
1627344728.001262,562,610,612,633,524,517,536,546,578,482,485,500,612,498,507,374
1627344728.011653,561,612,613,631,525,517,536,552,582,483,482,498,607,497,508,355
1627344728.021896,565,615,616,638,526,518,535,549,581,484,486,503,608,497,507,360
1627344728.031008,563,612,616,638,528,517,533,548,583,480,486,505,608,497,511,359
1627344728.040795,566,610,620,640,529,518,533,550,585,477,485,504,605,500,511,344
1627344728.050769,566,613,620,640,528,519,536,552,588,474,489,503,608,501,512,352
1627344728.060689,566,612,621,638,526,520,534,554,588,459,492,505,610,502,512,343
1627344728.071004,574,617,621,640,529,520,535,555,589,455,490,502,610,500,505,363
1627344728.081091,573,618,622,640,528,520,536,557,589,450,492,506,612,504,496,350
1627344728.091705,577,616,622,642,531,522,537,560,590,452,492,502,610,503,488,356
1627344728.101709,575,616,624,641,531,519,533,556,597,450,495,506,612,503,483,330
1627344728.110922,577,618,624,643,531,516,534,563,595,450,496,510,610,501,474,318
1627344728.121767,581,618,628,644,534,520,537,564,600,445,499,511,614,503,465,301
1627344728.1309,581,617,625,637,532,521,537,569,601,448,503,511,613,503,463,274
1627344728.140528,579,615,625,638,532,521,537,569,602,447,504,513,615,504,454,260
1627344728.150398,582,616,622,640,536,522,535,569,602,447,506,512,614,502,445,245
1627344728.160861,586,615,628,638,535,525,538,571,605,450,509,515,617,501,435,208
1627344728.171249,586,622,626,637,537,518,536,571,606,449,506,512,614,504,420,187
1627344728.180603,585,618,622,641,534,517,537,571,610,450,507,514,617,506,403,174
1627344728.190718,587,617,625,639,539,511,531,573,609,446,504,513,614,503,389,157
1627344728.200751,590,618,629,640,539,501,527,576,606,447,508,515,614,506,381,149
1627344728.210549,589,616,625,636,541,497,514,575,612,450,508,517,616,503,379,132
1627344728.2205,589,619,625,637,539,484,500,578,609,447,509,521,615,502,376,121
1627344728.230697,591,619,624,635,541,472,483,576,609,451,512,516,613,504,379,112
1627344728.240558,589,621,623,633,544,466,465,572,610,447,508,519,612,503,378,101
1627344728.250812,593,618,628,627,543,451,442,578,610,451,511,524,614,504,376,100
1627344728.261181,596,621,632,610,547,434,417,575,612,452,509,525,614,505,370,96
1627344728.270831,593,619,625,597,547,425,396,576,612,453,505,525,616,507,366,95
1627344728.281269,590,621,628,591,545,420,358,577,614,460,493,525,616,506,375,91
1627344728.290822,589,619,630,594,546,435,322,577,612,462,477,527,619,509,397,90
1627344728.301179,583,621,635,606,551,469,273,575,615,473,471,522,622,511,433,91
1627344728.310628,562,617,633,616,552,505,229,577,617,491,472,524,622,510,465,90
1627344728.320435,549,623,641,648,549,534,190,575,611,515,474,525,628,512,498,90
1627344728.330282,548,622,646,668,549,539,167,577,594,516,477,522,629,511,514,90
1627344728.340545,552,633,652,663,548,541,160,580,574,517,480,517,629,517,523,95
1627344728.350568,557,641,657,668,543,541,170,582,574,517,483,509,629,518,517,97
1627344728.361087,565,646,654,669,533,536,208,590,578,514,489,502,629,517,525,112
1627344728.370553,565,643,655,666,526,537,271,590,583,512,490,502,632,520,525,159
1627344728.380702,573,650,656,666,522,526,483,592,587,513,496,502,634,520,527,264
