time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344811.976045,598,606,621,641,573,565,589,592,619,496,521,546,669,559,573,350
1627344811.985513,598,602,614,639,570,568,590,586,619,493,518,543,674,558,572,350
1627344811.99581,593,593,604,629,567,561,585,578,611,486,511,541,668,552,569,336
1627344812.006126,592,587,599,620,569,562,583,570,607,483,509,541,671,556,571,335
1627344812.015332,587,591,593,615,571,558,577,563,603,475,511,542,671,554,572,337
1627344812.025697,578,584,588,609,560,549,562,554,586,466,494,535,659,548,564,332
1627344812.0361,570,585,587,609,559,545,558,557,585,468,494,537,662,550,561,337
1627344812.045332,567,586,590,604,549,540,554,554,586,464,491,531,661,548,557,344
1627344812.055586,561,581,582,602,542,530,547,548,576,458,483,519,648,541,547,336
1627344812.065628,562,578,587,602,537,530,550,553,581,462,481,515,642,530,538,340
1627344812.075757,562,582,581,601,536,525,547,548,581,459,481,513,634,526,536,357
1627344812.085648,557,577,580,597,530,526,545,545,572,455,473,505,627,521,532,353
1627344812.095567,558,575,583,598,531,522,548,544,577,457,479,505,623,520,532,340
1627344812.105493,557,575,579,599,530,524,545,545,575,453,478,508,616,516,528,341
1627344812.115396,556,577,578,593,524,519,540,539,573,451,471,504,618,514,530,333
1627344812.12604,553,573,579,598,525,519,541,542,570,449,474,500,613,512,525,326
1627344812.135604,553,575,579,597,525,521,539,541,572,453,473,503,617,513,523,340
1627344812.145296,554,571,577,590,519,514,537,541,569,450,465,496,610,509,521,331
1627344812.155346,553,573,576,594,523,518,540,541,566,452,468,494,613,509,521,345
1627344812.165537,549,573,575,596,526,516,536,542,567,451,468,500,613,507,519,342
1627344812.175225,552,573,575,592,522,516,536,538,565,446,465,493,606,504,518,341
1627344812.185411,548,569,576,594,521,517,537,536,569,450,469,495,606,506,520,344
1627344812.195305,551,569,570,594,521,512,530,536,569,445,469,494,607,504,517,354
1627344812.206046,547,570,574,590,517,514,536,535,567,448,461,494,609,501,518,344
1627344812.216343,548,566,573,587,519,514,535,536,566,447,461,496,603,504,518,346
1627344812.225761,548,567,570,591,519,512,533,535,566,445,465,493,606,500,517,343
1627344812.236682,545,566,574,589,517,513,533,534,562,443,466,493,604,500,517,338
1627344812.245645,543,567,569,587,517,510,534,535,563,444,465,494,601,504,517,349
1627344812.255415,547,565,566,584,515,506,526,529,558,444,462,493,599,503,518,336
1627344812.265647,545,566,568,590,517,509,532,536,562,445,459,491,607,502,514,345
1627344812.27579,545,565,567,589,517,510,532,536,562,445,466,490,601,502,513,355
1627344812.285715,545,563,564,586,515,509,524,528,555,442,459,490,603,503,513,346
1627344812.295692,543,562,569,587,517,507,527,530,559,439,464,493,599,501,508,344
1627344812.305685,542,565,565,586,515,509,530,530,562,442,461,488,602,499,510,332
1627344812.315894,541,564,568,582,512,502,524,526,558,441,459,488,601,502,513,328
1627344812.32605,538,566,564,586,516,509,527,530,558,441,454,490,600,497,508,317
1627344812.335516,540,560,567,587,513,501,524,531,557,439,462,490,594,499,508,330
1627344812.345202,542,562,562,586,509,505,524,527,555,438,453,485,596,495,510,336
1627344812.355974,541,564,563,582,514,506,526,528,556,441,457,486,596,498,509,340
1627344812.365586,541,560,565,585,512,503,527,532,557,439,459,490,595,498,507,332
1627344812.375472,541,560,562,579,510,501,522,526,556,437,455,484,592,494,508,335
1627344812.385152,541,563,562,577,511,502,522,525,554,437,457,487,596,495,507,339
1627344812.395741,537,559,564,581,509,505,527,528,557,437,457,487,594,497,509,328
1627344812.405796,537,561,562,582,509,501,521,526,552,435,452,482,588,490,504,325
1627344812.415785,537,561,561,583,506,504,526,527,557,436,455,486,592,493,505,323
1627344812.425017,535,561,559,581,511,503,519,526,555,437,456,483,593,493,501,333
1627344812.435212,538,562,558,582,508,500,520,524,554,433,454,481,588,490,506,330
1627344812.445912,537,560,560,582,507,501,518,527,552,438,456,480,589,494,505,329
1627344812.45631,534,560,559,581,511,499,522,528,555,436,456,482,592,493,503,334
1627344812.46565,537,559,559,577,504,500,519,522,552,432,455,482,589,494,507,332
1627344812.475284,534,559,561,583,510,501,521,522,556,435,454,482,587,493,503,338
1627344812.485372,535,562,562,579,509,497,521,528,552,435,453,478,586,493,504,330
1627344812.495736,535,557,562,579,505,498,517,528,550,434,453,477,587,490,504,325
1627344812.505943,535,557,561,579,506,502,520,527,552,437,453,482,590,491,502,331
1627344812.516654,534,556,558,577,507,497,522,523,555,432,452,478,588,490,503,333
1627344812.527292,532,555,555,574,504,496,519,523,553,435,454,482,589,489,502,337
1627344812.536476,532,554,557,578,506,495,521,524,549,432,451,483,590,490,503,326
1627344812.546032,532,556,561,580,503,501,521,524,551,434,454,479,591,490,500,325
1627344812.556323,534,555,557,575,501,500,518,523,550,433,447,475,585,489,504,353
1627344812.565968,532,558,560,575,506,498,518,521,553,432,453,477,588,487,498,344
1627344812.575517,534,553,561,576,505,498,517,526,547,435,447,481,586,490,500,325
1627344812.585309,535,556,557,577,506,497,520,522,551,429,447,480,583,484,500,334
1627344812.59609,533,559,558,579,506,498,517,522,547,434,452,476,584,490,498,317
1627344812.605522,532,559,557,578,506,496,521,527,554,435,452,479,588,488,502,320
1627344812.616296,532,557,556,575,503,498,517,522,549,428,446,474,586,491,503,315
1627344812.626132,534,553,560,579,503,499,521,522,546,433,449,475,588,486,498,327
1627344812.635604,530,558,558,577,506,499,521,524,550,434,450,477,586,485,503,325
1627344812.646565,529,555,558,572,502,492,517,518,547,431,449,478,590,490,505,326
1627344812.65571,532,556,556,578,507,496,518,525,552,432,451,477,587,487,496,319
1627344812.666087,532,557,556,574,502,497,516,523,549,432,453,479,585,485,499,321
1627344812.675933,530,553,556,577,502,492,516,519,549,428,448,475,584,486,497,319
1627344812.686348,530,556,554,576,506,495,516,523,552,430,443,479,583,489,498,316
1627344812.696853,529,552,556,573,502,497,517,520,549,432,448,473,584,485,499,325
1627344812.706262,532,555,555,574,501,493,516,521,549,426,446,473,583,489,504,328
1627344812.71555,533,553,558,574,504,495,518,523,550,430,452,476,583,485,498,317
1627344812.726048,533,556,556,575,501,495,519,522,549,430,448,479,580,486,501,321
1627344812.735979,530,552,556,570,504,493,519,517,548,432,447,474,581,483,501,322
1627344812.745827,528,556,556,573,501,498,518,520,550,432,449,475,580,487,499,324
1627344812.755643,529,553,555,574,502,498,519,523,550,429,450,475,584,488,498,314
1627344812.765788,530,551,553,570,501,493,512,518,545,426,445,471,579,483,499,320
1627344812.775545,530,552,559,577,502,496,518,522,552,431,447,478,581,484,496,318
1627344812.785323,532,552,554,577,505,492,518,522,550,430,447,475,581,487,495,321
1627344812.796584,531,549,557,571,504,494,518,523,549,429,449,474,584,482,499,322
1627344812.805912,530,553,555,572,498,495,514,515,545,426,449,477,583,490,501,319
1627344812.816405,528,553,553,572,501,494,511,522,549,427,446,474,582,485,495,314
1627344812.826979,526,551,552,570,501,492,513,522,548,427,449,473,585,482,499,322
1627344812.836524,530,550,553,573,499,491,514,517,542,427,445,478,582,486,502,317
1627344812.84616,527,551,556,572,502,492,511,518,543,430,446,473,582,482,492,324
1627344812.855561,529,550,554,574,503,493,513,522,548,429,446,477,579,485,498,319
1627344812.865287,530,549,556,569,496,491,511,521,543,424,445,470,578,484,496,315
1627344812.876074,530,550,555,573,501,492,515,517,546,430,445,473,577,480,497,328
1627344812.885338,527,552,553,572,502,491,517,518,548,427,445,472,581,483,498,315
1627344812.895127,530,548,554,570,499,495,514,519,546,429,446,476,578,482,497,318
1627344812.905309,526,551,553,571,498,493,512,517,547,429,445,469,573,483,493,319
1627344812.915565,526,551,553,570,502,493,515,521,549,427,445,472,581,485,497,321
1627344812.925443,526,554,553,572,501,491,516,518,547,429,447,474,578,484,494,318
1627344812.937221,528,547,555,571,501,493,512,518,545,428,447,474,576,480,496,315
1627344812.945357,528,551,556,570,501,493,514,517,548,428,446,473,579,482,497,316
1627344812.955487,527,550,550,573,495,493,511,515,546,427,445,468,575,480,491,314
1627344812.966557,524,551,552,568,495,491,513,516,544,426,441,469,579,478,495,317
1627344812.975557,526,551,553,573,498,495,515,516,542,427,446,468,579,484,491,318
1627344812.986062,529,551,552,570,493,494,510,517,541,422,443,469,578,482,497,317
1627344812.996062,528,548,554,571,498,494,511,520,544,429,445,470,577,482,493,320
1627344813.006156,526,552,550,569,496,493,511,511,546,429,445,469,579,483,494,323
1627344813.015787,525,548,553,571,499,489,508,516,546,426,445,466,575,477,490,328
1627344813.025824,525,551,553,570,498,493,515,514,547,425,446,471,578,481,492,326
1627344813.036242,525,549,554,571,498,490,512,518,546,426,445,474,577,479,494,321
1627344813.045667,526,550,551,567,497,493,506,516,547,425,440,471,574,479,494,319
1627344813.055322,525,552,552,572,498,493,514,515,547,426,445,472,582,479,495,316
1627344813.065225,526,553,549,574,502,493,514,516,548,426,449,476,579,484,493,317
1627344813.076311,525,549,553,566,499,489,510,514,543,422,442,475,577,487,494,319
1627344813.086377,528,548,554,570,499,491,510,517,548,426,445,470,580,479,495,315
1627344813.096103,527,549,554,567,497,492,510,516,546,427,447,474,577,482,491,313
1627344813.105819,526,550,555,570,499,491,506,519,544,429,442,468,575,477,491,318
1627344813.116084,525,550,552,570,498,490,511,517,545,426,442,470,577,479,494,328
1627344813.126111,528,549,555,570,498,491,510,516,546,429,447,476,576,478,494,337
1627344813.135178,527,553,554,569,496,491,513,517,545,429,445,471,572,477,489,341
1627344813.145687,526,552,554,568,501,490,511,518,546,428,449,473,578,482,491,332
1627344813.155775,529,554,554,575,502,493,513,516,546,430,446,469,575,484,494,335
1627344813.165733,528,552,556,570,495,488,509,512,542,424,449,474,580,482,495,343
1627344813.175278,527,547,552,574,501,490,514,516,545,429,450,469,572,483,493,346
1627344813.185817,530,550,557,572,501,491,515,520,548,429,447,474,575,482,495,345
1627344813.196529,527,552,554,575,501,493,509,521,549,427,450,478,577,481,495,345
1627344813.206146,530,553,553,573,497,494,511,515,545,426,445,474,580,487,494,339
1627344813.21566,529,550,558,573,503,493,514,520,546,432,448,475,571,484,491,338
1627344813.225533,531,558,557,577,501,496,516,519,548,432,452,477,574,480,496,337
1627344813.235651,533,557,561,575,503,494,513,521,544,429,445,473,578,484,497,338
1627344813.245455,533,553,563,577,503,497,514,525,549,434,453,480,573,480,497,344
1627344813.255953,534,559,560,581,502,498,515,525,551,437,455,477,579,483,498,331
1627344813.265379,536,555,558,582,500,494,516,522,551,437,450,477,576,482,495,337
1627344813.275823,534,558,561,575,509,496,520,523,555,437,457,479,583,484,500,332
1627344813.285693,538,561,566,584,507,501,520,529,554,441,455,484,578,486,501,337
1627344813.295478,538,564,565,582,506,498,518,529,554,437,453,481,584,489,502,320
1627344813.306415,538,562,569,583,511,500,523,526,555,442,460,482,584,490,498,331
1627344813.315965,542,569,571,586,513,501,525,530,558,443,460,487,582,488,504,328
1627344813.325636,541,566,570,587,511,502,523,532,557,443,457,485,582,491,506,340
1627344813.335691,547,571,574,593,516,505,529,534,562,444,466,487,582,494,506,334
1627344813.345622,545,574,575,597,515,509,528,538,565,451,467,491,590,491,509,336
1627344813.355395,551,574,578,593,517,507,529,541,568,448,465,490,591,497,513,332
1627344813.366442,549,585,583,597,516,514,532,545,568,458,469,492,591,498,507,326
1627344813.375656,555,591,590,607,522,514,535,550,574,465,472,496,595,499,511,332
1627344813.385914,562,602,603,619,521,513,534,556,581,476,482,498,597,505,518,337
1627344813.39568,572,615,611,633,526,524,548,569,594,481,490,499,597,502,513,340
1627344813.405342,580,613,618,633,532,532,552,580,606,488,497,501,602,507,515,339
1627344813.415915,586,615,618,636,539,537,560,582,601,488,498,509,604,509,524,323
1627344813.426248,587,618,619,640,547,546,569,581,611,491,506,517,603,509,528,349
1627344813.435873,588,619,623,638,554,551,574,582,613,493,507,523,612,515,534,334
1627344813.446441,592,619,618,642,558,552,572,580,610,489,505,526,624,529,546,344
1627344813.455799,594,623,622,646,560,556,578,585,611,496,510,532,634,533,546,341
1627344813.465213,597,622,626,647,561,558,580,589,615,499,515,530,641,534,551,345
1627344813.475177,598,628,628,645,558,554,580,586,615,492,513,528,637,541,555,338
1627344813.485171,599,625,628,649,566,556,584,588,620,498,514,529,642,539,557,325
1627344813.495347,597,626,633,648,566,559,581,590,619,501,518,531,642,541,559,328
1627344813.50597,601,624,632,647,567,559,583,586,615,496,515,526,641,542,563,333
1627344813.515944,598,628,633,648,570,561,585,593,622,499,519,532,651,547,557,340
1627344813.525792,599,626,627,652,569,562,586,592,620,503,515,534,648,545,561,336
1627344813.535138,603,628,631,646,565,558,585,590,620,497,517,533,651,545,565,341
1627344813.545611,599,627,636,650,570,565,587,590,623,503,517,534,657,550,561,333
1627344813.555658,601,628,633,654,569,567,586,596,627,505,514,538,654,550,562,321
1627344813.56528,605,633,634,652,566,562,587,593,622,501,511,535,651,549,563,353
1627344813.575349,601,633,634,656,571,566,590,597,624,506,513,534,655,554,564,358
1627344813.585261,604,632,635,657,568,563,586,596,620,504,505,532,657,546,563,320
1627344813.595185,604,632,636,655,576,566,591,597,626,509,504,541,664,552,566,344
1627344813.606591,605,632,634,656,571,566,589,597,626,506,502,543,666,551,564,338
1627344813.616572,603,633,637,657,573,566,586,597,625,506,496,541,665,556,568,342
1627344813.625693,606,635,637,660,573,569,591,593,629,504,501,545,662,554,567,335
1627344813.635956,605,636,636,658,576,566,591,599,628,502,505,544,661,552,566,327
1627344813.646278,606,630,637,654,572,568,591,594,623,500,509,544,655,549,564,357
1627344813.655792,606,634,638,657,577,570,588,599,626,496,514,546,659,554,564,343
1627344813.666234,604,635,637,657,578,566,588,598,625,488,514,548,652,553,566,365
1627344813.676471,602,630,638,653,571,565,586,591,624,484,517,549,660,552,566,351
1627344813.685825,605,636,638,658,577,566,590,597,625,486,519,549,653,553,560,369
