time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344451.508593,614,644,642,658,584,582,605,609,639,510,535,560,691,570,584,551
1627344451.518655,613,645,643,660,588,584,602,607,636,512,532,555,694,570,585,550
1627344451.52893,616,645,643,661,587,582,608,605,639,511,535,559,694,573,583,550
1627344451.538883,612,645,642,660,588,581,609,610,638,510,534,555,690,568,586,551
1627344451.548507,617,641,641,656,589,579,608,610,637,512,534,557,692,569,584,551
1627344451.558503,615,643,643,660,586,580,605,609,635,513,531,556,692,570,586,550
1627344451.568443,613,643,646,661,589,582,610,610,636,513,535,560,688,572,584,551
1627344451.578363,614,645,644,662,586,582,602,608,634,508,535,558,685,569,586,551
1627344451.588445,616,643,645,657,586,583,605,608,638,513,532,559,689,572,582,551
1627344451.598793,613,642,642,658,588,578,604,607,632,510,531,554,694,569,585,551
1627344451.608665,614,642,645,661,584,584,607,609,633,510,534,559,689,569,586,551
1627344451.619152,616,640,639,660,584,580,607,610,636,513,533,558,687,571,584,551
1627344451.628506,615,643,642,659,586,578,604,610,632,510,530,560,689,572,586,551
1627344451.63827,614,642,643,661,585,581,609,609,635,513,532,560,692,567,582,551
1627344451.648948,612,641,639,660,584,583,606,611,635,508,530,556,687,570,583,551
1627344451.659237,612,642,638,663,586,580,601,608,635,507,533,555,692,570,587,551
1627344451.668654,615,645,646,662,589,582,607,610,638,510,532,557,687,569,584,551
1627344451.679047,616,645,637,657,586,578,607,607,637,512,530,553,688,571,587,551
1627344451.689151,615,643,639,656,587,580,605,607,637,509,535,559,684,569,584,550
1627344451.698568,617,644,642,661,584,582,602,608,634,513,533,557,690,571,586,551
1627344451.708567,616,642,641,663,589,580,607,611,634,512,532,556,686,565,586,552
1627344451.718965,612,639,645,661,586,579,609,606,630,513,530,558,686,569,582,551
1627344451.729695,615,638,637,662,584,578,605,606,635,510,529,556,689,571,590,552
1627344451.739371,612,643,641,659,587,578,602,611,637,510,528,559,692,572,586,551
1627344451.749006,613,643,641,663,583,582,602,610,634,512,528,558,690,570,584,550
1627344451.758812,613,641,643,663,582,580,604,611,634,513,532,558,690,569,585,552
1627344451.769109,613,642,643,659,589,579,601,605,632,512,528,560,687,570,587,551
1627344451.778962,613,643,641,661,584,577,606,611,632,514,534,557,694,572,587,551
1627344451.78893,614,642,642,657,588,578,609,609,637,509,532,559,685,569,584,552
1627344451.798949,616,642,642,657,585,579,604,607,634,512,533,554,695,569,581,551
1627344451.808615,614,639,638,663,585,581,607,610,639,514,533,558,692,567,586,551
1627344451.818883,612,638,645,657,581,581,603,607,635,511,535,558,694,569,584,550
1627344451.82894,614,641,641,656,589,579,606,608,633,511,533,557,686,568,584,551
1627344451.838379,613,645,643,663,586,583,606,612,633,509,530,561,691,571,586,551
1627344451.848996,615,640,638,662,585,581,602,606,637,509,531,557,692,572,585,550
1627344451.858345,616,645,642,664,586,579,606,608,635,512,533,558,692,573,584,550
1627344451.868981,614,642,640,660,585,583,604,606,635,510,531,557,689,567,585,551
1627344451.879369,614,644,638,663,588,579,601,610,636,511,530,558,691,570,586,550
1627344451.889324,615,642,637,660,584,580,604,608,638,510,532,558,690,568,585,551
1627344451.898781,612,645,637,657,587,580,604,603,637,512,531,557,693,571,585,550
1627344451.909538,612,642,644,660,587,576,605,606,640,512,533,559,693,570,582,550
1627344451.918365,614,646,640,662,589,578,606,609,638,507,533,558,695,570,585,550
1627344451.92856,616,641,646,663,585,584,605,609,636,512,533,559,693,569,584,551
1627344451.938814,612,644,642,660,585,583,605,611,633,513,534,555,689,570,589,550
1627344451.9495,613,640,641,656,588,578,603,611,633,512,527,557,690,570,586,550
1627344451.958764,616,638,642,659,586,578,605,610,637,511,535,556,693,571,584,551
1627344451.969562,613,643,640,662,587,580,609,609,638,512,531,560,685,571,586,550
1627344451.979262,614,644,641,660,586,578,605,607,636,514,532,554,688,569,583,551
1627344451.988539,613,640,643,660,587,581,604,609,635,510,535,558,692,570,585,550
1627344451.998425,617,643,639,655,587,584,602,605,638,513,535,557,691,565,586,550
1627344452.008903,614,644,638,660,585,581,602,608,633,512,530,559,690,571,587,550
1627344452.018666,613,643,639,658,585,580,608,610,638,513,530,557,692,569,586,551
1627344452.028761,612,642,643,660,589,581,603,611,634,515,529,556,691,573,582,551
1627344452.038934,614,643,644,661,587,581,605,610,637,514,528,560,688,570,587,550
1627344452.048837,615,642,638,662,581,581,603,607,638,511,531,557,692,569,587,551
1627344452.059081,615,645,643,660,586,580,604,607,632,509,531,557,693,569,587,550
1627344452.06893,613,642,642,660,586,579,607,605,635,512,533,558,689,567,588,551
1627344452.078664,615,646,640,663,588,581,606,610,639,512,535,558,691,569,586,550
1627344452.08887,613,640,644,663,581,583,607,609,638,513,526,557,689,572,583,551
1627344452.098793,615,644,644,660,584,578,603,609,631,513,534,556,693,568,586,550
1627344452.109095,616,641,638,657,584,580,602,607,636,514,532,554,688,571,582,551
1627344452.118971,615,640,640,656,587,578,601,610,635,512,531,557,691,569,583,550
1627344452.129375,614,644,639,656,587,579,603,607,634,514,532,558,694,572,585,550
1627344452.139168,616,642,642,658,585,584,602,610,637,510,531,557,695,570,583,551
1627344452.149611,611,643,642,661,586,580,605,610,638,511,533,556,696,571,582,551
1627344452.159465,614,639,640,661,586,580,606,607,634,507,531,558,698,573,585,550
1627344452.169251,616,641,638,659,585,581,603,610,637,510,534,558,693,568,585,551
1627344452.17898,613,644,645,657,585,580,605,609,635,513,529,556,690,570,584,550
1627344452.188512,616,642,645,661,585,579,607,606,639,511,533,557,693,571,587,550
1627344452.198559,613,642,641,664,586,582,609,606,635,509,531,559,690,571,584,550
1627344452.208589,614,637,642,660,584,582,604,610,638,509,530,561,693,571,587,550
1627344452.218882,616,645,642,661,586,581,605,610,638,509,530,556,687,572,584,550
1627344452.228596,616,645,647,662,586,580,606,607,638,511,528,557,690,570,584,551
1627344452.238247,613,638,638,658,584,580,602,607,634,514,530,557,695,569,587,551
1627344452.248704,616,645,645,663,589,578,605,608,633,510,530,560,692,571,587,551
1627344452.258587,615,638,643,659,581,582,605,608,636,514,531,559,695,571,585,551
1627344452.268579,614,642,638,664,586,580,606,611,636,513,531,557,694,569,587,551
1627344452.27901,614,638,639,660,585,578,605,612,635,511,529,560,692,570,583,550
1627344452.289109,616,641,641,661,583,581,605,610,634,512,530,560,689,570,585,550
1627344452.298946,617,641,643,661,588,580,602,609,638,510,532,557,698,569,583,550
1627344452.309068,614,645,644,658,586,578,607,608,635,514,532,556,698,570,582,550
1627344452.318913,613,641,644,660,585,580,602,608,636,511,532,558,695,570,587,551
1627344452.328847,614,646,644,661,583,582,604,611,635,509,535,557,689,570,582,550
1627344452.339243,613,641,645,660,584,581,603,608,634,510,534,560,693,569,583,551
1627344452.349052,612,638,643,659,585,578,607,611,633,509,535,558,691,571,585,551
1627344452.358709,613,642,640,663,589,579,608,609,636,512,531,560,689,572,581,550
1627344452.369337,614,644,637,656,585,577,603,607,639,509,535,560,686,571,588,551
1627344452.378731,616,643,642,657,588,579,606,610,637,514,533,555,691,570,584,551
1627344452.389514,614,642,643,658,583,576,605,609,637,512,529,561,692,572,588,551
1627344452.398596,617,646,643,664,586,583,607,611,637,513,532,562,694,569,586,550
1627344452.408603,613,642,644,660,585,583,603,609,635,512,530,557,693,570,588,550
1627344452.418493,614,642,640,664,588,580,605,609,639,512,535,561,689,571,581,551
1627344452.428596,616,646,642,661,590,580,606,611,632,514,533,559,692,572,585,550
1627344452.43938,612,642,639,662,588,583,607,610,634,514,529,560,694,571,586,550
1627344452.449618,616,639,640,659,585,578,602,605,637,513,533,557,701,573,589,551
1627344452.45834,618,645,645,661,586,580,607,608,637,511,532,556,697,568,588,550
1627344452.468798,615,640,639,664,587,582,604,611,635,510,529,559,689,567,586,550
1627344452.478749,612,642,641,657,588,582,603,606,635,510,532,559,691,567,588,551
1627344452.488833,616,641,642,660,585,579,602,608,634,512,530,560,686,569,582,551
1627344452.499144,616,644,645,661,584,579,605,612,638,509,533,554,688,571,587,550
1627344452.509019,613,641,639,660,585,582,602,612,636,510,529,557,690,569,587,550
1627344452.518944,613,640,640,660,584,580,609,607,638,510,526,554,686,567,585,550
1627344452.529476,614,642,641,662,585,578,608,609,639,510,532,560,685,570,587,550
1627344452.538666,614,645,645,661,586,582,605,606,638,514,528,558,688,571,584,551
1627344452.54901,613,640,640,661,584,581,608,608,639,514,533,560,691,573,585,551
1627344452.55942,612,644,641,661,587,581,608,611,637,512,531,560,691,566,584,551
1627344452.569302,613,642,643,661,584,580,605,604,637,509,529,560,684,570,585,551
1627344452.579512,614,642,638,662,584,582,602,610,637,512,529,557,686,566,584,550
1627344452.588739,614,639,638,656,587,579,605,608,634,511,531,557,688,567,584,552
1627344452.598745,616,640,638,663,588,579,604,611,633,511,530,557,693,571,583,551
1627344452.609233,613,641,640,659,586,580,604,606,638,509,533,558,691,570,585,550
1627344452.618485,615,641,641,660,585,584,605,608,632,512,530,558,695,571,586,551
1627344452.628868,613,642,640,658,586,578,602,604,631,509,528,554,699,569,586,550
1627344452.638921,615,645,643,657,585,576,605,609,637,510,533,560,693,570,583,551
1627344452.648414,615,641,639,661,586,577,604,609,634,510,532,554,697,568,584,550
1627344452.658988,615,640,641,658,584,576,607,612,631,513,533,557,694,566,586,550
1627344452.668914,611,642,638,660,584,582,604,606,636,510,532,561,700,571,580,552
1627344452.679272,612,639,635,659,581,580,603,603,633,509,530,557,701,569,591,550
1627344452.689566,612,640,641,658,587,578,606,608,633,512,530,557,692,569,583,550
1627344452.698976,613,641,640,657,582,576,603,608,633,512,527,556,691,565,585,550
1627344452.709568,612,643,639,655,586,578,602,606,636,509,530,555,689,567,584,551
1627344452.719145,613,644,637,661,586,578,600,609,634,509,526,556,688,571,583,550
1627344452.728942,612,640,640,661,585,578,605,609,632,511,533,556,692,567,586,551
1627344452.738957,612,638,637,657,581,577,605,606,630,510,530,557,687,571,583,551
1627344452.749574,612,635,636,657,583,579,600,606,634,507,532,557,691,565,580,551
1627344452.75933,614,635,642,658,578,579,605,609,631,510,533,555,690,566,586,551
1627344452.769155,614,642,639,658,582,578,600,608,633,510,525,559,690,565,582,550
1627344452.779137,613,643,636,660,581,578,605,605,635,509,533,553,694,565,583,551
1627344452.789164,611,642,639,656,584,577,602,608,633,507,529,559,687,569,579,551
1627344452.799268,612,639,637,657,586,575,604,605,636,509,528,555,693,567,582,550
1627344452.808809,612,642,639,658,582,575,603,606,631,508,528,556,700,567,582,551
1627344452.819532,612,641,635,658,581,578,601,607,629,509,528,558,692,570,584,549
1627344452.828936,610,641,640,657,582,578,600,610,632,511,531,559,689,566,584,549
1627344452.839275,610,635,638,653,585,575,601,600,632,509,533,554,690,567,580,549
1627344452.849166,610,643,639,658,583,577,605,602,634,512,530,558,690,566,580,551
1627344452.858993,612,642,637,657,584,579,601,604,631,511,532,557,693,568,581,550
1627344452.868862,611,638,636,660,585,577,599,606,634,507,530,559,690,569,582,550
1627344452.878676,609,641,640,656,582,577,603,607,631,509,528,556,689,570,581,550
1627344452.889167,609,636,634,659,584,577,602,606,630,506,526,556,691,564,583,551
1627344452.898544,609,641,640,659,581,577,603,603,635,510,527,554,690,567,581,551
1627344452.908968,611,635,634,655,583,576,599,603,630,506,527,554,689,566,578,551
1627344452.9186,609,640,636,656,585,578,602,604,629,505,531,555,692,568,578,550
1627344452.928509,612,633,635,656,581,575,602,604,629,506,526,557,685,565,585,550
1627344452.938614,608,638,634,657,585,573,605,604,633,509,530,556,689,567,580,550
1627344452.948575,608,639,636,656,584,573,604,605,630,507,523,555,681,567,579,549
1627344452.958347,609,637,633,656,581,575,601,599,633,505,529,552,684,567,582,550
1627344452.968422,606,637,637,656,582,576,600,604,629,507,531,550,694,565,582,550
1627344452.978509,610,634,637,656,581,576,600,602,629,505,530,555,687,565,577,550
1627344452.989739,609,634,635,652,578,577,600,598,632,507,526,553,682,565,578,550
1627344452.999725,610,634,633,655,578,573,600,604,631,505,522,552,687,566,581,549
1627344453.009661,609,635,635,657,581,574,601,604,631,504,525,552,681,567,579,550
1627344453.018488,610,634,635,658,583,574,599,600,628,504,525,550,686,563,577,550
1627344453.028422,607,634,633,654,579,573,602,600,628,507,521,555,686,563,583,550
1627344453.039208,609,634,636,650,578,572,596,598,628,505,524,555,685,563,578,549
1627344453.048653,606,630,632,652,579,574,593,597,626,502,529,550,690,565,580,550
1627344453.059185,605,629,631,653,578,575,595,594,623,504,524,549,682,562,578,550
1627344453.069108,605,626,630,650,577,571,597,597,627,503,520,554,686,560,576,550
1627344453.0788,606,623,625,648,577,570,595,591,625,501,521,553,681,562,574,550
1627344453.088939,600,621,622,644,576,571,592,594,619,501,520,546,679,559,577,550
1627344453.098757,602,607,620,644,576,563,586,589,617,500,519,547,676,556,572,549
1627344453.108388,600,601,612,641,573,565,586,587,620,495,519,548,682,558,574,550
1627344453.118579,597,590,606,634,573,567,586,574,613,493,514,541,677,558,573,550
1627344453.128463,596,586,589,625,573,561,586,570,604,485,514,542,680,556,567,550
1627344453.138337,589,581,584,613,566,561,584,563,596,478,516,542,677,554,567,550
1627344453.148236,580,578,582,604,570,561,575,556,590,469,506,539,671,550,565,550
1627344453.158987,573,579,581,604,566,554,570,551,587,465,496,534,669,551,563,551
1627344453.168463,572,578,583,604,561,550,564,554,579,463,494,536,665,549,562,550
1627344453.178301,566,578,576,601,557,544,557,548,581,461,483,535,669,547,559,550
1627344453.189184,562,574,575,597,546,533,547,548,574,459,482,528,665,546,561,551
1627344453.199348,559,574,575,595,541,526,543,543,573,455,478,523,661,544,549,550
1627344453.209134,556,572,573,592,533,522,541,540,567,455,475,517,663,534,534,551
1627344453.219204,551,568,574,593,530,518,540,541,566,451,474,508,649,523,527,551
1627344453.229521,549,566,567,589,526,519,536,534,563,449,469,505,641,517,525,550
1627344453.239015,547,565,568,593,523,515,533,534,567,450,470,501,630,513,518,550
1627344453.249255,549,568,572,587,519,510,534,534,563,446,469,496,623,509,514,552
1627344453.259337,546,563,564,587,518,510,532,531,561,446,465,495,619,504,514,551
1627344453.268829,546,564,565,589,518,513,531,533,561,445,465,493,615,505,512,550
1627344453.278619,542,562,563,585,518,510,527,531,559,444,462,493,609,504,514,550
1627344453.288651,546,564,566,585,519,507,527,533,559,442,465,491,612,504,511,550
1627344453.299287,540,560,563,582,517,503,524,531,559,443,461,489,608,498,511,550
1627344453.308906,539,562,563,580,516,505,524,525,558,442,462,488,609,499,511,550
1627344453.318838,539,561,561,586,513,507,528,525,559,438,456,487,606,496,510,549
1627344453.328904,540,559,562,585,514,508,524,525,554,439,461,486,607,496,509,551
1627344453.338926,541,561,562,581,512,503,526,530,555,439,459,487,608,497,509,550
1627344453.34874,537,558,558,584,516,505,522,526,553,439,454,486,606,495,508,551
1627344453.359215,537,556,558,577,512,500,522,526,554,437,456,485,602,494,508,550
1627344453.368924,539,558,557,580,510,501,525,529,554,438,458,488,608,498,507,550
1627344453.378594,539,558,558,575,511,503,524,526,550,435,457,488,608,493,507,550
1627344453.389143,536,556,557,581,511,504,520,525,550,435,459,483,606,492,501,550
1627344453.398472,538,554,555,580,506,501,523,525,554,439,458,486,599,492,505,550
1627344453.409294,534,556,558,576,509,497,518,520,551,436,450,484,600,493,504,550
1627344453.418917,537,554,557,576,509,499,519,522,550,437,454,483,597,493,503,551
1627344453.428931,537,559,557,574,507,497,521,522,554,437,452,480,598,491,504,551
1627344453.438642,534,555,557,577,506,498,518,523,554,433,457,484,596,494,503,550
1627344453.449581,532,554,555,577,509,499,518,521,552,436,456,483,598,489,504,552
1627344453.459603,534,557,559,575,505,498,521,520,551,433,456,482,596,486,502,552
1627344453.469696,534,553,556,576,503,499,518,522,550,432,455,482,592,491,501,550
1627344453.478624,534,557,557,574,505,500,519,522,546,435,454,481,599,487,502,552
1627344453.489342,534,556,556,574,504,498,517,522,549,434,452,478,597,487,502,551
1627344453.499756,530,551,556,576,504,497,515,524,546,436,449,477,596,486,501,552
1627344453.50954,532,555,554,573,508,493,517,519,549,433,447,480,596,487,502,550
1627344453.519355,533,555,552,571,506,497,516,519,548,431,452,475,596,489,496,550
1627344453.529403,532,553,553,576,505,494,516,521,552,431,454,480,596,488,499,550
1627344453.538971,534,552,552,577,503,499,517,522,550,432,453,477,594,485,501,550
1627344453.54864,532,555,557,577,507,496,518,521,549,431,452,475,593,488,499,550
1627344453.558423,533,552,557,573,501,492,516,518,550,429,451,473,596,485,500,551
1627344453.569197,530,552,554,574,503,494,516,522,546,433,450,475,589,488,497,550
1627344453.579118,531,551,554,575,502,492,514,519,550,428,449,475,590,489,502,550
1627344453.589068,529,553,553,571,501,494,517,523,546,430,451,474,590,483,496,550
1627344453.598902,532,554,556,570,501,492,514,515,546,429,451,471,592,485,497,550
1627344453.60918,526,552,552,570,503,494,514,517,544,431,447,471,589,482,495,550
1627344453.618995,531,551,552,570,501,490,514,517,546,429,447,471,583,483,495,551
1627344453.629443,529,549,549,567,504,494,510,520,546,427,447,474,587,485,494,551
1627344453.639683,529,546,548,571,500,490,513,515,542,430,444,472,589,483,497,550
1627344453.648795,528,552,552,572,501,493,512,517,546,431,442,473,590,479,496,550
1627344453.658646,527,548,554,568,502,491,513,513,542,427,445,470,584,481,494,551
1627344453.668615,529,549,549,571,500,493,512,512,546,426,447,474,585,480,495,550
1627344453.678414,525,552,552,573,499,494,510,520,546,427,445,470,587,480,493,550
1627344453.688719,528,548,547,572,497,487,513,517,539,428,447,471,590,481,493,550
1627344453.698745,526,550,552,570,501,491,512,516,542,425,440,469,587,480,491,550
1627344453.709068,523,547,552,568,499,488,510,517,544,425,447,472,589,481,491,550
1627344453.718934,525,549,545,568,499,493,507,516,540,429,445,471,584,480,491,550
1627344453.728817,527,549,548,568,497,491,509,518,539,429,446,471,585,482,492,550
1627344453.738778,527,549,547,569,497,489,513,517,543,426,442,471,585,482,491,551
1627344453.748436,528,548,546,571,501,486,508,512,540,424,441,473,582,483,490,551
1627344453.758799,525,544,545,569,499,486,507,515,540,428,444,470,582,481,490,550
1627344453.768755,525,549,549,564,497,487,506,512,540,426,443,469,578,477,489,550
1627344453.778702,525,549,550,570,498,490,510,516,541,425,446,472,580,476,490,551
1627344453.789193,524,546,548,567,498,489,509,512,542,424,446,469,585,479,490,551
1627344453.799494,523,546,546,562,499,487,508,510,542,422,444,469,582,476,491,550
1627344453.808526,524,545,549,568,495,488,508,516,541,425,444,471,580,477,489,550
1627344453.818614,526,549,549,569,499,490,509,514,545,427,441,470,579,478,490,551
1627344453.829116,524,546,546,564,498,489,512,515,542,427,443,472,576,481,488,550
1627344453.838758,523,548,549,566,497,489,507,514,543,425,442,470,581,478,490,550
1627344453.848622,525,548,546,565,498,487,506,514,539,427,443,472,581,477,488,550
1627344453.859096,526,550,547,568,498,486,511,514,540,424,442,469,581,477,491,550
1627344453.869516,524,550,547,567,498,489,509,514,543,428,442,470,579,477,489,550
1627344453.879358,525,546,546,568,495,490,510,516,541,423,444,473,579,478,492,550
1627344453.888637,524,550,545,569,496,488,510,513,544,426,442,469,583,478,488,550
1627344453.898748,525,550,549,571,501,487,508,516,539,428,446,472,583,481,490,550
1627344453.909122,527,551,554,569,498,491,510,511,544,426,443,473,583,477,491,551
1627344453.918849,528,551,548,570,498,490,511,515,542,423,443,469,578,476,493,550
1627344453.9286,527,552,551,568,497,487,510,515,538,429,446,473,581,476,493,551
1627344453.938962,525,548,550,570,498,486,512,515,544,426,440,472,578,480,488,550
1627344453.949029,526,550,554,570,498,492,510,517,543,429,445,475,579,480,491,550
1627344453.958318,529,553,552,571,498,486,509,520,542,430,446,467,584,478,494,550
1627344453.968647,530,550,550,570,498,491,513,517,546,426,443,474,584,480,489,550
1627344453.978741,530,548,554,570,496,493,511,513,544,428,443,471,582,479,491,550
1627344453.990001,525,548,549,568,498,493,512,515,544,429,446,473,578,477,493,550
1627344453.999448,530,554,550,572,500,490,513,513,544,427,446,472,583,482,494,550
1627344454.008837,530,549,550,572,498,491,513,517,544,432,450,475,585,480,492,550
1627344454.018918,530,554,554,573,502,492,512,520,545,434,450,474,588,480,496,549
1627344454.028966,529,552,553,573,501,492,517,520,545,434,447,477,591,479,496,550
1627344454.038854,532,556,557,573,501,495,515,521,547,433,451,479,587,483,493,549
1627344454.048922,533,558,554,577,506,492,514,518,545,432,450,479,585,483,494,550
1627344454.059043,532,553,552,573,504,496,513,521,549,434,449,478,591,481,493,550
1627344454.06987,531,552,554,575,503,493,512,519,546,435,453,476,590,487,500,550
1627344454.079552,532,557,558,573,505,495,518,521,551,432,453,479,588,486,497,549
1627344454.089192,538,558,558,577,506,493,517,523,550,437,453,480,588,482,500,549
1627344454.098644,533,562,560,580,504,497,516,527,549,435,452,478,590,484,498,550
1627344454.109173,533,558,560,581,506,499,518,525,554,438,453,480,593,484,497,549
1627344454.11886,533,562,557,576,503,495,516,525,551,437,450,478,592,489,501,550
1627344454.128736,535,561,564,581,504,499,517,527,552,438,456,483,600,487,500,550
1627344454.138731,539,565,561,584,510,498,523,527,556,441,458,481,595,488,498,550
1627344454.14912,535,561,564,584,509,500,520,530,554,438,459,484,597,491,502,549
1627344454.158759,540,562,563,582,509,501,524,528,554,441,455,485,600,492,502,549
1627344454.168338,541,565,564,587,512,498,521,527,556,439,458,482,597,490,500,549
1627344454.178678,542,568,566,585,512,503,520,533,556,440,454,485,593,491,500,549
1627344454.188633,542,564,565,586,511,501,521,533,557,442,458,486,595,490,503,550
1627344454.198891,541,570,566,589,512,505,526,530,557,440,461,481,599,491,501,550
1627344454.208868,541,567,570,583,512,502,522,532,560,443,456,486,597,494,503,550
1627344454.218851,545,569,565,590,515,504,529,534,559,444,460,487,600,490,501,550
