time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627345210.056514,619,650,649,668,594,585,612,612,641,515,538,565,709,578,592,232
1627345210.065961,617,648,647,670,592,585,614,613,642,518,536,565,713,577,590,230
1627345210.075957,619,647,650,667,590,582,608,611,641,512,530,558,714,576,587,231
1627345210.085746,618,645,647,665,592,586,607,616,644,517,539,562,711,575,589,240
1627345210.096124,618,648,648,670,594,587,614,616,643,514,539,562,712,578,592,223
1627345210.106269,617,643,649,668,587,586,607,610,640,513,531,557,716,571,586,228
1627345210.116948,617,647,647,669,591,585,613,614,641,514,538,563,704,577,589,224
1627345210.126242,617,649,647,670,591,583,611,613,642,515,536,565,714,574,592,228
1627345210.135727,618,650,644,670,589,587,610,612,642,511,533,561,722,574,589,251
1627345210.146353,621,649,644,664,589,579,608,613,639,513,537,563,712,577,592,244
1627345210.157285,619,650,647,671,590,584,612,611,643,516,535,561,705,577,588,235
1627345210.166183,621,648,651,669,590,587,611,614,644,516,535,561,702,577,588,235
1627345210.176767,619,645,648,663,586,583,611,612,639,513,531,556,706,570,586,228
1627345210.18577,618,646,645,670,591,585,610,617,641,517,538,562,703,575,591,238
1627345210.195985,620,648,647,670,593,584,614,614,643,517,535,562,709,578,592,232
1627345210.205694,618,647,648,667,590,584,609,611,640,512,533,559,710,572,586,227
1627345210.216169,618,647,650,666,593,587,609,616,642,517,534,564,705,574,590,237
1627345210.225862,619,647,648,669,591,584,610,614,640,517,535,564,709,577,590,238
1627345210.236121,621,645,646,665,590,584,610,612,636,513,532,561,702,575,589,228
1627345210.24609,620,648,651,667,590,586,615,611,641,517,534,562,713,575,592,229
1627345210.256311,620,649,650,667,592,587,609,613,640,517,537,562,705,573,589,230
1627345210.265701,619,646,644,669,593,580,609,611,640,517,529,563,706,573,588,242
1627345210.276087,620,648,647,671,591,584,613,613,644,517,536,563,712,574,593,250
1627345210.28576,620,648,650,669,591,587,610,616,642,514,538,562,709,576,592,237
1627345210.296093,617,646,648,670,593,584,610,616,645,518,533,560,710,578,588,246
1627345210.306317,618,648,650,666,586,584,609,615,643,516,534,561,705,572,587,219
1627345210.315708,619,647,650,670,592,583,612,617,644,516,537,565,706,573,592,231
1627345210.325818,617,648,650,669,590,587,612,614,642,513,534,565,717,574,589,231
1627345210.336111,620,649,649,668,589,583,607,614,640,515,535,561,710,570,586,241
1627345210.345617,621,648,648,671,592,584,614,615,640,516,535,562,709,576,590,241
1627345210.355604,622,646,650,671,592,585,614,613,642,514,536,563,712,577,589,247
1627345210.36637,619,647,645,664,592,585,612,611,638,511,532,561,710,573,587,250
1627345210.37642,619,646,650,667,591,586,611,613,643,514,535,560,710,575,588,249
1627345210.385911,620,647,647,668,591,584,613,616,641,514,538,562,702,573,592,240
1627345210.395833,617,646,650,670,589,586,613,613,643,517,538,562,719,575,589,219
1627345210.406759,617,648,650,666,588,581,605,611,640,514,534,562,712,572,587,241
1627345210.416417,621,648,650,666,590,580,612,613,644,515,538,564,707,572,586,233
1627345210.425691,621,647,650,666,591,583,612,614,645,516,536,564,708,578,590,229
1627345210.435845,618,644,646,666,589,583,609,611,637,513,533,561,710,571,587,252
1627345210.446278,620,645,648,665,591,582,612,614,640,515,537,561,706,574,589,248
1627345210.456135,619,646,646,669,592,584,610,614,642,514,531,564,705,574,587,249
1627345210.466001,620,643,646,665,590,582,609,612,636,510,531,558,707,570,585,244
1627345210.475738,619,647,647,669,590,586,614,612,640,517,536,564,710,576,593,256
1627345210.485857,617,642,646,666,590,586,610,614,643,515,531,562,708,576,589,247
1627345210.495971,617,645,645,665,587,581,611,609,639,510,531,557,705,570,585,246
1627345210.505679,620,643,647,667,591,581,611,613,642,514,538,563,715,573,592,240
1627345210.515781,617,645,642,669,590,584,613,613,639,517,536,562,717,576,588,259
1627345210.525638,619,649,648,667,587,585,609,612,637,514,530,558,716,574,588,262
1627345210.535872,618,648,646,667,592,584,610,612,642,516,534,563,710,574,587,252
1627345210.545588,618,646,649,666,591,585,610,612,644,514,534,564,712,576,592,253
1627345210.556041,618,641,648,666,585,582,605,611,637,511,531,559,718,572,587,254
1627345210.56573,618,646,645,667,592,584,611,612,639,513,536,565,709,574,589,245
1627345210.576412,617,647,646,666,589,579,610,611,640,513,536,562,717,573,588,237
1627345210.586354,617,646,647,664,586,584,607,612,638,513,532,556,711,568,584,260
1627345210.596275,616,645,647,668,589,583,611,611,640,513,535,560,710,572,590,243
1627345210.606431,617,643,648,667,590,584,610,610,639,513,534,559,713,572,590,244
1627345210.615831,618,641,646,667,591,581,608,611,635,512,534,558,720,572,588,231
1627345210.625456,618,642,644,662,587,581,612,609,639,515,534,563,708,571,590,236
1627345210.636991,615,647,645,664,588,585,606,612,640,510,536,559,706,575,587,257
1627345210.645971,617,641,647,664,586,581,609,611,635,512,528,557,717,572,588,261
1627345210.655909,615,642,645,666,591,584,606,611,641,514,531,559,708,572,587,243
1627345210.665907,619,645,644,661,591,583,608,610,637,514,533,563,707,573,587,253
1627345210.676131,615,645,642,663,588,581,608,606,640,513,535,559,710,571,586,250
1627345210.686171,617,643,644,667,589,581,610,611,638,512,533,558,713,573,590,255
1627345210.696122,615,642,648,665,590,584,607,613,640,512,532,562,709,573,586,260
1627345210.705499,618,644,645,667,590,581,610,612,639,515,534,560,710,575,589,255
1627345210.715715,616,644,647,663,588,582,604,607,637,513,534,558,708,574,589,232
1627345210.726353,614,642,644,664,584,577,603,609,638,510,535,558,707,572,586,241
1627345210.73771,615,642,644,664,589,581,605,607,636,512,533,558,704,570,585,247
1627345210.746009,616,643,645,666,586,583,610,612,635,513,536,558,705,574,589,238
1627345210.755872,616,644,645,664,584,581,607,608,637,510,533,556,701,572,584,251
1627345210.766184,616,645,643,663,593,581,606,612,640,509,531,554,703,570,587,242
1627345210.775778,616,641,641,666,590,579,607,611,639,512,532,561,713,571,585,242
1627345210.785973,616,645,643,661,586,582,606,607,635,509,528,556,703,571,584,238
1627345210.796366,617,640,640,665,588,579,609,608,636,512,534,561,701,568,586,225
1627345210.806502,614,641,641,665,589,579,609,610,637,510,534,560,698,572,588,241
1627345210.816017,613,639,644,660,583,582,605,608,633,512,529,557,701,569,584,250
1627345210.825632,615,641,643,659,584,578,608,611,637,510,530,556,696,570,587,236
1627345210.836794,613,638,643,665,585,580,605,610,635,511,531,556,702,569,583,239
1627345210.846075,613,642,641,662,586,578,605,610,634,509,530,559,701,571,586,246
1627345210.855657,613,642,641,662,586,579,609,607,637,512,530,560,694,572,583,237
1627345210.866288,615,641,645,661,585,582,604,611,639,507,533,557,697,570,585,232
1627345210.875962,615,638,645,662,582,579,607,605,632,511,530,557,698,569,586,233
1627345210.886044,616,642,645,661,586,580,605,610,637,510,533,556,693,571,584,228
1627345210.896038,614,642,642,663,585,581,607,607,637,509,532,559,705,569,588,218
1627345210.905827,613,639,640,657,584,577,601,603,633,511,527,556,696,568,583,233
1627345210.915672,615,640,646,661,586,581,605,607,639,510,530,556,701,569,587,236
1627345210.92587,612,645,641,664,586,578,607,606,637,509,534,557,695,573,587,243
1627345210.936208,615,643,640,661,584,578,603,606,635,509,529,554,692,567,581,246
1627345210.94623,612,642,643,660,587,579,604,609,635,509,533,557,698,570,584,251
1627345210.956083,612,644,640,661,587,579,605,609,634,511,532,560,696,572,584,269
1627345210.965828,615,640,644,661,581,579,601,608,632,509,528,556,697,569,580,231
1627345210.97601,615,641,640,663,586,577,607,610,634,510,533,554,691,568,579,228
1627345210.985862,614,640,644,661,583,581,606,607,637,510,529,557,694,566,582,228
1627345210.995565,610,639,643,665,586,578,607,608,634,512,531,556,693,570,585,231
1627345211.005587,614,641,642,659,584,576,603,603,633,508,528,553,691,568,585,229
1627345211.015939,611,640,642,664,587,577,607,608,634,512,531,557,692,569,582,235
1627345211.025947,612,639,643,661,585,581,604,607,638,509,531,558,694,570,584,229
1627345211.035855,615,640,643,662,586,577,604,607,630,510,528,556,692,566,581,230
1627345211.045997,614,642,640,663,586,577,604,609,638,509,532,558,687,569,584,227
1627345211.055814,615,639,642,664,584,579,605,606,637,510,530,559,691,569,585,218
1627345211.066207,615,642,639,657,583,576,600,607,632,509,532,555,681,567,582,220
1627345211.076323,614,642,642,661,587,578,606,609,632,507,524,558,685,570,586,227
1627345211.086075,614,639,643,663,585,577,609,607,634,510,530,558,692,569,581,226
1627345211.095638,613,641,640,660,586,579,601,606,634,510,529,554,690,568,581,223
1627345211.105754,612,638,640,662,587,577,606,609,632,510,529,557,701,571,584,233
1627345211.115782,615,638,641,661,585,577,605,608,634,509,532,557,699,572,585,236
1627345211.126152,614,640,640,656,581,578,603,605,634,506,524,554,694,569,582,233
1627345211.136301,613,637,640,663,587,577,606,607,631,510,531,556,697,569,585,220
1627345211.146262,612,639,641,660,587,579,605,610,635,509,531,558,694,570,585,224
1627345211.156603,613,639,637,657,581,577,602,604,633,508,527,554,685,568,580,223
1627345211.166398,612,642,637,658,584,580,603,607,632,508,530,557,693,569,585,221
1627345211.176348,615,640,641,663,585,579,605,605,636,509,529,559,694,571,586,225
1627345211.186196,611,637,643,659,582,580,602,609,633,508,529,554,693,566,580,232
1627345211.195778,614,636,642,663,584,577,607,607,635,512,529,555,697,570,583,226
1627345211.205413,615,641,644,661,585,580,604,609,638,509,533,558,694,572,585,226
1627345211.215866,612,638,642,662,582,578,602,605,630,506,528,555,692,565,580,226
1627345211.226379,612,638,639,663,586,580,603,609,636,507,532,556,696,570,582,229
1627345211.235883,613,643,641,661,584,580,606,607,636,510,529,558,694,568,582,232
1627345211.246346,615,643,640,661,581,574,599,608,630,504,525,553,693,570,581,223
1627345211.255769,616,642,640,661,586,577,606,609,636,508,525,558,697,570,582,221
1627345211.26635,614,638,640,664,585,578,606,608,634,510,530,555,699,567,584,223
1627345211.275739,614,639,637,662,586,576,606,605,632,509,527,558,697,566,580,225
1627345211.286502,612,638,642,660,587,578,603,608,634,509,530,554,697,570,581,226
1627345211.296601,611,642,643,659,584,580,602,610,636,508,530,555,690,571,583,230
1627345211.306735,614,639,640,660,581,576,605,604,635,507,529,554,693,565,580,223
1627345211.316583,614,635,640,660,583,579,603,606,634,508,530,558,697,570,584,222
1627345211.326316,610,639,641,663,584,580,605,607,632,511,523,557,690,567,586,216
1627345211.33592,610,638,635,660,585,576,602,605,634,509,531,553,689,564,581,226
1627345211.346473,611,639,641,658,586,580,603,609,634,509,531,556,693,570,582,225
1627345211.356111,614,637,643,660,584,580,605,607,634,510,531,555,701,570,583,228
1627345211.36578,614,636,635,662,583,578,602,605,632,507,526,556,697,567,581,225
1627345211.376241,614,638,636,663,587,579,602,608,634,508,533,553,693,569,584,224
1627345211.385578,614,640,640,662,587,577,605,608,633,510,532,556,699,569,586,238
1627345211.396093,611,638,643,661,582,579,603,605,634,505,531,553,695,565,582,235
1627345211.405778,614,636,638,662,584,580,605,604,636,506,529,559,695,567,585,221
1627345211.415984,611,638,641,662,585,577,606,605,634,510,529,556,694,568,584,219
1627345211.425922,613,638,641,659,581,576,602,603,630,509,529,553,691,569,580,220
1627345211.435602,612,636,642,659,585,580,602,605,634,510,531,556,694,568,579,230
1627345211.44546,611,637,638,661,587,576,606,606,633,512,530,555,700,570,583,227
1627345211.456149,610,637,641,658,582,578,602,604,634,509,527,553,691,570,582,233
1627345211.465895,613,638,640,658,587,577,602,608,634,507,530,555,691,565,582,234
1627345211.476194,614,640,639,659,586,578,601,607,632,510,527,554,698,567,584,236
1627345211.48589,612,634,641,658,579,577,601,602,628,508,527,554,692,566,578,222
1627345211.495615,613,634,639,661,584,575,604,607,630,507,530,558,694,567,584,233
1627345211.505921,612,637,639,661,583,576,605,607,634,506,531,558,696,566,581,233
1627345211.516275,612,635,637,653,581,578,599,603,630,508,525,550,686,567,582,224
1627345211.526133,612,632,639,655,584,576,600,603,632,508,530,555,694,565,578,234
1627345211.535971,610,638,635,658,585,575,602,603,634,508,527,557,703,567,581,230
1627345211.546302,609,637,637,657,581,576,600,603,632,506,529,554,694,567,579,213
1627345211.556146,607,635,637,655,580,577,603,604,631,505,527,552,696,563,578,231
1627345211.565671,612,638,636,658,586,574,598,603,630,508,527,554,693,568,585,238
1627345211.575811,610,633,637,652,579,575,595,598,629,503,523,553,679,567,578,222
1627345211.585691,611,629,636,653,579,573,599,603,631,506,527,555,693,564,582,225
1627345211.596819,610,633,637,656,581,575,597,602,629,505,527,555,689,565,578,201
1627345211.6064,610,629,632,650,575,573,592,598,623,501,522,546,688,560,574,240
1627345211.615913,610,632,632,652,578,575,599,603,629,502,528,550,693,566,578,219
1627345211.626235,607,629,633,656,579,573,599,601,629,503,527,552,688,566,579,228
1627345211.635989,606,631,629,655,577,572,597,597,623,503,523,551,687,563,576,236
1627345211.646033,606,628,634,653,580,573,597,600,628,504,522,550,692,566,577,230
1627345211.655356,608,632,631,654,583,573,595,601,629,501,527,552,692,567,581,236
1627345211.665945,604,627,633,647,577,572,592,600,625,498,517,548,688,561,573,262
1627345211.67568,606,627,628,650,577,571,596,600,628,502,523,551,688,563,575,259
1627345211.685652,605,626,629,650,579,568,596,598,624,497,524,549,687,565,576,218
1627345211.696365,602,629,627,651,579,568,597,593,623,502,523,549,685,560,578,237
1627345211.7063,601,627,626,649,570,565,592,593,621,496,515,548,683,558,570,238
1627345211.716744,603,621,624,646,577,567,590,597,624,497,516,544,683,561,573,259
1627345211.726477,599,621,626,645,574,567,590,594,623,497,518,545,680,559,573,243
1627345211.735707,601,618,623,645,574,565,587,589,621,495,517,545,682,558,570,245
1627345211.746301,597,610,620,643,575,563,590,589,621,493,514,544,683,559,575,228
1627345211.75593,601,608,613,639,575,566,588,586,621,494,518,545,680,557,569,230
1627345211.765987,599,602,610,634,568,562,585,576,610,491,514,542,678,553,566,239
1627345211.775716,594,592,606,630,570,562,584,577,609,487,515,542,682,554,568,231
1627345211.785692,587,587,596,621,571,560,576,569,605,481,512,545,680,554,568,243
1627345211.795656,584,587,597,616,564,555,570,561,594,474,505,539,673,550,565,232
1627345211.805802,578,587,588,615,564,547,568,561,591,470,503,540,672,553,565,228
1627345211.81619,572,587,593,612,557,544,564,557,586,468,494,533,667,549,558,238
1627345211.826038,568,585,587,612,549,536,556,553,582,461,486,524,660,541,550,237
1627345211.836114,565,583,584,607,547,533,556,551,584,462,488,525,654,542,549,228
1627345211.845711,565,583,586,610,542,532,553,555,585,464,485,520,656,535,549,237
1627345211.856088,562,579,584,602,539,525,551,549,577,457,479,513,648,529,539,251
1627345211.86613,564,582,585,604,539,529,547,552,581,459,479,512,644,529,538,212
1627345211.87645,560,581,581,605,538,525,548,548,581,458,481,509,643,526,534,226
1627345211.886004,562,575,583,599,533,526,546,546,578,456,478,510,637,521,532,236
1627345211.896718,560,576,581,600,533,524,544,545,578,457,478,511,629,519,532,252
1627345211.905648,563,576,581,599,533,526,544,548,578,456,479,509,632,522,533,241
1627345211.91573,558,571,578,598,526,522,542,541,572,450,472,505,628,516,524,251
1627345211.925731,557,577,578,598,532,522,541,546,574,453,477,506,630,519,528,249
1627345211.93587,556,576,579,597,530,521,541,543,575,453,476,505,628,515,525,229
1627345211.946138,553,573,577,597,525,517,538,537,566,451,467,501,625,511,521,236
1627345211.955617,557,569,578,598,526,517,541,542,570,453,472,502,624,511,521,232
1627345211.965584,555,569,575,598,526,517,540,541,571,453,470,503,625,513,523,249
1627345211.97587,554,568,570,594,520,517,538,536,570,449,467,498,623,509,518,250
1627345211.985683,549,571,572,597,526,513,538,542,567,452,470,499,621,509,518,256
1627345211.995805,552,571,572,595,524,516,538,538,569,451,469,498,621,509,518,226
1627345212.006142,551,571,573,593,520,514,533,535,566,448,466,493,614,503,517,234
1627345212.015895,550,566,574,592,522,515,535,539,569,446,470,499,615,509,519,248
1627345212.026169,551,571,571,591,525,512,535,536,565,445,466,498,613,509,517,238
1627345212.036865,547,570,570,587,517,512,533,533,565,443,466,490,613,505,515,245
1627345212.046486,547,566,569,591,523,512,535,538,566,445,469,497,614,506,517,236
1627345212.055731,545,566,571,593,519,511,535,535,565,447,466,497,617,508,520,253
1627345212.065965,544,566,569,586,520,510,533,533,560,442,463,493,613,502,513,267
1627345212.076125,548,568,571,589,520,509,534,537,564,443,465,495,615,501,516,262
1627345212.08607,544,562,570,591,518,511,535,533,564,445,464,494,606,501,516,256
1627345212.096091,544,568,566,590,520,508,533,534,562,446,464,494,611,501,515,260
1627345212.106172,546,565,565,585,517,506,526,533,558,443,460,490,608,499,512,253
1627345212.11623,546,567,567,589,516,510,533,528,559,445,464,492,604,503,514,252
1627345212.126187,545,563,569,590,517,509,530,532,557,442,457,493,605,500,511,250
1627345212.136211,546,561,562,588,512,508,527,533,559,437,460,491,602,502,511,266
1627345212.146828,541,561,561,587,518,505,531,530,555,437,463,490,603,502,510,259
1627345212.156218,542,564,565,586,518,507,528,535,560,442,464,490,603,498,509,266
1627345212.165674,541,560,568,587,514,507,527,534,559,442,462,490,605,501,512,254
1627345212.176022,542,560,560,582,517,508,527,530,562,439,462,489,607,501,509,262
1627345212.186245,540,564,559,586,515,505,529,528,554,439,462,488,606,501,510,260
1627345212.195785,542,562,563,584,517,504,528,529,558,440,461,484,608,496,506,250
1627345212.205878,541,563,562,586,517,503,528,533,560,441,459,487,608,500,509,261
1627345212.215919,541,560,562,586,516,504,525,532,559,438,461,490,599,497,509,265
1627345212.22565,539,559,561,586,512,504,524,525,557,437,458,483,598,494,505,261
1627345212.236422,542,563,561,585,514,503,523,529,557,441,459,486,606,496,509,260
1627345212.246023,539,559,563,583,514,502,524,526,558,439,458,488,601,497,509,262
1627345212.256305,539,559,560,580,512,501,524,524,553,438,456,486,600,494,506,267
1627345212.266031,541,559,560,585,514,501,528,530,554,436,460,484,603,498,506,255
1627345212.275819,538,557,561,585,514,501,523,529,559,437,458,487,600,493,509,257
1627345212.285642,539,560,559,579,512,502,521,529,555,437,454,481,598,495,506,196
1627345212.295433,538,555,562,585,514,501,525,529,554,438,460,484,602,498,508,238
1627345212.306127,538,558,564,584,514,500,524,527,557,438,459,486,601,496,506,248
1627345212.316638,539,557,562,581,509,499,519,528,550,434,455,483,593,492,501,251
1627345212.3267,536,557,562,581,513,501,523,524,557,435,458,485,597,493,503,251
1627345212.336521,536,557,562,584,510,499,522,528,553,437,457,483,601,496,506,214
1627345212.345661,538,559,555,583,509,498,521,524,549,436,453,484,595,490,504,232
1627345212.356009,539,559,557,580,509,496,523,527,556,435,456,484,598,494,506,227
1627345212.367336,538,557,557,582,511,498,524,525,554,434,454,482,596,493,501,243
1627345212.375981,538,559,560,578,509,498,523,528,554,435,457,481,598,494,502,252
1627345212.386059,538,559,561,580,509,502,522,526,553,436,454,479,596,493,505,235
1627345212.396077,536,556,562,582,509,500,523,527,554,433,458,481,600,494,504,217
1627345212.405576,535,557,558,576,509,498,522,524,550,436,452,483,593,489,501,202
1627345212.415678,538,557,559,577,509,496,520,523,552,436,454,485,597,494,503,193
1627345212.42697,535,551,559,577,511,497,522,525,553,433,454,483,598,492,504,246
1627345212.436786,534,558,559,577,506,498,517,520,550,431,454,479,594,489,503,244
1627345212.446193,534,557,557,582,510,497,519,526,552,432,457,484,597,492,504,234
1627345212.455869,536,556,561,582,508,499,524,528,554,434,456,484,595,494,506,219
1627345212.465521,538,559,562,579,506,495,522,523,551,432,452,479,594,487,498,243
1627345212.475929,536,557,561,580,507,500,522,524,554,435,453,485,600,493,499,216
1627345212.485699,535,557,557,580,507,501,521,523,555,433,456,483,598,492,502,266
1627345212.495739,534,557,554,580,510,498,520,527,552,434,455,482,596,491,505,263
1627345212.50611,537,552,559,576,506,499,517,524,552,431,453,476,587,490,502,224
1627345212.516103,536,557,560,577,508,500,519,524,553,433,453,481,598,490,501,234
1627345212.526156,533,554,559,578,506,501,520,523,554,434,455,481,596,493,503,240
1627345212.536221,535,556,559,577,507,495,521,522,548,434,449,478,593,487,499,233
1627345212.546026,534,558,559,578,508,499,518,527,552,432,454,479,597,488,503,228
1627345212.555785,534,558,559,577,508,499,518,525,553,433,455,482,599,488,501,220
1627345212.565771,535,553,557,577,507,495,517,521,549,431,452,482,598,486,497,212
1627345212.576443,535,557,559,577,508,498,518,525,549,434,453,478,594,490,498,227
1627345212.58592,533,554,556,578,508,497,518,522,550,433,452,480,598,490,503,232
1627345212.595638,532,554,558,576,505,496,518,524,550,434,448,475,594,489,497,215
1627345212.606006,534,557,559,576,505,496,517,525,552,435,449,478,591,488,500,210
1627345212.615659,535,556,556,578,508,497,517,525,552,431,454,482,598,488,503,215
1627345212.62598,532,555,559,577,503,498,518,524,546,434,448,475,591,487,498,218
1627345212.63619,535,557,557,576,507,497,518,524,550,428,453,481,592,486,498,211
1627345212.646406,534,557,554,577,508,493,518,521,547,434,453,480,594,486,502,222
1627345212.655816,534,557,556,573,505,494,518,518,550,429,451,476,586,485,496,218
1627345212.666308,530,555,559,575,505,493,513,523,552,430,452,477,596,488,501,212
1627345212.676467,532,551,558,578,507,493,520,522,550,429,451,479,596,486,501,205
1627345212.68584,533,552,559,573,505,494,517,519,547,432,449,477,589,484,496,216
1627345212.695933,531,555,554,578,507,496,516,520,548,433,449,476,595,486,497,220
1627345212.706128,531,551,558,578,503,495,519,519,550,432,449,479,593,487,501,216
1627345212.71682,533,551,556,575,501,490,512,515,544,429,445,472,590,481,498,226
1627345212.726703,530,550,554,573,506,493,518,522,548,431,450,477,589,485,497,220
1627345212.736017,531,550,557,577,507,496,514,523,547,432,449,477,592,485,497,222
1627345212.746399,532,552,556,575,499,495,515,520,546,429,444,473,590,485,497,208
1627345212.755554,530,553,554,578,505,493,520,524,551,432,450,477,592,488,500,213
1627345212.765377,531,554,557,577,503,495,515,520,551,431,449,479,594,485,500,222
1627345212.776311,530,552,554,572,498,492,511,517,544,430,445,473,582,482,495,226
1627345212.786333,530,552,555,578,501,496,517,518,546,431,448,479,591,485,498,227
1627345212.796056,532,549,557,574,504,494,516,519,547,432,447,475,589,488,497,222
1627345212.805532,532,551,550,574,503,490,513,514,549,425,444,474,586,486,494,211
1627345212.816539,531,552,556,574,503,494,513,522,546,430,451,475,590,487,495,220
1627345212.825868,529,552,551,573,500,492,513,517,548,430,449,474,591,485,497,210
1627345212.835889,532,554,553,576,501,493,514,518,544,427,449,474,588,481,495,210
1627345212.846387,532,552,557,574,501,494,514,520,547,429,450,474,588,486,497,224
1627345212.85629,528,554,553,574,500,493,515,521,546,429,450,474,586,485,494,224
1627345212.866481,531,550,550,574,500,491,515,518,545,426,443,473,585,482,491,224
1627345212.87579,528,551,553,571,501,494,514,520,545,428,450,475,589,483,494,216
1627345212.886386,531,549,549,571,500,493,514,517,545,429,447,472,587,485,497,217
1627345212.896142,531,550,552,572,502,492,512,520,546,427,450,477,582,485,493,225
1627345212.906487,530,549,554,571,498,490,511,514,542,424,442,472,581,480,493,214
1627345212.916018,527,550,552,576,502,490,514,518,543,425,445,475,589,483,496,202
1627345212.926682,528,550,552,574,502,489,512,515,544,429,445,474,587,482,496,210
1627345212.937156,528,548,550,571,501,486,510,518,543,426,445,469,585,482,494,225
1627345212.946957,530,551,553,570,500,491,511,517,545,426,447,477,586,483,495,213
1627345212.956377,526,550,551,573,501,491,511,518,545,427,448,471,588,482,493,215
1627345212.966194,530,552,550,569,500,485,511,516,545,425,441,471,585,480,490,222
1627345212.975767,527,552,551,571,499,492,514,518,546,426,444,468,586,483,493,229
1627345212.986232,529,547,549,574,499,488,513,517,542,428,445,473,587,480,494,226
1627345212.996068,529,546,552,571,498,487,507,517,542,424,440,469,583,481,488,215
1627345213.00609,527,548,553,573,498,489,514,516,544,428,445,471,586,483,491,209
1627345213.016451,529,549,553,573,498,490,512,515,546,426,447,472,582,479,492,218
1627345213.026267,528,549,553,570,497,488,512,515,545,427,443,470,583,477,490,223
1627345213.036373,528,550,554,570,500,491,510,514,546,426,446,472,587,479,492,220
1627345213.046259,528,551,550,574,500,488,513,518,542,425,447,474,585,482,494,241
1627345213.055942,526,545,546,573,494,486,513,516,541,424,444,470,585,476,489,245
1627345213.06634,528,547,550,571,497,489,513,514,545,427,443,472,584,478,492,247
1627345213.075566,528,548,551,574,500,488,513,519,546,427,445,475,585,480,495,235
1627345213.085996,526,547,548,567,498,487,508,514,540,422,440,467,573,474,489,234
1627345213.096433,525,551,550,571,501,488,512,517,542,426,447,473,581,482,491,254
1627345213.106231,526,547,551,574,498,489,513,516,545,426,445,473,580,479,490,229
1627345213.115972,528,549,550,570,497,487,509,514,538,421,438,467,578,479,488,233
1627345213.12576,529,551,554,574,500,491,513,518,542,426,445,473,578,479,494,232
1627345213.135862,527,549,554,573,498,489,512,517,542,424,446,470,581,478,490,246
1627345213.146068,524,550,549,569,495,489,508,514,541,422,438,467,580,475,488,245
