time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344934.460135,619,646,646,668,589,585,612,613,641,515,533,561,684,574,588,160
1627344934.470057,618,649,651,664,589,586,611,613,640,514,531,557,680,573,587,167
1627344934.48033,616,650,647,667,591,583,612,617,640,514,534,559,683,573,590,166
1627344934.490082,617,645,646,665,590,584,612,614,641,515,532,560,676,574,590,168
1627344934.500605,615,646,651,666,589,585,612,612,638,514,534,559,690,571,589,176
1627344934.509989,619,647,645,665,592,585,609,616,641,513,535,562,682,574,588,160
1627344934.520663,618,645,649,665,587,586,612,610,643,513,535,562,686,572,590,162
1627344934.529869,615,650,648,667,588,587,611,612,643,514,534,563,682,573,588,158
1627344934.540571,614,645,650,665,587,586,612,612,644,513,533,559,680,573,589,171
1627344934.550549,618,646,648,666,590,584,612,616,641,513,537,562,682,574,589,172
1627344934.559899,619,648,648,666,592,587,610,613,644,515,535,564,678,570,591,178
1627344934.569967,616,648,652,666,589,587,613,613,642,515,533,561,679,573,588,163
1627344934.57971,616,649,647,668,592,584,612,615,641,514,538,561,680,573,588,166
1627344934.590122,619,645,646,667,591,583,606,615,641,515,537,559,686,574,588,167
1627344934.600088,620,645,652,665,587,586,610,614,638,512,536,559,678,575,588,156
1627344934.610096,616,648,652,667,588,586,612,613,645,515,534,562,681,573,592,157
1627344934.619918,614,648,644,669,591,584,610,610,642,515,533,560,677,574,591,164
1627344934.630926,615,645,651,664,591,585,610,615,640,513,529,561,680,575,588,155
1627344934.640334,615,648,649,663,591,585,611,615,640,514,535,560,678,574,590,167
1627344934.649862,617,651,649,667,588,584,610,613,640,515,533,563,685,573,588,161
1627344934.660103,616,650,650,664,592,585,610,616,640,515,534,563,682,571,589,146
1627344934.670253,617,650,646,666,589,582,611,614,641,514,536,559,681,574,587,146
1627344934.679923,616,648,651,664,589,586,611,612,644,515,533,561,682,571,590,156
1627344934.690195,618,643,650,668,585,586,613,612,640,515,530,560,679,573,591,143
1627344934.700592,618,648,650,664,591,583,609,613,640,514,536,559,685,572,588,155
1627344934.710058,619,647,648,666,593,585,608,614,642,513,534,563,680,573,590,161
1627344934.720666,619,650,648,665,591,586,608,615,642,513,536,559,680,574,589,165
1627344934.730655,618,648,650,663,589,586,608,615,640,514,529,562,682,573,592,154
1627344934.740061,616,651,649,665,588,586,612,613,643,514,533,562,682,571,591,163
1627344934.750008,618,651,649,665,589,586,613,614,644,514,535,562,683,572,590,159
1627344934.760116,617,650,648,666,592,585,610,615,642,514,538,561,679,575,589,158
1627344934.770167,619,650,647,666,587,586,613,612,640,516,534,561,681,573,589,167
1627344934.780596,616,645,650,665,588,586,608,614,643,512,535,562,680,570,588,164
1627344934.790436,615,648,647,665,591,583,609,613,638,514,535,559,677,572,588,164
1627344934.799973,618,646,647,667,592,584,612,615,642,513,536,559,683,573,590,157
1627344934.810177,616,644,652,666,588,586,613,612,638,513,533,558,683,576,586,157
1627344934.819914,622,648,645,667,592,586,613,613,640,516,535,560,682,574,589,156
1627344934.830284,616,645,650,664,589,586,612,611,642,514,534,561,678,573,587,162
1627344934.83979,617,647,648,666,588,583,613,616,641,513,538,561,682,575,589,160
1627344934.849835,618,652,645,665,589,586,613,615,640,515,537,560,683,573,592,167
1627344934.859892,617,650,645,663,591,588,609,613,641,515,536,559,687,573,588,170
1627344934.870551,619,649,646,667,586,586,613,611,641,516,535,556,683,573,587,176
1627344934.880033,618,647,644,665,590,585,608,611,642,513,537,562,677,574,587,175
1627344934.890219,618,644,649,668,589,583,612,614,640,515,535,560,683,573,586,174
1627344934.900144,618,651,650,664,590,586,610,616,643,515,535,559,681,574,587,174
1627344934.909952,616,648,652,665,592,584,610,616,642,513,537,561,679,573,590,170
1627344934.920649,615,646,644,665,591,585,610,615,640,513,535,559,676,569,591,171
1627344934.930722,616,646,647,666,590,583,611,613,639,516,532,561,680,571,590,173
1627344934.939872,618,650,648,666,590,583,613,615,641,516,535,562,686,574,588,168
1627344934.949718,616,649,648,667,590,584,614,614,640,515,536,562,682,570,591,166
1627344934.960319,617,651,646,668,586,582,612,611,642,512,535,557,683,572,590,173
1627344934.970307,618,649,651,663,589,586,609,612,645,514,533,562,681,573,589,168
1627344934.979897,616,648,647,666,591,586,609,613,644,514,533,562,682,572,588,171
1627344934.990696,617,648,648,663,589,584,608,614,643,513,536,559,685,570,590,173
1627344935.000586,618,644,651,662,589,585,608,614,642,513,535,561,681,572,591,171
1627344935.010102,616,643,652,665,589,586,609,611,641,516,533,562,690,573,589,170
1627344935.02083,614,645,649,665,588,587,611,614,640,512,529,557,680,573,589,163
1627344935.030093,615,643,650,663,588,586,612,614,639,515,534,562,685,574,588,171
1627344935.039943,615,649,651,664,588,583,610,616,642,513,536,559,685,575,586,169
1627344935.05057,618,646,649,666,587,585,609,612,644,514,533,557,681,574,591,169
1627344935.060319,617,647,648,667,588,584,610,611,642,510,536,562,677,571,591,169
1627344935.070142,619,647,646,666,590,583,612,614,641,515,533,561,685,573,585,167
1627344935.079852,619,649,646,667,590,585,609,615,641,514,537,561,683,575,591,165
1627344935.090729,618,649,648,662,587,582,609,614,640,509,536,560,682,575,587,170
1627344935.100369,617,643,650,664,587,583,610,610,638,515,532,559,686,571,590,162
1627344935.110846,617,646,647,662,589,581,612,612,643,513,529,558,680,574,586,165
1627344935.120558,616,646,648,663,587,580,610,614,638,513,534,558,684,570,589,164
1627344935.130506,615,649,647,667,589,583,613,614,639,513,534,557,680,573,590,167
1627344935.140288,615,642,650,666,587,585,610,614,640,512,536,559,682,573,589,168
1627344935.150101,618,647,652,664,588,586,611,611,643,512,534,563,681,571,591,171
1627344935.159959,616,644,650,666,587,587,610,613,643,513,534,558,682,575,588,172
1627344935.170392,616,650,646,665,591,583,613,613,640,514,536,558,686,573,587,174
1627344935.180443,618,642,651,665,586,585,612,611,643,512,535,560,676,573,587,166
1627344935.190407,615,643,650,663,589,586,608,613,643,512,536,562,677,573,591,173
1627344935.200164,616,646,649,667,584,585,609,613,639,512,530,556,674,571,588,171
1627344935.20993,614,648,647,662,586,586,611,612,642,513,535,557,680,574,588,180
1627344935.220126,619,651,649,666,589,582,610,616,640,512,536,560,680,571,588,187
1627344935.230319,616,645,651,664,587,586,609,612,643,514,533,556,683,571,590,174
1627344935.240303,616,646,646,664,591,584,609,615,644,512,536,560,680,574,589,175
1627344935.249807,618,643,647,662,591,583,613,613,644,513,535,562,680,575,588,180
1627344935.260706,617,642,647,665,587,585,609,613,642,513,536,558,682,570,588,175
1627344935.270197,618,642,650,666,587,586,607,614,638,514,533,560,679,574,589,176
1627344935.28042,614,645,647,667,590,583,610,614,639,514,530,562,676,575,588,177
1627344935.289767,616,646,650,664,589,586,609,611,638,512,534,559,683,574,587,169
1627344935.299701,618,647,645,664,588,585,612,611,642,514,533,562,680,570,591,176
1627344935.310654,618,644,646,666,587,583,610,610,643,509,532,560,682,571,589,173
1627344935.32027,618,642,650,666,586,586,608,609,635,513,533,561,681,571,589,171
1627344935.330094,617,646,644,667,589,584,610,613,642,512,536,559,676,572,589,164
1627344935.340087,617,650,647,664,589,583,612,611,642,514,535,559,685,573,589,171
1627344935.350746,614,644,648,662,590,582,610,611,643,512,536,562,683,571,590,171
1627344935.360729,613,642,649,662,589,581,609,614,639,514,529,558,681,572,583,177
1627344935.37055,613,646,650,667,587,582,610,615,639,513,532,559,680,572,587,177
1627344935.38055,615,644,650,666,591,582,611,614,638,512,535,558,680,572,590,175
1627344935.390655,616,644,647,667,586,585,609,610,642,513,532,561,681,570,591,178
1627344935.40033,618,650,650,662,587,581,611,611,642,512,535,559,680,573,587,179
1627344935.410007,616,647,646,663,589,587,608,611,639,514,533,560,681,571,587,171
1627344935.420276,615,645,649,664,586,581,608,614,642,511,530,555,681,571,589,170
1627344935.430688,617,644,650,664,587,585,609,611,639,512,533,561,679,571,590,169
1627344935.440201,616,645,645,665,590,584,608,611,640,510,535,559,684,570,589,166
1627344935.449756,615,651,642,666,591,583,612,613,639,513,531,560,683,572,590,173
1627344935.4602,614,648,648,661,584,586,609,611,641,514,532,562,677,571,591,166
1627344935.470285,618,644,650,665,587,585,609,611,636,512,533,558,676,574,589,173
1627344935.480199,617,649,646,664,590,584,606,614,640,511,535,558,679,570,588,173
1627344935.490094,614,643,650,660,588,585,608,614,640,513,534,557,677,572,588,173
1627344935.500625,613,644,650,663,587,584,606,611,639,511,535,559,674,571,587,172
1627344935.510108,616,645,646,662,589,585,604,612,638,509,531,558,674,570,590,173
1627344935.519716,617,651,646,666,588,584,612,612,643,512,532,561,680,574,589,179
1627344935.529962,617,644,646,666,588,581,611,611,642,513,533,559,681,572,589,177
1627344935.540147,617,645,643,663,589,581,612,612,641,509,534,561,681,571,590,173
1627344935.5503,614,645,646,663,590,583,612,613,638,509,533,561,676,573,589,175
1627344935.560038,616,645,650,665,587,587,607,610,636,514,531,560,682,572,587,165
1627344935.5701,617,645,646,663,590,581,611,610,639,507,534,557,682,569,585,168
1627344935.580424,617,647,646,665,589,581,612,613,639,512,533,557,676,570,589,170
1627344935.590011,617,645,645,665,588,581,610,614,638,514,532,559,674,571,589,177
1627344935.600028,614,646,647,663,590,582,610,614,639,514,531,558,676,573,584,171
1627344935.610073,617,643,646,666,588,581,611,612,641,513,531,555,682,573,586,170
1627344935.620592,614,646,648,661,585,580,610,609,641,512,533,560,680,571,582,168
1627344935.630883,614,641,647,661,586,582,607,608,637,508,532,559,680,569,589,170
1627344935.640217,616,649,645,661,589,578,609,609,638,506,534,558,680,568,588,169
1627344935.650765,613,643,648,663,586,584,608,609,641,512,532,560,678,570,589,168
1627344935.660835,613,643,642,661,585,580,605,607,639,510,531,556,680,570,586,164
1627344935.670559,612,644,646,664,587,580,610,611,637,513,533,557,678,570,584,175
1627344935.680327,612,642,647,660,588,582,607,610,640,512,530,558,680,570,586,175
1627344935.689905,613,643,645,661,588,578,608,610,636,512,527,558,677,568,585,182
1627344935.70039,616,645,643,665,585,581,609,608,640,512,533,560,673,570,587,197
1627344935.709989,614,640,644,658,587,582,606,613,637,510,533,559,674,571,588,201
1627344935.720497,613,638,646,661,584,583,606,610,635,512,529,558,678,570,582,201
1627344935.730047,614,640,647,658,586,580,607,607,632,510,529,559,676,571,588,202
1627344935.739857,614,646,643,661,588,583,606,605,636,509,530,558,679,570,585,183
1627344935.750326,615,645,643,660,587,581,605,611,640,509,532,556,682,573,585,182
1627344935.760145,613,642,642,663,586,580,608,610,636,510,531,557,677,569,587,176
1627344935.770602,610,637,644,662,581,580,604,610,638,509,531,557,678,568,587,179
1627344935.779932,613,640,645,662,584,580,607,607,634,508,526,555,676,569,583,193
1627344935.789626,614,638,645,658,584,582,603,609,639,511,531,555,679,569,586,184
1627344935.8,612,637,644,662,582,580,603,609,638,508,528,555,681,567,583,190
1627344935.809871,614,639,640,661,583,580,607,606,634,510,531,557,681,570,582,186
1627344935.819999,610,640,645,661,584,580,607,606,636,506,532,557,687,568,582,185
1627344935.830143,609,641,641,657,586,580,602,605,635,507,523,556,680,568,582,175
1627344935.840144,612,640,640,661,584,578,604,609,635,508,531,555,675,570,584,187
1627344935.85029,609,637,643,657,581,580,603,607,637,508,527,557,677,564,584,182
1627344935.859971,612,641,637,660,585,577,604,608,633,506,521,556,674,563,584,184
1627344935.870122,610,639,641,660,582,579,605,605,634,506,528,553,682,566,583,177
1627344935.879706,612,643,642,656,584,581,602,605,632,507,530,554,676,569,581,185
1627344935.890411,609,639,641,654,581,579,602,607,633,507,527,556,672,566,581,178
1627344935.900172,610,637,638,659,585,578,603,606,634,508,526,552,671,565,579,174
1627344935.910182,609,638,640,657,584,576,604,607,634,506,530,554,678,566,586,175
1627344935.920055,612,638,636,658,585,577,602,603,635,506,528,557,676,564,584,178
1627344935.929779,610,637,643,655,581,580,601,606,635,505,530,554,673,568,584,179
1627344935.940108,607,637,638,658,581,578,605,602,634,507,526,554,675,564,582,172
1627344935.949934,609,642,639,657,577,579,602,606,634,504,529,553,672,567,584,174
1627344935.960493,609,640,638,653,582,579,599,605,632,504,529,551,672,562,577,174
1627344935.969969,608,635,640,653,577,577,597,603,633,505,524,552,675,565,581,172
1627344935.980194,608,636,641,654,579,577,602,603,633,502,523,554,669,564,578,175
1627344935.990374,610,637,640,654,580,576,603,603,632,506,525,551,669,563,578,174
1627344936.000163,606,635,641,656,580,578,600,601,634,505,525,555,672,560,582,180
1627344936.009977,609,637,637,656,582,575,603,602,634,505,527,555,668,564,583,181
1627344936.01994,608,639,636,655,582,575,598,602,634,505,524,555,672,563,582,172
1627344936.03017,606,636,640,656,580,576,603,603,630,505,525,554,669,562,579,176
1627344936.039897,607,637,636,653,581,577,600,605,633,506,525,554,679,560,581,175
1627344936.049591,610,639,640,654,581,578,601,602,634,506,525,554,672,566,581,180
1627344936.059868,609,639,637,657,583,575,601,605,631,504,528,552,673,567,582,161
1627344936.070217,607,639,636,653,579,577,598,602,633,503,524,553,672,564,582,172
1627344936.080339,607,638,634,654,579,575,602,601,629,506,524,550,674,563,581,172
1627344936.089919,610,634,635,650,581,575,597,603,633,501,519,553,670,562,581,173
1627344936.099929,608,638,639,653,582,574,601,604,629,502,523,554,672,563,581,168
1627344936.110468,609,634,634,655,581,572,600,604,628,502,526,552,666,565,579,165
1627344936.120401,608,634,639,653,579,576,597,603,631,503,526,552,666,562,579,171
1627344936.130139,608,633,634,652,582,573,600,604,628,504,520,548,669,565,578,173
1627344936.13999,605,629,638,654,578,577,599,601,633,503,525,553,667,564,580,174
1627344936.150604,605,631,637,654,578,575,600,600,629,505,524,550,671,562,581,175
1627344936.160739,606,631,637,653,577,575,598,600,629,500,519,548,665,564,579,177
1627344936.169829,607,633,638,656,578,576,599,599,631,498,525,553,670,563,573,182
1627344936.179951,605,630,638,651,580,575,597,602,630,501,526,550,668,562,577,180
1627344936.190285,604,632,637,651,579,573,597,598,628,502,522,552,669,561,581,177
1627344936.19989,604,634,631,654,581,571,598,602,628,503,526,550,669,565,575,178
1627344936.209905,606,634,635,654,578,572,600,600,628,502,524,546,671,564,580,182
1627344936.219755,607,636,635,651,581,571,596,601,631,502,525,553,671,563,580,186
1627344936.230174,606,632,637,651,577,571,599,600,626,503,518,551,670,562,580,178
1627344936.240175,602,630,635,651,576,574,597,596,626,503,521,549,670,562,575,186
1627344936.250146,603,630,633,653,578,573,595,600,629,501,526,550,671,561,575,175
1627344936.259695,604,630,629,653,577,570,598,598,625,503,522,550,668,562,577,174
1627344936.270673,605,631,633,648,575,570,597,597,627,500,520,551,668,559,575,180
1627344936.28052,604,631,631,648,576,569,595,597,627,499,520,550,669,560,575,162
1627344936.290262,601,628,632,646,578,570,595,598,623,501,520,547,671,562,576,175
1627344936.300249,601,630,629,651,575,570,596,595,626,496,522,549,672,561,575,166
1627344936.310351,601,626,632,646,575,572,592,594,623,501,519,547,671,560,575,167
1627344936.320197,602,626,629,645,573,571,591,597,626,497,522,547,669,562,576,174
1627344936.329933,603,626,630,645,576,570,590,597,622,498,522,548,671,557,575,171
1627344936.340184,599,628,627,645,576,568,591,596,619,499,518,546,671,559,572,179
1627344936.350138,600,625,629,649,570,569,593,592,622,498,518,548,673,557,573,187
1627344936.360744,598,626,625,643,574,565,590,594,621,496,515,547,667,558,571,191
1627344936.36993,599,626,621,645,572,565,592,591,618,497,516,548,667,559,571,189
1627344936.380095,598,623,628,642,573,567,589,593,621,493,519,546,666,559,570,187
1627344936.390142,599,618,627,641,569,566,588,593,621,493,515,542,669,552,573,181
1627344936.400378,595,614,621,644,573,562,589,590,617,495,514,544,669,557,572,183
1627344936.410016,598,608,613,641,570,561,585,584,617,492,517,539,665,554,568,176
1627344936.420201,596,598,615,641,570,561,584,579,617,491,517,543,665,554,569,178
1627344936.430333,596,594,605,635,570,560,584,576,610,490,511,541,658,555,566,175
1627344936.440645,590,592,603,629,566,560,579,567,605,489,512,541,658,549,567,177
1627344936.450071,586,592,596,622,566,553,574,566,598,482,513,540,659,550,568,184
1627344936.460226,582,589,594,616,565,549,567,563,593,478,505,540,657,550,566,186
1627344936.469643,578,584,594,616,556,547,562,557,593,474,502,540,664,549,562,187
1627344936.480208,570,589,587,614,549,539,558,555,587,470,490,528,664,545,554,178
1627344936.490134,565,582,592,608,547,537,556,553,584,465,486,529,650,541,550,176
1627344936.500251,567,586,588,608,545,530,551,554,581,466,485,523,643,534,543,173
1627344936.510045,566,580,585,609,541,530,550,554,580,465,485,517,635,529,540,172
1627344936.519958,561,580,588,606,536,531,551,551,583,462,482,512,636,524,537,174
1627344936.529988,559,581,583,602,534,529,544,546,581,454,483,509,628,522,531,178
1627344936.539861,562,578,581,604,535,525,543,549,580,457,483,510,624,522,530,182
1627344936.550914,558,573,583,598,530,525,543,545,578,454,479,506,621,519,531,191
1627344936.560075,557,577,582,598,533,522,544,549,574,456,479,508,619,520,527,175
1627344936.569877,558,579,576,602,530,521,541,547,573,456,469,504,622,517,525,181
1627344936.579962,553,576,577,599,527,519,539,545,574,453,475,502,619,514,525,169
1627344936.59067,555,573,576,598,528,518,541,538,573,451,472,503,614,513,523,170
1627344936.599678,555,578,578,595,526,518,541,544,571,453,472,498,615,514,522,183
1627344936.609898,550,575,578,593,526,519,540,541,573,453,472,498,619,506,524,173
1627344936.620577,552,571,575,597,524,517,539,538,571,448,468,494,610,511,520,180
1627344936.629881,551,575,571,595,523,514,539,539,567,451,470,495,613,508,519,176
1627344936.639755,550,574,575,592,523,517,535,541,570,447,467,498,610,507,520,174
1627344936.649842,547,571,573,595,524,513,536,541,566,449,469,494,612,507,517,179
1627344936.660332,547,571,570,593,522,512,537,537,567,448,466,498,602,504,519,172
1627344936.669941,546,567,567,592,521,512,533,536,564,448,465,491,606,506,515,186
1627344936.680336,544,562,573,587,520,513,530,538,563,446,466,491,605,504,514,177
1627344936.690218,544,570,570,585,520,510,530,536,565,443,466,491,602,504,513,173
1627344936.700453,541,565,568,590,516,510,530,532,561,445,461,493,600,500,514,174
1627344936.710392,542,560,569,587,516,507,531,531,562,442,465,490,603,500,511,175
1627344936.720594,543,561,566,587,514,510,528,533,560,442,462,489,605,498,513,183
1627344936.73041,541,559,568,583,516,507,525,533,559,442,461,488,600,496,511,189
1627344936.740261,541,560,566,585,512,506,526,528,556,440,459,490,591,499,508,182
1627344936.750601,541,561,563,585,512,504,525,529,557,440,458,486,598,495,510,184
1627344936.760336,537,556,564,582,510,505,525,528,559,436,458,488,589,497,507,187
1627344936.769945,539,559,563,581,509,505,526,529,552,439,458,485,593,493,508,183
1627344936.77956,538,556,562,583,508,503,525,525,556,438,456,487,589,495,503,199
1627344936.789867,536,562,561,581,512,500,523,525,553,437,455,483,590,493,504,199
1627344936.800357,537,555,563,579,507,502,520,528,554,437,456,481,585,493,502,196
1627344936.809956,536,560,563,578,509,500,521,528,554,434,457,478,584,491,502,193
1627344936.819814,536,557,560,581,506,501,523,525,554,436,453,476,578,490,503,181
1627344936.829979,533,557,555,579,508,498,516,527,551,435,450,479,581,488,502,190
1627344936.840033,533,557,559,576,509,498,516,523,553,432,455,479,584,488,497,193
1627344936.849912,531,556,561,578,504,500,520,525,553,432,454,479,588,489,501,194
1627344936.860033,534,557,559,580,505,498,522,523,549,434,451,481,582,487,501,193
1627344936.869619,532,555,557,576,508,499,519,525,549,432,454,477,583,488,501,182
1627344936.880098,532,557,556,578,506,495,520,522,549,433,447,477,582,486,502,199
1627344936.889983,533,551,559,575,503,498,517,522,553,430,450,478,577,483,502,188
1627344936.899894,534,557,557,575,508,496,518,518,548,432,451,475,577,488,498,195
1627344936.910278,529,557,554,574,503,495,516,523,551,430,452,477,579,489,497,195
1627344936.919822,533,553,558,577,501,495,519,521,550,432,448,479,582,487,497,189
1627344936.929991,529,554,557,575,505,497,518,521,550,431,448,477,582,486,500,192
1627344936.940046,532,553,554,573,502,498,515,519,550,431,447,475,582,488,498,196
1627344936.949948,530,552,555,573,504,493,517,520,547,431,448,476,581,482,495,182
1627344936.960278,530,549,556,576,500,497,513,520,549,428,450,475,579,484,496,175
1627344936.969944,530,554,554,573,500,497,514,522,550,431,449,474,581,487,498,177
1627344936.980135,530,555,553,576,504,495,514,519,551,428,450,475,577,485,498,185
1627344936.990554,531,550,552,574,501,495,513,517,549,427,443,473,572,482,494,198
1627344937.000263,527,550,550,573,495,494,512,520,548,426,448,473,574,484,493,188
1627344937.010115,529,554,552,570,502,492,512,520,545,429,446,475,578,482,498,176
1627344937.019943,528,550,549,574,500,492,516,516,547,427,445,476,570,483,496,184
1627344937.029907,526,550,552,573,502,491,514,518,546,429,445,474,576,481,494,181
1627344937.039962,529,546,553,573,498,494,513,518,542,426,447,471,576,481,495,191
1627344937.049991,528,547,554,568,501,491,512,513,542,426,447,469,574,480,496,180
1627344937.060439,527,551,549,573,500,489,514,515,544,427,444,475,570,479,494,187
1627344937.070364,528,545,554,568,498,491,512,513,545,426,439,472,571,478,494,178
1627344937.080865,527,551,549,571,494,492,509,517,543,425,443,473,566,482,490,183
1627344937.090607,526,549,552,569,497,488,513,515,542,426,442,471,571,479,494,185
1627344937.100276,524,550,550,572,500,489,514,512,546,424,443,470,573,479,492,184
1627344937.110677,525,544,551,570,495,490,512,514,546,423,446,470,572,480,492,190
1627344937.120474,523,546,551,570,495,491,510,514,545,423,445,472,571,476,489,177
1627344937.130956,525,548,548,570,497,488,511,513,545,422,441,468,567,481,490,180
1627344937.14053,523,551,548,569,498,486,511,517,541,425,443,468,572,478,493,182
1627344937.149865,525,551,550,569,499,489,510,514,543,425,442,467,570,479,493,180
1627344937.160019,522,549,549,567,497,485,512,517,541,425,443,468,568,481,491,173
1627344937.170014,525,549,552,567,498,489,509,517,542,425,442,470,570,477,493,178
1627344937.179896,523,550,548,569,499,486,509,516,541,426,440,471,569,477,490,172
1627344937.189876,522,543,552,569,495,490,510,513,543,424,442,469,565,475,490,180
1627344937.20017,524,547,552,566,497,490,511,514,541,425,442,468,566,477,492,181
1627344937.210924,522,545,549,569,494,489,509,514,544,422,443,470,566,480,490,180
1627344937.21984,525,547,547,570,498,485,507,517,544,422,445,470,563,479,493,179
1627344937.22987,522,548,549,566,492,489,511,513,545,424,438,468,564,477,493,178
1627344937.239988,523,546,549,566,497,488,508,516,541,425,442,467,563,479,488,181
1627344937.249751,525,544,547,567,494,489,510,514,540,423,444,466,568,480,491,180
1627344937.26018,525,550,550,565,498,489,507,516,542,421,445,470,562,474,488,184
1627344937.270219,525,550,553,568,496,490,508,515,544,422,444,467,569,477,491,176
1627344937.279837,525,545,553,567,495,490,509,513,544,426,441,471,566,478,493,183
1627344937.289799,524,548,550,567,498,488,510,515,541,426,443,468,570,478,488,183
1627344937.300179,522,550,549,571,497,487,510,515,540,426,439,468,565,477,491,178
1627344937.310151,521,548,551,567,494,488,512,515,542,426,442,470,567,477,492,179
1627344937.320199,523,549,549,566,498,488,509,517,541,425,439,469,564,476,493,185
1627344937.330707,525,546,551,568,498,490,507,517,540,426,442,469,565,476,490,174
1627344937.340641,523,549,549,569,498,487,511,517,545,424,441,466,562,475,490,172
1627344937.350406,527,552,553,569,497,487,511,516,542,426,442,472,566,479,489,168
1627344937.359834,527,550,548,572,500,488,509,516,546,425,445,471,568,481,492,174
1627344937.370177,524,552,552,573,498,489,508,516,546,424,447,471,565,480,493,170
1627344937.379907,528,548,551,573,498,489,513,517,544,428,442,471,569,478,492,174
1627344937.390046,525,553,554,567,500,491,508,519,547,426,447,471,567,480,490,175
1627344937.400307,528,549,554,571,498,489,514,517,545,426,445,472,564,481,493,172
1627344937.409739,529,551,557,574,499,493,514,517,546,429,442,474,567,481,494,176
