time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344347.395944,474,501,499,519,454,441,461,466,488,309,347,377,468,433,442,558
1627344347.406247,474,502,499,518,456,442,463,471,491,308,354,377,466,434,440,557
1627344347.416225,475,502,501,517,454,443,461,469,490,309,351,373,466,436,442,557
1627344347.425552,473,496,501,518,452,443,464,468,488,309,349,376,466,435,443,558
1627344347.436141,474,501,499,521,456,442,463,471,490,309,350,377,468,434,439,558
1627344347.445701,470,500,499,517,450,439,458,470,491,308,353,375,466,430,439,558
1627344347.455899,470,501,501,520,455,440,464,467,491,309,353,374,467,435,436,559
1627344347.465321,473,502,500,518,453,443,461,468,491,309,350,375,470,432,441,558
1627344347.475399,474,499,501,514,450,438,461,466,485,309,351,373,464,434,442,559
1627344347.485292,474,500,498,520,453,442,461,468,488,310,352,375,468,434,439,558
1627344347.495605,470,498,499,519,452,442,461,468,486,309,349,373,468,432,440,558
1627344347.505499,471,497,494,516,448,438,456,469,488,305,348,373,468,432,437,558
1627344347.515744,474,496,495,520,454,437,462,469,487,309,350,375,465,431,437,558
1627344347.526184,469,499,498,517,451,441,459,466,488,307,349,371,471,431,434,558
1627344347.536525,471,496,498,514,447,440,459,466,484,305,347,372,468,433,442,558
1627344347.545631,470,496,493,518,453,437,458,466,489,307,351,371,466,430,439,559
1627344347.55586,473,495,501,516,450,441,460,465,486,309,351,372,468,430,435,559
1627344347.565629,471,496,499,515,451,439,458,466,487,304,350,373,469,433,438,558
1627344347.575424,470,495,498,517,451,442,459,468,486,308,351,373,467,432,437,558
1627344347.585704,473,496,495,515,447,440,458,464,487,307,350,372,465,432,438,557
1627344347.595898,470,497,499,517,452,439,459,468,486,308,349,373,464,431,438,558
1627344347.60592,472,494,497,515,450,438,457,465,488,306,349,371,463,428,437,558
1627344347.616,469,496,500,514,452,439,459,465,486,309,351,372,464,431,437,558
1627344347.625898,469,499,498,515,453,438,460,468,488,306,348,371,459,432,437,558
1627344347.635686,471,496,492,513,448,435,458,464,485,306,346,369,461,429,436,558
1627344347.645968,471,493,500,517,449,439,459,467,488,307,348,373,459,432,434,558
1627344347.655778,471,500,496,517,451,438,461,466,485,309,347,373,458,432,439,558
1627344347.666004,471,498,497,512,449,439,454,462,485,302,347,370,460,431,441,558
1627344347.675974,469,498,498,516,452,437,461,467,486,307,348,372,460,426,437,558
1627344347.68569,470,493,496,514,449,438,457,464,486,305,346,371,461,429,437,558
1627344347.695573,470,498,497,515,451,438,459,466,486,308,349,371,460,432,437,558
1627344347.705842,471,495,496,516,450,438,456,466,481,305,344,368,458,429,438,557
1627344347.716107,471,498,496,516,453,437,461,466,488,306,348,373,464,429,438,557
1627344347.726001,471,498,496,518,450,438,459,466,484,308,350,372,460,432,436,557
1627344347.735782,472,496,497,517,450,438,458,463,484,305,349,369,459,430,437,558
1627344347.746509,468,496,498,514,451,435,458,465,487,308,347,369,458,430,433,557
1627344347.755752,472,497,497,518,449,440,458,468,489,307,349,373,456,430,434,557
1627344347.76565,469,497,500,515,453,438,461,467,485,308,346,370,467,433,437,557
1627344347.775371,470,493,499,514,446,437,459,466,483,305,346,369,459,430,437,558
1627344347.786346,472,495,496,516,450,435,460,465,484,308,349,373,461,431,435,558
1627344347.795583,469,500,497,517,453,440,459,466,487,308,349,372,459,433,439,557
1627344347.806066,470,499,498,512,447,436,459,462,485,305,346,370,462,430,439,558
1627344347.81608,472,498,497,517,450,440,458,468,486,308,348,371,462,429,437,558
1627344347.825978,471,498,496,519,450,439,458,465,487,308,349,373,462,428,434,558
1627344347.835933,470,494,498,514,447,437,455,467,482,307,349,371,464,427,433,558
1627344347.845784,468,496,498,517,452,436,461,467,485,309,349,372,461,431,435,558
1627344347.855582,472,497,500,518,450,439,461,466,486,308,349,374,466,428,436,558
1627344347.866281,471,497,496,518,449,436,457,464,485,308,348,372,462,429,435,558
1627344347.876567,470,499,497,516,451,439,459,468,488,307,349,372,465,429,436,557
1627344347.885461,470,496,493,518,453,436,460,463,485,308,350,371,460,429,437,558
1627344347.895319,469,496,500,518,451,439,461,468,485,309,349,374,464,432,436,558
1627344347.905794,473,497,499,515,449,438,458,466,485,306,349,372,461,429,433,558
1627344347.916132,469,497,497,517,451,437,457,468,484,305,350,373,465,431,434,558
1627344347.92579,471,495,500,515,450,437,458,466,485,308,349,371,465,431,435,557
1627344347.935458,469,497,495,518,450,440,459,468,485,304,347,371,463,431,437,558
1627344347.946271,469,496,496,515,449,439,459,464,486,308,347,372,462,431,436,558
1627344347.95577,470,498,500,516,450,438,461,467,485,308,347,373,462,432,438,558
1627344347.965419,469,496,494,513,449,437,457,466,486,304,346,368,459,429,435,559
1627344347.975586,469,496,498,518,450,440,459,469,489,308,348,373,461,431,439,558
1627344347.986026,469,493,499,516,449,436,457,467,488,307,349,372,462,429,436,558
1627344347.995768,470,496,497,513,448,435,456,465,485,306,346,370,461,427,435,558
1627344348.005733,468,497,500,516,452,438,461,464,486,307,349,373,467,431,436,558
1627344348.015617,471,495,495,518,452,436,460,467,485,308,347,373,465,430,436,557
1627344348.025677,471,493,495,513,447,439,457,466,485,307,345,369,465,427,434,559
1627344348.03583,472,500,496,516,450,434,460,468,486,307,349,372,462,431,436,558
1627344348.046026,470,496,499,517,450,440,460,464,488,306,347,371,463,433,435,558
1627344348.055532,469,497,497,516,447,440,455,464,486,307,346,369,464,433,438,558
1627344348.065242,471,494,494,519,449,440,458,466,489,311,350,372,461,430,438,558
1627344348.075356,472,493,501,516,451,440,459,468,488,306,351,371,466,432,436,558
1627344348.085384,473,500,498,517,450,437,456,463,484,305,348,370,464,429,436,558
1627344348.095565,472,500,500,515,450,441,458,466,488,308,351,373,465,433,436,558
1627344348.106569,471,498,497,515,451,437,460,468,486,308,347,373,464,430,437,558
1627344348.116117,472,496,496,514,450,439,457,467,487,306,346,370,460,431,436,558
1627344348.125932,472,496,498,517,450,439,457,468,486,309,348,373,468,429,434,558
1627344348.136595,470,493,498,516,449,434,459,466,488,307,349,372,469,429,435,558
1627344348.146214,471,498,495,514,451,439,455,462,482,305,347,372,468,431,437,558
1627344348.155865,471,496,500,517,451,437,458,468,485,306,349,373,466,429,438,558
1627344348.165435,471,493,500,516,451,439,457,468,485,309,350,372,464,433,436,557
1627344348.17572,470,498,494,513,449,436,460,464,488,307,348,372,462,432,435,558
1627344348.185872,469,493,499,515,453,437,461,468,485,308,349,370,463,431,435,557
1627344348.195641,470,496,498,517,453,437,462,466,489,308,350,373,465,433,437,558
1627344348.205833,471,497,496,515,450,437,458,464,486,306,344,371,462,431,435,557
1627344348.216254,469,498,496,519,450,439,458,465,486,307,349,368,466,433,436,558
1627344348.226533,469,497,498,516,450,438,455,468,485,306,349,371,464,432,434,557
1627344348.235764,472,494,498,516,450,437,458,466,485,306,346,369,465,430,436,558
1627344348.245469,473,498,496,515,452,439,459,466,489,307,349,372,463,433,437,558
1627344348.255732,472,500,501,517,451,441,459,469,485,309,349,373,464,430,437,558
1627344348.26607,469,496,498,514,450,437,458,462,483,305,348,369,463,431,437,558
1627344348.275671,475,495,501,517,451,441,459,466,488,307,350,373,464,432,437,558
1627344348.28579,472,495,497,518,452,439,456,466,486,309,351,371,467,432,435,558
1627344348.295999,469,498,500,514,447,438,457,464,485,306,349,369,462,428,434,558
1627344348.306101,470,496,498,516,453,437,461,465,488,308,348,372,467,427,438,559
1627344348.315927,469,497,500,518,450,440,459,465,488,308,350,372,471,433,436,557
1627344348.325699,469,494,497,513,450,439,456,463,484,308,346,368,463,428,434,557
1627344348.335872,472,497,498,518,453,438,458,467,489,307,348,371,466,433,438,558
1627344348.346078,470,498,499,517,449,441,458,469,486,307,345,373,469,432,439,558
1627344348.355689,474,495,498,514,447,437,458,464,485,303,347,370,468,434,437,557
1627344348.365653,472,496,496,518,453,439,461,467,483,307,349,373,468,430,436,557
1627344348.376255,471,500,495,519,449,440,457,468,485,308,349,372,470,431,437,557
1627344348.385554,470,497,500,515,450,437,459,465,482,305,346,372,471,433,440,558
1627344348.395936,472,497,497,518,453,437,461,468,484,306,346,373,470,431,438,558
1627344348.405596,469,497,501,517,451,440,461,465,486,308,351,370,467,430,438,557
1627344348.415427,472,499,497,517,450,439,456,464,485,304,348,370,464,429,434,558
1627344348.425496,471,501,498,518,452,438,461,466,490,306,351,374,465,433,435,557
1627344348.435784,472,495,500,515,452,440,459,469,488,307,351,372,467,432,436,558
1627344348.44605,470,500,497,518,452,439,460,467,485,308,349,373,465,431,437,558
1627344348.45597,471,495,499,515,449,437,457,469,485,308,349,373,465,431,438,558
1627344348.465928,470,499,498,516,453,437,458,468,490,307,350,373,466,434,434,558
1627344348.475817,471,498,500,518,450,439,459,470,486,308,348,373,466,433,436,558
1627344348.486104,471,495,498,514,452,436,459,465,483,305,347,370,464,427,434,558
1627344348.495642,470,497,499,517,452,439,458,466,490,307,349,373,467,430,435,557
1627344348.505906,472,500,497,518,452,441,456,467,486,307,349,371,464,430,438,558
1627344348.515673,470,496,500,516,451,440,459,469,487,308,349,372,467,433,437,558
1627344348.525478,472,497,494,516,447,436,457,464,483,308,348,373,464,428,434,558
1627344348.536145,469,498,497,517,452,439,459,465,487,305,350,373,464,432,435,558
1627344348.545884,473,499,497,516,453,436,461,466,488,308,350,373,467,430,434,558
1627344348.555839,469,498,499,515,449,434,457,463,486,304,346,369,464,434,437,557
1627344348.565941,470,498,497,514,450,435,458,468,486,306,349,373,467,432,434,558
1627344348.575648,472,496,496,518,450,441,460,468,487,306,350,372,471,431,438,558
1627344348.585663,470,495,495,516,450,437,456,462,485,304,343,369,468,431,438,558
1627344348.595636,470,496,497,518,449,435,461,468,485,306,348,373,465,431,435,558
1627344348.605674,471,499,499,514,452,437,461,464,485,308,350,372,464,430,435,558
1627344348.615963,471,495,498,515,449,438,459,466,487,307,346,372,466,433,437,559
1627344348.625919,470,496,497,517,449,440,457,468,484,304,349,369,469,429,438,559
1627344348.635169,473,498,494,517,450,438,461,466,487,308,347,373,466,427,438,558
1627344348.645334,469,495,498,515,450,438,459,466,483,305,346,369,465,427,435,558
1627344348.655495,469,497,495,517,450,437,461,466,488,306,350,371,465,432,436,558
1627344348.666657,471,495,499,515,448,440,457,468,484,307,347,372,463,431,436,559
1627344348.676484,469,499,494,513,447,438,456,465,481,305,346,370,465,430,432,558
1627344348.68615,468,491,498,514,452,437,459,466,485,307,347,372,464,432,435,558
1627344348.695642,470,494,499,516,449,440,457,468,485,306,347,371,466,430,435,558
1627344348.705653,469,496,496,517,448,438,455,466,488,305,346,369,468,427,432,558
1627344348.715429,469,499,497,519,449,439,459,467,486,307,348,373,466,432,436,558
1627344348.725735,471,500,497,517,450,437,460,465,489,305,348,370,470,429,433,558
1627344348.736068,470,498,497,515,449,440,457,468,485,307,347,370,466,429,435,558
1627344348.745386,471,496,499,515,450,437,461,466,482,307,347,369,463,427,434,558
1627344348.756467,471,498,496,517,450,438,457,467,485,307,347,372,463,431,434,558
1627344348.765511,469,497,496,518,450,437,459,465,488,305,349,371,468,429,434,558
1627344348.776122,471,498,496,513,448,436,457,466,486,306,346,369,468,426,435,557
1627344348.786716,470,498,496,515,451,436,459,465,487,306,348,370,466,428,436,558
1627344348.796585,470,498,498,515,448,437,460,467,488,307,346,371,465,430,437,558
1627344348.805738,469,493,499,516,447,438,456,467,482,307,345,369,464,430,435,558
1627344348.815988,468,500,496,518,450,439,461,466,488,306,349,372,469,429,438,558
1627344348.825637,469,497,500,517,451,441,458,467,487,308,350,372,464,431,436,558
1627344348.835547,470,498,498,516,448,437,458,463,489,307,349,369,464,428,434,557
1627344348.845677,473,501,499,518,452,437,462,468,487,308,350,373,467,432,435,558
1627344348.855604,469,498,498,516,452,440,461,469,486,307,350,370,468,430,434,558
1627344348.866019,471,497,497,517,451,437,462,467,486,306,346,370,464,430,437,558
1627344348.875703,470,501,501,516,453,439,462,468,489,308,351,373,467,433,436,557
1627344348.885789,473,495,501,517,452,441,461,470,488,305,349,372,463,430,437,557
1627344348.895295,474,499,499,521,452,441,462,468,490,308,353,373,467,430,435,558
1627344348.905827,474,497,501,518,453,440,461,467,489,309,346,372,464,431,435,557
1627344348.916242,473,501,502,518,455,439,464,468,491,312,350,374,469,432,434,558
1627344348.92531,472,501,501,522,454,441,463,471,489,310,352,376,469,434,438,557
1627344348.935574,475,501,499,520,452,442,458,468,490,308,351,372,468,431,437,557
1627344348.945748,473,504,502,520,452,441,464,471,492,311,354,374,471,433,440,557
1627344348.955558,477,503,501,524,456,442,466,471,491,314,353,377,469,434,442,557
1627344348.966119,476,506,502,522,454,441,462,471,488,311,352,377,471,436,442,557
1627344348.976196,475,506,504,529,454,446,465,474,494,316,353,376,472,434,443,557
1627344348.985621,477,506,507,523,459,443,463,474,493,316,355,380,471,437,439,557
1627344348.99614,479,507,507,525,457,445,463,473,494,316,354,379,475,438,444,557
1627344349.005503,481,506,509,530,458,449,466,477,497,317,358,381,476,438,445,557
1627344349.015356,483,511,507,531,458,446,466,474,494,318,360,380,478,439,444,557
1627344349.025276,482,512,511,530,460,448,469,475,495,319,359,379,477,440,446,557
1627344349.035864,485,509,515,531,464,450,469,481,498,322,361,385,476,440,443,557
1627344349.046019,485,512,514,533,461,452,471,480,503,322,365,383,479,442,448,557
1627344349.055477,485,516,518,533,465,452,470,480,498,322,363,385,482,442,444,558
1627344349.065457,489,515,519,536,464,454,472,485,502,326,365,388,485,444,447,558
1627344349.075768,489,521,518,539,466,456,475,487,507,326,370,387,482,445,448,558
1627344349.08567,489,519,522,539,465,457,474,484,506,329,364,386,482,442,446,557
1627344349.096054,493,526,523,541,471,456,480,490,510,332,372,392,484,445,450,557
1627344349.106306,494,528,525,546,470,458,481,488,507,334,372,394,490,444,450,557
1627344349.11588,494,533,529,549,473,462,483,492,514,337,376,393,494,450,454,558
1627344349.126674,496,541,540,553,469,459,482,492,513,343,375,393,493,450,459,558
1627344349.135628,502,552,549,564,475,463,488,503,522,350,384,399,489,451,455,557
1627344349.145231,509,560,554,570,477,466,490,510,528,359,388,398,496,453,459,557
1627344349.15551,518,562,557,577,482,473,495,519,535,363,393,402,490,453,460,557
1627344349.166249,522,558,561,580,489,478,505,526,541,366,401,408,494,457,462,558
1627344349.175883,527,558,564,581,493,486,510,526,549,365,407,411,505,459,466,557
1627344349.18549,529,561,564,580,500,491,514,525,546,367,403,418,509,464,471,557
1627344349.195484,530,565,566,584,504,497,519,530,549,369,405,426,516,471,478,557
1627344349.205438,533,567,566,586,507,499,522,533,554,370,411,429,522,478,486,557
1627344349.215713,533,569,568,583,505,498,522,531,551,370,408,427,523,480,487,558
1627344349.226142,536,570,568,586,510,501,524,532,555,373,412,431,533,486,492,557
1627344349.235486,534,569,569,590,513,501,525,531,554,375,415,433,539,484,493,558
1627344349.245447,536,569,565,585,512,503,522,533,552,373,411,430,535,484,491,558
1627344349.255821,535,567,572,586,515,502,523,537,555,376,410,434,537,489,496,557
1627344349.265616,538,568,568,587,514,504,528,534,559,375,418,433,538,489,496,557
1627344349.275768,541,570,573,589,514,502,525,533,557,375,416,434,539,488,496,557
1627344349.286184,538,574,571,592,518,503,529,538,557,377,414,438,544,492,499,557
1627344349.295402,541,573,574,592,514,506,528,539,561,378,422,437,545,493,501,557
1627344349.305626,542,571,573,590,512,507,527,535,559,378,417,435,544,489,497,557
1627344349.315622,541,572,575,592,521,506,532,541,561,379,422,441,548,492,500,557
1627344349.326137,543,571,575,593,517,510,528,539,561,382,415,441,545,491,499,557
1627344349.335731,544,574,573,589,515,507,530,538,562,381,417,438,544,491,497,558
1627344349.345296,541,575,575,596,518,509,529,540,562,382,422,440,548,495,499,557
1627344349.356016,543,574,575,596,519,510,532,538,561,381,419,441,544,494,501,558
1627344349.366082,543,576,573,595,521,507,532,541,558,383,422,440,547,495,499,557
1627344349.375901,544,574,573,593,517,506,531,541,562,381,421,438,548,493,501,558
1627344349.385739,542,572,575,597,521,510,530,539,563,384,422,440,547,496,502,557
1627344349.395611,544,576,574,594,519,507,529,537,564,385,426,442,544,495,503,558
1627344349.405742,542,574,575,594,517,509,528,542,561,383,421,439,541,491,500,558
1627344349.416296,545,575,575,594,519,509,532,541,561,382,422,439,544,493,499,558
1627344349.425715,547,575,573,598,517,509,532,539,564,383,424,444,546,494,499,557
1627344349.435878,542,575,577,594,520,508,528,538,563,379,423,437,544,493,500,558
1627344349.44589,545,573,575,598,523,507,529,542,564,384,426,443,547,495,503,557
1627344349.456194,546,574,578,598,520,510,528,539,561,386,427,441,547,497,502,557
1627344349.465807,543,576,578,596,518,509,527,540,562,383,421,440,546,494,498,558
1627344349.475328,546,578,578,597,521,510,528,542,565,383,426,443,549,495,501,557
1627344349.485842,544,579,577,598,522,507,532,542,563,385,426,444,552,494,502,558
1627344349.495627,544,577,580,598,520,509,528,540,564,386,425,443,546,495,501,557
