time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344635.285311,620,645,650,668,593,585,610,614,644,514,537,565,687,575,593,356
1627344635.295635,617,652,648,666,590,582,611,615,641,514,530,562,697,574,593,364
1627344635.305501,616,649,646,667,592,585,607,614,638,512,534,560,709,570,589,350
1627344635.316126,616,650,653,665,589,588,611,613,639,516,538,562,694,574,593,347
1627344635.325384,620,648,650,669,593,587,612,613,645,514,538,564,692,573,592,349
1627344635.335024,620,650,648,665,588,587,609,616,644,509,531,560,693,573,587,347
1627344635.345925,618,651,649,667,592,585,608,614,641,517,535,563,698,573,592,360
1627344635.35516,620,652,650,669,591,588,611,614,646,516,536,561,698,576,593,334
1627344635.365582,618,645,651,663,589,583,613,613,641,511,530,561,693,569,586,352
1627344635.375269,617,647,653,666,592,588,610,615,643,514,536,561,693,571,589,364
1627344635.385447,620,645,650,669,591,586,609,615,644,513,535,561,695,573,589,347
1627344635.396174,616,645,652,666,590,581,610,608,641,514,530,558,691,573,590,350
1627344635.405584,617,649,651,668,590,586,613,616,641,516,536,564,685,577,592,350
1627344635.415363,619,650,653,668,592,585,615,618,645,514,535,563,698,573,590,339
1627344635.425761,620,646,651,663,588,582,614,610,643,513,532,560,698,572,589,357
1627344635.435252,618,650,653,668,591,586,611,617,643,517,535,565,697,575,594,330
1627344635.445089,618,650,649,666,589,586,614,617,645,515,537,563,701,574,593,343
1627344635.455768,618,650,646,669,593,588,613,616,642,517,536,561,708,573,591,350
1627344635.465207,618,651,651,667,590,586,608,613,642,512,534,561,711,573,588,356
1627344635.475214,619,650,651,666,592,585,612,614,646,518,539,566,701,576,592,355
1627344635.48526,617,649,651,669,591,587,613,613,644,515,538,559,704,574,589,336
1627344635.495023,619,646,653,669,594,586,613,617,643,517,535,563,703,575,593,350
1627344635.504933,621,649,649,668,587,588,607,617,643,514,533,564,705,571,588,339
1627344635.515309,618,652,649,668,592,587,614,618,644,518,537,565,713,574,591,340
1627344635.524905,620,647,651,669,595,587,613,616,644,516,539,565,703,577,593,338
1627344635.535193,619,650,649,667,593,586,612,618,642,517,538,563,706,578,594,349
1627344635.545218,621,649,650,666,592,588,611,618,646,517,538,562,707,576,591,347
1627344635.556249,619,650,649,666,590,586,610,613,643,518,534,565,701,572,590,352
1627344635.566366,620,647,649,667,585,586,608,614,639,515,532,558,707,572,588,352
1627344635.575201,617,648,649,668,593,586,613,616,646,515,539,565,710,576,592,354
1627344635.58502,620,650,647,666,589,589,615,617,643,517,535,562,709,575,593,356
1627344635.595235,616,653,653,666,591,585,615,618,646,515,540,565,710,575,592,338
1627344635.605029,619,647,653,667,590,586,608,614,641,515,530,561,717,570,589,358
1627344635.615328,620,653,652,669,590,586,614,618,644,516,534,563,711,574,590,350
1627344635.625648,621,651,649,669,593,587,614,617,643,516,537,565,703,574,590,350
1627344635.63507,621,646,653,664,589,584,610,611,639,514,534,559,716,573,587,356
1627344635.645467,620,651,653,666,590,587,614,615,646,514,535,563,709,574,593,346
1627344635.655023,621,646,651,665,594,586,616,616,645,514,536,564,711,574,594,353
1627344635.666099,617,647,653,668,592,586,611,613,645,516,535,562,712,573,589,363
1627344635.676018,617,648,652,669,590,585,612,618,643,516,537,565,710,574,594,347
1627344635.685484,619,648,648,666,590,584,612,614,642,514,531,562,712,571,591,362
1627344635.696081,620,647,650,664,587,585,613,616,643,515,537,564,708,572,589,360
1627344635.706204,618,649,650,669,589,588,613,616,645,517,534,561,704,575,592,367
1627344635.715696,616,648,651,662,589,585,608,614,642,514,530,560,705,573,587,338
1627344635.725445,618,651,649,669,593,584,611,614,646,516,535,560,703,577,590,375
1627344635.735257,618,648,649,669,592,586,614,616,646,515,539,565,709,575,592,363
1627344635.745319,617,645,653,665,588,587,607,617,638,513,533,558,700,574,590,344
1627344635.755225,621,648,649,668,591,588,611,615,644,515,537,563,706,576,590,357
1627344635.765379,616,649,653,668,592,585,612,615,646,518,538,562,709,576,592,362
1627344635.775634,618,647,653,664,589,584,607,613,640,514,534,561,702,570,588,344
1627344635.785358,617,647,652,668,590,588,613,617,643,517,537,565,705,574,590,345
1627344635.795075,620,646,650,670,591,586,615,618,644,515,539,564,707,575,589,349
1627344635.80493,617,652,650,666,590,584,613,616,645,518,536,563,709,578,592,356
1627344635.815123,619,652,648,667,590,588,613,614,644,514,532,558,717,572,586,353
1627344635.825229,620,651,653,666,590,589,615,617,644,518,535,559,710,573,592,349
1627344635.83483,617,650,654,666,593,589,610,616,641,517,536,564,722,575,594,361
1627344635.845153,618,651,649,667,587,586,611,617,643,514,537,562,710,575,591,358
1627344635.855549,618,650,649,667,587,585,612,618,646,514,536,563,708,575,592,353
1627344635.865598,616,647,651,669,590,587,614,616,643,515,538,565,708,575,591,356
1627344635.875556,618,645,651,665,588,585,611,613,644,516,535,564,706,576,590,353
1627344635.885508,617,648,653,666,591,585,614,617,643,514,535,560,702,575,591,349
1627344635.896741,617,650,651,665,588,586,613,614,644,514,536,564,706,570,589,353
1627344635.906253,619,650,651,663,589,586,611,613,640,513,533,560,710,573,588,357
1627344635.915929,619,645,648,666,590,585,611,616,646,514,536,562,707,573,589,346
1627344635.925589,618,650,650,665,592,589,611,615,642,517,535,562,708,574,591,346
1627344635.9354,620,646,650,666,589,584,608,612,642,515,530,562,703,569,586,361
1627344635.945712,618,648,646,667,592,588,611,616,643,516,537,563,708,572,588,347
1627344635.955646,619,650,650,667,589,588,615,616,639,516,535,562,707,576,590,361
1627344635.965424,618,645,650,666,586,586,610,612,639,516,534,560,714,573,589,343
1627344635.975283,617,646,650,669,590,585,615,618,640,510,537,562,712,573,592,354
1627344635.985344,618,651,649,669,592,585,612,614,644,517,535,566,709,577,590,359
1627344635.995303,619,648,649,666,587,585,611,612,639,513,534,558,707,569,586,358
1627344636.005463,617,646,653,669,589,588,613,616,644,515,533,558,708,576,593,357
1627344636.015206,620,652,649,667,593,587,613,617,646,518,534,564,707,577,590,359
1627344636.025158,617,651,649,666,588,584,607,613,641,517,537,560,712,571,590,353
1627344636.03573,616,649,651,668,593,584,614,618,644,514,539,565,707,573,593,378
1627344636.046138,620,651,651,666,590,587,613,613,646,513,538,561,703,575,588,379
1627344636.055638,619,649,652,664,590,586,609,610,642,515,534,559,715,573,589,373
1627344636.06509,621,650,653,665,585,588,611,615,643,517,538,559,710,577,592,352
1627344636.076214,618,645,653,666,589,587,609,618,640,517,538,563,727,575,588,363
1627344636.085197,617,653,648,662,590,585,609,614,637,517,533,559,724,573,589,352
1627344636.095055,621,648,651,667,592,586,613,615,643,516,536,563,726,576,592,373
1627344636.105608,617,648,652,670,592,585,613,618,645,515,537,559,712,575,593,385
1627344636.115845,617,645,650,665,587,581,611,613,641,510,529,559,723,570,592,362
1627344636.125963,616,648,653,668,586,587,610,613,645,517,538,564,709,575,589,371
1627344636.136042,617,652,650,669,592,589,608,614,640,514,536,561,710,576,592,375
1627344636.145206,620,647,653,666,588,586,608,612,639,513,533,561,719,569,589,360
1627344636.155659,616,649,651,670,593,584,614,617,645,515,534,563,721,572,593,366
1627344636.165214,616,649,654,669,592,586,613,618,643,515,536,559,710,574,588,351
1627344636.175264,617,650,649,669,587,586,610,614,643,512,534,562,714,571,589,365
1627344636.185871,620,649,650,668,590,586,609,616,643,514,534,560,710,573,588,356
1627344636.195169,618,648,654,666,587,585,615,618,644,515,538,559,715,574,591,362
1627344636.205067,619,644,648,668,589,584,607,614,642,511,536,561,713,573,590,357
1627344636.216037,619,648,650,670,590,584,611,617,645,514,538,564,707,574,592,341
1627344636.225132,618,650,651,666,589,586,610,615,641,517,540,565,709,576,592,361
1627344636.235528,617,648,653,666,588,586,613,611,640,516,538,562,723,573,589,356
1627344636.245371,620,648,650,667,590,585,613,615,644,515,536,564,707,573,594,364
1627344636.255589,618,645,653,667,589,588,611,615,643,515,533,562,709,575,590,370
1627344636.265475,619,651,649,667,593,587,612,618,643,516,538,566,711,575,591,356
1627344636.275712,620,648,649,664,584,586,607,610,641,514,530,558,715,572,588,361
1627344636.285223,620,648,649,667,593,586,611,613,640,512,536,562,713,573,592,369
1627344636.294916,619,648,653,666,590,589,612,616,643,517,538,563,710,575,590,361
1627344636.305532,619,647,652,663,591,584,609,614,640,517,534,560,717,573,590,355
1627344636.315226,618,645,649,669,590,586,614,616,644,517,540,564,710,575,593,356
1627344636.325582,618,652,646,668,593,585,611,615,642,513,534,562,712,576,590,335
1627344636.335461,616,647,648,662,589,585,608,615,640,517,532,557,709,573,590,362
1627344636.345641,617,646,652,667,589,587,610,616,641,517,536,561,711,574,590,343
1627344636.355254,616,650,653,667,593,583,611,617,641,514,536,562,711,576,593,343
1627344636.365476,616,649,650,666,588,582,612,611,638,514,534,558,724,571,589,342
1627344636.37542,619,647,650,669,590,586,614,617,644,516,538,563,725,576,593,341
1627344636.385625,620,650,650,669,592,588,613,615,642,515,536,564,714,575,588,338
1627344636.395311,616,648,649,664,590,583,609,614,638,513,534,558,718,571,585,362
1627344636.405392,619,650,651,665,590,585,610,616,645,518,538,562,706,576,590,350
1627344636.415418,619,648,650,669,592,581,610,613,642,515,537,560,711,574,591,370
1627344636.42574,617,650,648,665,589,584,611,613,638,515,530,559,715,572,586,358
1627344636.435322,617,646,650,669,591,585,614,615,643,517,539,561,708,575,593,355
1627344636.445384,616,650,652,666,590,589,611,614,643,516,534,562,713,572,591,370
1627344636.455163,618,649,649,665,587,587,608,614,642,513,534,563,716,573,588,356
1627344636.465592,619,649,647,666,589,584,613,616,642,513,536,561,716,574,588,374
1627344636.4761,619,649,649,666,590,588,610,613,643,515,536,564,722,573,588,377
1627344636.48588,618,651,651,666,586,587,609,615,642,514,533,558,722,573,589,361
1627344636.495203,619,647,650,667,590,588,614,617,643,516,534,563,713,576,591,342
1627344636.505655,619,649,651,665,592,585,612,616,646,515,536,562,715,576,587,349
1627344636.515009,620,650,651,669,587,588,614,616,645,515,539,561,715,573,589,382
1627344636.524952,620,650,645,668,587,587,607,614,643,512,531,562,724,571,588,356
1627344636.53543,620,650,650,666,587,588,614,615,642,515,537,563,714,574,590,367
1627344636.545711,616,649,652,669,590,589,613,617,641,518,536,563,710,575,592,382
1627344636.555095,617,649,649,666,588,581,612,613,643,511,533,562,718,570,589,354
1627344636.566043,618,649,650,669,589,586,612,610,645,516,537,564,713,573,590,336
1627344636.575077,621,653,648,670,594,585,612,616,646,518,539,565,713,576,591,341
1627344636.58578,620,648,649,666,587,582,610,614,638,514,532,561,713,573,589,335
1627344636.595722,620,647,650,669,592,585,615,618,640,518,529,560,706,574,593,350
1627344636.605584,621,651,653,666,592,589,611,618,645,515,539,565,710,575,594,347
1627344636.615653,617,650,649,665,590,585,610,615,640,514,535,560,720,574,589,337
1627344636.626009,617,649,651,670,593,586,614,618,641,517,536,562,725,575,592,340
1627344636.635692,621,651,654,666,592,589,614,616,641,515,535,562,720,577,591,346
1627344636.645066,618,650,647,668,591,587,610,616,641,515,535,560,721,572,586,338
1627344636.656019,620,653,649,666,593,584,612,613,640,516,537,559,709,573,590,346
1627344636.665455,618,652,653,668,591,588,615,614,645,517,540,565,715,576,590,336
1627344636.675464,620,649,651,666,587,587,609,617,640,514,536,559,712,575,592,350
1627344636.685298,619,645,653,665,592,586,615,613,643,517,533,562,710,576,593,354
1627344636.695779,617,649,651,669,587,585,611,614,644,514,537,562,711,573,588,341
1627344636.705394,620,645,646,669,589,587,609,612,642,514,535,557,713,573,591,325
1627344636.7161,617,645,653,667,591,587,610,617,645,513,538,562,714,577,590,342
1627344636.725961,620,647,653,669,593,585,612,616,640,517,535,562,706,570,589,349
1627344636.735135,619,647,653,667,589,586,610,617,642,512,534,559,716,575,589,338
1627344636.745841,617,649,649,669,589,589,611,617,642,515,538,562,721,573,590,350
1627344636.755253,618,646,651,671,593,585,613,614,646,515,535,560,705,573,590,351
1627344636.765098,617,645,652,666,590,587,608,615,638,517,536,562,713,570,590,352
1627344636.775502,619,652,651,666,593,586,612,616,644,518,537,562,709,573,591,355
1627344636.785543,619,645,650,667,586,586,613,613,641,517,535,562,709,572,593,353
1627344636.795177,620,647,651,671,591,585,614,616,643,517,536,564,713,575,593,345
1627344636.805187,621,647,651,666,585,586,610,614,637,516,533,560,725,573,589,343
1627344636.81536,618,648,652,670,590,587,612,612,645,517,536,565,712,573,590,335
1627344636.825308,616,651,649,669,592,586,613,615,646,514,538,564,713,574,590,338
1627344636.835409,618,650,649,669,593,589,615,612,642,515,539,565,714,572,590,350
1627344636.845293,619,645,651,670,592,588,613,617,644,517,536,563,710,574,592,347
1627344636.855185,619,645,651,667,589,588,610,613,642,514,533,559,724,572,587,360
1627344636.865164,619,645,652,669,592,588,611,616,645,515,538,565,712,573,592,331
1627344636.875253,618,653,653,667,592,589,614,617,645,514,538,564,708,574,589,339
1627344636.885102,618,651,652,666,587,587,610,616,639,516,534,559,717,571,588,345
1627344636.8956,617,649,652,664,592,588,609,614,642,514,540,564,722,576,592,347
1627344636.905204,618,652,650,666,589,587,612,617,643,517,537,564,720,576,589,347
1627344636.915424,618,647,649,669,590,586,611,614,640,514,537,558,726,573,587,363
1627344636.925257,619,650,652,669,593,586,611,614,647,516,539,563,719,577,595,355
1627344636.935395,619,650,653,666,590,589,612,615,646,516,537,563,715,571,592,350
1627344636.945788,616,650,650,667,589,588,614,614,644,514,533,562,709,573,592,360
1627344636.955621,618,650,650,664,590,585,609,617,641,516,536,559,715,570,589,338
1627344636.965129,617,650,650,669,593,585,613,617,647,517,536,565,716,573,592,340
1627344636.975079,618,649,649,666,588,586,611,610,640,516,538,565,717,576,590,365
1627344636.985384,616,654,652,666,592,587,613,616,642,517,535,562,715,576,590,346
1627344636.995034,621,648,650,668,593,586,613,616,646,515,538,564,717,577,593,349
1627344637.005361,619,652,650,666,589,587,609,617,641,514,538,559,725,572,591,349
1627344637.01569,621,648,649,667,590,588,609,615,642,517,539,562,711,573,587,348
1627344637.025239,616,652,649,666,589,582,611,616,645,515,539,565,707,578,592,356
1627344637.035081,619,651,652,663,587,583,611,612,639,514,532,562,708,568,590,341
1627344637.045702,617,649,653,667,591,584,614,616,642,517,539,564,726,576,589,341
1627344637.055598,620,650,654,666,589,588,615,612,642,514,538,565,724,573,593,347
1627344637.065587,617,648,651,663,587,588,609,611,644,515,533,558,711,574,587,381
1627344637.075601,618,648,647,669,591,584,611,617,645,515,534,565,713,577,589,365
1627344637.085368,618,648,650,667,590,585,612,616,643,514,536,564,713,573,591,341
1627344637.095286,617,653,651,664,587,586,614,613,641,514,538,562,726,576,588,351
1627344637.10624,618,650,652,666,589,586,610,616,643,514,538,565,717,572,589,357
1627344637.115389,616,646,653,667,590,587,613,617,643,515,538,562,712,574,591,343
1627344637.1253,620,647,646,668,590,582,609,613,640,514,537,561,718,573,590,354
1627344637.135557,619,645,650,666,590,584,614,617,642,517,537,563,713,574,591,349
1627344637.144999,620,650,649,667,590,588,612,614,642,514,532,564,711,575,591,348
1627344637.155281,619,647,651,666,586,588,609,614,644,517,531,562,722,571,589,348
1627344637.165539,619,648,650,669,592,588,611,613,643,515,538,558,721,572,591,348
1627344637.175282,619,651,649,666,587,588,612,616,642,515,537,563,716,576,593,359
1627344637.185226,618,647,649,669,589,584,610,614,640,516,533,562,727,571,590,373
1627344637.195912,619,645,648,668,593,585,614,614,641,517,534,562,714,571,589,370
1627344637.205437,617,650,646,669,593,582,613,618,645,514,538,561,716,574,590,340
1627344637.215498,619,648,647,664,588,587,606,612,643,514,530,559,715,573,588,330
1627344637.225309,619,649,654,669,592,587,613,615,643,514,535,562,727,572,590,352
1627344637.235271,617,648,654,667,590,589,610,617,642,516,537,565,716,571,588,364
1627344637.244883,618,648,649,667,591,585,609,612,639,517,534,564,727,570,592,349
1627344637.255573,619,647,645,668,592,585,610,616,644,513,530,562,713,576,592,349
1627344637.265359,620,648,653,666,587,588,613,614,644,514,536,562,721,576,589,345
1627344637.275798,616,649,650,667,586,585,610,610,644,514,532,559,727,571,586,351
1627344637.284956,618,648,651,665,591,589,611,614,642,517,538,565,718,572,591,349
1627344637.295268,620,653,652,665,589,583,612,616,642,517,537,563,726,574,587,366
1627344637.305651,618,647,650,669,591,586,611,613,647,515,537,565,714,576,589,345
1627344637.315074,618,647,648,665,585,586,610,613,641,514,538,560,726,575,586,350
1627344637.325366,620,650,649,666,593,586,609,617,644,517,537,563,726,572,590,349
1627344637.335258,619,650,650,667,589,586,613,614,645,516,537,563,718,577,589,363
1627344637.345981,616,644,648,663,588,583,611,616,638,509,536,561,721,569,586,353
1627344637.355455,619,651,650,666,591,586,612,613,643,513,535,562,725,576,590,365
1627344637.365794,619,648,649,665,587,584,612,611,642,517,536,561,726,575,592,333
1627344637.375178,620,646,650,662,588,583,610,611,641,513,537,559,726,572,589,336
1627344637.384983,618,650,647,669,592,586,612,614,645,514,536,561,718,577,592,332
1627344637.395466,618,647,649,666,592,585,610,617,643,511,537,561,719,575,592,357
1627344637.405383,617,646,651,665,588,586,607,611,638,513,537,563,726,575,588,346
1627344637.415275,616,645,645,663,585,582,611,609,637,514,531,557,723,569,587,336
1627344637.425497,616,650,650,666,590,584,609,613,644,516,535,560,724,574,588,347
1627344637.435557,618,645,651,665,588,584,611,616,642,513,537,565,717,572,591,341
1627344637.445036,617,645,649,660,587,583,607,612,638,512,532,560,727,570,590,359
1627344637.45497,616,640,647,664,590,583,610,611,642,516,536,563,719,573,591,348
1627344637.465789,616,647,646,663,587,582,608,613,638,513,535,560,715,574,589,345
1627344637.475798,616,642,648,661,586,582,604,610,638,511,529,558,723,568,585,344
1627344637.485473,616,640,647,665,588,582,611,610,641,510,533,559,719,571,586,382
1627344637.495477,614,645,647,665,587,583,607,613,640,512,532,560,713,571,587,342
1627344637.505054,617,641,645,661,586,582,608,606,637,513,531,558,705,572,584,332
1627344637.516149,613,643,647,658,586,582,608,610,635,513,531,559,708,570,582,352
1627344637.525558,612,642,645,665,586,581,611,610,640,513,532,562,709,572,586,329
1627344637.535346,615,640,647,657,584,581,605,608,635,508,530,555,712,569,585,352
1627344637.545394,614,641,646,660,586,584,606,610,637,511,532,560,702,570,584,359
1627344637.555504,615,643,647,662,588,581,607,608,637,510,532,561,711,571,589,359
1627344637.565505,611,643,645,658,585,582,602,605,633,510,529,553,701,570,584,340
1627344637.575092,614,640,644,664,588,581,607,609,637,513,532,559,707,569,587,353
1627344637.585306,614,639,645,661,584,583,608,608,635,509,531,560,703,573,588,345
1627344637.595022,615,645,646,660,586,580,609,609,641,511,532,560,707,567,584,347
1627344637.60478,614,641,640,660,587,581,606,610,635,508,527,557,709,571,581,333
1627344637.615974,614,644,642,658,583,582,608,611,635,510,530,557,709,567,586,324
1627344637.625053,614,642,645,658,581,582,608,605,636,510,529,559,705,568,584,349
1627344637.635173,610,644,643,655,584,579,603,606,633,508,527,552,706,569,581,336
1627344637.645252,614,640,642,662,586,579,607,611,639,511,532,556,703,569,588,355
1627344637.655682,613,641,644,661,585,578,608,607,638,509,532,557,699,570,586,338
1627344637.665786,611,642,642,657,586,581,603,607,635,510,532,557,702,567,586,349
1627344637.675264,611,639,640,657,584,577,601,606,631,506,529,555,698,564,580,355
1627344637.685524,613,636,643,657,584,578,606,605,634,508,531,556,698,570,582,359
1627344637.69556,607,636,638,656,582,574,602,606,635,506,529,555,695,569,582,357
1627344637.705578,609,629,632,654,579,577,596,601,628,507,526,548,685,566,580,388
1627344637.715391,608,631,632,650,579,578,597,599,631,504,528,552,696,565,577,346
1627344637.725328,603,624,630,651,581,575,599,599,629,503,524,552,688,567,582,359
1627344637.735247,601,609,623,647,575,571,593,594,622,500,517,549,681,563,577,357
1627344637.74525,600,599,611,639,574,567,588,585,618,498,522,548,688,560,577,345
1627344637.755176,601,591,600,629,572,567,589,574,613,491,521,549,688,561,574,370
1627344637.765468,589,589,596,616,569,558,571,558,599,478,511,545,684,555,572,357
1627344637.77564,577,585,590,610,564,550,561,554,588,471,507,546,679,557,570,368
1627344637.785164,571,587,587,610,556,542,554,554,588,465,495,538,674,552,564,366
1627344637.795348,564,579,583,605,540,533,550,550,577,459,483,525,666,539,546,344
1627344637.805446,564,577,583,601,539,532,548,548,579,455,485,519,662,535,541,351
1627344637.815406,561,578,584,602,538,526,545,547,576,457,481,512,647,529,534,358
1627344637.825672,558,575,579,597,527,525,540,544,574,453,471,504,631,518,527,338
1627344637.835418,554,574,579,600,534,521,545,544,574,456,476,506,630,519,527,352
1627344637.845236,553,575,578,597,528,520,544,542,572,455,474,505,631,517,528,343
1627344637.855292,551,570,575,592,525,517,538,538,570,450,469,500,625,508,523,334
1627344637.864878,549,570,574,591,525,520,538,542,570,450,472,500,626,513,523,356
1627344637.874759,549,573,573,593,524,515,538,540,570,449,471,501,618,509,524,353
1627344637.885441,547,565,574,592,521,516,537,538,564,450,469,496,615,508,517,349
1627344637.895261,548,571,572,592,522,513,536,537,568,447,466,495,614,507,521,325
1627344637.905978,548,565,572,584,517,513,530,533,564,441,461,493,615,501,512,356
1627344637.915273,545,564,572,589,518,513,533,535,563,447,464,493,614,505,516,341
1627344637.924919,545,566,567,590,520,509,533,534,562,446,464,493,615,501,518,343
1627344637.935357,543,567,565,584,517,505,529,532,557,440,458,490,610,496,514,354
1627344637.945083,542,561,567,588,517,508,531,535,562,441,464,491,614,498,515,333
1627344637.95576,542,562,564,586,516,510,529,532,562,440,464,492,607,498,513,352
1627344637.965552,539,558,564,583,510,502,526,531,557,437,458,488,602,496,511,378
1627344637.975473,541,563,564,581,513,503,527,532,560,439,462,490,605,495,512,353
1627344637.985488,538,559,560,585,515,503,525,526,557,441,461,489,605,495,511,362
1627344637.995243,540,563,562,578,507,504,525,525,557,437,454,486,603,493,507,338
1627344638.005679,539,563,563,581,508,502,526,527,557,437,459,488,604,495,507,367
1627344638.014989,537,559,565,581,512,505,527,529,557,436,456,485,603,495,508,346
1627344638.025672,538,561,561,578,508,501,522,526,555,432,454,482,601,489,505,380
1627344638.035512,537,559,560,578,508,498,525,527,555,437,458,486,600,495,507,373
1627344638.045142,533,558,564,581,511,501,522,525,554,435,457,485,603,495,503,351
1627344638.055019,534,557,560,577,504,502,521,525,556,432,451,479,598,490,501,375
1627344638.065186,537,561,560,579,509,499,522,527,556,434,454,483,600,492,504,367
1627344638.075466,533,557,562,581,507,500,525,525,554,437,450,481,595,491,503,370
1627344638.084922,536,557,561,574,506,498,523,527,553,435,454,479,598,490,501,323
1627344638.096593,532,555,560,576,505,501,518,524,552,432,451,478,596,490,500,351
1627344638.10489,536,557,559,579,509,499,521,525,552,434,450,478,597,491,500,331
1627344638.115262,535,558,561,576,503,498,516,522,549,434,451,475,595,490,502,356
1627344638.125665,532,557,558,576,506,500,518,526,554,435,452,477,592,488,500,359
1627344638.13574,533,553,560,579,507,501,518,526,552,433,454,478,595,490,503,362
1627344638.14535,535,556,558,575,505,498,516,526,547,434,451,476,596,489,499,323
1627344638.155357,535,556,556,573,501,501,517,522,549,434,453,476,591,489,503,349
1627344638.165571,533,556,560,577,507,496,519,523,549,434,453,481,592,488,499,359
1627344638.175799,533,556,560,572,504,496,514,521,548,430,447,477,590,486,496,335
1627344638.184991,534,555,557,574,506,500,517,524,549,433,452,481,594,489,501,337
1627344638.195516,531,557,557,577,503,498,519,523,553,433,452,479,597,488,498,366
1627344638.205201,533,555,555,575,503,495,516,523,546,427,450,477,591,484,499,378
1627344638.21531,532,555,557,575,503,497,519,523,552,433,450,478,589,486,498,363
1627344638.225043,530,552,557,574,505,498,519,525,552,429,449,476,590,485,498,361
1627344638.235084,533,551,554,575,499,497,516,520,548,429,446,475,588,482,498,356
1627344638.246424,530,557,555,574,502,495,518,522,550,432,447,474,589,485,496,354
1627344638.255223,530,553,555,576,505,495,515,523,552,431,450,475,592,488,497,369
1627344638.265945,531,555,554,569,501,496,514,518,547,428,442,475,588,481,496,366
1627344638.275715,531,551,555,572,501,497,514,521,546,431,449,474,589,485,496,354
1627344638.284831,531,553,554,576,503,494,515,519,552,428,449,474,587,483,495,354
1627344638.295624,530,554,557,571,499,493,516,516,546,429,448,473,585,483,493,351
1627344638.305646,530,550,554,575,502,492,517,521,546,431,447,475,589,483,497,349
1627344638.31516,529,550,555,575,501,494,515,519,550,429,449,475,587,483,497,358
1627344638.325587,528,552,557,571,498,493,517,520,547,429,447,471,586,483,491,351
1627344638.335889,527,554,553,574,502,496,514,519,545,431,443,473,584,482,497,354
1627344638.345678,529,549,557,574,502,493,516,516,545,430,449,475,588,485,494,355
1627344638.355497,527,549,555,571,498,494,510,521,543,429,445,471,589,482,493,350
1627344638.365624,530,554,554,573,501,494,515,518,548,430,447,473,592,483,493,352
1627344638.375299,530,552,556,572,503,492,512,519,546,427,444,473,590,484,498,360
1627344638.385203,530,552,556,568,500,491,512,521,543,428,445,470,587,482,492,351
1627344638.395413,529,554,555,571,503,493,514,517,546,428,447,474,588,480,494,353
1627344638.40526,526,554,555,573,502,491,512,518,546,428,449,471,586,485,494,350
1627344638.415161,530,549,552,574,499,494,512,518,545,428,445,472,583,484,491,358
1627344638.424933,530,550,553,572,500,492,515,521,547,428,446,472,590,481,496,333
1627344638.435304,527,549,557,571,498,494,512,521,544,427,449,473,590,485,494,360
1627344638.445227,526,550,553,569,501,489,513,520,544,426,444,474,584,482,494,349
