time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344542.807042,615,642,647,661,585,586,611,613,642,515,536,563,726,573,590,352
1627344542.817914,615,648,646,662,586,586,611,614,642,515,535,562,717,576,592,325
1627344542.827654,614,644,643,665,586,585,611,615,641,514,538,563,718,574,595,350
1627344542.837233,616,642,646,659,585,585,606,614,643,516,534,560,713,575,589,346
1627344542.847846,615,645,646,661,589,583,611,615,642,518,540,563,712,577,595,342
1627344542.857455,616,643,642,663,585,584,609,613,644,513,537,564,710,571,592,350
1627344542.867247,615,642,644,663,587,582,610,610,642,515,534,564,720,576,590,344
1627344542.877346,612,640,647,661,588,581,610,610,642,513,535,564,712,575,588,340
1627344542.887366,615,641,646,661,589,583,610,615,640,514,536,561,715,578,594,330
1627344542.897804,614,644,646,660,588,582,610,613,641,519,539,563,722,579,593,365
1627344542.90726,615,647,644,664,584,582,607,611,639,512,534,561,712,574,589,356
1627344542.917085,613,638,647,658,588,587,613,615,645,514,536,562,726,577,594,351
1627344542.927765,611,644,645,665,587,586,609,612,643,515,534,563,718,571,594,326
1627344542.937356,613,644,644,662,588,582,609,613,640,516,534,563,714,573,591,344
1627344542.947921,616,642,650,665,590,584,611,615,643,513,535,561,727,578,593,343
1627344542.957519,614,641,646,662,588,581,604,611,642,515,534,564,713,575,592,337
1627344542.967742,615,642,646,661,585,585,608,611,642,516,535,560,716,575,589,360
1627344542.977889,614,641,646,663,586,586,609,614,644,514,535,565,706,573,591,355
1627344542.987515,616,642,650,661,588,586,611,611,640,518,538,562,714,578,593,340
1627344542.997933,614,642,649,664,591,585,610,616,645,516,538,565,714,574,593,327
1627344543.008727,614,647,650,667,592,587,612,617,646,517,536,565,716,577,592,340
1627344543.017656,616,643,646,661,589,585,609,615,644,517,536,564,716,577,590,340
1627344543.027143,614,645,646,661,585,584,609,611,640,513,533,559,708,572,589,341
1627344543.037373,613,644,645,660,584,581,610,613,640,512,537,560,713,572,593,303
1627344543.047546,615,640,647,662,585,584,607,615,639,513,535,559,709,577,593,337
1627344543.057685,613,641,647,663,588,583,610,616,641,515,536,567,718,576,594,343
1627344543.068329,617,649,649,663,590,586,610,612,643,517,535,562,726,574,592,302
1627344543.077449,615,645,643,663,584,584,607,609,641,513,535,560,715,575,592,341
1627344543.086963,614,646,647,658,587,580,606,606,638,510,531,561,704,575,591,339
1627344543.097293,614,641,640,657,584,582,607,611,641,514,532,559,723,573,591,320
1627344543.107625,614,642,644,663,586,583,611,611,643,516,538,565,709,575,589,354
1627344543.117855,610,641,644,660,587,584,608,611,641,513,530,565,711,577,594,353
1627344543.127938,610,640,645,665,589,583,613,614,644,513,538,561,708,575,591,362
1627344543.137406,611,642,646,654,587,580,606,610,639,512,535,559,703,573,592,370
1627344543.14895,616,645,648,668,591,586,611,614,641,517,532,562,711,573,590,349
1627344543.157564,614,641,637,661,584,581,607,611,638,513,534,563,710,573,589,344
1627344543.168043,610,644,642,663,586,581,610,613,639,513,537,561,703,572,590,351
1627344543.177185,610,642,644,659,585,581,606,608,635,510,529,559,695,571,585,358
1627344543.18809,613,641,648,663,589,587,609,611,643,516,534,561,709,575,589,345
1627344543.197576,613,639,642,658,584,578,607,611,635,515,533,558,720,571,591,336
1627344543.207517,609,637,643,656,585,580,606,609,634,509,529,559,724,575,592,339
1627344543.217314,611,638,637,654,579,576,605,611,637,511,533,558,707,570,589,381
1627344543.227787,610,640,640,657,582,581,608,609,637,513,533,560,705,571,588,323
1627344543.237303,609,642,640,659,583,577,605,609,636,510,530,557,701,570,585,328
1627344543.247101,612,638,636,656,584,576,600,610,637,510,529,557,713,572,591,365
1627344543.257197,611,641,640,658,584,578,602,610,631,510,528,555,694,568,582,351
1627344543.267131,608,641,638,658,584,576,598,605,632,510,529,557,693,570,588,371
1627344543.277417,609,633,639,653,584,578,606,612,636,512,534,560,709,570,586,341
1627344543.287341,610,637,638,658,580,580,600,607,635,509,530,554,706,569,586,362
1627344543.297012,610,637,639,654,581,577,603,604,635,506,530,555,697,568,584,368
1627344543.307008,611,640,637,657,574,575,602,604,637,509,532,559,708,569,589,325
1627344543.317804,606,635,641,656,579,579,604,607,634,508,530,557,702,567,586,347
1627344543.327379,609,634,641,655,581,577,599,607,631,509,527,557,706,567,585,357
1627344543.337103,606,634,637,657,583,574,600,607,637,509,529,556,701,570,584,360
1627344543.348079,608,639,637,654,580,578,605,606,635,508,530,555,697,569,585,333
1627344543.357429,609,638,635,656,578,577,598,605,631,505,523,552,708,570,586,362
1627344543.367439,609,635,640,654,579,579,605,605,637,510,528,560,707,569,586,355
1627344543.377744,606,634,636,653,578,576,598,602,634,505,530,557,699,568,585,353
1627344543.387545,605,632,638,653,580,575,603,605,634,508,530,558,701,569,584,364
1627344543.397866,602,627,633,651,577,575,599,600,633,507,527,555,706,566,583,333
1627344543.407379,601,629,632,650,579,573,597,594,627,503,524,552,689,563,581,333
1627344543.417172,602,626,630,643,576,572,595,591,626,499,522,552,702,563,583,321
1627344543.428755,600,613,630,648,580,574,597,596,627,500,520,554,689,564,581,356
1627344543.437379,596,595,611,641,571,567,591,584,618,495,519,546,686,560,576,334
1627344543.447911,595,581,595,623,572,564,586,564,605,498,521,549,696,561,576,337
1627344543.457306,580,582,587,611,569,557,566,552,587,473,514,546,681,560,573,354
1627344543.466957,566,574,586,602,562,544,557,553,579,464,492,536,680,551,564,360
1627344543.477218,559,570,577,597,542,530,546,549,579,458,486,534,675,552,556,362
1627344543.488409,554,575,577,599,536,525,545,547,580,457,484,519,675,540,539,344
1627344543.497545,550,570,573,594,528,521,542,540,573,452,477,508,649,525,530,353
1627344543.507637,549,571,570,593,525,517,536,539,570,452,471,505,639,516,531,338
1627344543.517734,545,567,568,589,522,513,536,538,565,449,474,505,634,517,528,344
1627344543.527709,545,567,567,589,519,514,531,536,564,447,467,500,630,511,524,353
1627344543.537275,541,563,567,581,515,513,534,535,565,447,467,497,626,510,522,365
1627344543.547578,541,563,563,586,514,510,530,534,562,446,465,497,621,510,518,326
1627344543.556936,543,561,566,583,517,507,530,528,558,441,461,491,615,501,513,339
1627344543.567204,540,557,563,581,512,505,525,530,557,438,459,490,614,503,515,348
1627344543.577186,537,559,562,580,514,505,527,529,556,440,456,490,604,498,509,354
1627344543.587121,537,557,559,579,509,506,523,527,556,437,459,483,608,501,511,340
1627344543.597269,533,553,560,572,511,501,523,528,556,435,457,488,609,499,507,343
1627344543.607359,534,553,561,575,510,500,520,523,554,436,455,487,608,494,507,353
1627344543.616997,534,557,557,578,509,498,520,520,550,437,457,484,607,498,511,348
1627344543.627178,532,554,558,576,504,498,522,522,549,435,450,482,603,492,507,356
1627344543.637722,533,557,556,577,506,496,517,526,550,432,451,483,602,492,505,353
1627344543.64785,529,556,556,575,506,498,521,526,550,434,452,482,603,490,506,360
1627344543.657693,530,550,558,572,506,496,517,524,555,436,457,485,605,495,504,358
1627344543.667452,532,554,559,576,502,498,518,525,549,430,452,479,597,489,501,357
1627344543.677654,528,552,555,569,503,497,519,524,551,434,453,482,598,492,507,358
1627344543.687273,532,551,555,570,500,494,519,521,552,431,453,478,600,491,501,343
1627344543.697381,532,550,557,571,501,495,520,524,549,432,450,481,597,488,501,340
1627344543.707623,527,552,559,571,504,495,520,522,549,429,450,480,598,490,502,371
1627344543.717402,526,550,556,574,503,495,521,519,549,432,447,474,594,490,503,352
1627344543.727608,527,551,555,570,502,495,519,523,549,429,450,474,597,490,504,350
1627344543.737149,529,549,555,573,502,496,520,522,547,430,449,473,588,485,503,356
1627344543.747805,525,550,552,567,501,495,520,525,552,430,452,477,595,490,505,354
1627344543.758059,530,551,554,571,501,495,521,526,550,429,453,479,595,491,504,346
1627344543.767529,529,554,554,572,502,494,516,520,546,431,447,476,595,488,503,351
1627344543.777274,525,549,552,573,499,497,514,522,546,430,447,475,591,485,501,346
1627344543.787594,529,554,555,568,500,496,516,519,546,430,447,478,592,490,503,369
1627344543.798856,527,553,560,574,503,500,522,526,552,428,450,478,596,493,506,367
1627344543.807614,527,546,554,570,497,496,517,520,548,429,451,479,590,490,500,327
1627344543.817239,529,552,550,571,502,491,515,517,547,430,443,474,588,486,499,315
1627344543.82769,525,550,549,567,499,494,514,523,549,431,449,476,591,486,502,320
1627344543.837584,528,549,551,571,498,494,514,520,547,429,447,475,589,485,498,351
1627344543.847131,527,552,552,570,500,493,513,516,548,430,445,475,591,484,498,352
1627344543.857133,525,547,552,568,495,493,510,521,543,431,450,476,592,486,497,353
1627344543.867465,527,545,547,571,494,493,514,521,547,431,451,477,592,486,499,329
1627344543.877808,526,548,550,566,499,490,514,518,543,427,447,474,590,482,497,312
1627344543.887017,525,544,553,567,500,489,514,518,542,428,443,474,586,482,498,334
1627344543.897713,525,550,550,570,496,491,510,516,544,427,446,472,591,486,498,336
1627344543.907178,525,546,552,567,493,492,510,514,544,427,445,476,590,483,495,332
1627344543.917037,526,548,552,570,496,493,510,517,543,426,443,472,588,482,491,337
1627344543.927442,522,546,550,566,493,488,513,513,540,426,444,474,591,481,498,357
1627344543.937122,524,551,549,570,496,491,509,515,546,427,443,469,579,481,494,365
1627344543.947488,525,547,553,567,494,492,513,516,539,425,441,474,591,484,494,357
1627344543.957664,522,546,552,567,498,491,507,517,544,424,441,474,589,482,497,347
1627344543.967486,523,543,552,569,494,492,508,517,541,426,442,469,587,479,495,330
1627344543.977057,522,545,550,564,495,491,509,518,541,426,443,471,582,481,490,371
1627344543.987511,523,549,550,569,496,491,509,514,545,426,446,468,581,478,490,367
1627344543.997631,523,547,549,565,495,488,512,514,546,425,445,473,584,481,494,342
1627344544.007521,524,545,547,566,497,489,510,516,543,423,442,471,587,481,497,329
1627344544.017393,524,550,550,566,496,488,512,514,544,424,442,469,582,479,491,360
1627344544.027243,525,547,551,566,497,489,511,514,544,424,442,469,578,477,491,347
1627344544.037681,522,547,551,568,496,489,510,514,542,426,445,471,583,480,496,346
1627344544.047615,520,544,552,564,498,487,506,517,541,423,445,471,582,482,493,330
1627344544.057412,521,548,545,569,490,490,510,515,543,424,445,469,581,481,491,334
1627344544.067217,521,547,553,563,494,487,508,512,543,421,444,468,586,479,494,354
1627344544.077352,523,548,550,568,496,490,512,512,541,426,442,469,586,482,493,343
1627344544.087039,525,548,551,569,497,490,513,516,541,425,443,472,581,479,493,328
1627344544.097736,525,547,549,566,494,490,513,520,548,428,445,475,580,480,493,348
1627344544.10752,521,545,546,567,498,488,512,516,541,427,442,473,581,481,493,364
1627344544.117587,522,548,553,566,493,491,510,514,541,422,442,472,578,481,493,365
1627344544.127693,526,546,552,570,496,490,509,514,545,425,443,469,585,480,494,354
1627344544.13841,523,546,550,569,497,493,511,516,548,430,444,471,586,484,497,341
1627344544.147605,526,550,549,564,499,488,510,519,548,426,444,474,581,480,495,351
1627344544.158326,525,549,550,570,499,493,511,517,548,430,445,475,586,482,497,342
1627344544.168261,525,546,554,569,496,494,513,520,548,429,451,476,587,482,499,342
1627344544.178061,523,549,554,566,498,490,513,515,547,427,446,475,582,480,497,337
1627344544.187421,524,550,553,567,499,490,514,517,547,426,446,470,579,478,495,337
1627344544.197486,525,551,554,569,498,490,514,517,548,426,446,470,583,482,496,340
1627344544.20758,527,549,555,570,498,492,513,519,547,427,446,471,583,482,496,329
1627344544.217525,525,554,554,569,495,491,514,517,548,428,447,474,583,483,496,332
1627344544.227742,528,550,553,573,499,491,514,518,549,431,448,475,581,486,495,344
1627344544.238047,528,552,557,570,501,490,515,518,549,430,448,476,579,482,497,349
1627344544.248118,528,553,554,574,497,494,513,521,551,430,451,478,584,483,497,344
1627344544.257225,526,553,558,574,499,494,514,517,550,429,450,471,584,478,496,348
1627344544.267407,529,554,552,575,499,495,513,522,548,432,450,474,583,480,498,342
1627344544.277794,530,558,554,575,500,495,516,521,550,432,451,476,588,485,499,337
1627344544.28734,533,552,562,574,500,493,519,522,551,433,450,472,589,484,497,339
1627344544.297449,531,557,557,578,502,498,515,522,553,433,453,475,590,484,498,342
1627344544.307408,534,563,558,579,501,496,514,527,553,436,454,480,593,486,501,369
1627344544.31769,531,558,561,576,505,497,517,523,555,438,454,479,588,490,504,349
1627344544.328332,532,562,562,578,507,498,519,529,555,440,454,482,596,490,506,325
1627344544.337618,534,560,565,582,506,501,519,526,554,439,457,484,594,492,506,334
1627344544.347182,536,562,562,583,509,500,522,528,558,439,457,481,589,485,504,325
1627344544.357247,539,568,568,582,508,502,521,531,560,439,455,482,590,490,501,352
1627344544.367289,539,564,570,584,503,504,521,531,558,441,456,481,595,493,506,332
1627344544.377208,538,567,570,586,510,502,525,532,559,443,457,485,592,488,505,370
1627344544.387126,539,568,571,586,512,506,523,534,558,445,455,485,590,490,505,326
1627344544.397118,543,567,573,589,509,507,527,532,562,443,462,485,594,490,506,330
1627344544.408177,541,573,573,592,511,509,526,538,565,445,465,487,597,496,510,327
1627344544.417582,541,569,578,593,512,507,531,536,564,450,466,488,601,497,511,340
1627344544.427389,543,577,581,594,515,506,531,541,566,449,467,488,600,496,508,352
1627344544.437354,548,578,579,596,515,511,532,538,570,452,464,490,598,494,511,345
1627344544.447071,546,587,586,599,519,510,534,544,568,456,466,490,604,498,511,354
1627344544.457047,546,592,591,604,515,510,530,539,568,457,468,494,606,502,517,318
1627344544.466964,550,598,597,609,520,516,538,548,572,465,472,492,604,500,513,294
1627344544.476984,557,600,599,614,521,515,537,554,578,467,470,493,597,497,515,323
1627344544.487391,560,601,605,618,521,517,534,558,585,471,477,495,614,504,518,355
1627344544.497334,562,607,611,621,523,521,545,560,587,476,483,495,608,500,515,359
1627344544.507058,570,611,609,624,530,522,550,566,594,476,485,497,607,501,513,345
1627344544.517019,573,611,607,628,532,525,552,573,594,480,489,502,610,504,520,322
1627344544.527632,573,610,615,626,534,530,559,574,599,480,494,506,610,507,525,341
1627344544.538478,578,610,615,626,541,538,565,580,605,486,500,514,615,511,528,347
1627344544.547785,580,610,617,628,542,540,566,580,602,484,500,515,617,518,536,347
1627344544.557328,583,613,619,632,547,546,569,577,608,482,501,520,618,513,535,329
1627344544.567162,584,612,619,630,549,549,574,581,606,488,505,525,632,527,544,332
1627344544.576956,583,618,620,634,554,552,573,581,610,484,500,528,632,528,543,343
1627344544.58703,586,621,618,636,557,551,574,581,611,485,506,527,641,530,548,358
1627344544.597165,588,622,618,634,555,555,577,582,605,485,506,528,648,538,554,324
1627344544.608106,589,619,623,635,556,553,579,584,611,489,506,533,647,538,557,347
1627344544.617563,587,617,623,638,557,557,576,583,615,488,509,529,645,539,553,357
1627344544.627315,588,618,625,637,560,557,580,584,615,489,508,532,650,539,554,357
1627344544.63707,590,622,625,636,559,554,578,585,612,489,505,531,652,541,558,333
1627344544.647391,594,622,624,642,564,555,583,586,617,491,513,533,659,542,555,354
1627344544.657643,592,620,626,641,560,560,583,587,614,495,510,536,655,541,556,355
1627344544.668487,594,623,626,639,565,559,582,592,622,497,514,541,663,548,564,351
1627344544.677496,592,623,625,642,565,560,583,590,616,495,512,539,658,539,562,362
1627344544.687264,596,626,629,641,567,559,584,589,619,496,513,541,658,546,558,365
1627344544.696965,596,627,629,644,567,562,585,590,619,493,516,539,656,545,561,343
1627344544.707544,597,625,627,641,564,560,582,587,621,496,514,540,654,546,565,368
1627344544.717868,595,626,628,645,568,563,587,590,619,494,516,539,652,542,560,349
1627344544.727091,597,629,629,643,566,560,587,591,619,499,517,540,653,545,556,339
1627344544.736997,598,625,630,648,571,562,587,590,622,496,517,539,651,542,561,338
1627344544.747115,597,623,627,643,565,562,583,591,620,498,519,538,658,548,569,372
1627344544.757247,600,622,629,647,564,564,581,591,623,500,516,537,654,548,562,385
1627344544.767977,599,626,631,646,564,564,584,594,620,498,521,533,658,546,564,386
1627344544.777426,601,625,631,647,567,565,585,592,621,500,516,532,652,545,562,341
1627344544.787192,602,627,629,646,566,565,585,593,620,501,517,533,661,547,565,346
1627344544.797107,598,628,634,648,571,564,589,595,624,499,521,534,659,550,564,367
1627344544.807537,600,624,632,650,565,563,588,589,621,496,516,533,665,552,569,366
1627344544.818306,599,628,627,649,571,568,591,597,627,505,520,538,668,556,568,348
1627344544.827862,602,627,629,650,569,567,586,596,624,503,514,534,666,551,565,352
1627344544.837245,603,630,634,652,567,565,589,592,622,498,511,532,665,551,564,353
1627344544.847127,599,629,630,651,571,563,589,597,623,506,508,534,665,550,566,362
1627344544.857802,597,624,633,648,566,562,587,595,625,504,495,539,669,552,566,330
1627344544.867529,598,630,636,651,568,567,587,595,623,505,483,535,667,550,567,338
1627344544.877395,599,630,633,656,568,568,587,595,625,504,475,538,668,553,571,332
1627344544.887626,597,630,634,655,568,569,587,598,625,504,468,535,665,554,568,325
1627344544.897131,594,628,635,651,570,565,590,595,626,501,464,535,664,552,568,341
1627344544.908539,591,628,636,656,569,571,592,598,631,506,467,538,674,556,570,339
1627344544.917546,589,629,637,656,568,569,587,598,626,504,465,535,665,551,566,338
1627344544.927539,587,636,636,658,568,570,588,601,626,508,466,534,666,554,564,356
1627344544.938015,562,631,637,656,565,563,587,599,625,511,470,530,672,557,572,331
1627344544.947258,554,633,641,659,566,570,591,600,628,509,472,521,667,552,569,373
1627344544.957322,550,634,643,653,568,569,592,599,626,510,473,518,663,553,565,372
1627344544.967644,545,637,644,658,569,571,590,601,622,514,474,509,663,553,567,384
1627344544.977575,547,631,647,657,569,568,594,598,620,511,478,508,666,554,569,369
1627344544.987457,545,633,646,658,567,568,594,599,615,515,477,506,668,556,571,360
1627344544.997375,548,637,648,661,567,568,594,600,612,514,481,503,662,552,566,324
1627344545.007251,547,639,649,664,562,571,591,604,605,517,479,505,668,557,569,330
1627344545.017624,548,641,645,668,561,569,593,602,588,516,484,502,663,556,568,317
1627344545.027736,551,643,645,666,561,567,596,602,576,517,484,502,669,556,575,358
1627344545.037825,553,638,648,669,554,571,592,605,569,519,484,505,666,557,575,337
1627344545.047604,554,641,650,668,555,568,596,601,571,517,487,502,665,558,567,347
1627344545.057733,553,638,650,666,553,568,596,602,567,518,487,501,673,558,572,340
1627344545.067372,555,643,645,672,550,572,593,600,566,518,488,503,671,561,575,367
1627344545.078363,555,644,647,671,555,571,594,603,562,522,487,504,675,564,574,358
1627344545.087196,553,644,643,671,561,570,594,601,570,519,485,504,661,558,568,317
1627344545.097203,554,647,629,671,566,569,593,601,570,521,480,504,666,558,574,363
1627344545.107316,556,647,612,670,568,575,579,605,573,521,481,510,668,562,571,353
1627344545.117243,553,639,599,660,573,575,559,604,578,515,478,508,668,558,573,347
1627344545.127051,552,642,589,657,576,569,529,604,589,517,477,518,666,561,572,350
1627344545.137691,552,639,581,639,574,575,465,602,611,514,476,527,669,561,568,324
1627344545.148423,554,637,578,620,577,575,361,601,622,512,477,544,677,563,574,273
1627344545.157933,553,638,577,609,580,571,286,594,625,500,476,541,677,556,570,227
1627344545.167441,562,641,578,607,579,574,232,586,624,490,475,548,670,554,569,180
1627344545.178176,581,633,586,601,576,571,201,567,627,475,474,550,674,555,570,158
1627344545.187906,596,629,617,596,579,571,194,559,628,466,474,549,666,553,569,142
1627344545.19751,602,635,632,592,580,567,193,564,632,461,482,552,664,549,560,134
1627344545.207315,602,629,637,594,577,540,214,577,624,456,489,552,658,547,516,129
1627344545.217077,605,631,636,595,578,395,285,586,557,454,504,552,654,546,386,130
1627344545.227066,605,626,641,599,579,247,430,585,439,451,515,551,645,543,250,139
1627344545.236934,607,621,633,629,574,196,532,582,405,450,514,554,643,545,185,199
1627344545.247846,605,628,631,646,573,190,565,584,472,447,514,552,648,542,174,298
1627344545.257848,596,624,631,648,560,190,565,585,552,446,516,548,652,528,173,307
1627344545.267187,549,624,629,650,479,201,567,583,592,447,521,549,654,480,174,329
1627344545.277618,455,626,627,655,310,250,567,584,607,445,521,549,658,358,180,342
1627344545.287585,404,631,627,655,231,338,571,584,606,445,521,549,661,269,197,307
1627344545.297021,404,629,628,656,195,432,571,588,607,449,517,551,657,217,225,346
1627344545.307248,445,630,629,650,183,493,576,588,608,449,518,547,663,182,285,352
1627344545.317235,499,628,635,651,180,522,579,587,615,450,514,547,666,172,336,321
1627344545.328143,550,628,635,650,179,534,577,591,612,461,495,551,670,169,388,340
1627344545.337883,577,630,633,653,177,536,577,593,613,486,469,551,668,167,429,308
1627344545.346993,588,631,638,656,177,543,578,595,618,518,469,550,674,168,458,332
1627344545.357135,596,633,637,657,177,543,580,597,615,522,466,546,669,166,487,368
1627344545.367279,596,634,637,662,178,546,582,597,622,526,468,547,673,166,503,350
1627344545.377216,601,634,635,662,180,544,585,595,623,525,464,545,667,166,521,358
1627344545.387229,606,633,639,664,181,547,580,594,623,524,467,539,672,168,527,333
1627344545.397121,608,632,640,667,185,549,586,597,628,523,477,536,674,168,527,369
1627344545.407257,612,637,639,671,194,554,584,598,627,524,489,513,669,169,520,331
1627344545.418487,612,635,637,667,213,554,586,602,630,525,515,498,679,173,494,309
1627344545.427753,618,630,638,670,235,552,584,601,627,524,534,494,669,183,437,326
1627344545.437887,622,633,648,668,358,548,589,597,631,521,545,497,665,231,298,322
1627344545.447711,633,634,650,669,521,544,585,601,634,522,545,502,665,456,190,338
1627344545.458664,633,636,650,672,518,543,583,603,634,522,548,502,661,557,172,325
1627344545.468065,631,640,651,669,525,549,586,600,643,519,547,503,644,556,179,317
1627344545.47767,631,644,650,672,524,563,584,605,647,521,545,509,623,554,215,317
1627344545.487342,633,643,652,673,529,521,589,605,656,522,543,516,616,552,522,208
1627344545.496987,630,644,652,674,530,516,592,610,657,520,545,518,618,538,572,167
1627344545.507075,627,650,653,669,538,519,599,615,653,521,542,525,608,517,571,202
1627344545.517065,628,646,652,671,545,522,597,621,653,521,540,538,616,510,567,308
1627344545.527251,630,646,653,668,565,525,582,623,653,521,541,553,615,508,552,334
1627344545.538848,625,650,651,670,579,532,549,623,654,521,543,562,620,514,532,343
1627344545.547947,625,653,649,671,582,540,542,625,654,516,543,563,621,509,523,332
1627344545.55729,624,644,657,672,585,543,541,624,650,519,541,564,619,511,520,330
1627344545.567181,625,648,653,671,584,545,541,626,652,520,542,565,620,512,521,345
1627344545.578009,624,650,651,671,584,543,539,625,651,520,541,564,621,508,524,338
1627344545.587685,628,650,651,671,582,538,541,624,651,519,537,562,619,511,521,338
1627344545.597447,624,647,654,672,574,536,538,622,654,518,543,558,619,509,526,349
1627344545.607132,625,647,657,669,566,527,538,623,654,517,541,550,622,509,538,350
1627344545.617616,627,653,652,673,551,525,543,621,656,518,545,541,625,507,558,346
1627344545.628425,626,650,652,672,541,521,571,621,651,517,541,524,626,515,568,348
1627344545.638136,625,643,653,670,537,514,598,615,655,518,546,520,618,520,571,355
1627344545.648757,628,645,656,673,528,515,595,612,653,520,542,514,623,544,578,189
1627344545.657288,626,648,657,673,525,515,595,605,650,522,542,512,618,550,575,157
1627344545.667312,628,645,657,672,526,529,590,605,650,518,546,510,626,553,571,159
1627344545.67733,623,641,652,673,519,565,585,598,641,521,538,503,648,560,317,290
1627344545.687587,622,637,653,673,519,566,582,599,637,520,542,501,659,556,205,353
1627344545.697239,610,634,647,672,517,559,581,599,633,520,542,498,665,554,183,310
1627344545.707591,610,635,644,673,532,558,583,597,630,522,538,491,671,549,184,322
