time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627345022.659835,554,586,591,606,519,517,538,547,576,459,470,484,582,495,515,184
1627345022.669786,555,587,595,605,515,522,537,546,581,458,471,486,587,500,517,172
1627345022.679893,554,590,596,610,517,518,538,551,581,459,466,482,581,497,510,178
1627345022.690234,552,596,599,613,516,522,540,546,579,465,468,482,586,500,512,176
1627345022.699539,554,595,601,615,517,518,539,551,585,464,470,486,586,501,514,178
1627345022.709975,554,602,605,616,514,521,541,549,582,468,470,481,585,496,515,178
1627345022.720007,551,609,610,619,516,523,541,553,586,470,469,488,588,500,518,177
1627345022.729566,552,604,614,624,517,523,543,554,588,474,468,485,589,500,516,177
1627345022.739622,548,615,616,626,517,523,544,555,587,477,468,489,590,498,520,173
1627345022.74975,546,618,619,628,521,522,542,562,589,477,472,487,591,503,514,182
1627345022.759748,544,621,621,632,517,525,544,560,593,481,469,490,591,500,520,184
1627345022.769924,546,619,623,635,522,522,546,566,590,485,469,486,596,500,520,175
1627345022.780051,543,625,626,635,521,523,546,569,592,488,469,485,604,502,520,174
1627345022.790766,544,617,631,637,518,523,545,565,597,485,471,485,602,501,519,181
1627345022.800576,543,623,632,638,521,527,544,573,600,489,467,490,599,501,521,177
1627345022.810612,542,625,630,638,522,524,548,577,597,490,469,489,593,506,519,171
1627345022.820489,541,625,632,638,523,526,545,578,601,491,465,489,594,501,518,173
1627345022.830163,542,624,636,632,523,530,546,580,603,491,470,490,595,507,519,179
1627345022.839693,545,627,629,624,526,527,549,582,601,493,466,493,598,507,521,181
1627345022.850535,545,628,630,616,524,530,549,582,606,490,469,490,598,505,523,182
1627345022.860896,543,626,631,613,525,530,549,583,607,491,467,493,604,506,519,176
1627345022.869558,547,628,633,610,526,533,552,584,607,493,463,494,594,502,525,182
1627345022.879776,544,627,625,609,530,530,556,587,607,491,465,495,590,506,524,180
1627345022.890686,545,628,622,603,528,536,554,588,610,484,468,495,599,503,524,178
1627345022.90055,547,631,608,601,532,535,555,590,609,478,467,496,599,504,526,186
1627345022.910389,552,632,597,600,533,537,558,586,609,474,461,494,596,507,521,183
1627345022.920096,549,634,586,601,534,537,563,588,607,469,465,498,595,508,524,186
1627345022.930382,555,630,585,603,535,537,565,590,611,468,465,498,598,508,523,187
