373,387,401,395,493,365,273,377,371
373,393,402,397,473,362,270,387,371
368,392,396,384,488,370,275,379,369
374,384,401,398,485,366,272,382,370
375,390,400,390,464,368,271,389,372
366,383,401,390,462,367,272,388,373
367,383,393,395,491,374,271,389,372
370,388,400,386,470,373,272,386,365
373,390,402,392,474,373,270,381,360
368,392,402,398,471,365,272,386,369
363,393,403,400,482,364,272,389,362
371,393,403,393,462,361,271,389,362
362,394,403,399,480,362,272,389,360
363,392,402,398,489,370,272,388,364
376,394,404,389,468,369,269,388,372
374,393,395,385,495,362,270,387,360
372,383,401,398,475,373,272,389,371
369,381,397,398,496,374,272,386,372
374,393,390,393,486,372,271,386,370
371,392,404,393,466,371,274,388,373
374,392,401,398,477,367,270,389,372
364,390,402,399,489,363,269,386,372
375,393,392,399,476,373,269,380,367
365,391,402,399,482,365,269,387,372
362,393,403,400,471,362,268,387,372
375,385,401,398,464,370,270,388,373
372,386,402,389,459,373,269,389,373
370,395,404,393,454,373,271,389,370
375,384,402,386,485,371,275,389,371
363,394,403,400,465,365,272,388,357
375,382,401,399,485,373,272,384,373
376,385,395,397,488,378,275,378,372
374,386,390,398,484,366,271,384,373
376,387,392,397,490,378,277,377,370
375,397,402,388,464,377,274,390,366
377,394,392,399,484,377,278,383,365
365,381,398,399,487,378,271,389,374
377,397,391,398,482,365,269,390,375
378,381,402,390,489,376,270,390,359
373,386,392,397,485,375,275,385,362
377,394,392,395,489,374,272,383,363
372,382,401,400,488,374,272,376,370
373,394,400,401,494,371,270,376,370
374,381,401,400,488,373,267,383,373
367,390,395,387,472,372,265,389,374
365,390,399,401,495,367,262,384,372
362,392,404,400,462,368,262,387,373
374,394,404,391,464,370,262,386,365
374,393,404,390,470,369,261,384,366
373,392,404,394,461,367,260,381,367
374,395,395,385,482,369,263,373,359
371,388,403,391,458,369,259,373,371
373,392,398,387,491,369,261,367,372
374,390,403,398,484,355,255,379,360
375,386,399,383,495,353,255,374,358
362,382,390,394,483,361,252,368,359
374,388,397,383,494,346,249,376,363
372,385,394,388,471,359,249,375,366
365,382,402,397,466,357,245,374,369
374,385,401,386,489,347,248,370,355
366,386,403,399,459,354,242,372,368
368,381,390,394,481,361,246,361,357
375,378,389,394,486,360,243,356,353
375,384,392,387,484,357,240,360,358
375,382,401,386,468,345,237,351,360
375,374,400,395,494,355,239,349,357
363,369,397,398,494,347,235,350,355
363,372,386,394,486,353,232,351,341
375,380,399,388,465,347,224,350,347
374,375,396,397,488,321,223,347,346
374,379,392,385,478,299,230,346,341
374,373,381,385,480,253,233,344,334
365,380,389,394,464,213,234,358,331
364,378,386,395,458,186,239,362,325
365,377,381,395,490,169,239,365,320
361,375,382,394,483,165,240,364,318
360,376,382,395,479,158,241,365,313
362,367,378,393,484,157,243,361,314
355,377,380,394,483,142,240,363,313
362,379,379,388,453,148,240,364,312
367,369,371,393,487,152,240,363,301
367,378,365,390,461,154,240,362,310
362,375,378,394,490,150,240,358,314
369,372,363,390,493,161,240,349,305
364,366,373,394,495,168,233,355,310
362,378,370,394,467,177,226,346,319
372,366,375,395,496,185,223,340,322
363,372,375,395,489,185,213,347,331
373,366,376,395,500,203,210,333,329
373,362,371,395,498,203,204,330,328
365,370,373,396,495,189,193,342,326
371,363,371,382,478,198,183,326,318
374,374,360,383,486,200,170,340,308
373,370,369,397,482,199,157,335,314
374,361,366,381,506,213,150,335,303
368,364,367,397,502,205,145,335,316
374,367,367,397,496,201,145,332,311
372,359,352,392,471,194,147,336,304
362,362,361,395,494,190,146,334,293
373,366,352,385,487,191,147,327,271
372,369,361,384,478,187,144,334,256
368,363,359,385,505,184,142,319,257
371,356,356,395,494,181,147,323,237
374,366,356,395,482,164,149,334,235
370,359,351,394,494,165,156,326,212
360,357,350,386,463,156,161,335,193
369,366,338,382,483,152,161,334,190
372,364,347,394,493,140,161,333,182
366,357,347,383,500,139,155,319,169
373,355,336,392,500,153,154,318,179
374,362,333,389,490,151,152,325,172
362,363,343,394,497,147,156,326,168
368,367,330,394,475,142,162,320,161
370,355,334,393,503,140,167,324,143
372,361,321,381,500,135,174,322,140
371,363,326,381,477,130,177,336,126
372,366,318,382,471,130,179,333,122
372,365,307,379,482,129,179,334,119
372,363,309,384,469,129,173,334,127
370,357,292,390,497,131,173,320,125
373,364,290,384,496,127,170,322,128
372,359,264,388,486,130,171,327,119
363,356,247,391,493,122,169,328,123
372,363,241,381,478,126,165,328,122
364,354,230,392,477,122,164,325,122
366,359,222,386,502,130,162,317,113
372,357,237,393,494,124,155,321,127
373,357,240,392,493,126,150,317,128
362,351,243,389,506,132,144,303,121
372,352,237,393,507,131,142,310,133
371,357,229,383,485,136,137,309,135
373,347,216,393,506,141,133,291,135
374,352,214,383,480,144,124,290,130
363,349,218,394,503,144,117,266,138
374,346,225,382,496,159,111,259,148
365,336,254,394,494,170,103,239,175
377,329,280,393,501,178,96,201,189
365,326,289,395,501,197,96,183,201
377,333,292,394,482,192,92,174,223
377,332,290,395,503,199,91,165,230
378,330,307,388,492,214,88,157,245
378,325,325,388,512,234,87,143,267
369,314,344,384,514,258,87,125,281
378,294,359,398,514,282,85,106,317
379,266,357,394,503,302,83,102,332
380,241,374,394,492,325,84,97,335
371,235,379,386,512,330,83,91,342
373,230,382,386,493,342,83,99,343
373,223,385,397,510,343,83,99,353
372,223,391,394,482,343,82,95,357
379,199,394,390,510,347,81,90,357
372,195,394,400,497,347,83,97,353
369,180,394,400,499,357,84,96,354
368,192,397,400,494,358,84,95,356
374,205,397,389,510,361,83,83,361
379,249,385,394,502,364,85,96,356
365,280,399,400,505,353,85,93,365
365,301,395,397,509,351,85,93,358
377,314,398,392,474,361,85,97,365
378,312,387,397,502,363,86,95,352
377,325,398,400,481,353,85,99,352
377,330,397,399,493,354,85,93,363
377,339,400,385,501,353,84,101,365
365,349,399,399,488,350,85,109,365
368,356,395,398,488,362,87,112,362
375,366,400,390,477,356,84,133,365
365,372,390,386,493,360,88,137,362
368,367,400,398,477,353,86,138,363
364,381,403,400,477,353,87,156,367
374,375,401,396,491,351,86,178,363
375,388,399,388,480,364,86,208,355
375,375,396,398,483,365,86,235,357
369,390,404,386,480,353,85,285,359
375,378,397,398,489,365,85,295,365
372,381,403,401,465,362,87,311,354
373,396,405,400,469,357,84,314,368
363,394,406,386,487,358,85,310,368
369,392,404,401,488,354,83,315,367
376,398,405,394,464,358,83,325,368
375,399,403,389,461,359,85,322,364
374,400,404,390,464,357,87,340,357
374,393,392,397,488,353,94,340,362
362,393,406,402,473,336,101,354,368
369,394,405,394,474,341,119,356,353
362,393,406,401,481,322,138,361,367
362,387,407,390,478,315,173,362,364
369,382,406,400,457,276,202,356,361
373,390,394,396,482,249,224,361,350
373,394,406,393,474,200,235,365,355
370,384,396,399,463,154,235,369,350
364,390,405,400,479,148,240,362,344
370,395,394,388,465,143,243,365,344
359,391,406,400,470,145,247,373,344
360,385,404,400,478,151,246,372,342
359,393,405,400,457,149,250,372,340
367,382,395,398,466,161,254,370,339
358,387,392,397,471,163,258,371,333
366,388,404,398,460,162,256,371,332
368,391,404,389,442,157,256,370,318
368,391,397,387,453,165,254,372,321
368,383,401,384,454,165,257,372,313
359,387,398,398,468,154,253,372,322
360,391,389,387,451,160,255,371,309
362,380,386,397,463,157,256,368,313
360,391,387,387,445,153,257,372,303
357,383,393,396,448,150,257,370,302
353,390,382,393,432,152,256,369,301
350,389,393,400,415,144,255,371,308
336,381,390,395,402,163,256,372,301
345,379,385,396,391,170,258,369,305
342,381,389,388,351,170,258,369,303
340,388,389,397,359,148,255,371,298
336,381,384,397,370,149,257,368,300
336,388,388,390,363,135,255,370,293
336,389,381,393,342,147,258,368,296
333,385,386,383,302,154,257,370,300
328,385,379,390,295,155,257,370,301
310,380,384,391,284,171,260,370,303
316,388,385,391,266,162,255,372,304
318,387,385,389,262,155,256,372,300
306,381,384,387,295,145,257,369,280
304,385,383,390,294,130,254,370,282
316,386,376,383,300,139,257,368,269
307,382,381,386,307,137,255,365,266
307,386,381,389,310,126,255,370,272
309,382,374,376,290,141,257,370,266
291,378,376,382,294,147,258,368,267
293,385,378,374,263,144,256,370,275
286,379,370,375,285,143,257,366,264
280,380,374,375,274,127,253,369,248
267,379,370,371,294,134,256,365,226
277,380,371,369,298,119,254,368,206
273,379,368,364,309,125,255,369,195
284,378,361,362,313,123,255,363,180
294,379,361,365,313,116,251,368,170
295,379,354,366,359,107,250,365,141
307,376,349,366,378,98,247,358,136
322,378,343,358,361,106,248,365,118
332,373,335,367,397,106,251,358,109
329,376,322,363,411,105,247,360,94
340,373,322,359,401,102,245,363,101
346,375,316,374,410,91,241,362,101
352,374,301,375,447,102,243,360,95
345,370,266,378,455,102,240,350,94
359,372,234,385,465,93,232,354,98
361,365,182,383,471,103,230,343,94
363,366,172,386,470,95,222,346,99
357,366,158,387,475,97,214,342,98
361,368,148,389,475,100,213,341,99
366,365,131,379,472,104,212,339,87
363,364,128,388,475,104,211,336,90
367,364,117,387,475,105,208,334,97
358,362,115,389,473,100,194,333,99
362,362,116,379,456,105,182,329,94
370,362,106,383,481,107,173,319,91
360,362,109,379,477,108,166,318,91
370,359,108,384,477,109,162,312,93
368,357,116,390,479,104,153,312,105
367,356,107,388,479,112,151,302,98
365,358,116,390,469,104,141,303,106
360,354,111,383,470,114,133,291,98
369,352,111,388,485,116,127,277,105
362,346,111,389,485,114,123,277,112
370,347,117,388,485,117,122,273,103
371,349,105,389,485,116,126,274,103
363,346,111,386,450,112,128,286,110
370,354,104,380,469,112,132,291,99
360,352,98,389,476,114,136,285,102
360,354,113,381,460,114,135,296,100
363,353,116,391,475,107,135,295,110
371,354,114,387,482,116,136,289,102
363,349,131,391,481,114,136,292,112
370,354,139,392,478,110,138,299,113
368,359,144,389,481,108,142,304,111
371,361,151,382,459,114,151,314,102
368,358,153,383,448,112,160,322,108
364,365,177,390,457,109,170,327,109
370,365,187,386,476,113,177,322,98
357,365,227,392,460,106,178,331,111
366,365,264,392,476,106,177,331,113
368,363,304,380,459,117,175,332,112
370,360,319,390,490,123,169,320,127
370,358,326,391,482,128,160,323,136
362,363,329,393,478,126,155,326,147
362,362,330,389,478,135,155,325,155
369,366,345,388,453,135,153,330,173
370,359,347,383,482,132,153,327,184
362,363,347,394,485,139,147,328,198
362,359,340,391,493,159,141,317,216
363,355,353,394,484,180,129,314,257
373,362,365,395,480,200,114,314,302
373,362,365,384,474,257,105,298,319
373,360,371,386,479,300,95,276,329
373,355,376,394,462,321,90,235,347
374,353,389,385,466,347,87,220,344
374,355,388,384,476,355,88,203,346
366,353,393,397,485,352,89,205,363
374,353,385,394,486,366,98,205,356
370,362,393,396,473,362,109,242,354
373,366,398,388,460,365,125,276,368
373,374,392,389,451,372,162,308,362
371,375,399,398,475,365,201,339,370
374,381,399,398,485,376,240,342,368
374,385,388,393,477,376,255,360,360
365,376,388,394,461,370,257,369,372
367,390,401,395,451,371,261,376,372
373,389,401,389,456,375,267,381,366
366,390,398,398,458,372,272,382,363
374,382,394,397,483,378,272,374,370
372,385,401,395,478,372,268,377,370
363,383,393,397,480,378,275,373,369
374,379,391,397,483,367,268,385,368
374,393,403,392,449,375,273,387,373
364,379,402,396,453,373,274,375,373
374,392,403,390,458,372,274,385,372
367,387,403,401,468,365,270,387,373
369,394,392,388,471,376,274,384,368
375,392,392,394,479,377,276,383,361
373,382,398,394,481,378,275,377,373
369,392,404,397,451,371,270,388,373
374,393,395,400,466,374,278,383,373
375,388,392,396,483,376,275,378,364
374,391,401,400,474,373,272,384,371
374,389,402,397,442,373,271,389,372
365,394,402,391,453,374,272,389,372
367,392,403,400,475,365,269,388,373
374,395,390,397,481,378,275,377,367
375,394,394,392,469,376,274,383,361
365,385,395,398,475,377,278,376,370
371,395,404,397,447,373,271,388,373
373,383,393,400,474,372,270,379,368
374,383,399,399,477,373,273,385,372
374,393,400,390,463,373,273,389,371
375,386,403,398,463,374,275,386,359
375,389,402,394,441,374,270,389,373
375,388,401,389,449,376,274,389,365
371,384,399,398,465,377,275,376,370
365,395,393,397,472,372,274,385,360
374,395,398,389,450,376,276,389,363
365,391,394,395,464,377,275,379,364
374,393,402,399,443,371,272,389,373
375,385,393,398,467,376,277,377,369
374,395,403,390,447,373,273,389,373
374,394,404,399,442,372,271,388,373
366,384,398,399,469,376,274,379,371
375,383,402,400,448,365,269,388,373
365,394,404,390,449,376,272,389,366
375,382,396,398,474,376,274,377,370
365,394,399,389,451,376,273,389,364
375,393,404,390,463,372,273,379,360
374,381,400,399,468,376,274,380,371
373,381,400,398,464,377,274,380,370
374,391,403,397,462,374,275,385,369
373,394,400,394,447,369,269,387,373
373,395,402,389,450,373,271,388,370
373,393,390,394,469,375,274,380,364
374,383,401,399,467,373,272,381,369
373,391,403,391,445,374,270,387,370
365,392,404,393,445,372,275,386,370
373,382,401,399,464,364,270,388,373
365,392,398,389,452,366,273,385,364
372,394,401,389,458,373,271,387,363
370,382,400,398,471,377,275,375,369
365,385,394,397,472,375,275,377,367
374,391,402,398,470,376,274,376,370
373,392,397,388,454,374,273,384,363
374,391,393,395,465,375,276,378,366
374,391,394,393,468,376,274,377,367
372,381,397,397,467,375,275,378,370
366,386,401,400,459,365,269,386,372
372,394,403,391,447,374,272,388,366
374,395,401,396,445,372,271,387,372
373,394,395,390,462,375,274,383,362
373,391,403,399,463,365,270,386,373
373,394,403,397,441,372,270,388,373
370,381,402,392,462,368,271,386,373
372,386,401,398,468,371,272,384,372
366,388,400,394,468,370,272,387,363
373,384,396,394,466,375,274,386,369
365,392,403,398,470,371,272,381,371
375,392,393,396,466,368,273,379,361
373,387,402,399,473,368,272,386,372
374,384,400,397,469,374,273,388,367
374,388,394,395,455,376,269,385,372
372,392,393,394,459,373,274,378,369
373,394,403,391,443,373,272,387,373
373,393,401,389,452,375,272,388,371
374,394,400,389,450,371,274,388,364
369,389,401,399,474,376,274,379,370
374,381,401,398,474,374,273,381,370
369,390,402,399,473,366,270,385,372
372,394,402,399,452,369,269,387,368
374,385,399,398,474,375,272,381,366
373,387,394,397,461,375,273,376,369
373,395,403,391,447,374,272,388,365
374,391,403,397,458,373,269,380,364
373,392,395,389,450,374,271,387,365
373,395,398,389,463,373,269,387,372
374,385,401,397,458,364,270,387,372
373,394,392,386,468,365,271,376,369
373,393,403,399,465,370,271,384,373
372,394,392,391,453,374,273,387,364
366,391,402,386,466,370,270,377,372
371,386,401,397,471,367,270,385,366
373,394,403,395,462,370,271,384,364
366,391,402,387,458,372,277,388,370
373,394,402,389,452,372,271,388,372
365,393,402,398,472,365,270,386,372
365,393,402,398,465,364,269,387,372
373,385,401,398,479,375,274,376,370
370,390,402,398,472,374,273,376,369
373,394,402,399,459,366,269,387,373
374,386,402,397,459,364,271,386,363
366,390,402,398,475,367,270,386,372
369,393,393,392,467,374,274,385,367
367,383,400,397,472,372,272,383,371
373,392,392,395,452,376,269,383,373
373,387,393,396,472,375,274,384,363
374,393,404,390,452,372,270,387,373
374,394,402,398,455,374,275,378,369
373,394,393,389,445,375,273,378,373
365,386,402,398,473,375,273,377,369
374,395,400,389,459,374,272,387,371
369,383,397,397,480,375,275,386,363
374,395,403,396,452,365,271,380,371
372,386,402,396,452,374,274,387,370
366,393,402,399,461,370,272,385,371
374,388,402,398,467,367,270,383,373
366,392,403,399,466,365,270,387,373
365,389,401,399,443,375,276,385,373
374,394,400,389,462,366,271,389,374
373,393,402,400,462,369,270,389,367
368,390,403,386,469,375,272,378,370
371,385,395,394,463,373,277,389,364
372,396,404,394,453,365,270,386,373
374,392,400,398,466,376,269,387,368
370,396,402,390,457,374,274,381,372
376,396,404,397,450,370,274,384,374
375,382,390,398,458,377,275,381,373
369,396,400,398,469,376,271,388,373
373,393,405,400,461,374,271,389,373
375,390,403,398,466,366,273,376,371
374,395,402,398,468,371,272,386,365
370,395,402,399,464,370,273,388,368
367,395,403,391,449,374,273,388,366
373,389,393,397,467,369,272,377,371
373,392,398,398,470,373,273,389,370
369,395,392,397,473,376,275,378,367
375,387,394,392,468,372,270,387,369
369,385,391,389,444,368,272,388,373
366,394,402,397,468,373,275,386,372
371,395,403,395,464,375,274,387,364
368,393,396,394,468,362,270,382,371
375,388,400,398,464,370,276,381,365
375,390,393,390,472,367,272,378,369
375,391,397,397,466,364,270,387,370
373,392,402,390,443,373,270,386,368
372,389,399,396,460,374,269,387,364
378,395,404,396,446,366,273,383,370
365,392,400,389,467,374,274,377,369
368,386,393,395,461,373,273,377,362
373,392,397,397,466,374,275,375,368
374,393,394,398,446,369,272,379,369
373,394,396,389,461,373,272,384,361
369,392,395,396,445,366,272,384,362
372,381,400,392,447,371,270,385,371
373,379,401,389,474,365,268,381,367
373,390,400,389,456,373,272,377,366
373,393,392,393,456,372,270,386,362
365,380,400,394,467,368,273,382,362
368,379,398,396,471,369,270,380,369
369,389,400,395,444,369,267,385,369
372,385,392,395,466,373,272,375,362
372,389,396,394,464,369,271,385,357
371,381,397,396,464,372,272,376,366
369,391,392,391,462,372,271,380,359
362,389,400,397,460,361,266,383,369
371,382,389,394,469,372,271,373,362
371,388,392,390,464,372,269,375,367
368,391,395,395,468,370,268,376,367
361,378,399,393,466,369,267,382,365
366,389,399,392,443,361,261,380,368
370,392,398,387,446,369,260,381,368
370,380,397,389,436,368,254,379,359
368,392,399,388,443,366,249,379,360
370,384,398,386,459,364,244,374,365
361,391,398,395,463,356,244,363,360
369,386,397,396,459,355,236,367,364
360,379,397,393,444,359,237,356,360
369,387,389,390,457,357,234,364,354
367,387,396,385,450,351,229,362,363
369,377,397,394,464,348,230,357,360
368,382,394,394,462,343,229,358,358
366,372,396,391,439,338,228,355,358
363,379,395,395,465,338,229,354,355
369,378,398,382,471,339,233,353,352
367,372,391,391,469,340,231,346,340
360,375,395,394,458,332,232,346,336
361,373,395,393,456,321,225,351,341
367,369,387,391,466,321,226,340,335
359,371,392,393,466,299,222,346,336
367,374,390,383,444,290,217,346,328
364,364,385,391,466,278,215,336,331
368,372,388,386,448,262,210,342,332
364,371,377,386,472,251,206,334,321
368,369,383,391,459,222,199,340,330
360,370,381,392,470,205,197,338,326
359,369,379,385,469,193,194,329,321
367,364,362,388,476,184,197,328,317
357,370,372,384,449,171,192,337,313
367,368,365,391,468,160,193,337,298
358,363,353,387,471,161,194,328,285
364,367,357,390,458,149,191,337,276
366,368,355,387,454,146,189,337,257
364,361,348,389,458,144,189,336,235
357,366,346,379,451,137,186,336,210
364,368,346,384,453,131,184,335,195
357,357,341,385,464,127,186,324,162
366,366,338,386,446,122,181,334,156
364,364,337,387,461,116,180,333,144
362,363,334,389,468,114,178,332,143
361,363,330,387,471,117,181,325,136
363,365,330,382,449,117,182,333,131
366,358,325,388,474,118,184,328,123
366,364,311,385,461,116,179,330,110
366,360,300,385,479,116,180,322,111
367,362,281,385,469,116,174,329,108
367,356,268,387,472,116,172,319,109
357,361,258,387,466,114,170,324,111
366,360,253,387,466,113,168,326,112
367,359,250,388,469,109,169,325,112
357,362,245,388,461,108,170,326,111
365,361,237,387,450,111,173,328,110
363,358,222,386,469,111,173,324,109
366,362,208,384,453,111,171,327,109
357,361,197,377,462,113,167,323,100
365,360,181,377,466,115,160,315,101
358,357,184,378,457,116,149,311,114
369,348,183,388,471,116,139,302,116
368,348,175,389,469,120,128,285,113
369,347,169,386,469,125,123,275,124
368,347,174,379,461,127,119,279,118
364,340,178,386,465,130,115,263,127
367,337,180,389,471,130,109,256,135
370,338,189,390,468,135,102,239,144
371,337,198,390,477,150,97,212,144
367,328,204,389,472,162,91,185,162
367,326,243,392,471,178,87,155,196
364,321,280,382,461,196,83,133,229
373,306,316,393,474,223,81,114,265
367,298,338,394,471,248,80,104,280
374,287,343,383,469,270,80,97,305
372,275,350,385,474,288,77,97,319
365,261,365,393,461,304,77,93,333
373,255,373,389,478,318,78,92,331
374,242,372,394,482,329,80,82,343
370,230,372,394,480,337,78,84,338
374,226,374,393,484,341,78,83,342
374,232,386,395,477,338,79,85,351
364,236,386,395,483,340,78,88,352
373,251,377,391,485,349,81,79,347
373,272,389,388,485,342,80,86,354
369,290,390,390,452,349,79,89,352
372,300,390,394,474,345,80,89,354
373,311,382,389,481,354,81,90,349
371,315,392,385,458,354,82,91,354
366,320,394,394,454,351,81,90,360
371,317,394,385,472,356,80,91,357
373,328,393,395,477,354,81,89,360
367,337,390,394,475,358,79,91,359
370,347,388,394,474,357,80,93,349
372,363,388,389,459,357,79,104,352
366,367,397,396,469,349,80,103,347
365,364,396,396,474,354,80,122,356
369,370,397,396,470,349,79,139,360
369,379,399,394,464,356,80,149,354
366,380,390,393,467,356,80,174,354
365,384,401,388,451,354,78,213,353
372,385,402,397,456,346,77,247,360
365,383,401,397,471,344,77,272,360
370,380,398,397,466,344,77,290,361
372,393,394,389,466,352,78,294,352
370,392,392,397,454,353,78,303,358
371,397,395,390,448,350,77,304,352
368,386,401,398,466,349,78,308,360
368,392,401,398,469,345,77,316,360
363,394,403,395,472,342,80,321,355
366,395,404,392,449,329,78,330,361
361,394,404,398,453,319,83,338,361
364,390,403,398,462,305,87,343,359
369,395,404,398,447,282,97,349,357
370,394,405,389,444,246,111,353,347
366,384,401,397,468,200,134,356,347
366,393,395,397,435,153,162,359,340
369,394,399,387,453,125,195,361,321
365,384,401,397,457,110,218,362,320
361,392,397,390,457,99,232,366,306
358,392,405,398,445,83,237,368,310
365,394,398,389,449,81,241,365,306
358,391,405,398,459,89,247,369,305
367,392,402,387,443,87,250,370,308
366,389,403,398,435,84,252,373,309
356,393,398,395,435,93,255,374,316
358,384,393,397,424,125,257,375,326
353,389,402,400,384,150,256,375,330
345,391,397,398,306,197,260,374,329
341,390,398,390,203,244,260,372,335
320,389,402,393,159,265,260,376,338
319,389,392,401,162,274,262,374,338
301,388,390,398,134,293,263,377,339
306,389,390,396,132,298,260,377,338
295,388,399,391,130,300,262,372,334
272,391,398,394,109,307,261,374,340
239,389,398,401,123,304,259,375,339
197,387,397,400,96,310,261,376,339
167,381,394,398,119,311,262,373,337
151,384,389,393,120,307,259,373,336
144,383,387,390,122,309,262,372,334
133,384,391,387,102,304,259,374,331
137,387,386,374,104,300,262,374,329
131,381,386,380,130,296,261,373,322
123,382,385,369,131,280,262,370,321
109,384,383,362,120,283,258,373,319
111,385,378,358,127,276,261,371,312
109,385,378,357,144,265,258,370,313
104,383,379,349,127,246,261,369,309
119,381,377,342,151,231,256,371,304
127,377,374,336,155,217,258,369,290
127,381,373,336,171,196,255,369,275
144,380,371,334,165,166,256,370,259
143,376,366,334,190,149,254,369,238
156,378,356,333,206,134,254,369,208
177,378,353,331,216,134,253,366,186
194,376,347,329,231,124,253,366,163
219,377,343,338,257,108,251,365,148
241,378,339,335,259,109,248,365,135
275,374,327,348,317,105,249,359,115
296,373,322,352,343,100,248,357,107
314,372,316,359,355,94,243,362,103
330,374,290,355,368,94,242,359,96
338,371,255,353,390,94,240,350,91
344,372,220,356,406,94,238,353,86
349,364,189,368,413,89,235,347,96
344,369,171,373,422,94,234,345,91
354,369,152,366,426,94,230,349,87
354,366,150,372,432,90,226,342,86
356,364,138,378,429,95,225,337,92
351,366,122,378,429,90,220,343,96
361,366,114,370,424,94,218,343,95
360,363,112,378,440,94,220,341,95
358,366,106,370,443,95,220,343,88
362,365,111,378,437,94,218,341,84
352,363,100,380,446,95,212,340,93
356,365,105,380,441,90,207,334,96
364,363,108,383,450,92,203,334,98
361,360,105,375,445,97,193,324,98
357,357,96,385,457,101,183,319,90
368,353,105,388,459,103,166,314,102
370,355,108,389,453,106,152,301,94
369,350,110,386,448,107,138,295,108
372,341,112,388,448,113,126,277,100
362,341,115,391,466,112,118,261,114
371,340,111,380,466,118,115,249,108
364,337,112,390,468,117,110,239,120
372,333,114,391,471,123,107,233,112
372,338,117,381,455,120,106,235,112
364,333,113,384,475,116,108,234,119
367,333,108,390,471,119,112,247,116
361,336,107,390,466,117,117,253,105
372,344,107,390,477,114,119,265,110
363,345,109,390,462,112,120,273,112
370,346,107,390,477,115,125,269,107
372,344,103,390,484,114,126,274,110
360,347,110,390,477,108,125,281,111
366,348,113,386,466,112,127,285,110
370,349,111,378,469,112,133,289,99
366,349,108,385,481,106,137,295,110
370,349,126,386,461,110,139,300,110
370,351,142,390,469,107,142,300,112
369,353,153,378,466,117,140,299,103
370,348,187,386,461,118,133,291,118
362,353,218,387,480,127,130,285,125
359,349,259,390,481,137,119,275,135
362,347,306,393,485,150,103,250,171
372,334,336,390,491,191,90,193,216
371,329,359,391,457,247,83,141,294
363,324,368,386,456,321,81,115,340
373,320,384,390,484,348,82,98,350
373,316,386,385,488,361,84,98,347
363,320,392,396,480,357,89,102,362
373,324,394,397,490,361,93,109,358
371,330,396,396,460,361,99,120,365
365,337,396,392,483,368,116,138,363
362,347,393,387,486,371,139,190,368
373,361,398,397,487,365,180,259,369
372,373,390,397,483,377,228,328,369
373,383,397,394,489,376,250,343,367
373,380,399,389,471,375,262,362,370
374,387,393,389,489,377,263,361,368
375,385,400,394,457,373,264,376,371
365,389,390,385,472,375,268,377,365
366,390,391,392,478,377,272,382,362
364,388,402,396,477,377,272,371,367
374,390,391,388,467,376,275,380,366
369,379,395,397,475,375,277,378,369
374,391,402,392,459,372,272,385,362
364,378,401,390,454,368,271,381,362
366,391,398,399,487,372,272,387,371
366,392,402,397,459,365,272,385,371
373,381,401,395,489,377,270,388,363
