727,420,433,445,382,378,399,397,409
383,393,413,727,365,381,270,387,374
727,426,433,432,373,367,388,408,416
383,399,417,727,366,369,265,396,380
727,424,426,431,381,381,401,411,407
383,399,401,727,364,381,270,389,367
727,408,427,443,386,363,396,410,416
380,394,417,726,357,377,268,392,380
726,426,434,445,381,377,393,406,416
726,424,434,443,373,375,395,400,414
378,409,400,726,355,368,269,400,381
372,407,409,726,365,374,270,397,381
726,421,418,444,375,368,396,404,415
383,401,411,727,363,377,269,398,366
727,411,429,442,377,378,401,406,401
383,408,404,727,365,377,258,401,374
726,426,421,441,385,369,398,410,417
369,407,413,726,363,375,269,396,373
727,424,431,436,372,371,390,409,405
373,408,415,726,361,371,258,402,378
727,425,432,433,377,379,400,411,408
375,409,402,727,363,375,270,392,378
727,406,430,445,384,368,392,409,416
372,405,417,726,361,380,260,397,381
726,425,429,430,381,379,401,410,405
383,405,414,726,357,374,263,398,378
727,426,421,436,385,379,384,408,417
383,399,414,726,349,379,269,385,379
727,410,432,446,386,378,387,404,416
381,411,415,727,362,376,268,395,375
726,422,434,442,373,373,398,409,410
383,406,412,727,357,377,268,397,380
727,421,429,444,382,368,398,407,412
382,402,401,727,364,380,268,389,380
726,423,421,433,383,380,401,405,401
383,409,414,727,362,366,258,395,378
727,408,424,427,382,379,386,401,416
382,411,403,727,362,379,268,392,366
726,415,431,438,378,379,398,401,413
383,407,402,726,361,377,267,398,375
727,422,434,439,372,367,400,407,410
382,410,402,727,360,378,263,393,378
727,413,423,443,370,373,400,396,414
379,408,414,727,347,362,262,388,379
726,416,420,442,384,381,401,410,402
380,400,417,726,357,366,257,400,381
727,417,433,442,369,379,390,410,405
379,398,417,726,363,379,261,389,377
727,422,433,445,385,366,394,409,416
370,407,409,727,364,379,266,389,372
727,423,418,440,379,365,399,408,413
375,408,415,726,358,379,267,400,367
727,421,434,445,374,370,398,410,416
383,395,413,726,357,378,265,401,372
726,421,418,431,384,373,382,395,403
370,410,403,726,364,375,260,394,377
726,426,433,432,379,379,402,410,405
382,407,416,726,362,367,263,389,380
727,413,430,442,383,374,385,405,414
382,408,408,726,363,379,265,392,378
727,424,434,445,376,368,397,410,416
382,408,406,727,364,378,262,401,379
726,423,422,443,386,381,392,395,403
368,410,408,727,360,378,267,401,366
726,421,433,442,382,366,399,410,407
376,410,417,727,351,380,262,391,378
727,425,434,445,375,370,397,410,416
374,402,415,727,365,375,264,400,378
727,422,429,427,383,371,400,402,402
370,409,414,726,357,377,263,400,376
726,422,422,431,383,380,399,397,407
372,409,404,727,363,377,260,399,377
727,421,421,442,375,376,392,405,401
377,406,401,726,362,379,269,396,365
727,424,433,445,375,366,398,410,403
381,394,415,727,362,376,269,400,378
726,410,431,444,384,376,387,405,410
379,397,413,727,364,370,260,396,378
726,422,433,445,375,369,398,410,417
379,410,417,726,362,376,264,401,380
727,413,431,437,369,378,396,402,409
370,400,415,726,351,371,261,401,366
727,426,433,435,374,368,387,408,415
379,409,416,726,356,370,265,397,378
726,420,433,441,383,377,396,399,414
376,405,413,726,362,376,267,401,369
727,423,418,442,384,372,397,410,413
383,397,408,727,364,379,267,386,376
727,414,432,432,380,377,394,408,405
726,410,433,438,382,377,394,397,404
371,395,401,726,347,370,264,398,364
382,408,416,727,365,373,261,389,376
727,422,430,442,375,362,398,397,415
374,409,416,726,351,373,260,387,374
727,425,419,439,379,378,400,397,411
383,407,415,726,350,372,262,400,380
727,421,418,433,385,368,400,394,414
383,400,404,726,358,375,265,401,374
727,426,433,435,375,379,401,393,410
371,407,414,726,353,377,261,395,373
727,422,418,427,373,378,384,410,412
373,410,402,727,362,380,268,400,365
727,406,421,442,383,379,389,397,406
370,393,411,726,362,372,258,397,379
726,419,432,431,384,380,393,409,402
383,411,404,727,349,365,258,398,366
726,407,427,441,385,380,401,404,406
382,405,406,727,362,379,268,396,373
727,405,432,430,382,368,388,410,411
370,407,416,727,363,378,260,400,369
727,422,432,444,383,375,400,410,411
372,407,417,726,354,366,257,394,379
727,412,430,441,373,377,397,407,400
375,410,402,727,361,379,269,388,366
726,412,420,442,384,377,398,397,408
382,407,416,727,361,372,261,400,377
727,421,429,439,384,367,398,393,397
380,404,412,727,364,375,269,390,375
727,419,419,429,384,376,400,398,412
373,402,401,727,361,364,258,397,376
727,410,432,441,382,373,397,396,399
381,409,413,727,350,379,264,397,381
726,410,427,443,385,380,396,403,414
369,404,413,727,361,367,257,398,379
727,417,431,441,377,377,395,408,398
379,395,400,727,354,376,266,402,369
727,425,429,441,385,380,383,396,413
383,396,410,727,357,378,267,394,379
726,425,426,441,371,377,392,408,415
373,409,411,727,358,376,264,387,377
727,421,434,434,383,366,389,398,408
373,409,416,726,356,378,267,397,365
727,407,431,428,384,362,399,405,413
378,406,415,727,365,369,264,394,379
726,411,425,445,386,371,385,407,414
371,397,414,726,350,376,265,401,377
726,412,432,433,382,363,397,395,414
373,409,406,727,362,377,261,401,367
727,426,422,436,384,380,400,407,415
382,410,417,727,356,378,266,402,370
727,421,419,434,381,362,398,405,411
369,408,404,727,358,363,269,386,377
726,406,430,445,385,380,389,398,411
369,406,413,726,363,372,262,384,368
727,415,422,444,383,378,389,394,407
383,410,415,726,352,378,269,397,372
727,424,434,445,386,378,400,398,415
726,420,433,436,386,368,399,411,400
379,408,399,727,351,365,269,400,379
384,406,402,727,363,381,268,386,366
726,423,434,443,373,374,400,411,417
381,411,414,726,351,377,262,401,380
727,426,420,431,384,375,386,396,415
370,408,415,727,363,378,267,401,372
726,425,434,439,386,378,397,408,400
383,397,416,726,359,378,269,385,381
726,427,421,438,382,380,402,409,417
375,397,407,727,365,381,269,386,377
727,411,433,440,383,378,397,394,416
384,413,404,726,365,381,267,402,369
726,415,423,443,387,381,394,397,413
381,410,413,727,355,378,269,388,380
727,427,434,432,374,376,397,410,401
382,411,411,727,362,378,265,401,381
727,406,432,432,385,380,394,411,403
384,409,409,726,363,378,257,401,370
727,426,434,435,374,378,401,411,409
383,409,417,727,365,375,265,401,366
726,423,420,429,384,365,399,396,413
384,411,412,727,361,377,269,395,378
727,426,427,431,383,378,398,397,416
384,401,405,726,357,365,258,400,381
727,424,420,439,374,379,389,408,411
376,411,418,726,364,364,256,401,381
727,428,434,442,384,370,398,412,410
375,399,417,726,362,367,266,389,379
726,426,423,435,385,380,401,412,414
385,406,406,726,365,379,264,389,372
727,415,432,437,370,373,395,399,417
377,409,417,726,358,373,261,402,381
727,418,433,446,387,379,400,397,409
384,410,410,727,357,368,257,394,376
727,426,433,439,384,381,389,397,413
384,398,413,727,365,375,267,391,369
727,420,435,432,384,377,398,397,414
384,397,415,727,358,368,258,401,381
726,414,425,446,387,380,388,398,412
383,408,413,727,357,373,254,400,370
727,424,435,443,379,375,395,398,402
383,411,418,726,361,371,253,392,375
726,420,432,447,388,373,399,412,417
378,411,416,726,353,370,265,392,375
727,411,430,446,379,366,398,401,413
384,412,418,726,357,358,264,390,364
727,429,428,430,386,375,397,409,411
383,410,404,727,360,359,264,396,377
726,426,425,434,384,375,398,403,416
383,401,404,726,360,354,253,398,376
727,425,433,438,386,371,398,408,401
384,397,417,727,361,367,253,380,374
727,427,435,447,387,361,385,410,413
384,413,409,727,362,364,256,397,375
727,425,434,436,386,371,383,409,401
375,412,403,726,355,364,263,395,360
727,429,436,437,378,370,394,411,416
381,400,414,726,353,353,252,394,374
727,428,423,445,380,358,394,394,415
372,396,409,726,365,357,251,393,373
727,417,421,442,385,372,394,408,399
376,410,400,727,357,350,256,390,371
727,409,432,446,386,373,388,399,409
384,394,412,727,365,336,256,393,366
727,424,432,445,383,354,391,405,411
382,406,398,726,350,342,254,376,369
727,423,437,448,377,358,378,398,411
383,394,396,727,362,344,243,392,370
726,426,432,445,384,367,389,405,411
369,406,410,727,350,334,240,388,353
727,427,436,436,373,360,388,397,402
727,425,431,446,372,367,379,402,412
378,394,411,727,364,344,246,375,353
382,401,412,726,350,345,239,374,360
727,427,433,433,384,364,389,398,402
372,390,409,727,368,347,242,371,354
726,427,422,444,379,362,381,385,410
375,403,409,726,369,338,234,383,351
726,409,433,444,386,357,368,397,410
383,403,411,727,366,349,242,369,347
727,421,434,434,385,360,367,402,403
384,398,412,727,369,344,236,377,361
727,417,426,440,385,360,362,399,410
384,389,402,727,373,345,241,372,347
727,424,430,441,374,357,367,398,397
385,396,412,727,373,356,239,357,354
726,422,436,444,378,350,366,401,413
381,385,411,726,376,349,233,363,362
727,423,421,444,386,354,361,397,398
386,386,409,727,378,359,234,350,363
726,414,434,443,390,357,349,386,410
375,387,406,726,375,357,235,350,361
727,411,433,442,386,350,362,391,412
374,392,397,727,372,361,231,361,366
727,421,426,429,379,367,346,397,412
386,396,403,727,373,362,232,361,367
727,419,435,440,388,354,359,389,409
373,394,412,727,374,353,221,360,369
727,421,421,441,386,361,355,396,404
375,377,409,726,379,366,214,354,358
727,421,422,443,387,361,354,381,407
382,381,411,727,373,367,197,357,363
726,419,433,434,375,370,353,390,409
390,378,413,726,372,365,181,354,360
727,418,424,444,376,369,341,386,410
390,382,411,727,383,365,172,354,373
727,405,427,441,390,374,353,385,410
389,373,409,727,386,375,167,341,366
727,417,431,441,384,371,354,380,397
377,378,410,726,387,366,156,351,364
727,413,431,432,382,376,354,379,409
390,377,415,726,385,376,154,346,366
727,418,422,428,386,362,355,361,412
378,374,416,727,379,373,152,355,381
727,418,419,432,393,378,352,363,405
388,372,415,726,381,378,154,347,377
726,414,432,430,392,379,337,371,405
391,364,402,726,391,380,142,341,370
726,416,416,440,393,381,329,358,405
391,358,413,727,390,380,139,313,377
727,419,425,444,382,379,317,360,413
392,352,411,726,393,376,127,295,364
727,417,431,432,383,377,293,364,399
388,365,412,726,392,376,119,272,380
727,417,418,434,391,378,267,364,409
392,362,399,727,391,377,112,253,365
727,419,422,440,384,376,253,361,409
385,363,413,726,385,371,104,250,379
727,402,426,443,394,373,245,362,409
392,346,409,727,394,365,103,234,375
727,416,430,435,383,371,238,349,396
381,358,396,727,392,370,96,225,368
726,412,429,442,381,366,222,359,411
389,342,404,727,393,372,91,213,375
727,412,413,436,392,374,198,356,393
389,347,406,726,389,371,91,196,373
727,415,414,436,390,374,183,354,403
376,344,393,727,393,370,88,181,361
727,413,425,426,391,371,189,345,395
379,352,407,727,392,363,87,183,366
727,397,421,439,391,373,183,349,394
379,353,405,726,390,359,82,181,373
727,416,414,441,391,368,182,343,407
389,347,397,727,392,364,81,182,358
727,397,421,428,378,363,180,352,407
390,340,399,727,392,368,85,168,368
727,415,413,438,391,366,182,349,404
378,344,406,727,389,361,79,169,370
727,407,427,432,378,366,179,351,405
377,349,405,727,390,357,80,172,369
727,412,419,442,375,368,168,334,404
377,337,389,727,390,356,77,172,367
727,412,422,426,386,367,178,352,393
389,336,400,727,386,349,77,173,365
727,402,420,435,391,365,178,337,399
386,353,381,727,385,337,74,186,363
727,416,426,428,378,358,189,354,395
386,350,386,727,378,311,75,199,351
727,414,414,438,380,354,194,353,389
387,350,390,727,386,278,81,215,330
727,409,413,436,389,334,215,357,388
385,347,384,726,376,237,89,243,316
727,402,418,440,387,291,250,358,378
386,360,379,727,381,204,102,276,264
727,412,410,436,389,272,281,354,363
378,354,357,727,382,170,115,306,239
727,404,419,442,373,230,309,364,367
386,363,355,727,381,156,138,316,209
727,402,419,440,379,197,322,358,363
384,362,356,727,376,143,158,330,182
727,413,409,436,379,188,340,375,360
379,374,360,727,374,133,173,339,176
727,414,419,429,375,173,351,378,351
382,370,358,727,368,126,192,354,166
727,413,406,438,383,164,349,373,352
374,383,340,727,370,111,201,356,157
727,412,422,437,379,154,358,383,354
368,383,339,727,366,117,222,355,151
727,414,422,440,370,138,353,387,354
372,387,354,727,351,113,228,363,143
727,414,422,438,370,134,362,381,352
370,391,353,727,345,112,236,365,148
726,416,423,429,362,150,366,388,354
365,388,354,708,334,105,231,370,161
707,416,410,438,359,165,370,390,356
341,394,360,706,298,121,239,375,177
705,415,423,440,343,185,374,390,354
331,393,355,695,266,131,245,372,203
692,412,416,437,326,208,373,391,360
304,392,361,693,228,147,240,381,226
686,412,421,434,286,232,375,395,354
275,393,367,681,200,157,244,378,248
665,411,413,436,267,252,378,396,361
240,397,365,649,179,188,247,381,268
673,413,421,421,237,263,382,393,370
204,396,373,660,160,210,247,381,288
651,418,422,428,195,285,381,396,366
194,397,377,623,147,234,250,383,309
635,418,422,437,191,310,385,395,378
179,395,374,651,128,255,249,382,312
648,419,417,436,173,322,384,394,380
172,397,384,643,130,270,254,381,317
614,416,416,432,170,328,384,396,381
153,395,386,645,126,277,254,381,329
649,413,424,433,163,328,381,397,386
150,394,382,626,122,291,255,382,325
648,414,416,434,162,328,381,395,387
154,397,386,649,121,290,254,382,326
638,420,422,426,149,316,385,398,388
154,396,390,648,116,291,250,385,332
640,421,425,425,155,326,382,398,385
142,398,389,612,112,304,254,383,332
618,422,417,425,153,327,385,398,384
140,398,390,645,115,293,250,385,332
630,423,421,423,141,331,385,398,387
154,394,388,645,117,293,251,382,325
635,421,425,427,157,331,381,396,386
152,398,390,645,110,301,255,379,330
616,417,424,438,156,319,383,398,389
155,396,384,615,118,301,251,384,331
643,412,424,435,154,327,381,394,386
142,395,389,635,120,300,253,382,326
629,418,424,422,142,328,385,398,389
145,396,390,646,112,289,256,381,326
622,411,422,436,144,323,378,398,386
151,395,382,621,118,302,256,381,327
622,423,419,425,149,329,385,393,383
145,397,390,630,114,303,252,382,322
631,416,421,426,134,329,385,398,387
144,393,389,621,118,304,253,383,322
641,411,425,432,146,329,381,396,386
133,396,387,635,113,291,256,381,328
639,418,421,436,145,326,384,398,389
142,395,390,628,107,298,254,381,322
622,422,424,424,135,330,384,397,385
129,396,389,630,117,294,257,384,326
614,422,424,438,141,319,384,398,389
141,397,383,634,109,287,252,383,328
642,416,424,438,148,319,383,399,388
146,395,386,630,121,288,252,383,321
616,414,424,438,143,320,381,396,387
145,398,383,600,121,285,253,385,315
601,423,425,432,136,325,384,398,387
134,397,387,633,115,274,249,385,328
616,413,416,426,143,324,383,396,381
136,396,385,650,114,283,250,384,325
632,415,417,435,147,327,382,396,383
139,395,386,630,111,277,252,385,321
635,418,426,439,146,319,383,395,386
142,395,386,644,120,275,255,384,314
595,423,425,439,146,318,384,398,378
145,395,383,621,125,270,254,381,314
618,417,426,433,138,321,381,394,378
149,396,381,602,123,264,252,385,311
640,416,424,431,139,313,382,398,384
149,398,377,603,128,259,253,382,320
620,422,417,440,148,304,380,397,377
157,398,377,638,129,250,253,382,313
627,411,426,441,165,315,380,395,381
171,393,379,643,138,234,250,382,308
616,410,426,424,175,307,382,397,374
182,398,374,624,137,229,251,381,301
629,420,420,429,184,304,381,397,372
183,392,378,658,150,214,249,383,296
633,422,427,431,189,292,383,398,378
196,395,374,655,162,193,252,380,286
667,413,424,442,216,285,378,395,375
216,397,374,669,168,177,247,383,278
658,421,416,444,231,270,382,395,368
245,394,365,671,184,163,250,376,266
648,415,416,443,247,251,381,398,374
256,397,373,674,192,161,245,382,263
676,421,426,441,250,261,382,395,368
269,395,373,665,197,154,247,376,258
655,411,428,445,279,251,377,397,373
271,396,373,678,203,161,242,382,258
685,421,427,436,289,245,380,397,370
289,393,373,679,213,161,250,379,253
673,421,430,437,287,252,381,397,375
297,395,376,663,222,153,253,381,258
692,414,425,445,311,258,379,395,370
318,394,376,690,233,154,247,382,258
676,412,429,436,324,254,379,396,377
329,397,375,697,242,140,245,380,249
702,416,430,447,318,242,377,396,377
326,395,379,687,251,139,242,382,254
682,413,431,431,339,246,381,395,376
342,395,377,711,254,144,243,378,252
708,413,425,446,346,254,381,395,372
349,398,374,702,272,141,245,381,253
719,412,434,436,352,250,377,397,371
354,394,382,725,281,139,241,381,239
722,421,434,432,356,247,377,397,382
356,394,381,726,293,135,243,381,246
727,423,422,443,360,245,381,397,376
358,393,381,727,302,128,245,376,242
727,425,437,447,361,243,377,399,378
356,396,384,727,313,126,243,378,237
712,415,434,445,361,234,380,399,385
356,396,388,727,325,113,237,380,237
727,425,435,435,358,234,379,399,382
366,399,382,727,325,117,241,378,229
727,427,429,441,368,234,379,400,382
357,398,391,727,345,106,243,374,232
727,427,435,449,360,233,375,400,395
371,395,395,727,350,112,239,371,232
727,412,437,449,375,227,376,400,399
361,398,385,727,339,98,234,378,229
727,414,433,447,371,217,373,397,399
375,399,386,727,344,105,239,376,224
727,426,428,446,378,231,372,401,404
375,401,398,727,343,108,238,372,230
378,396,395,727,359,110,232,373,260
727,425,432,447,379,244,373,395,400
727,421,439,445,379,267,374,395,405
366,400,406,727,360,108,234,375,269
727,423,436,449,380,279,375,397,410
373,395,409,727,360,110,230,372,285
727,417,436,435,373,287,371,401,410
379,402,411,727,350,114,231,370,298
727,412,430,444,381,294,373,398,411
373,405,405,727,349,117,225,373,308
727,429,427,437,379,314,373,403,399
378,396,401,727,363,126,225,370,321
727,409,437,446,374,322,367,405,401
380,407,411,727,357,140,212,362,326
727,429,438,438,370,325,369,408,417
727,429,434,436,380,333,364,408,405
381,405,412,727,349,159,203,360,326
379,405,415,727,362,174,187,364,338
727,411,430,447,382,337,364,405,416
379,409,421,726,351,200,178,364,347
727,426,429,446,383,346,357,403,418
381,395,419,726,357,243,166,363,347
726,414,424,443,370,339,362,406,416
371,406,420,727,348,278,161,363,352
727,417,423,446,382,358,361,405,407
381,410,420,727,353,308,155,361,352
727,429,439,445,377,351,357,404,417
379,402,418,727,348,336,141,364,354
726,429,430,445,381,354,360,410,418
381,413,419,727,353,348,139,365,365
726,427,437,447,370,358,364,414,419
375,416,407,727,365,345,128,365,372
727,411,437,445,378,369,362,413,403
382,410,409,726,353,358,121,369,372
727,429,424,433,381,370,367,416,415
381,415,405,726,364,356,114,369,374
726,418,437,446,370,358,371,414,416
370,417,421,727,360,352,107,362,373
726,426,438,450,377,364,360,410,413
378,414,405,727,362,364,112,375,361
727,422,423,445,381,368,378,416,417
374,403,404,727,364,357,112,379,376
727,426,425,445,385,362,374,413,416
381,413,420,727,352,371,118,370,374
726,416,429,447,384,375,383,414,402
382,414,420,726,357,357,121,385,377
727,413,423,447,374,369,369,415,417
727,424,429,446,384,365,381,416,406
379,415,418,726,361,363,135,384,375
726,412,420,448,369,374,376,414,404
379,402,416,726,365,362,144,382,373
375,418,416,727,361,369,150,383,365
727,429,438,441,370,370,386,417,418
370,414,418,726,353,369,142,387,375
727,424,436,446,379,360,387,402,420
368,407,407,727,360,372,135,386,361
726,414,428,447,385,376,378,402,415
383,410,405,727,364,372,136,386,365
727,413,437,442,385,362,380,399,414
382,405,406,727,365,371,131,380,362
726,419,436,448,385,365,371,413,418
369,414,418,727,365,358,125,382,369
727,426,437,446,378,361,381,417,420
380,414,420,726,352,357,126,382,370
726,426,437,441,385,369,383,402,418
380,413,415,726,361,366,128,383,364
727,424,438,449,373,367,380,418,420
381,414,412,727,365,370,134,373,373
727,413,428,449,373,374,374,413,419
380,416,413,727,362,365,133,381,376
726,423,437,449,385,363,371,410,414
378,401,417,726,352,361,127,382,375
726,414,437,445,373,373,370,400,411
382,414,420,726,356,370,127,374,374
726,429,424,443,381,375,383,416,415
382,416,411,727,360,368,124,383,375
726,423,433,438,381,367,378,411,419
381,411,401,726,349,367,127,370,370
727,426,437,438,383,376,379,404,405
371,402,403,727,363,370,133,366,367
727,414,437,433,382,368,379,418,405
376,416,410,727,363,370,135,378,362
727,429,430,448,385,376,384,413,404
376,411,411,727,363,370,138,378,372
727,422,434,438,366,374,370,413,409
381,410,418,727,366,368,138,370,372
727,419,436,449,385,364,374,415,418
367,415,420,727,357,359,144,380,365
727,424,436,440,382,368,382,402,414
376,414,407,727,363,370,156,386,365
727,411,436,449,382,371,377,402,416
381,418,416,727,351,368,164,373,366
726,425,422,446,377,372,382,401,415
379,415,414,727,365,372,170,373,361
727,415,429,448,382,375,386,405,405
381,399,420,726,356,365,166,372,375
726,423,437,449,385,361,385,417,409
367,409,405,727,363,369,164,382,374
727,427,437,449,376,362,383,416,405
378,408,416,726,350,370,158,381,367
727,424,429,446,384,375,376,404,418
370,400,416,727,366,357,161,386,376
727,420,422,445,381,375,385,411,412
381,402,420,726,362,368,171,385,374
727,413,437,435,383,367,387,402,419
381,414,408,726,364,370,185,388,360
727,425,437,449,374,370,387,416,420
381,404,418,726,362,362,197,381,373
727,424,422,448,375,374,385,413,405
379,416,417,726,360,369,208,387,372
727,416,426,445,382,362,379,413,419
379,414,407,727,363,370,207,385,372
727,416,435,448,385,376,375,410,417
370,414,408,726,365,367,218,386,375
727,426,423,437,366,375,377,412,408
379,400,418,726,365,363,217,388,376
726,413,431,447,385,376,380,402,414
381,404,408,727,362,370,228,378,373
726,421,422,447,376,373,393,400,418
382,409,405,726,364,373,230,381,368
727,424,432,447,383,373,379,410,417
381,414,405,727,349,372,231,388,374
727,419,423,443,383,376,394,402,413
381,416,407,727,357,367,229,395,367
727,421,435,438,371,373,381,398,418
379,415,411,726,362,365,233,381,375
727,410,433,446,376,365,385,413,420
381,412,420,726,352,365,228,395,372
727,415,431,447,380,371,390,405,418
375,414,414,727,364,366,229,382,375
727,420,435,448,384,371,381,411,418
377,412,420,727,350,359,236,389,375
727,410,432,447,385,377,383,405,418
381,411,405,727,362,373,238,398,377
727,416,434,445,374,373,384,404,401
377,414,420,726,361,373,244,384,373
726,429,438,448,370,373,398,415,420
371,414,413,726,359,360,235,396,372
727,428,434,443,384,374,398,397,412
376,399,416,726,363,362,237,401,377
726,426,422,443,384,377,402,404,407
382,414,405,727,360,375,244,387,378
727,427,429,442,386,377,390,400,412
383,407,418,726,363,365,245,397,364
727,426,421,442,383,377,389,407,418
382,402,417,727,364,374,251,405,365
726,420,435,447,375,362,396,411,412
370,410,420,727,363,363,256,404,377
727,421,432,441,383,375,388,402,411
381,414,418,727,363,373,255,404,377
726,426,429,437,385,365,397,413,419
384,413,405,726,351,362,253,387,377
727,427,434,442,387,375,400,401,418
369,413,418,726,361,360,268,395,380
726,423,436,449,381,369,395,406,418
384,402,408,726,357,375,266,405,368
726,412,436,445,383,362,403,402,415
726,429,421,446,372,379,397,401,418
376,402,418,726,347,373,266,404,381
383,406,411,727,362,376,259,401,381
727,424,424,447,375,379,390,413,410
382,414,415,727,358,374,267,390,367
726,422,436,439,386,380,404,413,414
384,408,405,726,363,377,267,390,381
726,424,420,440,383,382,389,412,412
385,410,416,727,358,362,255,403,382
727,424,433,447,388,374,401,412,419
385,411,419,726,357,370,259,402,378
726,420,435,443,382,381,390,397,410
378,413,419,726,352,362,266,403,371
726,423,429,446,375,377,402,413,416
385,413,417,726,352,371,258,389,370
726,423,431,445,377,380,404,400,418
382,406,418,727,356,377,265,402,379
726,425,435,435,373,381,404,414,413
384,403,417,727,365,368,257,401,381
726,426,436,436,387,370,398,411,409
373,409,418,726,363,366,257,403,382
727,422,436,445,375,377,400,412,419
381,411,417,726,365,366,262,404,375
727,423,434,448,388,379,389,411,408
384,398,416,726,365,372,264,390,369
727,428,421,443,385,380,400,407,413
371,409,418,726,362,372,272,398,369
727,428,435,432,387,368,400,412,419
384,413,413,726,362,367,258,402,383
727,419,436,444,384,382,394,413,415
373,413,417,727,366,382,259,401,368
726,423,435,447,379,370,401,398,406
386,405,418,727,365,369,268,388,370
726,424,434,447,376,368,389,398,414
371,413,417,726,365,369,257,389,381
726,427,436,435,387,379,390,407,407
385,410,412,726,356,366,263,403,375
727,410,429,445,387,383,400,399,412
371,411,417,727,352,380,266,389,382
727,412,435,443,375,379,394,410,403
386,400,410,727,366,382,272,403,370
726,422,421,443,387,382,403,395,406
378,412,416,726,362,381,272,395,372
726,425,434,429,385,379,395,405,416
372,397,410,726,358,375,271,401,383
726,429,421,445,382,369,400,413,418
385,410,406,726,364,380,270,396,367
727,427,437,436,387,375,389,410,418
383,405,417,726,366,369,257,397,381
727,427,436,447,378,372,400,413,418
383,413,410,726,364,367,270,400,380
727,424,436,447,384,368,398,411,418
385,411,418,727,352,378,266,399,378
727,422,435,447,375,380,393,411,417
384,413,408,727,365,368,267,401,368
726,425,430,432,384,368,396,410,405
371,394,416,727,351,377,264,402,383
727,429,436,435,375,377,402,413,418
370,405,418,726,362,379,261,402,367
727,413,426,445,388,382,392,398,415
383,396,409,727,366,382,261,389,380
726,424,429,443,379,380,397,408,414
385,407,418,726,355,371,261,402,380
727,424,426,432,385,379,397,411,417
384,407,418,726,363,367,264,403,373
727,408,430,445,387,382,389,402,414
385,402,403,727,365,380,270,400,370
726,427,421,445,385,379,392,408,418
385,409,417,727,357,369,262,395,377
726,414,426,445,387,382,395,399,403
385,398,410,727,365,381,269,397,380
727,410,434,439,381,381,395,409,401
382,413,413,727,360,379,266,394,379
727,412,431,429,383,382,402,410,404
379,406,418,726,365,369,260,397,371
726,428,436,436,380,370,389,403,417
371,412,418,727,351,382,270,395,370
727,424,421,436,371,377,398,409,414
377,412,418,726,353,374,262,402,383
727,414,433,446,388,380,397,398,413
385,411,410,727,351,379,269,400,372
727,428,422,442,387,383,402,399,404
373,410,405,727,364,381,272,398,375
726,425,426,433,384,381,396,405,414
383,397,418,727,365,367,269,401,382
727,412,433,438,370,371,398,413,402
379,398,411,727,364,380,267,395,382
726,423,436,447,386,374,399,408,409
385,412,404,727,366,363,265,400,367
727,424,429,439,385,378,392,410,413
375,404,402,727,365,369,259,398,381
726,427,436,437,377,380,402,409,414
384,407,413,726,356,379,257,402,368
727,427,436,437,377,379,401,412,412
382,413,419,726,354,374,263,403,379
726,414,426,445,388,382,392,403,402
384,409,418,726,363,365,260,402,375
726,427,432,447,386,367,402,413,419
384,413,408,726,366,373,261,400,380
727,427,424,445,387,369,390,410,417
