362,385,392,661,333,353,252,365,346
362,373,383,669,342,356,244,372,358
362,378,393,657,331,355,245,363,342
361,371,390,677,342,349,245,363,349
362,384,385,661,342,355,256,370,356
359,384,389,673,329,354,247,370,354
360,384,394,687,337,349,245,377,358
360,370,393,686,330,347,245,377,358
353,381,393,682,340,342,241,375,358
356,383,394,682,330,349,244,376,357
360,383,394,682,343,346,241,374,358
347,388,392,660,336,351,255,362,355
362,389,385,659,341,356,251,369,343
353,387,382,660,341,354,251,378,346
362,387,381,658,341,356,255,368,344
359,387,395,682,330,351,246,378,359
356,388,381,662,342,357,253,368,345
361,379,393,682,330,353,253,373,359
363,380,381,666,343,357,253,365,352
363,387,382,663,342,357,254,368,347
364,387,389,685,329,356,242,377,351
363,380,382,672,344,358,256,364,356
364,382,386,674,345,358,253,365,355
353,390,397,675,333,355,251,380,354
363,378,394,673,344,359,254,365,357
350,374,396,686,332,352,247,380,361
364,389,387,661,342,358,254,381,349
364,389,398,690,334,350,246,381,362
351,388,383,667,345,359,257,374,361
357,389,398,689,341,345,245,382,362
352,389,398,690,344,346,242,380,362
365,390,385,675,346,361,254,367,358
353,391,383,682,346,358,258,368,362
353,388,398,693,334,347,246,381,362
365,380,388,677,346,359,255,365,358
357,392,398,692,333,354,247,382,362
354,383,395,692,338,359,251,366,361
365,389,397,691,340,346,245,381,362
361,379,396,689,347,351,245,378,362
360,376,397,669,331,361,252,381,349
361,392,400,682,333,358,250,383,361
365,391,399,689,334,355,248,381,362
364,393,390,667,342,360,256,382,349
363,381,386,679,346,352,255,366,362
353,387,397,692,336,352,246,382,361
364,388,398,691,333,357,250,379,362
354,387,384,665,345,361,258,373,347
354,385,397,688,345,347,244,375,361
358,392,398,690,335,354,249,382,363
365,390,384,685,335,361,246,375,361
354,375,395,683,348,354,248,378,362
362,377,395,683,346,355,248,374,361
351,379,396,691,340,346,251,375,361
364,391,398,675,336,358,252,382,359
352,381,397,667,345,357,259,375,357
364,387,385,682,330,356,254,369,360
363,380,395,685,348,352,246,378,362
365,390,382,683,332,343,254,374,360
365,386,395,690,347,349,244,379,362
354,377,393,683,348,360,250,374,360
365,389,398,695,337,347,247,378,361
365,385,383,675,346,346,254,382,354
365,377,393,679,347,361,251,371,359
356,391,381,674,348,361,255,366,357
365,375,396,692,333,357,252,381,359
363,375,394,686,347,357,248,375,361
364,389,391,690,331,361,244,381,349
365,378,385,677,347,361,254,367,359
352,385,397,689,346,346,249,368,358
356,385,397,692,347,349,245,378,361
362,388,397,671,346,361,255,365,358
365,385,397,690,330,356,250,381,362
354,383,397,689,345,351,251,380,347
361,391,397,682,335,358,254,381,356
353,375,393,687,347,361,246,378,362
351,377,395,694,337,349,246,381,346
352,390,397,692,333,357,252,381,360
358,385,390,667,342,358,254,381,350
364,376,394,686,347,356,247,377,361
365,388,392,686,347,359,250,374,360
365,388,397,693,339,347,248,381,361
365,374,390,681,347,361,250,371,360
351,388,397,694,335,353,248,381,362
363,391,398,687,332,357,252,381,360
360,392,390,689,333,357,251,381,360
358,389,397,692,337,348,245,379,360
351,382,392,667,341,360,256,381,350
366,377,393,670,340,359,256,381,351
357,388,394,690,348,350,245,378,361
365,390,397,679,336,359,254,381,352
351,387,392,686,347,352,247,377,361
350,377,395,686,347,354,245,380,362
365,389,385,663,343,360,254,378,360
363,380,384,675,347,361,255,366,357
355,390,384,686,333,354,257,374,362
351,390,398,693,336,350,246,381,362
355,384,383,671,346,361,257,367,356
355,389,397,677,339,358,252,381,355
364,383,397,676,341,346,246,379,361
365,376,384,678,347,361,253,365,357
358,381,391,693,340,360,246,380,360
355,389,397,691,334,351,247,380,362
361,375,391,681,347,360,253,370,359
362,390,397,684,333,357,251,380,360
362,373,393,677,346,359,256,378,347
350,375,396,686,332,357,251,381,356
362,388,383,666,346,360,255,369,349
350,381,382,674,347,360,255,365,358
365,375,393,685,347,358,248,376,360
356,384,397,686,342,345,245,380,362
353,386,393,688,338,347,245,380,361
350,381,396,673,337,358,254,381,351
358,376,390,680,346,360,249,373,360
360,380,395,687,347,355,247,374,361
365,387,398,672,345,359,255,375,358
351,390,393,670,340,359,252,381,351
351,389,397,685,339,347,254,374,361
354,386,380,675,347,361,254,365,356
358,388,386,665,345,361,256,373,358
358,390,386,663,344,360,255,375,347
354,390,398,697,335,351,248,381,362
357,389,392,686,347,352,246,376,361
364,389,397,668,345,361,256,368,350
355,383,395,685,347,351,244,377,361
364,388,390,693,347,348,248,370,360
363,387,397,694,333,357,252,381,358
365,382,396,691,349,345,244,381,357
363,392,398,683,334,358,256,382,355
365,390,385,667,346,361,256,375,361
365,387,397,697,337,351,246,381,362
359,390,389,668,344,361,258,377,347
363,388,393,689,348,360,245,378,362
354,374,392,684,348,346,247,381,362
360,390,388,665,345,360,256,375,346
365,388,383,675,344,360,256,373,347
364,380,394,686,345,360,256,371,346
362,388,388,680,348,360,249,371,360
364,390,386,667,338,357,254,380,349
351,389,397,691,337,346,244,381,361
364,378,394,686,347,348,243,377,360
363,379,395,688,347,341,241,378,361
365,389,396,677,340,352,251,381,349
365,387,397,694,332,349,249,377,347
363,390,381,688,336,350,253,370,360
356,388,397,683,344,352,250,364,356
365,389,378,675,345,351,253,365,347
360,378,381,666,343,351,251,369,344
364,376,395,693,340,349,253,373,354
356,378,386,678,345,351,247,362,353
364,385,381,672,344,349,251,362,349
350,385,385,692,341,345,242,371,341
356,383,394,688,345,337,238,373,355
362,384,396,694,341,332,240,374,355
350,375,394,686,345,338,240,370,354
363,387,396,693,333,332,241,373,356
364,389,381,670,342,338,248,361,342
363,388,383,668,342,331,247,373,341
363,386,387,682,341,325,243,372,344
363,376,381,676,340,313,234,370,351
349,378,392,689,341,314,233,368,349
356,371,387,682,341,320,236,364,346
352,383,391,689,340,308,229,368,346
362,386,393,683,326,310,229,370,345
348,375,390,686,341,309,230,366,340
361,382,378,664,340,309,241,366,321
359,372,385,679,341,316,233,357,327
349,381,391,683,341,300,225,364,326
356,382,390,667,341,300,236,364,312
345,381,389,689,334,279,229,364,323
357,381,388,671,327,277,232,365,321
353,375,386,683,338,262,226,364,313
341,379,372,655,336,269,237,361,305
345,376,380,670,324,257,237,363,317
349,371,382,680,321,237,229,363,317
346,372,381,664,333,241,235,355,314
339,377,383,666,317,229,232,365,317
351,372,375,663,329,226,238,362,311
337,374,380,674,314,214,229,364,316
346,375,379,671,312,215,228,364,304
346,372,361,651,317,209,237,356,304
344,377,375,667,302,197,231,365,314
337,368,369,662,310,189,230,360,312
346,372,356,637,303,182,236,356,301
348,368,362,656,298,173,235,354,299
348,368,363,658,292,169,230,361,295
346,373,364,659,273,164,236,356,287
340,372,362,661,279,153,230,360,280
331,372,345,640,286,156,228,353,273
336,373,360,658,289,141,229,362,266
345,370,357,653,290,136,225,361,257
340,373,349,640,288,144,231,360,247
333,373,358,657,283,134,229,361,246
328,375,353,651,277,146,230,358,237
325,373,358,654,258,148,237,353,248
334,375,356,640,265,154,229,362,247
337,375,351,649,268,150,230,361,245
336,376,351,622,266,153,237,362,242
338,375,357,656,260,144,229,362,251
333,375,349,658,271,145,228,353,241
331,375,354,644,261,139,236,355,217
334,375,354,642,260,136,230,361,225
330,372,339,651,259,137,236,357,216
311,375,352,654,256,125,228,361,214
318,368,352,634,254,125,225,360,210
314,371,352,632,241,135,235,362,199
293,373,350,648,242,124,226,361,200
285,375,341,642,225,129,231,360,192
292,375,337,613,231,133,236,357,175
288,368,346,640,232,128,229,358,186
287,372,333,621,230,130,236,354,180
285,372,347,626,231,121,235,358,172
281,372,345,641,226,111,226,359,164
278,374,343,637,229,108,228,360,155
274,374,341,607,224,117,235,360,142
269,372,341,610,221,116,233,357,150
275,371,326,600,228,117,233,354,132
262,374,333,618,222,109,235,357,130
279,373,321,593,237,111,234,356,121
293,372,322,634,249,97,234,349,126
306,368,309,629,260,105,231,351,120
319,369,306,616,275,103,233,347,113
333,371,289,654,294,100,224,352,109
331,370,265,657,302,98,229,348,104
350,368,257,662,317,88,219,347,89
345,367,251,666,325,89,217,347,101
354,367,250,649,334,97,218,345,89
356,360,245,666,346,98,208,338,100
349,362,249,674,347,90,200,340,102
357,364,255,676,347,90,190,338,104
362,359,249,658,350,103,190,328,99
357,362,274,660,349,102,178,324,111
356,350,290,674,353,103,164,328,117
351,357,313,678,343,109,153,320,116
362,350,329,674,356,119,133,301,147
360,352,346,671,343,128,113,290,169
368,347,349,660,354,140,97,272,196
354,338,360,689,349,154,82,239,243
369,342,365,692,356,173,74,220,279
367,336,371,685,357,208,67,199,304
370,341,378,693,349,238,63,184,329
366,344,383,686,347,272,62,177,336
370,346,374,667,359,298,64,166,338
367,347,386,675,355,313,62,173,335
358,350,388,685,354,328,63,173,344
363,343,379,672,359,336,62,164,335
370,354,394,695,347,337,60,161,351
371,358,396,687,346,342,60,162,349
370,351,395,680,353,349,64,170,351
372,361,396,693,359,342,64,184,358
370,377,393,676,356,353,66,192,355
356,379,399,695,356,342,65,227,359
367,383,398,692,356,344,65,239,356
370,386,400,689,348,355,68,280,349
370,387,399,690,349,354,72,306,346
369,376,398,694,357,350,82,319,360
365,383,400,677,357,354,90,327,348
367,392,400,701,345,348,91,333,361
368,394,388,685,355,359,103,330,360
368,379,401,701,341,353,106,338,362
365,379,401,693,353,346,111,341,350
365,395,389,682,353,359,125,329,353
369,395,393,684,353,359,133,332,358
365,398,399,687,348,357,140,353,349
369,394,400,704,353,344,151,346,361
368,379,400,686,353,358,170,349,358
368,394,400,702,342,344,170,366,358
354,394,399,687,352,357,188,366,357
355,391,402,700,349,342,179,369,362
354,385,401,700,349,341,184,370,352
367,389,402,699,349,341,189,373,362
366,394,403,698,337,350,198,377,363
356,381,402,683,338,341,206,374,354
357,395,391,693,343,336,207,377,363
368,393,402,695,338,344,214,377,357
362,383,401,699,337,342,222,369,362
366,388,402,700,338,337,222,363,358
362,390,402,686,346,320,224,368,365
357,386,397,699,334,319,226,375,353
363,378,395,689,347,318,232,370,363
357,379,386,688,346,312,236,365,359
368,390,388,673,343,308,240,370,348
364,391,400,695,331,304,241,377,357
368,389,397,693,343,295,238,374,361
367,389,400,688,334,303,245,376,349
357,386,399,698,331,304,243,371,358
366,383,398,691,318,307,244,373,344
355,379,385,684,326,311,245,373,354
355,375,397,694,319,308,244,367,353
357,383,398,697,315,310,242,373,353
360,388,381,688,304,318,244,370,350
355,388,400,682,286,313,242,373,350
354,390,384,701,257,318,243,374,343
358,388,398,700,230,323,243,365,346
346,385,395,706,199,318,242,374,347
353,382,384,686,196,323,245,366,346
349,386,392,699,172,322,242,373,343
343,389,395,689,163,322,244,374,341
336,389,397,702,151,318,242,373,341
328,390,394,699,151,317,241,371,343
318,380,393,695,131,321,245,364,342
327,387,393,695,131,323,244,372,339
321,386,384,693,126,322,244,366,340
321,389,385,686,118,321,244,366,338
319,387,387,689,113,317,243,363,339
319,382,395,690,102,315,244,370,339
307,381,394,693,113,311,241,367,337
305,388,389,689,115,313,242,369,331
319,377,394,689,114,308,245,367,326
309,388,386,680,126,301,246,364,322
320,377,390,692,140,281,242,365,318
330,385,382,672,158,255,245,365,309
334,386,389,681,184,222,242,365,310
328,382,387,691,230,177,240,365,300
344,376,384,687,268,143,237,365,303
349,382,380,690,295,114,237,364,292
354,377,387,692,316,105,234,362,256
344,382,392,690,334,86,230,362,228
348,381,394,695,325,92,230,360,187
361,382,382,679,341,94,229,354,176
356,376,394,673,347,87,217,350,189
365,375,392,695,335,101,189,344,223
366,371,389,674,349,118,153,331,266
367,379,400,690,343,145,112,329,304
366,379,402,683,347,193,88,320,315
360,376,400,692,347,237,70,310,339
369,385,395,677,353,301,66,282,341
368,375,394,682,350,328,60,260,340
370,381,400,693,356,329,60,231,353
368,376,395,693,356,345,62,213,354
369,386,386,679,355,347,62,204,348
369,392,397,685,350,346,60,212,347
370,388,398,689,356,344,61,212,353
362,378,394,690,357,347,62,212,353
370,379,397,691,356,336,60,239,356
369,380,400,701,349,325,59,257,354
363,388,398,687,354,329,60,265,351
368,375,398,695,355,330,64,288,350
368,383,401,684,354,330,65,285,346
368,376,397,700,353,316,63,295,350
369,384,391,689,355,328,64,284,350
355,382,398,698,356,320,63,294,351
356,383,400,699,353,320,63,300,350
355,386,400,700,351,330,67,303,350
369,381,385,690,354,332,69,297,345
367,384,390,694,341,328,67,312,342
355,376,397,695,355,320,70,310,349
366,383,395,697,354,326,75,316,349
368,381,397,690,353,323,73,311,350
358,372,397,701,349,316,76,322,349
368,386,385,682,354,328,82,320,349
354,385,392,694,345,326,81,320,344
360,385,401,687,353,323,91,315,340
365,379,385,686,354,321,98,317,340
358,370,399,696,340,313,97,330,346
357,383,389,676,349,315,109,331,334
366,381,386,675,351,317,121,325,333
365,384,393,694,353,319,125,334,343
365,383,398,690,340,322,133,337,344
366,372,396,688,353,321,144,336,346
366,378,398,691,350,331,150,341,342
355,372,396,687,352,330,162,337,346
365,387,392,672,348,331,174,344,335
352,384,386,683,352,334,187,334,344
352,379,399,666,352,316,191,350,343
352,386,399,683,340,327,200,351,349
356,385,392,667,347,334,212,353,338
357,386,400,696,342,323,206,354,350
364,388,393,672,347,336,218,355,338
364,386,399,678,344,336,218,358,343
362,384,400,698,342,327,209,358,355
366,380,385,667,349,342,224,351,342
354,381,398,695,350,329,213,361,357
361,389,390,694,351,331,211,362,358
362,388,388,674,347,343,216,357,357
366,381,397,691,350,341,216,363,359
364,386,389,673,347,347,225,364,345
366,385,400,682,348,347,223,365,359
365,377,394,688,349,353,221,357,354
362,382,386,683,347,354,227,361,347
357,390,401,697,334,351,218,374,361
363,378,398,690,349,347,219,372,361
354,389,397,690,335,348,228,371,355
357,388,400,692,347,353,230,371,360
364,381,397,688,348,355,233,371,360
367,388,400,685,348,352,239,376,356
366,387,399,693,341,344,238,377,353
357,392,400,694,337,348,239,381,363
367,380,396,694,348,358,250,368,363
370,378,395,692,344,358,243,373,358
364,389,381,689,336,354,248,383,363
354,391,397,695,337,351,245,382,363
353,390,382,674,346,358,256,382,358
361,377,398,689,344,351,248,382,364
359,386,394,686,349,345,258,374,348
352,389,395,693,332,360,258,378,357
367,377,388,680,349,362,253,374,362
366,385,398,693,336,361,255,380,363
363,378,393,686,349,358,256,382,354
367,389,385,681,340,355,258,373,357
366,391,393,680,340,356,250,362,362
365,376,397,691,345,359,258,379,360
354,389,394,671,344,361,258,375,348
355,389,390,680,349,362,253,373,362
365,379,398,670,346,347,256,379,360
360,386,398,694,340,349,246,381,362
366,379,386,680,349,362,253,369,360
366,374,398,691,345,353,257,365,358
366,389,385,667,346,362,260,370,350
362,375,395,686,348,346,250,371,361
353,389,389,692,344,347,245,379,361
365,389,398,687,334,346,259,364,360
366,376,390,682,348,362,251,377,362
365,387,397,690,334,356,251,381,362
365,389,383,691,333,359,244,365,346
354,375,396,693,335,354,246,377,362
353,376,396,693,336,351,246,381,363
361,386,382,678,349,349,246,380,363
364,384,393,693,347,360,248,375,359
354,382,382,675,347,361,256,373,360
365,377,387,679,348,362,253,366,359
366,391,384,669,345,355,260,377,360
365,389,398,680,335,358,253,381,363
364,390,394,676,334,360,253,368,357
363,389,398,693,337,348,245,380,362
359,390,397,678,335,359,255,381,354
354,384,397,688,348,359,250,374,362
364,381,397,691,349,356,249,377,361
366,387,398,693,342,347,246,381,362
366,378,389,685,349,362,256,367,360
356,389,396,674,341,359,255,381,362
366,383,396,689,348,350,245,379,363
364,392,396,673,342,360,257,381,350
366,387,398,698,339,349,248,366,351
360,391,398,695,335,357,251,381,363
354,391,393,677,349,347,255,373,358
366,377,393,683,349,362,253,367,357
352,385,397,687,349,352,247,378,362
353,389,388,666,348,357,254,367,362
366,387,383,669,347,361,258,373,362
357,391,385,693,342,347,248,381,363
354,390,399,696,337,354,249,381,363
351,375,395,674,347,362,245,381,351
364,389,398,694,336,354,250,381,363
365,388,397,674,342,361,253,382,351
353,389,398,691,346,355,246,370,361
355,386,384,686,346,353,259,377,362
364,383,396,693,349,348,245,380,363
366,377,392,686,349,362,250,370,361
366,392,389,667,337,360,254,382,363
365,387,398,683,345,361,251,370,363
351,373,397,698,335,356,253,381,363
352,388,398,693,345,348,245,380,363
356,391,385,672,346,361,258,372,362
366,389,398,689,334,359,253,381,357
365,390,399,681,343,361,261,371,362
366,383,383,679,348,362,260,370,353
364,378,391,685,334,359,253,382,359
357,390,398,696,336,353,249,382,363
366,389,384,693,347,351,259,381,358
365,374,393,686,349,361,254,371,360
353,374,393,685,349,360,251,374,361
366,389,387,667,346,360,252,382,362
365,392,396,680,340,360,255,382,352
352,389,381,681,348,363,259,368,357
353,389,386,686,346,360,253,380,351
366,382,398,679,339,360,254,381,352
367,390,397,691,334,357,250,381,361
362,389,384,672,347,361,255,382,352
362,383,394,663,349,360,260,381,348
354,382,396,690,346,347,246,380,363
365,392,390,666,345,361,259,377,349
356,382,397,690,349,351,246,379,362
356,376,398,688,335,360,254,365,360
360,392,390,665,344,361,257,381,349
354,380,383,677,346,347,246,381,363
362,378,386,675,348,362,257,365,358
365,378,383,664,347,362,258,382,351
356,389,389,683,349,350,253,372,358
361,392,398,693,334,359,254,382,362
354,381,395,679,333,362,247,373,354
361,375,398,692,334,358,252,382,362
352,378,388,677,349,362,256,367,356
365,389,398,696,341,348,246,381,363
367,389,396,692,345,362,248,381,356
360,376,389,681,349,362,256,366,360
361,388,398,695,338,352,248,382,363
367,389,387,693,347,360,259,366,360
367,384,383,677,348,362,261,370,349
366,390,393,674,345,361,256,380,350
358,392,388,666,345,360,261,378,363
366,388,398,688,346,362,258,367,348
361,387,398,680,345,345,252,372,357
366,390,392,673,335,360,253,382,354
351,390,392,677,334,345,247,379,362
366,377,394,692,349,358,252,366,360
361,390,382,693,340,347,256,372,362
365,392,388,671,346,361,257,378,347
366,388,398,694,335,361,258,379,363
365,389,395,691,349,363,258,370,347
354,390,398,687,338,361,249,377,358
355,389,397,693,347,348,247,380,363
367,378,383,670,346,362,260,373,351
366,374,393,686,349,363,253,370,361
354,390,387,673,347,354,247,365,362
366,390,395,698,341,362,259,369,349
363,390,384,693,349,351,246,373,361
364,389,386,693,339,360,249,364,363
366,390,389,669,337,361,258,382,352
363,376,398,699,341,347,246,381,363
365,388,398,697,342,347,246,381,363
365,387,388,694,337,360,259,372,362
366,392,387,674,346,362,259,382,351
365,389,398,694,334,353,254,372,361
367,376,397,677,349,360,258,376,363
365,392,390,675,344,362,258,382,352
356,374,397,697,334,361,246,377,360
367,389,395,695,349,355,250,377,362
363,380,386,684,347,362,258,368,354
353,390,383,693,345,349,248,367,362
353,374,396,692,349,354,247,378,363
362,375,393,688,348,363,260,378,347
365,391,398,685,335,358,248,380,363
363,386,399,697,336,354,260,374,361
352,375,394,689,349,363,250,367,359
367,389,390,690,348,362,258,366,357
366,386,397,698,347,348,247,381,363
366,389,395,689,344,363,245,381,354
353,380,397,695,349,351,246,379,362
366,380,387,681,348,363,260,367,348
363,379,383,679,348,363,258,368,357
355,388,398,673,347,362,258,373,349
357,383,395,695,345,360,252,377,362
363,377,395,691,349,356,248,377,362
365,385,399,682,348,359,259,368,363
366,389,393,690,346,346,245,381,363
365,392,398,690,337,359,255,382,357
358,381,397,691,346,362,247,376,352
365,392,392,675,336,360,250,373,361
365,378,389,682,348,364,255,381,359
354,388,398,696,335,357,252,382,363
366,389,391,691,334,359,248,378,355
366,389,398,698,349,347,246,381,362
366,390,399,691,336,357,255,381,362
363,391,398,697,334,358,253,382,362
363,380,396,693,349,359,256,363,362
365,391,399,694,334,359,251,382,361
362,381,396,692,349,350,246,380,363
354,390,387,687,349,362,253,370,360
366,388,385,675,348,362,259,370,352
365,392,398,692,334,360,254,382,359
366,390,384,673,348,363,259,368,357
366,389,384,675,347,362,259,374,350
357,384,397,693,349,350,243,380,362
363,389,398,699,338,352,246,381,363
351,390,398,698,342,349,246,382,363
361,373,393,690,349,360,251,377,362
352,390,389,677,345,362,260,380,350
355,388,399,674,346,361,245,373,363
356,390,388,671,346,361,259,377,348
366,378,389,683,348,362,253,371,360
365,387,387,683,349,362,257,367,360
365,376,397,672,348,361,247,381,351
365,391,388,672,346,362,259,376,354
366,391,385,678,348,362,258,378,361
364,392,382,683,348,362,258,367,357
366,379,397,695,347,348,259,376,362
365,379,396,694,348,351,247,377,361
367,378,393,687,349,362,253,368,353
365,379,398,670,337,360,250,377,360
362,389,398,688,337,359,254,381,362
354,373,396,697,335,355,250,381,348
364,388,382,686,333,357,252,381,363
365,382,392,679,347,346,250,379,357
362,389,388,676,345,361,258,377,349
365,389,386,671,338,360,250,374,348
365,377,397,689,347,346,249,382,359
361,388,399,688,344,360,255,381,349
366,389,393,683,340,359,246,381,363
362,379,398,680,341,360,260,378,348
365,378,395,693,350,354,248,377,362
354,391,399,699,348,355,256,382,352
367,389,399,687,337,358,254,382,359
366,385,394,678,343,359,257,382,354
355,383,390,685,348,361,251,375,344
363,389,382,681,347,361,255,368,358
366,389,384,696,338,359,257,381,362
359,388,399,697,342,346,242,381,362
362,389,400,701,338,349,243,381,362
366,386,398,695,349,349,241,378,362
351,389,399,689,349,360,248,365,359
364,391,399,698,337,355,242,377,361
365,377,394,689,349,359,238,365,359
363,384,397,686,342,356,240,374,350
365,388,388,678,347,355,235,366,346
356,373,395,698,348,339,224,370,362
364,384,384,677,348,337,236,364,345
364,387,382,689,350,348,233,355,354
352,388,388,687,351,336,230,357,357
364,379,397,694,350,338,226,369,355
361,386,386,672,349,340,232,360,341
363,383,399,683,349,325,221,368,341
361,380,387,672,347,333,229,363,347
365,384,385,667,347,330,230,365,332
362,370,394,693,347,326,222,362,338
357,379,394,694,347,312,220,363,335
363,366,389,689,351,300,223,358,332
359,382,377,668,349,282,231,353,329
351,379,391,691,349,253,220,358,327
362,383,386,671,346,247,229,360,317
364,370,387,686,350,218,221,355,323
362,381,390,678,338,209,225,358,316
363,377,373,687,339,195,219,357,319
363,369,385,683,350,171,221,354,320
364,375,386,683,335,168,228,350,304
364,369,381,672,349,165,230,345,314
361,369,378,681,333,156,226,357,316
358,376,372,660,346,157,231,352,300
357,370,372,675,346,155,225,350,312
362,374,379,665,341,153,230,358,300
360,370,368,672,345,151,233,348,306
348,374,378,686,345,135,222,358,306
343,369,374,683,346,135,223,358,302
343,375,374,683,335,131,224,360,298
353,375,361,676,327,132,222,359,293
353,376,372,676,324,141,229,361,285
355,373,365,679,328,137,234,361,282
352,372,362,664,321,147,233,354,278
336,375,368,670,299,137,228,362,278
334,373,354,637,292,150,235,356,263
344,373,365,661,265,150,230,358,262
336,374,357,624,253,152,236,362,252
323,372,350,632,240,155,232,358,248
309,370,360,651,219,145,230,362,258
297,374,357,617,213,157,233,361,253
274,377,359,637,193,157,235,363,252
257,376,350,608,190,162,238,357,245
237,371,356,622,170,161,232,363,255
199,377,357,607,158,173,238,363,248
183,376,357,604,141,184,237,363,260
147,372,356,599,138,198,235,361,272
135,374,358,584,131,200,235,362,279
127,373,359,509,125,208,237,362,278
103,376,360,482,120,218,233,362,289
102,376,362,450,105,233,238,362,294
107,376,360,410,108,245,242,364,293
107,375,360,389,110,249,240,362,289
106,376,361,386,103,245,240,363,291
108,375,357,361,110,237,238,362,290
111,374,350,356,117,225,241,358,270
102,373,347,376,117,202,240,362,249
126,374,344,364,128,184,241,358,225
125,375,345,395,137,165,240,358,204
141,373,341,422,147,148,238,360,180
168,370,339,467,162,132,237,356,165
170,374,342,507,159,126,234,361,167
197,375,341,537,167,123,232,361,143
232,374,332,580,202,116,235,354,137
263,374,331,604,232,94,233,358,114
317,373,321,657,271,88,225,357,109
341,372,300,641,299,95,230,355,89
348,368,279,672,326,85,219,351,96
356,368,262,683,331,85,217,348,96
